SA3_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,SA3_NAME11
10401,1356,41,4,3,3,0,3,133,1543,629,189,106,17,13,0,3,58,1015,340,192,226,103,30,13,3,46,953,190,204,340,184,84,18,12,48,1080,159,164,476,309,113,43,32,67,1363,184,162,519,371,159,56,45,69,1565,206,161,571,393,197,50,22,74,1674,228,192,687,517,207,55,30,61,1977,211,182,697,471,204,64,19,63,1911,182,143,691,498,205,53,39,68,1879,173,120,582,407,189,69,36,68,1644,113,79,326,320,196,86,62,55,1237,98,58,217,263,178,80,60,71,1025,64,62,170,169,133,73,77,60,808,85,84,197,145,106,44,55,103,819,4218,2033,5809,4170,2017,704,498,1044,20493,Clarence Valley
10402,2408,55,8,3,0,0,5,227,2706,1419,283,143,21,3,0,3,114,1986,856,396,371,135,45,4,5,79,1891,481,418,566,324,81,33,8,83,1994,332,326,899,501,211,61,25,87,2442,342,385,1063,617,226,71,58,96,2858,415,386,1103,725,276,65,63,97,3130,426,374,1165,771,336,93,55,110,3330,364,324,1086,767,277,63,52,119,3052,293,267,1064,714,251,85,42,135,2851,197,175,759,601,272,87,46,115,2252,137,156,526,456,309,98,64,111,1857,116,96,342,374,226,94,92,111,1451,83,84,223,241,181,93,80,148,1133,84,119,288,263,146,72,58,259,1289,7953,3844,9606,6513,2840,919,656,1891,34222,Coffs Harbour
10501,552,50,5,0,0,0,0,105,712,428,134,70,22,10,4,4,60,732,275,139,138,91,23,14,5,62,747,141,103,182,127,56,22,25,55,711,87,82,213,171,94,34,28,60,769,99,89,186,183,118,36,41,67,819,76,81,249,200,111,32,33,53,835,83,73,273,217,86,38,25,68,863,66,58,222,174,88,26,31,50,715,53,40,204,166,101,28,28,51,671,40,29,142,129,104,41,36,48,569,35,23,80,112,83,41,46,39,459,18,16,55,61,61,33,48,29,321,22,15,45,46,42,29,39,32,270,19,13,38,33,24,29,33,23,212,1994,945,2102,1732,1001,407,422,802,9405,Bourke - Cobar - Coonamble
10502,530,22,5,3,0,0,0,69,629,377,115,46,12,3,3,0,42,598,238,134,120,48,15,3,5,33,596,107,94,137,82,45,16,5,29,515,84,75,195,123,56,12,17,33,595,83,80,219,156,52,21,16,36,663,96,80,261,163,68,20,21,38,747,83,71,334,176,87,18,7,49,825,68,83,284,169,65,23,3,34,729,48,51,278,159,79,19,17,56,707,37,39,200,146,65,28,22,32,569,28,15,114,133,75,47,25,48,485,31,21,87,98,77,37,30,60,441,20,24,76,104,72,36,27,41,400,20,40,64,60,34,20,26,85,349,1850,944,2420,1632,793,303,221,685,8848,Broken Hill and Far West
10503,1896,85,8,0,5,0,4,244,2242,1214,316,159,53,11,4,0,106,1863,812,363,373,182,59,20,16,90,1915,430,320,533,353,114,42,33,70,1895,244,247,617,502,226,83,55,95,2069,266,198,722,535,256,83,68,114,2242,260,207,741,586,258,70,60,101,2283,260,193,767,645,296,82,64,106,2413,196,170,653,593,280,93,60,104,2149,172,143,612,537,310,75,63,74,1986,122,114,429,432,261,111,72,113,1654,113,67,307,342,261,114,99,100,1403,91,56,209,255,209,106,109,87,1122,64,42,187,198,158,74,101,65,889,59,78,181,191,126,61,93,94,883,6199,2599,6498,5404,2830,1018,897,1563,27008,Dubbo
10601,2430,69,11,3,3,0,4,262,2782,1647,406,174,41,4,4,4,116,2396,1036,560,500,182,56,14,5,95,2448,498,415,729,417,172,35,27,95,2388,320,344,999,642,232,74,47,95,2753,270,330,1088,670,241,82,45,123,2849,292,296,972,680,272,84,60,113,2769,287,274,1008,776,295,79,48,128,2895,268,237,959,663,289,69,34,133,2652,215,209,872,666,281,75,38,101,2457,151,126,569,468,234,63,51,91,1753,104,77,328,342,231,73,57,75,1287,81,71,237,256,171,72,77,78,1043,78,85,208,202,138,56,79,95,941,72,102,204,183,120,52,61,94,888,7749,3601,8858,6191,2739,832,637,1694,32301,Lower Hunter
10602,2069,43,6,3,0,0,6,172,2299,1495,242,105,28,4,0,0,88,1962,1063,406,361,115,42,9,3,67,2066,448,431,701,332,104,27,12,68,2123,294,345,882,505,188,44,24,80,2362,220,294,982,522,180,46,42,92,2378,212,268,919,487,196,50,36,67,2235,195,210,880,597,173,51,30,74,2210,166,155,730,560,189,45,25,60,1930,130,141,643,505,206,63,37,69,1794,84,102,418,376,164,46,33,53,1276,88,71,252,245,152,89,66,51,1014,70,49,187,215,133,65,66,60,845,57,54,150,158,119,42,64,70,714,85,69,136,147,112,45,57,62,713,6676,2880,7352,4795,1962,622,501,1133,25921,Maitland
10603,1902,41,6,0,0,0,3,171,2123,1137,247,111,28,7,0,5,90,1625,667,312,332,104,33,16,3,91,1558,367,318,521,276,76,31,14,60,1663,288,268,744,460,151,49,43,78,2081,236,277,885,514,193,61,30,88,2284,273,249,917,519,207,52,41,103,2361,225,228,868,560,225,56,20,102,2284,249,207,868,626,200,51,22,115,2338,232,206,955,663,256,62,30,103,2507,194,163,799,597,252,74,39,128,2246,140,115,545,429,238,85,45,100,1697,96,85,282,348,210,86,70,99,1276,72,74,205,194,140,77,71,106,939,70,99,234,154,99,43,34,188,921,6148,2889,8272,5472,2287,743,470,1622,27903,Port Stephens
10604,815,33,4,0,0,0,0,100,952,617,135,65,20,3,0,0,41,881,419,185,187,67,24,7,6,46,941,197,152,290,167,60,21,7,37,931,102,119,321,252,79,29,15,49,966,107,87,343,227,91,31,23,56,965,97,99,327,281,100,28,20,42,994,87,84,302,287,115,35,18,43,971,73,59,267,276,91,27,23,41,857,56,51,250,203,112,30,15,41,758,44,31,191,167,94,35,16,43,621,34,28,99,144,83,30,16,39,473,25,30,74,89,70,35,46,37,406,25,21,57,46,39,41,32,49,310,17,24,65,53,33,26,26,55,299,2715,1138,2842,2279,994,375,263,719,11325,Upper Hunter
10701,2084,38,5,0,0,0,3,210,2340,1640,219,106,26,3,0,0,106,2100,960,419,360,171,42,7,7,83,2049,470,413,698,322,93,23,19,71,2109,309,292,953,474,161,46,36,82,2353,265,309,980,497,208,71,37,87,2454,253,282,987,592,202,63,48,105,2532,253,240,922,620,250,76,32,83,2476,184,223,843,575,207,56,30,89,2207,138,181,789,560,215,61,33,92,2069,116,152,668,496,200,56,35,99,1822,104,114,500,439,226,99,56,75,1613,79,103,361,368,199,86,76,117,1389,53,63,273,246,176,94,49,102,1056,61,97,236,184,109,67,53,136,943,6969,3145,8681,5570,2291,805,514,1537,29512,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Illawarra Catchment Reserve
10703,2673,44,7,3,0,0,4,231,2962,1860,261,109,22,9,0,0,106,2367,1108,481,393,125,30,8,8,80,2233,466,428,778,323,117,36,21,68,2237,330,381,1197,632,202,49,24,85,2900,277,328,1229,663,247,63,32,77,2916,294,337,1328,786,246,75,34,86,3186,259,283,1296,770,302,84,27,97,3118,226,256,1030,793,255,76,29,95,2760,189,167,963,719,226,69,23,73,2429,131,150,724,571,250,67,37,103,2033,129,114,502,465,271,83,63,104,1731,73,87,368,336,219,94,85,86,1348,76,85,264,258,172,72,72,80,1079,80,115,259,211,146,63,48,91,1013,8171,3517,10447,6677,2692,839,507,1462,34312,Kiama - Shellharbour
10704,3561,38,3,0,0,0,3,296,3901,4213,214,79,28,4,0,0,310,4848,2791,589,330,78,22,4,6,210,4030,1351,842,1028,325,71,23,13,134,3787,771,693,1583,713,190,37,27,147,4161,595,523,1605,832,225,68,36,141,4025,572,493,1632,897,253,71,34,145,4097,567,475,1531,942,288,72,33,168,4076,414,384,1391,894,312,68,49,140,3652,306,324,1284,824,266,81,35,128,3248,210,209,961,749,289,86,33,114,2651,183,206,700,616,299,109,52,101,2266,136,114,587,542,251,113,80,163,1986,129,156,508,448,223,101,100,137,1802,135,233,519,358,178,106,96,148,1773,15934,5493,13741,8246,2871,939,597,2482,50303,Wollongong
10801,734,20,0,0,3,0,3,83,843,340,88,33,9,7,0,0,31,508,181,84,109,33,22,3,3,26,461,124,101,170,91,32,5,3,39,565,101,108,253,154,71,14,15,35,751,88,93,313,209,69,26,14,28,840,118,107,354,244,85,18,7,34,967,127,108,401,266,91,29,11,53,1086,127,115,388,275,120,31,10,47,1113,125,130,526,345,111,27,8,52,1324,120,92,465,314,131,35,21,56,1234,94,59,308,288,156,60,33,44,1042,83,54,210,205,153,56,32,56,849,68,45,184,152,100,38,40,83,710,74,64,175,145,69,38,23,157,745,2504,1268,3889,2730,1220,380,223,824,13038,Great Lakes
10802,1176,54,10,3,0,0,0,149,1392,510,169,115,24,12,3,0,67,900,313,183,208,104,36,15,11,46,916,165,172,274,181,71,47,18,33,961,132,135,365,295,140,60,45,57,1229,175,159,408,305,125,77,39,82,1370,218,166,550,361,189,62,43,75,1664,217,206,647,494,177,79,36,88,1944,225,186,591,472,213,49,31,79,1846,191,170,651,453,192,55,37,75,1824,146,116,503,408,178,60,54,86,1551,103,77,316,290,216,76,47,70,1195,66,55,179,207,164,85,67,77,900,60,62,165,173,122,83,76,60,801,58,78,165,160,108,72,66,116,823,3755,1988,5147,3930,1943,823,570,1160,19316,Kempsey - Nambucca
