yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_ccare_unpd_ccare_ns_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,sa3_code16,sa3_name16,ogc_fid
2011,3251.0,90.0,12.0,35.0,5813.0,40.0,38.0,151.0,788.0,7014.0,139.0,759.0,999.0,135.0,9046.0,2086.0,212.0,4652.0,6952.0,2.0,1623.0,245.0,2119.0,443.0,222.0,46.0,4695.0,3.0,6347.0,1409.0,4817.0,48.4,32.8,6.3,9.0,3.4,,,1045.0,1513.0,63.9,18.9,6.0,1.0,10.1,11.7,25.8,1.9,,,,5992.0,441.0,353.0,94.0,40.4,31.1,24.6,93.4,6.6,92.9,7.1,11.7,,,,,10103,Snowy Mountains,12
2016,10605.0,100.0,12.0,123.0,18490.0,119.0,138.0,222.0,1122.0,20627.0,190.0,1788.0,3229.0,361.0,26195.0,8689.0,698.0,18925.0,28317.0,2.0,4504.0,1216.0,10377.0,1898.0,1026.0,195.0,19216.0,3.0,25046.0,6286.0,19601.0,49.6,26.8,7.8,12.0,3.8,77.5,19.2,1103.0,1502.0,68.2,14.2,6.7,0.7,10.3,13.0,23.5,1.8,605.0,22419.0,3658.0,23444.0,2529.0,1526.0,592.0,46.4,25.5,23.7,94.2,5.8,89.7,10.3,34.7,17.7,7.8,14.8,7.6,10104,South Coast,13
2015,10798.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10104,South Coast,14
2014,10721.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10104,South Coast,15
2013,10710.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10104,South Coast,16
2012,10372.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10104,South Coast,17
2011,11473.0,75.0,16.0,157.0,17521.0,159.0,157.0,215.0,1259.0,19980.0,203.0,1861.0,3132.0,461.0,25637.0,7638.0,674.0,18766.0,27078.0,2.0,4949.0,1109.0,9868.0,2130.0,797.0,166.0,19024.0,3.0,25576.0,5358.0,18306.0,51.7,26.1,7.9,10.7,3.6,,,921.0,1536.0,68.0,15.9,6.8,0.9,8.4,13.0,23.9,1.9,,,,22648.0,1899.0,1945.0,562.0,45.3,25.9,24.9,92.1,7.9,89.7,10.3,27.5,,,,,10104,South Coast,18
2016,7030.0,100.0,28.0,62.0,11276.0,86.0,33.0,141.0,531.0,12425.0,130.0,994.0,1659.0,200.0,15408.0,3872.0,306.0,9002.0,13180.0,2.0,2789.0,782.0,3922.0,993.0,554.0,129.0,9184.0,3.0,12093.0,2561.0,10170.0,47.9,32.2,7.0,9.3,3.7,73.4,23.5,1050.0,1652.0,61.9,17.9,7.8,0.8,11.7,12.7,20.3,1.9,295.0,10403.0,1702.0,11671.0,930.0,362.0,141.0,37.8,31.4,26.8,94.1,5.9,90.4,9.6,31.0,24.5,4.6,17.6,4.0,10105,Goulburn - Mulwaree,19
2015,7083.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10105,Goulburn - Mulwaree,20
2014,6927.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10105,Goulburn - Mulwaree,21
2013,7018.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10105,Goulburn - Mulwaree,22
2012,6946.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10105,Goulburn - Mulwaree,23
2011,7407.0,70.0,24.0,52.0,10617.0,83.0,49.0,112.0,626.0,11871.0,100.0,976.0,1618.0,234.0,14799.0,3639.0,274.0,8731.0,12641.0,2.0,2821.0,677.0,3717.0,1044.0,469.0,128.0,8856.0,3.0,11755.0,2320.0,9408.0,48.6,31.1,7.4,9.0,3.9,,,806.0,1653.0,63.4,18.8,7.7,0.9,9.2,12.7,19.5,1.9,,,,11352.0,616.0,467.0,172.0,38.7,31.8,26.3,92.1,7.9,91.9,8.1,22.3,,,,,10105,Goulburn - Mulwaree,24
2016,6280.0,110.0,13.0,92.0,11275.0,87.0,21.0,149.0,711.0,12715.0,166.0,1424.0,1760.0,209.0,16274.0,3378.0,302.0,9422.0,13102.0,3.0,3293.0,726.0,4093.0,901.0,448.0,118.0,9571.0,3.0,13117.0,2716.0,9273.0,52.1,29.3,6.4,8.7,3.5,76.6,20.5,998.0,1787.0,62.1,19.5,7.9,0.8,9.7,12.6,27.1,2.0,246.0,10501.0,1578.0,12015.0,544.0,331.0,103.0,38.1,35.6,22.4,94.2,5.8,92.9,7.1,27.1,26.0,14.8,18.5,3.8,10106,Young - Yass,25
2015,6263.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10106,Young - Yass,26
2014,6219.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10106,Young - Yass,27
2013,6307.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10106,Young - Yass,28
2012,6168.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10106,Young - Yass,29
2011,6341.0,100.0,7.0,112.0,10750.0,71.0,33.0,146.0,767.0,12328.0,202.0,1439.0,1639.0,263.0,15871.0,3169.0,262.0,9183.0,12613.0,3.0,3415.0,619.0,3942.0,870.0,388.0,93.0,9332.0,3.0,13101.0,2390.0,8540.0,54.0,27.9,6.7,8.3,3.1,,,819.0,1785.0,62.7,21.2,7.5,1.1,7.5,12.4,25.2,2.0,,,,11769.0,395.0,307.0,131.0,39.3,34.6,22.5,92.2,7.8,93.6,6.4,22.0,,,,,10106,Young - Yass,30
2016,33318.0,103.0,4161.0,773.0,48833.0,321.0,229.0,406.0,1399.0,56852.0,4413.0,4494.0,7965.0,728.0,74452.0,16969.0,1922.0,44306.0,63202.0,3.0,15446.0,3927.0,17609.0,4787.0,3141.0,594.0,45495.0,3.0,59708.0,12513.0,52447.0,47.8,30.8,7.0,10.7,3.6,82.3,15.0,1540.0,1986.0,63.8,19.4,8.5,1.0,7.4,12.4,19.4,1.8,1410.0,48048.0,9715.0,47268.0,9113.0,5825.0,690.0,35.4,34.0,25.7,93.1,6.9,88.8,11.2,34.1,28.4,13.3,15.2,10.1,10201,Gosford,31
2015,34316.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10201,Gosford,32
2014,34073.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10201,Gosford,33
2013,34418.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10201,Gosford,34
2012,34694.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10201,Gosford,35
2011,36913.0,80.0,3808.0,801.0,45748.0,300.0,233.0,404.0,1499.0,53612.0,4237.0,3837.0,8559.0,1138.0,71383.0,16725.0,1714.0,43052.0,61491.0,3.0,15188.0,3551.0,16805.0,5062.0,2799.0,549.0,43955.0,3.0,58985.0,10465.0,49978.0,48.7,30.0,7.5,10.3,3.5,,,1212.0,2007.0,63.3,19.4,8.2,1.1,8.1,11.8,17.7,1.9,,,,46726.0,8721.0,5305.0,637.0,35.2,34.6,25.9,89.8,10.2,89.4,10.6,25.1,,,,,10201,Gosford,36
2016,29625.0,100.0,1194.0,667.0,48633.0,242.0,168.0,339.0,928.0,52994.0,1840.0,2621.0,6957.0,732.0,65144.0,14989.0,1782.0,41071.0,57847.0,3.0,13305.0,3639.0,15886.0,5705.0,3236.0,607.0,42378.0,3.0,51714.0,12572.0,50722.0,44.7,32.6,7.1,11.2,4.3,78.8,18.0,1437.0,1782.0,62.5,19.6,8.4,0.9,8.5,12.8,14.9,1.9,1624.0,43418.0,9111.0,47797.0,5915.0,3424.0,461.0,34.0,34.0,28.0,92.9,7.1,87.1,12.9,29.5,28.1,15.8,15.7,10.8,10202,Wyong,37
2015,30010.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10202,Wyong,38
2014,29337.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10202,Wyong,39
2013,29781.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10202,Wyong,40
2012,28777.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10202,Wyong,41
2011,30929.0,60.0,1114.0,644.0,43227.0,280.0,142.0,274.0,973.0,47638.0,1749.0,2083.0,7124.0,1034.0,59628.0,14633.0,1524.0,39550.0,55710.0,3.0,13012.0,3178.0,15161.0,5926.0,2736.0,524.0,40547.0,3.0,50975.0,10421.0,46889.0,46.3,31.1,7.5,10.9,4.2,,,1132.0,1824.0,62.7,20.1,8.2,1.1,8.0,12.3,13.7,1.9,,,,46578.0,5126.0,3273.0,706.0,33.9,34.1,28.3,89.8,10.2,87.5,12.5,24.7,,,,,10202,Wyong,42
2016,9091.0,96.0,20.0,63.0,15374.0,69.0,93.0,145.0,783.0,16809.0,157.0,1042.0,2157.0,244.0,20409.0,4394.0,636.0,11249.0,16280.0,3.0,3976.0,828.0,4509.0,1404.0,601.0,138.0,11480.0,3.0,14622.0,3558.0,12937.0,45.5,36.6,5.7,8.7,3.5,78.4,18.8,1147.0,1741.0,59.4,19.4,8.3,0.8,12.1,11.8,20.6,1.9,338.0,12756.0,2214.0,13904.0,1468.0,634.0,50.0,33.5,33.5,29.8,94.4,5.6,89.1,10.9,33.8,16.1,5.0,15.1,5.0,10301,Bathurst,43
2015,9228.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10301,Bathurst,44
2014,9228.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10301,Bathurst,45
2013,9247.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10301,Bathurst,46
2012,8896.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10301,Bathurst,47
2011,9549.0,70.0,15.0,84.0,14499.0,101.0,114.0,159.0,933.0,16217.0,141.0,982.0,2200.0,302.0,19842.0,4056.0,581.0,10893.0,15532.0,3.0,3958.0,741.0,4390.0,1307.0,498.0,149.0,11047.0,3.0,14500.0,3191.0,11846.0,46.8,36.0,5.6,8.3,3.3,,,934.0,1721.0,61.5,20.0,8.2,1.1,9.2,11.3,20.4,1.9,,,,13448.0,1034.0,948.0,76.0,33.9,34.0,28.9,92.2,7.8,90.9,9.1,30.6,,,,,10301,Bathurst,48
2016,7074.0,100.0,11.0,140.0,15043.0,107.0,71.0,261.0,1261.0,17300.0,181.0,2311.0,2050.0,341.0,22183.0,6268.0,411.0,13900.0,20578.0,2.0,4211.0,1021.0,6247.0,1574.0,823.0,224.0,14100.0,3.0,18551.0,3903.0,15176.0,48.9,30.6,8.1,8.6,3.7,69.5,26.8,775.0,1302.0,62.7,17.3,7.3,0.8,12.0,12.4,25.9,2.0,448.0,16188.0,2587.0,18811.0,524.0,817.0,202.0,41.3,27.4,26.6,96.0,4.0,92.8,7.2,15.8,18.6,2.9,17.9,2.9,10302,Lachlan Valley,49
2015,7682.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10302,Lachlan Valley,50
2014,7785.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10302,Lachlan Valley,51
2013,7745.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10302,Lachlan Valley,52
2012,7855.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10302,Lachlan Valley,53
2011,8766.0,70.0,10.0,213.0,14564.0,120.0,104.0,331.0,1431.0,17267.0,191.0,2595.0,2291.0,483.0,22827.0,6235.0,453.0,14417.0,21107.0,2.0,4718.0,903.0,6480.0,1618.0,698.0,194.0,14608.0,3.0,19938.0,3632.0,14937.0,50.9,29.0,8.5,8.2,3.5,,,615.0,1292.0,64.4,18.7,7.4,0.9,8.5,12.7,25.7,2.0,,,,19534.0,559.0,785.0,199.0,41.9,27.3,26.4,94.5,5.5,93.5,6.5,15.6,,,,,10302,Lachlan Valley,54
2016,7362.0,100.0,67.0,43.0,12908.0,67.0,56.0,111.0,836.0,14366.0,180.0,1155.0,2003.0,262.0,17966.0,5238.0,442.0,11444.0,17128.0,2.0,3630.0,897.0,4947.0,1299.0,704.0,154.0,11638.0,3.0,14907.0,3653.0,12945.0,47.1,31.9,6.9,10.2,4.0,72.9,23.7,1049.0,1663.0,60.7,17.8,7.3,0.8,13.5,11.6,20.4,1.9,393.0,13384.0,2311.0,15247.0,880.0,365.0,483.0,40.0,29.7,26.1,94.8,5.2,90.1,9.9,23.4,21.9,6.6,22.6,6.6,10303,Lithgow - Mudgee,55
2015,7556.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10303,Lithgow - Mudgee,56
2014,7787.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10303,Lithgow - Mudgee,57
2013,7491.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10303,Lithgow - Mudgee,58
2012,7906.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10303,Lithgow - Mudgee,59
2011,8928.0,70.0,55.0,67.0,12540.0,82.0,68.0,182.0,863.0,14215.0,173.0,1149.0,2127.0,305.0,17969.0,4810.0,407.0,11468.0,16682.0,2.0,3711.0,866.0,4989.0,1296.0,606.0,174.0,11660.0,3.0,15406.0,3268.0,12261.0,48.7,30.9,7.1,9.5,3.7,,,842.0,1646.0,64.1,18.6,7.1,0.9,9.3,11.5,19.7,1.9,,,,15182.0,736.0,529.0,223.0,40.7,29.9,25.4,93.4,6.6,91.6,8.4,21.9,,,,,10303,Lithgow - Mudgee,60
2016,11620.0,95.0,26.0,92.0,19533.0,106.0,100.0,189.0,896.0,21246.0,166.0,1495.0,2554.0,268.0,25729.0,5616.0,558.0,14581.0,20755.0,3.0,5379.0,1006.0,5793.0,1700.0,780.0,165.0,14819.0,3.0,19608.0,4146.0,15564.0,49.0,32.7,6.0,8.9,3.5,77.1,19.6,1127.0,1760.0,60.5,21.4,8.4,1.0,8.7,11.6,21.9,1.9,388.0,16397.0,2705.0,18380.0,1453.0,649.0,88.0,33.1,33.7,29.2,94.3,5.7,90.0,10.0,17.8,14.3,4.9,14.7,5.0,10304,Orange,61
2015,12113.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10304,Orange,62
2014,11798.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10304,Orange,63
2013,11972.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10304,Orange,64
2012,12029.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10304,Orange,65
2011,12047.0,85.0,7.0,190.0,18356.0,117.0,107.0,204.0,1010.0,20395.0,229.0,1404.0,2625.0,376.0,25029.0,5255.0,535.0,13990.0,19780.0,3.0,5229.0,992.0,5472.0,1639.0,704.0,194.0,14223.0,3.0,19063.0,3653.0,14810.0,49.6,32.5,6.2,8.5,3.2,,,983.0,1740.0,62.1,21.5,8.0,1.1,7.3,11.5,20.7,2.0,,,,17627.0,1069.0,895.0,169.0,34.1,33.7,28.8,92.6,7.4,92.0,8.0,21.4,,,,,10304,Orange,66
