sa3_code16,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot,sa3_name16
10304,975,59,78,4,67,14,32,297,21,1550,89,168,406,8,62,3,501,49,17,1306,229,114,424,12,138,78,195,325,15,1531,25,21,96,0,31,8,56,18,5,257,264,29,994,6,175,31,182,312,13,2003,100,43,66,3,74,155,57,42,5,533,379,70,180,24,150,1426,50,254,25,2560,271,4,217,457,72,163,23,369,12,1599,92,25,27,6,213,52,473,44,6,937,28,79,34,0,21,33,4,4,0,213,57,117,7,3,210,21,0,3,5,416,31,31,14,3,61,142,12,17,3,310,79,482,150,3,294,16,18,15,5,1057,61,61,68,54,112,8,20,341,3,728,220,440,120,330,553,18,78,115,33,1909,188,1355,61,371,261,8,21,78,8,2349,198,1810,136,1258,583,24,56,260,31,4339,36,38,24,56,19,12,0,8,6,199,65,50,509,120,102,14,28,134,3,1039,95,51,139,49,87,65,81,135,182,880,Orange
10401,520,27,57,10,46,27,89,271,25,1060,5,5,20,0,4,0,41,12,0,90,99,33,294,4,83,48,166,224,3,963,12,22,64,0,29,5,45,19,5,193,167,63,633,0,138,15,237,252,16,1519,44,16,30,14,38,92,38,23,0,298,310,33,177,10,81,1191,44,193,11,2052,292,18,222,434,80,194,21,356,9,1617,52,27,30,20,137,26,404,41,9,749,17,42,30,0,36,22,0,3,5,160,21,44,3,0,132,11,0,6,0,217,21,15,7,0,55,152,6,19,3,278,27,231,76,7,204,5,4,21,5,583,20,54,38,50,75,10,14,313,0,569,107,246,105,315,367,10,104,111,12,1385,77,795,28,273,149,6,7,39,4,1372,91,915,111,1088,285,10,9,162,24,2700,23,36,34,58,31,10,3,25,5,223,27,38,399,83,89,22,6,47,4,725,60,26,117,38,79,42,52,98,158,667,Clarence Valley
10402,857,61,74,9,68,23,71,800,17,1984,16,13,32,0,7,0,51,9,5,136,201,57,413,19,133,102,173,205,11,1304,26,22,65,0,27,7,75,31,3,257,370,127,1534,4,313,47,381,604,28,3409,133,34,55,3,95,154,113,36,4,631,646,114,295,36,207,2296,123,381,18,4123,561,26,453,874,162,331,48,733,34,3217,103,39,53,34,263,58,553,66,12,1177,45,89,75,0,67,53,7,4,3,343,68,153,9,3,262,32,0,3,11,547,64,45,19,3,107,281,24,32,15,579,133,757,190,4,402,23,3,31,9,1546,94,112,112,92,113,22,24,628,13,1204,199,396,144,331,726,8,65,126,54,2048,236,1937,63,558,308,14,12,56,17,3185,276,2356,172,1888,785,30,42,246,52,5846,75,97,72,146,39,18,10,34,8,504,71,90,689,176,140,24,14,112,6,1316,119,97,178,78,148,82,121,201,282,1309,Coffs Harbour
10501,1431,31,95,3,70,8,125,396,20,2177,61,103,225,13,44,3,390,34,13,880,17,4,37,3,10,3,16,35,4,127,3,0,50,0,5,6,17,13,0,94,37,0,141,0,29,0,78,72,5,365,7,11,20,0,24,45,10,6,0,130,102,14,73,9,31,323,20,75,0,649,124,0,66,158,27,19,8,110,3,513,35,0,11,0,50,14,119,6,4,240,5,17,14,0,10,3,0,0,0,43,11,7,3,0,46,6,0,0,0,70,11,3,3,0,15,19,0,0,0,53,11,57,23,3,77,6,0,3,0,179,4,28,22,24,29,0,8,100,6,218,70,99,69,198,143,3,106,88,19,794,65,484,12,266,96,0,4,26,3,961,46,283,46,382,104,6,7,84,10,966,11,14,15,14,5,0,3,17,0,77,22,19,135,31,17,7,0,35,3,275,42,14,46,15,29,20,38,63,106,380,Bourke - Cobar - Coonamble
10502,353,16,35,0,11,3,11,144,4,575,45,60,208,4,37,0,354,36,8,752,14,4,68,0,8,12,19,27,3,151,16,8,54,4,29,0,27,17,0,153,33,3,174,4,25,0,72,71,4,385,19,8,42,3,13,35,13,14,0,135,130,18,68,8,43,475,19,93,5,849,111,4,69,207,21,98,10,190,8,718,24,8,19,0,41,7,157,11,0,276,6,31,15,0,9,12,0,7,0,71,13,14,0,0,51,5,0,0,0,92,3,0,4,3,16,23,4,8,0,60,12,48,18,0,54,3,0,5,0,148,8,18,15,26,31,3,3,127,4,233,47,90,38,202,107,5,28,40,11,568,46,364,9,145,78,0,3,21,0,668,75,478,49,459,179,9,5,60,8,1322,19,16,0,18,10,0,0,9,3,76,23,21,152,42,33,7,9,35,0,312,31,8,36,19,16,21,31,28,101,284,Broken Hill and Far West
10503,2109,85,194,7,111,32,116,526,24,3203,19,18,85,0,17,0,161,13,0,321,190,47,372,15,114,118,175,442,18,1505,37,40,119,0,65,18,64,26,3,369,256,34,1110,3,191,41,224,368,23,2248,112,73,87,3,120,228,100,69,7,803,456,72,224,32,166,1735,66,235,15,3007,387,5,235,527,79,260,22,505,13,2036,115,31,44,21,230,49,668,52,6,1216,30,61,54,0,38,46,0,0,0,238,63,116,9,0,236,17,0,0,7,453,31,24,10,9,52,137,8,19,4,291,79,490,157,9,336,18,8,29,9,1129,55,60,54,91,115,3,17,356,8,769,246,427,146,533,557,9,161,133,31,2236,190,1582,47,614,281,4,7,66,14,2814,208,1528,155,1506,566,23,28,263,33,4309,46,47,94,74,33,25,3,59,4,390,78,78,639,158,131,31,14,105,9,1241,118,63,206,51,85,72,90,156,259,1093,Dubbo
10601,638,23,65,3,46,22,51,357,14,1225,282,374,1337,14,235,23,2316,122,61,4756,333,153,651,31,222,175,374,489,35,2458,53,73,283,0,77,9,96,51,9,651,274,50,1163,5,275,29,497,633,29,2950,108,54,159,3,95,127,116,45,9,715,431,60,233,28,179,2036,107,347,13,3437,444,17,436,891,134,427,65,796,20,3226,122,40,84,21,275,46,747,74,10,1412,28,33,47,0,31,26,4,13,0,185,55,91,14,0,335,22,4,10,3,534,59,10,40,7,98,216,38,39,10,511,121,442,228,4,344,23,38,50,13,1266,90,83,146,87,211,16,190,641,13,1468,180,255,110,688,411,9,113,139,29,1931,132,1121,58,491,238,10,46,82,14,2195,166,1241,128,1504,516,19,40,205,35,3859,48,75,60,93,30,17,3,46,3,357,86,55,987,189,182,29,66,181,16,1778,125,75,291,52,166,97,190,229,273,1501,Lower Hunter
10602,138,12,32,0,26,7,33,176,4,422,174,237,831,3,124,17,959,65,32,2435,287,204,694,19,236,163,423,392,28,2445,47,68,168,4,83,9,62,35,7,478,278,112,1305,4,318,58,325,512,28,2936,93,70,125,0,108,141,99,35,4,677,512,68,227,46,215,2099,102,354,14,3635,327,17,294,667,77,388,59,554,14,2390,139,56,90,23,295,56,728,78,15,1482,35,53,69,0,34,31,9,12,0,245,112,184,19,3,434,37,3,3,8,804,63,31,50,8,121,191,29,29,9,520,154,676,250,3,373,25,16,43,17,1559,65,95,88,96,200,24,78,484,13,1147,197,430,253,476,606,10,74,103,38,2189,183,1536,72,420,253,9,10,56,7,2543,186,1594,192,1618,643,26,34,212,28,4528,41,58,29,101,31,29,9,23,3,314,97,99,771,190,167,30,52,137,13,1555,113,86,257,61,116,76,147,187,219,1262,Maitland
10603,216,14,22,3,11,14,11,133,6,428,44,47,150,3,37,3,230,17,6,534,239,132,658,20,157,97,347,227,29,1903,26,34,60,0,52,0,44,32,4,250,292,62,1310,0,247,30,317,539,31,2831,98,50,70,3,84,81,95,26,7,514,398,78,221,34,156,1807,84,287,10,3076,389,20,320,745,140,305,53,598,18,2580,147,91,109,42,273,43,712,97,11,1519,22,37,45,0,29,41,3,13,0,191,65,114,6,5,309,27,3,9,9,542,47,16,31,3,104,268,24,20,9,520,126,514,217,3,344,21,13,27,12,1266,53,72,95,92,164,22,28,543,4,1082,347,394,540,534,531,12,109,121,44,2632,138,994,49,379,225,8,15,46,13,1847,133,1149,130,1421,459,17,25,169,25,3537,50,52,45,88,36,20,9,21,0,324,69,71,667,135,133,18,27,89,10,1214,122,92,192,52,118,81,119,149,224,1147,Port Stephens
10604,809,38,164,7,99,22,34,461,11,1651,76,124,596,7,66,3,1250,54,27,2206,50,25,165,6,54,25,56,247,6,627,18,54,220,0,37,0,44,52,6,432,76,5,280,3,57,10,125,155,9,713,50,9,73,0,44,68,40,18,6,309,146,24,85,6,58,610,17,109,4,1058,121,3,105,223,39,106,16,205,3,828,40,9,23,8,83,12,212,24,5,415,11,16,20,0,7,21,0,3,0,79,14,26,0,0,90,3,0,0,0,135,12,9,17,0,23,62,6,4,0,128,23,153,99,0,115,8,7,25,0,422,12,19,53,16,52,4,66,199,8,429,47,92,40,166,122,0,62,50,9,588,47,480,23,168,101,0,11,38,6,869,36,341,51,395,131,5,10,57,4,1035,31,19,44,10,14,0,0,39,7,162,22,20,247,49,60,6,17,44,10,476,47,22,79,14,39,22,59,95,97,478,Upper Hunter
