sa3_code_2011,sa3_name_2011,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,enrl_preschl_prog_4_yrs,enrl_preschl_prog_5_yrs,enrl_preschl_prog_tot,enrl_preschl_prog_preschl,enrl_preschl_prog_preschl_daycare,enrl_preschl_prog_1_more_type,att_preschl_15_hrs_less,att_preschl_15_hrs_more,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
10103,Snowy Mountains,2014,18.4,12.4,9.5,12.6,15.3,13.4,10.6,5.4,2.4,543.0,707.0,651.0,789.0,616.0,548.0,476.0,584.0,707.0,735.0,852.0,764.0,613.0,653.0,459.0,315.0,226.0,173.0,10411,547.0,588.0,621.0,653.0,418.0,390.0,483.0,495.0,721.0,714.0,741.0,666.0,619.0,589.0,415.0,317.0,227.0,309.0,9513,1090.0,1295.0,1272.0,1442.0,1034.0,938.0,959.0,1079.0,1428.0,1449.0,1593.0,1430.0,1232.0,1242.0,874.0,632.0,453.0,482.0,19924,63.2,42,44,43,,170.0,2.0,149.0,5.0,1.4,-14.0,1137.0,1151.0,,,,,,,,,,,,229.0,67.0,298.0,160.0,111.0,23.0,162.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10103,Snowy Mountains,2013,18.6,12.3,9.7,13.0,15.4,13.2,10.3,5.2,2.3,589.0,686.0,645.0,780.0,593.0,550.0,476.0,613.0,702.0,724.0,859.0,749.0,606.0,634.0,445.0,288.0,206.0,173.0,10318,558.0,570.0,630.0,638.0,420.0,399.0,497.0,511.0,745.0,691.0,777.0,624.0,623.0,570.0,380.0,307.0,223.0,290.0,9453,1147.0,1256.0,1275.0,1418.0,1013.0,949.0,973.0,1124.0,1447.0,1415.0,1636.0,1373.0,1229.0,1204.0,825.0,595.0,429.0,463.0,19771,63.6,42,43,43,,199.0,2.0,134.0,5.1,1.4,-41.0,1133.0,1174.0,,,,,,,,,,,,215.0,83.0,298.0,158.0,113.0,25.0,184.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10103,Snowy Mountains,2012,18.8,12.2,10.1,13.4,15.5,13.0,9.7,5.0,2.3,621.0,652.0,670.0,759.0,597.0,554.0,484.0,648.0,710.0,731.0,845.0,725.0,627.0,599.0,413.0,296.0,189.0,160.0,10280,562.0,558.0,639.0,647.0,409.0,449.0,513.0,557.0,730.0,729.0,759.0,612.0,604.0,531.0,374.0,273.0,227.0,286.0,9459,1183.0,1210.0,1309.0,1406.0,1006.0,1003.0,997.0,1205.0,1440.0,1460.0,1604.0,1337.0,1231.0,1130.0,787.0,569.0,416.0,446.0,19739,64.3,41,43,42,,189.0,,138.0,,1.4,92.0,1286.0,1194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10103,Snowy Mountains,2011,19.2,12.0,10.4,13.7,15.7,13.0,9.0,4.9,2.1,663.0,636.0,698.0,715.0,589.0,535.0,505.0,660.0,705.0,759.0,827.0,679.0,659.0,543.0,389.0,284.0,179.0,151.0,10176,567.0,551.0,655.0,601.0,451.0,481.0,510.0,601.0,717.0,756.0,730.0,602.0,610.0,477.0,352.0,266.0,228.0,264.0,9419,1230.0,1187.0,1353.0,1316.0,1040.0,1016.0,1015.0,1261.0,1422.0,1515.0,1557.0,1281.0,1269.0,1020.0,741.0,550.0,407.0,415.0,19595,64.8,41,42,41,2.0,198.0,,142.0,,1.4,23.0,1288.0,1265.0,1.4,6.7,1.6,0.3,0.6,0.4,0.4,0.7,0.4,20.5,5.2,,,,,,,,,57.9,2.0,1.5,9.4,7.0,23.5,14.5,19.3,13.9,15.3,11.0,11.8,9.4,6.4,11.3,1.8,12.0,35.0,5814.0,40.0,38.0,288.0,789.0,7016.0,136.0,760.0,999.0,135.0,9046.0,2086.0,212.0,4653.0,6951.0,2.3,1623.0,245.0,2119.0,440.0,222.0,46.0,4695.0,2.9,,,25.8,18.9,6.0,1.0,11.7,54.7,3.6,5.0,63.3
10103,Snowy Mountains,2010,19.1,12.7,10.6,13.9,15.3,13.0,8.6,4.8,2.0,668.0,591.0,730.0,695.0,592.0,558.0,532.0,691.0,686.0,802.0,786.0,692.0,668.0,512.0,357.0,280.0,182.0,139.0,10161,547.0,559.0,646.0,644.0,558.0,503.0,480.0,639.0,698.0,721.0,686.0,601.0,589.0,458.0,350.0,251.0,236.0,250.0,9416,1215.0,1150.0,1376.0,1339.0,1150.0,1061.0,1012.0,1330.0,1384.0,1523.0,1472.0,1293.0,1257.0,970.0,707.0,531.0,418.0,389.0,19577,65.5,40,41,41,,,,,,1.4,17.0,1230.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10104,South Coast,2014,16.1,9.4,7.4,9.8,13.6,17.4,15.3,7.8,3.1,1745.0,2053.0,2132.0,2148.0,1299.0,1273.0,1298.0,1469.0,1850.0,2148.0,2551.0,2949.0,3156.0,3122.0,2429.0,1645.0,1058.0,859.0,35184,1579.0,1965.0,2013.0,2025.0,1225.0,1223.0,1505.0,1642.0,2056.0,2106.0,2897.0,3233.0,3070.0,3078.0,2295.0,1626.0,1204.0,1379.0,36121,3324.0,4018.0,4145.0,4173.0,2524.0,2496.0,2803.0,3111.0,3906.0,4254.0,5448.0,6182.0,6226.0,6200.0,4724.0,3271.0,2262.0,2238.0,71305,57.7,50,51,51,,529.0,2.1,772.0,5.9,7.2,469.0,4241.0,3772.0,,,,,,,,,,,,622.0,211.0,834.0,454.0,307.0,74.0,407.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10104,South Coast,2013,16.5,9.3,7.3,10.1,14.1,17.3,14.8,7.7,3.0,1821.0,2031.0,2172.0,2126.0,1288.0,1274.0,1244.0,1511.0,1888.0,2189.0,2647.0,2934.0,3082.0,3019.0,2315.0,1574.0,1082.0,800.0,34997,1636.0,1914.0,2087.0,2010.0,1175.0,1206.0,1462.0,1630.0,2091.0,2181.0,2938.0,3150.0,3046.0,2984.0,2166.0,1597.0,1182.0,1312.0,35767,3457.0,3945.0,4259.0,4136.0,2463.0,2480.0,2706.0,3141.0,3979.0,4370.0,5585.0,6084.0,6128.0,6003.0,4481.0,3171.0,2264.0,2112.0,70764,58.0,50,51,50,,589.0,2.3,751.0,6.1,7.2,377.0,4139.0,3762.0,,,,,,,,,,,,637.0,207.0,844.0,462.0,323.0,52.0,355.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10104,South Coast,2012,16.7,9.4,7.3,10.3,14.5,17.2,14.2,7.5,2.9,1891.0,1998.0,2195.0,2145.0,1322.0,1266.0,1233.0,1574.0,1935.0,2209.0,2694.0,2948.0,3063.0,2877.0,2245.0,1538.0,1062.0,754.0,34949,1674.0,1884.0,2134.0,2040.0,1161.0,1226.0,1453.0,1665.0,2102.0,2340.0,2956.0,3054.0,3055.0,2794.0,2071.0,1535.0,1182.0,1286.0,35612,3565.0,3882.0,4329.0,4185.0,2483.0,2492.0,2686.0,3239.0,4037.0,4549.0,5650.0,6002.0,6118.0,5671.0,4316.0,3073.0,2244.0,2040.0,70561,58.7,49,50,50,,616.0,,734.0,,7.2,142.0,4188.0,4046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10104,South Coast,2011,17.0,9.6,7.3,10.6,14.8,17.2,13.3,7.4,2.8,1929.0,2030.0,2195.0,2213.0,1333.0,1274.0,1211.0,1674.0,1980.0,2262.0,2733.0,2921.0,3096.0,2701.0,2153.0,1504.0,1039.0,717.0,34965,1789.0,1862.0,2146.0,2061.0,1177.0,1230.0,1423.0,1736.0,2105.0,2453.0,2957.0,3007.0,3088.0,2569.0,1918.0,1524.0,1168.0,1229.0,35442,3718.0,3892.0,4341.0,4274.0,2510.0,2504.0,2634.0,3410.0,4085.0,4715.0,5690.0,5928.0,6184.0,5270.0,4071.0,3028.0,2207.0,1946.0,70407,59.6,49,50,49,4.0,663.0,,795.0,,7.1,389.0,4208.0,3819.0,1.4,8.0,1.3,0.1,0.6,0.2,0.1,0.7,0.4,18.6,3.3,,,,,,,,,54.7,1.7,1.8,8.8,7.3,22.9,12.3,13.3,15.9,15.8,12.1,11.9,11.0,5.9,12.7,1.5,14.0,157.0,17520.0,159.0,157.0,721.0,1258.0,19986.0,200.0,1860.0,3131.0,461.0,25638.0,7638.0,674.0,18766.0,27078.0,2.3,4951.0,1109.0,9870.0,2129.0,797.0,167.0,19023.0,2.7,,,23.9,15.9,6.8,0.9,13.0,60.9,4.2,3.1,68.2
10104,South Coast,2010,17.1,9.9,7.6,11.0,15.1,16.7,12.6,7.3,2.6,2017.0,1980.0,2213.0,2247.0,1367.0,1299.0,1293.0,1747.0,1966.0,2369.0,2746.0,2826.0,3013.0,2514.0,1999.0,1445.0,1020.0,678.0,34739,1788.0,1867.0,2128.0,2052.0,1273.0,1344.0,1416.0,1857.0,2109.0,2571.0,2877.0,2873.0,2968.0,2460.0,1855.0,1488.0,1158.0,1166.0,35250,3805.0,3847.0,4341.0,4299.0,2640.0,2643.0,2709.0,3604.0,4075.0,4940.0,5623.0,5699.0,5981.0,4974.0,3854.0,2933.0,2178.0,1844.0,69989,60.3,48,49,48,,,,,,7.1,821.0,4453.0,3632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10201,Gosford,2014,18.0,12.3,10.8,12.5,13.6,12.6,10.5,6.3,3.3,5143.0,5510.0,5367.0,5758.0,5273.0,4625.0,4612.0,4794.0,5665.0,5377.0,5881.0,5604.0,4939.0,5002.0,3726.0,2779.0,2065.0,1977.0,84097,4841.0,5202.0,5090.0,5416.0,4828.0,4572.0,4844.0,5072.0,6003.0,5907.0,6393.0,5786.0,5473.0,5340.0,4073.0,3303.0,2797.0,3714.0,88654,9984.0,10712.0,10457.0,11174.0,10101.0,9197.0,9456.0,9866.0,11668.0,11284.0,12274.0,11390.0,10412.0,10342.0,7799.0,6082.0,4862.0,5691.0,172751,61.8,41,44,42,,1688.0,1.9,1774.0,5.8,174.8,710.0,10032.0,9322.0,,,,,,,,,,,,1452.0,546.0,1999.0,380.0,1578.0,38.0,901.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
