gml_id,sa3_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d1a,"12402","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","0","6","0","0","0","0","3","0","3","0","0","4","0","3","0","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",Blue Mountains - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d19,"12403","577","1132","52","37","1804","1519","871","60","57","2507","1909","427","40","66","2438","2029","326","46","52","2458","1952","247","39","50","2285","1964","311","36","38","2349","1834","230","37","39","2136","1774","280","51","51","2152","1600","271","67","27","1966","1003","335","45","19","1402","388","267","29","12","697","95","134","6","4","241","38","59","10","5","112","16670","4899","505","475","22549","268","1720","63","38","2084","1198","1274","74","61","2604","1489","895","166","41","2591","1272","1167","228","54","2723","1216","1318","112","39","2685","1477","1316","77","29","2893","1644","1193","66","49","2951","1501","1056","69","35","2656","1318","1053","92","33","2496","728","755","73","23","1569","191","339","37","4","573","39","89","6","3","133","11","31","0","8","47","12342","12194","1056","420","26013","846","2850","113","76","3889","2715","2148","135","123","5118","3399","1321","200","114","5027","3302","1494","274","109","5181","3170","1557","154","89","4969","3438","1628","108","67","5242","3481","1428","100","86","5088","3275","1335","119","88","4808","2918","1320","164","60","4465","1729","1092","119","40","2973","577","609","63","21","1266","136","225","8","11","378",Penrith
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d18,"12404","208","309","19","14","554","586","243","21","30","880","782","127","14","21","945","757","93","9","24","889","750","70","16","24","857","772","96","16","16","901","814","110","19","18","955","780","96","14","12","906","690","120","27","15","852","404","103","20","10","535","156","96","8","4","260","40","59","0","0","105","20","25","0","4","49","6749","1543","198","198","8689","96","533","15","15","658","385","434","22","28","875","430","293","45","11","778","346","343","55","17","756","377","368","27","18","789","488","405","19","9","924","492","451","25","17","985","521","435","17","13","989","462","343","32","13","845","199","260","12","8","487","68","123","17","3","216","17","34","4","0","54","5","17","0","0","25","3886","4045","298","150","8377","309","836","38","32","1208","973","678","46","52","1749","1208","419","60","33","1724","1110","438","64","41","1646","1125","434","40","38","1644","1256","500","36","25","1824","1306","554","49","29","1941","1302","537","35","22","1891","1149","463","56","28","1698","598","364","35","23","1025","221","220","24","5","478","53","95","6","3","161",Richmond - Windsor
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d17,"12405","173","279","19","23","490","605","315","30","27","979","895","188","15","29","1139","1104","170","16","29","1309","1076","118","28","31","1245","1058","135","19","25","1239","1106","117","17","32","1268","1108","128","28","25","1282","923","117","25","15","1088","573","134","20","13","749","196","80","13","8","299","49","45","4","0","93","19","23","3","0","42","8878","1848","238","261","11222","68","363","19","20","473","306","300","12","22","646","425","248","22","24","722","405","308","42","18","777","424","320","25","20","796","479","312","18","18","825","507","289","20","13","833","460","250","16","15","734","370","282","17","11","677","182","166","15","9","375","51","64","3","5","125","13","20","0","0","33","5","13","0","0","17","3701","2938","216","180","7035","238","645","35","38","959","912","613","38","51","1618","1323","439","38","57","1860","1513","477","55","47","2088","1499","445","53","49","2045","1534","453","36","46","2064","1610","408","45","45","2100","1563","374","49","36","2019","1294","399","48","26","1765","760","308","41","24","1129","245","150","13","10","422","62","59","4","3","129",St Marys
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d16,"12501","250","435","21","44","753","1535","914","56","112","2623","3158","752","64","110","4090","4055","571","82","129","4841","3843","462","61","97","4455","3469","372","65","76","3986","3192","366","52","64","3675","3094","375","62","60","3586","2457","379","72","61","2966","1483","307","61","25","1877","500","184","33","14","735","132","83","6","10","228","43","36","3","10","83","27219","5229","637","807","33891","83","434","30","25","574","973","830","61","54","1924","1893","657","94","73","2719","1829","785","171","66","2850","1445","800","97","31","2373","1524","821","51","37","2441","1516","726","42","41","2331","1470","561","52","37","2128","1027","509","55","15","1609","580","366","33","27","1004","186","171","17","4","383","48","43","3","5","101","3","19","0","6","35","12581","6729","718","433","20471","335","866","54","68","1320","2509","1743","126","171","4546","5050","1412","154","183","6803","5886","1358","247","194","7693","5290","1260","156","129","6834","4993","1197","121","119","6426","4717","1092","93","108","6009","4565","939","112","100","5713","3487","889","124","73","4572","2061","673","102","53","2880","686","357","53","17","1116","176","125","7","14","329",Auburn
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d15,"12502","118","242","12","15","390","445","379","15","30","874","831","233","14","27","1113","1029","171","17","32","1256","1078","155","13","21","1271","1072","167","9","24","1276","1068","162","20","30","1280","1124","198","23","19","1356","891","191","22","23","1124","615","173","26","15","826","203","117","8","3","337","50","48","8","7","109","24","46","3","4","80","8564","2283","191","255","11299","48","297","17","4","370","311","364","25","15","714","566","238","42","25","871","557","301","61","32","949","543","372","46","15","977","517","413","26","18","975","555","378","15","7","957","599","376","22","20","1018","464","330","22","8","825","291","232","12","10","546","92","124","4","7","221","15","47","5","0","67","7","17","0","3","23","4573","3482","300","153","8503","173","538","29","22","761","758","741","40","44","1586","1401","474","61","55","1984","1590","470","85","64","2204","1621","529","63","36","2253","1590","577","35","44","2246","1623","540","36","41","2231","1723","574","40","32","2375","1358","521","43","29","1946","910","406","38","24","1374","298","246","16","8","562","71","87","9","7","176",Carlingford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d14,"12503","357","499","28","58","935","1514","854","38","109","2515","2417","653","50","117","3241","2950","590","52","103","3693","2961","510","60","94","3619","2967","441","58","73","3534","2980","449","46","84","3561","2994","432","58","69","3545","2639","404","54","40","3139","1680","349","66","40","2130","613","238","28","15","889","132","118","13","3","268","48","48","5","9","108","24259","5587","549","798","31191","127","625","19","44","815","828","775","38","70","1706","1386","699","88","50","2225","1308","816","130","50","2305","1210","852","78","43","2183","1246","887","42","43","2223","1375","769","33","58","2237","1295","701","48","29","2079","1048","649","39","35","1771","596","435","35","15","1088","166","221","14","11","413","45","73","10","0","132","5","26","0","0","34","10648","7525","578","453","19206","480","1121","46","95","1749","2343","1630","74","179","4229","3802","1351","142","160","5466","4258","1411","179","150","5996","4171","1363","137","136","5800","4216","1331","103","118","5756","4358","1218","81","143","5799","4293","1128","106","100","5630","3694","1057","89","75","4911","2277","788","97","57","3222","778","458","40","25","1306","179","189","25","5","393",Merrylands - Guildford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d13,"12504","331","883","51","58","1319","2112","1520","70","156","3860","4052","883","86","178","5198","4826","637","111","163","5735","4573","548","83","140","5345","4319","474","85","107","4984","3923","454","69","109","4559","3769","400","76","94","4346","3194","456","101","64","3815","1954","449","84","39","2532","743","333","53","19","1152","187","213","19","5","432","40","93","3","16","158","34026","7361","911","1143","43435","278","1358","78","56","1773","2374","1966","142","123","4601","4234","1487","309","133","6168","3922","2071","579","117","6691","3399","2235","367","80","6087","3521","2059","183","82","5845","3515","1796","140","77","5526","3435","1546","156","64","5198","2808","1330","139","43","4323","1545","992","130","44","2711","483","516","66","15","1076","77","178","9","3","268","27","59","7","0","97","29614","17591","2306","856","50364","606","2237","128","114","3087","4489","3489","213","275","8463","8289","2368","396","311","11369","8745","2713","685","287","12425","7967","2784","454","222","11435","7835","2532","271","193","10827","7441","2251","210","188","10091","7202","1945","230","160","9541","6001","1790","246","108","8139","3502","1439","211","83","5240","1226","854","117","33","2232","268","394","32","9","702",Parramatta
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d12,"12601","39","187","5","0","241","191","280","14","13","504","326","136","5","18","484","454","81","6","13","552","435","80","6","14","530","373","81","4","12","472","378","65","3","5","455","364","92","12","3","462","326","101","5","9","450","218","108","12","4","342","89","95","7","3","195","31","54","0","3","89","12","38","5","0","63","3237","1402","87","102","4823","31","281","9","3","317","183","322","12","6","524","317","181","21","11","523","300","207","44","9","562","238","282","35","8","562","291","281","12","7","587","336","334","4","10","681","319","299","15","11","648","299","287","18","3","607","163","235","21","0","417","49","129","15","0","193","17","54","7","0","75","6","29","0","3","39","2536","2917","204","84","5741","67","464","12","4","558","368","603","26","22","1025","641","323","21","24","1007","751","286","50","23","1114","671","364","38","21","1091","663","356","19","20","1057","711","400","6","13","1139","687","393","26","10","1111","626","383","23","17","1052","379","344","33","3","753","144","222","20","3","389","42","111","5","6","161",Pennant Hills - Epping
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d11,"12602","245","918","54","47","1264","1671","1706","92","123","3591","3769","918","62","155","4906","5532","668","110","133","6441","5980","502","95","104","6678","5683","476","105","76","6343","4882","419","64","89","5456","4304","454","67","67","4885","3079","490","73","52","3692","1737","480","69","42","2328","638","380","34","9","1068","178","174","11","6","368","54","137","5","8","208","37757","7727","835","913","47224","159","1338","70","47","1621","1625","2071","102","94","3901","3407","1190","178","95","4866","3745","1413","398","69","5625","3146","1635","301","54","5129","3348","1590","122","50","5116","3051","1525","82","51","4708","2666","1352","69","45","4124","2061","1224","79","56","3413","1015","924","57","43","2038","353","488","34","16","889","84","158","16","8","268","13","81","6","11","118","24674","14986","1525","635","41813","402","2253","124","95","2883","3302","3779","191","216","7491","7173","2109","241","249","9769","9277","2080","505","195","12060","9123","2133","392","164","11814","9027","2071","227","131","11459","7928","1947","143","138","10159","6964","1804","134","108","9009","5142","1717","150","103","7111","2754","1405","126","84","4362","998","868","61","26","1955","258","333","31","10","639",Ryde - Hunters Hill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d10,"12701","149","286","19","21","478","487","311","15","30","841","674","151","22","29","872","692","141","8","30","873","659","134","19","30","836","675","155","18","27","867","715","175","13","28","931","622","129","16","23","801","487","128","21","17","645","314","144","13","12","485","119","82","7","6","210","31","41","5","5","80","15","22","3","4","42","5637","1910","177","249","7969","92","420","26","19","552","387","358","22","14","781","507","291","42","24","862","417","411","77","11","909","400","424","30","17","880","480","467","23","15","981","507","433","12","13","965","443","348","14","12","817","330","280","21","13","644","166","222","10","6","399","45","86","7","7","143","9","33","4","0","47","4","15","0","0","21","3790","3782","289","156","8012","240","705","49","35","1032","879","671","34","42","1625","1177","444","62","50","1735","1100","553","87","48","1789","1057","566","49","52","1717","1154","620","35","41","1846","1225","604","25","38","1897","1066","483","37","33","1618","820","407","36","28","1289","480","362","18","18","881","165","162","14","8","355","43","77","11","3","132",Bringelly - Green Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d0f,"12702","384","748","41","42","1217","1542","1011","45","117","2724","2385","616","38","113","3156","2666","499","38","134","3340","2497","426","44","93","3064","2597","469","46","68","3176","2602","520","42","94","3254","2657","531","51","95","3331","2372","495","50","62","2987","1417","412","58","49","1937","550","298","24","14","889","141","114","6","12","267","42","57","5","4","109","21849","6201","496","897","29447","160","1054","53","53","1311","1014","1224","51","81","2364","1584","766","105","64","2524","1335","988","151","68","2536","1183","1075","78","41","2377","1374","1216","48","62","2709","1432","1129","33","57","2656","1422","1096","61","60","2642","1108","896","56","36","2099","621","612","53","32","1313","193","248","22","9","472","46","65","10","5","128","11","24","6","8","49","11484","10389","725","574","23171","542","1809","92","90","2533","2556","2235","99","191","5083","3968","1376","143","182","5671","4007","1485","187","197","5875","3681","1502","126","137","5440","3971","1683","93","133","5886","4034","1647","82","147","5910","4080","1622","115","162","5971","3478","1394","110","106","5079","2045","1027","105","79","3249","744","546","44","30","1365","180","184","19","14","395",Fairfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d0e,"12703","448","836","47","53","1384","1786","1058","67","114","3023","2762","588","68","119","3545","3090","428","64","70","3656","2840","394","61","79","3365","2810","402","57","93","3361","2634","393","42","71","3145","2495","354","63","82","2991","2186","336","65","61","2651","1319","313","37","39","1707","498","193","30","25","746","100","103","6","3","217","56","66","3","4","123","23023","5472","608","808","29909","212","1137","58","37","1440","1233","1323","69","82","2705","2025","764","124","64","2978","1585","1060","257","50","2960","1449","1184","129","57","2818","1780","1318","58","63","3215","1805","1021","56","53","2934","1643","909","63","54","2668","1403","839","68","39","2353","686","496","40","28","1252","205","246","24","12","487","35","72","8","0","114","7","29","7","10","45","14062","10392","964","558","25974","656","1970","107","88","2824","3018","2377","131","195","5725","4790","1350","197","187","6521","4673","1492","325","125","6613","4289","1570","191","131","6185","4585","1720","115","155","6575","4435","1417","102","128","6080","4134","1265","132","130","5659","3594","1179","135","103","5005","2008","811","83","67","2964","704","439","50","39","1233","132","177","10","11","328",Liverpool
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d0d,"12801","281","979","54","25","1345","1045","1069","36","50","2200","1593","464","44","46","2139","1605","282","36","48","1974","1641","210","27","42","1918","1614","218","29","37","1896","1518","213","31","35","1802","1403","255","21","33","1707","1211","283","43","29","1566","767","364","44","10","1185","349","307","22","9","686","100","178","10","5","297","38","102","13","7","166","13170","4930","398","381","18875","190","1616","65","31","1892","974","1400","78","44","2495","1210","692","92","38","2034","892","939","125","40","1997","741","1095","82","22","1942","924","1294","46","21","2288","1072","1192","35","24","2322","978","1082","52","29","2135","911","987","60","25","1983","450","748","53","13","1271","127","384","31","10","560","36","161","10","3","203","16","58","9","5","84","8517","11645","733","309","21209","472","2594","118","54","3238","2019","2467","119","92","4696","2801","1159","130","84","4177","2493","1225","163","93","3970","2385","1311","111","63","3865","2545","1507","69","58","4180","2594","1404","65","66","4125","2381","1335","72","60","3843","2123","1271","107","49","3548","1213","1115","98","28","2451","477","693","54","16","1246","128","339","21","12","498",Cronulla - Miranda - Caringbah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d0c,"12802","258","762","46","12","1083","700","560","31","25","1320","940","239","19","15","1215","985","182","26","23","1217","984","137","23","25","1171","1016","151","16","18","1211","1018","141","24","25","1211","1065","196","31","28","1321","970","224","30","16","1241","577","269","29","14","887","239","215","13","5","475","56","124","3","4","183","21","51","3","3","78","8844","3264","291","222","12622","105","954","35","17","1109","484","706","33","25","1253","696","441","52","29","1209","459","537","79","22","1094","459","793","61","31","1343","651","928","32","22","1631","738","832","36","20","1620","752","784","29","21","1589","599","770","51","16","1438","303","517","53","3","872","96","266","16","4","379","20","91","11","0","114","10","17","0","5","33","5376","7630","483","199","13685","362","1721","83","34","2197","1188","1272","62","50","2569","1639","679","69","46","2431","1441","712","110","38","2307","1449","925","81","57","2509","1670","1084","46","43","2836","1761","969","59","40","2834","1824","980","61","45","2907","1572","999","86","24","2683","878","787","79","13","1761","335","481","35","8","859","76","211","12","4","299",Sutherland - Menai - Heathcote
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d0b,"20101","352","882","45","44","1320","1273","880","54","71","2276","1747","460","38","34","2282","1830","259","53","50","2192","1826","258","47","34","2170","1965","323","49","31","2372","1927","271","54","46","2298","1907","309","64","35","2319","1641","375","86","32","2136","1022","399","74","26","1522","310","318","36","22","688","67","130","15","8","220","42","64","8","14","128","15912","4937","631","446","21923","146","1343","59","51","1593","973","1391","116","71","2539","1308","963","149","35","2448","913","1169","217","37","2329","870","1333","142","33","2375","1075","1392","97","34","2601","1254","1337","72","30","2695","1302","1261","107","34","2700","1106","1139","102","29","2376","521","814","95","24","1453","133","322","44","8","510","20","89","15","3","120","11","31","4","12","58","9628","12583","1212","386","23807","492","2225","104","91","2910","2243","2269","169","135","4824","3056","1417","185","65","4728","2744","1430","271","85","4524","2700","1591","190","65","4544","3039","1716","144","69","4968","3185","1607","128","80","4994","3208","1569","176","71","5019","2744","1515","195","63","4514","1544","1212","169","50","2973","437","647","82","30","1193","92","214","27","8","338",Ballarat
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d0a,"20102","48","102","5","9","164","134","96","6","4","245","197","52","8","15","274","235","45","4","11","295","222","53","5","3","284","289","69","9","5","367","251","93","10","11","362","295","103","16","8","421","281","112","14","5","411","190","126","22","8","350","106","97","8","4","222","81","40","6","3","130","38","44","9","4","95","2357","1029","133","101","3619","19","167","8","3","196","101","173","15","13","301","101","106","11","8","227","97","133","27","0","263","101","201","17","6","320","136","253","12","7","414","181","271","12","4","462","189","271","18","18","488","161","247","23","9","438","81","213","23","9","325","37","102","15","8","154","24","35","3","0","62","9","13","0","0","28","1229","2188","197","80","3688","65","267","11","15","363","232","270","27","15","546","298","165","20","25","502","324","178","36","11","553","321","251","22","11","607","420","323","24","15","784","431","359","21","12","824","480","370","38","26","915","443","357","43","8","850","273","336","45","18","674","145","196","20","9","372","100","76","11","7","197",Creswick - Daylesford - Ballan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d09,"20103","49","133","4","10","195","158","74","3","8","251","219","44","8","5","284","185","43","8","4","243","251","32","11","6","298","277","60","10","3","352","305","72","7","14","394","316","68","6","17","401","323","88","21","4","433","227","117","21","5","373","103","68","17","3","193","42","38","0","3","84","32","26","13","3","80","2487","865","123","92","3576","25","160","12","7","199","103","113","9","4","230","92","84","15","3","193","74","146","11","0","233","73","151","12","9","247","141","178","12","9","350","170","220","15","7","415","201","220","19","5","450","133","237","25","8","401","108","167","14","10","302","51","89","15","4","156","16","26","3","3","48","3","22","3","0","30","1191","1826","172","71","3255","69","290","15","17","392","262","194","14","16","487","309","137","24","14","482","262","192","23","3","477","320","188","22","8","545","420","236","27","13","698","481","287","22","15","806","514","291","30","23","851","459","326","49","15","840","340","285","40","12","672","151","163","29","9","350","53","69","4","6","133",Maryborough - Pyrenees
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d08,"20201","274","891","51","39","1250","1199","705","47","66","2012","1599","342","43","32","2012","1648","286","62","32","2029","1543","249","55","29","1881","1649","260","54","22","1987","1702","283","57","27","2070","1644","273","59","28","1998","1402","380","88","37","1909","886","406","68","23","1377","274","283","45","10","606","58","103","13","4","166","34","55","5","13","110","13913","4517","629","355","19419","164","1241","61","38","1506","855","1270","91","45","2264","1195","837","154","23","2214","863","1077","184","20","2146","763","1152","141","25","2077","1006","1209","81","35","2328","1115","1191","77","19","2403","1182","1132","108","19","2436","952","1144","91","39","2221","487","779","89","18","1366","112","292","38","12","458","22","90","7","10","120","16","40","0","6","59","8728","11444","1117","307","21601","442","2133","113","77","2757","2051","1973","141","112","4279","2793","1185","197","56","4229","2515","1358","241","54","4169","2313","1400","191","53","3954","2650","1475","131","58","4315","2810","1475","131","52","4473","2821","1404","160","48","4437","2355","1527","178","75","4130","1372","1186","159","34","2750","390","572","88","24","1067","76","186","17","14","290",Bendigo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d07,"20202","104","267","8","12","397","484","224","14","14","738","586","113","14","17","722","567","121","16","14","722","529","122","16","15","687","613","136","20","10","776","649","149","25","16","844","654","164","24","17","863","625","207","32","11","875","439","274","30","5","751","157","156","22","5","341","68","91","10","3","167","55","62","7","11","132","5526","2095","242","155","8018","39","319","18","15","387","249","319","25","13","604","283","204","23","9","521","207","285","35","14","540","224","357","34","3","620","296","461","32","15","799","420","560","21","14","1013","416","508","52","21","990","375","455","39","12","882","201","354","44","13","609","72","180","28","8","288","22","75","9","5","111","19","52","3","3","75","2826","4117","373","137","7453","147","585","25","26","789","731","539","45","26","1342","866","318","41","25","1250","775","408","56","21","1264","752","475","54","19","1307","914","595","48","22","1578","1070","704","43","34","1858","1074","669","75","32","1851","997","667","75","21","1756","641","631","79","20","1364","229","340","47","16","638","85","166","22","5","275",Heathcote - Castlemaine - Kyneton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d06,"20203","30","52","4","0","81","114","27","10","4","147","169","17","7","3","190","181","8","3","5","207","196","17","4","7","230","196","23","9","4","229","214","30","6","6","259","226","35","13","5","284","248","50","16","3","318","183","42","20","11","253","77","37","5","3","125","43","19","0","3","67","29","33","6","4","68","1917","388","98","67","2471","13","51","6","3","79","35","38","4","4","77","55","29","7","0","90","26","44","14","3","83","47","71","3","7","120","55","76","4","3","136","86","97","4","5","185","70","96","11","6","181","87","86","13","3","186","62","72","15","9","157","35","40","4","3","88","17","24","3","0","44","7","13","0","0","24","588","737","71","50","1441","39","104","10","4","161","142","67","7","5","227","223","46","8","3","277","207","52","18","12","291","247","91","7","10","349","248","96","10","15","365","299","125","15","10","452","295","126","24","10","459","335","140","23","6","503","243","115","35","15","406","118","80","8","13","215","63","39","3","3","111",Loddon - Elmore
