sa3_name16,sa3_code16,aust_bth_parents_brn_overseas,aust_fath_only_brn_overseas,aust_moth_only_brn_overseas,aust_both_parents_born_aust,aust_birthplace_not_stated,aust_tot_responses,aust_abor_bth_parents_brn_overseas,aust_abor_fath_only_brn_overseas,aust_abor_moth_only_brn_overseas,aust_abor_bth_parents_brn_aus,aust_abor_birthplace_notstated,aust_abor_tot_responses,chinese_bth_parents_brn_overseas,chinese_fath_only_brn_overseas,chinese_moth_only_brn_overseas,chinese_bth_parents_brn_aus,chinese_birthplace_notstated,chinese_tot_responses,croatian_bth_parents_brn_overseas,croatian_fath_only_brn_overseas,croatian_moth_only_brn_overseas,croatian_bth_parents_brn_aus,croatian_birthplace_notstated,croatian_tot_responses,dutch_bth_parents_brn_overseas,dutch_fath_only_brn_overseas,dutch_moth_only_brn_overseas,dutch_bth_parents_brn_aus,dutch_birthplace_notstated,dutch_tot_responses,english_bth_parents_brn_overseas,english_fath_only_brn_overseas,english_moth_only_brn_overseas,english_bth_parents_brn_aus,english_birthplace_notstated,english_tot_responses,filipino_bth_parents_brn_overseas,filipino_fath_only_brn_overseas,filipino_moth_only_brn_overseas,filipino_bth_parents_brn_aus,filipino_birthplace_notstated,filipino_tot_responses,french_bth_parents_brn_overseas,french_fath_only_brn_overseas,french_moth_only_brn_overseas,french_bth_parents_brn_aus,french_birthplace_notstated,french_tot_responses,german_bth_parents_brn_overseas,german_fath_only_brn_overseas,german_moth_only_brn_overseas,german_bth_parents_brn_aus,german_birthplace_notstated,german_tot_responses,greek_bth_parents_brn_overseas,greek_fath_only_brn_overseas,greek_moth_only_brn_overseas,greek_bth_parents_brn_aus,greek_birthplace_notstated,greek_tot_responses,hungarian_bth_parents_brn_overseas,hungarian_fath_only_brn_overseas,hungarian_moth_only_brn_overseas,hungarian_bth_parents_brn_aus,hungarian_birthplace_notstated,hungarian_tot_responses,indian_bth_parents_brn_overseas,indian_fath_only_brn_overseas,indian_moth_only_brn_overseas,indian_bth_parents_brn_aus,indian_birthplace_notstated,indian_tot_responses,irish_bth_parents_brn_overseas,irish_fath_only_brn_overseas,irish_moth_only_brn_overseas,irish_bth_parents_brn_aus,irish_birthplace_notstated,irish_tot_responses,italian_bth_parents_brn_overseas,italian_fath_only_brn_overseas,italian_moth_only_brn_overseas,italian_bth_parents_brn_aus,italian_birthplace_notstated,italian_tot_responses,korean_bth_parents_brn_overseas,korean_fath_only_brn_overseas,korean_moth_only_brn_overseas,korean_bth_parents_brn_aus,korean_birthplace_notstated,korean_tot_responses,lebanese_bth_parents_brn_overseas,lebanese_fath_only_brn_overseas,lebanese_moth_only_brn_overseas,lebanese_bth_parents_brn_aus,lebanese_birthplace_notstated,lebanese_tot_responses,macedonian_bth_parents_brn_overseas,macdonian_fath_only_brn_overseas,macdonian_moth_only_brn_overseas,macdonian_bth_parents_brn_aus,macdonian_birthplace_notstated,macedonian_tot_responses,maltese_bth_parents_brn_overseas,maltese_fath_only_brn_overseas,maltese_moth_only_brn_overseas,maltese_bth_parents_brn_aus,maltese_birthplace_notstated,maltese_tot_responses,maori_bth_parents_brn_overseas,maori_fath_only_brn_overseas,maori_moth_only_brn_overseas,maori_bth_parents_brn_aus,maori_birthplace_notstated,maori_tot_responses,nz_bth_parents_brn_overseas,nz_fath_only_brn_overseas,nz_moth_only_brn_overseas,nz_bth_parents_brn_aus,nz_birthplace_notstated,nz_tot_responses,polish_bth_parents_brn_overseas,polish_fath_only_brn_overseas,polish_moth_only_brn_overseas,polish_bth_parents_brn_aus,polish_birthplace_notstated,polish_tot_responses,russian_bth_parents_brn_overseas,russian_fath_only_brn_overseas,russian_moth_only_brn_overseas,russian_bth_parents_brn_aus,russian_birthplace_notstated,russian_tot_responses,scottish_bth_parents_brn_overseas,scottish_fath_only_brn_overseas,scottish_moth_only_brn_overseas,scottish_bth_parents_brn_aus,scottish_birthplace_notstated,scottish_tot_responses,serbian_bth_parents_brn_overseas,serbian_fath_only_brn_overseas,serbian_moth_only_brn_overseas,serbian_bth_parents_brn_aus,serbian_birthplace_notstated,serbian_tot_responses,sth_african_bth_parents_brn_overseas,sth_african_fath_only_brn_overseas,sth_african_moth_only_brn_overseas,sth_afrcan_bth_parents_brn_aus,sth_african_birthplace_notstated,sth_african_tot_responses,spanish_bth_parents_brn_overseas,spanish_fath_only_brn_overseas,spanish_moth_only_brn_overseas,spanish_bth_parents_brn_aus,spanish_birthplace_notstated,spanish_tot_responses,sri_lankan_bth_parents_brn_overseas,sri_lankan_fath_only_brn_overseas,sri_lankan_moth_only_brn_overseas,sri_lankan_bth_parents_brn_aus,sri_lankan_birthplace_notstated,sri_lankan_tot_responses,turkish_bth_parents_brn_overseas,turkish_fath_only_brn_overseas,turkish_moth_only_brn_overseas,turkish_bth_parents_brn_aus,turkish_birthplace_notstated,turkish_tot_responses,vietnamese_bth_parents_brn_overseas,vietnamese_fath_only_brn_overseas,vietnamese_moth_only_brn_overseas,vietnamese_bth_parents_brn_aus,vietnamese_birthplace_notstated,vietnamese_tot_responses,welsh_bth_parents_brn_overseas,welsh_fath_only_brn_overseas,welsh_moth_only_brn_overseas,welsh_bth_parents_brn_aus,welsh_birthplace_notstated,welsh_tot_responses,other_bth_parents_brn_overseas,other_fath_only_brn_overseas,other_moth_only_brn_overseas,other_bth_parents_brn_aus,other_birthplace_notstated,other_tot_responses,ancestry_notstated_bth_parents_brn_overseas,ancestry_notstated_fath_only_brn_overseas,ancestry_notstated_moth_only_brn_overseas,ancestry_notstated_bth_parents_brn_aus,ancestry_notstated_birthplace_notstated,ancestry_notstated_tot_responses,tot_p_bth_parents_brn_overseas,tot_p_fath_only_brn_overseas,tot_p_moth_only_brn_overseas,tot_p_bth_parents_brn_aus,tot_p_birthplace_notstated,tot_p_tot_responses
Canterbury,11902,3285,2160,1427,6908,224,14004,11,33,9,136,3,193,17402,129,213,138,227,18114,366,32,19,85,5,503,153,45,15,74,0,293,4390,1256,848,5490,221,12209,2309,44,187,10,30,2585,270,24,11,60,4,372,521,107,64,457,20,1168,9333,1036,530,2677,256,13824,193,28,16,30,3,271,4209,56,41,22,25,4348,697,368,287,2616,50,4021,3503,608,292,1419,53,5877,2506,16,30,10,15,2577,12503,1773,919,1741,195,17134,540,65,30,98,3,740,290,63,41,159,5,550,364,52,35,22,10,482,310,68,35,21,8,449,250,38,28,44,6,366,213,11,20,20,0,260,633,270,197,1443,32,2573,208,8,13,31,4,279,112,17,32,5,3,170,748,44,33,62,9,888,171,6,3,4,0,188,570,75,14,48,13,718,5482,33,101,40,65,5721,68,19,15,80,0,189,33504,1433,930,999,357,37214,1549,94,53,200,6775,8669,97382,6655,4264,17794,8357,134451
Hurstville,11903,1414,2762,1904,13664,284,20032,9,19,11,137,10,185,36341,299,493,328,245,37710,1218,108,83,347,17,1771,236,77,49,111,3,475,4800,2119,1432,12453,357,21158,2010,46,194,24,30,2305,238,43,24,153,6,465,666,184,107,917,34,1908,4536,740,409,2307,64,8064,238,30,14,50,0,335,2379,59,55,24,18,2537,1030,604,433,5432,86,7580,2363,582,296,1517,42,4796,615,3,22,12,3,653,3164,571,278,546,52,4611,2456,256,177,496,23,3406,435,116,56,184,11,801,788,79,45,25,18,959,409,121,73,46,6,659,330,46,37,66,3,482,323,25,14,34,0,404,981,510,359,3380,58,5290,350,31,26,45,3,459,210,36,23,13,0,278,666,48,29,56,13,806,185,13,7,0,0,217,199,34,13,31,0,278,1297,22,64,21,16,1420,126,63,17,147,3,352,15209,942,822,970,155,18102,601,50,66,225,4508,5445,78395,6589,4696,30782,5805,126269
Kogarah - Rockdale,11904,2177,2513,2014,11074,276,18058,12,35,11,131,3,190,20225,184,330,234,160,21132,901,115,54,184,12,1262,287,71,52,108,3,523,5273,1750,1321,9811,339,18493,3088,63,235,34,42,3464,392,50,30,123,10,599,905,176,105,810,25,2022,9130,1153,667,3321,129,14395,330,38,20,47,9,440,3712,57,37,21,28,3854,1433,635,367,4521,98,7043,3644,684,331,1528,115,6300,570,3,18,3,4,593,6207,952,412,827,96,8497,4932,351,251,612,48,6198,759,132,97,275,10,1272,832,87,50,22,12,1010,477,129,103,43,11,769,559,46,35,84,3,725,832,22,51,27,9,937,1099,468,342,2618,62,4582,962,82,39,49,7,1142,208,27,24,14,5,276,1506,50,61,80,18,1716,149,10,4,18,0,183,539,56,36,43,5,678,1557,33,41,17,23,1671,118,48,25,134,3,326,25417,1174,969,1078,263,28905,946,97,50,274,7792,9156,89441,7318,5113,26835,9328,138027
Canada Bay,12001,725,2367,1654,10342,131,15210,3,6,3,71,7,86,12986,244,319,312,74,13946,466,60,41,178,3,751,280,86,42,124,8,533,4294,1845,1277,9406,182,16999,788,39,94,28,4,959,309,45,32,121,0,497,636,156,105,803,13,1718,1868,298,163,920,27,3275,220,36,25,46,4,331,2542,70,66,42,14,2731,1562,700,421,5121,75,7875,7610,1325,679,3229,121,12971,3222,14,27,10,12,3294,1055,238,131,423,10,1857,125,32,15,43,0,213,380,86,64,215,0,748,146,32,17,8,4,210,357,130,71,26,0,586,416,44,67,132,3,662,340,34,26,53,0,457,1100,457,345,2881,48,4829,263,26,32,46,3,371,233,54,33,20,3,344,620,47,52,83,8,808,376,20,16,13,3,437,396,33,17,21,0,468,709,14,51,23,4,806,160,34,38,161,3,393,6798,704,669,755,57,8979,244,28,27,142,4272,4709,45686,5657,3929,24389,4948,84608
Leichhardt,12002,436,2677,1901,10063,134,15220,0,11,5,97,0,109,1733,119,188,201,20,2260,211,44,28,54,7,339,354,153,96,177,4,785,6076,2439,1615,9920,203,20252,348,18,68,14,7,453,345,50,41,168,7,601,713,233,172,1011,23,2154,738,144,83,339,16,1317,170,63,23,37,0,289,617,43,45,13,0,721,2082,846,560,5349,80,8918,1943,450,200,973,36,3599,189,6,16,6,0,220,243,56,31,165,0,506,92,11,6,16,0,128,212,87,38,108,3,444,130,20,9,13,0,169,547,125,148,41,9,868,301,64,50,112,0,527,221,29,40,45,0,335,1591,615,420,3350,49,6023,156,21,12,26,0,216,218,51,16,8,0,297,365,33,32,58,0,491,159,11,13,8,0,186,159,9,7,10,0,192,360,22,15,11,3,416,285,59,45,209,3,601,4000,693,553,731,35,6020,111,15,15,111,3803,4057,19905,5219,3626,22074,4287,55113
Strathfield - Burwood - Ashfield,12003,1427,3415,2453,13184,249,20732,12,31,5,200,4,252,29708,310,571,382,219,31199,909,76,57,195,4,1243,337,118,81,170,3,719,6193,2566,1847,12127,287,23021,2718,56,162,41,36,3009,479,66,42,170,9,768,904,282,200,1219,26,2626,3675,449,210,1208,43,5580,343,66,32,98,3,543,9409,115,95,42,55,9724,2173,1039,647,7102,122,11083,7051,1149,584,2529,114,11429,6151,26,99,29,39,6345,3618,656,396,831,52,5549,191,32,14,39,0,279,375,103,67,208,5,766,261,43,39,8,5,352,529,139,120,50,8,849,814,117,78,164,10,1179,583,38,43,110,7,780,1451,695,509,3960,64,6682,386,37,41,42,4,512,189,30,22,16,5,268,1044,66,33,103,6,1250,1188,40,32,11,5,1273,555,27,30,31,9,646,2828,44,98,42,14,3034,157,66,44,221,3,485,20442,1285,937,1163,226,24058,775,32,43,234,8086,9172,97068,7900,5734,30504,9442,150646
Chatswood - Lane Cove,12101,897,4051,3373,15928,196,24440,4,12,0,43,0,61,20807,384,735,480,135,22543,653,107,48,143,0,957,644,211,114,235,3,1213,8586,3484,2470,15019,262,29832,1470,29,115,17,8,1647,552,103,67,235,4,955,1193,317,234,1316,31,3093,754,164,85,455,9,1467,404,74,39,84,0,593,3724,81,95,54,24,3978,2352,1053,792,7684,120,12007,1831,495,242,1224,36,3833,2998,16,82,23,9,3127,488,107,65,192,3,865,160,22,4,21,0,208,144,52,35,118,3,347,118,15,16,3,3,158,737,223,156,51,6,1178,697,101,74,150,7,1032,570,43,52,53,5,729,1972,853,644,5006,63,8540,217,15,17,30,3,279,638,93,54,15,0,798,597,36,31,42,7,711,390,41,32,14,4,478,127,14,4,10,0,159,582,19,38,20,5,658,334,75,49,240,4,713,12821,910,1138,951,101,15918,329,33,22,192,4982,5560,58978,7653,6258,33760,5804,112459
Hornsby,12102,686,3320,2587,14940,179,21704,3,5,7,67,0,80,9847,116,273,162,81,10476,123,24,28,46,4,234,549,185,80,231,7,1051,6421,2769,1996,13323,256,24758,1536,18,95,13,14,1675,264,54,37,191,3,551,862,299,182,1167,25,2536,206,45,31,142,4,425,209,42,19,34,3,305,3934,50,42,26,18,4068,1298,671,510,5371,82,7929,907,300,118,767,22,2118,2068,6,49,11,6,2144,575,94,59,189,13,930,39,3,12,9,0,50,111,53,23,73,3,269,117,29,20,10,3,183,431,174,151,73,0,830,475,50,49,90,7,675,522,21,28,46,3,625,1335,658,516,4014,64,6581,76,15,7,5,0,107,493,62,49,8,0,617,449,23,18,46,3,534,460,28,15,13,3,522,46,8,3,4,0,58,395,0,37,0,0,434,257,61,38,227,3,585,8557,679,732,713,60,10742,228,24,24,184,2460,2912,37737,5639,4467,28892,3133,79856
Ku-ring-gai,12103,1058,4786,3833,19550,237,29464,0,0,0,52,0,50,19064,370,724,509,137,20806,257,49,19,141,3,464,930,190,123,280,9,1535,11816,4088,3034,18807,383,38132,649,28,96,18,0,798,469,77,71,253,9,883,1668,337,277,1480,27,3783,538,169,72,356,6,1147,394,56,50,72,3,571,3178,109,66,43,14,3407,2381,1096,838,7798,75,12184,1315,386,238,987,16,2944,3186,16,104,19,10,3335,264,82,33,164,3,549,51,7,7,15,0,84,144,59,32,117,0,345,80,25,7,3,0,113,760,221,182,66,0,1232,635,73,84,111,3,910,606,53,58,101,3,829,2627,977,761,6449,75,10893,147,13,15,43,3,224,2434,148,120,36,14,2749,422,42,46,53,3,569,699,46,28,14,6,797,131,10,0,7,0,149,493,18,46,8,3,572,430,93,64,281,3,877,10007,1016,1072,1094,80,13259,321,47,38,193,3500,4097,56922,8477,7016,40274,4399,117095
North Sydney - Mosman,12104,603,3701,2903,14648,179,22031,0,6,4,36,0,44,6024,259,352,271,37,6942,353,57,25,101,3,539,835,212,106,211,15,1382,11060,3561,2631,16209,311,33771,899,17,83,24,5,1033,930,119,66,264,13,1384,1658,336,257,1456,24,3734,549,180,100,346,5,1187,422,73,41,77,0,613,2075,61,72,20,7,2242,3106,1121,807,8221,100,13361,1691,441,210,906,19,3264,626,18,23,20,6,690,198,60,34,122,7,415,119,11,4,16,0,152,140,53,32,88,0,319,154,18,15,4,4,191,924,175,178,56,8,1336,727,92,62,123,7,1008,668,49,49,66,3,839,2747,876,679,5865,75,10245,207,12,14,15,0,245,819,69,51,11,3,949,657,47,38,47,6,788,358,16,7,12,7,395,162,17,4,3,0,189,371,8,28,9,5,425,428,70,43,306,0,856,9509,863,850,940,86,12253,193,23,26,185,6171,6601,39690,7249,5588,33773,6861,93155
Manly,12201,367,1917,1615,7312,87,11293,4,0,3,21,0,28,903,60,91,110,5,1169,136,19,18,58,0,238,459,105,72,119,4,759,7112,1794,1381,7433,162,17883,155,9,24,6,0,197,550,50,37,128,6,767,977,142,126,600,21,1861,304,74,39,171,3,591,102,15,8,21,0,146,241,26,20,14,0,304,1789,485,385,3447,52,6156,874,172,101,519,10,1679,139,3,3,0,0,147,70,23,17,37,0,147,37,0,0,4,0,44,58,24,16,32,3,132,93,11,13,7,0,124,450,76,94,29,0,642,249,37,29,61,0,381,158,16,20,30,0,221,1611,450,324,2373,43,4804,56,5,14,16,0,97,420,42,28,16,0,509,304,17,19,17,3,352,39,4,10,0,0,55,52,6,5,0,0,64,94,3,10,0,0,100,283,38,23,109,3,463,3364,373,421,430,37,4613,108,11,8,90,2454,2680,16755,3449,2813,15758,2789,41564
Pittwater,12202,446,3060,2405,14362,263,20533,0,4,0,32,0,33,565,44,68,101,4,789,352,71,34,144,4,608,726,208,116,228,12,1289,7674,2911,2147,13825,276,26837,208,11,49,4,0,266,301,56,40,176,4,586,1045,233,172,1048,31,2520,184,72,24,130,3,412,166,36,25,32,3,263,241,22,22,10,4,305,1397,682,477,5229,96,7883,950,280,160,802,20,2211,77,3,13,4,0,93,87,23,22,63,0,192,28,8,3,10,0,46,85,46,22,61,4,208,145,28,18,11,0,208,401,175,125,69,4,781,252,37,44,96,0,432,180,17,29,52,3,283,1586,622,529,3936,74,6746,252,38,18,58,4,369,414,76,56,10,3,567,232,19,21,41,7,319,26,10,10,9,0,57,58,8,4,3,0,77,97,3,16,4,0,122,284,61,44,207,3,607,3031,635,578,735,52,5030,116,44,18,233,2364,2776,16922,5549,4204,29168,3039,58875
Warringah,12203,1358,7281,5724,30999,501,45866,7,9,7,96,0,116,5166,197,343,318,42,6069,758,106,68,238,11,1182,1455,385,231,555,34,2661,18003,6382,4816,27314,604,57122,1484,52,184,20,14,1755,1143,176,151,359,8,1838,2399,507,324,2151,51,5435,732,223,112,511,5,1586,404,87,34,74,3,592,1650,76,62,36,20,1834,4029,1571,1205,11267,156,18235,4457,918,437,2372,82,8276,749,8,32,17,3,806,276,87,48,128,3,545,113,21,6,26,0,167,239,88,65,186,5,590,493,78,61,18,12,661,1225,459,330,148,14,2182,699,112,92,146,0,1054,484,50,52,93,0,677,3947,1423,1151,7876,144,14544,870,73,48,52,9,1054,1191,137,93,37,7,1454,861,35,56,93,8,1046,127,28,9,12,0,183,148,16,15,12,5,188,369,7,25,12,5,423,778,116,100,396,7,1398,13593,1627,1618,1586,129,18556,382,58,51,460,6306,7251,56267,12945,10027,61099,7785,148126
Camden,12301,449,2850,1824,19253,296,24676,0,20,6,173,3,206,722,46,84,105,9,958,328,69,38,187,5,620,302,120,82,231,0,744,3936,2483,1727,15431,237,23803,425,48,68,9,3,554,133,39,15,137,3,334,513,225,146,1291,22,2196,292,96,60,299,0,748,130,43,11,50,3,246,771,37,13,28,7,867,1030,561,381,5086,58,7113,1179,514,189,1541,25,3453,44,0,9,3,0,60,315,115,42,154,3,621,113,26,15,40,4,196,521,169,98,605,8,1403,169,35,28,28,0,258,242,118,104,78,0,543,319,59,62,151,3,592,137,17,12,43,0,205,1037,587,425,3588,55,5687,196,45,19,54,0,304,221,39,40,20,0,316,313,46,24,79,3,454,99,3,15,7,0,124,80,23,7,27,0,139,192,22,13,3,0,231,144,60,36,130,3,375,4034,769,399,775,40,6025,134,31,24,295,1964,2449,15184,5402,3461,35289,2589,61929
Campbelltown (NSW),12302,2664,5184,3632,32834,799,45122,20,74,36,838,22,996,4398,97,183,220,44,4941,770,105,77,173,7,1138,613,242,102,324,14,1296,8536,3996,2771,26129,771,42196,5061,131,403,57,43,5682,500,56,39,220,15,836,1596,418,268,2110,48,4445,897,227,127,453,34,1745,351,53,37,85,0,530,8323,122,69,46,64,8620,1873,946,587,8587,163,12155,1788,593,282,1686,62,4419,220,3,25,9,0,253,2302,532,238,401,46,3522,384,52,29,65,4,538,679,233,144,594,34,1683,1301,174,122,99,32,1725,809,256,173,145,10,1397,946,90,80,233,7,1363,398,49,36,82,8,570,2095,952,680,5960,138,9823,453,68,28,67,7,627,728,91,75,43,4,949,1527,86,76,108,26,1821,517,14,15,11,3,566,241,62,24,57,0,382,1293,46,59,22,17,1427,279,79,54,226,3,644,29787,1966,1294,1487,432,34972,1173,113,99,633,8156,10174,70499,10159,7054,60012,10406,158130
Wollondilly,12303,247,1780,1149,15379,312,18869,0,19,9,170,3,199,215,16,24,76,0,327,183,32,22,102,0,345,265,103,49,163,9,590,2640,1455,1121,10439,230,15876,113,5,36,10,0,173,66,14,8,82,3,180,400,103,109,840,22,1487,163,53,20,133,0,367,81,22,12,34,0,147,100,23,14,11,0,140,600,337,215,3086,74,4305,568,234,117,802,27,1753,18,0,0,0,0,16,213,48,19,70,10,356,45,11,9,14,0,80,391,112,84,430,11,1031,72,27,13,8,5,125,112,73,52,49,0,295,133,44,27,58,4,265,76,14,10,31,0,132,618,328,216,2376,52,3587,76,12,19,39,0,145,86,17,16,5,3,125,89,24,8,23,0,147,28,0,3,0,0,30,20,3,0,8,0,37,50,3,11,0,0,68,113,25,19,98,3,255,1215,305,192,426,35,2173,70,16,19,299,1728,2128,7364,3099,2121,25653,2368,40603
Blue Mountains,12401,400,3905,2613,22168,378,29466,0,23,13,228,5,266,639,68,107,187,19,1019,183,46,28,90,0,349,740,275,175,393,11,1598,6781,3774,2610,20463,399,34034,287,11,48,34,9,385,264,69,45,220,5,600,1094,394,271,1860,45,3664,288,90,49,220,0,651,288,55,26,78,4,456,302,47,36,34,4,422,1690,1132,692,8791,143,12456,685,277,117,858,27,1961,94,3,4,4,0,106,114,36,9,71,3,237,18,3,3,3,0,34,303,119,57,275,4,762,94,27,14,26,3,166,310,185,122,90,3,710,514,102,69,177,4,857,234,43,24,106,3,416,1765,975,640,6054,100,9532,57,19,6,19,0,102,171,44,36,16,0,268,271,32,18,76,3,393,60,18,14,10,0,104,27,6,8,5,0,43,151,9,10,9,0,179,297,102,70,368,8,850,3096,911,548,1050,49,5644,113,35,31,364,2886,3426,16604,7276,4808,43419,3772,75879
Blue Mountains - South,12402,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,3,5,8
Penrith,12403,1158,5941,4009,41373,681,53167,12,75,41,630,4,763,2101,87,108,262,16,2570,690,131,69,279,7,1173,984,331,222,733,19,2279,8871,5035,3601,31944,669,50121,2361,125,262,43,28,2824,297,57,17,247,4,630,1305,485,338,2833,45,5004,740,174,87,553,22,1576,383,74,39,112,3,609,3727,98,72,46,19,3960,2202,1216,811,10514,182,14931,1854,686,304,2303,52,5187,283,8,17,3,0,307,755,180,103,249,5,1295,143,20,7,50,0,217,2020,589,353,1926,29,4918,698,151,76,56,9,991,582,284,218,149,11,1248,739,142,90,370,10,1357,253,35,36,96,8,425,2170,1086,815,6935,115,11113,336,68,31,64,6,507,337,69,61,41,0,500,565,46,36,110,9,769,486,20,22,15,6,553,226,37,16,47,4,329,275,16,29,8,0,329,296,97,58,303,11,764,9378,1320,885,1428,129,13136,424,82,52,747,6386,7694,38882,10937,7464,73995,7992,139270
Richmond - Windsor,12404,199,1453,1026,11809,230,14724,0,7,7,186,3,200,315,20,20,52,5,411,97,13,9,42,7,163,312,86,80,242,15,725,2183,1292,955,9596,224,14255,212,5,37,8,10,273,51,17,15,81,7,163,307,131,81,759,11,1282,158,44,26,117,0,343,69,19,8,20,0,115,145,13,24,22,4,202,497,282,183,2974,47,3990,318,147,75,571,6,1113,26,0,3,0,0,27,116,39,25,61,0,245,165,29,18,46,0,259,882,225,120,819,16,2059,120,31,24,21,0,194,154,68,59,42,0,325,126,25,23,70,0,249,40,19,7,36,0,101,541,266,228,2105,44,3184,34,9,3,7,0,55,78,15,12,12,0,118,122,7,13,18,0,160,17,11,0,0,0,30,22,4,0,3,0,32,59,8,5,0,0,72,67,29,15,71,0,186,1028,225,186,322,18,1782,59,23,15,192,2819,3107,6943,2735,1932,21600,3329,36532
St Marys,12405,766,1959,1230,12735,327,17011,3,28,20,245,0,298,786,22,42,81,3,935,596,73,53,109,12,837,252,83,45,168,10,555,2862,1420,1011,9486,259,15030,2370,69,106,16,13,2570,141,11,11,75,3,238,496,107,82,751,26,1461,459,96,47,179,14,799,189,14,9,51,4,271,1693,36,21,30,12,1797,654,370,238,2946,53,4265,761,273,111,699,16,1862,119,0,0,0,0,119,650,162,56,119,15,1000,81,5,11,13,0,113,866,245,142,606,16,1873,605,105,53,23,21,807,303,96,62,40,6,512,267,50,27,119,3,464,80,12,14,26,0,126,765,358,271,2011,54,3451,90,14,13,25,0,148,185,21,17,15,0,239,408,34,13,62,7,523,308,4,13,3,0,333,368,53,37,34,3,498,202,5,11,3,4,218,92,30,20,112,0,249,7485,614,349,497,105,9053,339,34,24,266,2811,3472,21325,3807,2502,22450,3576,53669
Auburn,12501,1803,916,718,3145,115,6700,0,9,4,34,3,50,20080,97,228,125,148,20675,581,39,23,92,9,741,110,21,10,30,0,172,2990,592,474,2809,131,6995,1892,26,98,16,23,2058,130,11,7,43,0,196,277,48,29,254,3,611,427,61,33,103,7,638,79,5,8,6,0,104,4180,30,18,22,34,4290,447,160,120,1151,35,1913,851,186,102,302,16,1451,6532,23,56,10,27,6651,3619,667,322,409,59,5076,105,5,9,11,0,134,148,34,18,44,3,242,200,14,14,5,13,245,165,30,14,31,12,253,221,23,10,28,5,293,372,7,10,10,8,414,346,144,82,722,17,1312,136,14,3,0,0,159,102,12,10,5,0,129,385,22,12,11,4,427,946,8,10,3,7,965,3666,289,192,166,61,4375,2368,16,40,28,30,2484,42,10,12,53,4,111,22134,446,349,257,199,23384,997,59,25,93,7069,8239,70220,2762,2005,7102,7919,90005
Carlingford,12502,783,1510,1215,8208,215,11932,0,13,5,42,0,58,16931,146,272,180,116,17649,206,20,13,53,6,299,218,65,28,70,3,384,2853,1164,809,7351,140,12314,991,25,97,13,12,1141,125,16,16,57,0,222,404,99,89,600,18,1217,433,71,55,217,10,781,114,27,10,26,0,180,2437,31,28,16,8,2521,629,331,236,3089,56,4350,953,297,133,774,35,2187,4643,5,34,7,22,4711,1762,358,230,560,29,2936,44,16,0,3,0,61,146,38,22,80,4,287,166,33,5,9,0,209,218,77,72,26,3,391,294,43,24,45,7,401,220,24,16,40,5,307,589,285,217,2091,36,3205,139,18,0,4,0,156,149,31,17,7,0,204,316,39,23,18,3,399,682,11,9,5,6,716,257,23,9,24,4,315,415,11,18,3,4,447,72,27,14,84,0,194,7029,467,419,432,74,8422,255,21,20,132,2120,2552,40449,3212,2516,16902,2801,65876
Merrylands - Guildford,12503,4217,3450,1836,12018,470,21984,3,16,12,155,4,192,12366,95,156,167,119,12902,1195,88,63,236,14,1593,229,50,32,89,9,411,5387,1850,1128,9262,368,17990,3195,65,177,27,45,3503,266,14,12,93,3,393,713,148,89,728,35,1711,1294,202,81,493,29,2101,200,40,7,34,7,278,5745,72,58,35,48,5956,890,455,270,3568,81,5272,2594,532,218,1153,48,4547,758,3,14,3,9,779,19847,4292,1611,2770,346,28868,180,11,8,29,9,240,1738,255,136,573,30,2724,856,105,61,13,22,1046,403,99,57,43,3,600,653,63,42,109,6,877,409,40,23,84,11,558,729,349,221,1967,44,3311,406,38,15,39,3,501,146,15,17,13,4,192,932,38,14,47,12,1049,642,11,21,8,3,690,2693,233,149,181,27,3291,6858,47,82,47,71,7107,73,30,16,108,3,234,33869,1478,874,975,419,37617,1708,151,100,311,8039,10301,100219,9910,5159,25236,10007,150526
