gml_id,sa3_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67c6,"12003","152","2553","1806","1038","802","355","116","31","6846","25","283","269","243","174","75","22","11","1098","1613","5567","2931","2195","1456","722","290","86","14862","530","1534","1039","922","621","297","122","42","5110","474","1341","1183","1269","964","689","431","159","6522","47","82","53","56","42","32","3","0","320","75","139","140","165","136","93","35","11","795","595","1556","1380","1491","1143","813","468","172","7628","83","178","105","115","98","55","28","12","676","833","1333","738","674","523","409","324","181","5020","3832","13010","8266","6672","4830","2725","1375","535","41242","203","2830","1729","1145","654","259","53","16","6894","47","403","431","388","305","120","26","8","1723","2043","6260","3536","2464","1493","649","272","101","16812","551","1405","1336","1328","916","429","197","92","6244","427","773","657","662","421","188","102","46","3269","82","75","89","126","86","31","8","8","500","68","159","200","304","269","150","61","43","1257","574","1012","942","1086","773","367","176","98","5027","69","154","93","158","141","94","40","29","780","734","1197","711","632","584","494","432","365","5153","4218","13257","8783","7205","4867","2413","1195","702","42638","352","5382",Strathfield - Burwood - Ashfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67c5,"12101","58","1467","1978","1409","841","587","213","45","6604","10","204","296","244","179","95","31","8","1075","738","3592","3473","2424","1715","1063","430","157","13594","193","763","738","713","503","330","178","87","3504","217","649","622","584","485","390","242","121","3308","18","38","22","32","19","14","9","3","160","33","70","82","98","130","96","48","22","580","266","751","729","709","632","510","294","147","4046","32","77","93","85","66","71","46","15","482","318","582","489","358","316","269","173","133","2634","1621","7437","7801","5939","4258","2918","1364","597","31929","94","1947","2063","1169","723","300","87","20","6395","23","304","421","384","289","173","55","13","1660","1078","4281","4102","2676","1586","826","357","136","15039","249","771","985","1038","833","623","321","163","4988","215","384","321","385","255","165","58","39","1818","30","30","50","65","78","38","15","7","319","40","73","117","194","252","194","106","77","1059","284","483","488","644","586","396","188","125","3199","26","89","107","110","105","99","69","45","639","323","637","522","386","399","347","288","280","3174","2076","8509","8681","6397","4515","2771","1362","788","35093","153","3418",Chatswood - Lane Cove
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67c4,"12102","14","619","1180","780","521","264","112","30","3511","3","83","194","173","116","71","27","0","666","340","1532","1983","1452","958","537","262","69","7133","142","470","691","638","492","292","135","47","2912","371","702","847","987","830","636","336","107","4816","53","33","35","34","28","19","16","4","219","21","53","82","107","120","122","58","18","567","443","782","961","1121","976","773","407","128","5601","17","43","69","57","57","35","23","10","300","184","235","249","197","191","172","160","122","1507","1139","3760","5325","4427","3317","2150","1122","400","21636","28","897","1130","605","331","129","43","4","3167","11","173","307","292","206","119","32","6","1141","482","1974","2494","1622","998","531","208","65","8373","181","537","823","928","747","450","191","60","3914","272","400","476","512","327","182","59","26","2259","44","33","60","72","79","39","15","0","348","36","68","129","232","233","212","81","29","1016","355","499","670","823","647","429","155","56","3629","9","37","74","83","105","86","41","25","451","199","226","254","269","256","266","262","244","1981","1271","4337","5747","4629","3289","2006","926","460","22665","42","1514",Hornsby
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67c3,"12103","31","774","1707","2075","1319","882","409","117","7320","11","92","257","308","234","127","72","22","1118","733","1850","2795","3232","2329","1533","830","334","13625","143","380","515","786","594","501","374","171","3469","218","384","429","609","527","434","302","149","3043","26","24","17","29","22","20","19","5","161","32","52","75","126","124","127","101","36","678","276","453","520","766","672","585","426","194","3884","19","35","82","99","87","83","61","39","505","344","185","225","290","214","205","265","269","1999","1553","3773","6086","7564","5449","3921","2436","1147","31923","66","1045","1776","1529","857","433","133","30","5860","11","153","350","508","372","264","88","31","1776","928","2426","3648","3770","2185","1224","592","233","15009","185","375","774","1361","1045","908","574","255","5475","181","198","261","394","267","181","82","47","1608","26","14","38","75","55","63","23","9","304","53","42","112","255","235","311","177","135","1319","256","255","408","725","551","554","287","187","3231","26","40","78","128","128","148","109","58","722","322","209","286","352","293","359","458","698","2965","1797","4498","7314","8377","5426","3894","2245","1492","35046","100","1817",Ku-ring-gai
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67c2,"12104","39","1319","1588","1111","878","722","230","62","5940","3","238","256","205","156","117","34","8","1015","597","3757","2803","1910","1637","1144","506","162","12518","120","669","697","582","428","364","182","81","3121","130","663","517","414","358","279","159","53","2582","17","22","25","22","9","16","8","0","128","20","78","86","81","94","94","41","10","501","164","760","627","524","461","391","214","65","3210","20","88","79","60","40","62","34","17","399","328","779","594","443","392","322","185","115","3153","1276","7603","6640","4828","3997","3123","1385","503","29359","57","1708","1682","1103","837","446","121","32","5985","23","398","378","334","296","228","47","12","1715","868","4875","3337","2279","1535","1013","387","141","14427","145","817","871","908","807","757","328","124","4758","136","379","306","251","205","154","50","25","1504","15","36","49","45","62","53","26","9","286","28","66","131","147","204","222","94","43","937","181","478","487","444","464","428","173","81","2727","18","66","88","86","115","128","62","36","596","301","837","618","482","456","469","306","263","3733","1591","9176","7452","5646","4511","3463","1429","685","33949","91","3022",North Sydney - Mosman
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67c1,"12201","10","364","588","484","280","193","65","21","2000","9","49","99","113","88","44","5","3","408","185","1256","1333","1018","705","407","141","51","5094","59","256","317","303","197","168","76","25","1411","90","368","299","313","242","203","123","48","1686","7","17","14","9","8","4","3","0","68","20","16","52","43","52","51","20","5","272","117","403","371","368","305","257","147","58","2024","11","29","40","29","24","26","11","10","171","157","270","243","210","147","127","106","69","1330","536","2630","2997","2524","1744","1224","561","228","12437","18","483","579","400","221","95","23","6","1823","4","94","157","152","135","67","14","3","627","292","1613","1453","1049","566","274","104","34","5386","88","342","436","488","344","263","123","36","2115","73","161","139","167","123","81","31","14","787","13","15","22","37","28","27","7","8","138","16","42","73","104","97","86","32","18","460","95","212","234","301","248","187","72","32","1388","3","28","49","45","49","59","23","12","267","166","269","249","178","172","179","153","167","1540","667","3045","3165","2609","1729","1126","517","290","13144","28","847",Manly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67c0,"12202","12","91","292","406","340","254","95","14","1509","3","24","70","76","97","82","21","14","381","195","507","883","930","867","615","242","75","4318","103","241","473","549","402","353","160","55","2329","339","760","986","1093","888","594","363","125","5145","22","16","16","24","26","20","4","0","131","21","35","54","86","149","106","69","13","525","383","809","1059","1210","1053","717","438","133","5810","0","12","33","38","39","32","21","9","181","173","116","172","193","206","206","191","117","1377","867","1801","2980","3397","3002","2265","1169","420","15902","15","159","349","349","250","133","37","9","1299","3","63","127","182","210","102","27","5","719","269","873","1390","1141","856","476","171","48","5220","140","391","728","830","771","524","232","72","3689","182","286","363","448","299","173","66","29","1853","26","34","56","74","48","40","11","6","291","39","53","114","227","200","180","86","32","921","244","372","531","747","552","387","157","74","3062","3","14","40","67","101","84","49","27","384","161","129","205","250","278","371","336","355","2082","837","1996","3369","3558","3013","2081","1013","598","16458","27","256",Pittwater
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67bf,"12203","15","582","1161","1070","567","317","127","30","3875","11","110","283","237","181","104","38","8","969","536","2246","3118","2563","1513","880","393","166","11414","227","1018","1326","1336","827","548","290","127","5698","749","2001","2287","2336","1669","1262","797","262","11363","73","59","94","71","54","47","11","11","405","57","128","202","244","215","207","116","36","1214","877","2186","2585","2648","1937","1513","927","313","12987","33","75","105","102","95","67","45","24","537","428","548","583","581","450","403","400","295","3687","2121","6759","9169","8536","5566","3841","2215","961","39175","40","890","1309","892","381","187","50","14","3764","27","271","474","434","319","145","52","15","1743","782","3452","4223","2816","1413","722","309","110","13822","353","1389","1852","1945","1285","798","402","155","8174","506","898","955","1063","697","341","118","59","4647","82","92","124","157","95","76","25","13","667","76","140","272","499","394","381","190","124","2088","670","1131","1357","1721","1189","807","331","200","7402","21","70","129","163","160","158","110","61","869","457","576","617","598","524","614","714","769","4869","2358","7781","9966","8567","5267","3431","1957","1319","40641","58","1467",Warringah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67be,"12301","5","110","176","149","107","47","24","0","624","3","35","62","65","59","18","3","0","246","131","504","627","378","283","124","35","11","2089","98","440","541","459","288","132","28","16","2013","595","1494","1589","1350","954","601","237","57","6874","33","40","23","25","16","12","0","0","158","33","61","80","85","78","53","16","8","406","661","1598","1694","1465","1040","665","261","58","7435","14","22","40","24","25","10","10","0","137","174","165","194","165","125","144","108","92","1171","1078","2874","3337","2700","1926","1150","466","182","13707","24","289","216","140","81","30","6","0","786","11","122","128","106","88","28","12","0","501","243","1035","1135","552","320","137","39","10","3466","275","671","778","654","361","147","43","19","2954","478","802","734","577","321","115","19","14","3061","84","78","113","80","60","21","3","3","442","65","74","139","170","134","72","25","8","692","620","959","991","823","516","212","57","20","4196","7","26","42","43","50","38","13","3","232","205","196","216","201","181","208","193","221","1620","1390","3291","3508","2530","1597","796","361","278","13755","26","396",Camden
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67bd,"12302","23","569","833","475","324","126","43","3","2397","15","83","137","82","103","46","7","0","475","473","1630","1313","923","752","388","106","29","5623","374","1057","941","846","688","323","89","23","4338","1332","2737","2427","2424","2498","1553","571","126","13665","141","143","87","72","59","26","8","3","550","84","169","209","194","210","181","42","9","1103","1559","3051","2723","2693","2766","1759","623","141","15315","50","110","99","82","91","65","18","5","528","948","833","746","723","675","595","361","143","5022","3442","7338","6800","5832","5397","3302","1244","344","33701","86","867","720","331","181","68","11","4","2274","37","199","162","139","141","52","8","4","742","729","2477","1809","1231","832","385","84","15","7565","628","1513","1340","1213","935","422","84","22","6157","1128","1984","1496","1278","937","282","58","21","7184","226","223","227","194","170","76","9","8","1132","140","245","318","397","401","214","46","14","1772","1490","2454","2040","1870","1511","568","117","39","10088","50","109","125","135","134","99","36","6","699","851","874","778","774","840","799","497","373","5785","3881","8494","6971","5692","4573","2395","833","460","33301","111","1435",Campbelltown (NSW)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67bc,"12303","3","43","76","63","70","36","6","3","315","0","20","17","32","35","19","3","0","123","74","226","222","182","168","106","27","8","1006","43","171","208","266","211","122","25","4","1048","468","1025","1168","1094","909","543","240","47","5496","30","27","23","21","15","10","7","3","128","17","33","43","56","65","55","18","3","297","512","1087","1233","1170","986","605","259","54","5918","10","13","20","20","15","9","5","0","96","193","149","173","176","194","181","140","69","1276","839","1705","1953","1920","1678","1075","477","136","9783","13","137","111","96","70","35","7","3","475","7","62","57","62","66","16","10","0","283","112","457","469","327","267","117","29","8","1781","151","355","415","382","333","142","46","16","1847","330","548","490","431","265","104","32","8","2205","56","65","57","66","63","25","7","0","329","47","49","119","112","118","64","14","7","522","431","664","664","604","437","187","51","11","3059","7","16","22","24","35","28","12","8","157","208","153","174","195","218","193","171","130","1440","932","1844","1919","1698","1431","718","329","176","9042","20","183",Wollondilly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67bb,"12401","16","172","330","432","483","343","114","11","1908","3","43","109","167","220","113","30","3","686","176","593","921","923","979","657","213","54","4509","120","335","543","657","665","418","180","40","2961","573","1112","1252","1388","1261","963","439","131","7111","55","42","45","38","26","39","4","3","264","39","52","82","88","152","170","55","18","651","669","1208","1376","1513","1430","1177","501","153","8027","17","18","37","30","54","43","23","12","234","220","188","254","269","333","338","231","94","1935","1218","2560","3583","3988","4175","3083","1289","368","20263","35","339","436","519","554","267","54","11","2220","6","111","239","318","397","209","35","9","1318","243","971","1596","1382","1242","761","249","46","6495","239","472","710","887","941","658","292","82","4291","416","663","663","731","595","234","82","27","3409","64","60","72","75","73","68","24","7","438","54","52","124","185","266","241","68","49","1027","532","778","856","986","933","545","171","85","4881","9","18","46","50","73","97","51","21","356","212","185","219","306","386","450","350","227","2338","1275","2864","4100","4457","4521","2983","1203","485","21892","49","516",Blue Mountains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67ba,"12402","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","0","3","0","0","0","3","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",Blue Mountains - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67b9,"12403","18","421","469","282","245","119","32","4","1594","7","79","108","100","104","44","3","0","439","361","1245","1065","678","603","311","85","20","4374","251","926","962","781","598","322","83","17","3937","1462","3402","3030","2683","2096","1390","528","110","14696","100","115","73","42","49","17","5","3","407","76","146","172","182","197","132","43","15","957","1631","3667","3274","2904","2332","1539","580","128","16056","36","72","91","65","68","46","23","14","412","641","709","570","544","507","463","322","121","3877","2945","7118","6545","5359","4450","2838","1123","304","30677","64","732","526","297","168","71","13","0","1865","32","217","218","140","161","64","6","0","840","607","2225","1819","984","749","287","106","27","6814","500","1488","1389","1074","814","375","100","36","5783","1153","2208","1573","1308","801","250","49","24","7364","192","208","232","176","138","38","11","4","990","132","208","288","325","342","197","61","21","1567","1475","2619","2095","1807","1281","484","116","43","9923","20","59","79","98","121","95","36","15","520","612","739","666","635","619","655","455","229","4597","3308","8087","6784","5034","3914","2023","838","346","30333","81","1156",Penrith
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67b8,"12404","9","75","60","58","56","23","13","0","289","3","9","12","23","28","14","4","0","98","70","189","163","127","122","64","33","7","779","72","157","213","228","158","86","31","4","945","496","956","736","848","634","358","182","50","4260","21","41","18","12","10","9","3","0","117","22","44","38","48","43","40","18","3","255","543","1034","794","911","689","409","203","55","4632","15","13","17","11","18","10","3","0","84","322","457","364","275","166","172","100","49","1903","1028","1933","1621","1625","1238","782","385","116","8728","15","103","73","68","42","22","7","0","333","12","43","49","43","50","24","3","0","217","146","398","317","260","193","106","35","18","1476","146","301","282","333","216","102","54","6","1440","338","599","396","427","217","75","18","8","2070","61","62","54","51","30","11","3","0","272","45","60","95","82","78","61","15","15","445","452","722","544","558","322","144","34","21","2793","8","9","15","19","22","26","10","9","122","248","261","220","221","157","162","184","104","1551","1019","1831","1492","1506","1015","588","331","146","7931","22","178",Richmond - Windsor
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67b7,"12405","12","113","132","71","68","33","10","0","440","5","15","26","26","17","10","0","0","107","133","416","322","234","234","113","17","3","1465","116","331","278","251","209","60","19","0","1261","533","1089","921","993","897","469","145","33","5078","51","54","36","23","26","13","0","0","201","24","71","86","52","82","35","18","0","366","611","1207","1041","1072","1004","515","168","30","5649","22","34","39","29","29","22","10","3","173","311","330","299","268","285","188","98","44","1824","1205","2447","2131","1939","1847","941","321","83","10913","32","191","116","61","45","16","4","0","457","14","57","48","41","32","10","0","0","205","228","668","453","301","273","96","22","8","2046","226","527","474","339","285","76","18","6","1944","457","780","621","507","360","71","18","3","2826","89","81","72","67","49","27","3","0","387","66","83","99","133","113","46","14","3","564","610","941","798","708","526","144","40","10","3778","9","27","31","39","41","22","8","0","191","323","320","265","288","322","246","168","95","2030","1446","2737","2190","1777","1526","614","244","115","10649","47","302",St Marys
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67b6,"12501","46","1234","780","369","216","89","19","7","2762","11","100","97","66","58","15","7","0","351","659","2844","1402","757","551","231","93","15","6556","335","1113","603","421","289","117","42","6","2921","352","880","636","570","537","274","158","59","3460","46","69","40","33","13","16","3","0","219","41","117","80","94","78","43","18","3","465","431","1065","756","695","626","322","178","64","4145","55","165","95","66","63","26","11","3","479","841","1601","1016","679","441","240","136","59","5021","2381","8123","4758","3046","2250","1049","475","152","22228","67","1250","588","214","129","42","8","3","2305","31","161","124","79","56","20","6","0","476","732","3023","1377","759","439","195","57","21","6600","336","959","716","571","377","127","46","12","3132","241","505","378","327","188","54","19","6","1713","53","59","58","64","39","10","3","0","284","44","100","113","138","109","42","25","5","572","340","662","544","525","333","99","49","17","2571","35","113","65","65","46","28","8","3","358","594","876","558","434","335","228","140","125","3296","2131","7048","3973","2649","1708","740","301","176","18734","113","2487",Auburn
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67b5,"12502","22","576","765","518","410","149","61","8","2509","4","52","92","80","71","47","17","7","368","395","1318","1224","1061","793","417","201","44","5453","118","387","496","461","381","226","112","37","2226","258","603","656","748","663","465","341","109","3830","23","38","23","29","22","10","8","0","148","11","49","62","85","93","68","40","5","415","292","683","737","856","773","550","390","120","4398","13","41","51","58","54","40","25","10","291","181","227","203","208","178","181","131","64","1374","1026","3290","3574","3251","2655","1611","938","279","16622","34","759","777","423","204","76","20","3","2312","6","102","142","144","118","69","16","5","601","499","1660","1551","1167","688","268","119","33","5980","161","494","719","677","531","282","141","40","3045","201","359","358","365","238","123","39","24","1708","39","39","35","75","54","22","13","3","276","35","51","114","185","146","109","43","15","703","271","448","517","626","439","253","95","46","2686","11","47","50","75","82","73","39","25","395","179","222","221","262","231","231","218","148","1713","1161","3728","3964","3376","2291","1251","647","304","16729","57","1336",Carlingford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67b4,"12503","41","899","717","376","232","99","27","4","2397","14","108","85","65","78","34","4","0","386","659","2409","1581","931","675","306","104","26","6695","432","1349","1023","748","480","209","85","25","4345","913","1862","1821","1660","1404","1016","474","167","9318","79","92","82","66","43","24","3","0","402","76","172","214","168","155","113","33","11","933","1069","2127","2120","1894","1608","1151","509","174","10648","56","157","115","87","67","53","21","4","558","910","1180","911","818","655","521","355","191","5546","3185","8231","6546","4918","3793","2383","1109","422","30576","113","1000","562","224","128","56","4","4","2091","40","198","149","109","91","24","7","0","614","932","3029","1824","1030","608","271","106","19","7822","616","1607","1314","1065","603","254","108","28","5590","605","1274","1009","789","478","170","71","27","4423","130","159","177","133","120","43","11","9","786","103","225","294","303","230","117","44","16","1326","847","1655","1484","1227","825","324","123","54","6535","46","123","103","104","109","81","33","11","607","807","990","753","753","647","538","484","394","5365","3400","8594","6181","4513","3013","1553","863","517","28629","159","1896",Merrylands - Guildford
