gml_id,sa3_name16,sa3_code16,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_522f,Marrickville - Sydenham - Petersham,"11702","47","173","192","161","171","211","360","276","81","1680","27","189","280","175","175","196","317","294","203","1860","29","255","406","238","200","159","141","78","26","1536","14","238","466","300","219","171","115","43","13","1564","9","275","653","378","267","184","94","14","10","1880","0","205","884","432","305","221","51","9","5","2115","0","87","734","405","293","161","36","4","0","1715","0","31","613","436","318","148","25","6","0","1576","0","11","328","362","221","138","25","3","0","1087","0","9","433","660","450","192","34","0","3","1788","3","0","84","308","252","88","19","3","0","758","92","202","626","426","259","204","155","127","99","2190","23","56","76","33","41","41","21","3","3","296","936","2247","6372","4821","3559","2645","1729","1089","520","23923","910","384","474","373","291","406","221","120","40","3219","345","198","125","128","108","120","91","60","21","1212","150","403","372","263","288","360","330","247","76","2503","76","323","378","254","318","398","687","533","160","3129","57","354","482","303","315","393","555","472","297","3231","54","450","743","411","358","313","295","153","44","2824"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5230,Eastern Suburbs - North,"11801","61","289","319","276","247","259","423","301","209","2384","32","281","392","285","293","311","507","416","279","2794","43","315","580","396","399","373","435","265","152","2951","19","356","775","488","397","358","414","201","102","3115","15","388","1091","617","503","464","404","189","80","3756","8","414","1692","766","608","566","420","180","81","4731","4","177","1688","725","568","445","318","99","45","4069","3","71","1530","787","542","473","236","123","86","3852","0","27","1035","653","416","329","213","85","41","2800","9","21","1599","1406","905","539","347","132","64","5015","3","14","626","1609","1245","700","406","185","135","4923","264","443","1795","1108","843","655","683","577","511","6882","130","292","446","139","134","136","78","34","5","1392","2754","4042","14630","10540","8148","6396","5605","3260","1971","57343","3000","733","952","1023","842","586","506","286","139","8065","930","456","205","250","234","219","210","104","45","2645","313","610","402","337","359","363","438","367","128","3314","127","517","516","403","390","421","688","525","328","3908","81","499","664","414","432","487","819","652","375","4418","91","546","940","609","582","588","724","444","244","4772"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5231,Eastern Suburbs - South,"11802","173","543","405","334","365","482","760","617","255","3923","118","422","513","393","433","455","736","707","458","4224","83","484","748","564","550","518","491","297","202","3941","45","454","857","609","565","496","364","171","89","3652","27","511","1181","672","716","568","356","144","63","4249","12","432","1705","964","832","636","295","86","55","5021","12","191","1469","847","694","437","188","54","34","3920","5","67","1287","916","730","418","130","38","34","3622","7","22","807","747","539","301","95","33","17","2577","3","23","971","1337","809","428","123","40","32","3766","0","9","293","911","696","248","74","40","31","2304","308","596","1160","839","665","610","572","484","526","5756","291","692","311","131","177","226","98","19","9","1945","4359","8013","13472","10707","8816","7049","5236","3326","2067","63043","4416","4548","2183","1077","749","835","588","322","135","14859","1414","1026","378","341","271","300","261","174","77","4242","654","1484","704","527","524","710","759","553","229","6145","319","1037","732","486","592","768","1311","1105","457","6803","259","910","1005","611","657","778","1241","1090","652","7198","218","1025","1365","799","774","825","884","565","314","6764"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5232,Bankstown,"11901","194","516","801","812","977","1255","1619","1100","417","7689","147","496","783","773","889","807","1177","1119","810","6996","110","541","1116","1059","989","742","522","298","237","5609","67","610","1128","1100","980","753","320","168","80","5210","38","592","1156","996","1001","724","201","92","50","4851","8","359","1235","983","876","626","176","48","40","4348","3","163","866","650","600","299","60","14","7","2658","0","38","540","522","439","302","48","8","4","1891","0","12","281","361","319","161","20","6","6","1170","0","5","259","440","333","171","28","7","10","1253","3","9","40","117","102","58","21","15","11","365","478","485","919","785","760","663","525","503","468","5595","57","70","105","81","125","200","115","35","4","786","5655","6061","12537","11704","11058","9743","6394","4249","2494","69887","5988","1952","2682","2008","1736","2009","986","488","264","18123","2057","974","583","546","482","577","418","188","50","5870","983","1334","1595","1560","1611","2051","1512","944","293","11881","449","949","1266","1277","1584","2071","3099","2154","788","13642","369","969","1341","1309","1495","1455","1970","1686","1173","11768","273","1108","1876","1679","1637","1379","1026","578","344","9891"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5233,Canterbury,"11902","116","384","662","644","719","885","1214","903","250","5772","81","383","661","677","622","614","880","789","460","5159","46","447","970","799","788","484","339","211","147","4237","28","430","970","823","819","505","215","99","59","3946","22","320","1046","768","747","460","130","57","30","3598","0","245","1007","707","637","394","91","36","21","3130","0","89","667","488","439","212","55","13","4","1963","3","25","433","387","341","173","31","9","3","1402","3","6","220","267","244","127","29","3","3","896","0","0","201","358","290","119","15","4","0","996","3","6","46","115","106","45","23","4","3","346","349","347","823","663","581","470","393","358","250","4215","55","80","119","80","150","219","89","24","3","824","3935","4664","11174","9301","8698","7053","4688","3313","1485","54310","4402","1864","3093","1902","1557","1653","838","496","158","15965","1435","741","540","423","397","395","312","193","53","4493","652","1047","1421","1229","1216","1509","1154","863","295","9388","264","860","1279","1065","1208","1554","2336","1782","529","10875","219","884","1415","1206","1183","1160","1500","1254","661","9483","153","934","1934","1508","1395","963","677","403","218","8180"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5234,Hurstville,"11903","135","377","557","418","579","634","989","815","326","4838","83","356","587","472","578","543","821","797","580","4823","74","423","826","699","699","592","524","267","244","4351","30","375","1031","736","815","601","340","153","81","4166","13","384","1161","811","826","567","241","112","73","4188","11","271","1181","797","783","588","204","84","44","3948","0","111","826","637","554","377","121","36","22","2679","0","28","584","510","532","330","74","25","15","2090","0","15","291","398","358","227","50","24","6","1362","0","10","318","546","454","267","76","20","12","1710","3","4","87","244","249","112","48","24","11","783","231","263","560","424","449","392","357","340","403","3430","87","101","188","112","176","378","179","45","3","1271","3926","4660","10559","8617","8832","8066","5455","3600","2184","55892","4341","2259","2528","1265","1286","1910","1038","512","261","15397","1514","735","411","373","379","549","454","214","67","4691","615","996","822","684","745","1181","1038","850","269","7204","284","780","969","619","900","1077","1759","1593","589","8574","206","770","1098","718","923","1012","1344","1173","768","8015","182","884","1466","1014","1142","1000","940","506","345","7472"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5235,Kogarah - Rockdale,"11904","136","417","690","471","521","655","1193","894","279","5273","105","465","809","537","542","564","946","815","500","5274","76","470","1059","795","680","597","523","275","170","4640","49","459","1321","787","818","536","287","168","88","4511","19","459","1533","923","945","645","236","101","45","4913","11","355","1573","1023","785","583","180","61","24","4592","3","127","1094","716","639","369","103","27","13","3090","3","42","777","661","522","323","77","15","8","2420","0","9","436","472","362","205","40","11","4","1543","0","15","481","687","486","233","45","13","8","1954","0","6","100","256","232","102","23","22","8","737","249","355","1026","641","604","488","464","573","654","5045","68","130","224","154","227","344","139","46","5","1333","3492","5172","13757","9938","8839","7622","5590","3841","2094","60343","3727","2077","2643","1343","1129","1507","899","482","183","13988","1234","612","441","365","317","442","385","210","63","4063","587","905","921","776","709","1004","1157","844","255","7162","276","841","1234","747","846","1070","2147","1712","587","9455","222","953","1548","882","932","1006","1594","1250","746","9127","200","989","1925","1246","1132","1085","947","511","248","8278"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5236,Canada Bay,"12001","73","214","242","242","269","318","595","484","190","2621","44","204","275","222","285","289","501","461","347","2613","34","214","418","354","389","337","321","186","136","2390","26","239","510","382","373","330","250","135","59","2300","16","263","790","422","480","380","243","94","50","2731","7","239","1013","574","516","413","210","58","34","3054","3","87","809","476","478","301","128","25","14","2319","3","36","694","539","446","309","95","32","11","2158","0","10","426","454","368","210","74","24","12","1574","3","12","569","881","614","369","82","27","13","2561","0","5","174","597","475","198","62","32","11","1555","125","196","561","430","357","322","288","226","257","2763","65","90","115","57","131","234","66","11","6","780","1962","3066","7978","6718","6027","5082","3648","2252","1316","38047","2043","1463","1560","847","640","861","427","234","86","8167","761","354","240","209","177","247","231","125","55","2392","330","511","388","321","336","450","561","468","189","3553","137","392","390","338","377","497","999","899","354","4386","103","384","477","334","444","492","779","688","477","4181","88","414","706","511","554","539","560","342","199","3908"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5237,Leichhardt,"12002","46","120","133","117","160","166","259","197","89","1284","12","128","136","137","123","171","296","211","110","1333","19","145","222","224","181","193","218","72","40","1315","15","161","237","226","166","180","215","63","9","1282","6","177","395","281","234","238","195","48","17","1582","3","148","550","380","315","279","160","25","9","1875","0","65","496","406","297","260","109","19","5","1666","0","16","482","460","349","254","73","14","0","1657","0","3","344","373","282","191","68","13","0","1279","0","0","573","908","649","341","100","11","0","2589","0","4","242","912","743","303","60","16","3","2277","71","145","428","426","313","252","212","124","138","2112","35","49","57","32","37","39","52","4","3","303","964","1538","4725","5545","4292","3277","2329","968","473","24113","896","263","343","489","328","302","183","86","29","2918","420","151","95","127","138","108","129","55","18","1239","158","355","237","226","217","247","257","162","50","1911","67","240","224","187","263","296","430","356","164","2225","43","232","226","214","248","324","499","311","146","2245","40","295","355","308","274","317","353","123","56","2121"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5238,Strathfield - Burwood - Ashfield,"12003","159","581","691","464","531","627","969","841","333","5205","86","622","856","469","540","493","835","872","654","5416","75","589","1129","674","699","555","494","305","170","4677","41","536","1344","759","764","530","295","149","92","4502","19","507","1660","823","803","621","283","102","69","4886","15","448","1930","1046","926","627","211","74","40","5306","4","182","1411","828","671","468","127","34","16","3743","0","59","1037","783","658","443","100","27","18","3127","0","18","597","582","553","330","73","11","9","2186","0","14","688","976","858","443","99","21","10","3117","0","4","140","473","527","221","57","25","32","1476","245","484","1198","713","604","498","427","356","342","4865","128","225","279","130","207","368","147","40","3","1522","4060","7088","16116","10702","10117","8188","5340","3686","2128","67414","4407","3340","3389","1577","1354","1605","876","546","231","17327","1486","851","556","418","418","400","334","229","89","4780","625","1287","1169","717","757","994","899","804","291","7545","299","1218","1320","693","833","1039","1714","1592","619","9324","218","1290","1689","792","892","875","1426","1312","875","9368","194","1241","2112","1103","1152","1007","876","515","266","8460"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5239,Chatswood - Lane Cove,"12101","96","312","285","270","302","309","464","380","189","2616","40","247","325","307","324","278","488","437","336","2788","41","256","426","411","392","366","422","261","166","2735","25","280","622","468","445","376","329","173","89","2819","16","302","807","566","540","445","344","170","80","3281","10","312","1179","753","633","493","318","115","71","3875","6","153","1041","691","489","402","215","74","40","3109","3","51","972","753","554","437","160","59","41","3035","0","8","587","629","442","293","127","55","28","2171","0","23","853","1299","879","516","169","73","38","3845","0","8","270","1160","1024","456","154","58","54","3179","154","222","686","546","390","366","320","264","328","3274","101","216","309","239","197","316","161","36","10","1587","2861","3663","9921","9953","7943","6354","4532","2616","1679","49524","3417","1214","1516","1527","1046","1020","677","292","121","10827","1262","548","295","335","309","342","267","146","59","3565","430","724","423","436","420","539","523","352","165","4016","183","562","485","402","441","488","773","654","317","4299","95","467","534","444","477","478","793","672","448","4402","92","511","764","577","571","588","679","439","241","4461"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_523a,Hornsby,"12102","88","193","206","269","273","288","551","342","132","2341","50","187","221","303","372","286","466","387","228","2492","52","185","336","456","443","343","395","233","99","2552","14","211","423","493","481","392","277","134","50","2481","14","230","527","566","529","392","221","80","38","2603","0","159","654","627","597","452","153","55","37","2732","0","41","469","521","475","300","86","26","20","1931","3","20","375","496","434","293","68","15","11","1720","0","3","237","382","345","212","45","6","0","1233","0","0","210","637","508","246","40","10","15","1670","4","0","42","188","212","89","28","15","4","572","129","104","229","260","255","197","183","193","252","1797","47","37","70","53","67","231","103","23","3","636","2577","2086","5094","6697","5930","4904","3449","1853","1017","33601","2582","492","901","1014","626","853","486","190","85","7229","1169","407","220","332","245","338","298","125","29","3147","422","538","353","430","404","493","556","296","118","3614","169","361","319","376","387","472","897","663","226","3868","143","364","383","422","543","472","808","598","323","4066","132","407","565","637","629","553","659","413","158","4162"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_523b,Ku-ring-gai,"12103","134","337","151","289","335","323","455","415","177","2617","86","243","168","309","391","324","514","496","363","2898","43","260","258","372","556","446","572","411","225","3143","34","197","325","420","564","451","439","300","148","2883","21","288","505","513","669","503","461","278","131","3369","8","252","683","593","802","592","426","209","124","3677","4","125","601","562","633","460","285","137","83","2892","3","56","478","553","709","520","220","121","78","2735","0","0","295","525","580","392","179","78","59","2106","0","7","390","1040","1082","628","252","151","80","3628","3","6","126","883","1170","487","238","133","99","3149","244","159","240","307","347","261","289","386","694","2933","117","96","124","103","134","280","156","46","8","1060","4663","3391","5190","8243","9877","7207","5624","3797","2559","50552","5223","932","783","1363","1387","1231","737","381","188","12237","2174","827","196","365","486","440","402","183","83","5164","665","962","331","396","514","488","618","470","192","4635","252","673","264","374","439","473","730","701","317","4215","160","475","295","402","519","489","784","782","500","4400","120","528","444","515","764","623","866","684","376","4920"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_523c,North Sydney - Mosman,"12104","51","185","191","191","157","213","331","204","108","1629","37","184","227","217","174","252","467","319","187","2060","22","170","346","265","251","294","423","240","142","2151","22","220","450","334","268","298","403","167","75","2229","6","302","744","375","333","380","417","177","76","2819","6","314","1210","567","494","483","412","149","76","3707","3","158","1285","547","453","422","297","99","38","3304","0","59","1229","672","543","405","257","80","53","3291","3","13","803","655","430","340","185","65","37","2530","7","15","1384","1348","884","589","293","116","49","4691","3","9","495","1297","1247","678","333","112","60","4222","115","213","845","617","475","444","422","263","273","3670","69","101","180","88","109","165","95","21","3","829","1748","2509","10223","8306","6694","5744","4927","2298","1320","43769","1875","416","761","912","700","561","424","189","76","5912","679","292","164","216","227","250","200","85","38","2142","241","415","233","293","259","309","347","200","95","2394","93","356","297","244","246","324","514","338","188","2603","77","306","359","307","270","413","709","455","248","3142","48","316","545","381","348","436","641","408","197","3310"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_523d,Manly,"12201","26","108","73","105","117","109","127","117","49","838","17","73","104","109","124","131","177","157","86","973","17","77","164","175","190","138","169","106","50","1101","15","99","185","160","182","160","149","68","30","1042","8","118","303","198","189","170","138","71","39","1235","5","100","461","235","252","227","131","49","24","1494","0","47","401","241","202","161","78","31","15","1172","0","10","343","287","208","165","80","37","11","1140","0","3","252","223","170","117","59","17","6","858","0","6","384","460","335","186","72","37","19","1496","0","3","156","542","432","157","66","22","13","1388","81","94","285","262","190","151","159","120","143","1482","46","84","72","50","37","57","31","4","0","379","1070","1092","3483","3621","3105","2292","1710","932","552","17859","982","182","264","435","342","250","165","71","27","2710","510","140","61","117","119","90","85","38","14","1169","174","222","107","126","145","166","182","89","52","1273","54","182","122","138","166","165","223","192","88","1328","49","153","164","144","177","188","295","235","133","1529","43","151","271","241","247","214","284","175","77","1710"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_523e,Pittwater,"12202","59","130","119","198","195","235","357","283","94","1660","46","128","123","188","253","255","463","307","167","1935","37","113","184","297","377","353","412","206","120","2114","28","176","244","329","362","341","319","128","61","1991","12","166","271","337","422","400","215","115","34","1978","3","111","325","386","471","459","220","72","49","2090","0","39","279","323","386","301","131","50","20","1531","0","8","185","281","334","274","81","32","11","1202","0","0","89","193","263","182","54","24","12","824","0","3","114","344","402","275","108","39","21","1308","3","4","34","244","301","176","101","44","17","926","89","81","132","213","218","224","275","252","351","1834","32","26","40","34","33","27","20","14","3","230","1752","1392","2511","4063","4654","4193","3362","1859","1073","24866","1540","221","254","447","454","477","310","143","53","3891","1005","230","100","142","151","191","179","74","39","2105","285","351","176","212","235","307","471","270","100","2404","124","245","164","231","243","330","621","505","177","2644","142","272","190","252","351","393","689","500","237","3032","113","313","269","378","487","536","700","378","167","3339"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_523f,Warringah,"12203","162","360","343","493","504","479","867","727","348","4286","118","312","399","529","595","559","958","890","569","4924","100","395","607","798","850","640","802","505","331","5033","67","448","837","891","951","731","558","301","142","4919","38","409","1153","977","1110","768","483","191","120","5244","8","357","1365","1094","1171","794","338","138","90","5349","3","106","1011","927","882","552","189","75","46","3787","0","35","776","918","829","494","136","36","32","3256","0","12","395","667","637","321","75","37","6","2147","3","14","515","1210","941","415","103","33","33","3263","3","3","176","816","698","203","85","30","18","2034","281","232","592","605","562","437","488","538","767","4512","111","99","145","69","99","103","88","35","4","746","4286","3730","9457","11898","11280","7955","6455","4239","2811","62115","3923","592","837","1261","960","948","629","345","176","9672","2375","505","277","452","419","413","409","204","72","5127","724","847","494","594","588","719","1001","661","262","5891","314","664","527","631","696","751","1445","1289","580","6895","307","658","650","715","842","861","1510","1364","803","7713","256","795","986","1081","1160","1009","1386","902","468","8040"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5240,Camden,"12301","143","174","194","260","194","273","469","228","75","2012","103","141","233","294","246","236","387","239","131","2009","77","236","418","431","367","266","205","89","47","2126","52","299","459","487","437","265","140","42","26","2203","23","311","540","534","504","307","63","18","10","2309","6","158","612","524","510","289","59","18","5","2184","0","58","459","408","332","164","33","4","3","1466","0","9","316","339","266","150","23","3","3","1112","0","0","149","295","230","111","18","3","0","803","0","0","115","369","254","102","18","11","0","868","0","0","18","76","65","23","11","5","3","192","120","104","197","217","179","150","160","186","253","1572","12","6","5","12","16","22","13","13","0","111","2236","1916","4443","5019","4252","3150","2054","1039","587","24690","1781","280","429","441","432","565","266","112","19","4321","1006","200","161","198","146","154","125","25","4","2012","464","315","309","293","244","338","364","179","38","2551","250","276","258","324","255","367","828","450","118","3116","257","264","326","365","318","342","628","351","161","3010","223","432","522","535","475","385","365","167","66","3168"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5241,Campbelltown (NSW),"12302","224","496","700","775","803","1021","1520","657","166","6377","165","505","868","716","791","850","1270","735","310","6208","156","688","1183","1088","908","780","576","199","118","5700","100","710","1401","1237","1062","850","318","110","37","5825","39","689","1460","1147","1167","806","212","59","22","5597","13","411","1307","997","1050","794","174","33","17","4796","3","128","851","649","635","450","65","3","0","2779","0","39","530","518","457","318","51","3","6","1911","0","13","217","308","304","224","27","3","0","1089","0","6","210","283","258","180","25","9","0","964","7","9","27","91","66","60","20","11","3","304","462","431","875","708","686","650","617","389","323","5148","29","40","78","55","102","224","122","21","6","681","5251","5802","12342","10833","10369","9836","6303","2677","1135","64563","5228","1281","1838","1435","1361","1869","759","250","71","14093","1894","765","583","549","490","531","343","105","25","5283","982","1181","1350","1169","1110","1466","1281","479","101","9123","457","872","1111","1153","1241","1573","2820","1312","301","10845","436","918","1270","1101","1154","1334","2052","1122","434","9821","393","1290","1776","1567","1374","1266","1059","401","157","9288"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5242,Wollondilly,"12303","62","97","139","189","188","223","411","221","53","1589","68","109","156","175","177","190","305","212","99","1477","42","164","242","255","285","198","157","61","30","1436","37","191","298","296","309","205","98","44","15","1489","7","150","298","300","268","238","66","23","10","1364","7","90","289","286","295","208","52","19","6","1248","0","30","215","180","192","131","28","0","4","772","0","13","144","159","154","95","16","4","0","586","0","3","67","125","138","81","12","0","0","420","0","3","52","143","124","93","10","0","0","422","0","0","9","26","43","34","14","6","0","139","155","66","156","171","184","179","138","126","114","1302","5","12","8","10","9","3","8","3","0","55","1352","1222","2510","2795","2839","2530","1705","833","382","16162","1095","177","270","289","327","432","199","57","12","2862","559","143","108","107","111","166","109","28","10","1346","227","210","215","202","212","307","396","155","49","1970","134","149","182","250","241","341","742","456","108","2592","180","183","208","231","248","297","519","325","151","2352","152","270","313","338","378","318","333","142","47","2301"
