SA3_MAIN11,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo,SA3_NAME11
12501,627,177,24,11,1224,426,2489,882,380,67,29,1694,658,3710,2047,1376,252,113,3050,1324,8162,1334,1109,252,137,1821,831,5484,1091,943,276,146,1718,649,4823,722,733,227,151,1146,376,3355,293,367,166,118,610,211,1765,121,146,89,54,385,145,940,38,33,10,12,156,37,286,7155,5264,1363,771,11804,4657,31014,682,281,33,19,921,295,2231,851,569,163,147,1094,353,3177,1207,1537,668,973,1955,702,7042,574,1071,745,955,1238,510,5093,493,1090,729,675,1135,460,4582,336,753,577,535,811,247,3259,152,312,285,248,503,200,1700,123,162,127,114,428,149,1103,55,52,24,37,324,95,587,4473,5827,3351,3703,8409,3011,28774,1309,458,57,30,2145,721,4720,1733,949,230,176,2788,1011,6887,3254,2913,920,1086,5005,2026,15204,1908,2180,997,1092,3059,1341,10577,1584,2033,1005,821,2853,1109,9405,1058,1486,804,686,1957,623,6614,445,679,451,366,1113,411,3465,244,308,216,168,813,294,2043,93,85,34,49,Auburn
12502,799,144,16,11,900,207,2077,789,244,28,10,829,139,2039,1237,832,139,56,1010,221,3495,1273,1207,308,127,879,206,4000,1299,1386,350,144,1058,222,4459,885,1042,291,144,841,204,3407,359,590,334,178,565,196,2222,164,279,194,151,427,198,1413,36,46,27,27,153,91,380,6841,5770,1687,848,6662,1684,23492,856,199,22,8,666,157,1908,779,345,69,35,555,85,1868,820,1010,436,567,619,184,3636,491,1251,949,1126,588,191,4596,440,1364,1086,888,670,240,4688,344,1015,788,594,498,189,3428,153,493,564,545,444,209,2408,148,261,241,279,423,253,1605,52,90,52,41,255,185,675,4083,6028,4207,4083,4718,1693,24812,1655,343,38,19,1566,364,3985,1568,589,97,45,1384,224,3907,2057,1842,575,623,1629,405,7131,1764,2458,1257,1253,1467,397,8596,1739,2750,1436,1032,1728,462,9147,1229,2057,1079,738,1339,393,6835,512,1083,898,723,1009,405,4630,312,540,435,430,850,451,3018,88,136,79,68,Carlingford
12503,1313,328,40,19,2469,667,4836,1411,540,80,48,2460,567,5106,3054,1956,396,181,3989,1131,10707,2399,2060,476,272,3090,836,9133,2031,1886,507,249,2882,767,8322,1501,1627,498,281,2350,620,6877,691,848,419,277,1530,505,4270,268,352,223,218,1000,429,2490,85,79,44,32,379,163,782,12753,9676,2683,1577,20149,5685,52523,1474,539,96,40,1831,555,4535,1404,916,313,278,1675,483,5069,1715,2471,1300,2006,2558,918,10968,959,2163,1429,1944,1930,754,9179,868,2155,1489,1437,1825,619,8393,694,1597,1205,1290,1484,548,6818,355,786,682,778,1188,498,4287,291,431,363,358,1216,566,3225,129,138,74,64,754,317,1476,7889,11196,6951,8195,14461,5258,53950,2787,867,136,59,4300,1222,9371,2815,1456,393,326,4135,1050,10175,4769,4427,1696,2187,6547,2049,21675,3358,4223,1905,2216,5020,1590,18312,2899,4041,1996,1686,4707,1386,16715,2195,3224,1703,1571,3834,1168,13695,1046,1634,1101,1055,2718,1003,8557,559,783,586,576,2216,995,5715,214,217,118,96,Merrylands - Guildford
12504,1175,251,22,16,1472,450,3386,1428,553,86,34,1910,549,4560,4072,3429,629,210,4480,1426,14246,2764,2867,698,262,2469,840,9900,1919,2062,530,206,1821,628,7166,1268,1585,431,204,1419,402,5309,599,884,452,305,1088,342,3670,258,351,220,185,744,299,2057,80,73,26,36,301,126,642,13563,12055,3094,1458,15704,5062,50936,1128,335,46,23,1034,322,2888,1392,902,264,152,1236,384,4330,2273,3554,1835,2111,2856,959,13588,1009,2522,1652,1913,1359,591,9046,833,2105,1401,1084,1173,460,7056,582,1637,1204,990,1030,378,5821,291,788,764,802,838,378,3861,225,426,332,300,911,440,2634,140,141,82,65,836,388,1652,7873,12410,7580,7440,11273,4300,50876,2303,586,68,39,2506,772,6274,2820,1455,350,186,3146,933,8890,6345,6983,2464,2321,7336,2385,27834,3773,5389,2350,2175,3828,1431,18946,2752,4167,1931,1290,2994,1088,14222,1850,3222,1635,1194,2449,780,11130,890,1672,1216,1107,1926,720,7531,483,777,552,485,1655,739,4691,220,214,108,101,Parramatta
12601,782,85,4,6,665,77,1619,678,200,21,7,654,70,1630,931,544,103,33,583,110,2304,793,1009,229,88,390,80,2589,1009,1275,325,86,475,99,3269,797,973,296,106,403,109,2684,268,516,263,125,265,75,1512,133,241,175,103,261,80,993,39,76,35,26,125,33,334,5430,4919,1451,580,3821,733,16934,872,137,9,5,570,69,1662,718,230,30,13,490,45,1526,639,679,244,295,359,70,2286,326,852,714,802,256,68,3018,278,1245,979,697,299,91,3589,269,889,727,502,200,86,2673,109,419,504,407,247,88,1774,101,199,263,243,277,127,1210,77,97,65,45,285,73,642,3389,4747,3535,3009,2983,717,18380,1654,222,13,11,1235,146,3281,1396,430,51,20,1144,115,3156,1570,1223,347,328,942,180,4590,1119,1861,943,890,646,148,5607,1287,2520,1304,783,774,190,6858,1066,1862,1023,608,603,195,5357,377,935,767,532,512,163,3286,234,440,438,346,538,207,2203,116,173,100,71,Pennant Hills - Epping
12602,1507,195,23,9,1698,362,3794,1656,510,55,28,2160,389,4798,3347,2220,349,113,2581,560,9170,2747,2803,599,200,1636,439,8424,2354,2675,620,236,1550,401,7836,1742,1963,594,230,1360,333,6222,718,1043,453,253,1067,290,3824,361,613,310,229,849,319,2681,130,125,79,74,458,182,1048,14562,12147,3082,1372,13359,3275,47797,1428,276,38,9,1151,271,3173,1800,875,151,86,1866,380,5158,2311,2735,1047,1038,1754,476,9361,1235,2697,1859,1986,919,375,9071,923,2713,2003,1361,908,372,8280,797,2097,1539,1002,931,323,6689,354,1036,960,830,893,309,4382,331,631,530,509,1128,457,3586,213,231,138,120,1124,341,2167,9392,13291,8265,6941,10674,3304,51867,2935,471,61,18,2849,633,6967,3456,1385,206,114,4026,769,9956,5658,4955,1396,1151,4335,1036,18531,3982,5500,2458,2186,2555,814,17495,3277,5388,2623,1597,2458,773,16116,2539,4060,2133,1232,2291,656,12911,1072,2079,1413,1083,1960,599,8206,692,1244,840,738,1977,776,6267,343,356,217,194,Ryde - Hunters Hill
12701,1028,261,30,20,1632,512,3483,788,292,44,24,1373,269,2790,1561,952,200,96,1916,472,5197,1459,1319,290,187,1855,427,5537,1488,1354,343,169,1939,515,5808,863,840,257,154,1372,415,3901,312,394,173,160,762,300,2101,106,132,54,79,357,208,936,21,16,5,14,90,40,186,7626,5560,1396,903,11296,3158,29939,1121,457,59,42,1237,452,3368,871,540,176,133,860,256,2836,837,1300,711,998,1165,465,5476,503,1438,1185,1407,1190,444,6167,554,1462,1091,1083,1187,454,5831,353,833,671,711,897,410,3875,151,350,300,395,609,324,2129,137,149,111,126,380,206,1109,29,30,15,18,164,85,341,4556,6559,4319,4913,7689,3096,31132,2149,718,89,62,2869,964,6851,1659,832,220,157,2233,525,5626,2398,2252,911,1094,3081,937,10673,1962,2757,1475,1594,3045,871,11704,2042,2816,1434,1252,3126,969,11639,1216,1673,928,865,2269,825,7776,463,744,473,555,1371,624,4230,243,281,165,205,737,414,2045,50,46,20,32,Bringelly - Green Valley
12702,1957,492,70,55,3655,885,7114,1857,645,110,71,3281,498,6462,3074,1819,340,223,5043,861,11360,2585,2206,560,366,4735,943,11395,2895,2551,667,404,4950,982,12449,2157,2025,639,390,3792,778,9781,899,1036,477,342,2307,636,5697,436,462,255,208,1376,499,3236,82,78,31,33,427,151,802,15942,11314,3149,2092,29566,6233,68296,2142,781,134,61,2603,683,6404,2021,1154,294,263,2243,399,6374,2137,2595,1211,1612,3690,845,12090,1224,2517,1776,2371,3663,1003,12554,1297,3008,2232,2378,3193,888,12996,1050,2131,1691,1798,2890,783,10343,539,991,787,926,1932,667,5842,409,536,393,371,1651,587,3947,119,121,58,60,780,245,1383,10938,13834,8576,9840,22645,6100,71933,4099,1273,204,116,6258,1568,13518,3878,1799,404,334,5524,897,12836,5211,4414,1551,1835,8733,1706,23450,3809,4723,2336,2737,8398,1946,23949,4192,5559,2899,2782,8143,1870,25445,3207,4156,2330,2188,6682,1561,20124,1438,2027,1264,1268,4239,1303,11539,845,998,648,579,3027,1086,7183,201,199,89,93,Fairfield
12703,1160,261,34,23,1709,512,3699,1074,429,71,31,1678,356,3639,2315,1682,292,147,2592,762,7790,2085,2049,533,249,2260,605,7781,1735,1804,479,222,2096,624,6960,1121,1156,303,179,1664,515,4938,463,565,270,200,1058,364,2920,159,217,111,117,571,237,1412,45,35,16,18,176,77,367,10157,8198,2109,1186,13804,4052,39506,1247,427,81,37,1262,442,3496,1025,757,226,210,994,308,3520,1228,2118,1083,1553,1661,693,8336,702,2097,1548,1725,1370,590,8032,709,1829,1272,1118,1286,560,6774,505,1230,850,818,1085,474,4962,223,521,456,544,864,383,2991,166,253,188,222,723,338,1890,56,70,29,30,401,130,716,5861,9302,5733,6257,9646,3918,40717,2407,688,115,60,2971,954,7195,2099,1186,297,241,2672,664,7159,3543,3800,1375,1700,4253,1455,16126,2787,4146,2081,1974,3630,1195,15813,2444,3633,1751,1340,3382,1184,13734,1626,2386,1153,997,2749,989,9900,686,1086,726,744,1922,747,5911,325,470,299,339,1294,575,3302,101,105,45,48,Liverpool
12801,1178,123,7,3,1397,286,2994,1307,305,30,16,1331,192,3181,2818,1645,230,87,1443,456,6679,2644,2352,539,209,1104,434,7282,2353,2379,519,178,1240,402,7071,1733,1946,553,205,1279,366,6082,724,1128,571,323,948,341,4035,374,616,390,326,761,366,2833,119,154,76,73,360,198,980,13250,10648,2915,1420,9863,3041,41137,1439,208,28,9,1077,229,2990,1443,647,94,67,824,178,3253,1927,2197,813,921,659,359,6876,888,2420,1746,1832,496,275,7657,798,2714,1778,1166,548,310,7314,660,2051,1493,1062,660,284,6210,310,1027,1131,992,751,372,4583,304,652,648,654,983,559,3800,210,237,128,99,827,360,1861,7979,12153,7859,6802,6825,2926,44544,2617,331,35,12,2474,515,5984,2750,952,124,83,2155,370,6434,4745,3842,1043,1008,2102,815,13555,3532,4772,2285,2041,1600,709,14939,3151,5093,2297,1344,1788,712,14385,2393,3997,2046,1267,1939,650,12292,1034,2155,1702,1315,1699,713,8618,678,1268,1038,980,1744,925,6633,329,391,204,172,Cronulla - Miranda - Caringbah
12802,1581,161,24,14,1775,299,3854,1478,337,41,16,1559,166,3597,2428,1654,307,98,1283,302,6072,2446,2798,649,210,958,324,7385,2398,2763,729,232,1033,339,7494,1795,2325,655,256,1215,306,6552,622,1076,591,387,816,221,3713,198,392,245,220,493,213,1761,57,93,30,36,251,111,578,13003,11599,3271,1469,9383,2281,41006,1696,291,36,6,1274,273,3576,1579,577,99,52,906,125,3338,1489,1988,914,1065,598,246,6300,678,2557,2071,2085,412,260,8063,709,2970,2257,1405,513,291,8145,623,2226,1675,1259,633,260,6676,242,788,902,983,635,240,3790,199,354,350,366,641,363,2273,101,125,71,61,625,190,1173,7316,11876,8375,7282,6237,2248,43334,3277,452,60,20,3049,572,7430,3057,914,140,68,2465,291,6935,3917,3642,1221,1163,1881,548,12372,3124,5355,2720,2295,1370,584,15448,3107,5733,2986,1637,1546,630,15639,2418,4551,2330,1515,1848,566,13228,864,1864,1493,1370,1451,461,7503,397,746,595,586,1134,576,4034,158,218,101,97,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,6,3,9,0,3,0,0,4,3,10,0,3,0,0,5,3,11,0,0,0,0,8,3,11,0,0,0,0,0,0,0,3,6,0,0,34,12,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,3,3,0,0,12,0,18,3,0,3,3,10,0,19,0,0,0,0,10,4,14,0,0,0,0,0,0,0,6,3,3,6,35,4,57,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,3,5,0,8,0,0,0,0,9,3,12,3,6,0,0,16,3,28,3,3,3,3,15,3,30,0,0,0,0,18,7,25,0,0,0,0,Migratory - Offshore - Shipping (NSW)
19999,107,35,11,4,151,79,387,200,78,12,10,259,142,701,347,208,48,28,477,389,1497,274,154,43,34,420,446,1371,192,138,39,33,347,470,1219,134,151,50,42,288,296,961,70,100,43,39,215,157,624,13,13,5,7,64,45,147,3,0,0,0,28,19,50,1340,877,251,197,2249,2043,6957,127,47,9,7,108,75,373,178,98,34,27,191,84,612,306,230,89,91,250,194,1160,121,145,65,84,152,163,730,132,169,65,53,131,123,673,106,174,84,76,174,106,720,42,66,38,35,96,68,345,5,7,9,5,30,39,95,3,3,0,0,38,29,73,1020,939,393,378,1170,881,4781,234,82,20,11,259,154,760,378,176,46,37,450,226,1313,653,438,137,119,727,583,2657,395,299,108,118,572,609,2101,324,307,104,86,478,593,1892,240,325,134,118,462,402,1681,112,166,81,74,311,225,969,18,20,14,12,94,84,242,6,3,0,0,Special Purpose Codes SA3 (NSW)
20101,1448,224,31,15,1482,413,3613,1526,619,92,41,1146,269,3693,2149,1701,321,147,1072,328,5718,1903,2018,497,229,992,342,5981,1835,1999,459,213,1189,372,6067,1327,1464,515,252,1335,380,5273,498,732,445,348,985,379,3387,224,329,205,214,645,411,2028,61,67,41,35,266,180,650,10971,9153,2606,1494,9112,3074,36410,1623,412,57,30,1093,330,3545,1379,1067,256,242,620,203,3767,1110,1985,951,1241,526,281,6094,575,1948,1539,1684,504,273,6523,618,2277,1638,1058,663,318,6572,466,1710,1288,1125,861,357,5807,229,646,747,952,841,507,3922,199,358,354,453,869,610,2843,128,162,84,82,562,337,1355,6327,10565,6914,6867,6539,3216,40428,3071,636,88,45,2575,743,7158,2905,1686,348,283,1766,472,7460,3259,3686,1272,1388,1598,609,11812,2478,3966,2036,1913,1496,615,12504,2453,4276,2097,1271,1852,690,12639,1793,3174,1803,1377,2196,737,11080,727,1378,1192,1300,1826,886,7309,423,687,559,667,1514,1021,4871,189,229,125,117,Ballarat
20102,361,76,8,5,325,120,895,183,75,8,11,207,39,523,325,309,88,28,191,82,1023,469,609,190,92,252,103,1715,556,730,224,95,377,139,2121,496,654,279,151,497,158,2235,189,304,188,175,390,173,1419,60,92,67,77,214,128,638,23,13,11,9,80,34,170,2662,2862,1063,643,2533,976,10739,370,111,7,3,219,108,818,173,94,39,24,81,26,437,151,331,183,331,93,53,1142,163,561,423,571,98,99,1915,236,737,551,421,166,134,2245,189,623,523,498,237,142,2212,61,214,238,394,234,159,1300,55,87,86,132,197,132,689,28,34,19,22,163,64,330,1426,2792,2069,2396,1488,917,11088,731,187,15,8,544,228,1713,356,169,47,35,288,65,960,476,640,271,359,284,135,2165,632,1170,613,663,350,202,3630,792,1467,775,516,543,273,4366,685,1277,802,649,734,300,4447,250,518,426,569,624,332,2719,115,179,153,209,411,260,1327,51,47,30,31,Creswick - Daylesford - Ballan
20103,286,67,4,4,331,95,787,142,78,15,5,171,28,439,265,253,65,31,196,78,888,348,435,146,74,281,117,1401,423,522,152,126,387,156,1766,392,555,222,162,578,170,2079,168,318,219,195,494,189,1583,68,117,78,103,283,152,801,23,21,20,13,94,37,208,2115,2366,921,713,2815,1022,9952,291,90,14,12,203,93,703,123,115,40,44,87,26,435,109,238,163,276,93,33,912,115,415,322,420,119,78,1469,142,502,434,389,205,79,1751,120,462,435,496,306,117,1936,79,218,246,419,333,165,1460,48,91,84,148,271,155,797,29,34,31,22,177,75,368,1056,2165,1769,2226,1794,821,9831,577,157,18,16,534,188,1490,265,193,55,49,258,54,874,374,491,228,307,289,111,1800,463,850,468,494,400,195,2870,565,1024,586,515,592,235,3517,512,1017,657,658,884,287,4015,247,536,465,614,827,354,3043,116,208,162,251,554,307,1598,52,55,51,35,Maryborough - Pyrenees
20201,1288,181,25,20,1249,318,3081,1309,505,76,39,968,197,3094,1903,1578,315,88,1039,309,5232,1596,1790,433,219,874,318,5230,1509,1838,421,166,1025,297,5256,1260,1503,490,215,1117,345,4930,454,732,432,318,883,351,3170,186,332,234,218,668,388,2026,49,95,42,43,287,163,679,9554,8554,2468,1326,8110,2686,32698,1473,348,50,28,952,254,3105,1156,1027,232,193,551,155,3314,927,1806,912,1260,435,238,5578,493,1779,1334,1398,401,231,5636,550,2123,1448,967,555,253,5896,460,1502,1230,1025,745,295,5257,168,601,707,957,776,412,3621,171,337,328,416,837,569,2658,111,143,70,77,614,376,1391,5509,9666,6311,6321,5866,2783,36456,2761,529,75,48,2201,572,6186,2465,1532,308,232,1519,352,6408,2830,3384,1227,1348,1474,547,10810,2089,3569,1767,1617,1275,549,10866,2059,3961,1869,1133,1580,550,11152,1720,3005,1720,1240,1862,640,10187,622,1333,1139,1275,1659,763,6791,357,669,562,634,1505,957,4684,160,238,112,120,Bendigo
20202,615,120,11,3,552,185,1486,330,139,20,11,362,107,969,469,444,106,45,277,234,1575,737,965,310,140,380,272,2804,870,1186,371,146,545,265,3383,716,1114,432,253,693,226,3434,292,570,362,321,558,272,2375,122,209,127,128,297,209,1092,39,36,23,23,118,95,334,4190,4783,1762,1070,3782,1865,17452,646,160,19,14,370,155,1364,284,224,61,49,135,59,812,208,499,296,430,100,90,1623,242,933,675,893,161,139,3043,317,1289,880,709,235,194,3624,284,1049,832,784,349,209,3507,103,405,487,640,378,233,2246,89,193,160,223,336,274,1275,41,63,55,37,235,179,610,2214,4815,3465,3779,2299,1532,18104,1261,280,30,17,922,340,2850,614,363,81,60,497,166,1781,677,943,402,475,377,324,3198,979,1898,985,1033,541,411,5847,1187,2475,1251,855,780,459,7007,1000,2163,1264,1037,1042,435,6941,395,975,849,961,936,505,4621,211,402,287,351,633,483,2367,80,99,78,60,Heathcote - Castlemaine - Kyneton
20203,136,30,3,3,118,43,333,80,25,6,3,74,18,206,130,106,36,8,67,26,373,171,212,52,37,120,56,648,266,273,84,47,184,53,907,231,287,97,76,257,62,1010,106,137,75,73,214,82,687,49,57,27,43,131,73,380,11,19,11,9,43,37,130,1180,1146,391,299,1208,450,4674,161,43,3,0,94,43,344,44,41,14,13,36,9,157,46,104,84,146,35,25,440,35,162,136,233,45,35,646,62,286,237,189,80,42,896,62,201,213,259,94,51,880,30,74,100,175,131,59,569,18,56,52,86,111,74,397,14,22,6,14,77,22,155,472,989,845,1115,703,360,4484,297,73,6,3,212,86,677,124,66,20,16,110,27,363,176,210,120,154,102,51,813,206,374,188,270,165,91,1294,328,559,321,236,264,95,1803,293,488,310,335,351,113,1890,136,211,175,248,345,141,1256,67,113,79,129,242,147,777,25,41,17,23,Loddon - Elmore
20301,251,58,3,4,211,64,591,151,60,5,7,140,16,379,261,237,67,29,134,35,763,338,455,132,59,187,65,1236,309,465,138,76,217,66,1271,269,352,142,84,250,51,1148,107,153,90,79,169,51,649,30,41,29,29,102,37,268,6,4,4,6,36,9,65,1722,1825,610,373,1446,394,6370,260,62,5,6,163,44,540,134,88,20,16,73,16,347,121,257,161,234,58,35,866,81,359,295,406,56,56,1253,103,394,350,338,100,48,1333,84,297,298,292,101,55,1127,13,77,128,183,99,45,545,18,36,33,53,105,47,292,7,11,12,7,86,24,147,821,1581,1302,1535,841,370,6450,511,120,8,10,374,108,1131,285,148,25,23,213,32,726,382,494,228,263,192,70,1629,419,814,427,465,243,121,2489,412,859,488,414,317,114,2604,353,649,440,376,351,106,2275,120,230,218,262,268,96,1194,48,77,62,82,207,84,560,13,15,16,13,Barwon - West
20302,2396,350,32,15,2566,687,6046,2337,849,132,51,2145,477,5991,4070,2947,512,235,2331,848,10943,3618,3760,926,366,2061,856,11587,3272,3753,859,335,2340,807,11366,2420,2851,922,406,2552,651,9802,982,1488,829,628,1903,691,6521,462,748,480,479,1360,686,4215,117,154,100,96,687,265,1419,19674,16900,4792,2611,17945,5968,67890,2620,560,84,40,1948,527,5779,2296,1562,353,263,1196,271,5941,2359,3631,1658,2066,1087,493,11294,1133,3525,2743,3165,1014,494,12074,1215,4008,2942,2113,1287,597,12162,927,2914,2434,2108,1564,609,10556,412,1281,1466,1733,1622,812,7326,377,813,723,833,1761,1029,5536,248,305,185,181,1441,490,2850,11587,18599,12588,12502,12920,5322,73518,5016,910,116,55,4514,1214,11825,4633,2411,485,314,3341,748,11932,6429,6578,2170,2301,3418,1341,22237,4751,7285,3669,3531,3075,1350,23661,4487,7761,3801,2448,3627,1404,23528,3347,5765,3356,2514,4116,1260,20358,1394,2769,2295,2361,3525,1503,13847,839,1561,1203,1312,3121,1715,9751,365,459,285,277,Geelong
20303,874,93,6,5,751,220,1949,605,167,23,11,497,88,1391,988,784,153,60,424,130,2539,1269,1396,373,144,480,228,3890,1245,1439,382,148,600,213,4027,1105,1467,471,209,799,233,4284,449,858,456,332,666,274,3035,192,354,225,204,486,275,1736,48,66,48,47,235,102,546,6775,6624,2137,1160,4938,1763,23397,835,161,15,5,500,168,1684,557,297,61,34,267,61,1277,559,855,436,660,183,102,2795,397,1339,1069,1337,172,184,4498,490,1643,1164,693,264,216,4470,368,1434,1124,882,477,213,4498,174,614,782,862,535,295,3262,121,305,299,401,560,341,2027,72,103,73,81,467,185,981,3573,6751,5023,4955,3425,1765,25492,1709,254,21,10,1251,388,3633,1162,464,84,45,764,149,2668,1547,1639,589,720,607,232,5334,1666,2735,1442,1481,652,412,8388,1735,3082,1546,841,864,429,8497,1473,2901,1595,1091,1276,446,8782,623,1472,1238,1194,1201,569,6297,313,659,524,605,1046,616,3763,120,169,121,128,Surf Coast - Bellarine Peninsula
