sa3_name16,sa3_code16,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot
Orange,10304,324,742,1748,1743,1210,1175,715,287,109,8049,114,127,224,258,207,131,87,47,18,1208,257,400,896,1002,1492,1262,759,378,76,6535,58,60,135,154,241,270,385,216,66,1586,17,12,47,69,131,275,313,244,106,1221,0,3,9,16,8,23,20,12,0,88,138,120,293,280,365,321,265,220,77,2077,899,1472,3351,3518,3663,3458,2545,1401,451,20761,379,1008,2406,2355,1566,1169,694,287,109,9980,76,116,260,230,225,161,120,70,27,1288,150,262,609,667,1410,1382,979,524,189,6183,45,56,109,123,213,291,365,246,123,1570,18,14,35,40,67,207,253,254,214,1101,0,0,10,10,16,11,12,6,5,81,107,113,237,247,303,255,297,279,138,1971,777,1570,3668,3672,3802,3483,2722,1668,807,22164,704,1752,4151,4101,2776,2344,1410,578,218,18024,191,243,480,487,434,293,203,113,42,2494,408,663,1511,1676,2907,2648,1737,900,267,12716,96,113,243,283,457,564,751,459,189,3157
Clarence Valley,10401,219,527,922,1001,821,1184,930,396,112,6105,97,121,169,197,207,220,179,69,22,1281,212,284,599,800,1456,1633,1290,524,119,6926,57,43,104,122,285,388,703,329,96,2122,16,15,57,69,128,278,449,353,148,1515,4,0,3,6,10,15,16,18,3,71,113,116,248,284,348,416,421,315,110,2375,713,1106,2109,2479,3251,4137,3986,2003,614,20400,250,547,1232,1412,1087,1199,759,330,108,6924,79,115,162,222,261,211,208,88,34,1375,130,184,447,681,1522,1902,1553,662,215,7290,41,41,92,112,235,412,608,331,163,2039,9,7,33,52,91,204,307,317,282,1297,0,3,3,0,9,12,6,18,12,56,109,78,181,209,266,370,447,367,205,2228,612,969,2149,2690,3468,4308,3886,2106,1022,21207,463,1079,2157,2409,1908,2381,1684,727,223,13034,176,234,333,416,472,438,384,155,53,2658,343,467,1045,1478,2982,3540,2845,1181,329,14218,99,80,198,238,512,802,1314,662,259,4159
Coffs Harbour,10402,357,1071,2187,2320,1819,2346,1774,709,190,12778,195,191,333,358,379,418,312,149,33,2352,310,536,1039,1152,2134,2257,1496,712,160,9794,111,65,181,222,392,463,799,420,131,2773,15,29,96,117,187,312,444,393,182,1780,3,12,22,20,25,21,24,17,9,167,139,170,341,351,418,603,567,475,240,3304,1137,2075,4202,4542,5349,6427,5412,2870,947,32960,464,1298,2927,3090,2511,2340,1538,608,204,14979,135,167,316,346,431,438,324,167,42,2365,216,317,744,1030,2242,2672,1963,964,279,10429,48,55,139,154,362,548,791,479,220,2797,15,20,72,83,138,270,368,394,316,1672,0,3,31,39,45,28,27,15,15,196,146,162,325,328,475,539,589,588,456,3607,1020,2022,4560,5064,6194,6847,5589,3213,1533,36046,825,2373,5122,5412,4326,4690,3308,1314,391,27755,323,360,652,701,805,856,630,313,80,4715,524,848,1788,2186,4373,4935,3459,1676,436,20226,155,121,319,381,746,1013,1592,899,344,5576
Bourke - Cobar - Coonamble,10501,84,241,629,512,397,396,283,104,21,2663,40,76,130,99,132,82,91,25,10,686,82,183,432,373,680,727,392,135,21,3024,35,33,93,114,207,213,228,101,23,1040,15,22,43,47,100,207,298,162,49,942,0,0,10,8,7,24,16,20,3,89,81,118,275,217,280,331,299,168,37,1811,327,677,1605,1367,1807,1975,1600,722,167,10255,69,340,852,666,525,380,216,104,34,3188,58,68,121,112,131,110,75,33,8,721,58,115,273,255,568,580,396,169,56,2459,19,36,85,99,134,166,185,93,42,851,0,16,19,35,51,109,169,115,63,585,0,0,0,0,10,6,9,10,7,41,62,111,215,187,271,234,257,178,63,1568,277,681,1561,1353,1689,1587,1309,696,276,9423,158,579,1481,1175,926,777,497,210,55,5852,93,147,250,210,264,192,167,57,16,1405,139,302,700,629,1244,1299,786,304,81,5486,55,63,178,209,342,383,409,194,71,1896
Broken Hill and Far West,10502,89,232,500,349,239,302,204,66,20,2007,55,77,117,135,118,102,59,17,8,683,78,134,327,335,633,599,342,145,32,2621,24,45,75,77,133,177,218,96,15,870,8,16,29,36,82,233,235,118,48,801,0,0,0,5,9,6,12,3,0,31,46,76,186,166,213,180,209,133,72,1269,303,575,1229,1107,1419,1598,1284,571,193,8286,93,304,611,464,305,288,172,63,27,2334,36,50,105,91,109,102,57,27,7,584,53,115,293,309,610,588,435,193,58,2674,19,37,80,75,139,224,191,115,50,925,0,3,27,25,56,180,172,152,77,702,0,0,0,0,0,3,8,0,5,16,48,75,134,111,135,178,208,191,182,1273,251,593,1257,1083,1357,1568,1246,745,410,8509,183,539,1111,818,546,592,376,127,45,4341,86,127,227,226,222,208,114,46,17,1269,131,247,619,649,1247,1190,780,339,94,5293,48,77,151,152,270,404,414,214,68,1797
Dubbo,10503,285,906,1936,1780,1205,1169,756,327,80,8436,152,204,298,259,233,200,140,69,18,1562,316,525,1024,1081,1892,1730,1138,486,138,8321,89,81,169,160,307,471,589,338,114,2311,18,20,61,83,182,380,484,390,167,1787,0,0,3,4,9,20,35,21,4,100,167,298,611,491,474,546,512,325,123,3551,1021,2026,4097,3857,4306,4510,3644,1956,651,26072,338,1152,2745,2357,1742,1339,709,350,133,10857,136,175,280,312,311,257,161,102,26,1762,177,367,781,771,1719,1851,1323,685,230,7905,42,70,168,185,258,423,489,335,195,2160,10,13,49,51,107,274,382,325,205,1419,0,0,8,4,7,14,25,17,10,91,159,170,429,354,429,508,509,408,211,3179,872,1938,4450,4034,4569,4665,3590,2233,1013,27365,622,2055,4681,4134,2945,2511,1457,679,214,19295,285,377,577,567,539,455,298,169,46,3322,492,888,1803,1852,3613,3574,2461,1169,370,16226,127,147,335,347,565,892,1072,675,305,4474
Lower Hunter,10601,606,1218,2038,1865,1138,1213,883,298,75,9343,255,360,598,570,347,257,147,62,16,2618,370,825,1748,2044,2995,2442,1223,460,87,12200,112,119,247,271,549,687,822,315,61,3179,23,44,74,101,201,429,546,387,163,1964,6,0,12,8,17,22,20,8,3,94,197,319,708,621,586,515,525,332,114,3919,1565,2882,5427,5476,5840,5564,4167,1871,522,33314,544,1305,2871,2628,1591,1265,712,239,93,11237,169,278,526,461,340,241,128,51,14,2198,291,622,1377,1629,2735,2328,1434,580,187,11180,78,95,234,251,554,855,782,414,206,3476,15,26,52,75,152,424,440,391,290,1859,0,0,3,8,8,11,12,10,6,66,160,166,426,392,436,499,536,398,258,3266,1264,2489,5487,5435,5811,5615,4048,2081,1049,33279,1154,2521,4911,4492,2729,2474,1598,542,168,20580,421,639,1122,1028,680,500,272,120,33,4817,660,1444,3129,3671,5736,4768,2663,1040,275,23377,187,213,483,517,1106,1547,1603,730,272,6651
Maitland,10602,465,1191,2411,2276,1260,1166,650,244,45,9705,181,258,501,424,248,181,124,54,18,1997,295,566,1418,1517,2218,1690,998,369,81,9163,80,54,165,181,320,483,568,266,78,2185,17,19,46,82,101,247,298,215,101,1132,0,3,8,13,19,12,15,11,9,88,94,93,227,265,242,251,228,199,91,1696,1130,2192,4778,4750,4409,4036,2876,1354,426,25963,488,1439,3295,2787,1738,1175,536,222,77,11752,154,199,416,406,286,164,128,47,15,1813,247,502,1088,1277,2198,1840,1284,549,178,9159,35,89,176,170,397,559,632,347,156,2558,11,9,31,36,101,235,269,273,218,1189,0,0,9,10,9,11,13,9,7,64,78,94,258,202,242,243,291,290,185,1877,1019,2333,5262,4890,4964,4223,3149,1735,832,28419,947,2633,5703,5061,2995,2342,1185,460,128,21456,343,454,915,828,533,348,248,107,34,3812,538,1066,2502,2796,4420,3530,2283,919,262,18322,116,145,336,350,715,1040,1200,616,229,4744
Port Stephens,10603,376,897,1556,1684,1258,1472,1387,592,145,9370,167,212,322,361,323,279,213,120,42,2035,229,461,916,1195,2153,1943,1603,727,129,9364,64,72,130,169,366,475,761,379,117,2527,14,26,60,66,112,250,362,290,117,1287,0,3,3,9,22,25,24,16,6,105,127,152,280,264,336,385,500,373,164,2589,981,1824,3277,3757,4571,4828,4844,2488,716,27284,415,1038,1974,2280,1599,1493,1132,454,119,10507,148,161,246,313,324,250,273,96,37,1852,197,316,728,965,2100,2231,1896,842,240,9512,52,59,126,151,348,544,807,463,206,2758,14,12,35,47,96,252,291,283,175,1209,0,3,5,5,3,17,18,20,8,83,120,105,249,266,327,395,543,468,320,2801,940,1697,3367,4035,4802,5187,4964,2627,1105,28722,789,1937,3533,3964,2857,2964,2522,1045,267,19883,316,374,568,678,653,528,486,217,72,3886,429,779,1647,2168,4252,4177,3499,1566,364,18875,113,129,261,323,714,1015,1576,840,319,5284
Upper Hunter,10604,110,330,780,743,427,432,259,101,25,3208,82,113,187,151,113,72,50,11,3,788,119,228,646,690,1029,797,392,155,36,4084,23,37,101,100,174,227,263,108,32,1072,8,7,39,40,82,172,221,145,45,755,0,0,4,0,3,8,11,7,3,41,51,87,278,254,259,230,179,110,54,1500,400,805,2035,1981,2090,1931,1367,640,205,11454,142,469,1157,966,616,404,216,105,30,4107,62,80,170,141,139,76,48,28,11,760,64,176,378,515,845,760,432,211,62,3450,16,29,86,78,163,200,258,133,65,1034,4,12,16,17,57,119,144,140,80,595,0,0,0,3,7,4,3,6,4,29,77,63,154,172,185,158,160,161,92,1212,363,834,1966,1891,2010,1722,1251,793,351,11176,252,805,1934,1709,1041,834,474,211,60,7316,149,193,366,288,249,152,96,43,13,1555,182,407,1023,1212,1873,1556,821,364,99,7533,39,68,191,177,340,430,516,244,99,2107
