gml_id,sa3_name16,sa3_code16,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a72,Shoalhaven,"11401","1052","145","114","108","161","315","200","85","62","2248","536","112","54","61","107","176","147","52","14","1261","230","271","271","265","315","573","643","332","77","2977","95","157","210","228","385","753","1649","1063","273","4816","185","224","215","274","372","653","1119","672","219","3938","121","289","262","293","407","536","755","372","106","3143","64","307","435","392","490","615","534","272","86","3201","27","275","636","536","571","674","424","157","47","3337","12","167","643","596","639","725","419","141","34","3372","3","118","450","392","446","421","188","57","15","2081","0","29","308","384","420","343","126","37","16","1663","0","15","188","318","324","267","62","22","7","1214","0","8","164","393","429","314","90","21","7","1437","6","6","61","145","195","205","73","33","19","746","366","331","619","563","606","597","657","509","301","4541","16","19","21","16","21","16","15","10","6","129","2704","2472","4670","4962","5901","7175","7099","3825","1285","40097","859","113","298","292","378","737","222","95","86","3078","711","97","147","178","198","337","231","71","29","2005","305","278","414","422","464","893","792","346","92","4001"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a71,Southern Highlands,"11402","530","62","62","49","87","126","125","46","21","1112","304","37","18","22","33","69","69","29","8","597","88","92","67","65","75","104","233","135","33","894","70","69","47","56","110","191","476","395","102","1518","74","63","62","88","141","181","355","287","73","1319","100","120","98","91","120","181","323","212","38","1283","40","158","176","152","185","220","253","129","33","1349","10","146","296","232","271","321","240","99","33","1646","0","106","349","307","341","320","271","92","26","1811","0","32","211","211","273","220","151","45","14","1168","0","17","160","228","255","225","125","43","13","1055","0","10","109","189","199","161","78","28","6","784","0","11","107","315","352","266","105","42","8","1190","0","9","34","161","248","232","147","40","13","889","191","75","156","181","233","186","255","156","106","1544","11","3","14","4","13","14","12","0","0","72","1422","990","1978","2362","2951","3018","3208","1784","530","18244","667","56","164","208","223","353","204","76","33","1987","396","33","61","102","133","160","125","49","18","1072","127","92","144","176","170","263","335","134","49","1491"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a70,Baulkham Hills,"11501","2955","664","337","243","297","500","450","156","62","5665","1018","432","102","78","104","155","188","81","18","2179","425","560","177","112","119","245","443","291","62","2423","194","366","154","130","157","291","669","507","197","2670","179","360","191","127","175","252","473","366","166","2283","138","410","306","238","306","372","548","314","95","2712","84","447","416","341","380","416","516","234","55","2889","37","504","733","529","557","547","479","173","46","3602","17","488","989","760","814","777","541","138","39","4569","6","225","869","743","747","666","401","81","15","3748","4","96","796","940","888","737","315","50","12","3838","0","27","530","861","791","595","202","35","14","3056","3","23","859","2409","2101","1415","336","33","8","7188","0","10","318","1764","2102","1215","262","29","9","5713","209","152","276","293","343","259","262","204","223","2230","48","41","83","74","104","194","207","42","3","799","5319","4801","7154","9624","9989","8657","6295","2728","1012","55572","2475","501","824","1508","1081","1345","661","265","114","8768","1273","457","208","439","370","460","316","145","46","3712","522","579","328","489","487","596","725","309","123","4164"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a6f,Dural - Wisemans Ferry,"11502","478","83","23","36","50","65","75","53","33","884","208","52","15","11","20","31","33","20","4","398","76","85","29","16","23","37","86","74","23","449","37","60","50","15","48","57","144","137","40","594","68","66","38","40","53","77","120","82","39","585","53","91","68","47","71","88","146","69","14","648","22","91","79","58","84","94","95","50","18","588","12","106","128","90","143","128","111","32","10","752","3","87","161","156","165","164","112","33","3","903","0","47","117","137","183","130","76","17","8","711","0","15","102","150","194","130","81","21","3","695","0","9","59","117","142","117","46","5","0","502","0","4","92","219","271","196","86","15","4","887","0","0","40","220","375","250","85","24","8","1000","89","64","72","92","143","97","84","39","30","712","6","4","8","8","4","11","7","3","0","56","1050","866","1091","1408","1979","1686","1394","665","228","10366","394","61","108","172","183","175","119","54","80","1352","233","50","37","68","69","68","48","26","4","608","86","104","64","90","96","106","143","92","25","800"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a6e,Hawkesbury,"11503","343","43","40","31","43","73","50","15","11","642","124","32","16","9","11","36","41","11","0","279","66","39","33","28","49","62","93","39","17","427","52","46","27","33","38","64","147","102","26","538","86","51","23","32","48","64","141","77","17","540","68","62","50","46","72","85","115","47","11","557","28","96","79","69","101","95","81","25","11","595","15","128","164","143","177","173","98","21","6","923","15","109","233","205","275","222","103","10","0","1179","3","40","152","160","231","157","50","9","3","800","3","16","138","164","205","134","27","9","0","702","0","10","75","131","188","94","28","0","0","524","0","3","87","198","212","172","35","12","0","725","0","4","24","77","135","76","25","5","3","346","113","59","90","118","174","148","112","34","18","863","3","7","4","4","0","4","3","0","0","23","919","745","1243","1456","1963","1657","1153","421","116","9667","341","48","94","118","153","184","99","25","11","1066","182","48","40","59","49","73","68","8","3","531","78","73","80","93","103","115","118","41","7","706"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a6d,Rouse Hill - McGraths Hill,"11504","605","105","48","50","50","103","71","26","6","1071","249","39","11","12","17","19","50","7","0","406","92","72","39","27","30","49","91","42","14","456","53","53","48","21","42","48","147","78","20","509","96","71","45","36","32","56","119","46","16","528","77","103","59","68","66","68","102","47","6","596","41","130","107","92","102","96","81","27","6","678","21","142","176","162","174","134","79","17","0","909","3","104","255","253","267","190","86","16","0","1185","3","53","236","261","253","159","46","14","0","1028","0","28","207","295","286","180","38","6","0","1051","0","16","147","279","244","122","22","3","0","839","0","11","235","577","460","194","32","4","0","1514","0","4","62","338","298","112","17","9","0","848","78","56","87","106","117","82","72","36","8","633","4","4","19","10","7","39","11","7","3","97","1335","995","1785","2594","2451","1642","1068","392","89","12344","559","86","194","268","236","270","100","29","20","1765","310","48","46","94","69","75","44","13","0","700","136","101","87","153","86","90","109","51","22","842"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a6c,Blacktown,"11601","2324","612","572","355","332","536","406","124","37","5296","721","262","100","92","72","169","171","68","20","1665","350","452","357","334","342","488","474","242","63","3112","171","372","314","278","349","490","1045","672","177","3859","178","406","450","312","362","364","536","342","171","3119","170","457","582","435","355","381","369","192","39","2990","90","587","1090","769","617","559","317","117","31","4172","54","559","1691","1238","1024","796","308","56","19","5740","24","394","1843","1531","1186","863","257","51","19","6167","8","156","1146","1120","881","601","138","19","0","4073","3","62","855","967","688","481","116","8","7","3191","0","21","530","700","522","338","54","3","0","2166","0","14","597","1061","676","453","73","6","0","2880","9","8","115","269","205","130","31","9","0","778","326","314","662","592","502","451","406","238","155","3648","16","44","82","43","55","171","135","25","4","570","4431","4726","10981","10093","8170","7273","4835","2179","736","53424","1969","544","1560","1117","867","1227","516","147","62","8015","834","322","356","341","281","319","184","64","23","2727","425","474","689","604","542","796","578","268","81","4466"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a6b,Blacktown - North,"11602","1723","416","231","168","153","297","271","85","18","3365","552","206","53","39","39","64","100","23","5","1079","249","251","133","112","88","161","200","95","9","1300","137","178","131","88","108","181","417","229","47","1515","137","214","165","138","115","167","233","128","44","1347","139","269","235","211","189","209","211","69","13","1534","63","286","401","350","279","260","154","41","17","1836","31","358","685","605","511","393","122","29","9","2745","17","275","977","911","712","475","154","16","3","3537","9","122","853","868","638","375","73","12","0","2946","0","36","672","970","643","317","61","4","0","2706","0","29","476","923","544","265","39","0","0","2271","0","10","731","1819","1042","389","67","3","0","4067","0","4","200","726","439","168","27","3","0","1565","200","268","671","666","401","232","160","55","13","2666","17","27","31","20","28","103","150","31","3","416","3268","2955","6643","8614","5922","4052","2432","825","184","34901","1429","321","856","981","589","765","373","121","25","5455","684","205","218","294","183","157","74","17","3","1828","345","324","334","358","240","285","244","100","22","2261"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a6a,Mount Druitt,"11603","2281","508","409","244","246","398","268","80","19","4450","650","267","87","62","70","94","82","29","5","1348","322","357","376","314","368","457","384","156","42","2790","137","281","271","264","403","414","937","466","87","3268","152","284","317","258","311","322","476","248","75","2452","158","414","440","325","323","287","235","93","20","2293","120","536","818","605","631","466","184","55","15","3437","68","531","1278","1021","1004","655","161","31","8","4752","21","355","1326","1168","1041","697","131","21","7","4766","6","159","794","832","662","427","85","3","3","2973","4","64","545","645","515","300","43","0","0","2115","3","23","308","440","291","171","30","3","0","1271","0","10","261","516","369","179","29","0","0","1367","5","10","50","89","103","57","13","4","0","331","474","360","613","574","592","419","342","168","42","3585","17","26","57","65","32","103","75","20","3","395","4429","4190","7949","7402","6967","5443","3477","1389","336","41574","2045","544","1091","836","808","810","354","100","34","6613","762","279","253","230","233","164","87","32","15","2054","438","493","622","597","567","620","383","168","66","3947"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a69,Botany,"11701","754","432","248","103","106","126","107","59","13","1945","201","83","40","15","28","31","48","19","0","467","96","150","97","62","85","137","161","125","22","936","50","129","127","78","108","146","329","271","64","1303","51","109","178","109","143","129","208","146","54","1121","53","165","240","149","133","148","120","82","25","1116","25","166","347","207","225","178","71","50","6","1289","19","172","484","357","330","224","80","32","7","1702","12","161","613","412","321","244","106","19","8","1891","3","88","492","340","264","197","44","13","0","1444","0","33","384","343","273","145","31","8","3","1225","3","15","255","318","191","96","27","7","0","906","0","22","441","479","396","164","31","6","0","1543","3","3","109","294","235","99","23","5","0","760","120","163","394","361","356","241","189","134","59","2024","60","61","138","130","98","101","48","13","5","649","1448","1950","4597","3769","3283","2400","1618","974","269","20315","641","386","487","329","215","289","152","71","26","2591","237","107","90","94","80","66","63","23","9","771","109","170","182","163","148","223","197","131","33","1358"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a68,Sydney Inner City,"11703","1900","3440","2002","560","393","444","272","117","38","9165","448","493","329","142","128","144","119","43","10","1859","292","961","845","421","436","449","304","222","83","4010","212","859","1167","483","595","560","705","431","124","5130","125","914","1443","536","484","543","717","366","123","5253","136","978","1622","575","402","405","388","178","60","4737","113","946","1893","691","465","420","292","121","36","4968","86","1011","2707","1133","737","490","322","101","23","6614","61","990","3848","1463","941","631","365","86","19","8404","30","558","3386","1404","818","523","248","54","13","7028","20","313","3379","1586","877","564","234","52","5","7037","11","152","2436","1406","864","451","159","35","8","5520","11","138","4499","3769","2085","1047","303","77","14","11946","7","77","2207","3747","2804","1602","532","110","29","11121","731","2560","6331","3970","3415","2281","1238","588","188","21297","918","1937","2674","1689","1825","1140","487","129","20","10813","5091","16325","40750","23581","17268","11682","6687","2714","796","124901","2310","4751","2847","943","669","705","343","161","82","12806","611","773","479","249","224","184","152","38","12","2730","485","1181","1035","474","471","583","381","247","65","4922"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a67,Marrickville - Sydenham - Petersham,"11702","491","197","173","122","123","148","105","46","13","1414","163","104","46","35","48","56","44","26","13","530","72","169","163","115","120","151","146","124","32","1100","31","149","193","93","145","186","322","260","78","1450","33","167","197","122","144","199","239","176","91","1377","31","192","336","171","161","154","152","76","22","1294","17","191","475","221","208","180","103","38","10","1446","18","205","691","345","259","214","87","22","7","1859","7","175","827","425","322","209","84","28","3","2082","0","89","684","396","274","176","59","6","4","1686","0","42","554","414","264","144","35","11","0","1469","0","16","363","385","286","139","35","3","0","1229","0","20","579","787","535","228","43","6","0","2194","0","3","183","552","396","146","33","4","0","1317","88","188","611","437","354","242","168","133","36","2259","23","28","80","27","26","40","10","10","3","253","983","1938","6157","4654","3665","2602","1663","964","319","22953","427","190","297","253","165","265","115","72","26","1803","180","99","79","98","67","69","50","34","7","677","80","238","212","148","162","209","182","122","47","1403"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a66,Eastern Suburbs - North,"11801","1510","346","282","201","216","189","194","90","54","3086","416","202","76","42","66","69","76","44","16","1013","150","275","131","77","112","129","161","153","53","1241","61","234","195","132","137","164","258","222","120","1528","46","222","267","129","141","180","311","234","97","1623","42","235","365","218","183","219","291","180","84","1819","38","293","491","239","223","222","291","148","61","2018","26","311","827","416","363","308","325","140","59","2780","3","306","1260","613","453","403","298","140","49","3533","3","167","1193","570","418","338","231","100","39","3067","5","106","1206","695","451","334","249","119","45","3205","0","44","889","633","391","291","199","90","44","2579","3","41","1899","1745","976","642","405","152","53","5911","3","22","1392","3181","2778","1608","905","294","129","10303","283","378","1581","1084","855","607","583","388","255","6012","111","245","383","178","159","110","91","26","4","1303","2709","3419","12438","10157","7923","5809","4874","2519","1168","51007","1491","385","665","821","626","400","312","193","85","4978","515","246","128","204","165","151","129","57","30","1629","163","334","274","256","246","239","272","211","78","2069"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a65,Eastern Suburbs - South,"11802","2281","2344","1029","269","219","264","225","125","39","6797","624","462","157","74","83","108","112","77","33","1722","307","698","309","150","190","255","328","261","99","2592","142","499","326","152","233","290","551","483","204","2879","141","486","490","213","223","331","506","389","189","2969","133","536","619","231","228","309","389","273","113","2826","70","418","652","332","322","373","351","165","62","2745","51","434","985","572","518","479","327","120","51","3533","32","490","1517","802","658","591","326","116","37","4577","15","226","1333","710","586","436","241","65","23","3644","10","119","1190","893","624","425","185","49","19","3510","5","46","885","808","548","357","87","34","12","2774","3","56","1410","1812","1224","677","184","58","19","5445","8","35","588","2035","1705","756","208","43","18","5396","432","833","1601","1239","958","743","589","409","227","7036","207","515","261","102","98","135","81","23","8","1429","4464","8182","13360","10391","8418","6535","4680","2699","1149","59878","2131","2202","1156","812","529","572","364","199","94","8060","791","559","222","265","183","195","148","99","41","2518","344","791","387","374","341","454","438","293","125","3552"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a64,Bankstown,"11901","3113","1028","824","485","461","668","448","211","104","7340","956","471","166","122","128","184","190","94","15","2312","410","604","569","478","588","819","713","466","138","4780","253","432","467","464","611","818","1488","1052","376","5949","222","475","560","535","605","650","796","568","363","4773","164","564","762","624","650","633","504","282","104","4282","99","653","994","882","858","751","387","182","66","4873","44","642","1503","1172","1175","970","370","79","40","5997","22","432","1712","1408","1246","966","309","63","16","6178","9","199","1066","1013","865","665","194","26","11","4047","0","87","846","843","712","496","129","16","4","3129","3","30","550","636","520","341","62","5","3","2154","3","27","595","1030","816","496","76","12","8","3047","8","14","193","446","367","218","59","14","4","1325","507","459","921","784","795","663","538","361","267","5288","54","57","87","53","61","112","97","29","5","554","5857","6168","11808","10973","10453","9435","6348","3462","1524","66033","2877","926","1859","1524","1277","1347","544","278","162","10784","1106","508","416","425","359","395","233","94","33","3565","567","736","1023","1078","1032","1229","798","479","155","7097"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a63,Canterbury,"11902","2269","883","970","504","400","535","376","216","63","6209","684","349","152","91","110","136","161","98","34","1815","319","523","578","430","435","552","582","435","156","4008","153","479","622","415","492","668","1129","879","278","5109","137","499","756","535","562","541","627","463","200","4325","99","486","966","711","601","477","334","191","76","3939","77","452","1232","894","802","585","227","111","37","4422","41","459","1518","1187","964","684","238","44","25","5159","15","271","1583","1250","1043","640","187","55","10","5073","5","114","896","853","642","392","83","18","6","3011","3","60","610","683","530","269","77","12","3","2251","3","28","367","484","378","186","44","9","5","1497","0","12","447","681","545","278","46","10","4","2028","0","10","132","328","280","127","37","16","5","926","354","342","931","727","629","441","370","279","142","4221","56","74","139","64","73","120","78","11","3","618","4215","5033","11890","9840","8492","6623","4593","2860","1058","54604","2131","983","2125","1397","1156","1120","465","280","96","9756","754","386","384","331","285","262","153","99","27","2683","333","525","849","802","779","957","577","427","134","5380"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a62,Hurstville,"11903","2323","1167","958","270","316","598","449","228","84","6387","638","380","127","52","89","165","186","93","25","1756","267","505","316","183","232","411","454","388","129","2889","150","402","406","203","317","445","771","777","267","3737","123","415","508","249","344","466","523","377","188","3193","113","463","633","318","441","408","419","237","102","3124","62","476","883","546","584","492","315","171","63","3593","21","447","1354","767","770","629","337","104","42","4482","9","332","1484","971","875","696","353","94","45","4862","3","140","913","749","646","460","195","54","22","3173","3","74","717","649","675","416","158","24","12","2731","0","20","454","626","487","335","104","20","0","2047","0","21","575","1068","983","578","176","31","12","3437","4","8","201","664","741","458","112","34","11","2236","232","257","559","380","383","366","274","247","154","2851","81","73","118","50","91","209","153","36","3","811","4027","5184","10212","7747","7974","7131","4986","2918","1153","51321","2024","1089","1562","995","974","1310","583","284","182","9010","881","356","277","318","298","389","264","120","38","2938","346","490","510","500","505","769","580","462","144","4316"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a61,Kogarah - Rockdale,"11904","1950","1009","901","332","322","453","414","208","72","5660","577","283","130","61","94","142","167","95","31","1584","268","428","335","268","255","368","521","401","116","2967","139","422","545","275","321","411","945","824","306","4185","118","491","739","348","390","442","649","439","243","3855","122","518","861","450","455","493","424","233","81","3636","64","485","1276","697","569","563","357","173","55","4237","33","451","1875","1021","842","648","361","107","28","5367","19","359","2042","1255","953","748","303","83","23","5797","3","153","1283","905","750","484","164","29","20","3795","9","69","979","926","737","418","120","30","8","3293","0","25","600","727","522","287","79","21","5","2264","3","21","903","1289","850","466","92","28","4","3658","0","15","241","650","552","285","75","33","13","1867","304","346","992","710","591","487","448","437","344","4673","55","96","180","120","121","202","114","38","4","925","3664","5175","13878","10026","8325","6905","5240","3173","1369","57759","1785","1065","1742","1014","808","1052","490","274","108","8333","657","331","308","303","218","297","213","117","32","2479","317","481","588","506","454","632","632","441","139","4190"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a60,Canada Bay,"12001","1081","691","560","154","166","255","159","98","30","3200","341","156","95","31","45","78","95","47","30","914","148","214","145","82","103","144","220","223","93","1382","63","178","151","99","108","180","403","419","161","1763","65","185","205","110","158","202","282","228","137","1571","51","195","287","156","165","202","240","153","62","1517","24","238","432","242","225","211","210","99","37","1719","19","277","652","355","343","315","216","87","24","2301","17","225","985","505","437","392","262","59","24","2906","7","109","790","479","342","275","172","45","8","2219","6","49","695","569","429","327","129","41","9","2257","0","24","504","526","381","252","112","22","3","1825","0","30","938","1235","804","548","179","38","9","3783","0","13","440","1280","1071","552","202","48","25","3635","157","167","506","424","305","242","280","155","93","2334","37","55","102","45","59","127","68","14","0","505","2013","2805","7472","6304","5142","4305","3234","1784","752","33819","968","764","1004","688","472","604","264","138","57","4970","422","202","145","176","132","169","130","71","25","1480","185","299","242","238","228","302","338","244","98","2176"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a5f,Leichhardt,"12002","480","149","114","97","105","124","75","44","19","1200","182","76","25","24","48","30","57","29","8","481","64","169","110","70","86","98","113","79","22","817","28","122","94","69","101","131","174","164","70","939","31","108","88","77","126","150","201","97","36","913","21","154","131","83","88","127","133","56","20","811","11","143","160","118","125","113","128","54","14","868","7","128","287","186","167","156","152","33","13","1131","5","118","431","279","237","220","140","33","9","1475","0","61","418","262","233","168","103","22","7","1274","0","35","422","340","282","192","94","14","0","1382","0","11","298","339","265","162","61","13","5","1155","0","13","640","1012","623","339","130","22","3","2788","0","4","421","1645","1197","523","193","26","3","4011","90","124","433","428","303","222","155","93","50","1904","17","22","42","27","24","28","28","8","3","198","930","1435","4110","5059","4013","2798","1953","785","265","21344","414","110","237","396","222","184","109","46","9","1723","237","79","68","106","93","77","70","24","8","760","94","186","129","159","129","143","142","78","32","1090"
