sa3_name16,sa3_code16,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Orange,10304,49,392,366,760,184,171,357,1702,1584,3288,127,98,230,2016,1858,3877,54,44,92,349,325,667,31,18,50,430,384,807,34,43,80,324,345,667,24,32,53,386,420,806,44,36,78,333,334,673,35,24,59,414,397,812,33,31,69,310,295,611,24,27,49,367,351,719,32,28,56,301,276,578,30,18,44,355,314,673,189,184,371,1620,1575,3192,143,112,253,1948,1868,3821,36,25,65,229,251,471,26,15,46,288,290,577,24,25,47,232,247,479,16,24,41,268,300,569,24,35,57,257,283,538,22,36,54,296,350,643,32,19,51,245,250,493,16,17,31,289,281,570,29,25,57,265,283,550,21,27,51,313,337,655,138,134,274,1213,1312,2525,109,115,217,1457,1560,3016,102,112,221,1393,1579,2970,108,99,205,1607,1791,3396,65,83,147,1524,1678,3200,120,116,234,1711,1883,3585,70,91,155,1481,1573,3057,106,109,219,1664,1775,3436,84,79,163,1629
Clarence Valley,10401,52,297,248,546,196,159,350,1229,1070,2295,109,95,203,1532,1324,2853,32,42,76,270,243,519,24,28,50,332,313,640,37,22,64,264,246,505,18,21,38,319,289,610,37,38,73,263,277,536,32,26,55,331,334,669,38,39,73,220,237,453,20,17,40,272,292,566,36,19,51,211,158,365,26,12,40,264,192,455,178,160,335,1225,1151,2377,120,104,226,1517,1417,2940,22,22,44,163,149,315,20,12,30,205,189,387,27,34,59,173,160,328,19,24,42,222,214,433,26,23,45,175,155,324,11,10,29,215,186,398,17,24,43,182,159,339,12,14,30,212,189,406,21,21,43,188,157,347,13,8,22,228,186,414,114,123,240,879,771,1649,80,67,150,1076,962,2035,109,94,201,843,889,1734,64,77,139,1016,1059,2072,99,86,182,848,868,1719,72,69,144,1024,1025,2041,73,77,146,927,1050,1975,86,72,159,1091,1198,2286,77,90,170,1187
Coffs Harbour,10402,61,539,550,1093,223,233,455,2337,2239,4578,143,172,316,2705,2639,5345,47,42,84,469,404,875,32,29,59,548,467,1019,47,53,99,487,470,955,28,35,68,562,556,1118,59,50,108,482,461,937,27,23,58,570,532,1107,39,45,90,397,403,802,32,31,60,466,477,948,41,44,89,401,346,746,39,20,58,482,407,889,231,232,465,2242,2079,4314,158,139,296,2633,2450,5080,35,34,67,357,331,682,36,24,61,418,388,807,28,24,57,342,330,666,26,26,50,395,378,771,41,33,76,357,337,695,45,29,76,445,400,840,27,34,56,382,355,734,27,33,65,434,423,857,38,23,60,343,357,700,23,33,57,403,412,821,164,150,317,1774,1707,3476,158,144,305,2097,1999,4096,136,152,282,1757,1878,3637,166,138,305,2055,2169,4227,112,110,220,1867,2040,3909,143,134,276,2122,2291,4410,77,126,202,1846,2058,3902,125,145,269,2054,2323,4378,97,106,196,2227
Bourke - Cobar - Coonamble,10501,35,146,131,280,325,341,667,364,316,682,97,84,178,784,742,1518,62,57,115,50,57,109,9,7,24,124,122,242,55,54,113,65,58,126,18,13,25,138,127,260,55,66,122,58,58,116,15,9,28,134,139,272,41,50,95,55,41,104,15,10,17,112,103,217,41,44,85,64,52,118,13,13,31,123,109,228,256,272,528,298,268,567,73,52,126,628,597,1229,44,48,94,57,56,112,11,14,21,110,123,230,41,52,89,55,71,124,11,18,31,111,133,245,53,50,99,56,65,123,13,13,26,123,124,242,58,45,97,84,83,165,19,15,37,160,142,302,56,43,101,83,81,171,24,27,48,167,154,315,243,242,482,343,355,691,83,79,161,665,671,1337,210,234,440,471,488,956,100,103,204,777,816,1598,156,169,331,476,482,962,91,78,175,727,733,1461,124,159,283,409,414,823,78,80,156,609,656,1259,167,222,385,439
Broken Hill and Far West,10502,15,127,112,237,106,106,212,409,393,800,28,32,62,543,532,1079,19,23,43,90,98,189,3,6,11,110,127,245,29,23,53,78,68,148,3,3,7,108,97,205,26,21,49,75,76,151,5,3,8,111,102,208,26,15,43,85,69,155,4,11,14,116,94,208,25,18,42,95,73,164,11,9,21,131,95,227,119,100,221,426,382,810,31,32,65,576,516,1092,23,18,38,73,68,133,5,0,10,98,83,186,18,26,40,81,78,156,9,10,19,104,110,215,27,14,40,79,82,160,7,11,17,110,102,216,19,18,39,88,92,181,9,12,25,116,129,245,20,21,41,97,104,200,8,14,20,125,131,254,101,100,198,418,417,828,40,47,83,554,558,1110,91,101,196,495,499,994,39,51,94,627,647,1274,77,83,159,436,474,912,55,50,106,562,614,1178,66,51,109,400,430,828,43,33,75,508,511,1016,65,84,148,461
Dubbo,10503,53,427,385,808,570,506,1082,1568,1480,3048,144,139,282,2283,2131,4416,122,110,233,321,300,625,31,26,59,472,446,920,110,100,208,286,316,600,31,35,66,422,448,871,102,100,204,252,312,561,23,38,57,380,441,826,115,89,206,284,237,516,23,22,48,417,351,769,124,106,230,269,251,515,36,24,59,431,377,804,572,505,1079,1413,1410,2819,147,141,289,2129,2060,4188,96,104,204,282,248,528,34,31,64,410,384,792,97,97,197,260,257,516,31,27,60,386,385,767,92,85,179,281,247,531,42,24,62,413,354,766,96,83,173,281,299,581,34,33,68,415,414,822,103,92,189,301,289,592,31,41,68,429,421,846,481,461,942,1405,1337,2746,164,150,316,2050,1955,4001,394,381,781,1520,1656,3180,188,173,358,2101,2208,4311,302,292,596,1563,1708,3269,152,163,319,2021,2158,4180,250,258,511,1445,1543,2986,150,144,291,1839,1946,3784,226,298,526,1594
Lower Hunter,10601,67,605,548,1155,344,320,667,2413,2274,4687,218,189,405,2973,2784,5756,53,70,122,473,483,953,50,35,84,573,592,1163,48,64,113,523,440,966,27,26,60,603,530,1135,53,60,109,471,493,963,33,33,68,559,585,1144,58,51,110,551,432,975,33,39,69,637,525,1158,68,48,115,451,446,894,43,34,80,561,530,1092,277,287,570,2463,2290,4761,190,174,360,2932,2755,5684,58,32,94,459,416,871,34,27,56,549,476,1022,68,52,121,470,429,898,42,38,77,573,520,1093,62,43,102,465,431,896,43,21,67,569,494,1066,66,46,112,446,427,871,35,32,68,548,511,1060,64,29,94,456,448,899,31,37,66,551,507,1061,312,205,524,2288,2153,4440,184,150,337,2787,2509,5302,218,183,400,2268,2313,4584,185,178,359,2666,2674,5342,183,156,345,2361,2436,4794,176,214,391,2723,2807,5533,174,140,323,2348,2251,4597,166,137,301,2684,2530,5215,146,141,290,2489
Maitland,10602,35,506,468,968,226,235,462,2246,2138,4383,89,122,209,2563,2486,5049,42,38,82,480,379,855,27,22,43,544,435,979,49,47,95,436,412,852,18,22,40,501,485,984,38,54,96,439,426,871,16,19,34,494,502,993,36,29,69,412,399,808,34,15,47,486,445,929,36,30,66,375,373,754,11,15,30,426,421,849,204,201,402,2139,1995,4135,109,93,194,2453,2286,4736,28,30,59,385,404,790,20,17,34,422,451,875,40,24,68,375,405,783,14,19,32,430,451,880,36,26,67,402,412,809,22,18,35,455,452,911,30,39,70,387,460,847,19,20,37,435,519,956,28,38,67,428,449,869,24,19,39,479,501,976,160,158,321,1970,2130,4098,90,91,180,2228,2376,4603,143,170,309,2128,2354,4487,134,127,259,2403,2651,5055,105,122,227,2256,2423,4676,124,111,233,2479,2656,5139,101,80,181,2186,2251,4434,120,105,232,2404,2436,4846,98,101,201,2213
Port Stephens,10603,56,448,432,884,216,195,411,1963,1751,3715,117,110,228,2293,2059,4350,35,42,80,386,339,726,28,24,55,459,399,856,39,32,73,369,382,754,17,24,39,422,440,859,29,35,69,382,363,744,24,25,47,435,428,860,33,36,71,369,362,726,30,36,57,430,428,856,33,26,59,339,310,647,27,31,50,396,363,756,171,178,343,1848,1759,3604,114,133,252,2134,2064,4200,37,21,58,297,284,581,27,16,46,356,326,686,36,36,73,316,281,602,32,25,57,381,343,726,35,25,58,322,300,624,33,16,54,391,348,738,23,23,49,282,320,598,32,32,58,336,375,707,37,23,58,297,289,591,35,19,56,366,338,705,157,136,296,1515,1483,2995,154,109,264,1831,1734,3561,115,97,212,1396,1402,2795,134,118,253,1648,1620,3266,81,89,169,1414,1513,2923,131,118,248,1624,1711,3335,78,73,151,1541,1636,3177,124,97,224,1744,1805,3549,78,107,185,1879
Upper Hunter,10604,35,223,201,426,140,122,263,878,843,1722,74,94,172,1087,1056,2146,18,18,37,147,158,311,12,12,27,178,196,373,22,19,45,162,153,314,9,19,28,199,189,389,26,20,45,145,150,298,7,18,28,179,191,377,26,16,36,148,135,280,7,15,27,184,166,346,20,17,39,134,118,245,11,9,21,161,147,311,111,91,205,740,710,1453,56,81,135,905,884,1791,27,17,47,120,122,241,16,8,18,164,145,307,15,16,31,128,118,249,15,11,29,165,143,304,18,18,36,147,149,292,14,12,30,176,176,354,20,11,35,131,149,278,4,15,17,158,169,327,9,15,29,129,152,288,10,11,14,148,180,330,94,77,169,658,689,1340,60,54,116,807,815,1622,67,66,135,830,838,1670,69,67,139,970,969,1942,61,68,123,869,862,1727,75,69,144,1006,994,1997,53,65,117,832,787,1621,61,71,129,947,926,1874,31,56,86,882
Dapto - Port Kembla,10701,39,476,485,967,162,155,313,2175,2034,4204,94,76,165,2430,2259,4690,35,29,63,448,391,840,19,12,29,494,429,926,37,27,62,433,420,858,26,19,45,499,466,968,34,25,59,438,445,885,16,26,38,481,495,981,19,34,55,462,433,894,15,22,40,499,495,996,33,33,65,418,408,822,22,25,52,468,469,934,153,150,301,2197,2098,4297,97,102,202,2449,2352,4796,24,24,53,409,376,783,29,23,43,459,422,881,29,26,51,450,428,873,11,18,32,493,473,965,18,20,46,412,410,824,18,19,33,448,453,905,25,25,56,441,374,810,30,18,49,497,422,920,18,9,31,417,403,822,23,26,46,463,435,895,118,113,230,2136,1982,4118,108,100,213,2364,2203,4562,90,114,200,1949,2004,3953,104,99,204,2146,2207,4357,88,86,176,2023,2162,4185,97,93,192,2209,2339,4547,60,64,120,2044,2180,4219,87,85,178,2192,2331,4517,58,74,131,2229
Illawarra Catchment Reserve,10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
