sa3_name16,sa3_code16,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Orange,10304,50,35,88,344,311,654,19,18,37,410,370,781,53,26,86,344,315,656,22,24,43,417,370,791,35,48,80,374,337,713,17,19,40,430,407,835,45,43,81,382,359,747,19,21,42,446,426,871,47,38,86,355,346,703,26,21,46,430,404,833,234,184,419,1797,1676,3476,112,100,211,2141,1967,4106,53,37,93,368,350,716,25,21,44,446,411,854,44,38,80,352,349,699,23,27,52,419,410,827,40,43,85,376,365,736,26,23,45,440,429,869,51,26,82,391,357,753,22,26,51,469,410,877,46,43,84,388,361,746,26,23,43,454,422,882,233,184,420,1877,1782,3651,121,119,240,2224,2083,4307,42,31,73,341,334,678,30,17,45,413,376,793,35,46,83,336,293,633,28,19,46,399,367,761,34,30,63,352,322,673,20,26,45,405,377,783,45,40,81,339,315,651,25,16,44,409,369,779,29,32,58,331,317,647,26,18
Clarence Valley,10401,37,37,73,196,180,372,10,14,26,246,228,473,32,47,77,201,151,351,12,10,29,245,213,456,43,27,73,204,183,389,20,19,35,261,230,495,39,25,65,214,179,395,29,9,38,282,217,504,43,43,83,211,196,408,11,24,39,262,260,527,189,174,363,1025,891,1923,83,80,158,1297,1151,2447,41,42,75,217,229,442,10,18,33,263,292,556,41,34,79,225,241,471,22,18,38,285,295,586,50,27,77,250,217,466,21,12,34,315,262,578,36,43,72,240,250,490,25,19,47,298,313,611,44,48,90,262,209,472,18,20,32,324,274,595,204,190,396,1191,1152,2343,100,89,188,1494,1432,2925,57,30,85,259,240,503,21,21,40,338,291,632,32,29,65,246,222,473,25,18,41,311,272,580,44,33,79,222,190,413,17,18,33,279,244,520,29,34,65,260,219,479,24,17,34,309,268,576,33,24,58,236,199,439,32,20
Coffs Harbour,10402,42,44,80,381,330,709,16,33,56,436,406,846,44,49,95,382,368,752,32,24,51,458,442,903,35,47,83,405,381,788,23,28,57,460,458,922,54,42,95,409,423,833,26,35,60,494,501,994,46,52,92,440,427,865,34,35,68,519,508,1029,215,227,446,2020,1931,3952,131,160,289,2366,2318,4682,50,52,94,467,482,944,42,23,67,557,551,1114,54,44,99,499,452,949,33,32,69,588,533,1114,71,33,108,460,491,950,43,35,75,568,559,1129,48,55,99,488,463,953,35,31,63,565,549,1114,59,67,122,461,471,939,30,38,70,554,577,1127,276,250,530,2372,2360,4735,189,153,339,2832,2769,5600,39,56,101,470,437,903,30,29,59,542,524,1063,50,34,87,496,447,941,40,34,70,585,515,1104,39,44,80,441,468,913,29,34,63,510,542,1052,40,52,91,467,414,887,23,41,56,529,507,1032,55,41,92,458,479,935,30,32
Bourke - Cobar - Coonamble,10501,77,51,123,90,83,178,24,16,37,186,150,342,64,74,141,88,85,176,29,22,50,180,180,357,69,58,129,75,84,162,23,27,47,170,168,339,83,71,145,78,90,173,15,28,46,182,188,369,67,65,134,81,97,178,25,33,56,171,200,366,357,315,670,422,445,862,113,122,236,889,884,1772,71,77,147,87,97,180,11,26,35,172,202,367,70,74,147,96,101,193,25,22,47,184,203,388,53,68,123,86,84,173,16,25,39,160,174,335,64,61,127,89,85,174,25,15,41,184,161,341,88,74,165,90,85,174,26,23,45,202,181,380,347,357,707,451,446,894,104,116,213,898,914,1815,73,89,168,91,98,180,19,27,51,188,216,398,67,73,136,86,67,147,17,10,28,166,143,313,66,64,123,60,67,125,23,9,37,149,137,289,54,49,104,66,40,111,16,16,26,130,111,243,66,64,125,62,49,118,17,13
Broken Hill and Far West,10502,17,21,33,85,92,179,4,6,8,108,110,224,22,29,54,86,67,157,6,7,10,117,111,227,30,24,49,69,83,154,11,10,26,111,118,226,39,23,60,96,81,181,9,7,15,144,109,253,32,18,52,82,80,162,9,9,20,125,111,235,135,113,254,424,400,825,42,40,79,604,559,1159,22,29,48,77,78,153,9,13,17,105,115,222,23,28,54,82,89,168,7,5,16,117,127,240,25,31,52,93,80,178,6,8,15,128,122,248,27,25,51,95,85,182,9,11,22,132,126,254,19,26,51,75,88,165,6,8,13,104,126,231,117,136,255,428,423,843,42,47,89,586,602,1192,16,27,42,78,68,144,5,11,16,101,106,209,27,15,42,77,73,148,6,5,18,104,98,203,16,18,40,84,85,174,4,4,7,106,109,218,28,21,51,77,79,152,3,4,8,109,105,209,17,25,42,99,77,183,8,6
Dubbo,10503,117,120,237,305,300,603,24,30,60,448,448,897,122,112,233,297,301,596,29,34,62,447,449,895,150,134,283,300,311,611,35,21,63,487,467,953,133,135,269,320,315,628,35,35,71,487,480,966,141,132,270,329,321,648,31,23,57,507,474,984,660,633,1290,1547,1547,3095,165,148,317,2376,2324,4701,127,115,249,321,323,650,37,47,85,490,490,972,136,126,255,338,314,646,39,39,76,513,468,979,145,124,267,348,335,679,33,33,64,521,485,1010,123,127,253,360,297,658,35,41,74,517,466,986,138,120,259,380,322,706,33,31,66,553,474,1030,665,614,1281,1747,1586,3332,175,189,361,2593,2390,4979,118,118,231,320,303,625,31,37,70,469,457,934,115,106,217,314,306,617,23,21,46,454,430,888,99,95,197,316,314,628,23,31,51,440,438,883,124,106,226,331,286,620,39,28,63,491,414,904,115,89,206,281,269,555,28,26
Lower Hunter,10601,69,53,122,431,423,854,26,36,66,531,515,1041,66,64,129,504,486,989,36,40,73,608,590,1192,61,66,131,500,463,964,33,35,74,600,564,1165,75,65,134,483,505,991,38,46,82,594,611,1205,77,61,136,479,513,995,41,34,73,596,605,1200,351,299,653,2397,2387,4791,175,197,365,2921,2887,5810,69,58,130,523,512,1030,46,47,91,632,619,1254,68,69,138,525,484,1006,30,34,66,622,587,1216,81,88,170,529,487,1020,58,36,97,671,610,1284,87,68,152,504,548,1053,46,39,85,636,653,1289,90,71,162,549,522,1073,54,41,96,694,634,1322,389,356,743,2627,2552,5178,242,201,442,3254,3104,6360,75,71,154,497,455,952,34,40,76,608,571,1180,69,72,144,478,450,926,51,47,96,594,570,1163,74,50,124,447,412,864,47,33,87,571,502,1077,58,70,129,490,476,968,41,40,74,587,586,1173,71,51,119,504,473,977,36,30
Maitland,10602,54,46,100,431,427,858,16,20,31,504,490,989,39,55,97,485,451,939,15,23,42,546,530,1071,50,50,102,517,492,1008,19,17,42,585,559,1142,54,45,103,509,492,1001,26,23,46,595,556,1148,51,53,105,576,465,1038,34,22,48,653,538,1191,255,248,503,2520,2322,4840,110,103,212,2883,2672,5548,53,56,108,516,487,999,35,18,51,604,559,1161,56,34,85,518,484,1005,22,23,46,599,538,1135,49,48,103,538,435,975,19,34,49,610,515,1125,48,38,86,462,494,952,30,21,52,543,547,1092,52,47,100,498,471,971,36,22,59,586,544,1131,266,216,486,2538,2366,4901,142,114,258,2947,2698,5642,40,54,96,462,491,955,14,25,43,512,576,1086,57,43,98,455,415,868,17,22,45,525,485,1008,38,53,94,453,437,883,19,26,48,515,514,1024,47,39,91,435,388,822,24,26,44,504,447,957,39,42,79,446,408,855,18,20
Port Stephens,10603,43,45,85,285,270,551,24,17,41,352,330,680,51,50,100,295,312,604,27,21,51,371,386,754,41,43,83,312,298,617,23,20,41,376,363,738,40,45,82,344,320,661,30,19,47,409,380,789,42,49,92,344,350,695,29,25,54,412,429,840,223,230,449,1576,1550,3131,125,107,228,1919,1884,3806,35,53,85,347,315,663,25,22,51,408,392,799,46,33,77,371,343,713,24,25,50,436,407,848,50,28,79,389,374,765,28,22,47,465,426,893,52,41,98,386,388,770,24,26,54,468,454,919,38,43,83,412,391,805,32,26,66,484,462,944,219,194,420,1903,1816,3714,139,126,263,2267,2137,4400,52,36,87,411,378,788,26,19,45,488,436,925,37,49,82,381,364,746,12,35,47,426,445,875,40,39,79,356,327,684,21,17,42,417,380,798,51,40,91,433,307,742,29,16,42,503,372,873,38,31,75,385,371,758,27,22
Upper Hunter,10604,37,17,51,165,166,330,15,12,25,208,197,412,19,34,53,159,150,309,25,11,35,206,194,400,20,25,46,182,169,349,11,15,29,215,213,421,31,19,47,195,160,353,16,19,32,237,199,435,24,19,49,181,171,357,15,11,34,226,212,437,132,116,245,883,818,1697,79,75,147,1093,1005,2101,30,22,51,172,167,343,17,9,30,226,198,426,25,30,48,171,216,389,14,19,31,209,258,472,28,19,46,175,166,345,8,18,27,215,211,422,31,30,59,204,173,382,21,16,37,259,220,482,29,34,65,204,181,386,16,23,42,251,240,491,146,135,274,933,908,1837,79,87,170,1159,1130,2288,31,31,59,195,177,366,20,17,38,238,229,470,29,24,59,174,172,349,14,25,38,215,224,438,30,17,50,163,170,340,13,20,35,211,213,423,22,23,42,171,155,329,11,11,26,206,190,399,23,24,49,172,164,338,21,16
Dapto - Port Kembla,10701,36,25,56,385,377,765,22,25,43,440,426,868,40,35,74,410,408,817,24,29,46,475,473,943,30,32,67,430,413,844,32,21,54,492,471,960,34,24,55,450,434,882,25,22,48,508,485,988,37,36,74,452,435,891,20,22,48,512,494,1009,173,162,333,2133,2074,4206,117,113,235,2417,2345,4767,33,43,72,462,418,880,33,19,51,528,477,998,28,28,62,424,418,840,14,14,30,468,468,932,37,35,76,457,419,875,17,15,36,517,467,992,19,40,63,467,445,913,23,18,41,507,507,1013,47,36,77,465,436,904,24,17,37,543,486,1026,175,178,349,2272,2138,4411,113,82,195,2560,2398,4957,34,36,72,426,406,829,15,14,27,481,453,937,26,26,51,425,409,832,22,12,37,474,445,921,45,34,71,434,394,831,18,14,30,492,437,930,22,27,55,456,390,845,22,13,36,506,435,936,33,27,62,433,438,870,17,25
Illawarra Catchment Reserve,10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiama - Shellharbour,10703,28,33,61,453,429,881,22,29,46,506,490,989,34,41,75,498,462,964,23,17,39,555,522,1072,45,28,74,487,473,966,28,24,46,559,525,1086,31,33,65,559,464,1022,26,24,57,618,520,1145,37,30,75,518,486,1004,40,31,73,601,547,1149,178,175,352,2520,2313,4834,138,119,255,2831,2605,5439,32,35,65,541,446,993,25,15,40,598,497,1092,34,44,83,528,548,1074,21,24,51,590,624,1210,44,28,71,574,499,1073,38,15,55,655,546,1204,35,38,74,567,539,1110,22,27,53,628,604,1234,30,49,80,537,454,991,28,20,51,596,522,1116,179,186,368,2746,2490,5238,133,114,248,3067,2796,5855,50,40,87,520,548,1069,28,25,54,591,614,1208,38,37,77,518,520,1042,34,26,59,583,591,1173,31,37,68,545,518,1063,28,24,52,611,582,1191,42,29,69,481,498,984,26,28,55,552,557,1111,38,30,64,552,549,1101,29,30
