SA3_MAIN11,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total,SA3_NAME11
12703,26,110,3,139,3084,478,3701,114,120,5,239,3060,341,3640,1944,192,23,2159,4905,725,7789,3662,131,73,3866,3356,561,7783,1705,169,37,1911,4500,549,6960,239,375,8,622,3872,445,4939,37,356,3,396,2196,327,2919,6,74,0,80,1109,222,1411,0,3,0,3,297,65,365,7733,1530,152,9415,26379,3713,39507,35,225,0,260,2808,425,3493,398,242,12,652,2583,284,3519,3709,289,109,4107,3587,641,8335,4469,225,162,4856,2642,535,8033,1334,529,60,1923,4367,485,6775,92,1034,10,1136,3427,398,4961,26,501,7,534,2104,354,2992,4,91,3,98,1505,288,1891,4,3,0,7,590,120,717,10071,3139,363,13573,23613,3530,40716,61,335,3,399,5892,903,7194,512,362,17,891,5643,625,7159,5653,481,132,6266,8492,1366,16124,8131,356,235,8722,5998,1096,15816,3039,698,97,3834,8867,1034,13735,331,1409,18,1758,7299,843,9900,63,857,10,930,4300,681,5911,10,165,3,178,2614,510,3302,4,6,0,10,Liverpool
12801,9,110,0,119,2579,297,2995,45,104,3,152,2851,180,3183,1342,215,21,1578,4669,431,6678,3821,149,118,4088,2785,407,7280,2220,170,51,2441,4275,355,7071,291,709,13,1013,4741,327,6081,52,913,4,969,2792,274,4035,12,254,0,266,2250,317,2833,3,13,0,16,788,177,981,7795,2637,210,10642,27730,2765,41137,21,195,3,219,2560,209,2988,131,228,5,364,2727,161,3252,2149,409,124,2682,3867,329,6878,4785,289,331,5405,2003,249,7657,1956,461,83,2500,4536,278,7314,137,1802,4,1943,4017,251,6211,46,1358,4,1408,2847,327,4582,14,285,3,302,3000,499,3801,3,13,0,16,1511,334,1861,9242,5040,557,14839,27068,2637,44544,30,305,3,338,5139,506,5983,176,332,8,516,5578,341,6435,3491,624,145,4260,8536,760,13556,8606,438,449,9493,4788,656,14937,4176,631,134,4941,8811,633,14385,428,2511,17,2956,8758,578,12292,98,2271,8,2377,5639,601,8617,26,539,3,568,5250,816,6634,6,26,0,32,Cronulla - Miranda - Caringbah
12802,30,131,0,161,3411,282,3854,53,105,0,158,3285,153,3596,1727,193,44,1964,3830,278,6072,4386,141,131,4658,2449,278,7385,2420,189,67,2676,4516,304,7496,301,789,7,1097,5181,273,6551,37,860,3,900,2612,201,3713,9,137,0,146,1427,185,1758,0,4,0,4,473,102,579,8963,2549,252,11764,27184,2056,41004,30,220,3,253,3044,278,3575,134,219,0,353,2875,110,3338,2538,332,147,3017,3052,230,6299,5378,227,389,5994,1837,232,8063,2069,580,101,2750,5143,251,8144,131,1925,9,2065,4390,221,6676,34,1142,0,1176,2413,201,3790,13,139,0,152,1795,328,2275,3,3,0,6,989,179,1174,10330,4787,649,15766,25538,2030,43334,60,351,3,414,6455,560,7429,187,324,0,511,6160,263,6934,4265,525,191,4981,6882,508,12371,9764,368,520,10652,4286,510,15448,4489,769,168,5426,9659,555,15640,432,2714,16,3162,9571,494,13227,71,2002,3,2076,5025,402,7503,22,276,0,298,3222,513,4033,3,7,0,10,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0,0,3,4,0,7,0,0,0,0,5,4,9,0,0,0,0,9,0,9,0,0,0,0,9,4,13,0,0,0,0,8,3,11,0,0,0,0,0,0,0,3,0,0,3,41,11,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,4,0,4,0,0,0,0,18,0,18,0,0,0,0,15,0,15,0,0,0,0,11,4,15,0,0,0,0,0,0,0,3,0,0,3,48,4,55,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,6,0,0,6,4,0,10,0,0,0,0,9,4,13,0,0,0,0,27,0,27,0,0,0,0,24,4,28,0,0,0,0,19,7,26,0,0,0,0,Migratory - Offshore - Shipping (NSW)
19999,6,10,0,16,296,75,387,32,22,0,54,512,137,703,177,47,9,233,879,385,1497,240,30,8,278,662,431,1371,93,32,0,125,640,454,1219,9,42,0,51,618,292,961,4,35,0,39,438,146,623,0,4,0,4,98,43,145,0,0,0,0,26,24,50,561,222,17,800,4169,1987,6956,17,24,0,41,265,67,373,68,37,6,111,413,86,610,229,67,6,302,678,180,1160,179,33,10,222,349,159,730,50,54,3,107,449,119,675,9,79,0,88,540,91,719,0,35,0,35,246,65,346,0,0,0,0,57,39,96,0,0,0,0,44,28,72,552,329,25,906,3041,834,4781,23,34,0,57,561,142,760,100,59,6,165,925,223,1313,406,114,15,535,1557,565,2657,419,63,18,500,1011,590,2101,143,86,3,232,1089,573,1894,18,121,0,139,1158,383,1680,4,70,0,74,684,211,969,0,4,0,4,155,82,241,0,0,0,0,Special Purpose Codes SA3 (NSW)
20101,27,149,0,176,3046,390,3612,143,185,5,333,3117,243,3693,1749,221,44,2014,3411,293,5718,3286,160,131,3577,2098,308,5983,1573,274,50,1897,3847,322,6066,201,567,5,773,4170,329,5272,30,472,0,502,2544,340,3386,7,87,0,94,1548,385,2027,0,4,0,4,471,175,650,7016,2119,235,9370,24252,2785,36407,62,331,3,396,2848,302,3546,398,358,26,782,2793,191,3766,2546,386,203,3135,2688,271,6094,3883,301,324,4508,1765,249,6522,1383,683,74,2140,4153,279,6572,92,1429,12,1533,3980,294,5807,32,755,0,787,2706,430,3923,9,106,0,115,2162,567,2844,3,16,0,19,1002,335,1356,8408,4365,642,13415,24097,2918,40430,89,480,3,572,5894,692,7158,541,543,31,1115,5910,434,7459,4295,607,247,5149,6099,564,11812,7169,461,455,8085,3863,557,12505,2956,957,124,4037,8000,601,12638,293,1996,17,2306,8150,623,11079,62,1227,0,1289,5250,770,7309,16,193,0,209,3710,952,4871,3,20,0,23,Ballarat
20102,6,44,0,50,723,123,896,19,24,0,43,448,33,524,349,31,9,389,561,73,1023,899,46,39,984,650,82,1716,531,87,17,635,1365,120,2120,92,170,3,265,1832,138,2235,12,97,0,109,1157,151,1417,5,11,0,16,508,113,637,0,0,0,0,137,34,171,1913,510,68,2491,7381,867,10739,5,74,0,79,637,100,816,53,46,0,99,317,21,437,539,72,35,646,443,53,1142,1086,94,78,1258,573,84,1915,479,209,23,711,1421,115,2247,30,422,6,458,1630,124,2212,10,177,0,187,976,138,1301,3,23,0,26,553,111,690,0,0,0,0,268,61,329,2205,1117,142,3464,6818,807,11089,11,118,0,129,1360,223,1712,72,70,0,142,765,54,961,888,103,44,1035,1004,126,2165,1985,140,117,2242,1223,166,3631,1010,296,40,1346,2786,235,4367,122,592,9,723,3462,262,4447,22,274,0,296,2133,289,2718,8,34,0,42,1061,224,1327,0,0,0,0,Creswick - Daylesford - Ballan
20103,6,43,0,49,664,75,788,41,16,0,57,355,27,439,309,35,8,352,461,76,889,675,43,24,742,551,108,1401,371,67,18,456,1168,142,1766,77,144,3,224,1701,154,2079,13,95,0,108,1304,170,1582,0,19,0,19,641,140,800,0,0,0,0,171,35,206,1492,462,53,2007,7016,927,9950,18,59,0,77,525,99,701,90,34,5,129,283,23,435,465,45,36,546,335,31,912,842,55,53,950,452,67,1469,322,177,20,519,1152,78,1749,32,326,0,358,1474,105,1937,5,164,0,169,1150,143,1462,3,20,3,26,632,138,796,3,5,0,8,291,71,370,1780,885,117,2782,6294,755,9831,24,102,0,126,1189,174,1489,131,50,5,186,638,50,874,774,80,44,898,796,107,1801,1517,98,77,1692,1003,175,2870,693,244,38,975,2320,220,3515,109,470,3,582,3175,259,4016,18,259,0,277,2454,313,3044,3,39,3,45,1273,278,1596,3,5,0,8,Maryborough - Pyrenees
20201,28,141,0,169,2602,311,3082,222,172,7,401,2514,178,3093,1672,212,57,1941,3009,281,5231,2745,145,112,3002,1938,291,5231,1322,240,37,1599,3383,273,5255,171,551,11,733,3917,278,4928,18,374,3,395,2446,330,3171,11,72,0,83,1597,349,2029,0,5,0,5,511,162,678,6189,1912,227,8328,21917,2453,32698,61,259,0,320,2536,248,3104,413,316,18,747,2420,150,3317,2511,357,209,3077,2281,219,5577,3358,257,245,3860,1557,219,5636,1162,656,85,1903,3770,224,5897,83,1294,6,1383,3645,231,5259,14,588,0,602,2637,380,3619,5,93,0,98,2042,516,2656,0,6,0,6,1028,356,1390,7607,3826,563,11996,21916,2543,36455,89,400,0,489,5138,559,6186,635,488,25,1148,4934,328,6410,4183,569,266,5018,5290,500,10808,6103,402,357,6862,3495,510,10867,2484,896,122,3502,7153,497,11152,254,1845,17,2116,7562,509,10187,32,962,3,997,5083,710,6790,16,165,0,181,3639,865,4685,0,11,0,11,Bendigo
20202,6,65,0,71,1226,187,1484,43,63,0,106,763,101,970,476,39,33,548,801,225,1574,1434,70,73,1577,970,256,2803,931,120,50,1101,2046,236,3383,177,283,8,468,2751,217,3436,20,243,0,263,1885,227,2375,4,42,0,46,859,189,1094,0,5,0,5,238,89,332,3091,930,164,4185,11539,1727,17451,15,98,0,113,1094,159,1366,93,85,3,181,585,44,810,746,90,68,904,635,85,1624,1824,127,166,2117,799,128,3044,837,302,71,1210,2246,170,3626,57,708,4,769,2558,178,3505,11,367,0,378,1659,209,2246,4,53,0,57,982,234,1273,0,4,0,4,438,168,610,3587,1834,312,5733,10996,1375,18104,21,163,0,184,2320,346,2850,136,148,3,287,1348,145,1780,1222,129,101,1452,1436,310,3198,3258,197,239,3694,1769,384,5847,1768,422,121,2311,4292,406,7009,234,991,12,1237,5309,395,6941,31,610,0,641,3544,436,4621,8,95,0,103,1841,423,2367,0,9,0,9,Heathcote - Castlemaine - Kyneton
20203,4,11,0,15,272,46,333,9,4,0,13,171,21,205,147,15,3,165,187,21,373,319,14,8,341,256,51,648,202,35,6,243,616,50,909,40,91,3,134,817,60,1011,4,58,0,62,565,59,686,0,3,0,3,309,68,380,4,0,0,4,98,28,130,729,231,20,980,3291,404,4675,3,19,0,22,273,49,344,29,14,4,47,105,6,158,235,28,18,281,137,22,440,374,30,28,432,176,38,646,181,83,9,273,584,38,895,14,199,0,213,626,40,879,0,79,0,79,430,60,569,3,11,0,14,321,63,398,0,0,0,0,137,18,155,839,463,59,1361,2789,334,4484,7,30,0,37,545,95,677,38,18,4,60,276,27,363,382,43,21,446,324,43,813,693,44,36,773,432,89,1294,383,118,15,516,1200,88,1804,54,290,3,347,1443,100,1890,4,137,0,141,995,119,1255,3,14,0,17,630,131,778,4,0,0,4,Loddon - Elmore
20301,0,21,0,21,505,62,588,17,18,0,35,328,17,380,301,25,5,331,404,28,763,737,23,18,778,401,57,1236,379,53,12,444,768,60,1272,47,113,3,163,942,44,1149,6,68,0,74,530,45,649,0,10,0,10,234,27,271,0,0,0,0,57,7,64,1487,331,38,1856,4169,347,6372,6,36,0,42,454,45,541,43,24,0,67,265,14,346,421,51,40,512,324,30,866,822,49,68,939,276,39,1254,356,116,14,486,800,46,1332,22,278,3,303,770,56,1129,0,97,0,97,406,41,544,0,14,0,14,239,37,290,0,3,0,3,127,17,147,1670,668,125,2463,3661,325,6449,6,57,0,63,959,107,1129,60,42,0,102,593,31,726,722,76,45,843,728,58,1629,1559,72,86,1717,677,96,2490,735,169,26,930,1568,106,2604,69,391,6,466,1712,100,2278,6,165,0,171,936,86,1193,0,24,0,24,473,64,561,0,3,0,3,Barwon - West
20302,45,243,0,288,5085,675,6048,208,211,8,427,5126,438,5991,2885,383,87,3355,6783,804,10942,5966,275,184,6425,4371,789,11585,2888,426,86,3400,7237,728,11365,375,1054,12,1441,7784,576,9801,52,979,4,1035,4866,620,6521,15,216,0,231,3367,618,4216,0,8,0,8,1163,249,1420,12434,3795,381,16610,45782,5497,67889,83,470,0,553,4708,516,5777,540,506,29,1075,4624,243,5942,4351,695,324,5370,5468,456,11294,7054,508,548,8110,3515,452,12077,2546,1179,140,3865,7778,520,12163,180,2669,18,2867,7165,526,10558,42,1478,6,1526,5137,663,7326,19,264,0,283,4321,930,5534,6,21,0,27,2373,448,2848,14821,7790,1065,23676,45089,4754,73519,128,713,0,841,9793,1191,11825,748,717,37,1502,9750,681,11933,7236,1078,411,8725,12251,1260,22236,13020,783,732,14535,7886,1241,23662,5434,1605,226,7265,15015,1248,23528,555,3723,30,4308,14949,1102,20359,94,2457,10,2561,10003,1283,13847,34,480,0,514,7688,1548,9750,6,29,0,35,Geelong
20303,6,64,0,70,1656,219,1945,31,52,0,83,1223,86,1392,784,100,23,907,1516,117,2540,2261,91,95,2447,1234,209,3890,1307,99,49,1455,2386,185,4026,208,434,4,646,3422,215,4283,15,425,0,440,2354,243,3037,3,78,0,81,1409,247,1737,0,3,0,3,444,99,546,4615,1346,171,6132,15644,1620,23396,11,115,0,126,1380,180,1686,91,106,3,200,1018,58,1276,1182,154,123,1459,1243,92,2794,2833,195,271,3299,1023,177,4499,1164,307,59,1530,2755,185,4470,68,1091,4,1163,3137,198,4498,13,701,0,714,2287,261,3262,4,84,0,88,1610,328,2026,3,4,0,7,804,169,980,5369,2757,460,8586,15257,1648,25491,17,179,0,196,3036,399,3631,122,158,3,283,2241,144,2668,1966,254,146,2366,2759,209,5334,5094,286,366,5746,2257,386,8389,2471,406,108,2985,5141,370,8496,276,1525,8,1809,6559,413,8781,28,1126,0,1154,4641,504,6299,7,162,0,169,3019,575,3763,3,7,0,10,Surf Coast - Bellarine Peninsula
20401,14,58,0,72,1475,199,1746,60,41,3,104,1123,82,1309,762,64,12,838,1262,147,2247,1467,84,41,1592,1132,178,2902,863,139,23,1025,2388,229,3642,146,306,3,455,3141,257,3853,21,223,3,247,2302,279,2828,0,42,0,42,1167,216,1425,0,6,0,6,289,77,372,3333,963,85,4381,14279,1664,20324,29,119,0,148,1305,182,1635,142,72,5,219,711,70,1000,1127,121,81,1329,882,138,2349,1845,156,130,2131,911,166,3208,749,381,50,1180,2382,202,3764,60,644,6,710,2734,230,3674,7,368,0,375,1986,246,2607,3,46,0,49,1198,299,1546,0,6,0,6,583,110,699,3962,1913,272,6147,12692,1643,20482,43,177,0,220,2780,381,3381,202,113,8,323,1834,152,2309,1889,185,93,2167,2144,285,4596,3312,240,171,3723,2043,344,6110,1612,520,73,2205,4770,431,7406,206,950,9,1165,5875,487,7527,28,591,3,622,4288,525,5435,3,88,0,91,2365,515,2971,0,12,0,12,Upper Goulburn Valley
20402,8,77,0,85,1314,142,1541,58,61,0,119,776,41,936,682,72,24,778,1091,108,1977,1330,84,56,1470,1009,128,2607,730,138,21,889,2054,121,3064,99,301,6,406,2654,151,3211,22,171,0,193,1825,191,2209,4,56,0,60,1055,218,1333,0,0,0,0,354,86,440,2933,960,107,4000,12132,1186,17318,25,124,0,149,1217,108,1474,167,83,8,258,637,37,932,1025,144,75,1244,814,68,2126,1627,109,138,1874,809,84,2767,646,344,30,1020,2297,106,3423,45,655,6,706,2376,143,3225,14,367,0,381,1728,210,2319,3,58,0,61,1303,306,1670,0,0,0,0,605,206,811,3552,1884,257,5693,11786,1268,18747,33,201,0,234,2531,250,3015,225,144,8,377,1413,78,1868,1707,216,99,2022,1905,176,4103,2957,193,194,3344,1818,212,5374,1376,482,51,1909,4351,227,6487,144,956,12,1112,5030,294,6436,36,538,0,574,3553,401,4528,7,114,0,121,2358,524,3003,0,0,0,0,Wangaratta - Benalla
20403,20,93,0,113,2127,289,2529,114,96,0,210,1681,137,2028,1081,142,33,1256,1778,223,3257,2148,98,88,2334,1517,251,4102,1175,182,31,1388,3023,241,4652,187,386,7,580,3593,281,4454,17,284,3,304,2271,212,2787,3,51,0,54,1193,207,1454,0,3,0,3,369,69,441,4745,1335,162,6242,17552,1910,25704,36,194,3,233,1720,199,2152,249,151,22,422,1148,68,1638,1690,235,136,2061,1284,128,3473,2699,194,233,3126,1210,138,4474,1033,473,50,1556,3167,153,4876,61,931,0,992,3193,190,4375,17,413,0,430,2195,261,2886,5,63,0,68,1380,278,1726,0,6,0,6,696,136,838,5790,2660,444,8894,15993,1551,26438,56,287,3,346,3847,488,4681,363,247,22,632,2829,205,3666,2771,377,169,3317,3062,351,6730,4847,292,321,5460,2727,389,8576,2208,655,81,2944,6190,394,9528,248,1317,7,1572,6786,471,8829,34,697,3,734,4466,473,5673,8,114,0,122,2573,485,3180,0,9,0,9,Wodonga - Alpine
20501,13,52,0,65,1353,181,1599,52,49,3,104,1013,64,1181,812,83,21,916,1114,96,2126,1408,55,43,1506,945,124,2575,741,117,19,877,1951,141,2969,147,275,0,422,2234,164,2820,16,197,0,213,1620,192,2025,0,53,0,53,824,181,1058,0,0,0,0,199,83,282,3189,881,86,4156,11253,1226,16635,14,132,0,146,1211,152,1509,144,107,6,257,840,46,1143,1213,147,91,1451,797,74,2322,1719,105,142,1966,745,107,2818,679,337,40,1056,1991,128,3175,51,700,5,756,2076,148,2980,7,327,0,334,1500,192,2026,7,41,0,48,929,228,1205,0,7,0,7,436,127,570,3834,1903,284,6021,10525,1202,17748,27,184,0,211,2564,333,3108,196,156,9,361,1853,110,2324,2025,230,112,2367,1911,170,4448,3127,160,185,3472,1690,231,5393,1420,454,59,1933,3942,269,6144,198,975,5,1178,4310,312,5800,23,524,0,547,3120,384,4051,7,94,0,101,1753,409,2263,0,7,0,7,Baw Baw
20502,11,48,0,59,1119,172,1350,53,32,4,89,704,70,863,570,60,17,647,880,116,1643,1129,62,46,1237,870,107,2214,629,119,25,773,1871,147,2791,108,253,7,368,2839,203,3410,17,195,0,212,2447,277,2936,0,43,0,43,1217,210,1470,0,4,0,4,341,92,437,2517,816,99,3432,12288,1394,17114,29,88,4,121,928,134,1183,141,65,6,212,582,36,830,918,101,90,1109,634,86,1829,1414,103,121,1638,743,107,2488,597,292,45,934,1987,128,3049,46,598,3,647,2701,172,3520,8,292,0,300,2179,260,2739,5,35,0,40,1285,277,1602,0,0,3,3,554,115,672,3158,1574,272,5004,11593,1315,17912,40,136,4,180,2047,306,2533,194,97,10,301,1286,106,1693,1488,161,107,1756,1514,202,3472,2543,165,167,2875,1613,214,4702,1226,411,70,1707,3858,275,5840,154,851,10,1015,5540,375,6930,25,487,0,512,4626,537,5675,5,78,0,83,2502,487,3072,0,4,3,7,Gippsland - East
20503,16,58,0,74,1352,193,1619,66,57,3,126,1035,83,1244,866,105,28,999,1428,159,2586,1846,93,52,1991,1235,205,3431,944,143,30,1117,2469,202,3788,151,404,3,558,3482,252,4292,17,327,3,347,2785,324,3456,8,53,0,61,1522,292,1875,0,3,0,3,416,125,544,3914,1243,119,5276,15724,1835,22835,29,137,0,166,1242,178,1586,191,113,8,312,767,57,1136,1257,129,111,1497,963,127,2587,2168,156,147,2471,920,169,3560,768,423,51,1242,2599,201,4042,65,924,8,997,3314,234,4545,20,509,3,532,2572,315,3419,5,67,0,72,1616,436,2124,3,3,3,9,737,222,968,4506,2461,331,7298,14730,1939,23967,45,195,0,240,2594,371,3205,257,170,11,438,1802,140,2380,2123,234,139,2496,2391,286,5173,4014,249,199,4462,2155,374,6991,1712,566,81,2359,5068,403,7830,216,1328,11,1555,6796,486,8837,37,836,6,879,5357,639,6875,13,120,0,133,3138,728,3999,3,6,3,12,Gippsland - South West
20504,18,110,0,128,2180,293,2601,156,120,6,282,1921,192,2395,1409,145,38,1592,2240,295,4127,2125,126,79,2330,1680,297,4307,1041,246,34,1321,3383,275,4979,150,447,5,602,3660,307,4569,28,298,0,326,2306,334,2966,4,48,0,52,1337,286,1675,0,3,0,3,372,83,458,4931,1543,162,6636,19079,2362,28077,68,224,7,299,2030,275,2604,360,222,17,599,1717,157,2473,2131,275,155,2561,1639,228,4428,2626,208,182,3016,1393,259,4668,873,656,54,1583,3387,242,5212,56,1077,3,1136,3204,293,4633,19,423,3,445,2300,357,3102,0,54,0,54,1599,367,2020,0,6,0,6,779,157,942,6133,3145,421,9699,18048,2335,30082,86,334,7,427,4210,568,5205,516,342,23,881,3638,349,4868,3540,420,193,4153,3879,523,8555,4751,334,261,5346,3073,556,8975,1914,902,88,2904,6770,517,10191,206,1524,8,1738,6864,600,9202,47,721,3,771,4606,691,6068,4,102,0,106,2936,653,3695,0,9,0,9,Latrobe Valley
20505,9,62,0,71,1253,184,1508,68,40,5,113,836,167,1116,744,58,25,827,1075,474,2376,1161,66,52,1279,844,352,2475,654,129,16,799,1829,274,2902,107,286,3,396,2475,251,3122,15,143,0,158,1553,196,1907,3,27,0,30,860,167,1057,5,0,0,5,221,60,286,2766,811,101,3678,10946,2125,16749,31,126,4,161,1056,140,1357,144,88,17,249,664,49,962,1081,142,113,1336,740,122,2198,1500,117,113,1730,676,115,2521,575,364,23,962,1903,120,2985,43,637,4,684,2153,166,3003,12,250,0,262,1454,196,1912,0,30,0,30,959,221,1210,0,5,0,5,470,106,581,3386,1759,274,5419,10075,1235,16729,40,188,4,232,2309,324,2865,212,128,22,362,1500,216,2078,1825,200,138,2163,1815,596,4574,2661,183,165,3009,1520,467,4996,1229,493,39,1761,3732,394,5887,150,923,7,1080,4628,417,6125,27,393,0,420,3007,392,3819,3,57,0,60,1819,388,2267,5,5,0,10,Wellington
20601,9,58,4,71,1345,225,1641,19,80,0,99,3085,343,3527,911,207,8,1126,7131,712,8969,2652,127,85,2864,3316,399,6579,1221,71,60,1352,2837,314,4503,197,165,9,371,2508,244,3123,33,271,0,304,1514,253,2071,3,126,0,129,1302,193,1624,0,8,0,8,438,100,546,5045,1113,166,6324,23476,2783,32583,9,100,0,109,1326,149,1584,63,167,0,230,3360,235,3825,1411,476,65,1952,6662,511,9125,3065,322,229,3616,2763,330,6709,1102,272,85,1459,3090,261,4810,87,534,5,626,2555,197,3378,23,504,0,527,1691,232,2450,8,125,0,133,1672,257,2062,3,3,0,6,672,203,881,5771,2503,384,8658,23791,2375,34824,18,158,4,180,2671,374,3225,82,247,0,329,6445,578,7352,2322,683,73,3078,13793,1223,18094,5717,449,314,6480,6079,729,13288,2323,343,145,2811,5927,575,9313,284,699,14,997,5063,441,6501,56,775,0,831,3205,485,4521,11,251,0,262,2974,450,3686,3,11,0,14,Brunswick - Coburg
