yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,patents_trademarks_patent_applicants_num,patents_trademarks_trademark_applicants_num,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,tourist_accom_est_est_15_pls_rooms_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,sa3_code16,sa3_name16,ogc_fid
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,16.0,197.0,201.0,57.0,3.0,60.0,61.0,27.0,88.0,,,,,6.0,26.0,22.0,59.0,81.0,5.0,18.0,19.0,3.0,9.0,17.0,8.0,3.0,9.0,4.0,14.0,14.0,30497.0,245.0,7647.0,311.0,895.0,101.0,30.0,220.0,1999.0,32511.0,8337.0,1054.0,3.0,7200.0,10527.0,24212.0,41939.0,23.0,,,,,,,,,,,,,,,,,,,,,10805,Taree - Gloucester,11
2014,2559.0,1031.0,363.0,62.0,4020.0,,,,,,,,,,,1024.0,8.0,142.0,3.0,676.0,115.0,292.0,190.0,231.0,15.0,186.0,323.0,237.0,96.0,10.0,34.0,178.0,42.0,181.0,24.0,4020.0,238.0,24.0,262.0,262.0,67.0,5.0,71.0,73.0,26.0,99.0,,,,,4.0,18.0,11.0,78.0,89.0,6.0,24.0,30.0,6.0,7.0,13.0,15.0,7.0,6.0,,21.0,12.0,30870.0,269.0,7984.0,339.0,875.0,106.0,24.0,220.0,2117.0,32557.0,9088.0,1069.0,3.0,7572.0,10315.0,24892.0,42779.0,23.0,,,,,,,,,,,,,,,,,,,,,10805,Taree - Gloucester,12
2015,2546.0,1031.0,356.0,62.0,3998.0,253.0,97.0,14.0,4.0,371.0,342.0,72.0,24.0,3.0,444.0,1003.0,6.0,141.0,,676.0,111.0,281.0,190.0,239.0,16.0,203.0,320.0,241.0,110.0,12.0,33.0,173.0,37.0,183.0,20.0,3998.0,232.0,23.0,255.0,255.0,65.0,4.0,69.0,70.0,21.0,91.0,,,,,7.0,27.0,16.0,60.0,76.0,7.0,17.0,27.0,9.0,10.0,11.0,13.0,6.0,,,6.0,11.0,31631.0,283.0,8375.0,358.0,869.0,99.0,25.0,219.0,2258.0,33072.0,9958.0,1000.0,,7785.0,10547.0,25753.0,44085.0,22.0,,,,,,,,,,,,,,,,,,,,,10805,Taree - Gloucester,13
2016,2535.0,1043.0,342.0,62.0,3984.0,261.0,114.0,8.0,,389.0,330.0,99.0,23.0,,458.0,982.0,12.0,138.0,,676.0,114.0,258.0,176.0,244.0,15.0,206.0,317.0,253.0,103.0,10.0,34.0,177.0,44.0,189.0,19.0,3984.0,283.0,41.0,324.0,324.0,87.0,6.0,93.0,94.0,9.0,103.0,,,,,,,12.0,69.0,81.0,5.0,18.0,33.0,8.0,10.0,5.0,13.0,4.0,6.0,9.0,12.0,14.0,32026.0,284.0,8789.0,355.0,882.0,101.0,30.0,230.0,2372.0,33125.0,10934.0,973.0,3.0,8364.0,10704.0,25998.0,45066.0,22.0,6.1,1.1,6.4,1.5,8.6,1.7,12.5,7.9,4.0,0.9,1.4,1.5,3.5,3.3,4.0,8.5,18.4,1.2,3.9,18484.0,10805,Taree - Gloucester,14
2017,2567.0,1024.0,366.0,65.0,4026.0,296.0,96.0,21.0,,412.0,302.0,78.0,26.0,3.0,405.0,986.0,10.0,131.0,,705.0,108.0,262.0,174.0,247.0,14.0,208.0,304.0,251.0,114.0,13.0,37.0,198.0,44.0,198.0,22.0,4026.0,271.0,7.0,278.0,278.0,87.0,1.0,88.0,89.0,13.0,102.0,,,,,,,6.0,69.0,75.0,,20.0,27.0,6.0,,7.0,8.0,8.0,10.0,,8.0,10.0,32469.0,297.0,9224.0,346.0,907.0,111.0,27.0,233.0,2433.0,33192.0,12050.0,864.0,3.0,8625.0,10886.0,26538.0,46049.0,,,,,,,,,,,,,,,,,,,,,,10805,Taree - Gloucester,15
2018,2611.0,1042.0,360.0,59.0,4071.0,298.0,110.0,19.0,,433.0,326.0,104.0,17.0,3.0,459.0,1010.0,15.0,136.0,3.0,716.0,104.0,264.0,168.0,238.0,18.0,209.0,322.0,233.0,125.0,14.0,40.0,200.0,42.0,196.0,20.0,4071.0,262.0,17.0,279.0,279.0,88.0,4.0,91.0,92.0,32.0,124.0,,,,,,,5.0,67.0,69.0,4.0,27.0,21.0,4.0,5.0,8.0,10.0,3.0,11.0,3.0,8.0,15.0,32656.0,333.0,9529.0,358.0,914.0,104.0,20.0,229.0,2508.0,33046.0,12890.0,741.0,6.0,8603.0,11234.0,26727.0,46563.0,,,,,,,,,,,,,,,,,,,,,,10805,Taree - Gloucester,16
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,4568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,3.6,0.5,3.1,3.8,7.5,9.9,3.1,6.2,9.9,1.8,16.6,4.4,5.7,7.6,8.0,3.0,2.8,100214.0,11703,Sydney Inner City,17
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,4575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,11703,Sydney Inner City,18
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,3549.0,3577.0,3577.0,54.0,1085.0,1138.0,1159.0,1685.0,2844.0,,,,,497.0,4578.0,41.0,194.0,235.0,15.0,76.0,46.0,41.0,45.0,22.0,23.0,36.0,25.0,8.0,10.0,25.0,77074.0,144.0,7551.0,808.0,617.0,60.0,637.0,461.0,5518.0,79522.0,11023.0,1434.0,13.0,35668.0,26955.0,30258.0,92881.0,113.0,,,,,,,,,,,,,,,,,,,,,11703,Sydney Inner City,19
2014,36653.0,16326.0,6428.0,2659.0,62067.0,,,,,,,,,,,471.0,409.0,1508.0,121.0,3748.0,2579.0,3457.0,3339.0,1252.0,1632.0,10909.0,8925.0,12911.0,3131.0,271.0,877.0,2434.0,1027.0,1405.0,1650.0,62067.0,31.0,2653.0,2684.0,2684.0,52.0,881.0,933.0,960.0,4869.0,5829.0,974.0,1075000.0,5529.0,680000.0,416.0,5098.0,40.0,156.0,196.0,16.0,47.0,53.0,38.0,48.0,11.0,22.0,25.0,16.0,15.0,9.0,12.0,76679.0,140.0,7476.0,924.0,771.0,65.0,637.0,536.0,5871.0,78806.0,12291.0,1252.0,14.0,34958.0,26886.0,31256.0,93100.0,111.0,,,,,,,,,,,,,,,,,,,,,11703,Sydney Inner City,20
2015,37236.0,16807.0,6292.0,2710.0,63047.0,6360.0,2839.0,392.0,91.0,9681.0,5936.0,1676.0,343.0,119.0,8081.0,459.0,395.0,1417.0,136.0,3832.0,2604.0,3399.0,3236.0,1151.0,1667.0,11354.0,9349.0,13354.0,3180.0,271.0,943.0,2549.0,1034.0,1467.0,1248.0,63047.0,19.0,3575.0,3594.0,3595.0,62.0,1200.0,1262.0,1293.0,1651.0,2944.0,932.0,1270000.0,5312.0,750000.0,728.0,5305.0,33.0,156.0,189.0,9.0,60.0,48.0,26.0,42.0,19.0,28.0,30.0,11.0,7.0,12.0,14.0,79633.0,152.0,7676.0,894.0,744.0,61.0,633.0,596.0,6416.0,81439.0,13478.0,1088.0,30.0,36801.0,27672.0,32321.0,96794.0,130.0,,,,,,,,,,,,,,,,,,,,,11703,Sydney Inner City,21
2016,38402.0,17406.0,6328.0,2782.0,64922.0,7066.0,3027.0,389.0,74.0,10557.0,5913.0,1623.0,335.0,125.0,7996.0,467.0,396.0,1401.0,141.0,3974.0,2573.0,3266.0,3339.0,1198.0,1733.0,11926.0,9736.0,13889.0,3219.0,245.0,1032.0,2679.0,1070.0,1531.0,1118.0,64922.0,18.0,5722.0,5740.0,5740.0,63.0,2389.0,2453.0,2473.0,2302.0,4775.0,943.0,1445000.0,4505.0,830000.0,,,33.0,160.0,193.0,11.0,62.0,42.0,30.0,39.0,24.0,22.0,28.0,23.0,7.0,5.0,15.0,82621.0,164.0,7859.0,897.0,753.0,55.0,658.0,635.0,6852.0,83652.0,14940.0,928.0,54.0,39197.0,27942.0,33387.0,100526.0,130.0,0.2,0.2,2.5,0.4,3.7,2.4,7.2,11.9,3.0,5.1,8.6,2.1,16.5,4.2,5.8,7.7,8.3,2.9,2.8,121209.0,11703,Sydney Inner City,22
2017,40054.0,17637.0,6526.0,2946.0,67160.0,7315.0,2868.0,341.0,86.0,10607.0,6252.0,1787.0,366.0,138.0,8539.0,444.0,403.0,1323.0,146.0,4142.0,2500.0,3251.0,3363.0,1371.0,1776.0,12295.0,10651.0,14424.0,3366.0,222.0,1106.0,2731.0,1103.0,1549.0,1005.0,67160.0,38.0,4683.0,4721.0,4900.0,75.0,2028.0,2104.0,2200.0,3677.0,5878.0,,,,,,,38.0,173.0,211.0,11.0,70.0,38.0,37.0,36.0,25.0,23.0,40.0,16.0,6.0,11.0,17.0,84432.0,203.0,7633.0,745.0,729.0,65.0,659.0,654.0,7210.0,84881.0,15674.0,785.0,76.0,39974.0,28180.0,34171.0,102325.0,,,,,,,,,,,,,,,,,,,,,,11703,Sydney Inner City,23
2018,42131.0,18340.0,6377.0,2826.0,69674.0,8162.0,2796.0,359.0,79.0,11398.0,6444.0,1909.0,319.0,129.0,8808.0,424.0,379.0,1276.0,163.0,4387.0,2516.0,3373.0,3365.0,1642.0,1770.0,12466.0,11052.0,15324.0,3456.0,221.0,1177.0,2935.0,1119.0,1666.0,957.0,69674.0,33.0,3377.0,3410.0,3492.0,82.0,1850.0,1932.0,2004.0,2485.0,4489.0,,,,,,,42.0,161.0,201.0,5.0,77.0,35.0,28.0,51.0,18.0,25.0,38.0,15.0,3.0,10.0,8.0,85815.0,201.0,8029.0,783.0,751.0,86.0,663.0,654.0,7650.0,86107.0,16527.0,622.0,142.0,41507.0,28981.0,34682.0,105159.0,,,,,,,,,,,,,,,,,,,,,,11703,Sydney Inner City,24
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,13.9,1.1,7.0,5.1,10.8,5.9,8.5,1.6,4.5,1.4,4.5,3.5,6.4,6.8,10.8,1.2,3.8,65495.0,12302,Campbelltown (NSW),25
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,12302,Campbelltown (NSW),26
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,474.0,883.0,918.0,108.0,75.0,184.0,198.0,136.0,334.0,,,,,24.0,201.0,49.0,320.0,369.0,15.0,102.0,119.0,28.0,30.0,50.0,37.0,47.0,39.0,48.0,47.0,43.0,80798.0,115.0,10299.0,688.0,1219.0,289.0,25.0,322.0,3500.0,84632.0,9348.0,2992.0,14.0,25351.0,27393.0,44506.0,97250.0,6.0,,,,,,,,,,,,,,,,,,,,,12302,Campbelltown (NSW),27
2014,4638.0,2630.0,708.0,186.0,8163.0,,,,,,,,,,,74.0,8.0,516.0,27.0,1562.0,369.0,562.0,238.0,1115.0,41.0,481.0,737.0,715.0,395.0,43.0,114.0,483.0,91.0,487.0,113.0,8163.0,565.0,304.0,869.0,1023.0,149.0,54.0,203.0,246.0,176.0,422.0,2256.0,418337.0,690.0,318000.0,28.0,238.0,36.0,295.0,331.0,18.0,82.0,131.0,19.0,25.0,46.0,28.0,45.0,28.0,48.0,48.0,44.0,82232.0,128.0,10836.0,734.0,1198.0,268.0,26.0,292.0,3735.0,85675.0,10617.0,2881.0,4.0,26796.0,27348.0,45321.0,99465.0,6.0,,,,,,,,,,,,,,,,,,,,,12302,Campbelltown (NSW),28
