objectid,sa3_code16,sa3_name16,sa4_code16,sa4_name16,gcc_code16,gcc_name16,ste_code16,ste_name16,q1_hh,q2_hh,q3_hh,q4_hh,occ_dwell,urp_2016,tot_dwell,q1_perc,q2_perc,q3_perc,q4_perc,shape_length,shape_area
36,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,10336.0,8172.0,6344.0,4493.0,29331.0,80438.0,35793.0,35.239166751900704,27.861307149432303,21.628993215369395,15.3182639528144,9.89592052413235,1.9051692726483602
37,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,13758.0,11602.0,9576.0,10074.0,45001.0,119903.0,50421.0,30.572653941023503,25.7816492966823,21.279527121619502,22.3861691962401,1.21768776875053,0.0133264612608834
38,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,7659.0,7655.0,6517.0,4908.0,26742.0,74821.0,31062.0,28.640341036571698,28.6253832921995,24.369905018323198,18.353152344626398,1.98943034295974,0.0490029239646452
39,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,18752.0,15486.0,13357.0,15212.0,62827.0,162168.0,72594.0,29.8470402852277,24.6486383242873,21.259967848218103,24.212520094863702,1.5263417297828898,0.0216680986694231
40,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,8562.0,8122.0,7055.0,5687.0,29412.0,78188.0,37528.0,29.1105671154631,27.6145790833673,23.986808105535196,19.3356453148375,3.69354500660816,0.14545613256491
41,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,9447.0,7370.0,5556.0,3665.0,26038.0,69895.0,31182.0,36.2815884476534,28.3047853137722,21.338044396651,14.0755818419233,5.76228616667745,0.682955587723624
42,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,12250.0,10278.0,7126.0,5192.0,34852.0,91311.0,42816.0,35.148628486170104,29.4904166188454,20.4464593136692,14.8972799265465,2.44933458768496,0.120360009867426
43,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,5977.0,4378.0,3574.0,2370.0,16315.0,48134.0,20574.0,36.6349984676678,26.8342016549188,21.9062212687711,14.5265093472265,10.6184384674024,2.81873132923254
44,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,2060.0,1498.0,1115.0,643.0,5318.0,14377.0,6931.0,38.7363670552839,28.168484392628798,20.9665287702144,12.0910116585182,8.64448942160436,0.9140653748262719
45,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,10772.0,8796.0,7742.0,6240.0,33544.0,92155.0,39947.0,32.1130455521107,26.222275220605802,23.080133555926498,18.602432625804898,9.44632191729602,1.86928353937392
46,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,13643.0,11459.0,8001.0,4779.0,37887.0,98566.0,54326.0,36.0097130942012,30.245202840024298,21.1180616042442,12.61382532267,5.717275219649959,0.432327985343899
47,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,3854.0,5016.0,4908.0,3898.0,17672.0,47837.0,21702.0,21.808510638297896,28.383884110457203,27.772747849705702,22.0574920778633,3.52619928918913,0.22868573248434598
48,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,3797.0,7213.0,10451.0,23169.0,44627.0,143581.0,48156.0,8.508302148923299,16.1628610482443,23.4185582718982,51.9170009187263,0.467752581484892,0.007006898313593321
49,11502,Dural - Wisemans Ferry,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,889.0,1432.0,2002.0,3396.0,7715.0,26035.0,8742.0,11.5230071289695,18.561244329228803,25.949449125081,44.0181464679196,2.04574022142685,0.0552616788121671
50,11503,Hawkesbury,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,1034.0,1834.0,2339.0,2419.0,7633.0,24590.0,8893.0,13.546443076116901,24.027250098257603,30.643259530983897,31.691340233197998,4.50012875396178,0.24126258150498497
51,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,789.0,1619.0,2500.0,4621.0,9533.0,33161.0,10473.0,8.27651316479597,16.9831112975978,26.224693171089896,48.473722857442596,0.697094597220781,0.011486804066311
52,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,10994.0,10199.0,9828.0,11588.0,42609.0,134745.0,46860.0,25.802060597526303,23.93625759816,23.065549531789102,27.1961322725246,0.40059793149770095,0.00548010696660114
53,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,2735.0,4538.0,6300.0,13167.0,26747.0,91702.0,28935.0,10.2254458443938,16.966388753878903,23.554043444124602,49.2279507982204,0.552350372985272,0.0100229829864877
54,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,10521.0,8264.0,6747.0,6570.0,32120.0,111950.0,35901.0,32.7552926525529,25.7285180572852,21.005603985056,20.4545454545455,0.628977978754737,0.00805031713810318
55,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4419.0,3796.0,3803.0,4242.0,16255.0,46546.0,18700.0,27.185481390341398,23.3528145186097,23.395878191325696,26.096585665948897,0.38071475490743195,0.00271098961426563
57,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,19601.0,19282.0,26396.0,22119.0,87407.0,209722.0,112735.0,22.424977404555698,22.0600180763554,30.198954317159995,25.3057535437665,0.411842068288086,0.00244271208739065
58,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,6125.0,8723.0,13335.0,20036.0,48207.0,126192.0,60517.0,12.705623664612999,18.094882485946,27.661957806957503,41.5624286929284,0.38755211321631106,0.0025515839967250697
59,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,10430.0,10038.0,12392.0,16962.0,49833.0,136025.0,58235.0,20.9299058856581,20.1432785503582,24.8670559669295,34.0376858708085,0.43891960912565203,0.00307688346895266
60,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,16164.0,12555.0,10980.0,12010.0,51717.0,171239.0,58737.0,31.2547131504148,24.276350136318804,21.2309298683218,23.222538043583302,0.519544534523096,0.00669523875958487
61,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,12581.0,10524.0,10261.0,8627.0,41977.0,135075.0,47673.0,29.9711746909022,25.0708721442695,24.4443385663578,20.551730709674302,0.32715178089943,0.00292142614558676
62,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,10020.0,9265.0,10193.0,12751.0,42216.0,127215.0,47005.0,23.735076748152398,21.94665529657,24.1448739814288,30.204187985597898,0.49522318605489796,0.0033123639554701197
63,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,11067.0,11512.0,12357.0,12308.0,47259.0,137640.0,54050.0,23.417761696184897,24.3593812818722,26.1474004951438,26.0437165407647,0.319793554720883,0.003057808853649
64,12001,Canada Bay,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,5232.0,5905.0,8068.0,11926.0,31119.0,85263.0,35814.0,16.8128795912465,18.9755454866802,25.9262829782448,38.3238535942672,0.429941275861698,0.0019236466687836899
65,12002,Leichhardt,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,3171.0,3120.0,5144.0,9935.0,21387.0,55983.0,25532.0,14.8267639220087,14.588301304530802,24.0519942020854,46.4534530322158,0.25541452998970104,0.0010384467353371
66,12003,Strathfield - Burwood - Ashfield,120,Sydney - Inner West,1GSYD,Greater Sydney,1,New South Wales,10611.0,10708.0,13991.0,16608.0,51920.0,151837.0,59530.0,20.4372110939908,20.624036979969198,26.9472265023112,31.9876733436056,0.332208538271349,0.00332742397012313
67,12101,Chatswood - Lane Cove,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,4789.0,6598.0,10718.0,18357.0,40473.0,112120.0,46740.0,11.832579744521,16.302226175475,26.4818520989302,45.356163368171394,0.456782073125436,0.00323016591438813
68,12102,Hornsby,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,3800.0,4840.0,6757.0,11824.0,27221.0,80538.0,30092.0,13.9598104404688,17.7803901399655,24.8227471437493,43.4370522758165,1.3107237612554499,0.013350004538863001
56,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4115.0,3967.0,5134.0,7052.0,20269.0,54500.0,23902.0,20.3019389215057,19.5717598302827,25.3293206374266,34.7920469682767,0.18908420253741,0.0012350335578215
69,12103,Ku-ring-gai,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,2889.0,5395.0,8877.0,21224.0,38388.0,118391.0,42631.0,7.52578930915911,14.053871001354599,23.1244138793373,55.288110867979604,0.505492513781704,0.00832245926018724
70,12104,North Sydney - Mosman,121,Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,1,New South Wales,4316.0,7140.0,12080.0,16495.0,40045.0,94093.0,48899.0,10.7778748907479,17.8299413160195,30.166063178923697,41.1911599450618,0.42593946772094504,0.0018481334100003102
71,12201,Manly,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,1789.0,2527.0,4056.0,7176.0,15546.0,41893.0,18769.0,11.507783352630902,16.2549852051975,26.090312620609797,46.159783867232704,0.353798215463992,0.00139669177602579
72,12202,Pittwater,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,2390.0,4311.0,5410.0,8260.0,20366.0,60239.0,24571.0,11.735245016203498,21.1676323283905,26.5638809781008,40.5577923990965,1.29645413556567,0.00880954255608838
73,12203,Warringah,122,Sydney - Northern Beaches,1GSYD,Greater Sydney,1,New South Wales,8032.0,10975.0,12112.0,20461.0,51577.0,150504.0,58148.0,15.572832851852601,21.2788646101945,23.4833355953235,39.6707834887644,0.866914091086738,0.0145122991038966
74,12301,Camden,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,2659.0,4345.0,5643.0,6822.0,19462.0,62474.0,20951.0,13.662521837426802,22.3255574966602,28.9949645462953,35.0529236460795,0.529133132711135,0.00721295315913924
75,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,14019.0,13751.0,11547.0,10895.0,50196.0,157621.0,55689.0,27.9285202008128,27.394613116583,23.0038250059766,21.7049167264324,1.18341682784802,0.0326444809776059
76,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,2362.0,3015.0,3777.0,3645.0,12800.0,41145.0,14365.0,18.453125,23.5546875,29.5078125,28.4765625,2.22889222704645,0.0850769872842477
77,12401,Blue Mountains,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,5421.0,6902.0,7366.0,8755.0,28450.0,76578.0,34104.0,19.054481546572898,24.260105448154697,25.8910369068541,30.773286467486802,3.0253116390634798,0.0915819835864696
78,12402,Blue Mountains - South,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,,,,,,,,,,,,3.73334161827836,0.23973819899106302
79,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,10512.0,12173.0,11950.0,11563.0,46198.0,139597.0,51449.0,22.7542317849258,26.349625524914497,25.8669206459154,25.0292220442443,1.3690389334880801,0.034747710656010004
80,12404,Richmond - Windsor,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,3317.0,3575.0,2927.0,2249.0,12061.0,35277.0,13551.0,27.5018655169555,29.640991625901698,24.268302794129802,18.646878368294498,0.941340482095395,0.0173767008325281
81,12405,St Marys,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,4635.0,5189.0,4210.0,3126.0,17161.0,53967.0,19351.0,27.0089155643611,30.237165666336498,24.5323699085135,18.215721694539898,0.33374297996543395,0.00322343075659275
82,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,6060.0,6700.0,7019.0,6265.0,26042.0,87729.0,29720.0,23.2701021426926,25.727670685815202,26.9526150065279,24.0572920666615,0.29143156974921997,0.0032207911636266302
83,12502,Carlingford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,4439.0,4257.0,4956.0,8035.0,21690.0,66464.0,24111.0,20.4656523743661,19.6265560165975,22.849239280774604,37.044721069617296,0.270999450963213,0.00250076852799985
84,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,14776.0,11514.0,9524.0,9261.0,45068.0,150688.0,50993.0,32.7860122481583,25.5480607082631,21.1325108724594,20.5489482559688,0.460482798295134,0.0054354650660358
85,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,9446.0,9347.0,12811.0,15569.0,47181.0,140164.0,53862.0,20.0207710731015,19.810940844831602,27.152879337021297,32.9984527670037,0.43647222846439704,0.0045848117132609
86,12601,Pennant Hills - Epping,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,1550.0,2387.0,3883.0,7640.0,15460.0,47580.0,16924.0,10.025873221216,15.4398447606727,25.116429495472197,49.4178525226391,0.27917680883787105,0.00215770938963505
87,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,8265.0,9038.0,12006.0,17508.0,46827.0,132832.0,52820.0,17.6500736754437,19.3008307173212,25.6390543916971,37.3886860144788,0.5427000146436649,0.00459173446048041
88,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,6127.0,6754.0,7257.0,8041.0,28164.0,102824.0,31465.0,21.754722340576603,23.980968612413,25.7669365146996,28.5506320124982,1.07891577808798,0.0284250146034582
89,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,18687.0,14532.0,10894.0,8950.0,53062.0,185654.0,58431.0,35.217292978025704,27.3868305001696,20.530699935924,16.8670611737213,0.732357021407172,0.0120587558472883
90,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,9241.0,8644.0,7878.0,9190.0,34966.0,116697.0,39707.0,26.4285305725562,24.7211576960476,22.5304581593548,26.2826745981811,0.748322792559843,0.0120794428295719
91,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,7866.0,9478.0,9461.0,13087.0,39903.0,109806.0,45332.0,19.7128035486054,23.7526000551337,23.709996742099598,32.797032804551,1.26282275514147,0.00542940902463263
92,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,5672.0,7427.0,8761.0,14177.0,36028.0,107970.0,38947.0,15.743310758299101,20.614522038414602,24.3171977350949,39.34995003885871,1.50506380312254,0.0234674581410207
93,20101,Ballarat,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,12106.0,10509.0,8461.0,7863.0,38940.0,103495.0,45905.0,31.0888546481767,26.9876733436055,21.728299948638895,20.1926040061633,1.38084067681413,0.0457262045529065
94,20102,Creswick - Daylesford - Ballan,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,2723.0,2947.0,2836.0,2025.0,10521.0,28322.0,14393.0,25.881570192947397,28.0106453759148,26.9556125843551,19.247219846022197,5.12122932745694,0.37357389702627003
95,20103,Maryborough - Pyrenees,201,Ballarat,2RVIC,Rest of Vic.,2,Victoria,4133.0,2926.0,1971.0,938.0,9971.0,25312.0,12572.0,41.4502055962291,29.345100792297696,19.767325243205303,9.407281115234179,7.07685962484571,0.627237764498954
96,20201,Bendigo,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,11090.0,9838.0,7720.0,6771.0,35424.0,94360.0,41925.0,31.3064588979223,27.772131887985502,21.7931345980126,19.1141598915989,1.2615642125756399,0.0290035210949195
97,20202,Heathcote - Castlemaine - Kyneton,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,4278.0,4642.0,4596.0,3980.0,17498.0,46599.0,21961.0,24.4485084009601,26.5287461424163,26.2658589553092,22.7454566236141,5.73807926050642,0.39698853409650103
98,20203,Loddon - Elmore,202,Bendigo,2RVIC,Rest of Vic.,2,Victoria,1526.0,1207.0,1031.0,536.0,4305.0,11432.0,5818.0,35.44715447154471,28.037166085946602,23.9488966318235,12.450638792102199,6.3969471525205,0.766684718945249
99,20301,Barwon - West,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,1081.0,1642.0,1904.0,1634.0,6263.0,19020.0,7437.0,17.2600989940923,26.2174676672521,30.400766405875803,26.089733354622396,3.6345681236572402,0.26484347607031195
100,20302,Geelong,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,21331.0,18886.0,15136.0,14465.0,69825.0,186178.0,81367.0,30.5492302184031,27.047619047618998,21.6770497672753,20.716075904045802,2.50223737080412,0.0942783094889372
101,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,2,Victoria,5370.0,7085.0,6679.0,6798.0,25933.0,71712.0,43231.0,20.7072070335094,27.320402575868602,25.7548297535958,26.2137045463309,3.1472672244377407,0.0958263367906586
102,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,2,Victoria,6221.0,6161.0,4765.0,2812.0,19966.0,53524.0,28151.0,31.1579685465291,30.857457678052697,23.865571471501603,14.083942702594399,8.50210843069702,1.41552903201251
103,20402,Wangaratta - Benalla,204,Hume,2RVIC,Rest of Vic.,2,Victoria,6229.0,5206.0,3946.0,2645.0,18023.0,46054.0,21746.0,34.5613937746213,28.8853132108972,21.8942462409144,14.675692171114699,6.430615276249571,0.658742720315477
104,20403,Wodonga - Alpine,204,Hume,2RVIC,Rest of Vic.,2,Victoria,7714.0,7410.0,6111.0,4487.0,25725.0,70145.0,32831.0,29.9863945578231,28.804664723032104,23.755102040816304,17.442176870748302,9.24719252448343,1.35835324642323
