sa3_code16,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot,sa3_name16
10304,21,13,234,62,11,136,27,251,12,769,49,58,451,74,30,112,67,194,11,1049,313,419,822,159,106,175,330,321,36,2675,503,468,644,138,127,148,424,314,43,2805,542,408,547,150,149,138,426,371,49,2776,473,362,367,104,128,104,361,295,32,2218,276,121,83,12,37,44,99,87,16,783,80,14,5,5,6,6,13,19,14,152,18,0,3,0,0,0,0,3,0,26,2260,1866,3154,706,590,863,1738,1849,216,13245,4,14,31,182,54,355,5,104,20,776,38,157,71,298,141,208,17,75,14,1023,195,840,154,432,455,237,26,127,26,2495,267,870,116,415,623,190,30,167,32,2704,336,689,124,402,746,232,41,225,42,2833,216,525,89,280,529,158,14,216,18,2043,132,78,11,52,137,37,8,45,16,519,31,6,3,6,13,3,0,5,16,76,3,3,0,0,0,0,0,0,0,9,1225,3178,592,2069,2697,1420,147,961,184,12481,Orange
10401,11,3,113,27,5,126,13,199,11,510,30,36,254,51,22,66,60,157,11,696,103,155,408,132,58,83,171,237,16,1362,247,232,405,164,72,80,235,233,32,1704,299,241,437,185,104,107,342,321,40,2074,353,237,344,140,100,111,322,283,33,1925,156,82,74,23,37,26,74,72,12,558,61,15,5,3,4,6,4,6,9,121,5,5,0,0,0,0,0,3,3,20,1262,999,2045,723,408,606,1225,1514,174,8961,6,4,23,116,26,304,0,68,8,561,16,50,33,178,70,144,5,31,12,542,85,277,70,223,210,157,7,68,13,1114,170,369,106,293,386,209,9,123,21,1691,198,442,108,450,511,233,17,211,20,2202,195,476,78,386,409,184,17,173,17,1934,62,62,8,40,90,33,8,37,12,355,7,6,0,4,10,3,0,4,9,44,3,0,0,0,0,0,0,0,3,12,736,1688,442,1691,1717,1273,65,716,120,8458,Clarence Valley
10402,16,5,216,83,18,243,39,373,17,1012,77,81,458,115,43,144,86,339,24,1376,395,446,869,210,129,200,299,548,52,3153,570,622,799,214,195,239,335,453,68,3500,718,617,822,262,202,225,427,533,68,3870,605,574,669,263,203,208,440,473,67,3500,199,167,120,36,51,65,133,101,19,899,40,12,8,6,0,5,6,20,9,109,10,0,0,0,0,0,0,0,0,17,2619,2523,3967,1183,836,1339,1777,2846,342,17426,17,20,23,274,71,575,10,134,18,1130,66,149,93,361,181,268,8,97,17,1237,267,767,158,549,515,289,15,262,37,2864,345,993,178,540,812,313,15,248,63,3513,499,1090,162,730,992,431,41,369,51,4361,344,915,105,563,788,326,31,315,32,3421,104,155,13,64,167,57,5,55,11,634,15,3,3,4,11,3,0,6,9,63,0,0,0,0,0,0,0,0,4,9,1659,4088,733,3086,3544,2259,133,1497,243,17236,Coffs Harbour
10501,11,6,56,8,5,12,13,47,6,152,37,21,126,24,10,22,44,94,7,380,172,124,229,88,14,24,177,141,20,988,218,75,173,60,22,19,170,111,21,873,346,69,154,59,28,24,224,152,20,1075,344,45,150,35,22,30,165,146,30,978,183,19,40,13,12,10,61,39,13,395,69,3,7,0,4,0,3,6,8,95,13,0,4,0,0,0,0,0,0,15,1395,360,939,289,118,137,856,746,117,4955,4,3,7,40,11,68,3,25,9,158,16,56,24,83,50,39,10,33,3,314,82,265,47,182,182,62,21,56,11,901,102,175,36,173,137,57,12,89,19,795,199,183,33,172,189,63,26,113,14,997,188,122,30,135,133,56,12,85,17,772,82,17,6,30,43,14,9,21,10,233,39,3,0,0,5,0,0,5,7,61,3,0,0,0,5,0,0,0,0,15,722,822,179,830,749,354,90,414,87,4250,Bourke - Cobar - Coonamble
10502,5,4,37,4,0,58,7,80,8,203,17,10,111,30,15,36,42,64,12,345,73,96,219,64,23,55,148,108,21,812,115,73,176,62,20,34,144,69,15,713,151,83,174,83,32,33,161,115,24,861,158,96,142,67,53,37,180,102,19,858,63,22,22,15,6,7,33,28,11,211,18,3,3,3,5,0,0,0,9,36,0,0,0,0,0,0,0,0,4,8,599,390,891,336,161,259,725,572,105,4044,3,9,8,43,10,101,3,18,3,200,12,66,21,100,38,60,3,22,3,322,49,221,45,155,119,90,11,58,12,761,94,160,26,162,133,66,3,64,11,711,105,179,33,191,186,75,5,100,4,878,125,140,38,144,125,62,8,96,15,751,35,39,9,23,22,3,3,17,3,156,6,0,0,0,0,6,0,0,3,10,0,0,0,0,0,0,0,0,5,7,428,812,170,818,636,465,35,372,55,3792,Broken Hill and Far West
10503,17,10,241,43,8,201,23,233,13,797,90,65,507,104,40,116,99,280,19,1314,418,355,845,206,105,205,314,484,66,3000,605,360,637,192,126,196,336,378,46,2863,761,362,600,227,156,187,455,385,53,3192,745,287,463,132,168,165,417,337,53,2767,398,100,129,38,42,66,138,120,28,1047,144,13,28,3,8,5,14,18,13,242,31,0,3,0,0,4,0,5,3,50,3219,1544,3448,946,657,1136,1789,2237,290,15272,12,12,37,228,50,398,3,114,16,875,45,181,83,363,171,227,7,88,14,1181,204,900,161,594,489,288,23,202,35,2910,309,842,112,494,602,246,23,167,37,2832,421,717,105,562,820,260,37,273,45,3243,366,567,77,399,620,248,37,254,24,2596,183,106,21,58,112,49,13,70,17,625,52,6,4,4,12,9,3,6,9,112,9,0,0,3,0,3,0,0,3,25,1600,3337,600,2712,2880,1737,146,1184,198,14394,Dubbo
10601,30,16,293,178,9,209,72,366,23,1195,66,69,719,229,49,139,200,388,29,1887,308,339,1436,234,89,163,847,523,51,3983,498,320,1255,144,123,137,1120,454,87,4129,596,352,1087,168,158,127,1242,460,105,4289,521,330,677,148,134,118,858,390,67,3248,238,109,94,21,32,40,163,76,15,792,67,13,11,7,0,6,4,14,8,130,11,3,0,0,0,3,3,0,5,19,2331,1546,5567,1123,598,937,4518,2673,381,19668,17,24,64,289,80,513,14,188,20,1210,56,152,123,420,282,317,39,154,21,1557,276,697,247,619,677,436,161,262,33,3401,315,664,221,621,826,404,152,380,55,3640,386,588,212,653,941,423,133,511,47,3893,264,549,82,351,568,267,60,333,27,2498,105,90,8,43,119,38,8,52,13,472,23,10,0,3,10,9,4,3,5,57,3,5,0,0,0,0,0,0,3,6,1441,2773,959,2990,3495,2411,566,1885,214,16740,Lower Hunter
10602,22,9,271,78,13,211,42,352,12,1016,68,84,623,129,40,203,168,285,19,1619,324,471,1461,234,147,207,664,487,66,4057,543,560,1139,192,176,166,743,383,82,3981,586,475,877,185,195,162,729,337,72,3608,385,424,516,114,151,138,531,285,41,2582,87,99,77,24,37,41,82,59,19,540,22,8,12,0,3,3,4,5,4,58,4,0,0,0,0,0,0,0,7,14,2035,2132,4970,965,769,1131,2968,2202,317,17481,9,24,33,245,91,524,6,147,12,1098,88,200,106,441,291,350,28,121,23,1643,277,951,250,637,792,424,74,201,31,3637,309,942,197,535,887,353,53,223,39,3536,310,793,167,553,969,394,76,321,38,3621,167,563,77,321,553,202,37,217,18,2157,39,72,12,32,108,32,6,36,12,355,10,8,0,0,5,0,3,3,3,33,3,0,0,0,0,0,0,0,3,12,1209,3554,837,2775,3695,2282,287,1271,176,16090,Maitland
10603,11,8,203,67,8,203,29,292,18,847,48,53,494,120,41,117,108,249,17,1254,239,229,957,195,92,102,293,342,52,2495,437,385,914,202,127,113,432,334,65,3013,564,409,980,200,168,142,613,385,70,3524,413,400,634,140,160,139,496,295,55,2740,143,139,101,27,42,48,106,78,21,712,29,25,6,0,9,11,7,21,11,117,11,0,0,0,0,0,0,0,0,13,1896,1656,4276,962,650,881,2082,2002,306,14718,9,17,35,227,58,465,11,121,13,949,47,105,82,373,157,261,21,75,12,1144,168,451,131,429,435,268,29,152,22,2081,275,593,159,501,678,311,31,209,32,2788,331,608,148,614,844,390,49,324,38,3340,227,484,86,407,593,273,36,228,34,2364,49,91,16,62,176,58,11,38,9,513,8,9,4,0,15,3,0,5,8,47,3,0,0,0,0,0,0,0,3,4,1123,2362,667,2602,2942,2027,194,1151,167,13231,Port Stephens
10604,11,3,128,14,3,82,14,126,3,390,27,12,250,26,5,30,45,149,9,556,115,116,553,43,17,52,344,240,15,1495,213,98,403,38,24,33,459,194,28,1507,239,102,411,46,43,30,463,194,33,1570,271,96,220,36,31,38,346,139,21,1201,144,26,46,12,11,10,52,39,11,349,50,3,7,0,0,4,10,5,5,76,11,0,0,0,0,3,0,0,0,16,1075,463,2018,220,147,270,1740,1096,130,7160,0,5,19,66,19,152,6,60,6,343,24,48,51,92,80,80,16,87,4,489,94,283,101,147,220,142,82,144,10,1217,111,239,80,195,269,119,83,159,16,1267,171,257,77,200,293,127,63,179,12,1374,119,169,49,152,192,78,27,124,11,919,64,23,13,20,41,11,7,25,4,214,22,0,0,0,8,3,0,3,4,47,4,0,0,0,4,3,0,0,0,10,608,1023,389,873,1134,713,285,774,72,5875,Upper Hunter
10701,12,9,289,58,20,186,51,262,13,897,63,113,642,158,83,164,101,288,24,1628,297,458,1147,219,204,199,397,455,64,3446,440,472,940,237,221,195,593,448,74,3610,461,457,879,200,227,167,697,467,65,3624,276,345,570,125,144,100,556,328,25,2479,55,68,70,27,33,15,89,58,10,423,9,5,4,0,3,3,3,7,4,36,0,0,0,0,0,0,0,0,0,3,1614,1933,4536,1026,924,1033,2485,2317,283,16154,22,38,32,229,56,440,6,106,20,946,70,199,101,391,287,304,3,67,23,1445,223,749,183,572,746,345,20,144,45,3026,268,799,176,531,851,344,26,213,45,3256,275,624,129,599,920,409,39,331,32,3359,149,436,71,392,516,218,29,282,31,2122,28,68,14,47,58,25,5,30,5,290,0,3,0,4,0,3,0,0,3,27,3,0,0,0,0,0,0,0,3,5,1032,2914,703,2771,3438,2092,132,1180,209,14469,Dapto - Port Kembla
