sa3_code16,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total,sa3_name16
10304,47,118,28,4,7,3,0,11,4,226,26,45,46,11,9,17,11,11,3,183,327,254,1317,45,96,73,345,219,34,2710,237,41,572,14,18,25,96,127,12,1154,263,100,116,7,40,26,57,81,6,698,57,413,21,86,7,15,11,22,3,638,68,243,12,21,7,6,22,7,3,394,341,256,81,43,116,154,55,67,12,1134,69,175,26,169,39,25,34,33,3,575,13,53,19,16,5,12,10,13,0,149,67,9,164,21,8,20,53,52,3,394,3,0,0,0,0,0,0,3,0,6,18,14,14,11,3,3,9,18,3,97,42,8,61,15,6,22,62,54,33,306,1584,1726,2492,466,377,405,769,717,123,8662,25,93,32,12,28,9,0,5,6,204,8,9,3,0,22,7,0,8,4,55,12,31,16,3,11,11,8,28,0,125,5,20,8,3,8,8,0,3,0,58,57,67,29,15,56,9,6,26,3,272,Orange
10401,15,34,7,3,7,0,3,4,0,80,10,19,20,4,5,13,3,11,0,82,225,163,790,63,58,73,239,201,23,1831,171,21,384,26,20,23,74,135,11,882,56,33,65,11,19,14,46,73,9,329,30,178,6,68,3,3,8,10,7,314,47,181,5,24,14,3,3,9,6,285,158,119,32,31,82,74,25,43,3,566,39,96,12,205,27,15,20,24,9,440,11,42,20,9,4,10,3,5,3,102,23,7,162,26,7,20,27,45,0,311,0,0,0,0,0,0,0,0,0,4,14,10,13,8,4,3,16,12,3,93,27,11,58,14,6,16,54,60,23,268,840,907,1585,494,250,265,525,632,102,5597,12,30,13,3,12,4,3,3,3,77,3,12,6,4,9,8,0,4,0,46,15,11,10,3,8,5,3,9,0,70,8,10,3,3,6,0,0,0,0,30,20,22,10,4,21,11,0,11,0,97,Clarence Valley
10402,40,118,30,17,19,7,8,11,6,258,57,101,43,12,28,17,12,28,3,294,388,288,1348,96,122,142,353,350,48,3142,291,70,875,42,36,59,106,240,28,1751,148,78,172,32,19,26,68,143,6,687,50,521,24,108,11,18,9,24,10,776,79,420,33,43,12,12,13,12,5,627,418,323,74,75,173,190,53,105,22,1436,110,252,48,291,48,27,32,62,6,875,45,97,51,15,15,16,15,29,8,282,83,13,321,39,16,47,51,70,3,650,5,3,3,0,0,0,0,8,0,15,30,15,31,14,7,9,17,14,8,148,42,17,89,27,12,26,48,81,56,387,1773,2315,3140,796,531,595,787,1170,214,11317,30,74,21,26,35,16,0,11,3,211,12,21,11,4,22,9,0,7,5,86,12,27,15,13,26,12,6,21,0,141,16,27,12,3,12,10,3,8,0,86,40,48,30,29,39,17,0,45,0,256,Coffs Harbour
10501,11,17,4,3,0,0,3,0,0,35,0,3,4,0,0,0,0,6,0,16,155,59,474,18,14,13,147,88,14,982,64,8,85,12,4,4,34,33,3,238,219,17,31,3,12,7,34,56,8,386,16,59,0,19,3,0,7,3,0,108,22,88,4,4,0,0,9,7,0,143,107,16,21,16,14,19,15,10,0,219,31,35,4,94,4,3,11,7,0,180,0,5,7,4,0,3,0,3,0,19,12,0,32,5,3,0,24,13,4,105,0,0,0,0,0,0,0,0,0,5,3,3,7,0,0,0,7,8,3,29,33,5,32,10,5,4,34,39,16,185,668,318,710,197,63,59,328,273,57,2661,6,20,4,6,3,3,0,0,0,45,3,0,0,0,8,0,0,3,0,17,6,5,13,0,3,3,0,8,0,36,3,0,0,3,0,0,0,0,0,8,46,23,9,4,16,4,0,17,0,123,Bourke - Cobar - Coonamble
10502,3,20,3,0,0,0,0,0,0,25,4,7,18,3,3,3,3,3,3,52,102,49,503,30,25,16,135,72,13,946,32,0,98,15,8,5,34,29,3,233,50,4,16,3,6,0,20,11,3,111,5,85,6,22,3,0,6,0,0,128,18,82,8,20,0,0,4,7,0,134,63,37,14,18,26,29,24,13,7,220,6,27,5,92,4,7,9,6,0,152,3,11,0,0,3,0,0,0,0,28,12,3,47,13,0,3,13,13,4,106,0,0,0,0,0,0,3,0,0,3,6,3,4,4,4,0,10,3,0,40,17,9,17,9,8,13,19,29,16,133,318,338,741,228,97,90,276,179,49,2318,0,12,0,3,8,0,0,0,0,21,0,7,4,0,7,0,0,0,0,27,5,0,8,4,6,0,0,7,0,32,0,3,0,0,0,0,0,0,0,12,6,4,3,0,12,0,0,13,0,41,Broken Hill and Far West
10503,23,67,12,13,3,7,3,3,0,133,24,27,47,6,14,18,6,22,0,166,411,173,1355,70,101,127,345,324,35,2940,251,29,627,31,22,26,86,137,16,1239,502,108,159,19,41,42,78,119,9,1090,41,238,14,63,6,4,5,10,4,400,76,269,20,39,6,12,12,14,3,442,366,239,49,73,126,195,60,105,6,1229,82,166,24,256,36,14,13,21,10,629,12,20,18,7,8,4,6,7,3,86,45,15,171,26,9,39,54,60,7,422,6,0,3,0,0,3,0,7,0,13,19,11,15,12,4,9,12,15,3,102,76,17,74,19,19,26,69,86,51,436,1948,1377,2598,630,416,533,753,929,149,9330,18,62,23,15,13,9,0,4,0,133,7,8,6,6,19,6,0,3,0,60,13,14,22,14,20,11,4,17,0,119,3,6,8,9,12,0,3,0,0,39,72,58,35,32,54,23,7,33,6,325,Dubbo
10601,52,85,22,7,3,7,9,15,4,201,29,39,31,13,10,13,21,20,0,180,565,446,3253,117,129,96,1211,418,113,6349,208,22,565,33,20,27,244,136,16,1265,113,40,118,21,18,21,108,97,5,540,44,203,25,70,7,4,25,15,3,402,67,186,18,32,9,7,47,12,5,382,365,181,100,38,112,135,128,65,14,1143,76,102,19,181,10,20,38,30,13,491,9,24,21,8,3,12,14,13,0,109,62,7,227,40,14,31,143,63,5,589,3,3,3,0,0,0,6,0,0,20,16,14,33,25,3,0,50,8,5,156,48,12,130,24,9,23,112,78,51,496,1654,1370,4568,605,357,397,2147,972,236,12308,16,64,26,12,24,7,3,9,0,168,9,16,7,3,21,3,0,5,0,74,27,42,63,15,22,17,68,42,3,292,7,21,16,3,7,4,0,8,0,70,38,32,35,25,33,28,14,33,0,235,Lower Hunter
10602,44,99,24,8,5,7,7,13,3,218,44,98,47,11,15,23,5,14,5,271,512,559,2723,101,168,115,707,282,84,5242,164,35,641,16,29,31,163,138,16,1224,56,33,88,14,6,9,40,63,3,312,39,286,39,83,13,10,31,16,6,513,69,264,22,25,11,10,42,19,0,460,427,316,101,57,158,157,130,78,18,1447,55,168,29,237,40,23,28,26,4,621,10,48,31,16,12,13,18,3,3,159,51,9,204,28,9,33,83,62,4,485,3,0,0,0,0,0,3,3,3,15,13,14,46,11,8,3,35,12,10,152,25,5,92,13,8,14,64,55,41,310,1516,1928,4089,624,483,449,1353,782,206,11427,25,112,50,19,31,14,0,10,3,264,12,30,3,3,19,10,0,6,0,81,16,42,47,6,20,17,22,32,4,214,9,25,11,6,12,11,0,6,0,83,14,32,15,12,17,13,3,8,0,122,Maitland
10603,44,82,25,9,10,5,10,8,0,185,34,76,49,17,14,6,12,4,3,202,476,442,2075,108,121,100,449,263,51,4081,215,38,753,31,16,34,134,176,19,1416,65,31,118,16,10,18,43,62,8,376,36,189,15,91,4,8,20,12,11,375,55,195,23,34,14,3,7,6,3,347,315,217,67,49,152,114,98,73,16,1103,55,122,34,169,38,19,28,24,6,495,15,34,30,12,13,10,7,13,0,136,50,8,215,42,17,21,63,48,5,477,0,0,3,0,0,0,6,3,0,16,22,27,41,16,13,7,20,9,12,163,33,13,100,19,14,11,56,65,42,351,1418,1471,3549,610,431,349,942,772,186,9735,31,54,23,21,38,7,0,6,0,178,5,17,9,10,31,9,0,0,0,79,15,32,46,17,31,11,9,20,0,175,3,12,9,4,12,10,0,3,0,45,11,18,16,14,19,20,3,16,0,117,Port Stephens
10604,7,6,7,0,3,4,4,8,0,42,4,8,9,0,0,0,6,3,0,34,200,122,1241,18,36,21,418,121,33,2197,78,7,146,3,6,10,114,62,10,427,121,18,52,3,5,14,63,71,14,360,20,66,8,25,0,0,14,12,0,148,22,79,8,5,0,3,17,6,0,150,121,49,43,4,20,38,52,32,0,364,25,36,17,45,3,3,17,15,0,155,3,12,6,3,0,4,4,3,0,34,14,0,52,9,3,11,50,24,5,167,0,0,3,0,0,0,4,0,0,12,4,4,15,0,3,0,16,9,3,55,32,13,58,4,3,3,54,40,15,220,649,420,1657,131,82,100,827,408,72,4356,16,17,9,0,8,3,3,5,0,61,6,3,0,0,5,0,0,4,0,20,14,26,20,4,16,4,22,11,0,120,3,3,0,0,0,0,0,0,0,9,46,18,19,13,24,19,18,62,3,219,Upper Hunter
