sa3_name16,sa3_code16,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot
Bringelly - Green Valley,12701,14,4,0,0,4057,4076,152,7,3,3,3521,3685,3183,149,129,8,3715,7179,4904,335,403,19,1382,7031,4918,314,650,33,844,6750,3838,278,563,73,386,5142,2303,139,271,129,117,2950,969,47,83,156,36,1298,172,3,15,108,8,313,100,4,13,0,56,169,20544,1277,2133,532,14122,38599,24,0,0,4,3802,3833,400,28,20,0,3265,3714,4317,287,269,19,2877,7770,5243,460,629,51,1100,7485,4689,445,905,149,678,6867,3471,286,763,453,293,5261,1726,116,395,649,68,2961,595,30,110,783,26,1546,61,9,21,402,18,504,132,3,15,57,47,254,20662,1667,3120,2555,12185,40192,39,0,0,4,7861,7911,556,29,21,4,6789,7396,7492,437,397,23,6599,14948,10145,797,1039,63,2482,14517,9600,758,1552,185,1524,13613,7304,561,1328,528,687,10402,4029,258,664,783,188,5917,1563,78,194,937,64,2844,235,11,38,504,28,820,232,6,25,54,103,427,41198,2945,5253,3087,26309,78790
Fairfield,12702,28,0,9,3,6828,6865,407,16,9,4,6947,7384,4153,268,363,8,7416,12214,6431,549,938,29,2939,10891,8319,652,1473,77,1901,12415,8074,516,1428,169,1103,11285,5300,328,698,289,392,7006,2730,129,245,453,131,3690,771,33,34,365,41,1237,224,5,29,8,163,434,36425,2501,5231,1408,27857,73421,81,6,5,4,6352,6448,937,59,45,9,5895,6939,6059,526,717,50,5453,12812,7434,772,1511,125,2380,12210,8013,809,2175,386,1609,12993,7535,621,1922,1019,1020,12119,4196,267,805,1610,366,7249,1772,96,233,2122,134,4357,319,20,80,1429,50,1896,289,15,36,83,151,569,36637,3190,7536,6829,23405,77591,109,5,9,5,13173,13312,1345,69,61,15,12842,14324,10212,794,1081,59,12872,25022,13868,1321,2445,153,5318,23102,16331,1461,3655,460,3507,25408,15604,1134,3354,1187,2126,23407,9495,599,1501,1901,754,14253,4496,227,480,2570,269,8041,1090,61,115,1792,88,3134,509,23,66,87,320,1006,73060,5692,12765,8235,51263,151015
Liverpool,12703,11,0,0,4,4072,4089,207,9,10,3,3919,4147,3942,204,189,5,4400,8744,6115,330,461,16,1751,8668,5378,371,792,39,1089,7673,4009,323,742,91,535,5699,2676,186,431,182,179,3655,1295,59,145,239,80,1820,328,9,22,182,22,560,279,13,18,20,99,425,24234,1510,2815,788,16145,45487,40,3,0,3,3691,3737,611,38,24,3,3330,4000,5269,372,318,21,3358,9337,6276,527,800,71,1203,8875,4844,460,1151,206,806,7468,3628,340,987,542,429,5923,2165,160,528,915,127,3898,817,47,187,1085,52,2189,137,9,58,802,25,1027,336,7,24,109,109,588,24118,1977,4067,3751,13136,47046,54,6,0,7,7764,7830,819,50,30,9,7248,8150,9218,576,508,28,7756,18082,12391,856,1260,86,2954,17547,10222,838,1943,247,1897,15134,7636,671,1731,638,963,11624,4843,351,955,1101,308,7551,2111,112,332,1325,138,4005,460,12,78,987,47,1588,608,23,40,132,210,1011,48345,3487,6882,4540,29275,92529
Cronulla - Miranda - Caringbah,12801,5,0,0,0,3113,3124,42,5,3,0,3052,3109,2187,72,81,3,4193,6531,4659,228,416,9,1854,7164,4766,332,800,38,1322,7255,4481,245,896,100,741,6468,3524,158,557,199,299,4744,2087,63,201,316,109,2776,778,12,43,407,42,1281,125,6,4,3,106,246,22651,1128,3001,1085,14833,42699,11,0,3,0,3059,3068,96,8,4,0,2875,2983,3002,122,116,10,3822,7072,5067,308,587,33,1466,7463,5020,394,1111,102,1021,7649,4365,284,1311,339,515,6815,3167,178,936,800,202,5278,1667,46,373,1404,88,3576,427,8,142,1666,60,2302,151,4,16,35,117,323,22962,1344,4608,4390,13233,46536,17,4,3,0,6173,6189,140,11,6,0,5928,6085,5189,193,197,12,8019,13605,9718,533,1007,43,3326,14625,9791,717,1907,141,2344,14905,8844,529,2208,443,1252,13284,6696,333,1495,1000,499,10025,3749,110,576,1719,196,6356,1200,17,183,2077,104,3581,275,13,25,38,223,574,45608,2471,7608,5476,28064,89229
Sutherland - Menai - Heathcote,12802,5,0,0,0,3555,3562,72,4,3,0,3223,3304,2339,63,67,3,3459,5928,5282,175,321,14,1418,7209,5184,258,643,46,969,7097,5034,185,639,93,508,6450,3660,135,396,173,166,4524,1543,43,158,252,68,2061,440,12,27,322,37,829,83,9,16,8,87,200,23642,878,2261,908,13482,41163,3,0,0,0,3278,3284,135,6,5,0,2985,3129,3090,104,112,4,2871,6188,5702,283,532,36,1267,7820,5446,345,1055,112,789,7748,4964,253,1010,274,376,6874,3157,125,719,700,125,4830,1121,36,222,1001,58,2441,240,7,80,1157,57,1531,107,6,14,30,101,257,23959,1177,3742,3318,11905,44103,5,0,0,3,6833,6841,209,6,5,3,6209,6434,5428,170,182,13,6332,12116,10977,461,849,47,2685,15022,10631,608,1698,159,1757,14852,9992,441,1644,372,884,13330,6825,263,1115,871,292,9352,2669,75,379,1253,123,4497,677,19,105,1475,90,2364,188,9,28,38,187,449,47602,2049,5998,4227,25388,85269
Ballarat,20101,7,5,0,0,3505,3520,77,12,3,3,3728,3818,2060,130,78,4,4183,6460,3489,263,347,20,1879,6000,3632,360,817,51,1320,6180,3681,266,868,114,731,5657,2966,175,583,250,329,4302,1533,53,194,324,133,2228,429,12,36,275,34,780,62,3,6,0,91,164,17931,1272,2938,1038,15926,39106,3,3,0,3,3360,3369,132,19,0,3,3750,3912,2598,196,131,16,3821,6772,3723,393,579,47,1861,6601,3800,505,1275,135,1206,6921,3642,382,1327,383,620,6357,2724,177,930,831,249,4910,1174,34,262,1343,142,2958,237,12,74,1181,72,1570,72,0,5,21,103,201,18098,1730,4586,3963,15185,43569,12,5,0,5,6864,6891,203,29,3,6,7477,7724,4662,330,211,27,8010,13230,7207,656,933,64,3741,12604,7431,864,2091,187,2527,13102,7328,652,2196,491,1353,12017,5686,348,1508,1082,578,9207,2705,88,457,1662,269,5184,660,24,108,1455,106,2355,126,4,14,24,192,360,36029,3007,7529,5000,31110,82673
Creswick - Daylesford - Ballan,20102,0,0,0,0,795,799,4,0,0,0,568,578,361,12,8,5,686,1066,892,61,87,8,564,1611,1212,80,253,18,568,2135,1358,107,354,38,389,2249,1211,70,284,97,175,1838,501,27,79,104,49,765,106,3,16,90,14,233,13,0,3,0,11,30,5662,362,1090,360,3827,11295,0,0,0,0,711,718,28,0,0,0,497,525,476,26,21,3,638,1166,983,66,123,6,610,1788,1330,86,343,36,467,2259,1355,95,419,123,346,2337,1080,52,275,235,119,1758,335,16,72,323,32,768,62,0,17,327,17,425,9,0,7,4,31,52,5656,346,1277,1061,3463,11801,3,0,0,3,1508,1517,33,0,0,0,1063,1099,834,35,32,7,1323,2233,1876,128,211,15,1172,3398,2542,168,601,59,1033,4394,2718,197,773,159,737,4584,2290,121,555,332,295,3595,834,36,155,429,76,1528,166,6,35,412,32,658,27,0,10,4,42,84,11313,712,2368,1420,7285,23094
Maryborough - Pyrenees,20103,0,0,0,0,685,685,17,3,0,0,542,564,295,24,10,5,643,972,627,66,75,6,577,1346,865,104,243,20,506,1743,1179,128,396,52,326,2083,1188,91,362,113,170,1920,572,35,111,145,61,929,137,3,5,96,10,253,10,0,0,3,3,16,4902,447,1206,428,3525,10511,3,0,0,0,611,616,32,0,0,0,493,524,405,45,19,3,574,1040,701,78,111,16,372,1277,946,106,305,37,326,1713,1167,101,413,139,172,1999,1094,62,272,292,67,1787,373,15,79,386,27,873,65,8,22,326,18,434,9,0,0,3,9,21,4795,399,1225,1204,2660,10296,3,0,0,0,1301,1301,51,3,0,0,1034,1089,705,63,23,8,1214,2012,1336,137,187,18,946,2627,1806,210,551,56,832,3458,2350,229,810,191,491,4080,2283,151,634,403,233,3704,943,48,194,530,87,1804,204,8,30,429,27,692,18,0,3,4,14,43,9694,854,2432,1637,6185,20806
Bendigo,20201,7,3,3,0,3034,3042,97,4,4,5,3289,3402,2031,123,76,3,3724,5949,3020,238,303,13,1749,5321,3164,346,736,51,1153,5444,3368,295,831,91,677,5263,2753,164,534,203,278,3934,1583,48,202,304,111,2246,457,16,31,326,50,877,62,3,3,0,76,139,16543,1228,2723,994,14132,35616,11,0,3,3,3044,3061,162,11,3,6,3461,3637,2542,206,146,6,3510,6411,3209,359,546,39,1665,5821,3292,426,1172,98,1000,5993,3387,327,1262,360,524,5857,2507,162,797,750,218,4436,1222,41,274,1136,106,2775,272,16,81,1186,66,1620,62,3,9,18,90,179,16664,1558,4295,3601,13683,39799,19,0,4,3,6075,6103,263,11,6,9,6753,7042,4566,325,222,13,7234,12365,6234,597,848,52,3410,11143,6458,774,1908,145,2149,11433,6755,621,2096,447,1196,11121,5254,329,1335,961,498,8370,2805,90,472,1440,218,5024,729,28,115,1518,112,2494,126,7,14,15,167,326,33205,2780,7017,4601,27810,75420
Heathcote - Castlemaine - Kyneton,20202,0,0,0,0,1413,1416,35,0,0,0,955,995,620,26,11,0,1305,1971,1559,102,145,12,917,2734,2004,162,374,26,848,3423,2163,160,614,89,582,3610,1923,125,524,143,240,2957,912,34,150,170,75,1337,234,5,21,151,26,435,21,0,0,3,28,56,9467,617,1840,602,6397,18922,0,0,0,0,1260,1261,34,3,0,0,834,882,744,46,38,5,1041,1878,1702,146,189,17,887,2947,2178,183,514,53,744,3673,2125,149,746,176,458,3654,1702,98,555,396,197,2948,645,19,146,569,61,1438,126,3,43,505,31,705,26,0,6,9,41,88,9288,643,2246,1725,5577,19480,0,0,0,0,2673,2679,73,5,3,0,1788,1877,1364,70,56,8,2354,3847,3268,244,333,27,1807,5676,4182,346,891,83,1593,7092,4287,310,1357,261,1046,7264,3627,224,1077,544,437,5903,1556,51,300,737,139,2777,360,9,56,658,61,1142,48,0,11,11,73,146,18757,1257,4085,2322,11968,38403
Loddon - Elmore,20203,0,0,0,0,327,332,7,0,0,0,190,203,129,8,8,0,239,388,343,27,36,0,183,597,472,41,115,8,183,812,627,65,182,17,157,1044,514,58,142,49,94,857,225,9,50,67,22,365,56,6,6,47,13,129,6,0,0,0,0,13,2381,212,542,187,1415,4736,0,0,0,0,321,321,6,3,0,0,177,188,205,13,10,0,186,413,384,26,34,5,142,592,540,33,107,16,145,842,608,39,155,48,63,911,421,21,101,105,32,674,168,8,27,165,13,379,30,0,4,130,3,166,6,0,0,0,4,12,2365,147,440,465,1090,4505,0,0,0,0,649,654,16,3,0,0,365,391,333,23,15,0,426,799,728,50,73,3,326,1191,1009,77,221,25,329,1655,1230,102,337,67,223,1953,935,78,243,148,120,1534,391,14,74,230,33,745,84,3,10,179,19,297,10,0,0,0,12,26,4746,360,977,650,2505,9238
Barwon - West,20301,0,0,0,0,659,659,8,0,0,0,441,454,376,6,6,0,464,856,867,43,61,7,302,1278,927,71,129,15,208,1358,871,55,177,35,119,1259,673,31,85,44,48,879,233,13,32,41,12,333,55,3,0,28,10,99,4,0,0,0,6,10,4020,226,501,166,2274,7183,0,0,0,0,564,564,15,0,0,0,364,385,508,26,22,3,425,979,927,67,91,5,267,1362,1012,57,156,16,158,1396,860,44,171,54,81,1203,560,14,93,115,26,803,189,3,22,118,7,338,24,0,5,133,8,176,11,0,0,0,19,33,4106,211,551,451,1912,7233,0,0,0,0,1217,1217,27,0,0,0,807,839,882,34,31,3,886,1834,1798,107,156,15,570,2646,1945,131,285,32,370,2757,1731,96,345,88,201,2467,1230,42,178,159,75,1681,421,19,51,159,21,670,85,4,9,170,13,278,14,0,0,3,20,42,8127,434,1053,620,4185,14416
Geelong,20302,16,0,8,0,6082,6113,176,14,4,4,6755,6957,4237,174,159,14,7923,12503,6711,520,651,17,3527,11431,6792,652,1473,74,2510,11496,6653,523,1643,190,1257,10257,5454,292,1057,417,513,7738,3051,105,332,651,169,4308,1024,27,69,652,60,1831,168,7,27,4,208,416,34283,2312,5416,2025,29018,73050,18,0,0,4,5987,6011,301,20,11,7,6400,6734,5091,302,261,43,6962,12656,7004,675,978,101,3275,12033,7031,871,2246,267,2075,12484,6579,626,2397,728,1032,11357,5026,310,1545,1538,392,8802,2428,83,509,2481,155,5655,580,20,143,2459,120,3310,207,9,32,50,168,469,34256,2905,8116,7676,26563,79517,41,0,7,4,12072,12123,479,31,13,8,13151,13686,9329,472,417,50,14883,25159,13716,1192,1633,125,6802,23464,13816,1523,3716,338,4590,23979,13226,1143,4033,920,2284,21614,10475,598,2601,1952,907,16540,5475,190,845,3133,325,9961,1603,44,210,3106,181,5141,369,12,59,60,379,890,68538,5215,13538,9698,55580,152564
Surf Coast - Bellarine Peninsula,20303,3,0,4,0,1958,1965,16,0,3,0,1497,1515,1148,50,26,3,1906,3131,2809,161,212,11,1154,4344,2855,216,443,23,738,4281,3231,195,654,67,465,4617,3038,133,418,181,178,3948,1459,33,121,235,60,1906,386,9,26,229,19,664,55,5,7,3,55,125,14992,804,1918,759,8025,26496,4,0,0,0,1772,1777,39,4,5,3,1290,1337,1613,89,65,3,1903,3670,3017,215,300,23,1127,4683,3013,284,742,87,743,4876,3395,237,864,217,438,5148,2803,115,699,514,183,4314,1099,26,174,822,70,2198,192,6,44,842,31,1117,66,0,8,17,68,149,15243,981,2895,2523,7614,29257,6,0,4,0,3733,3742,52,5,4,3,2784,2853,2763,140,89,7,3806,6806,5823,379,510,32,2282,9030,5869,500,1185,113,1484,9156,6626,435,1516,284,896,9756,5842,245,1117,693,358,8256,2559,59,300,1060,129,4103,575,13,67,1072,49,1781,116,6,11,17,120,270,30237,1783,4816,3285,15642,55754
Upper Goulburn Valley,20401,4,3,0,0,1778,1783,19,0,0,0,1641,1660,810,47,48,0,1915,2824,1714,123,199,8,978,3015,2163,226,484,34,857,3773,2512,240,693,94,614,4161,2337,198,615,190,249,3594,1089,42,157,231,92,1612,282,11,30,191,41,553,61,0,5,3,208,279,10996,897,2235,751,8371,23255,5,0,0,0,1563,1570,52,9,0,0,1316,1370,1027,65,41,7,1543,2683,1818,195,248,19,954,3229,2255,244,649,87,656,3894,2583,201,770,198,368,4121,2087,132,507,468,147,3341,761,27,165,747,54,1760,118,5,37,624,14,805,79,0,11,8,163,261,10776,885,2431,2168,6774,23032,6,4,3,0,3335,3351,74,9,0,0,2951,3035,1834,118,94,10,3454,5504,3530,316,440,24,1929,6252,4419,472,1133,118,1513,7665,5101,444,1466,297,980,8285,4428,329,1130,659,397,6938,1857,66,324,977,143,3369,399,11,67,813,58,1352,133,3,18,11,378,542,21779,1781,4667,2914,15146,46292
Wangaratta - Benalla,20402,0,0,0,0,1353,1353,33,5,0,0,1050,1084,674,39,28,0,1273,2005,1376,114,135,7,729,2364,1739,181,395,19,615,2947,2090,160,493,82,431,3258,1815,114,394,147,220,2694,1004,39,144,197,69,1453,324,8,15,226,25,591,13,3,7,0,32,58,9074,658,1615,679,5781,17809,5,0,0,0,1271,1276,53,6,0,0,947,1004,892,65,58,4,1164,2180,1515,156,227,22,751,2672,1889,230,563,65,524,3274,2173,183,612,227,316,3505,1710,76,441,457,138,2813,767,20,122,714,73,1701,165,3,33,777,40,1020,17,0,3,8,34,56,9182,737,2057,2282,5251,19510,3,0,3,0,2618,2628,86,13,0,0,1989,2090,1566,108,81,3,2438,4188,2888,271,364,33,1479,5031,3629,411,954,85,1137,6219,4261,342,1105,308,749,6762,3526,189,840,605,361,5515,1775,55,268,913,137,3149,492,11,49,1003,59,1610,33,3,10,7,62,111,18256,1396,3669,2958,11032,37312
Wodonga - Alpine,20403,5,0,0,3,2455,2464,65,7,0,0,2355,2433,1417,79,85,3,2694,4279,2677,185,268,15,1342,4489,3159,271,668,40,985,5122,3294,251,815,107,553,5016,2650,130,529,160,228,3697,1203,48,154,195,83,1674,322,6,28,190,25,575,60,0,11,6,142,222,14849,974,2567,718,10871,29976,6,0,0,0,2210,2219,127,7,3,0,1912,2049,1829,122,116,8,2465,4540,2902,248,409,36,1224,4816,3228,293,899,100,768,5290,3278,259,1002,276,392,5207,2251,121,568,582,151,3665,826,30,193,815,58,1919,190,11,29,727,28,985,74,3,7,11,171,264,14701,1091,3214,2571,9386,30958,10,0,0,5,4666,4685,197,11,3,3,4265,4482,3247,200,201,11,5160,8818,5581,432,674,53,2567,9309,6385,570,1569,142,1757,10411,6570,509,1816,382,945,10221,4897,252,1100,747,373,7364,2025,72,342,1012,143,3588,508,12,60,920,54,1558,128,3,20,18,316,486,29551,2069,5780,3288,20249,60928
Baw Baw,20501,0,0,0,0,1539,1539,36,3,0,0,1242,1283,971,52,42,3,1429,2502,1526,119,150,5,732,2537,1890,168,397,19,582,3045,2092,126,460,73,347,3099,1946,93,293,104,131,2565,955,25,114,177,64,1331,230,5,13,121,18,388,22,0,0,3,56,87,9676,588,1473,507,6130,18377,4,0,0,0,1448,1455,79,10,3,3,1168,1266,1210,90,51,4,1387,2737,1702,170,255,24,686,2841,2071,234,528,67,466,3365,2136,132,620,186,286,3363,1777,77,381,376,82,2702,641,20,125,611,38,1436,119,3,21,524,22,696,38,3,3,9,78,125,9776,745,1985,1806,5672,19983,4,0,0,0,2986,2996,118,15,3,3,2409,2542,2176,147,98,4,2818,5240,3227,295,409,31,1412,5370,3956,399,925,86,1048,6415,4227,259,1076,263,636,6463,3726,172,675,480,214,5265,1599,41,238,792,97,2767,352,6,42,638,41,1083,62,5,4,10,137,213,19447,1336,3462,2313,11802,38358
Gippsland - East,20502,3,0,0,0,1185,1188,33,4,0,0,867,900,647,41,21,0,1132,1849,1003,100,117,4,798,2017,1490,147,340,23,645,2647,2064,165,600,73,457,3363,2407,147,571,182,267,3571,1231,49,180,201,88,1743,295,10,28,195,14,537,23,0,3,0,33,62,9197,665,1861,675,5480,17874,3,0,0,0,1077,1081,55,15,0,0,791,856,803,83,38,7,1064,2002,1212,133,196,16,697,2258,1723,229,497,67,531,3040,2257,182,690,214,313,3656,2198,81,487,438,101,3303,892,21,144,749,45,1843,140,3,24,630,24,820,29,3,10,7,44,100,9308,742,2083,2141,4685,18964,7,0,0,4,2256,2272,88,17,0,0,1650,1755,1447,127,61,8,2195,3851,2213,231,317,24,1496,4278,3213,372,838,92,1179,5690,4322,346,1289,288,772,7020,4607,224,1054,621,368,6880,2122,69,321,944,133,3585,432,8,51,825,34,1351,57,3,13,7,80,161,18500,1401,3949,2815,10168,36837
Gippsland - South West,20503,0,0,0,0,1672,1673,28,0,0,0,1100,1131,878,57,39,0,1636,2613,1667,112,167,5,980,2940,2258,233,541,28,882,3941,2693,235,758,100,632,4423,2970,216,596,187,242,4209,1456,67,196,231,86,2039,400,10,30,246,34,717,47,0,9,5,30,93,12411,926,2344,815,7299,23784,3,0,0,0,1474,1477,70,10,3,0,1081,1163,1163,87,74,4,1523,2847,1875,176,274,25,987,3334,2372,233,702,93,735,4139,2874,235,990,267,478,4839,2746,166,741,571,172,4404,1036,41,196,948,64,2277,216,6,60,874,29,1189,53,4,6,11,51,125,12409,957,3037,2803,6596,25801,6,0,0,0,3145,3153,101,11,3,0,2185,2299,2044,146,114,5,3158,5464,3543,289,442,37,1970,6275,4628,467,1239,125,1616,8077,5565,472,1747,365,1108,9265,5720,376,1339,762,412,8611,2486,103,389,1187,153,4318,616,14,92,1127,65,1909,99,4,16,17,84,222,24820,1880,5378,3617,13895,49591
Latrobe Valley,20504,3,0,8,0,2250,2256,67,9,0,0,2285,2364,1318,95,58,3,2834,4308,2057,229,246,19,1403,3960,2465,297,697,37,1105,4600,2950,242,842,82,623,4738,2310,169,519,183,259,3441,1246,44,194,259,86,1827,358,6,35,238,27,668,15,0,3,3,38,58,12795,1099,2594,832,10904,28222,6,0,0,0,2125,2133,98,19,0,3,2306,2431,1760,200,96,13,2616,4683,2258,309,387,34,1283,4279,2653,347,936,133,830,4899,2953,300,975,351,358,4939,2057,139,593,699,125,3614,938,42,194,1049,47,2262,189,8,41,861,17,1115,39,3,8,12,24,89,12949,1365,3230,3159,9731,30434,10,0,8,0,4377,4394,167,28,0,3,4589,4791,3081,288,159,14,5451,8996,4316,541,630,52,2689,8236,5117,646,1627,171,1929,9495,5899,539,1815,434,986,9680,4369,308,1113,883,380,7049,2178,86,384,1306,129,4089,544,16,78,1100,43,1782,51,4,10,15,59,146,25745,2463,5825,3991,20633,58649
Wellington,20505,0,0,0,0,1281,1284,46,5,0,0,1142,1194,936,48,37,3,1516,2535,1372,115,127,3,866,2482,1590,165,314,23,628,2709,1968,148,535,79,367,3095,1614,122,388,119,163,2402,769,26,113,163,64,1143,197,8,16,140,19,375,19,3,3,0,47,76,8519,636,1531,528,6088,17299,3,0,0,0,1192,1201,51,10,3,0,879,934,1039,80,52,3,1190,2365,1379,140,208,9,616,2353,1728,192,435,62,443,2859,1993,139,574,202,233,3139,1380,65,353,399,77,2271,537,13,92,574,33,1260,109,0,33,479,17,635,17,0,0,3,65,79,8232,644,1748,1731,4739,17092,3,0,0,4,2473,2479,97,12,3,0,2016,2131,1976,128,87,3,2702,4900,2752,254,336,15,1477,4837,3315,353,752,79,1067,5566,3961,292,1106,273,606,6238,2999,183,736,516,236,4677,1310,44,208,742,98,2396,307,5,51,618,32,1011,36,4,3,6,113,156,16751,1276,3279,2261,10824,34386
Brunswick - Coburg,20601,9,0,0,0,1661,1666,87,0,0,4,3476,3575,2291,71,104,6,7745,10217,3367,160,324,19,3006,6873,2714,186,516,32,1517,4957,1886,159,538,55,809,3435,1345,97,315,109,352,2220,1054,39,110,214,130,1541,394,12,31,187,42,665,89,7,7,6,213,323,13231,731,1953,623,18943,35480,12,0,0,3,1653,1661,234,9,11,3,3912,4160,2701,96,145,13,7528,10488,3422,193,453,24,2943,7038,2644,189,694,71,1535,5136,1915,170,727,214,894,3922,1269,90,426,482,296,2563,825,22,171,967,106,2088,174,9,33,738,50,1000,147,4,25,20,267,463,13339,778,2683,2529,19187,38521,20,0,0,3,3313,3331,319,10,6,9,7389,7735,4991,171,245,18,15275,20707,6782,354,778,45,5954,13916,5357,377,1213,99,3052,10093,3803,325,1263,265,1700,7359,2622,187,748,587,644,4786,1877,61,277,1178,238,3628,569,20,64,921,94,1662,238,13,38,23,476,786,26575,1511,4635,3157,38129,74001
Darebin - South,20602,3,0,0,0,1100,1102,23,0,0,5,1570,1601,1050,40,46,4,3628,4766,2081,77,170,17,1710,4053,1900,110,314,18,1050,3387,1174,103,318,41,635,2269,805,52,222,55,216,1350,667,40,97,128,78,1015,210,3,16,115,34,376,42,0,0,4,65,114,7962,435,1174,382,10084,20031,0,0,3,0,1051,1061,66,4,3,3,1791,1868,1314,65,93,4,4063,5534,2213,130,239,28,1983,4588,1939,152,458,34,1226,3812,1120,106,485,97,692,2496,764,56,279,250,218,1575,499,28,118,606,80,1335,102,11,23,493,40,664,73,3,15,8,112,210,8088,549,1724,1525,11253,23139,4,0,3,0,2155,2161,97,4,7,4,3353,3461,2364,104,138,11,7685,10301,4291,211,408,42,3689,8639,3844,268,770,48,2279,7201,2288,204,805,142,1330,4760,1566,109,499,305,431,2922,1165,71,212,736,159,2346,312,14,40,607,74,1042,119,4,12,10,178,326,16045,984,2891,1905,21336,43168
