SA3_MAIN11,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot,SA3_NAME11
12404,0,68,867,1257,1340,1104,640,304,72,5652,0,188,433,248,192,116,43,7,0,1227,0,8,12,65,124,58,19,12,13,311,3667,0,0,0,0,0,0,0,0,3667,0,767,0,0,0,0,0,0,0,767,0,1051,378,153,70,34,5,0,0,1691,0,86,45,32,47,53,23,23,7,316,0,62,54,29,30,27,8,3,0,213,0,100,107,48,52,50,22,11,5,395,0,57,215,232,274,251,145,104,43,1321,49,81,67,50,31,23,19,6,0,326,3716,2468,2178,2114,2160,1716,924,470,140,15886,0,121,1043,1416,1361,1008,559,207,36,5751,0,294,398,248,214,79,22,10,0,1265,0,109,293,510,422,155,90,63,31,1673,3515,0,0,0,0,0,0,0,0,3515,0,859,0,0,0,0,0,0,0,859,0,716,210,55,48,26,4,0,0,1059,0,61,35,9,39,72,61,58,25,360,0,59,26,14,15,8,0,6,0,128,Richmond - Windsor
12405,0,64,1309,1906,2311,2064,949,313,67,8983,0,191,538,403,275,138,32,11,0,1588,0,17,31,122,195,110,42,27,8,552,5385,0,0,0,0,0,0,0,0,5385,0,1438,0,0,0,0,0,0,0,1438,0,1779,928,286,135,38,12,0,0,3178,0,176,172,94,80,79,47,28,14,690,0,102,79,49,40,39,9,9,3,330,0,74,116,72,75,83,52,12,3,487,0,58,263,284,342,295,180,100,33,1555,72,109,116,69,48,22,18,8,0,462,5457,4008,3552,3285,3501,2868,1341,508,128,24648,0,156,1726,2050,2492,1732,669,217,24,9066,0,294,538,374,259,120,32,3,3,1623,0,201,536,627,626,298,111,109,46,2554,5286,0,0,0,0,0,0,0,0,5286,0,1539,0,0,0,0,0,0,0,1539,0,1289,518,96,73,30,6,0,0,2012,0,121,84,48,94,112,131,111,59,760,0,88,40,20,25,16,9,3,4,205,St Marys
12501,0,283,2996,3299,3096,2131,1249,589,113,13756,0,92,414,215,167,123,22,7,0,1040,0,6,33,77,135,111,38,30,24,454,7125,0,0,0,0,0,0,0,0,7125,0,2202,0,0,0,0,0,0,0,2202,0,1435,1260,351,153,54,3,0,0,3256,0,490,482,135,122,95,57,45,23,1449,0,282,433,101,92,40,9,3,3,963,0,561,922,246,192,150,44,24,4,2143,0,120,403,328,357,324,190,136,60,1918,58,115,132,74,56,34,26,10,3,508,7183,5586,7075,4826,4370,3062,1638,844,230,34814,0,728,3795,3322,2815,1886,900,352,55,13853,0,149,420,176,127,87,17,5,0,981,0,60,315,621,684,376,143,123,68,2390,6693,0,0,0,0,0,0,0,0,6693,0,2245,0,0,0,0,0,0,0,2245,0,925,862,193,114,59,4,3,0,2160,0,329,305,86,154,231,177,183,86,1551,0,232,229,47,46,24,9,3,0,590,Auburn
12502,0,43,1358,2683,3100,2380,1595,918,165,12242,0,61,303,249,220,105,40,14,0,992,0,5,18,50,119,88,46,41,23,390,5616,0,0,0,0,0,0,0,0,5616,0,2176,0,0,0,0,0,0,0,2176,0,1077,857,285,162,85,9,0,0,2475,0,157,137,51,52,63,43,37,18,558,0,130,119,38,33,31,12,6,0,369,0,143,214,87,99,72,31,24,4,674,0,61,205,273,390,330,268,205,79,1811,48,67,76,46,24,30,19,19,3,332,5664,3920,3287,3762,4199,3184,2063,1264,292,27635,0,101,1823,3098,3092,2192,1380,603,79,12368,0,110,318,256,216,83,20,6,0,1009,0,43,155,496,639,304,145,140,71,1993,5176,0,0,0,0,0,0,0,0,5176,0,2014,0,0,0,0,0,0,0,2014,0,850,648,198,89,37,13,3,0,1838,0,159,110,40,70,143,162,171,58,913,0,120,86,28,33,11,6,8,5,297,Carlingford
12503,0,296,4485,5524,5226,4481,2893,1535,333,24773,0,164,576,488,372,210,84,22,7,1923,0,16,57,181,285,251,108,107,57,1062,14299,0,0,0,0,0,0,0,0,14299,0,4008,0,0,0,0,0,0,0,4008,0,3476,2531,875,436,170,11,0,0,7499,0,653,594,248,231,239,115,102,33,2215,0,211,310,162,129,72,27,10,3,924,0,268,579,249,218,195,96,44,9,1658,0,154,568,666,833,805,621,391,170,4208,167,158,226,176,114,67,40,17,5,970,14466,9404,9926,8569,7844,6490,3995,2228,617,63539,0,1003,5901,5531,5095,4038,2227,971,152,24918,0,248,634,470,342,175,59,6,3,1937,0,197,916,1506,1383,744,354,373,183,5656,13669,0,0,0,0,0,0,0,0,13669,0,4294,0,0,0,0,0,0,0,4294,0,2372,1667,429,230,135,24,0,0,4857,0,431,343,173,220,363,343,379,138,2390,0,192,168,66,68,43,15,13,4,569,Merrylands - Guildford
12504,0,194,6428,6227,4313,3344,2457,1262,240,24465,0,249,995,538,348,204,71,13,3,2421,0,13,47,134,246,165,88,48,16,757,11029,0,0,0,0,0,0,0,0,11029,0,2780,0,0,0,0,0,0,0,2780,0,1787,1397,547,247,98,12,0,0,4088,0,655,727,160,131,121,77,66,24,1961,0,372,635,106,86,39,20,3,0,1261,0,622,1483,366,212,160,86,29,7,2965,0,196,982,860,872,726,483,325,163,4607,82,140,220,116,98,54,47,15,4,776,11111,7008,12914,9054,6553,4911,3341,1761,457,57110,0,794,7966,5613,4020,3162,2069,805,118,24547,0,379,1039,502,339,167,38,7,0,2471,0,105,497,1021,1035,581,247,199,121,3806,10537,0,0,0,0,0,0,0,0,10537,0,2771,0,0,0,0,0,0,0,2771,0,1243,916,282,152,80,19,4,0,2696,0,416,401,97,178,317,267,226,96,1998,0,236,280,46,36,19,9,5,4,635,Parramatta
12601,0,23,804,1933,2595,2088,1187,742,147,9519,0,35,180,139,122,100,21,6,0,603,0,4,3,24,73,64,11,20,17,216,3785,0,0,0,0,0,0,0,0,3785,0,1768,0,0,0,0,0,0,0,1768,0,710,615,151,82,42,3,0,0,1603,0,177,103,28,19,19,24,22,17,409,0,116,85,23,14,17,8,0,3,266,0,214,207,50,42,29,10,8,7,567,0,50,148,112,161,170,138,98,79,956,29,44,39,14,36,20,9,11,9,211,3814,3141,2184,2474,3144,2549,1411,907,279,19903,0,45,1064,2303,2727,1860,1087,529,73,9688,0,52,204,153,112,72,18,4,3,618,0,5,55,214,390,192,76,70,63,1065,3676,0,0,0,0,0,0,0,0,3676,0,1928,0,0,0,0,0,0,0,1928,0,579,446,91,52,38,5,0,0,1211,0,113,94,30,31,76,98,84,63,589,0,118,69,12,12,4,0,0,0,215,Pennant Hills - Epping
12602,0,113,3433,5413,5218,4115,2648,1742,429,23111,0,241,1022,599,422,262,101,28,0,2675,0,8,20,101,213,191,75,58,38,704,9858,0,0,0,0,0,0,0,0,9858,0,3160,0,0,0,0,0,0,0,3160,0,1655,1542,515,320,142,16,0,0,4190,0,436,328,104,107,83,62,77,49,1246,0,314,308,65,64,35,19,6,3,814,0,1122,984,280,186,147,89,32,10,2850,0,165,782,738,759,766,488,432,234,4364,86,152,150,103,81,48,33,19,10,682,9944,7366,8569,7918,7370,5789,3531,2394,773,53654,0,269,4342,5951,5235,3876,2262,1207,198,23340,0,375,1051,563,405,219,45,7,3,2668,0,31,227,725,1048,605,281,283,172,3372,9185,0,0,0,0,0,0,0,0,9185,0,3106,0,0,0,0,0,0,0,3106,0,1326,1118,321,190,104,12,0,0,3071,0,381,257,98,107,239,214,281,160,1737,0,464,240,66,36,17,13,3,0,839,Ryde - Hunters Hill
12701,0,100,2061,3700,4072,2886,1493,587,81,14980,0,87,336,366,292,117,37,11,0,1249,0,12,41,106,205,107,44,36,10,561,9446,0,0,0,0,0,0,0,0,9446,0,2709,0,0,0,0,0,0,0,2709,0,2562,1758,465,239,56,3,0,0,5083,0,274,209,133,149,104,96,49,26,1040,0,75,96,68,76,46,10,3,0,374,0,38,69,48,63,67,51,9,0,345,0,57,205,289,330,254,193,142,33,1503,98,104,134,86,76,36,18,11,3,566,9547,6018,4909,5261,5502,3673,1945,848,153,37856,0,339,2806,4189,3873,2467,1096,312,19,15101,0,145,383,344,257,99,16,5,0,1249,0,139,576,880,876,410,197,160,50,3288,8801,0,0,0,0,0,0,0,0,8801,0,2991,0,0,0,0,0,0,0,2991,0,1767,984,221,102,39,8,0,0,3121,0,227,123,62,128,232,256,209,93,1330,0,89,64,34,30,22,8,6,3,256,Bringelly - Green Valley
12702,0,239,3581,6644,8281,7103,4191,2213,388,32640,0,122,538,590,475,271,78,33,3,2110,0,26,82,248,431,305,163,119,55,1429,17523,0,0,0,0,0,0,0,0,17523,0,6405,0,0,0,0,0,0,0,6405,0,4897,4672,1487,688,195,11,0,0,11950,0,733,688,533,492,347,205,175,75,3248,0,208,310,315,322,157,59,19,3,1393,0,167,282,280,315,210,108,44,7,1413,0,138,493,632,774,722,559,373,127,3818,207,219,292,221,205,113,48,31,7,1343,17730,13154,10938,10950,11983,9423,5422,3007,665,83272,0,835,5402,7421,8106,6462,3150,1282,148,32806,0,194,619,597,443,198,56,11,3,2121,0,245,1392,2387,2361,1311,604,551,204,9055,16484,0,0,0,0,0,0,0,0,16484,0,6496,0,0,0,0,0,0,0,6496,0,3352,2860,784,424,180,23,0,0,7623,0,634,497,302,456,708,656,708,300,4261,0,205,237,153,130,90,34,21,6,876,Fairfield
12703,0,154,3213,5156,4582,3365,2031,886,142,19529,0,172,693,468,362,147,51,13,6,1912,0,5,55,145,218,163,64,42,27,719,11501,0,0,0,0,0,0,0,0,11501,0,3147,0,0,0,0,0,0,0,3147,0,2350,1768,515,308,65,11,0,0,5017,0,313,285,145,146,113,89,50,20,1161,0,97,132,82,68,47,18,3,0,447,0,131,274,171,144,115,64,20,4,923,0,142,494,493,624,528,341,234,70,2926,118,163,162,123,66,51,31,19,3,736,11619,6674,7076,7298,6518,4594,2700,1267,272,48018,0,558,4489,5385,4204,2944,1543,524,65,19712,0,295,718,462,332,137,29,7,4,1984,0,171,701,1084,1051,513,238,212,83,4053,11087,0,0,0,0,0,0,0,0,11087,0,3252,0,0,0,0,0,0,0,3252,0,1628,1090,254,147,64,15,0,0,3198,0,276,198,59,124,276,247,239,85,1504,0,119,72,20,34,23,10,13,0,291,Liverpool
12801,0,69,1971,4378,4434,4079,2873,1976,489,20269,0,249,1268,755,484,339,93,30,3,3221,0,12,32,128,267,166,76,50,31,762,9197,0,0,0,0,0,0,0,0,9197,0,2583,0,0,0,0,0,0,0,2583,0,2072,1197,418,303,131,10,0,0,4131,0,212,167,74,77,65,61,68,35,759,0,111,125,47,63,20,10,10,0,386,0,282,565,214,142,125,54,42,9,1433,0,175,681,697,801,688,497,421,250,4210,96,138,193,121,71,61,51,23,10,764,9293,5903,6199,6832,6642,5674,3725,2620,827,47715,0,149,2743,4898,4533,3882,2663,1514,250,20632,0,426,1299,692,510,247,74,12,3,3263,0,66,315,878,1030,450,214,241,149,3343,8728,0,0,0,0,0,0,0,0,8728,0,2854,0,0,0,0,0,0,0,2854,0,1608,817,197,137,86,20,0,0,2865,0,190,158,44,78,158,159,205,120,1112,0,87,86,38,25,22,4,3,0,265,Cronulla - Miranda - Caringbah
12802,0,59,2456,5152,5493,4993,2837,1193,246,22429,0,160,816,627,438,274,81,17,7,2420,0,4,24,105,236,169,68,37,25,668,10750,0,0,0,0,0,0,0,0,10750,0,3393,0,0,0,0,0,0,0,3393,0,2984,1514,385,198,74,6,0,0,5161,0,158,136,54,71,46,49,37,23,574,0,88,114,58,53,39,11,3,0,366,0,126,217,113,90,76,47,22,3,694,0,92,307,465,490,473,321,280,130,2558,86,135,141,85,54,53,49,16,3,622,10836,7199,5725,7044,7123,6197,3469,1605,437,49635,0,150,3178,5705,5782,4660,2276,850,107,22708,0,242,883,637,422,211,70,11,3,2479,0,63,275,827,1001,491,168,143,69,3037,10147,0,0,0,0,0,0,0,0,10147,0,3528,0,0,0,0,0,0,0,3528,0,2066,982,163,97,54,6,0,0,3368,0,204,105,51,60,160,152,172,96,1000,0,98,83,30,21,17,3,8,3,263,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (NSW)
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,432,648,490,394,233,163,45,4,2716,307,432,648,490,394,233,163,45,4,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Special Purpose Codes SA3 (NSW)
20101,0,74,1855,3277,3541,3298,2137,1221,283,15686,0,460,1184,757,501,282,95,14,0,3293,0,13,65,204,225,117,47,34,21,726,9078,0,0,0,0,0,0,0,0,9078,0,2157,0,0,0,0,0,0,0,2157,0,1657,601,298,212,71,10,0,0,2849,0,273,120,80,63,63,47,24,6,676,0,212,122,55,52,26,4,0,0,471,0,1053,544,159,152,121,63,35,10,2137,0,299,650,643,798,725,508,370,171,4164,129,300,194,123,100,68,54,24,8,1000,9207,6498,5335,5596,5644,4771,2965,1722,499,42237,0,167,2352,3579,3637,3230,1934,879,154,15932,0,707,1184,712,482,229,74,4,0,3392,0,255,698,1171,1005,315,150,168,87,3849,8685,0,0,0,0,0,0,0,0,8685,0,2234,0,0,0,0,0,0,0,2234,0,1057,350,124,93,55,8,0,0,1687,0,222,100,29,66,96,109,65,47,734,0,194,48,15,14,6,7,3,0,287,Ballarat
20102,0,17,304,881,1146,1253,878,381,70,4930,0,55,224,326,266,180,59,5,0,1115,0,3,13,59,89,51,11,3,4,233,2420,0,0,0,0,0,0,0,0,2420,0,564,0,0,0,0,0,0,0,564,0,507,189,93,63,19,4,0,0,875,0,33,14,10,24,30,28,13,10,162,0,21,13,6,14,8,3,0,0,65,0,29,41,48,53,65,36,15,0,287,0,29,88,155,278,372,237,141,44,1344,33,71,47,38,48,52,28,13,0,330,2453,1329,933,1616,1981,2030,1284,571,128,12325,0,29,427,1025,1243,1223,732,246,38,4963,0,91,281,298,287,158,34,3,0,1152,0,23,117,249,227,102,33,59,27,837,2251,0,0,0,0,0,0,0,0,2251,0,626,0,0,0,0,0,0,0,626,0,256,116,42,22,23,0,0,0,459,0,26,4,8,19,33,16,35,16,157,0,17,12,13,4,9,3,3,0,61,Creswick - Daylesford - Ballan
20103,0,12,266,671,894,1136,914,448,82,4423,0,73,169,194,187,133,50,7,0,813,0,3,15,48,52,42,15,19,9,203,2000,0,0,0,0,0,0,0,0,2000,0,454,0,0,0,0,0,0,0,454,0,441,170,110,64,29,3,0,0,817,0,45,9,21,27,26,26,19,3,176,0,24,10,15,15,13,4,3,0,84,0,35,36,25,55,59,38,17,5,270,0,23,99,154,287,404,364,197,63,1591,39,56,36,53,42,55,36,14,3,334,2039,1166,810,1291,1623,1897,1450,724,165,11165,0,27,351,778,990,1147,827,301,33,4454,0,109,187,209,180,111,38,4,0,838,0,49,138,233,181,84,50,54,24,813,1896,0,0,0,0,0,0,0,0,1896,0,496,0,0,0,0,0,0,0,496,0,229,76,37,37,14,3,0,0,396,0,25,8,3,19,24,29,38,15,161,0,35,3,5,11,6,3,0,0,63,Maryborough - Pyrenees
20201,0,85,1697,2853,3005,3048,2017,1226,284,14215,0,439,1110,631,455,218,76,18,0,2947,0,23,65,165,249,103,49,42,18,714,8291,0,0,0,0,0,0,0,0,8291,0,1937,0,0,0,0,0,0,0,1937,0,1572,562,268,170,77,8,0,0,2657,0,250,139,61,70,57,45,34,13,669,0,174,112,62,30,23,6,0,3,410,0,795,479,154,124,112,61,26,3,1754,0,227,555,595,685,746,457,369,167,3801,187,252,178,107,85,91,53,31,3,987,8478,5754,4897,4896,4873,4475,2772,1746,491,38382,0,172,2155,3057,3260,2927,1882,908,129,14490,0,683,1090,616,420,191,50,11,3,3064,0,250,735,1038,964,344,141,144,66,3682,7809,0,0,0,0,0,0,0,0,7809,0,2013,0,0,0,0,0,0,0,2013,0,982,329,107,89,57,5,0,0,1569,0,214,82,29,76,96,93,85,51,726,0,175,54,12,14,11,3,3,0,272,Bendigo
20202,0,17,454,1445,1880,1962,1406,647,127,7938,0,109,288,457,393,306,106,19,7,1685,0,11,20,76,98,75,23,15,9,327,3823,0,0,0,0,0,0,0,0,3823,0,988,0,0,0,0,0,0,0,988,0,770,285,127,99,38,7,0,0,1326,0,79,23,22,26,44,28,18,13,253,0,46,19,24,29,16,8,4,0,146,0,61,62,69,83,72,75,22,7,451,0,49,133,252,415,552,423,215,77,2116,66,89,55,59,55,88,46,20,5,483,3889,2219,1339,2531,3078,3153,2122,960,245,19536,0,35,640,1726,2068,1948,1200,429,60,8106,0,154,353,481,379,235,65,12,3,1682,0,51,178,366,429,137,72,90,39,1362,3663,0,0,0,0,0,0,0,0,3663,0,1032,0,0,0,0,0,0,0,1032,0,485,152,62,49,24,6,0,0,778,0,62,22,12,17,60,54,54,29,310,0,48,18,8,11,10,0,0,0,95,Heathcote - Castlemaine - Kyneton
20203,0,9,133,321,503,583,385,210,46,2190,0,18,74,89,75,73,25,4,0,358,0,0,7,17,30,9,11,3,7,84,954,0,0,0,0,0,0,0,0,954,0,214,0,0,0,0,0,0,0,214,0,174,61,48,34,11,3,0,0,331,0,13,8,8,12,15,18,10,8,92,0,11,4,7,7,4,0,0,0,33,0,19,14,10,15,24,22,8,0,112,0,15,32,85,144,196,141,102,37,752,10,21,15,19,24,22,23,9,0,143,964,494,348,604,844,937,628,346,98,5263,0,10,197,401,558,561,328,159,17,2231,0,33,93,83,84,54,12,5,0,364,0,21,53,77,66,27,15,19,12,290,942,0,0,0,0,0,0,0,0,942,0,251,0,0,0,0,0,0,0,251,0,99,27,18,14,7,0,0,0,165,0,8,6,0,9,18,9,13,13,76,0,8,4,0,10,0,3,0,0,25,Loddon - Elmore
20301,0,9,331,830,858,804,457,164,22,3475,0,37,147,148,112,64,19,7,0,534,0,0,8,18,36,20,3,5,3,93,1902,0,0,0,0,0,0,0,0,1902,0,426,0,0,0,0,0,0,0,426,0,342,128,43,36,9,3,0,0,561,0,19,6,10,12,5,10,8,3,73,0,18,16,8,8,4,0,0,0,54,0,15,12,13,18,22,10,6,0,96,0,24,40,70,94,126,87,40,15,496,31,36,33,15,17,19,7,3,3,164,1933,926,721,1155,1191,1073,596,233,46,7874,0,20,452,884,932,775,349,104,12,3528,0,68,150,151,114,53,13,4,0,553,0,22,58,101,102,39,14,28,6,370,1708,0,0,0,0,0,0,0,0,1708,0,454,0,0,0,0,0,0,0,454,0,182,88,21,19,6,0,0,0,316,0,10,5,4,9,14,14,16,7,79,0,18,5,3,3,3,0,3,3,38,Barwon - West
20302,0,142,3423,6321,6659,6275,4311,2599,577,30307,0,675,2068,1328,858,485,161,32,10,5617,0,19,91,293,528,247,86,86,51,1401,15685,0,0,0,0,0,0,0,0,15685,0,4186,0,0,0,0,0,0,0,4186,0,3332,1613,713,407,171,16,3,0,6255,0,388,297,140,125,90,90,73,27,1230,0,324,207,115,58,40,10,3,0,757,0,1190,976,291,267,197,88,52,10,3071,0,364,1088,1318,1530,1444,953,772,359,7828,206,371,350,222,166,108,82,46,15,1566,15891,10991,10113,10741,10598,9057,5797,3666,1049,77903,0,331,4402,6810,6909,6150,3868,1878,317,30665,0,1025,2135,1235,840,394,99,20,3,5751,0,318,1096,2007,1924,703,341,317,227,6933,14772,0,0,0,0,0,0,0,0,14772,0,4222,0,0,0,0,0,0,0,4222,0,2234,954,279,209,137,27,0,0,3840,0,367,230,87,148,215,191,177,104,1519,0,313,120,45,30,13,6,0,3,530,Geelong
20303,0,22,869,2361,2493,2719,1956,1099,268,11787,0,113,554,525,360,266,96,18,3,1935,0,0,17,67,153,89,21,17,5,369,5660,0,0,0,0,0,0,0,0,5660,0,1509,0,0,0,0,0,0,0,1509,0,973,314,137,73,35,5,0,0,1537,0,71,45,31,51,32,24,14,7,275,0,55,53,23,25,11,8,0,3,178,0,125,179,70,64,65,32,19,3,557,0,84,202,327,425,473,333,250,125,2219,64,145,105,84,77,111,83,40,6,715,5724,3097,2338,3625,3721,3801,2558,1457,420,26741,0,47,1211,2706,2582,2684,1776,818,139,11963,0,191,596,592,376,218,73,6,3,2055,0,49,186,575,584,198,61,72,64,1789,5364,0,0,0,0,0,0,0,0,5364,0,1398,0,0,0,0,0,0,0,1398,0,611,241,69,56,44,6,0,0,1027,0,64,23,13,22,44,54,43,45,308,0,55,34,12,16,4,0,0,0,121,Surf Coast - Bellarine Peninsula
20401,0,33,707,1481,1904,2205,1680,788,146,8944,0,167,444,436,368,252,99,21,0,1787,0,6,23,77,147,68,28,24,9,382,4322,0,0,0,0,0,0,0,0,4322,0,878,0,0,0,0,0,0,0,878,0,942,289,155,125,50,7,0,0,1568,0,60,47,20,38,45,36,28,12,286,0,68,41,38,22,14,5,5,3,196,0,134,85,61,82,81,46,27,3,519,0,80,216,313,521,642,504,294,100,2670,75,135,97,82,96,110,81,23,5,704,4397,2503,1949,2663,3303,3467,2486,1210,278,22256,0,86,927,1744,2155,2145,1449,535,69,9110,0,254,473,454,390,215,47,14,0,1847,0,67,258,492,416,173,72,93,55,1626,4041,0,0,0,0,0,0,0,0,4041,0,1025,0,0,0,0,0,0,0,1025,0,473,169,59,61,20,5,3,0,790,0,62,25,11,26,45,55,54,35,313,0,62,27,11,15,8,10,0,0,133,Upper Goulburn Valley
