sa3_code16,p_advdi_di_advdi_asde_mng,p_advdi_di_advdi_asde_pro,p_advdi_di_advdi_asde_ttw,p_advdi_di_advdi_asde_cps,p_advdi_di_advdi_asde_ca,p_advdi_di_advdi_asde_sal,p_advdi_di_advdi_asde_mod,p_advdi_di_advdi_asde_lab,p_advdi_di_advdi_asde_idns,p_advdi_di_advdi_asde_tot,p_advdi_di_dip_mng,p_advdi_di_dip_pro,p_advdi_di_dip_ttw,p_advdi_di_dip_cps,p_advdi_di_dip_ca,p_advdi_di_dip_sal,p_advdi_di_dip_mod,p_advdi_di_dip_lab,p_advdi_di_dip_idns,p_advdi_di_dip_tot,p_cert_certiii_iv_mng,p_cert_certiii_iv_pro,p_cert_certiii_iv_ttw,p_cert_certiii_iv_cps,p_cert_certiii_iv_ca,p_cert_certiii_iv_sal,p_cert_certiii_iv_mod,p_cert_certiii_iv_lab,p_cert_certiii_iv_idns,p_cert_certiii_iv_tot,p_cert_certi_ii_mng,p_cert_certi_ii_pro,p_cert_certi_ii_ttw,p_cert_certi_ii_cps,p_cert_certi_ii_ca,p_cert_certi_ii_sal,p_cert_certi_ii_mod,p_cert_certi_ii_lab,p_cert_certi_ii_idns,p_cert_certi_ii_tot,p_cert_cert_nfd_mng,p_cert_cert_nfd_pro,p_cert_cert_nfd_ttw,p_cert_cert_nfd_cps,p_cert_cert_nfd_ca,p_cert_cert_nfd_sal,p_cert_cert_nfd_mod,p_cert_cert_nfd_lab,p_cert_cert_nfd_idns,p_cert_cert_nfd_tot,p_le_id_mng,p_le_id_pro,p_le_id_ttw,p_le_id_cps,p_le_id_ca,p_le_id_sal,p_le_id_mod,p_le_id_lab,p_le_id_idns,p_le_id_tot,p_le_ns_mng,p_le_ns_pro,p_le_ns_ttw,p_le_ns_cps,p_le_ns_ca,p_le_ns_sal,p_le_ns_mod,p_le_ns_lab,p_le_ns_idns,p_le_ns_tot,p_tot_mng,p_tot_pro,p_tot_ttw,p_tot_cps,p_tot_ca,p_tot_sal,p_tot_mod,p_tot_lab,p_tot_idns,p_tot_tot,sa3_name16
10304,211,310,60,182,204,62,30,38,15,1113,268,251,165,396,312,85,38,77,11,1597,826,294,2366,757,754,424,569,583,72,6648,56,10,37,55,106,78,30,50,6,426,89,50,42,105,203,77,52,68,8,691,26,42,9,26,25,13,11,22,7,176,74,47,59,80,80,66,59,99,43,601,2474,4784,2926,1930,2145,942,836,1054,212,17301,Orange
10401,100,232,46,146,104,38,21,18,4,717,116,154,75,287,170,70,25,40,11,944,523,244,1572,850,533,346,383,539,79,5063,39,21,27,57,70,64,17,51,3,345,68,40,30,113,113,81,38,68,8,555,13,17,12,14,36,9,11,15,4,125,71,52,52,71,64,70,52,100,35,566,1290,2518,1894,1711,1318,751,560,889,169,11091,Clarence Valley
10402,265,468,110,269,269,98,39,66,13,1594,336,416,193,545,485,198,41,143,35,2386,994,405,2972,1218,983,664,573,935,129,8858,45,25,47,103,150,128,26,115,11,642,106,58,68,187,201,100,54,120,16,905,32,57,13,32,38,14,8,42,7,250,82,86,86,103,92,84,58,125,67,779,2880,6208,3709,3001,2854,1462,851,1751,352,23068,Coffs Harbour
10501,103,68,9,90,51,6,3,12,0,350,124,64,27,144,72,20,17,24,3,504,379,83,689,242,178,70,242,212,37,2133,37,6,8,26,30,14,9,32,4,168,56,11,22,32,28,22,26,16,4,214,17,6,4,8,10,3,8,4,0,48,63,28,28,39,27,24,34,64,28,341,1102,1071,826,722,485,183,354,401,93,5226,Bourke - Cobar - Coonamble
10502,47,74,7,58,29,13,5,0,5,241,65,70,40,128,65,27,6,22,4,426,214,116,750,352,237,89,222,160,33,2165,15,12,4,31,30,10,6,31,0,146,24,18,8,41,43,14,14,19,0,186,6,8,5,8,6,3,3,4,0,43,27,21,12,43,30,27,29,33,15,241,559,1078,850,767,492,201,292,281,69,4588,Broken Hill and Far West
10503,263,275,69,186,148,61,15,46,17,1077,328,276,97,499,304,102,26,81,19,1731,1146,346,2515,1066,931,526,577,721,100,7947,89,26,34,83,127,91,31,86,6,566,139,37,54,137,182,88,46,76,11,776,31,46,21,23,39,22,8,23,0,207,163,80,83,89,79,77,62,123,64,819,3020,4503,3027,2509,2212,1130,809,1346,266,18829,Dubbo
10601,243,350,133,187,196,74,45,48,18,1293,312,316,241,466,308,143,115,82,26,2021,970,458,4488,1288,1147,574,1848,954,193,11914,59,35,61,111,149,125,89,113,5,747,99,47,69,165,228,91,104,110,15,921,23,32,24,21,41,14,23,26,5,214,95,83,86,107,84,82,135,160,51,880,2611,3947,5265,2621,2523,1235,2428,1595,350,22582,Lower Hunter
10602,232,394,173,221,208,73,44,43,12,1405,304,407,308,542,450,148,78,60,30,2324,785,443,3854,1163,1188,591,1128,734,156,10050,53,19,43,74,148,113,51,89,0,573,73,56,55,125,215,76,55,62,14,713,14,50,18,28,54,16,12,22,0,227,42,59,68,87,62,49,57,82,55,564,2350,5264,4724,2588,2752,1215,1483,1184,299,21852,Maitland
10603,182,364,145,210,211,68,29,39,25,1262,302,321,227,442,354,114,48,73,29,1903,829,433,3325,1100,879,497,730,684,123,8603,54,18,36,94,114,89,42,81,5,528,82,63,64,120,153,98,53,90,6,725,21,30,21,22,31,22,13,25,6,180,54,68,68,102,77,65,61,110,52,654,2190,3693,4046,2398,2209,1074,1022,1188,278,18104,Port Stephens
10604,130,117,58,70,62,17,19,24,5,506,110,80,100,126,92,35,51,44,9,646,407,129,1558,317,337,143,725,347,56,4016,29,0,17,28,47,38,23,48,3,238,35,13,37,42,70,36,41,39,0,318,10,5,12,9,13,9,6,16,0,75,57,19,46,28,34,27,52,67,18,357,1046,1379,1911,710,768,345,953,681,109,7901,Upper Hunter
10701,130,309,136,240,204,69,36,54,16,1186,277,340,308,583,424,137,70,86,27,2246,678,408,3314,1100,1029,504,806,749,112,8703,30,21,35,83,139,85,37,82,3,518,71,56,44,152,248,99,55,101,17,837,12,38,23,19,54,14,16,33,3,216,40,65,83,87,79,81,85,102,63,681,1909,4446,4139,2663,2692,1162,1161,1296,298,19768,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,Illawarra Catchment Reserve
10703,278,437,166,339,272,97,33,61,24,1694,379,490,364,773,522,176,86,106,40,2932,950,504,4308,1449,1212,660,1075,914,153,11234,54,31,39,90,153,104,46,73,0,588,114,67,66,228,276,134,86,98,20,1092,44,52,26,46,72,28,17,26,7,318,63,94,102,101,105,93,55,131,67,807,2949,6122,5325,3594,3204,1501,1467,1520,391,26083,Kiama - Shellharbour
10704,456,747,265,457,441,176,55,89,33,2713,614,729,487,956,729,244,100,147,50,4064,1167,642,4593,1506,1375,683,1017,926,167,12069,47,54,38,116,212,102,47,78,6,700,142,121,96,247,379,144,73,106,16,1318,53,118,45,42,94,46,28,36,14,472,67,128,100,118,128,88,70,96,107,905,5310,14546,6246,4784,4950,2098,1539,1833,582,41892,Wollongong
10801,70,118,32,83,73,41,10,17,7,439,111,104,62,164,87,50,12,26,8,625,335,151,1015,383,273,238,187,333,39,2956,20,15,18,22,43,41,8,26,0,190,36,27,19,70,55,38,12,32,4,295,15,7,7,5,21,4,3,9,0,68,36,23,31,42,34,46,35,57,30,328,804,1444,1225,887,692,513,273,523,107,6458,Great Lakes
10802,109,174,36,138,67,25,6,21,9,590,114,166,59,277,171,54,13,42,11,913,517,228,1449,802,446,289,331,537,90,4706,28,10,31,53,70,57,21,69,4,345,44,25,34,123,110,62,26,65,9,497,17,27,9,12,14,4,8,11,3,106,57,44,60,83,54,40,37,98,43,519,1189,2219,1741,1661,1090,574,464,900,195,10016,Kempsey - Nambucca
10803,3,3,0,3,3,0,0,0,0,11,0,0,0,4,3,3,0,0,0,11,11,3,29,4,3,3,0,16,0,73,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,32,19,30,22,20,8,3,24,7,158,Lord Howe Island
10804,221,454,88,222,272,82,21,41,15,1404,290,344,178,509,376,182,30,86,28,2022,878,419,2838,1175,962,638,508,800,97,8314,29,28,38,82,129,102,29,87,4,531,98,53,48,178,197,131,39,91,8,842,23,46,17,23,56,17,3,18,3,212,65,76,93,96,85,81,56,96,59,703,2337,5458,3454,2687,2510,1366,727,1287,265,20079,Port Macquarie
10805,123,285,47,139,99,37,21,48,7,804,137,218,76,341,174,83,21,58,7,1115,613,273,1701,749,493,410,392,582,61,5276,41,17,29,46,82,84,24,70,0,399,63,47,52,124,121,81,36,75,9,603,28,32,3,14,25,16,5,9,3,139,59,55,48,84,65,75,65,99,33,580,1440,2856,2016,1674,1250,854,569,984,128,11791,Taree - Gloucester
10901,221,305,94,192,156,72,29,43,8,1125,296,336,179,429,331,117,68,92,22,1862,853,342,2569,908,818,476,566,605,92,7237,41,24,39,60,113,63,44,69,8,458,95,43,49,131,167,81,45,68,3,681,26,35,13,25,29,14,13,18,7,185,77,64,59,62,54,64,54,104,42,585,2503,4749,3165,2250,2202,1050,880,1107,227,18133,Albury
10902,54,52,10,25,23,8,4,11,0,196,56,35,19,72,41,13,4,17,0,262,242,44,391,140,126,56,129,166,15,1325,20,5,9,16,14,10,3,21,0,90,27,7,7,22,11,8,4,7,3,97,0,0,3,0,4,0,0,3,0,14,37,11,26,20,14,19,24,29,12,187,574,554,484,343,304,131,176,262,38,2865,Lower Murray
10903,214,168,47,102,80,30,17,44,12,724,184,141,71,253,139,48,19,62,9,931,871,152,1414,477,375,259,397,568,66,4578,56,20,11,41,70,27,10,61,3,293,72,24,19,84,78,50,23,67,3,423,14,6,6,8,16,8,4,17,0,83,111,53,62,96,46,56,65,110,32,628,2078,2043,1720,1215,984,518,545,1022,142,10266,Upper Murray exc. Albury
11001,172,170,40,97,132,32,11,26,4,684,153,125,61,179,175,47,20,53,6,827,534,141,1059,398,369,231,190,370,49,3339,43,23,28,32,45,40,11,43,4,267,70,23,34,53,99,43,20,51,3,395,16,25,8,17,13,14,5,13,0,113,87,37,36,33,48,24,19,61,24,374,1784,3206,1416,1174,1295,546,288,799,131,10637,Armidale
11002,173,143,28,98,62,28,8,18,8,565,165,124,43,192,124,38,16,45,12,765,680,172,1081,525,329,221,250,494,46,3798,53,13,13,39,39,35,16,61,4,272,86,18,27,91,64,49,21,71,5,428,25,16,11,5,10,6,3,10,7,94,107,39,58,72,40,43,38,98,67,559,1712,1661,1288,1129,829,456,367,884,167,8494,Inverell - Tenterfield
11003,112,98,22,72,49,10,14,22,6,404,145,74,41,149,103,33,16,25,6,591,407,130,859,266,248,132,271,248,45,2607,30,9,10,24,48,23,17,25,4,183,47,19,18,39,47,34,15,34,7,264,14,14,3,3,14,4,9,4,0,68,79,25,34,38,50,39,50,63,38,407,1255,1366,1022,677,713,301,415,456,118,6319,Moree - Narrabri
11004,313,434,89,218,176,63,43,64,18,1407,357,373,161,530,321,108,39,113,32,2044,1174,456,3129,1049,1005,528,938,893,130,9297,79,30,42,85,173,100,52,95,4,657,115,50,71,151,225,105,81,123,4,939,27,30,21,28,51,26,11,62,4,265,142,81,121,106,127,98,125,204,73,1076,3105,5229,3794,2523,2460,1160,1338,1736,315,21661,Tamworth - Gunnedah
11101,357,805,256,350,440,118,53,63,12,2457,520,692,432,755,727,227,78,102,21,3555,1264,714,5273,1668,1675,806,1054,1090,204,13752,51,39,44,115,222,132,47,103,6,752,120,90,135,217,406,157,78,100,10,1316,44,100,35,40,94,29,18,36,5,400,56,116,84,127,152,101,67,109,74,886,4163,10699,6634,4030,4774,1919,1488,1749,439,35899,Lake Macquarie - East
11102,206,382,147,216,233,70,38,24,21,1344,271,423,240,507,375,125,63,94,22,2107,778,462,3512,1150,1058,546,908,814,142,9374,35,18,35,81,117,87,32,85,0,490,80,73,61,130,208,82,70,95,9,806,14,39,18,28,46,29,15,28,3,223,37,58,73,88,79,61,57,90,66,610,2110,4989,4276,2606,2575,1155,1211,1316,320,20554,Lake Macquarie - West
11103,495,972,322,499,546,181,68,94,49,3238,641,955,566,1109,926,349,111,193,58,4906,1409,918,5880,2205,2005,1078,1258,1276,208,16250,58,70,77,170,233,146,63,121,4,943,139,140,127,259,397,174,91,163,14,1511,57,138,49,71,110,40,28,44,9,545,76,189,117,157,154,90,86,138,132,1140,5904,19137,7881,5932,6345,2728,1872,2400,665,52859,Newcastle
11201,298,531,131,304,223,109,31,88,28,1743,295,361,190,559,318,177,45,115,22,2083,934,396,2770,995,656,481,412,752,112,7504,39,25,30,69,101,70,13,66,7,425,123,76,78,167,171,117,36,109,12,898,31,61,20,39,38,22,13,27,3,259,94,95,70,122,80,103,46,106,72,788,3230,6956,3615,2981,2279,1380,652,1522,359,22979,Richmond Valley - Coastal
11202,166,321,74,209,150,57,23,51,14,1060,235,237,140,436,281,83,21,92,16,1543,806,332,2254,1005,821,475,524,912,96,7227,50,28,29,88,103,99,41,134,10,576,92,51,50,148,186,92,51,115,13,791,31,25,8,19,38,23,10,27,0,186,98,67,53,74,71,71,55,130,53,675,2194,4494,2805,2460,2121,1016,761,1613,238,17713,Richmond Valley - Hinterland
11203,230,442,150,313,228,100,34,73,15,1577,324,359,242,722,433,205,49,129,35,2497,941,407,3451,1290,968,632,613,948,140,9385,50,22,36,81,72,81,24,98,5,463,102,69,56,211,203,119,59,112,13,948,19,55,35,28,46,37,10,23,3,260,75,89,103,124,92,81,66,136,75,851,2661,5702,4306,3357,2630,1497,916,1694,355,23133,Tweed Valley
11301,154,187,58,104,96,33,13,45,18,692,200,138,74,246,174,50,18,89,9,1014,896,204,1767,509,562,300,429,643,77,5390,56,15,29,45,73,48,31,70,0,368,94,23,31,92,124,60,32,83,11,544,19,18,18,9,28,10,11,52,0,166,117,48,50,67,62,60,77,194,56,729,2110,2428,2141,1245,1326,604,649,1391,210,12092,Griffith - Murrumbidgee (West)
11302,77,55,19,30,22,11,7,13,3,237,55,43,30,89,58,3,8,29,3,318,222,74,557,184,148,58,195,164,21,1631,12,5,8,15,25,15,13,12,0,106,29,16,9,22,24,15,19,22,3,166,7,0,3,3,5,3,6,4,0,29,40,16,15,23,19,16,35,44,9,212,617,683,672,400,359,133,294,348,44,3555,Tumut - Tumbarumba
11303,327,413,125,289,203,61,25,60,15,1534,432,400,196,659,419,129,37,97,26,2387,1519,553,3780,1511,1256,746,780,1008,130,11277,92,38,60,114,192,108,58,122,10,801,172,71,76,209,266,111,66,114,7,1089,28,51,31,23,53,19,19,32,3,259,164,98,99,103,104,100,90,151,65,980,4031,6883,4719,3431,3093,1485,1128,1792,312,26885,Wagga Wagga
11401,314,484,157,304,228,82,26,71,23,1690,353,407,262,647,375,150,47,116,35,2388,1142,561,4073,1545,1007,703,628,990,152,10809,59,34,45,126,166,126,27,95,0,682,89,75,96,233,234,124,45,119,10,1029,24,53,36,28,68,28,17,31,0,291,92,81,92,128,104,112,74,139,82,913,3010,5706,4988,3548,2654,1503,902,1697,371,24382,Shoalhaven
11402,214,323,100,167,141,80,20,56,7,1119,213,196,137,305,202,102,35,54,16,1256,658,253,1976,485,452,322,370,490,74,5069,28,22,28,41,70,47,24,33,3,293,82,57,55,102,135,67,36,60,7,593,30,37,15,21,36,8,4,12,3,159,58,62,46,58,69,42,34,83,32,486,2204,3861,2568,1509,1537,856,563,880,208,14173,Southern Highlands
11501,927,1211,346,416,861,305,101,130,69,4368,841,881,383,615,958,402,82,134,44,4342,1358,660,3068,809,1150,645,355,461,149,8659,73,56,42,68,199,101,22,37,8,600,256,180,115,191,521,195,60,95,27,1635,129,243,61,56,175,84,26,36,23,834,129,201,79,82,197,107,35,46,126,998,10263,20632,5249,3551,7939,3254,1016,1369,849,54125,Baulkham Hills
11502,183,211,70,80,157,41,19,16,6,790,169,117,80,130,178,73,13,39,12,810,511,126,1087,183,251,180,153,190,43,2726,18,12,7,19,46,24,0,13,3,130,79,34,30,32,110,41,11,25,4,372,33,34,16,5,40,7,0,4,7,147,39,34,30,16,47,11,18,20,30,246,1898,2594,1452,638,1264,557,236,356,141,9136,Dural - Wisemans Ferry
11503,128,172,65,87,115,36,14,25,3,641,161,123,104,187,176,58,14,47,7,885,486,174,1575,305,390,202,310,295,71,3809,24,7,21,24,66,23,10,21,0,190,38,27,48,50,79,31,16,26,3,321,13,19,10,9,23,8,3,16,5,103,20,26,32,24,46,17,21,35,35,263,1295,1854,1923,845,1091,439,406,505,144,8503,Hawkesbury
11504,210,207,71,90,215,67,14,21,14,906,247,235,102,190,283,106,19,36,14,1227,579,180,1463,301,427,237,246,216,61,3696,33,14,13,25,60,26,10,14,0,191,64,40,30,48,131,37,16,31,3,410,30,33,19,8,39,20,7,10,9,169,41,33,33,34,53,21,18,30,31,296,2216,3371,1880,933,1827,733,381,408,204,11945,Rouse Hill - McGraths Hill
11601,354,548,375,349,486,185,254,198,33,2780,506,594,549,787,819,355,321,262,72,4273,911,544,3834,1306,1337,596,1036,952,176,10697,62,33,56,94,181,82,73,103,13,696,118,96,120,210,331,119,152,155,30,1330,59,141,80,74,126,55,86,64,22,715,80,131,141,139,189,89,160,185,172,1281,4172,10429,6275,4404,6367,2483,2965,2789,788,40685,Blacktown
11602,394,541,240,278,470,173,111,97,27,2325,537,651,327,600,638,279,147,110,39,3339,883,449,2703,770,974,510,572,490,125,7479,47,36,25,64,145,76,50,49,4,486,122,106,80,124,267,121,92,81,10,996,68,132,39,33,111,39,38,34,7,505,69,120,61,86,114,54,77,65,77,726,4862,10754,4284,2958,5185,1994,1597,1269,507,33407,Blacktown - North
11603,161,264,242,238,253,103,189,127,20,1598,270,366,322,650,557,257,245,183,43,2887,480,385,2698,1141,1014,449,1142,779,149,8236,34,32,47,76,184,86,113,99,10,675,60,59,73,199,241,100,196,151,18,1094,39,74,48,50,82,32,68,65,9,479,44,83,108,109,129,76,178,220,123,1062,1887,5272,4199,3389,4071,1631,2750,2096,537,25839,Mount Druitt
11701,198,231,141,157,166,120,48,61,13,1136,254,245,176,256,280,159,53,69,19,1523,353,175,1281,413,399,202,261,246,55,3379,14,14,14,38,66,25,13,18,0,204,55,32,47,84,119,56,25,55,4,485,33,52,21,17,55,25,15,19,5,241,38,51,51,56,70,33,30,57,45,432,2274,4655,2122,1625,2204,1183,702,860,255,15885,Botany
11703,1002,1356,605,719,639,548,93,290,69,5318,1174,1420,981,1282,927,727,107,512,110,7236,1158,855,3067,1051,886,608,239,503,137,8516,91,96,64,115,139,100,21,44,3,666,291,266,109,226,288,195,46,108,25,1561,176,361,126,132,147,95,23,99,32,1176,214,308,181,213,120,123,55,174,269,1652,16978,42085,7558,7992,9939,5987,1035,3582,1563,96713,Sydney Inner City
11702,247,430,150,156,179,114,30,56,13,1385,313,435,223,283,347,166,32,81,24,1899,318,287,1122,341,405,213,177,212,58,3124,30,26,21,31,47,33,9,21,3,216,67,84,43,67,108,40,24,51,0,484,24,62,38,20,41,14,9,16,9,242,27,62,41,47,39,25,29,37,62,367,3555,10141,2237,1827,2806,1278,437,792,324,23395,Marrickville - Sydenham - Petersham
11801,785,1017,199,325,460,324,36,81,55,3280,708,722,351,494,501,360,36,115,59,3349,690,388,1674,530,428,346,119,266,52,4493,53,49,20,50,71,53,5,13,4,320,211,204,68,175,235,155,23,58,22,1146,148,294,49,61,119,74,9,43,28,822,179,295,79,108,113,100,23,74,129,1104,11950,25166,3263,3470,5392,3476,462,1151,976,55301,Eastern Suburbs - North
11802,595,917,295,415,554,296,70,85,39,3268,686,791,363,649,766,317,68,172,45,3852,916,470,3095,858,804,410,352,539,128,7564,46,44,31,75,131,56,20,39,0,445,143,167,93,186,337,173,41,78,19,1236,102,216,72,66,120,66,22,42,19,736,110,203,89,125,143,98,44,74,130,1017,8815,21856,5022,4177,6282,3048,963,1611,827,52597,Eastern Suburbs - South
11901,409,598,346,387,607,253,194,148,45,2993,646,661,548,993,1019,440,216,248,73,4844,1086,519,4518,1209,1338,637,909,959,212,11389,72,47,77,107,205,107,49,61,9,728,166,103,140,251,469,188,164,142,20,1634,89,172,76,81,176,75,60,73,18,816,99,176,176,151,193,129,136,151,183,1400,4872,11315,6740,4378,6297,2905,2287,2247,825,41862,Bankstown
11902,373,460,363,352,479,240,222,179,40,2709,452,468,490,778,656,395,250,251,69,3809,620,371,2692,908,729,460,604,646,136,7160,44,44,38,70,158,68,42,77,14,544,128,102,108,218,301,162,124,114,27,1284,55,116,76,79,120,62,58,95,16,677,71,144,134,116,157,114,113,179,179,1201,3873,8996,5006,4017,4747,2880,2386,2610,772,35295,Canterbury
11903,485,660,349,360,576,287,130,195,29,3075,541,533,453,666,751,372,126,228,58,3715,773,418,2705,848,851,495,455,479,123,7146,51,31,29,77,140,77,43,45,13,495,140,117,108,194,381,162,92,104,15,1304,102,141,71,48,144,72,43,52,20,692,99,145,101,103,159,89,66,119,136,1030,5581,13349,4917,3775,6107,3048,1425,2071,731,41006,Hurstville
11904,542,687,432,433,634,356,178,212,44,3514,660,687,637,797,859,525,193,302,70,4734,842,433,3035,916,1028,549,646,661,162,8273,70,33,35,88,181,106,33,54,0,607,157,130,123,209,442,184,96,156,16,1513,123,192,80,81,165,87,65,117,12,916,111,147,141,128,174,99,109,190,178,1281,5921,14188,5829,4554,6597,3591,1954,3223,831,46688,Kogarah - Rockdale
12001,514,579,171,198,413,215,39,55,36,2221,582,508,283,358,541,280,49,90,37,2721,708,368,1663,437,573,376,197,287,75,4681,46,32,29,40,98,44,8,26,6,336,162,105,74,104,283,136,31,55,9,960,103,153,29,36,118,58,15,24,12,544,95,118,51,53,103,58,26,40,77,623,6641,13201,2918,2036,4470,2242,514,844,547,33414,Canada Bay
