sa3_name16,sa3_code16,age_40_44_nonind_f,age_40_44_nonind_p,age_40_44_indig_st_nsm,age_40_44_indig_st_nsf,age_40_44_indig_st_nsp,age_40_44_totm,age_40_44_totf,age_40_44_totp,age_45_49_indig_m,age_45_49_indig_f,age_45_49_indig_p,age_45_49_nonind_m,age_45_49_nonind_f,age_45_49_nonind_p,age_45_49_indig_st_nsm,age_45_49_indig_st_nsf,age_45_49_indig_st_nsp,age_45_49_totm,age_45_49_totf,age_45_49_totp,age_50_54_indig_m,age_50_54_indig_f,age_50_54_indig_p,age_50_54_nonind_m,age_50_54_nonind_f,age_50_54_nonind_p,age_50_54_indig_st_nsm,age_50_54_indig_st_nsf,age_50_54_indig_st_nsp,age_50_54_totm,age_50_54_totf,age_50_54_totp,age_55_59_indig_m,age_55_59_indig_f,age_55_59_indig_p,age_55_59_nonind_m,age_55_59_nonind_f,age_55_59_nonind_p,age_55_59_indig_st_nsm,age_55_59_indig_st_nsf,age_55_59_indig_st_nsp,age_55_59_totm,age_55_59_totf,age_55_59_totp,age_60_64_indig_m,age_60_64_indig_f,age_60_64_indig_p,age_60_64_nonind_m,age_60_64_nonind_f,age_60_64_nonind_p,age_60_64_indig_st_nsm,age_60_64_indig_st_nsf,age_60_64_indig_st_nsp,age_60_64_totm,age_60_64_totf,age_60_64_totp,age_65over_indig_m,age_65over_indig_f,age_65over_indig_p,age_65over_nonind_m,age_65over_nonind_f,age_65over_nonind_p,age_65over_indig_st_nsm,age_65over_indig_st_nsf,age_65over_indig_st_nsp,age_65_over_totm,age_65_over_totf,age_65_over_totp,tot_indig_m,tot_indig_f,tot_indig_p,tot_nonind_m,tot_nonind_f,tot_nonind_p,tot_indig_st_nsm,tot_indig_st_nsf,tot_indig_st_nsp,tot_totm,tot_totf,tot_totp
Kiama - Shellharbour,10703,2856,5440,135,149,286,2802,3081,5883,64,83,146,2592,2814,5411,140,152,292,2800,3043,5848,50,83,132,2770,2986,5753,178,144,330,2996,3218,6214,59,75,133,2773,3027,5799,149,156,309,2983,3255,6242,42,48,90,2564,2776,5333,162,130,296,2767,2951,5721,70,70,136,7141,8153,15287,453,616,1077,7667,8837,16498,1484,1533,3015,40154,42039,82193,2294,2335,4633,43931,45907,89837
Wollongong,10704,4130,8039,194,174,371,4192,4368,8563,75,84,154,3774,3918,7691,204,174,379,4047,4178,8224,67,75,144,3878,3871,7752,201,181,385,4146,4135,8283,43,67,112,3644,3815,7458,218,184,407,3910,4066,7974,46,33,80,3115,3456,6572,177,202,377,3339,3695,7027,58,79,138,9187,11028,20217,664,810,1474,9911,11922,21831,1309,1327,2642,58962,60234,119188,3282,3187,6468,63552,64742,128301
Great Lakes,10801,718,1378,61,45,111,759,794,1559,41,49,91,758,816,1569,75,43,121,873,914,1781,37,51,92,910,939,1852,69,59,128,1018,1047,2063,37,31,70,997,1139,2138,85,84,166,1119,1253,2375,41,36,78,1190,1227,2417,87,74,156,1310,1334,2649,68,75,147,4547,4882,9434,367,465,833,4984,5425,10410,811,819,1634,13347,14076,27422,1090,1117,2206,15252,16017,31272
Kempsey - Nambucca,10802,1076,2108,89,88,175,1250,1304,2552,109,127,234,1127,1152,2277,134,102,238,1367,1384,2748,107,131,238,1402,1507,2905,145,144,288,1648,1784,3435,104,123,218,1673,1810,3475,165,139,306,1936,2067,4003,85,96,175,1798,1774,3580,145,150,296,2024,2025,4049,134,167,305,5355,5534,10889,498,529,1031,5985,6238,12223,2374,2441,4819,19639,19903,39541,1866,1900,3765,23882,24242,48127
Lord Howe Island,10803,10,24,0,3,6,18,16,28,0,0,0,7,10,13,0,0,0,7,10,13,0,0,0,19,15,31,3,0,5,23,13,38,0,0,0,11,19,29,3,5,8,16,24,34,0,0,0,16,5,21,0,0,3,20,7,28,0,0,0,29,35,68,3,0,3,28,38,68,3,5,3,166,165,336,22,17,40,192,191,382
Port Macquarie,10804,2154,4102,126,108,232,2141,2351,4485,72,96,165,2105,2366,4468,137,145,283,2315,2605,4916,72,89,160,2245,2527,4767,156,153,313,2469,2772,5244,71,78,149,2397,2805,5199,173,150,320,2643,3033,5670,66,57,121,2439,2708,5148,162,170,331,2667,2932,5598,92,87,176,9280,10807,20086,706,788,1494,10079,11684,21759,1554,1619,3175,33780,36883,70660,2375,2359,4731,37704,40861,78567
Taree - Gloucester,10805,1330,2488,84,92,178,1336,1533,2868,66,118,185,1389,1502,2889,94,104,204,1554,1727,3276,76,84,163,1570,1726,3300,120,132,248,1770,1942,3713,66,102,171,1829,2007,3837,136,137,277,2034,2248,4282,56,69,124,1959,2038,3997,161,141,299,2178,2247,4422,103,115,222,6357,6751,13107,518,638,1159,6981,7497,14481,1823,1887,3702,22680,23840,46521,1758,1870,3636,26263,27598,53856
Albury,10901,1777,3393,124,120,243,1778,1938,3720,35,45,80,1763,1887,3645,144,116,255,1938,2049,3986,37,31,71,1751,1873,3632,118,103,223,1906,2010,3918,29,36,64,1829,1957,3783,131,151,284,1992,2134,4133,23,25,46,1662,1796,3457,149,133,284,1827,1957,3788,25,40,62,4681,5521,10205,405,501,911,5112,6070,11181,856,877,1738,26851,28559,55411,2054,2071,4120,29757,31508,61271
Lower Murray,10902,317,618,32,29,63,364,382,748,31,28,61,346,316,667,49,35,84,423,382,811,37,42,80,408,387,793,54,41,94,502,471,973,25,25,49,430,398,825,63,51,117,518,475,986,20,20,32,413,376,790,59,48,108,484,444,935,32,37,68,1091,1046,2138,147,159,310,1271,1244,2514,527,514,1043,5220,4962,10183,691,631,1319,6438,6110,12547
Upper Murray exc. Albury,10903,1033,2051,108,96,197,1149,1157,2309,25,35,60,1070,1141,2208,98,111,203,1185,1281,2472,28,31,60,1177,1246,2418,104,99,203,1306,1381,2691,26,24,54,1416,1459,2876,145,145,287,1590,1628,3216,28,21,51,1518,1425,2940,132,142,281,1679,1594,3269,54,52,103,4880,4992,9871,507,538,1048,5439,5583,11024,525,640,1168,18526,18676,37198,1816,1802,3615,20862,21120,41980
Armidale,11001,983,1831,67,76,148,980,1124,2105,65,68,132,938,1001,1944,73,84,155,1074,1155,2229,65,64,125,1068,1140,2212,94,112,209,1231,1322,2553,59,51,108,1061,1165,2227,86,95,179,1206,1308,2511,37,46,86,992,1016,2012,87,69,156,1115,1129,2247,69,76,144,2786,3240,6022,252,271,523,3109,3587,6694,1253,1287,2543,15367,16459,31825,1335,1385,2720,17957,19135,37090
Inverell - Tenterfield,11002,967,1841,84,93,181,1036,1139,2177,82,76,157,955,1035,1986,93,102,189,1129,1212,2340,76,75,148,1056,1095,2154,98,91,187,1235,1265,2498,75,69,136,1265,1291,2560,131,135,266,1468,1500,2970,48,50,100,1250,1224,2468,139,121,259,1435,1394,2827,81,95,180,3921,4213,8136,449,530,977,4457,4838,9295,1449,1424,2871,15771,16254,32024,1687,1765,3454,18905,19439,38345
Moree - Narrabri,11003,580,1163,83,80,168,770,793,1563,114,136,251,672,550,1223,91,90,186,878,774,1654,100,154,256,715,666,1381,110,104,212,918,919,1841,98,117,221,733,667,1402,116,93,204,949,882,1829,72,62,134,640,576,1217,99,69,171,815,703,1519,117,141,257,1683,1706,3389,224,269,493,2023,2115,4138,2047,2276,4326,9398,9075,18477,1422,1403,2822,12868,12756,25622
Tamworth - Gunnedah,11004,1988,4005,198,162,359,2413,2402,4814,213,231,450,2073,2208,4282,178,195,376,2470,2634,5106,180,208,379,2129,2288,4419,195,187,389,2504,2680,5187,175,193,366,2190,2462,4648,197,220,419,2560,2875,5435,142,147,294,2256,2153,4412,206,189,399,2605,2496,5100,231,278,504,6261,7319,13575,606,697,1303,7093,8287,15385,4318,4361,8676,32203,33575,65779,3009,3030,6044,39531,40969,80496
Lake Macquarie - East,11101,3731,7191,128,136,263,3709,3980,7687,109,117,227,3765,3848,7607,172,148,315,4046,4110,8153,98,102,203,3602,3996,7600,148,156,302,3855,4250,8103,84,90,171,3748,4011,7763,152,161,311,3978,4261,8244,71,71,138,3436,3724,7159,145,140,283,3655,3929,7585,101,133,238,10233,12578,22812,477,593,1074,10810,13301,24119,2128,2178,4309,54158,57080,111239,2216,2256,4474,58500,61519,120014
Lake Macquarie - West,11102,2209,4272,78,86,163,2214,2405,4622,87,109,195,2165,2169,4332,103,79,180,2356,2350,4707,76,95,172,2140,2337,4477,94,95,190,2310,2530,4841,74,62,137,2297,2450,4750,110,107,213,2484,2617,5102,59,56,117,2215,2420,4631,101,99,199,2372,2570,4946,89,103,191,6949,8099,15043,360,428,784,7395,8627,16023,1852,1826,3676,33419,35181,68596,1464,1473,2932,36735,38477,75205
Newcastle,11103,5012,9819,241,191,432,5203,5372,10577,139,160,298,4697,4957,9657,247,192,436,5083,5306,10392,139,156,294,4782,4847,9632,255,183,436,5175,5190,10365,105,126,235,4657,4882,9536,249,206,460,5010,5218,10232,84,106,184,4145,4341,8479,193,181,376,4417,4625,9047,134,129,263,11270,14045,25319,521,727,1250,11930,14906,26834,2898,3015,5914,74435,76829,151263,3468,3239,6703,80798,83082,163884
Richmond Valley - Coastal,11201,2483,4635,230,243,473,2445,2817,5264,68,79,150,2196,2633,4831,229,243,467,2491,2959,5448,45,59,104,2470,2679,5147,298,277,578,2816,3017,5831,63,52,111,2665,2985,5651,280,313,591,3008,3349,6359,44,34,81,2767,2903,5670,326,301,623,3135,3238,6370,71,80,152,7257,8201,15457,682,790,1471,8001,9071,17074,1067,1115,2180,33292,35754,69047,3460,3598,7059,37820,40460,78280
Richmond Valley - Hinterland,11202,1911,3630,154,185,338,1960,2224,4181,112,117,232,1949,2055,4002,170,185,356,2233,2359,4590,111,105,217,2204,2358,4553,210,210,414,2519,2673,5194,79,84,164,2435,2497,4936,220,212,427,2739,2789,5527,76,75,149,2437,2353,4793,251,206,458,2766,2643,5407,71,75,143,5849,6628,12479,539,576,1120,6454,7278,13736,1964,1989,3951,29576,30917,60496,2792,2716,5511,34334,35614,69950
Tweed Valley,11203,2570,4928,179,167,348,2642,2857,5502,95,109,209,2432,2750,5178,184,195,385,2719,3054,5771,82,117,196,2611,2924,5540,203,208,408,2895,3246,6145,72,91,166,2943,3353,6296,239,242,483,3259,3683,6942,57,74,130,2810,3208,6019,246,247,493,3115,3525,6639,111,126,239,9945,11252,21199,785,917,1708,10838,12298,23143,1796,1821,3616,39230,42329,81559,3087,3110,6194,44109,47261,91371
Griffith - Murrumbidgee (West),11301,1276,2561,139,131,265,1490,1494,2987,59,68,133,1341,1365,2704,143,121,266,1546,1560,3105,75,73,152,1428,1371,2802,149,139,291,1655,1586,3242,66,62,133,1449,1377,2821,159,152,309,1676,1592,3261,51,50,103,1255,1149,2406,135,139,268,1441,1339,2777,57,92,151,3406,3863,7277,410,478,887,3878,4432,8313,1440,1461,2899,20439,20406,40850,2222,2177,4395,24100,24040,48144
Tumut - Tumbarumba,11302,374,763,39,36,71,450,427,878,17,15,31,393,402,794,36,39,78,444,460,907,20,18,39,502,408,912,46,35,88,572,465,1037,12,14,26,490,512,1001,52,39,93,558,565,1123,6,9,19,468,464,927,43,55,99,522,529,1045,28,23,46,1411,1471,2882,136,138,272,1565,1632,3201,318,321,640,6370,6224,12595,615,589,1206,7301,7135,14437
Wagga Wagga,11303,2507,5003,173,167,340,2798,2800,5595,113,128,237,2548,2628,5171,192,158,347,2847,2909,5753,89,110,202,2604,2680,5283,203,160,359,2894,2954,5852,84,90,172,2686,2815,5507,196,186,383,2975,3092,6062,73,54,127,2518,2505,5019,207,200,401,2791,2759,5550,96,126,225,6935,8139,15074,570,673,1242,7602,8950,16546,2476,2430,4904,40836,41729,82567,3015,2873,5885,46322,47032,93357
Shoalhaven,11401,2430,4755,185,156,342,2646,2729,5373,125,150,272,2450,2683,5135,171,205,376,2747,3036,5786,119,135,249,2855,2985,5837,211,197,409,3180,3317,6496,113,114,223,3294,3545,6845,226,242,477,3635,3909,7543,111,93,209,3381,3686,7075,231,262,493,3725,4045,7775,161,183,342,11638,12486,24122,877,968,1848,12670,13640,26312,2773,2718,5494,43160,44327,87489,3268,3247,6515,49202,50286,99490
Southern Highlands,11402,1392,2645,95,103,198,1364,1515,2886,23,37,63,1357,1561,2921,87,105,194,1468,1706,3177,20,22,39,1407,1618,3022,126,101,230,1554,1738,3290,27,29,56,1463,1617,3082,76,96,171,1567,1749,3319,21,12,31,1418,1679,3096,95,111,205,1531,1802,3338,34,31,59,5311,6251,11568,359,412,775,5705,6701,12400,443,506,955,21011,22982,43997,1422,1496,2924,22878,24988,47869
Baulkham Hills,11501,5516,10529,146,128,276,5180,5667,10840,12,18,31,4867,5461,10323,128,119,248,5005,5605,10605,15,12,30,4821,5074,9894,147,152,296,4986,5239,10224,14,14,27,4390,4784,9171,122,109,227,4524,4901,9425,4,6,11,3996,4239,8232,92,96,191,4090,4341,8435,13,19,32,9616,11243,20858,314,398,713,9943,11662,21604,272,275,552,68282,71350,139634,1760,1795,3557,70323,73420,143738
Dural - Wisemans Ferry,11502,917,1687,39,40,74,817,961,1775,3,5,11,925,1035,1957,47,58,101,970,1098,2070,8,4,10,981,962,1946,64,41,102,1046,1009,2056,0,3,4,878,874,1758,47,39,91,930,921,1851,3,4,9,723,762,1487,46,49,86,776,818,1590,3,9,18,2219,2352,4570,118,134,259,2352,2498,4848,104,101,201,12358,12456,24815,602,608,1212,13063,13164,26229
Hawkesbury,11503,840,1582,52,54,110,815,917,1732,12,22,39,929,938,1866,69,82,152,1019,1042,2057,17,14,34,901,877,1775,76,74,148,994,969,1966,17,17,33,846,827,1674,87,62,152,945,914,1857,16,11,28,691,673,1364,56,48,112,765,730,1497,12,18,32,1588,1552,3138,143,134,274,1738,1709,3444,358,312,674,11197,11056,22251,860,807,1665,12418,12171,24588
Rouse Hill - McGraths Hill,11504,1491,2919,50,47,91,1485,1549,3030,14,15,22,1313,1324,2631,43,42,81,1365,1380,2740,3,12,15,1051,962,2018,50,38,96,1107,1017,2121,15,6,17,876,865,1738,35,22,56,925,894,1816,4,9,12,699,707,1405,24,34,60,727,753,1473,5,4,15,1450,1543,2989,81,90,165,1538,1634,3169,207,202,415,15828,15797,31621,557,592,1151,16594,16587,33182
Blacktown,11601,4197,8585,190,158,345,4644,4452,9093,72,100,172,3915,3913,7823,155,166,320,4143,4172,8317,70,66,144,3756,3765,7520,203,166,362,4029,3997,8024,59,61,116,3594,3790,7379,159,166,326,3806,4015,7823,47,57,104,3162,3405,6561,157,173,328,3364,3630,6996,65,88,147,7182,8482,15667,425,531,958,7668,9106,16778,1400,1463,2858,63168,62978,126143,2867,2883,5750,67432,67314,134753
Blacktown - North,11602,3763,7716,135,152,285,4140,3949,8089,42,41,81,3096,3102,6202,120,99,219,3259,3244,6500,33,20,56,2598,2656,5255,94,89,186,2725,2767,5491,17,20,37,2065,2155,4219,80,78,163,2165,2257,4417,20,14,37,1747,1746,3491,78,74,155,1839,1841,3677,18,21,35,3129,3396,6523,131,163,294,3274,3578,6852,777,590,1368,44173,44037,88216,1620,1620,3243,46581,46244,92823
Mount Druitt,11603,3445,6650,181,188,370,3477,3784,7266,120,156,271,3152,3310,6467,200,203,402,3473,3670,7145,94,118,208,3092,3182,6273,190,193,378,3375,3486,6863,60,93,153,2748,2830,5577,155,186,343,2962,3112,6076,48,72,117,2198,2352,4550,138,135,277,2386,2559,4946,101,110,211,4698,5719,10420,331,430,767,5135,6263,11392,2575,2740,5312,49195,51168,100363,3155,3235,6388,54923,57145,112066
Botany,11701,1606,3161,102,96,202,1675,1741,3411,23,31,54,1399,1426,2827,98,77,171,1520,1533,3050,30,28,54,1322,1277,2596,90,65,157,1440,1367,2809,18,20,43,1143,1038,2177,74,62,138,1237,1124,2361,10,15,21,891,1034,1928,57,72,120,960,1117,2073,25,34,56,2544,3146,5695,150,186,340,2719,3374,6095,387,431,815,21446,21633,43084,1420,1371,2791,23254,23441,46693
Sydney Inner City,11703,5567,12742,1022,640,1663,8315,6277,14584,91,109,196,5803,4408,10212,879,571,1445,6767,5090,11856,73,66,142,5074,3913,8988,781,465,1246,5927,4443,10368,84,55,141,4161,3610,7776,681,484,1165,4928,4147,9079,36,56,88,3307,3132,6444,491,418,906,3838,3602,7442,64,84,147,7331,7547,14879,1133,1062,2192,8523,8692,17213,1264,1229,2489,95401,90785,186187,14173,11397,25570,110837,103409,214249
Marrickville - Sydenham - Petersham,11702,2093,4175,170,178,344,2271,2305,4577,29,34,62,1832,1826,3660,173,118,293,2034,1979,4012,29,31,54,1485,1444,2926,148,106,252,1654,1582,3234,16,30,43,1309,1313,2619,119,85,202,1435,1421,2861,15,19,34,1049,1100,2149,88,82,168,1145,1203,2348,25,23,49,2729,3137,5870,218,193,413,2975,3355,6335,398,425,825,24470,25250,49727,2100,1965,4061,26974,27635,54609
