gml_id,sa3_name16,sa3_code16,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5391,Manly,"12201","11","1212","72","11","1312","50","2470","115","24","2661","10","936","47","25","1018","14","856","85","80","1036","21","2789","249","91","3151","25","3183","232","42","3478","30","2726","197","38","2988","41","1923","142","27","2136","55","1422","106","23","1610","81","639","77","5","797","102","195","36","0","331","432","18347","1358","374","20509","11","1252","66","13","1337","20","2472","123","31","2644","20","944","59","46","1070","8","924","74","84","1092","9","3146","257","72","3483","26","3306","238","50","3621","33","2871","159","37","3105","47","2042","149","57","2292","72","1486","123","31","1710","133","717","74","4","932","216","282","58","0","552","608","19437","1376","417","21838","18","2466","140","24","2640","75","4945","234","54","5304","30","1883","106","66","2084","19","1778","161","170","2134","32","5933","504","165","6631","53","6492","472","86","7103","67","5598","351","77","6095","93","3963","289","86","4423","126","2911","227","54","3320","210","1353","148","11","1732","321","475","91","0","884","1036","37788","2734","788","42348"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5392,Pittwater,"12202","14","1711","92","6","1821","80","3962","158","30","4224","28","1725","71","20","1849","28","1460","87","29","1601","39","2160","110","55","2369","39","3403","168","22","3636","56","3936","189","27","4211","66","3611","155","24","3852","123","2801","155","19","3098","225","1258","99","12","1591","201","343","38","3","582","909","26360","1318","248","28835","3","1543","55","10","1612","42","3850","150","17","4059","25","1635","61","32","1752","16","1286","65","26","1392","42","2318","117","40","2511","36","3803","196","34","4063","62","4371","191","33","4654","77","3903","186","27","4193","130","3011","202","20","3362","314","1425","105","14","1859","559","446","65","3","1073","1299","27589","1400","257","30538","22","3254","149","19","3437","118","7810","309","48","8283","53","3362","132","53","3600","40","2742","150","51","2994","82","4478","224","95","4878","80","7200","361","58","7699","117","8308","378","62","8871","141","7508","342","52","8048","254","5809","358","40","6459","535","2688","209","22","3453","764","787","100","7","1661","2208","53950","2715","498","59379"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5393,Warringah,"12203","54","4637","210","19","4917","249","10018","383","69","10720","91","4299","210","58","4662","52","3640","170","70","3924","95","8022","481","101","8697","113","10471","555","80","11217","177","10039","505","74","10797","199","6879","369","78","7536","336","4910","267","50","5562","496","2664","213","21","3394","592","815","100","0","1505","2446","66396","3470","618","72926","21","4374","222","17","4630","131","9313","391","78","9916","51","3931","183","111","4286","28","3407","196","99","3730","81","8707","526","145","9457","129","11145","558","69","11898","180","10478","525","99","11280","245","7239","366","103","7955","381","5652","337","88","6455","791","3143","274","35","4239","1457","1121","230","4","2811","3490","68520","3810","842","76654","71","9014","428","34","9550","381","19327","773","146","20634","144","8236","394","175","8943","78","7054","363","168","7661","179","16727","1006","248","18158","239","21615","1113","141","23113","354","20521","1035","174","22078","447","14116","739","188","15490","714","10562","605","136","12018","1283","5809","483","50","7630","2044","1940","333","5","4315","5927","134915","7281","1458","149581"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5394,Camden,"12301","46","2373","81","0","2502","331","4575","169","11","5085","93","2054","68","20","2234","47","1783","63","0","1890","65","3799","157","5","4029","69","4367","165","10","4612","90","3701","141","9","3947","114","2639","101","10","2864","189","1609","87","17","1897","168","567","43","5","787","121","108","32","3","270","1324","27579","1111","98","30112","27","2308","89","3","2434","130","4616","152","14","4916","58","2090","78","12","2236","30","1807","68","6","1916","57","4214","170","5","4443","92","4716","197","12","5019","118","3965","148","16","4252","182","2819","126","22","3150","201","1752","89","13","2054","276","689","57","13","1039","335","183","68","0","587","1508","29154","1247","123","32036","74","4689","167","4","4935","457","9194","326","28","10001","148","4144","149","34","4474","79","3584","131","8","3804","122","8010","328","15","8474","160","9081","364","27","9632","207","7666","291","28","8196","296","5459","226","36","6006","384","3353","173","26","3946","445","1258","106","13","1820","456","294","107","3","854","2832","56735","2359","220","62147"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5395,Campbelltown (NSW),"12302","147","5449","409","15","6013","753","10077","676","22","11520","268","4997","345","32","5634","198","5226","407","38","5870","286","10264","713","58","11327","312","9493","647","60","10508","425","8491","597","48","9556","614","7793","525","101","9035","789","4683","384","87","5938","452","1556","207","26","2236","222","264","104","3","597","4452","68293","5010","488","78242","66","5207","363","8","5640","347","9827","689","21","10883","171","4759","293","29","5251","122","5293","352","40","5802","240","11270","754","78","12342","342","9764","667","55","10833","575","9092","608","102","10369","854","8178","577","224","9836","834","4901","444","122","6303","761","1608","282","21","2677","483","355","292","6","1135","4797","70258","5312","714","81081","207","10658","769","22","11652","1098","19903","1358","47","22405","436","9758","634","63","10894","320","10520","760","77","11673","529","21534","1467","142","23670","651","19265","1313","118","21347","997","17578","1208","143","19926","1471","15972","1095","329","18875","1623","9583","827","211","12246","1215","3166","486","50","4909","703","619","401","8","1730","9250","138557","10323","1199","159328"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5396,Wollondilly,"12303","21","1350","113","0","1482","159","2875","142","3","3183","60","1342","51","8","1460","30","1088","55","0","1179","54","2162","150","12","2374","42","2424","164","12","2634","76","2510","138","3","2726","118","2165","167","5","2454","160","1462","131","0","1755","142","597","47","0","787","109","108","11","0","231","962","18085","1169","45","20261","25","1206","81","0","1311","105","2711","147","4","2960","22","1261","66","5","1352","19","1128","62","12","1222","34","2313","159","8","2510","37","2604","147","10","2795","71","2599","166","9","2839","110","2252","158","3","2530","151","1456","99","8","1705","202","570","52","3","833","219","133","24","0","382","989","18239","1155","58","20436","52","2555","189","0","2793","255","5588","286","7","6146","80","2607","117","11","2816","54","2216","119","15","2400","88","4470","308","21","4886","75","5026","308","15","5424","145","5112","297","12","5565","228","4418","326","10","4983","307","2920","229","7","3461","343","1164","102","0","1617","331","242","39","0","607","1955","36326","2324","100","40701"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5397,Blue Mountains,"12401","48","2006","86","16","2153","325","4511","189","55","5077","101","2240","83","47","2473","58","1734","88","38","1916","93","3147","168","57","3470","109","4217","238","66","4628","164","4705","230","55","5151","262","4881","264","43","5455","285","3694","235","23","4243","268","1429","108","6","1817","246","269","26","0","544","1966","32836","1714","401","36916","19","1953","84","3","2067","137","4434","179","48","4798","68","2128","91","81","2363","52","1637","74","59","1816","91","3371","164","76","3696","116","4711","238","63","5122","184","5239","279","80","5792","286","5504","295","70","6155","319","4175","265","25","4793","419","1650","150","5","2225","570","422","67","3","1059","2263","35219","1879","524","39889","68","3961","167","22","4219","463","8944","366","104","9879","170","4365","180","127","4835","106","3372","158","92","3729","182","6514","326","135","7163","229","8927","474","129","9754","354","9945","509","138","10938","549","10385","561","110","11608","611","7872","506","48","9035","685","3079","262","15","4040","815","688","92","8","1605","4231","68055","3590","926","76803"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5398,Blue Mountains - South,"12402","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","6","5","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","4","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","9","5","0","8"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5399,Penrith,"12403","93","5113","282","4","5492","621","8830","435","31","9918","210","4399","265","25","4900","130","4333","273","25","4762","195","9572","631","51","10457","230","8973","537","27","9760","299","7574","465","20","8362","412","6397","404","48","7264","514","4215","303","51","5085","424","1445","149","4","2020","281","257","64","3","602","3422","61101","3811","288","68630","53","4773","265","12","5102","265","8909","398","26","9599","93","4100","223","21","4439","85","4427","269","31","4816","171","10268","671","46","11164","247","9320","597","44","10204","327","8056","526","60","8966","471","7020","411","121","8019","568","4393","366","64","5386","650","1645","213","12","2526","691","356","92","0","1143","3623","63274","4034","438","71369","143","9886","545","15","10593","886","17739","836","54","19509","308","8498","488","41","9342","221","8757","538","57","9576","371","19843","1306","98","21622","478","18293","1129","72","19968","632","15625","992","81","17329","884","13417","819","167","15285","1081","8605","672","114","10475","1071","3091","358","21","4547","970","618","162","5","1748","7041","124374","7850","729","139994"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_539a,Richmond - Windsor,"12404","22","1060","68","0","1159","157","2115","117","3","2394","62","1121","96","4","1281","36","1273","196","5","1515","47","2259","432","4","2745","61","1963","346","10","2386","83","2137","252","3","2476","129","1723","138","3","1994","137","1129","122","4","1392","151","492","56","7","706","115","98","23","0","235","1008","15372","1848","49","18280","18","1007","64","7","1096","52","2078","129","4","2261","39","1120","78","7","1238","27","1203","134","10","1371","43","2277","242","10","2574","66","2010","196","7","2280","104","2270","199","6","2579","134","1824","114","5","2083","136","1248","107","3","1495","210","634","79","0","925","255","152","48","0","456","1091","15829","1386","68","18371","40","2076","133","7","2254","207","4197","239","9","4654","99","2237","170","11","2525","65","2477","335","16","2892","88","4539","678","17","5319","131","3970","543","20","4665","191","4407","451","10","5060","265","3544","253","14","4074","271","2379","227","5","2886","366","1124","132","4","1633","374","252","69","0","693","2100","31202","3235","115","36652"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_539b,St Marys,"12405","47","1807","141","3","1999","197","3285","232","15","3728","70","1657","100","7","1835","60","1977","147","3","2188","78","3656","259","14","4006","85","3185","251","13","3536","143","3043","217","9","3410","208","2814","221","19","3268","251","1537","113","12","1910","187","424","52","3","663","85","70","23","0","182","1425","23455","1749","95","26722","20","1730","162","3","1918","100","3182","236","3","3521","45","1678","107","3","1833","36","1936","129","12","2116","87","3781","291","24","4184","106","3201","233","18","3548","142","3178","231","19","3570","255","2923","227","39","3438","241","1457","123","23","1848","271","506","71","5","858","238","91","28","3","355","1548","23658","1846","149","27195","66","3544","300","9","3919","303","6461","467","18","7253","123","3338","202","6","3667","100","3909","274","14","4296","169","7440","549","33","8192","193","6383","483","30","7086","288","6217","450","29","6979","462","5736","451","57","6709","494","2994","240","37","3758","463","925","125","7","1517","322","161","52","3","536","2971","47109","3586","244","53918"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_539c,Auburn,"12501","32","3005","225","16","3275","135","4369","252","31","4777","30","2282","198","34","2549","47","4074","538","96","4749","117","10741","1429","218","12506","125","6145","937","82","7289","177","4524","604","63","5371","305","3603","368","150","4425","351","1731","180","65","2330","319","674","83","28","1106","193","140","24","3","357","1831","41291","4835","785","48743","21","2877","231","12","3144","46","4166","289","35","4530","25","2143","160","25","2351","25","3178","355","92","3646","84","8667","797","175","9730","116","5103","528","56","5804","229","4459","385","123","5191","387","3522","274","236","4422","382","1653","148","78","2258","446","651","76","22","1197","399","195","44","3","636","2157","36608","3285","867","42911","51","5888","455","29","6423","185","8533","540","60","9312","58","4426","355","61","4903","68","7250","890","188","8395","206","19415","2226","396","22239","241","11254","1467","140","13096","401","8979","988","186","10558","693","7130","639","388","8848","733","3378","333","145","4580","772","1325","155","57","2304","593","334","66","3","990","3987","77902","8119","1646","91655"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_539d,Carlingford,"12502","37","2069","97","6","2206","152","4053","147","37","4395","57","2170","57","32","2318","45","1943","68","30","2090","67","4012","189","56","4325","94","4254","173","42","4561","139","4061","176","47","4430","207","3458","145","112","3927","240","2121","115","82","2553","265","1154","70","37","1532","161","290","33","3","492","1453","29603","1278","493","32818","12","2042","84","5","2147","80","3829","135","23","4053","20","1919","70","39","2053","30","1853","60","32","1977","60","4314","187","55","4612","78","4665","186","54","4988","144","4559","199","82","4981","212","3611","146","194","4160","253","2270","133","102","2751","374","1176","93","30","1669","376","309","79","9","765","1638","30534","1374","621","34166","47","4113","179","17","4354","227","7880","282","60","8450","79","4087","126","75","4372","75","3798","134","61","4067","126","8329","374","109","8932","167","8917","361","98","9548","285","8619","379","129","9411","420","7068","292","302","8082","490","4388","239","188","5307","642","2329","169","62","3201","530","599","114","9","1255","3088","60134","2651","1112","66988"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_539e,Merrylands - Guildford,"12503","92","5555","452","16","6112","374","9636","612","34","10655","128","4446","270","29","4871","117","5486","414","45","6055","202","11770","1017","88","13084","310","9361","752","47","10468","565","7719","667","52","9003","696","6164","512","97","7468","846","3940","326","81","5196","697","1639","164","21","2524","489","388","63","3","950","4519","66099","5256","506","76383","52","5377","452","16","5897","187","9268","636","36","10139","90","4281","246","28","4641","87","4971","362","60","5486","210","11401","867","100","12567","354","8976","639","50","10023","586","7735","580","123","9023","873","6159","456","191","7676","889","3862","296","92","5133","1102","1776","214","23","3113","1010","536","117","5","1678","5426","64345","4879","725","75377","142","10931","907","27","12008","558","18905","1257","73","20792","210","8722","514","54","9512","199","10460","775","105","11545","412","23170","1886","187","25651","658","18336","1395","103","20489","1152","15450","1247","174","18026","1567","12323","972","287","15145","1736","7800","622","168","10331","1799","3416","383","40","5632","1502","925","181","6","2625","9945","130445","10138","1230","151758"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_539f,Parramatta,"12504","70","5355","415","33","5864","228","7575","468","48","8318","84","2991","235","62","3367","77","4285","346","84","4790","145","14412","1288","242","16094","204","11783","1094","163","13242","274","6817","674","119","7894","365","5065","533","401","6373","495","3388","300","260","4447","581","1613","215","39","2452","452","399","108","0","954","2975","63682","5671","1466","73794","46","5287","435","34","5798","106","7179","484","63","7833","46","2764","175","76","3060","57","3610","316","90","4073","121","14800","1300","240","16465","175","9998","823","147","11148","306","6669","561","340","7876","455","5505","483","741","7188","584","3782","334","231","4931","878","1770","263","43","2953","976","529","186","3","1698","3757","61889","5364","2003","73017","112","10645","843","64","11664","334","14754","952","107","16156","128","5752","409","138","6426","128","7894","666","175","8868","265","29218","2591","484","32561","381","21783","1913","311","24386","583","13489","1233","459","15763","821","10567","1020","1146","13559","1080","7170","636","490","9372","1458","3384","475","81","5400","1431","926","288","3","2652","6733","125576","11030","3469","146804"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53a0,Pennant Hills - Epping,"12601","7","1290","42","12","1353","62","2893","71","29","3053","33","1618","39","30","1715","26","1712","52","32","1816","35","2733","97","52","2912","30","2917","83","42","3071","34","2993","77","30","3129","61","2670","62","78","2876","83","1724","54","66","1934","152","803","48","20","1018","144","252","24","0","425","673","21600","644","388","23297","3","1211","33","14","1270","33","2918","72","22","3047","18","1527","26","25","1600","10","1657","52","43","1760","25","2721","85","36","2864","43","3231","89","44","3409","41","3342","81","58","3525","77","2863","78","143","3168","106","1739","63","85","1991","272","930","64","19","1281","337","306","41","3","686","966","22439","686","500","24592","16","2503","73","26","2618","94","5815","140","54","6105","53","3142","65","57","3317","39","3362","103","77","3575","55","5448","174","91","5775","70","6147","173","88","6479","78","6333","153","85","6652","142","5535","142","217","6041","194","3462","121","150","3923","422","1726","114","38","2300","479","561","60","3","1105","1640","44038","1325","884","47887"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53a1,Ryde - Hunters Hill,"12602","55","3874","171","34","4135","185","6953","252","73","7460","82","3876","177","98","4233","58","4952","241","189","5441","111","10575","552","260","11498","132","8941","503","156","9726","223","7572","434","144","8372","267","6209","330","227","7041","326","4200","224","169","4914","530","2034","155","34","2756","635","644","81","10","1365","2597","59841","3115","1391","66945","27","3720","168","18","3929","83","6425","221","67","6793","32","3299","136","148","3618","47","5124","274","341","5784","89","11204","605","239","12130","135","9260","443","163","10006","239","8236","363","223","9061","404","6898","354","381","8035","451","4547","265","183","5445","959","2391","198","54","3596","1308","932","160","7","2409","3761","62025","3180","1832","70802","81","7591","341","53","8066","270","13375","473","139","14252","113","7183","311","248","7852","104","10077","512","536","11226","203","21777","1153","496","23626","267","18198","949","323","19733","459","15807","801","364","17432","666","13105","688","615","15068","774","8747","484","352","10355","1484","4421","359","87","6352","1938","1576","239","20","3773","6359","121867","6301","3222","137749"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53a2,Bringelly - Green Valley,"12701","67","3718","298","0","4085","324","7377","545","15","8260","125","3684","267","11","4086","83","3367","239","10","3692","133","6534","509","28","7207","204","6346","482","18","7056","303","6002","449","23","6772","453","4337","352","41","5182","520","2201","229","31","2985","358","847","91","9","1306","172","121","24","0","313","2742","44528","3487","188","50945","40","3470","275","4","3788","150","7220","531","12","7913","77","3535","222","9","3840","56","3423","229","7","3717","123","7139","506","34","7807","207","6769","504","23","7502","382","6031","448","31","6899","587","4309","364","80","5344","552","2174","235","45","3006","532","878","137","15","1558","328","127","49","7","508","3045","45075","3507","268","51889","111","7186","567","4","7870","480","14595","1069","21","16173","197","7216","490","20","7928","137","6792","464","22","7416","252","13675","1013","62","15011","412","13112","988","41","14557","683","12030","897","54","13669","1041","8644","718","117","10527","1072","4378","472","75","5991","888","1722","227","27","2863","500","244","72","7","822","5785","89596","6995","456","102836"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53a3,Fairfield,"12702","54","5246","385","8","5699","389","11288","669","52","12395","179","6383","307","31","6895","139","6885","361","35","7417","259","11373","583","86","12303","390","9944","555","57","10950","806","11006","601","63","12475","1200","9537","544","93","11378","1421","5217","375","50","7055","1285","2172","236","11","3701","722","438","81","6","1239","6851","79489","4687","493","91518","49","5034","349","14","5449","178","10838","583","55","11654","91","6086","269","29","6474","69","6563","308","52","6996","219","11950","643","98","12908","440","11174","599","78","12293","976","11376","637","97","13087","1642","9891","594","127","12249","1590","5307","347","60","7313","2003","2126","222","21","4373","1365","419","113","11","1905","8628","80767","4663","639","94699","107","10283","735","26","11145","574","22128","1253","102","24052","266","12462","579","58","13368","206","13450","669","86","14416","478","23320","1219","180","25206","833","21121","1152","135","23242","1783","22380","1240","159","25569","2841","19430","1140","227","23635","3007","10526","724","108","14366","3291","4298","460","38","8078","2085","860","190","14","3145","15477","160257","9346","1131","186220"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53a4,Liverpool,"12703","76","4320","409","10","4811","339","7694","574","27","8627","116","3697","269","21","4107","96","3681","374","24","4176","190","7734","822","66","8808","245","7699","724","59","8729","387","6674","614","67","7738","573","4647","475","94","5799","622","2727","304","75","3726","574","1073","177","27","1843","285","215","58","3","567","3502","50171","4795","459","58925","38","4162","401","17","4622","140","7532","585","21","8278","46","3438","257","21","3758","60","3626","312","44","4046","162","8408","776","65","9403","265","7921","692","58","8937","468","6428","572","107","7576","712","4746","463","161","6091","718","2851","331","84","3982","823","1152","213","37","2222","634","274","119","6","1034","4071","50532","4713","625","59947","118","8479","804","29","9437","481","15220","1161","49","16907","166","7134","529","35","7866","159","7309","682","63","8220","346","16139","1598","126","18211","509","15622","1417","114","17662","852","13103","1180","177","15312","1284","9399","939","261","11888","1345","5576","636","161","7714","1396","2229","383","58","4066","924","491","170","8","1599","7574","100707","9501","1086","118873"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53a5,Cronulla - Miranda - Caringbah,"12801","33","3271","154","11","3468","191","6296","264","15","6769","73","2922","128","19","3144","48","2905","148","44","3150","85","6088","363","38","6574","106","6656","405","23","7187","148","6765","335","39","7296","173","5938","354","36","6506","269","4236","236","29","4776","397","2222","155","19","2795","446","745","96","0","1286","1975","48045","2635","272","52925","21","2991","155","8","3170","78","6028","246","19","6371","50","2900","121","31","3097","31","2818","138","25","3008","63","6588","424","54","7129","110","6992","361","34","7494","155","7123","367","49","7692","216","6256","345","68","6888","316","4697","271","37","5317","690","2680","206","18","3598","1120","1009","169","9","2306","2838","50081","2806","357","56076","47","6266","305","16","6640","272","12321","510","37","13140","126","5820","246","49","6244","78","5722","288","68","6156","145","12676","787","93","13698","217","13650","761","58","14685","301","13891","706","83","14989","394","12193","699","104","13390","580","8935","506","70","10090","1092","4906","360","37","6390","1569","1754","262","5","3589","4818","98127","5437","629","109007"
