gml_id,sa3_code16,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_agr_fstry_fsh_15_19,f_agr_fstry_fsh_20_24,f_agr_fstry_fsh_25_34,f_agr_fstry_fsh_35_44,f_agr_fstry_fsh_45_54,f_agr_fstry_fsh_55_64,f_agr_fstry_fsh_65_74,f_agr_fstry_fsh_75_84,f_agr_fstry_fsh_85,f_agr_fstry_fsh_tot,f_min_15_19_yr,f_min_20_24_yr,f_min_25_34_yr,f_min_35_44_yr,f_min_45_54_yr,f_min_55_64_yr,f_min_65_74_yr,f_min_75_84_yr,f_min_85_yr_over,f_min_tot,f_manf_15_19_yr,f_manf_20_24_yr,f_manf_25_34_yr,f_manf_35_44_yr,f_manf_45_54_yr,f_manf_55_64_yr,f_manf_65_74_yr,f_manf_75_84_yr,f_manf_85_yr_over,f_manf_tot,f_elec_gas_wtr_wst_sv_15_19,f_elec_gas_wtr_wst_sv_20_24,f_elec_gas_wtr_wst_sv_25_34,f_elec_gas_wtr_wst_sv_35_44,f_elec_gas_wtr_wst_sv_45_54,f_elec_gas_wtr_wst_sv_55_64,f_elec_gas_wtr_wst_sv_65_74,f_elec_gas_wtr_wst_sv_75_84,f_elec_gas_wtr_wst_sv_85,f_elec_gas_wtr_wst_sv_tot,f_con_15_19_yr,f_con_20_24_yr,f_con_25_34_yr,f_con_35_44_yr,f_con_45_54_yr,f_con_55_64_yr,f_con_65_74_yr,f_con_75_84_yr,f_con_85_yr_over,f_con_tot,f_whl_trd_15_19_yr,f_whl_trd_20_24_yr,f_whl_trd_25_34_yr,f_whl_trd_35_44_yr,f_whl_trd_45_54_yr,f_whl_trd_55_64_yr,f_whl_trd_65_74_yr,f_whl_trd_75_84_yr,f_whl_trd_85_yr_over,f_whl_trd_tot,f_re_trd_15_19_yr,f_re_trd_20_24_yr,f_re_trd_25_34_yr,f_re_trd_35_44_yr,f_re_trd_45_54_yr,f_re_trd_55_64_yr,f_re_trd_65_74_yr,f_re_trd_75_84_yr,f_re_trd_85_yr_over,f_re_trd_tot,f_acc_food_svc_15_19,f_acc_food_svc_20_24,f_acc_food_svc_25_34,f_acc_food_svc_35_44,f_acc_food_svc_45_54,f_acc_food_svc_55_64,f_acc_food_svc_65_74,f_acc_food_svc_75_84,f_acc_food_svc_85,f_acc_food_svc_tot,f_trp_pos_wh_15_19,f_trp_pos_wh_20_24,f_trp_pos_wh_25_34,f_trp_pos_wh_35_44,f_trp_pos_wh_45_54,f_trp_pos_wh_55_64,f_trp_pos_wh_65_74,f_trp_pos_wh_75_84,f_trp_pos_wh_85,f_trp_pos_wh_tot,f_in_med_tcom_15_19,f_in_med_tcom_20_24,f_in_med_tcom_25_34,f_in_med_tcom_35_44,f_in_med_tcom_45_54,f_in_med_tcom_55_64,f_in_med_tcom_65_74,f_in_med_tcom_75_84,f_in_med_tcom_85,f_in_med_tcom_tot,f_fin_in_svc_15_19,f_fin_in_svc_20_24,f_fin_in_svc_25_34,f_fin_in_svc_35_44,f_fin_in_svc_45_54,f_fin_in_svc_55_64,f_fin_in_svc_65_74,f_fin_in_svc_75_84,f_fin_in_svc_85,f_fin_in_svc_tot,f_rnt_hrg_rea_est_serv_15_19,f_rnt_hrg_rea_est_serv_20_24,f_rnt_hrg_rea_est_serv_25_34,f_rnt_hrg_rea_est_serv_35_44,f_rnt_hrg_rea_est_serv_45_54,f_rnt_hrg_rea_est_serv_55_64,f_rnt_hrg_rea_est_serv_65_74,f_rnt_hrg_rea_est_serv_75_84,f_rnt_hrg_rea_est_serv_85,f_rnt_hrg_rea_est_serv_tot,f_prof_sc_tech_serv_15_19,f_prof_sc_tech_serv_20_24,f_prof_sc_tech_serv_25_34,f_prof_sc_tech_serv_35_44,f_prof_sc_tech_serv_45_54,f_prof_sc_tech_serv_55_64,f_prof_sc_tech_serv_65_74,f_prof_sc_tech_serv_75_84,f_prof_sc_tech_serv_85,f_prof_sc_tech_serv_tot,f_adm_sup_serv_15_19,f_adm_sup_serv_20_24,f_adm_sup_serv_25_34,f_adm_sup_serv_35_44,f_adm_sup_serv_45_54,f_adm_sup_serv_55_64,f_adm_sup_serv_65_74,f_adm_sup_serv_75_84,f_adm_sup_serv_85_over,f_adm_sup_serv_tot,f_pubad_saf_15_19,f_pubad_saf_20_24,f_pubad_saf_25_34,f_pubad_saf_35_44,f_pubad_saf_45_54,f_pubad_saf_55_64,f_pubad_saf_65_74,f_pubad_saf_75_84,f_pubad_saf_85_over,f_pubad_saf_tot,f_ed_trng_15_19,f_ed_trng_20_24,f_ed_trng_25_34,f_ed_trng_35_44,f_ed_trng_45_54,f_ed_trng_55_64,f_ed_trng_65_74,f_ed_trng_75_84,f_ed_trng_85_over,f_ed_trng_tot,f_hlth_cre_socia_assist_15_19,f_hlth_cre_socia_assist_20_24,f_hlth_cre_socia_assist_25_34,f_hlth_cre_socia_assist_35_44,f_hlth_cre_socia_assist_45_54,f_hlth_cre_socia_assist_55_64,f_hlth_cre_socia_assist_65_74,f_hlth_cre_socia_assist_75_84,f_hlth_cre_socia_assist_85,f_hlth_cre_socia_assist_tot,f_arts_rec_svc_15_19,f_arts_rec_svc_20_24,f_arts_rec_svc_25_34,f_arts_rec_svc_35_44,f_arts_rec_svc_45_54,f_arts_rec_svc_55_64,f_arts_rec_svc_65_74,f_arts_rec_svc_75_84,f_arts_rec_svc_85,f_arts_rec_svc_tot,f_oth_svc_15_19_yr,f_oth_svc_20_24_yr,f_oth_svc_25_34_yr,f_oth_svc_35_44_yr,f_oth_svc_45_54_yr,f_oth_svc_55_64_yr,f_oth_svc_65_74_yr,f_oth_svc_75_84_yr,f_oth_svc_85_yr_over,f_oth_svc_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6283,"11602","1146","2007","5464","7543","5091","2764","612","36","4","24660","0","7","13","28","51","29","12","0","0","131","0","0","3","7","3","3","0","0","0","14","22","43","182","355","286","152","15","0","0","1051","0","4","20","48","23","16","0","0","0","110","11","38","189","193","138","66","17","0","0","655","3","32","216","254","194","81","11","0","0","799","363","419","558","605","432","217","35","0","0","2623","468","198","204","149","134","78","8","3","0","1239","0","19","102","164","142","74","5","0","0","514","21","37","123","132","46","15","8","0","0","380","16","109","490","611","297","149","12","0","0","1695","18","42","98","94","50","20","9","0","0","333","28","148","481","484","254","88","22","0","0","1502","8","47","153","173","144","79","16","3","0","623","11","59","313","451","353","167","26","0","0","1371","75","181","638","830","590","287","42","0","0","2653","81","352","1040","1196","1017","577","86","0","0","4356","39","43","53","53","41","11","0","0","0","244","49","70","214","186","167","59","12","0","0","763",Blacktown - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6282,"11603","1185","2701","6005","5746","5025","3209","569","38","3","24478","3","6","9","26","23","8","0","0","0","82","0","0","4","4","4","0","0","0","0","21","26","66","242","271","362","240","20","0","0","1226","3","3","32","33","24","11","0","0","0","110","17","43","97","103","86","49","10","0","0","400","18","52","192","159","179","87","7","0","0","688","343","480","619","545","469","224","34","0","0","2708","494","259","228","164","185","87","5","3","0","1419","22","88","217","255","275","157","11","0","0","1025","25","26","81","44","30","24","5","0","0","228","13","139","416","299","221","117","8","0","0","1221","16","28","71","38","37","22","7","0","0","217","14","126","266","180","99","57","10","0","0","754","10","101","220","184","200","107","24","0","0","850","8","76","251","245","298","171","23","0","0","1083","34","176","403","341","359","245","42","0","0","1600","81","417","1099","1100","1017","692","117","3","0","4529","34","45","48","38","34","20","4","0","0","219","31","74","122","94","99","73","16","4","0","512",Mount Druitt
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6281,"11701","378","1090","3555","2997","2432","1495","382","32","0","12359","0","0","0","3","5","3","0","0","0","16","0","0","0","3","0","0","0","0","0","3","6","27","96","85","68","37","3","0","0","325","0","5","8","7","5","7","0","0","0","35","0","22","81","72","39","21","0","0","0","234","3","24","90","90","82","36","12","0","0","324","127","228","310","218","214","121","28","0","0","1252","116","202","268","144","100","75","20","0","0","921","4","43","166","180","140","67","9","0","0","617","15","17","66","68","40","16","0","0","0","221","3","38","238","204","98","49","9","0","0","638","6","24","88","71","40","16","0","0","0","247","9","96","320","251","134","66","10","0","0","883","3","44","164","131","99","72","20","0","0","530","3","52","168","172","148","74","8","0","0","629","26","90","286","293","283","142","26","3","0","1144","27","134","422","432","466","302","95","11","0","1890","27","30","51","43","31","17","4","0","0","206","9","35","104","99","84","42","9","3","0","384",Botany
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6280,"11703","905","6394","27618","16101","10017","5686","1732","236","27","68709","4","9","22","12","11","14","8","6","0","91","0","3","35","22","8","4","0","0","0","74","23","130","495","312","153","99","20","7","0","1241","0","15","73","53","26","7","3","0","0","176","0","76","372","202","118","52","16","3","0","845","11","98","610","306","159","84","28","0","0","1304","283","1070","1935","726","424","282","89","6","3","4820","461","1764","3129","837","386","226","49","3","3","6846","9","92","420","272","205","115","16","0","0","1131","24","259","1278","646","338","162","31","4","0","2740","15","268","2049","1317","616","182","47","3","5","4497","8","115","505","250","164","100","40","8","0","1191","49","876","4541","1867","958","517","139","18","3","8966","31","300","1262","552","298","173","42","8","3","2675","45","217","1190","809","586","387","69","4","0","3311","137","510","1874","1162","842","692","195","13","3","5442","51","616","2894","1351","897","763","241","27","0","6838","55","210","635","338","216","133","33","3","0","1626","42","202","740","376","219","149","25","5","0","1759",Sydney Inner City
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-627f,"11702","290","1288","4980","3805","2728","1533","349","43","3","15018","0","4","5","4","0","0","4","0","0","19","0","0","3","0","0","0","0","0","0","9","11","29","129","109","73","48","3","4","0","404","0","0","14","21","14","0","0","0","0","47","0","18","66","64","33","16","0","0","0","201","5","23","104","64","52","25","4","4","0","279","71","280","404","204","137","86","15","0","0","1206","103","285","363","133","89","51","8","0","0","1029","3","24","96","90","83","43","0","0","0","341","9","78","300","231","113","45","3","0","0","779","3","36","327","319","167","39","4","0","0","897","0","20","99","58","41","26","3","0","0","241","18","177","734","512","302","107","20","0","0","1865","6","49","212","144","99","70","13","3","0","599","0","43","307","352","297","153","24","0","0","1178","9","134","583","515","461","301","52","0","0","2054","19","198","696","500","457","307","71","12","0","2258","8","64","170","144","54","31","8","0","0","481","10","58","188","139","95","52","12","0","0","544",Marrickville - Sydenham - Petersham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-627e,"11801","530","2099","9807","8400","6260","4046","2078","459","78","33757","0","4","12","10","12","8","7","4","0","53","0","0","5","7","7","7","0","0","0","24","10","30","228","164","114","78","35","8","0","669","0","7","24","30","9","5","0","0","0","76","3","46","214","151","103","49","18","4","3","594","7","46","294","220","127","89","37","12","0","817","173","410","818","506","390","274","149","25","4","2747","185","426","792","274","202","109","35","18","0","2044","0","23","152","122","110","70","25","0","0","506","14","109","673","501","273","111","29","4","0","1727","9","113","950","835","466","178","66","18","8","2637","10","70","275","238","189","124","73","10","3","994","26","374","2347","1398","892","445","191","19","0","5697","13","132","628","369","223","147","64","11","3","1578","11","61","366","306","241","190","70","6","0","1251","69","198","855","754","676","649","245","20","4","3469","38","229","1332","956","929","804","376","29","3","4702","20","76","275","216","174","85","42","8","5","895","37","126","400","234","179","109","51","5","0","1134",Eastern Suburbs - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-627d,"11802","1023","3127","9526","8337","6514","4089","1283","185","25","34119","0","0","9","3","5","4","0","0","0","27","0","0","9","10","8","0","0","0","0","33","25","53","185","177","134","82","9","0","0","667","0","5","25","23","11","9","0","0","0","86","3","48","216","146","133","47","17","0","0","621","9","48","217","222","166","75","19","3","0","760","315","616","728","440","416","269","84","6","0","2866","346","565","635","319","263","145","33","0","0","2317","12","50","224","283","267","120","19","0","0","974","32","94","361","323","222","69","13","0","0","1124","5","105","747","766","404","167","27","5","0","2218","15","69","236","191","145","70","24","3","0","758","34","364","1297","1065","665","291","76","8","0","3805","12","113","456","338","230","141","35","7","0","1340","7","93","457","446","446","267","46","5","0","1762","121","388","1206","1087","1050","797","197","14","4","4873","68","439","1848","1391","1334","1061","261","18","0","6433","47","115","260","169","121","72","20","6","0","808","43","98","365","270","194","126","40","5","0","1150",Eastern Suburbs - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-627c,"11901","1489","3742","8858","8495","7656","5544","1233","120","13","37137","0","3","6","11","15","8","3","0","0","50","0","0","0","7","4","6","0","0","0","20","17","70","238","414","456","316","50","0","0","1567","0","7","23","36","27","11","0","0","0","108","11","64","179","206","176","84","12","3","0","746","13","75","200","236","219","136","24","0","0","904","475","813","749","624","612","409","74","4","0","3755","513","329","368","249","354","220","23","3","0","2064","14","79","232","309","273","207","16","0","0","1126","22","64","136","101","61","31","4","0","0","427","18","166","579","455","357","165","17","0","0","1771","15","72","126","124","81","43","12","0","0","475","32","239","586","491","306","170","39","3","0","1870","17","95","252","243","283","188","30","0","0","1112","11","88","301","417","388","236","35","3","0","1487","95","351","902","846","857","575","109","10","0","3740","121","639","1303","1218","1266","880","168","4","0","5604","57","77","75","67","70","43","12","0","0","400","63","188","351","353","238","158","28","5","0","1377",Bankstown
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-627b,"11902","1013","2980","8701","7609","6199","3891","839","72","11","31318","0","0","8","5","5","7","0","0","0","31","0","0","6","3","0","0","0","0","0","8","14","67","189","209","296","206","16","0","0","1003","0","3","10","19","18","5","0","0","0","57","10","29","122","156","134","42","5","0","0","499","12","44","169","177","147","73","10","0","0","626","288","560","751","514","476","252","39","3","0","2879","319","346","500","291","305","173","28","0","0","1957","15","47","167","181","203","106","12","0","0","727","17","43","126","103","66","26","6","0","0","393","7","120","467","372","249","110","12","0","0","1341","6","33","118","94","61","34","4","4","0","362","26","152","463","397","286","126","24","0","0","1476","13","107","334","287","300","192","25","4","0","1258","11","49","220","298","304","152","24","0","0","1062","61","241","632","564","580","310","56","13","0","2448","60","416","1238","1029","982","649","136","7","0","4510","26","49","82","57","48","21","3","3","0","287","30","96","250","256","228","127","20","0","0","1006",Canterbury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-627a,"11903","1083","3092","7894","6575","6494","4448","1174","136","12","30904","3","0","7","8","14","10","3","0","0","46","0","3","6","6","4","0","0","0","0","19","23","42","209","209","309","210","33","4","0","1038","0","3","24","27","23","6","0","0","0","81","9","25","158","161","168","70","21","0","0","621","14","51","181","253","231","119","21","3","0","868","375","604","780","504","542","322","60","5","0","3191","459","336","505","259","345","162","17","3","0","2087","12","59","218","258","234","131","24","0","0","940","4","53","172","134","62","25","17","0","0","471","8","101","615","628","462","161","29","0","0","2018","10","68","184","133","122","55","24","5","0","594","36","248","759","584","426","271","51","7","0","2388","16","97","304","262","260","160","36","3","0","1131","9","48","255","337","335","233","32","3","0","1258","101","238","652","642","743","629","132","9","0","3138","82","451","1377","1015","1135","859","205","8","3","5125","51","74","82","80","57","40","16","0","0","396","30","107","198","178","197","124","19","5","0","855",Hurstville
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6279,"11904","1031","3164","10983","8284","6522","4370","1186","136","18","35690","0","0","13","8","5","5","0","0","0","29","0","0","13","7","6","0","0","0","0","32","17","56","213","238","254","204","29","0","0","1008","0","0","20","26","25","9","0","0","0","85","9","43","204","163","125","63","11","0","0","616","10","50","252","236","176","97","10","4","0","843","356","658","989","650","599","333","73","10","3","3659","382","468","834","346","316","218","40","3","0","2608","14","102","383","489","434","204","31","3","0","1664","9","57","261","147","101","26","5","0","0","611","12","137","766","641","425","182","18","3","0","2177","11","54","181","127","92","68","16","0","0","557","26","269","936","586","435","206","53","0","0","2505","16","161","576","351","298","219","49","4","0","1674","5","64","312","409","393","249","37","3","0","1474","73","229","764","667","644","417","98","11","0","2892","78","480","1825","1221","1137","882","201","8","0","5840","19","57","115","87","67","30","6","3","0","385","33","84","298","244","210","142","35","0","0","1046",Kogarah - Rockdale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6278,"12001","590","1560","5921","5422","4241","2926","1003","137","20","21819","0","4","7","6","4","4","3","0","0","31","0","0","9","9","3","0","0","0","0","24","11","25","201","216","164","79","23","7","0","731","0","3","25","28","21","14","0","0","0","88","13","28","134","158","117","53","12","8","0","518","5","48","212","171","155","94","18","0","0","713","189","331","512","361","330","217","59","8","0","1998","206","230","325","185","145","100","28","0","0","1217","3","20","90","89","115","70","10","0","0","406","13","45","210","195","122","50","4","0","0","639","7","63","648","611","400","145","29","0","0","1904","5","46","215","140","117","60","20","3","0","608","20","207","765","642","462","248","74","8","0","2421","9","56","207","174","181","68","29","3","0","720","14","33","255","278","275","196","25","0","0","1080","55","182","562","584","650","543","129","10","0","2715","54","221","803","698","767","584","169","6","0","3310","30","56","92","66","61","38","4","0","0","348","30","68","195","148","176","91","34","0","0","740",Canada Bay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6277,"12002","277","977","3328","4314","3232","1867","665","70","5","14730","0","0","3","4","0","3","0","0","0","17","0","0","8","3","0","0","0","0","0","11","9","20","111","128","86","50","6","0","0","410","0","3","13","21","18","4","0","0","0","56","3","12","77","86","53","31","8","0","0","267","7","12","93","130","94","38","16","0","0","395","113","195","262","225","166","107","35","0","0","1097","116","166","195","126","77","38","11","0","0","728","0","3","56","69","73","34","9","0","0","253","3","47","225","296","197","82","18","3","0","870","0","32","300","571","298","88","21","0","0","1313","4","39","86","109","64","26","9","3","0","342","10","138","658","761","531","250","72","3","0","2427","8","30","131","158","132","66","17","0","0","542","4","25","194","262","230","156","36","0","0","909","19","103","408","467","463","448","119","10","0","2046","30","144","541","502","494","446","143","15","0","2299","9","34","101","137","86","46","20","0","0","431","12","48","131","109","109","78","9","0","0","501",Leichhardt
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6276,"12003","1096","4041","12719","8540","7239","4754","1248","164","26","39829","0","3","16","3","7","9","6","0","0","45","0","0","15","7","4","0","0","0","0","27","19","58","294","223","245","153","29","0","0","1016","0","0","35","39","34","16","0","0","0","129","9","54","202","173","159","71","16","0","0","684","14","67","300","196","205","107","13","0","0","901","295","730","1053","508","518","324","57","7","0","3490","410","613","917","370","285","185","40","4","0","2818","9","46","184","183","211","111","22","0","0","767","29","109","347","270","182","77","9","0","0","1032","9","154","944","683","477","187","21","3","0","2485","13","69","209","146","141","59","17","5","0","667","41","373","1442","843","625","312","61","13","0","3712","12","150","519","308","325","153","37","0","0","1507","8","69","474","561","525","321","62","0","0","2033","102","368","1039","913","1024","737","148","18","0","4348","88","544","2105","1424","1443","1099","260","23","0","6985","47","94","199","142","102","47","13","0","0","642","31","127","341","230","226","127","34","0","0","1116",Strathfield - Burwood - Ashfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6275,"12101","721","2047","7379","7839","6010","3775","1380","200","32","29385","0","0","4","13","19","10","10","4","0","50","0","3","12","17","9","7","0","0","0","47","32","37","223","226","148","80","18","3","0","760","0","0","30","35","15","7","0","0","0","87","0","34","122","156","101","56","17","0","0","490","7","41","252","270","195","98","24","3","0","893","241","391","569","388","349","227","77","4","0","2254","251","349","415","230","185","120","19","0","0","1576","0","10","114","105","120","55","4","0","0","409","34","64","353","338","229","105","13","0","0","1138","6","96","743","913","557","231","46","3","0","2598","14","50","200","186","151","89","38","13","0","740","24","318","1256","1267","879","457","117","11","0","4328","5","77","278","248","249","134","44","3","0","1032","6","34","246","306","254","202","48","3","0","1102","101","210","616","667","666","586","164","14","0","3031","60","332","1194","1037","953","772","252","32","0","4640","34","62","109","96","69","57","15","0","0","443","51","60","231","188","182","103","33","0","0","858",Chatswood - Lane Cove
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6274,"12102","895","1667","4008","5597","4748","3123","832","103","10","20977","3","3","9","14","10","16","3","0","0","51","0","0","3","10","0","5","0","0","0","14","25","27","102","173","152","107","33","3","0","616","0","0","9","27","13","12","5","0","0","60","8","15","81","103","115","59","18","3","0","400","7","28","125","195","177","90","16","0","0","633","254","322","334","325","282","215","43","8","0","1785","332","171","148","135","117","68","16","0","0","994","11","16","61","66","90","41","11","0","0","287","20","30","130","173","116","46","9","0","0","518","0","40","272","406","279","131","15","0","0","1150","10","31","74","90","76","44","14","0","0","335","27","133","453","593","464","218","72","3","0","1953","8","44","114","167","169","105","24","0","0","641","4","21","147","278","241","154","24","0","0","864","86","191","414","706","858","549","112","6","0","2928","81","325","821","1055","1086","825","200","13","0","4409","48","41","61","61","56","20","12","0","0","296","25","55","143","167","161","96","22","3","0","668",Hornsby
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6273,"12103","1209","2272","3869","6154","7501","4885","1866","380","51","28176","0","6","3","11","16","26","12","4","0","76","0","0","9","15","15","4","3","0","0","42","32","45","118","200","197","114","27","6","0","742","0","0","10","27","24","7","3","0","0","71","3","24","68","138","157","77","8","0","0","486","13","39","153","255","279","132","30","0","6","907","449","478","303","335","418","268","95","16","4","2368","428","308","136","158","170","78","27","3","0","1308","0","9","53","86","98","61","15","5","0","332","45","79","150","231","192","87","11","5","0","798","12","76","377","729","606","229","45","7","0","2082","10","41","96","141","201","81","45","11","0","634","63","318","645","960","1077","502","164","21","0","3741","7","57","103","165","213","141","38","12","0","743","7","34","147","241","269","172","40","6","0","907","180","321","449","686","1131","807","263","30","3","3866","109","369","733","1015","1437","1044","330","41","0","5075","60","79","53","73","92","29","15","8","0","416","63","81","121","156","220","125","37","8","0","825",Ku-ring-gai
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6272,"12104","423","1495","7545","6601","4753","3436","1669","314","40","26276","0","0","8","8","14","13","19","0","0","65","0","0","11","19","13","4","0","0","0","51","10","25","222","174","108","60","27","4","0","627","0","3","20","36","21","13","4","0","0","91","0","27","160","127","74","58","23","6","0","481","5","41","259","226","175","87","19","3","0","818","141","271","545","281","238","202","95","14","0","1792","159","246","367","208","122","93","29","5","3","1239","0","25","107","103","110","76","17","0","0","429","5","75","476","365","243","92","31","5","0","1291","3","95","965","993","594","253","82","4","0","2997","7","62","222","169","163","125","55","8","4","810","22","311","1706","1167","824","482","199","16","0","4729","0","59","313","246","207","140","68","7","0","1046","7","61","393","324","253","190","56","6","0","1286","56","140","708","539","509","501","206","16","0","2680","34","220","1111","719","726","684","291","28","0","3819","12","49","143","101","88","72","24","10","0","497","41","70","211","179","142","103","41","3","0","801",North Sydney - Mosman
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6271,"12201","331","714","2624","3029","2491","1532","555","99","15","11402","0","3","6","3","3","0","3","0","0","23","0","0","5","6","7","3","0","0","0","14","9","19","78","73","72","27","13","3","0","277","0","0","10","9","7","3","0","0","0","34","5","4","43","62","45","31","6","0","0","190","3","15","76","94","76","27","5","0","0","306","90","132","205","148","130","114","31","3","0","854","125","151","230","81","58","37","12","0","0","693","0","6","32","39","55","29","5","0","0","169","4","28","120","126","80","38","9","0","0","410","0","17","228","334","192","64","19","3","0","859","5","19","78","70","76","30","16","0","0","298","11","88","550","518","395","180","54","3","0","1803","7","44","150","136","83","33","26","0","0","471","3","12","88","113","102","60","16","3","0","394","27","64","235","287","293","238","57","8","0","1212","20","86","351","309","385","323","107","9","3","1597","7","24","56","46","41","21","10","0","0","206","22","34","98","94","80","34","11","0","0","379",Manly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6270,"12202","760","1226","2009","3286","3743","2889","1084","160","19","15170","0","3","3","9","19","18","8","4","0","62","0","0","0","3","9","4","0","0","0","18","39","22","74","136","144","69","24","4","0","521","0","0","3","9","14","8","3","0","0","37","6","17","64","162","147","74","27","0","0","498","11","25","63","168","153","111","32","0","0","561","225","215","203","233","341","263","83","5","0","1565","282","153","105","86","101","65","19","3","0","807","0","6","28","45","73","51","10","0","0","219","15","40","67","119","110","60","12","0","0","423","0","27","93","143","153","74","28","6","3","518","8","28","49","89","90","64","26","5","0","359","25","101","223","439","431","288","102","4","0","1620","3","26","76","136","147","84","28","0","0","501","3","12","64","112","177","94","25","0","0","493","52","96","267","434","561","509","96","8","0","2022","66","160","339","489","685","665","178","13","0","2591","21","29","47","68","68","38","17","0","0","290","45","73","114","126","138","87","25","3","0","613",Pittwater
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-626f,"12203","1834","3035","7513","10002","9353","5501","1674","243","28","39180","5","11","14","21","14","4","5","3","0","73","0","0","4","5","11","4","0","0","0","30","49","62","222","338","341","176","38","0","0","1225","0","3","24","37","25","8","3","0","0","97","9","34","177","256","238","120","31","6","0","870","16","70","290","412","400","192","41","0","0","1426","535","566","773","654","829","520","181","14","0","4071","652","420","456","292","308","174","38","3","0","2341","14","28","99","141","179","91","30","0","0","578","38","94","235","368","232","88","25","0","0","1081","10","78","462","750","560","224","27","8","0","2112","25","63","213","212","190","85","24","6","0","816","59","241","867","1293","1046","455","141","13","0","4117","17","81","349","416","397","203","55","3","0","1530","13","40","270","450","385","240","57","3","0","1463","133","275","892","1130","1276","844","207","26","0","4778","140","466","1340","1464","1719","1247","374","26","0","6783","68","87","153","176","130","71","14","4","0","698","102","159","352","378","306","183","42","9","0","1535",Warringah
