SA3_MAIN11,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot,SA3_NAME11
10401,0,5,0,0,1629,1634,57,4,3,3,1025,1092,583,52,40,4,1177,1856,1383,134,220,7,925,2669,1947,190,560,27,774,3498,2490,211,686,83,414,3884,2083,115,379,150,168,2895,1119,52,147,236,92,1646,223,10,14,163,20,430,9885,773,2049,673,6224,19604,4,0,3,3,1532,1542,77,15,3,0,920,1015,821,92,77,4,1047,2041,1603,203,334,33,753,2926,2127,234,673,96,519,3649,2507,172,654,247,208,3788,1845,79,334,535,89,2882,774,25,115,859,59,1832,119,0,22,647,30,818,9877,820,2215,2424,5157,20493,4,5,3,3,3161,3176,134,19,6,3,1945,2107,1404,144,117,8,2224,3897,2986,337,554,40,1678,5595,4074,424,1233,123,1293,7147,4997,383,1340,330,622,7672,3928,194,713,685,257,5777,1893,77,262,1095,151,3478,342,10,36,810,50,1248,19762,1593,4264,3097,11381,40097,Clarence Valley
10402,9,3,3,3,2836,2854,87,6,3,0,1834,1930,1220,73,76,8,2208,3585,2603,222,353,10,1448,4636,3268,334,884,38,1141,5665,3720,318,1110,128,647,5923,2784,123,567,204,215,3893,1633,62,190,302,94,2281,398,8,37,273,21,737,15722,1149,3223,966,10444,31504,7,3,0,3,2692,2705,198,24,4,3,1761,1990,1638,110,135,17,1983,3883,2937,329,652,56,1329,5303,3638,429,1280,165,947,6459,3622,286,1238,366,393,5905,2466,128,657,738,118,4107,1133,39,215,1141,54,2582,222,6,51,980,29,1288,15861,1354,4232,3469,9306,34222,16,6,3,6,5528,5559,285,30,7,3,3595,3920,2858,183,211,25,4191,7468,5540,551,1005,66,2777,9939,6906,763,2164,203,2088,12124,7342,604,2348,494,1040,11828,5250,251,1224,942,333,8000,2766,101,405,1443,148,4863,620,14,88,1253,50,2025,31583,2503,7455,4435,19750,65726,Coffs Harbour
10501,0,4,4,0,772,780,28,5,3,0,664,700,425,19,17,3,916,1380,800,60,103,9,684,1656,928,99,229,23,665,1944,934,126,273,56,366,1755,677,79,196,110,177,1239,339,25,74,124,62,624,44,0,8,53,16,121,4175,417,907,378,4322,10199,6,0,0,3,701,710,58,4,0,0,667,729,579,39,32,5,805,1460,826,67,96,15,587,1591,961,72,227,42,398,1700,845,69,205,112,160,1391,556,39,114,277,39,1025,228,7,24,309,19,587,17,3,5,177,10,212,4076,300,703,940,3386,9405,6,4,4,3,1473,1490,86,9,3,0,1331,1429,1004,58,49,8,1721,2840,1626,127,199,24,1271,3247,1889,171,456,65,1063,3644,1779,195,478,168,526,3146,1233,118,310,387,216,2264,567,32,98,433,81,1211,61,3,13,230,26,333,8251,717,1610,1318,7708,19604,Bourke - Cobar - Coonamble
10502,0,0,0,3,659,662,29,3,0,0,560,592,310,29,23,0,745,1107,583,60,91,4,488,1226,822,81,216,13,421,1553,948,97,267,41,213,1566,653,42,139,70,79,983,415,19,49,110,33,626,73,0,9,70,7,159,3833,331,794,311,3205,8474,3,0,3,0,623,629,49,3,0,0,546,598,380,41,37,3,655,1116,602,90,128,10,425,1255,852,105,282,45,291,1575,903,58,237,140,99,1437,620,39,118,233,40,1050,284,8,49,477,22,840,41,0,12,278,17,348,3734,344,866,1186,2718,8848,3,0,3,3,1282,1291,78,6,0,0,1106,1190,690,70,60,3,1400,2223,1185,150,219,14,913,2481,1674,186,498,58,712,3128,1851,155,504,181,312,3003,1273,81,257,303,119,2033,699,27,98,587,55,1466,114,0,21,348,24,507,7567,675,1660,1497,5923,17322,Broken Hill and Far West
10503,11,0,0,3,2425,2439,88,7,5,0,1713,1813,1243,51,57,5,2084,3440,2262,158,310,12,1233,3975,2824,243,542,44,846,4499,2721,205,658,95,452,4131,2057,117,391,212,222,2999,1099,39,120,287,101,1646,238,4,25,160,18,445,12543,824,2108,818,9094,25387,3,4,3,0,2233,2243,152,18,3,3,1689,1865,1559,122,109,3,2019,3812,2485,228,450,39,1108,4310,2940,280,671,106,697,4694,2725,205,648,281,273,4132,1791,82,365,677,139,3054,772,17,112,1039,72,2012,114,4,23,708,36,885,12541,960,2384,2856,8266,27007,14,4,3,3,4658,4682,240,25,8,3,3402,3678,2802,173,166,8,4103,7252,4747,386,760,51,2341,8285,5764,523,1213,150,1543,9193,5446,410,1306,376,725,8263,3848,199,756,889,361,6053,1871,56,232,1326,173,3658,352,8,48,868,54,1330,25084,1784,4492,3674,17360,52394,Dubbo
10601,11,4,3,3,3001,3022,117,6,3,5,2420,2551,1870,121,103,4,2960,5058,3098,293,432,21,1697,5541,3556,314,813,56,972,5711,3661,228,762,133,451,5235,2274,98,397,202,192,3163,1013,40,112,270,92,1527,211,3,20,156,20,410,15811,1107,2645,850,11805,32218,3,0,0,3,2777,2783,211,22,3,3,2158,2397,2270,170,150,20,2218,4828,3436,337,588,39,1199,5599,3627,337,919,149,628,5660,3458,166,859,360,268,5111,1871,85,353,631,108,3048,732,27,106,1044,79,1988,99,3,34,715,39,890,15707,1147,3012,2964,9474,32304,14,4,3,6,5778,5805,328,28,6,8,4578,4948,4140,291,253,24,5178,9886,6534,630,1020,60,2896,11140,7183,651,1732,205,1600,11371,7119,394,1621,493,719,10346,4145,183,750,833,300,6211,1745,67,218,1314,171,3515,310,6,54,871,59,1300,31518,2254,5657,3814,21279,64522,Lower Hunter
10602,3,0,0,0,2274,2277,104,20,0,0,1926,2050,1715,75,99,8,2194,4091,2836,198,337,8,1022,4401,2868,207,556,35,557,4223,2642,126,470,75,259,3572,1662,51,256,102,97,2168,830,21,66,150,68,1135,178,6,11,111,15,321,12838,704,1795,489,8412,24238,3,0,0,0,2297,2300,179,10,9,0,1763,1961,2149,145,133,3,1762,4192,3054,265,532,39,844,4734,2900,238,789,99,418,4444,2559,139,628,239,163,3728,1373,50,308,475,77,2283,611,15,101,779,59,1565,104,4,18,559,29,714,12932,866,2518,2193,7412,25921,6,0,0,0,4571,4577,283,30,9,0,3689,4011,3864,220,232,11,3956,8283,5890,463,869,47,1866,9135,5768,445,1345,134,975,8667,5201,265,1098,314,422,7300,3035,101,564,577,174,4451,1441,36,167,929,127,2700,282,10,29,670,44,1035,25770,1570,4313,2682,15824,50159,Maitland
10603,0,4,0,3,2195,2202,94,6,3,0,1697,1800,1157,53,71,3,1767,3051,2298,173,341,12,1109,3933,2857,246,629,35,781,4548,3116,195,734,103,341,4489,2971,132,515,229,155,4002,1495,42,141,285,64,2027,292,5,15,229,10,551,14280,856,2449,899,8119,26603,5,0,0,0,2115,2120,183,19,4,0,1418,1624,1495,89,102,11,1527,3224,2596,272,535,39,928,4370,2949,277,814,128,474,4642,3293,169,871,319,194,4846,2636,102,469,643,88,3938,1023,17,153,980,43,2216,173,0,35,701,16,925,14353,945,2983,2821,6803,27905,5,4,0,3,4310,4322,277,25,7,0,3115,3424,2652,142,173,14,3294,6275,4894,445,876,51,2037,8303,5806,523,1443,163,1255,9190,6409,364,1605,422,535,9335,5607,234,984,872,243,7940,2518,59,294,1265,107,4243,465,5,50,930,26,1476,28633,1801,5432,3720,14922,54508,Port Stephens
10604,7,3,0,0,969,979,42,6,0,0,909,957,758,53,52,0,1127,1990,1161,110,159,8,617,2055,1283,121,255,27,396,2082,1232,82,267,37,199,1817,758,45,132,77,87,1099,373,13,55,86,46,573,85,0,7,53,16,161,5699,433,927,288,4366,11713,0,3,0,0,950,953,102,8,3,0,769,882,886,49,57,8,874,1874,1221,107,177,13,416,1934,1279,104,311,51,221,1966,1081,78,259,122,74,1614,681,18,109,255,30,1093,274,10,34,367,28,713,36,4,10,243,5,298,5560,381,960,1059,3367,11327,7,6,0,0,1919,1932,144,14,3,0,1678,1839,1644,102,109,8,2001,3864,2382,217,336,21,1033,3989,2562,225,566,78,617,4048,2313,160,526,159,273,3431,1439,63,241,332,117,2192,647,23,89,453,74,1286,121,4,17,296,21,459,11259,814,1887,1347,7733,23040,Upper Hunter
10701,3,4,5,0,2555,2567,68,8,3,0,2072,2151,1597,92,66,6,2254,4015,2671,193,336,10,1379,4589,3126,232,704,39,936,5037,2936,197,596,104,349,4182,2314,86,332,191,170,3093,1423,33,115,358,98,2027,276,8,27,202,20,533,14414,853,2184,910,9833,28194,13,0,0,0,2326,2339,198,11,3,3,1884,2099,2005,148,148,6,1854,4161,2969,301,513,35,987,4805,3165,312,810,137,586,5010,2896,171,665,342,201,4275,2117,79,416,761,61,3434,1033,32,148,1190,42,2445,141,3,28,759,16,947,14537,1057,2731,3233,7957,29515,16,4,5,0,4881,4906,266,19,6,3,3956,4250,3602,240,214,12,4108,8176,5640,494,849,45,2366,9394,6291,544,1514,176,1522,10047,5832,368,1261,446,550,8457,4431,165,748,952,231,6527,2456,65,263,1548,140,4472,417,11,55,961,36,1480,28951,1910,4915,4143,17790,57709,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,9,Illawarra Catchment Reserve
