sa3_code16,d_5_9_fpet_mptlf,d_5_9_fpet_mpnlf,d_5_9_fpet_mplfsns,d_5_9_fpet_t,d_5_9_fpulftw_mpeft,d_5_9_fpulftw_mpept,d_5_9_fpulftw_mp_eaw,d_5_9_fpulftw_mp_e_hns,d_5_9_fpulftw_mpet,d_5_9_fpulftw_mpulftw,d_5_9_fpulftw_mpulptw,d_5_9_fpulftw_mput,d_5_9_fpulftw_mptlf,d_5_9_fpulftw_mpnlf,d_5_9_fpulftw_mplfsns,d_5_9_fpulftw_t,d_5_9_fpulptw_mpeft,d_5_9_fpulptw_mpept,d_5_9_fpulptw_mpeaw,d_5_9_fpulptw_mp_e_hns,d_5_9_fpulptw_mpet,d_5_9_fpulptw_mpulftw,d_5_9_fpulptw_mpulptw,d_5_9_fpulptw_mput,d_5_9_fpulptw_mptlf,d_5_9_fpulptw_mpnlf,d_5_9_fpulptw_mplfsns,d_5_9_fpulptw_t,d_5_9_fput_mpeft,d_5_9_fput_mpept,d_5_9_fput_mpeaw,d_5_9_fput_mpehns,d_5_9_fput_mpet,d_5_9_fput_mpulftw,d_5_9_fput_mpulptw,d_5_9_fput_mput,d_5_9_fput_mptlf,d_5_9_fput_mpnlf,d_5_9_fput_mplfsns,d_5_9_fput_t,d_5_9_fptlf_mpeft,d_5_9_fptlf_mpept,d_5_9_fptlf_mpeaw,d_5_9_fptlf_mpehns,d_5_9_fptlf_mpet,d_5_9_fptlf_mpulftw,d_5_9_fptlf_mpulptw,d_5_9_fptlf_mput,d_5_9_fptlf_mptlf,d_5_9_fptlf_mpnlf,d_5_9_fptlf_mplfsns,d_5_9_fptlf_t,d_5_9_fpnlf_mpeft,d_5_9_fpnlf_mpept,d_5_9_fpnlf_mpeaw,d_5_9_fpnlf_mpehns,d_5_9_fpnlf_mpet,d_5_9_fpnlf_mpulftw,d_5_9_fpnlf_mpulptw,d_5_9_fpnlf_mput,d_5_9_fpnlf_mptlf,d_5_9_fpnlf_mpnlf,d_5_9_fpnlf_mplfsns,d_5_9_fpnlf_t,d_5_9_fplfsns_mpeft,d_5_9_fplfsns_mpept,d_5_9_fplfsns_mpeaw,d_5_9_fplfsns_mpehns,d_5_9_fplfsns_mpet,d_5_9_fplfsns_mpulftw,d_5_9_fplfsns_mpulptw,d_5_9_fplfsns_mput,d_5_9_fplfsns_mptlf,d_5_9_fplfsns_mpnlf,d_5_9_fplfsns_mplfsns,d_5_9_fplfsns_t,d_5_9_fpt_mpeft,d_5_9_fpt_mpept,d_5_9_fpt_mpeaw,d_5_9_fpt_mpehns,d_5_9_fpt_mpet,d_5_9_fpt_mpulftw,d_5_9_fpt_mpulptw,d_5_9_fpt_mput,d_5_9_fpt_mptlf,d_5_9_fpt_mpnlf,d_5_9_fpt_mplfsns,d_5_9_fpt_t,d_10_12_fpeft_mpeft,d_10_12_fpeft_mpept,d_10_12_fpeft_mpeaw,d_10_12_fpeft_mpehns,d_10_12_fpeft_mpet,d_10_12_fpeft_mpulftw,d_10_12_fpeft_mpulptw,d_10_12_fpeft_mput,d_10_12_fpeft_mptlf,d_10_12_fpeft_mpnlf,d_10_12_fpeft_mplfsns,d_10_12_fpeft_t,d_10_12_fpept_mpeft,d_10_12_fpept_mpept,d_10_12_fpept_mpeaw,d_10_12_fpept_mpehns,d_10_12_fpept_mpet,d_10_12_fpept_mpulftw,d_10_12_fpept_mpulptw,d_10_12_fpept_mput,d_10_12_fpept_mptlf,d_10_12_fpept_mpnlf,d_10_12_fpept_mplfsns,d_10_12_fpept_t,d_10_12_fpeaw_mpeft,d_10_12_fpeaw_mpept,d_10_12_fpeaw_mpeaw,d_10_12_fpeaw_mpehns,d_10_12_fpeaw_mpet,d_10_12_fpeaw_mpulftw,d_10_12_fpeaw_mpulptw,d_10_12_fpeaw_mput,d_10_12_fpeaw_mptlf,d_10_12_fpeaw_mpnlf,d_10_12_fpeaw_mplfsns,d_10_12_fpeaw_t,d_10_12_fphns_mpeft,d_10_12_fphns_mpept,d_10_12_fphns_mpeaw,d_10_12_fphns_mpehns,d_10_12_fphns_mpet,d_10_12_fphns_mpulftw,d_10_12_fphns_mpulptw,d_10_12_fphns_mput,d_10_12_fphns_mptlf,d_10_12_fphns_mpnlf,d_10_12_fphns_mplfsns,d_10_12_fphns_t,d_10_12_fpet_mpeft,d_10_12_fpet_mpept,d_10_12_fpet_mpeaw,d_10_12_fpet_mpehns,d_10_12_fpet_mpet,d_10_12_fpet_mpulftw,d_10_12_fpet_mpulptw,d_10_12_fpet_mput,d_10_12_fpet_mptlf,d_10_12_fpet_mpnlf,d_10_12_fpet_mplfsns,d_10_12_fpet_t,d_10_12_fpulftw_mpeft,d_10_12_fpulftw_mpept,d_10_12_fpulftw_mpeaw,d_10_12_fpulftw_mpehns,d_10_12_fpulftw_mpet,d_10_12_fpulftw_mpulftw,d_10_12_fpulftw_mpulptw,d_10_12_fpulftw_mput,d_10_12_fpulftw_mptlf,d_10_12_fpulftw_mpnlf,d_10_12_fpulftw_mplfsns,d_10_12_fpulftw_t,d_10_12_fpulptw_mpeft,d_10_12_fpulptw_mpept,d_10_12_fpulptw_mpeaw,d_10_12_fpulptw_mpehns,d_10_12_fpulptw_mpet,d_10_12_fpulptw_mpulftw,d_10_12_fpulptw_mpulptw,d_10_12_fpulptw_mput,d_10_12_fpulptw_mptlf,d_10_12_fpulptw_mpnlf,d_10_12_fpulptw_mplfsns,d_10_12_fpulptw_t,d_10_12_fput_mpeft,d_10_12_fput_mpept,d_10_12_fput_mpeaw,d_10_12_fput_mpehns,d_10_12_fput_mpet,d_10_12_fput_mpulftw,d_10_12_fput_mpulptw,d_10_12_fput_mput,d_10_12_fput_mptlf,d_10_12_fput_mpnlf,d_10_12_fput_mplfsns,d_10_12_fput_t,d_10_12_fptlf_mpeft,d_10_12_fptlf_mpept,d_10_12_fptlf_mpeaw,d_10_12_fptlf_mpehns,d_10_12_fptlf_mpet,d_10_12_fptlf_mpulftw,d_10_12_fptlf_mpulptw,d_10_12_fptlf_mput,d_10_12_fptlf_mptlf,d_10_12_fptlf_mpnlf,d_10_12_fptlf_mplfsns,d_10_12_fptlf_t,d_10_12_fpnlf_mpeft,d_10_12_fpnlf_mpept,d_10_12_fpnlf_mpeaw,d_10_12_fpnlf_mpehns,sa3_name16
12301,3042,43,0,3083,32,0,0,0,32,0,0,0,33,0,0,33,74,6,3,4,83,0,0,0,83,0,0,84,107,6,3,4,119,0,0,0,119,0,0,121,2824,221,47,39,3136,23,5,27,3157,44,0,3203,698,47,15,14,774,12,3,17,790,56,3,853,0,0,0,9,5,0,0,0,5,0,4,12,3523,274,56,62,3916,39,4,41,3958,102,7,4065,705,58,3,11,779,6,0,7,786,18,0,802,857,53,5,3,923,10,0,12,929,16,3,951,27,0,11,0,40,0,0,0,40,3,0,38,16,0,0,20,33,0,0,0,33,0,0,33,1604,111,22,29,1770,12,0,15,1789,33,3,1827,12,0,0,0,12,0,0,0,16,0,0,16,33,4,0,3,36,0,0,0,36,0,0,37,46,3,0,3,52,0,0,0,50,0,0,49,1644,120,22,36,1815,12,3,22,1836,39,3,1875,310,25,3,0,Camden
12302,4160,248,9,4410,113,19,0,0,137,22,3,24,164,10,0,169,198,32,0,3,237,18,3,30,264,12,3,283,309,49,3,7,372,47,8,51,422,21,3,451,3767,520,68,69,4426,128,29,160,4586,269,11,4866,1908,388,33,81,2416,79,23,101,2518,512,3,3039,17,0,0,4,15,3,0,3,20,9,37,67,5693,912,101,151,6862,209,56,260,7123,796,51,7971,986,118,18,16,1140,15,10,31,1170,93,0,1258,930,145,14,13,1105,11,9,20,1125,79,3,1205,36,7,8,0,54,0,0,0,54,3,0,58,16,5,0,17,36,3,0,3,39,8,0,45,1973,279,36,40,2330,33,22,50,2386,178,3,2567,64,17,0,0,83,14,3,18,96,3,0,100,73,13,0,7,90,7,3,7,97,11,0,108,137,30,0,4,168,18,3,26,195,15,0,206,2106,311,36,47,2500,50,22,80,2582,192,7,2777,842,180,8,45,Campbelltown (NSW)
12303,1778,45,6,1831,12,0,0,0,19,0,0,0,19,3,0,21,18,7,3,0,26,0,0,3,31,3,0,33,39,10,3,0,45,0,0,3,52,9,0,53,1627,113,40,27,1806,16,3,20,1827,51,6,1881,428,39,14,18,495,15,0,15,515,37,7,558,3,0,0,6,5,0,0,0,5,0,6,11,2059,152,54,43,2308,31,3,37,2345,91,17,2453,370,28,6,3,402,7,0,7,407,16,0,427,510,49,7,3,572,10,0,10,580,6,0,589,20,0,3,0,24,0,0,0,24,0,0,27,5,0,0,9,10,0,0,0,10,0,0,10,908,72,20,14,1010,14,0,14,1028,24,0,1058,19,0,0,0,18,0,0,0,17,0,0,17,15,3,0,0,14,0,0,0,20,0,0,21,33,3,0,0,34,4,0,4,39,0,0,43,940,74,23,14,1049,19,0,19,1068,27,0,1093,210,21,5,10,Wollondilly
12401,2616,117,4,2734,8,0,0,0,9,0,0,0,14,5,0,19,67,9,0,4,84,4,0,3,87,6,0,91,69,13,0,7,92,6,0,5,101,11,0,107,2285,314,37,22,2663,34,14,47,2709,126,4,2841,670,80,16,11,773,12,5,16,792,63,0,853,5,0,0,3,4,0,0,0,4,5,5,16,2963,393,54,37,3443,48,17,64,3512,191,7,3712,550,75,5,0,637,3,3,5,640,40,0,679,797,98,13,12,923,10,4,8,934,23,3,958,36,0,3,0,39,0,0,0,39,3,0,43,6,0,0,3,6,0,0,0,6,0,0,8,1392,173,26,17,1607,13,3,20,1624,60,3,1689,11,3,0,0,15,0,0,0,15,0,0,12,32,0,0,0,34,0,0,0,34,3,0,33,41,3,0,0,45,0,0,0,46,6,0,48,1427,175,30,21,1654,13,6,20,1669,66,3,1737,303,46,3,4,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,5156,135,9,5297,59,5,0,0,68,5,0,4,71,6,0,75,142,9,3,0,150,6,0,6,162,11,0,169,202,17,3,3,219,16,0,19,236,14,0,250,4828,369,53,60,5315,72,13,76,5392,148,9,5548,1515,135,22,39,1722,35,0,35,1753,185,3,1940,8,0,0,8,19,0,0,0,19,0,12,31,6354,506,80,115,7056,105,11,113,7166,335,22,7517,1228,88,16,7,1342,17,0,19,1360,51,0,1417,1310,92,13,11,1425,13,0,12,1440,35,0,1479,47,3,13,0,64,3,0,3,68,0,0,68,9,0,0,9,19,0,0,0,19,0,4,25,2599,189,38,29,2854,32,0,36,2889,88,5,2979,32,7,0,0,37,5,3,4,45,4,0,48,63,10,0,0,75,0,0,0,80,3,0,84,98,17,0,0,115,7,3,13,121,11,0,133,2690,199,41,32,2963,45,6,49,3007,94,5,3110,692,79,13,12,Penrith
12404,1052,17,0,1073,6,0,0,0,6,0,0,0,11,4,0,7,32,0,0,3,37,0,0,0,41,0,0,44,39,0,0,3,45,3,0,3,50,6,0,53,948,99,12,22,1089,12,5,15,1100,26,0,1127,363,30,7,8,411,6,0,6,417,56,3,477,0,0,0,0,0,0,0,0,0,0,4,6,1316,130,17,35,1494,19,5,20,1519,81,7,1607,242,16,0,0,260,0,0,0,263,8,0,269,334,26,6,0,367,3,0,3,374,10,0,379,4,0,3,0,10,0,0,0,10,3,0,11,3,0,0,4,9,0,0,0,9,0,0,11,583,49,12,11,647,4,0,4,652,16,0,673,8,0,0,0,4,0,0,0,6,0,0,10,16,0,4,0,20,0,0,0,20,0,0,16,24,0,4,0,26,0,0,0,23,4,0,31,600,49,9,11,672,3,0,3,680,19,0,703,156,21,4,7,Richmond - Windsor
12405,1446,63,3,1511,22,10,3,0,28,9,3,7,40,7,0,43,35,11,3,0,50,7,0,7,56,4,0,61,59,16,4,0,78,16,3,13,94,5,0,101,1322,142,15,31,1509,31,13,38,1544,67,3,1615,637,105,12,37,788,26,9,36,829,108,4,940,0,3,0,0,3,3,0,3,4,3,11,24,1956,249,25,66,2302,59,23,77,2375,181,22,2580,387,29,3,3,423,8,3,7,428,30,0,459,316,41,3,3,364,3,0,3,366,23,0,384,16,5,0,0,16,0,0,0,16,0,0,16,4,0,0,4,10,0,0,0,10,0,0,10,722,70,7,14,808,9,3,14,823,52,0,872,14,0,0,0,15,3,0,3,21,3,0,26,17,3,0,0,20,4,0,4,22,0,0,27,30,6,0,0,39,5,0,9,47,3,0,49,758,75,7,11,851,17,4,23,872,59,0,930,277,34,3,18,St Marys
12501,1491,134,3,1634,28,8,0,4,46,10,0,13,59,6,0,65,45,18,0,4,60,7,8,15,78,3,0,85,76,25,0,5,109,18,11,26,131,9,0,150,1208,290,18,38,1554,51,16,73,1625,148,7,1779,1044,452,27,70,1585,104,34,139,1726,522,17,2263,3,4,0,6,20,0,0,0,20,6,24,44,2256,747,44,111,3160,154,56,211,3368,673,45,4092,309,62,3,0,372,12,3,19,391,35,0,423,285,87,0,0,374,12,0,12,386,29,0,420,5,0,4,0,10,0,0,0,9,0,0,11,4,3,0,13,18,0,0,0,18,4,0,22,606,149,4,15,774,22,8,30,800,70,0,878,13,3,0,0,13,6,0,6,21,0,0,23,20,10,0,0,38,3,7,13,46,0,0,54,30,16,3,0,51,15,7,20,70,5,0,73,636,161,7,17,822,39,15,48,876,78,3,953,389,188,7,34,Auburn
12502,2256,71,5,2333,33,8,0,0,42,8,0,11,52,5,0,57,67,14,0,0,82,4,0,6,91,3,0,90,100,15,0,0,127,12,3,13,137,8,0,148,2037,247,22,13,2322,61,6,67,2394,85,5,2482,771,148,14,19,954,46,7,49,1001,132,4,1137,0,0,0,8,8,0,0,0,8,0,7,12,2810,403,34,40,3283,105,12,115,3403,210,17,3629,457,62,0,5,525,10,3,15,541,13,0,554,538,59,5,3,608,9,5,13,624,12,0,632,17,4,0,0,24,0,0,0,24,0,0,22,5,0,0,7,10,0,0,0,11,3,0,14,1020,127,5,13,1169,24,8,31,1198,30,0,1227,19,0,0,0,23,7,0,6,27,0,0,30,19,6,0,0,27,0,0,3,29,6,0,34,44,6,0,0,52,5,5,7,60,6,0,66,1062,132,5,15,1216,28,9,40,1256,37,0,1296,339,69,7,3,Carlingford
12503,3319,216,15,3547,68,21,0,3,90,17,6,23,110,13,0,122,126,33,3,12,166,24,4,25,191,17,0,211,188,46,3,17,254,35,14,51,307,25,0,332,2869,501,28,75,3473,109,36,146,3623,236,15,3876,1991,981,43,154,3161,182,64,238,3403,1107,33,4544,28,0,0,15,46,0,3,4,49,6,49,100,4883,1483,70,241,6681,293,103,388,7075,1350,103,8521,701,94,7,0,805,22,4,26,833,80,4,919,701,157,3,12,881,16,3,25,903,54,3,964,23,11,4,0,38,0,0,0,34,4,0,38,12,7,0,16,31,0,0,0,31,11,3,49,1441,265,20,33,1758,42,12,50,1812,145,10,1965,37,12,4,0,49,5,0,8,65,5,0,65,72,23,0,3,94,12,3,15,117,11,0,128,106,37,3,3,148,23,9,25,176,12,0,189,1549,298,22,38,1910,64,17,79,1985,163,10,2163,867,415,15,75,Merrylands - Guildford
12504,4418,162,5,4582,198,20,5,3,228,31,0,35,260,12,0,276,238,20,0,0,269,17,4,21,291,8,0,300,444,45,6,3,496,50,9,56,552,19,0,574,4238,446,46,57,4792,141,34,174,4969,182,5,5155,1755,245,21,44,2073,40,10,49,2123,235,10,2372,9,0,0,9,20,0,0,0,20,0,12,33,6009,699,64,108,6878,182,47,225,7106,417,30,7554,903,84,9,9,1008,35,6,41,1047,53,0,1104,814,116,10,7,948,15,0,18,965,23,0,987,21,10,5,0,38,0,0,0,39,0,0,41,15,0,0,12,27,0,0,0,27,0,0,26,1751,210,28,29,2018,51,5,59,2082,81,3,2160,65,12,0,0,76,12,0,15,89,6,0,99,83,8,0,0,94,9,4,11,107,0,0,111,147,23,0,0,168,23,7,27,193,12,0,207,1898,235,28,29,2189,77,11,87,2273,93,3,2362,590,114,14,23,Parramatta
12601,1831,78,0,1907,23,12,0,0,30,4,0,7,35,3,0,40,49,6,0,4,62,3,0,8,64,0,3,70,76,17,0,4,92,8,0,13,102,3,3,109,1694,154,15,17,1876,46,13,55,1939,82,4,2024,517,47,10,7,589,18,3,20,611,46,4,661,3,0,0,3,7,0,0,0,7,0,3,7,2219,201,27,27,2473,69,11,76,2557,122,12,2686,453,38,0,5,500,14,0,16,521,24,0,548,469,47,4,3,525,8,0,8,534,10,0,542,7,0,3,0,14,0,0,0,13,0,0,17,3,0,0,3,9,0,0,0,9,0,0,14,941,93,10,8,1051,28,0,32,1078,34,0,1117,15,4,0,0,21,0,0,0,23,0,0,25,27,3,0,0,29,4,0,4,39,0,4,36,46,8,0,0,54,7,0,8,56,0,4,63,989,98,10,10,1103,33,6,37,1139,35,5,1175,244,24,3,9,Pennant Hills - Epping
12602,4252,131,6,4389,62,0,0,0,59,7,0,6,65,0,0,65,153,13,0,0,172,11,8,18,185,9,0,190,217,17,0,0,231,11,8,21,254,9,0,258,3911,398,50,50,4410,74,18,89,4506,139,6,4647,1167,175,18,18,1381,28,9,39,1424,145,0,1568,7,0,0,11,18,0,0,0,18,0,8,21,5083,573,69,84,5807,106,29,131,5944,286,9,6242,876,96,6,7,987,24,3,30,1017,53,0,1070,1083,109,3,6,1205,24,3,31,1233,37,0,1277,15,5,7,0,26,3,0,3,25,0,0,32,14,0,0,6,23,0,0,0,23,0,0,23,1985,215,12,23,2238,54,11,65,2299,89,0,2397,32,7,0,0,33,5,0,5,42,0,0,42,59,6,0,0,62,5,0,6,76,0,0,76,86,15,0,0,98,12,0,12,115,0,0,114,2075,224,12,23,2338,66,13,72,2417,92,0,2512,500,83,6,7,Ryde - Hunters Hill
12701,3249,130,7,3391,39,8,0,0,51,8,0,8,58,8,0,68,81,21,0,0,109,8,0,9,113,18,0,132,123,34,0,3,162,10,0,17,172,23,0,201,2864,382,49,71,3356,55,9,64,3424,156,7,3588,1270,366,24,74,1734,67,25,92,1828,586,7,2426,9,3,0,9,19,0,0,0,16,0,28,51,4137,749,67,147,5108,118,40,161,5267,746,47,6062,808,72,11,0,900,17,7,17,918,59,7,979,755,158,12,16,937,11,3,12,951,38,4,985,28,0,5,0,40,0,0,0,40,0,0,40,18,9,0,27,53,0,0,0,53,5,0,62,1611,241,29,47,1922,24,10,32,1960,96,11,2067,26,6,0,0,34,4,0,3,39,3,0,38,44,19,0,0,64,9,0,11,78,9,0,88,71,28,0,3,97,13,3,12,112,11,0,126,1683,261,29,49,2027,37,11,45,2072,108,11,2191,670,194,12,32,Bringelly - Green Valley
12702,3153,252,8,3409,38,17,3,3,57,26,7,28,87,17,0,98,125,38,0,3,169,29,16,42,208,25,0,230,166,53,0,4,224,49,21,73,294,39,0,336,2655,478,42,68,3240,142,55,203,3444,291,8,3741,1888,687,43,112,2721,133,68,210,2930,1485,30,4447,14,0,0,19,35,4,0,8,39,10,92,142,4556,1167,83,200,5995,285,133,412,6408,1789,135,8333,801,93,6,5,904,25,10,36,944,96,3,1043,711,188,6,10,910,21,9,32,942,100,5,1051,24,6,7,0,32,0,0,5,35,0,0,40,15,0,0,23,40,4,0,4,44,5,0,48,1546,282,17,40,1883,53,27,76,1960,196,15,2177,34,17,0,3,47,20,0,16,66,10,0,75,53,38,0,0,98,8,22,29,124,14,0,142,85,56,0,3,139,30,24,48,193,29,0,215,1635,337,17,42,2024,81,44,127,2155,225,15,2389,966,391,19,49,Fairfield
12703,3439,148,0,3592,51,8,0,0,65,9,3,16,74,14,0,95,124,20,0,6,148,16,0,22,170,18,0,192,176,36,0,6,212,33,3,31,248,37,0,282,3093,377,51,56,3572,92,19,113,3681,185,0,3876,1455,404,38,76,1969,90,36,125,2096,694,12,2796,7,5,0,4,21,0,0,0,21,3,31,53,4548,785,87,137,5559,180,56,238,5796,880,47,6724,921,91,8,9,1023,22,7,29,1052,62,0,1117,792,107,16,12,926,19,3,25,947,46,0,1001,26,3,4,0,33,0,0,0,33,0,0,32,8,3,0,13,25,0,0,0,28,3,0,29,1748,197,26,36,2008,44,9,50,2061,118,0,2176,26,7,0,0,38,9,0,10,42,6,0,53,51,11,0,0,66,4,0,5,70,5,0,75,83,19,3,0,102,15,3,14,115,15,0,131,1830,219,29,38,2107,52,15,65,2175,128,0,2310,646,185,19,32,Liverpool
12801,4131,85,4,4219,21,4,0,0,25,3,0,3,28,0,0,28,84,6,3,0,90,0,0,0,90,0,0,90,103,9,3,0,116,3,0,3,121,0,0,121,3848,278,43,47,4213,28,8,33,4249,85,4,4336,819,57,7,17,889,8,3,13,905,45,0,952,4,0,0,0,5,0,0,0,5,0,7,10,4667,339,46,61,5108,34,14,49,5152,137,11,5298,820,76,8,3,912,15,0,18,928,27,0,959,1267,89,13,15,1392,11,3,12,1398,23,0,1426,24,9,5,0,35,0,0,0,35,0,0,35,10,0,0,15,29,0,0,0,28,0,0,28,2124,173,29,37,2364,22,4,32,2393,47,0,2445,8,0,0,0,8,0,0,0,13,0,0,12,40,7,0,4,46,3,0,3,48,0,0,48,50,7,0,4,61,5,0,5,62,0,0,67,2172,178,29,38,2425,31,4,32,2458,47,0,2508,399,25,10,11,Cronulla - Miranda - Caringbah
12802,5188,79,3,5265,18,3,0,0,20,3,0,3,27,4,0,28,85,5,0,0,85,3,0,3,93,0,0,93,104,6,0,0,114,9,0,9,120,4,0,122,4816,342,41,57,5252,47,4,51,5302,82,3,5385,875,59,15,19,964,19,0,16,983,30,3,1018,6,0,0,3,5,0,0,0,5,0,6,8,5692,397,57,80,6219,66,3,72,6291,116,11,6412,966,75,12,6,1048,11,0,11,1062,32,0,1093,1593,91,8,17,1711,9,3,12,1728,18,0,1745,35,8,0,0,40,0,0,0,40,3,0,49,3,0,0,13,19,0,0,0,19,0,0,21,2598,171,17,37,2824,25,3,25,2849,54,4,2906,6,0,0,0,8,0,0,3,14,0,0,10,42,3,0,0,46,5,0,5,47,3,0,54,56,3,0,0,56,3,0,4,61,3,0,65,2648,174,17,39,2880,28,6,32,2916,57,4,2969,400,29,11,7,Sutherland - Menai - Heathcote
20101,3280,122,0,3402,30,0,0,0,34,10,0,10,40,3,0,44,80,13,0,0,94,0,6,3,93,8,0,106,111,16,0,3,128,11,4,13,137,12,0,149,2925,334,43,44,3356,45,18,60,3414,140,0,3559,798,94,20,11,932,46,3,46,979,150,6,1137,0,0,0,0,0,0,0,0,0,0,7,4,3723,433,69,65,4288,85,24,110,4400,285,16,4698,540,87,7,4,631,12,4,23,654,35,0,692,1066,109,16,8,1201,9,3,13,1215,39,0,1253,18,0,4,0,25,4,0,4,26,0,0,26,11,0,0,14,25,0,0,0,25,3,0,24,1635,194,22,26,1876,27,8,36,1915,74,0,1995,9,0,0,0,12,4,0,4,23,9,0,26,32,5,0,0,41,0,0,0,37,15,0,50,40,9,0,3,52,9,0,9,58,20,0,77,1678,199,22,27,1931,36,8,45,1977,94,0,2071,323,52,9,11,Ballarat
20102,859,44,0,908,3,0,0,0,3,0,0,0,3,0,0,3,19,0,0,0,17,0,0,0,19,0,0,19,23,0,0,0,27,0,0,0,25,0,0,25,717,132,17,4,866,12,4,20,887,44,0,931,257,46,3,5,307,10,0,10,317,39,0,353,0,0,0,0,0,0,0,0,0,0,3,5,971,177,22,14,1175,20,4,30,1200,83,9,1290,144,32,12,5,187,0,0,6,190,10,0,206,279,52,9,0,334,4,3,7,337,17,0,355,3,0,5,0,7,0,0,0,7,3,0,10,3,4,0,4,5,0,0,0,5,0,0,5,424,82,16,12,534,7,3,12,549,30,0,575,3,3,0,0,9,0,0,0,9,0,0,9,6,0,0,0,8,0,0,0,8,0,0,8,15,4,0,0,15,0,0,0,19,0,0,19,440,82,16,12,552,9,3,10,561,30,0,596,108,17,0,5,Creswick - Daylesford - Ballan
20103,626,38,0,669,7,0,0,0,5,0,0,0,11,0,0,9,12,3,0,0,15,0,0,0,15,7,0,22,17,5,0,0,22,0,0,3,25,5,0,31,539,71,29,11,643,8,0,8,653,48,0,699,197,37,0,3,240,10,5,17,251,55,0,310,0,0,3,0,3,0,0,0,3,0,0,3,739,108,28,11,885,20,3,23,911,105,0,1016,118,16,0,0,135,0,0,0,136,13,0,150,186,32,6,6,231,3,0,3,236,18,0,252,0,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,3,0,0,0,3,0,0,4,312,51,10,3,378,3,0,7,380,31,0,411,3,0,0,0,3,0,0,0,3,0,0,6,3,0,0,0,9,0,0,0,6,4,0,9,6,0,0,0,11,0,0,0,12,6,0,14,315,55,10,3,383,4,3,10,390,39,0,431,81,24,5,3,Maryborough - Pyrenees
20201,2809,90,0,2899,30,0,0,0,32,8,0,8,39,3,0,45,70,5,0,0,80,8,4,15,94,6,0,98,100,8,0,3,114,14,4,17,129,11,0,142,2474,303,59,39,2881,47,16,60,2939,100,0,3038,728,121,10,11,874,45,13,57,938,144,4,1084,8,0,0,0,8,0,0,0,8,0,7,17,3217,420,75,55,3762,96,25,118,3880,248,12,4136,454,59,4,7,521,12,0,13,533,24,0,563,817,99,15,13,947,10,5,15,957,20,3,980,21,7,3,0,38,0,0,0,38,3,0,38,10,0,0,3,10,0,0,0,10,3,0,15,1297,169,31,17,1516,17,4,26,1540,56,3,1598,15,3,0,0,17,0,0,0,19,0,0,19,34,0,0,0,35,0,3,6,39,7,0,45,49,3,0,0,53,3,3,6,58,8,0,66,1347,172,31,18,1564,25,8,31,1598,59,3,1664,337,62,9,11,Bendigo
20202,1449,76,4,1530,11,6,0,0,17,3,0,3,15,0,0,20,31,3,0,0,31,0,0,3,34,0,0,35,37,5,0,0,48,3,0,4,57,3,0,58,1219,220,22,21,1485,13,10,24,1507,73,4,1583,375,57,14,13,459,5,0,5,466,41,0,509,0,0,0,3,6,0,0,0,6,0,3,4,1596,274,42,38,1943,21,10,30,1975,120,5,2099,250,49,8,4,310,4,5,7,322,14,0,337,447,89,10,3,557,3,0,3,556,19,0,577,18,10,10,0,33,0,0,0,33,0,0,34,16,0,0,10,24,0,0,0,24,0,0,19,730,151,26,17,919,9,5,12,934,36,0,971,9,0,0,0,11,0,0,0,12,0,0,14,10,0,0,0,15,0,0,0,15,0,0,16,23,3,0,0,30,0,0,0,26,3,0,29,754,156,26,18,948,8,5,11,961,44,0,1005,155,26,5,10,Heathcote - Castlemaine - Kyneton
20203,353,16,0,368,3,3,0,0,5,0,0,0,5,4,0,5,3,0,0,0,3,0,0,0,3,0,0,5,5,3,0,0,4,0,0,0,4,3,0,10,315,37,3,4,362,0,0,0,360,20,0,379,70,13,0,5,89,3,4,6,95,25,0,126,3,0,0,0,3,0,0,0,3,0,0,0,390,48,4,10,453,3,4,8,461,42,3,507,62,3,0,0,66,0,0,0,66,3,0,69,122,12,0,0,134,0,0,0,134,7,0,141,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,191,15,0,0,210,0,0,0,210,10,0,218,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,5,0,0,0,5,0,0,5,8,0,0,0,8,0,0,0,8,3,0,11,199,15,0,0,219,0,0,0,219,14,0,229,38,4,0,3,Loddon - Elmore
