gml_id,sa3_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6127,"11902","27","7","7","0","12","8","6","23","3","93","4","10","3","0","6","3","3","3","0","34","374","259","787","40","253","141","521","749","43","3159","19","42","47","0","48","14","39","32","4","245","567","212","2545","15","397","37","226","953","66","5003","285","242","113","4","360","260","285","130","23","1698","747","338","333","62","366","3336","253","410","60","5900","675","83","943","1096","159","592","120","1049","40","4759","270","153","94","61","851","186","2443","206","61","4323","157","468","170","8","165","85","21","26","20","1113","369","775","63","17","1187","111","22","38","43","2622","76","88","24","14","165","355","23","44","16","809","358","1882","352","21","665","75","26","44","32","3449","167","197","98","207","296","54","91","1421","20","2549","213","528","108","715","727","13","151","95","48","2594","240","2136","104","563","398","10","22","74","30","3574","247","1912","229","2298","744","44","53","314","49","5882","94","102","58","246","76","30","12","59","15","683","141","202","927","365","203","63","60","385","21","2355","287","296","528","169","381","250","435","516","856","3709",Canterbury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6126,"11903","44","16","15","0","12","5","13","16","3","131","7","28","4","0","7","0","4","3","0","52","553","393","699","22","361","158","346","456","40","3029","57","89","71","3","68","6","60","28","6","383","681","284","1942","4","496","62","137","580","60","4246","477","371","96","0","438","318","237","81","33","2056","920","392","304","80","375","3230","204","395","34","5929","632","91","1008","1411","179","530","93","948","39","4938","333","301","146","127","899","236","1340","162","53","3594","187","542","173","9","197","97","8","26","26","1254","608","1503","63","26","1508","155","38","45","63","4010","169","200","33","17","235","551","26","38","8","1267","581","3151","366","18","1091","87","16","44","51","5397","243","243","109","261","286","68","56","995","21","2279","306","700","177","498","770","17","107","99","67","2741","301","2796","87","535","559","18","16","72","29","4403","313","2700","237","2143","870","67","61","310","35","6736","108","144","79","302","124","43","15","44","13","866","180","257","804","242","237","49","20","184","16","1997","372","404","392","127","403","242","277","309","614","3132",Hurstville
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6125,"11904","23","11","8","0","14","9","3","20","0","86","3","18","13","0","16","0","7","5","3","71","472","364","709","36","337","199","325","448","34","2922","53","82","46","3","60","12","55","31","12","354","689","280","2168","13","429","59","221","987","56","4893","438","402","132","4","421","318","267","80","31","2099","985","437","376","77","491","3639","234","443","44","6725","918","127","1315","1514","238","693","101","1271","48","6229","498","407","180","262","1270","411","2059","257","87","5423","241","621","220","5","229","108","9","19","30","1482","632","1622","67","33","1603","167","27","40","61","4258","142","203","33","13","245","513","21","33","13","1221","649","3467","404","26","1009","128","20","39","42","5795","281","288","113","278","358","103","68","1633","35","3152","328","754","211","653","926","16","162","154","69","3274","332","2567","117","537","502","24","33","104","29","4243","328","3061","325","2429","1047","57","71","476","42","7824","136","198","68","273","126","38","11","71","14","928","194","255","930","336","241","57","54","231","13","2315","376","408","441","166","434","232","309","430","705","3503",Kogarah - Rockdale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6124,"12001","34","20","10","0","7","8","3","7","4","91","21","36","4","0","6","0","4","0","0","74","576","422","297","10","230","143","74","119","21","1889","60","91","30","0","51","6","16","6","7","262","697","298","1145","5","384","54","92","341","42","3055","558","486","62","4","272","256","85","22","16","1758","829","371","142","26","229","1773","77","123","29","3607","641","82","417","789","108","264","23","279","16","2630","267","192","42","76","309","83","427","64","31","1503","344","661","111","3","169","99","0","8","22","1415","832","1613","43","9","1158","126","9","3","69","3860","204","211","20","12","226","649","7","17","17","1371","899","3229","239","18","832","110","3","16","44","5390","287","263","66","153","214","47","15","338","16","1401","369","650","147","328","581","8","38","53","44","2217","382","2374","70","411","407","22","9","35","23","3729","309","2449","129","762","722","30","14","83","24","4533","127","199","54","217","75","40","3","19","17","746","182","214","460","253","162","27","15","82","16","1412","348","350","193","54","278","143","76","102","346","1878",Canada Bay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6123,"12002","11","5","3","0","3","3","0","6","0","37","16","20","3","0","5","0","3","3","0","43","340","235","142","13","103","92","30","38","9","1006","65","60","22","0","32","3","15","3","0","192","410","205","556","0","134","17","48","138","9","1526","365","226","36","0","114","116","33","12","9","920","497","211","99","15","97","936","36","74","18","1992","346","61","211","584","65","109","20","123","10","1521","172","137","23","59","145","49","151","42","13","793","387","1005","121","6","170","96","4","14","10","1818","820","1236","24","15","641","66","6","3","44","2847","169","158","15","7","118","236","0","11","17","727","954","3174","197","12","566","112","0","7","65","5089","296","255","30","97","128","43","3","117","7","981","363","651","58","180","333","7","32","26","26","1675","325","2051","39","235","266","12","3","17","20","2978","330","1772","55","482","387","25","7","35","25","3118","175","388","58","152","72","27","3","24","10","907","148","166","193","192","87","18","4","28","6","845","268","293","65","43","123","84","34","35","178","1128",Leichhardt
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6122,"12003","31","16","18","0","15","10","10","39","4","138","17","34","10","0","8","0","3","0","0","71","511","500","679","47","307","180","243","425","34","2923","72","135","40","0","80","12","31","33","10","406","752","394","2005","3","460","76","187","680","54","4616","578","513","134","8","396","361","219","109","23","2343","973","589","334","67","473","3710","203","425","40","6807","980","142","1489","1903","244","659","121","1149","47","6732","322","322","87","96","707","158","1094","134","45","2973","405","1284","262","13","303","169","11","24","23","2501","818","2269","88","18","1776","158","20","37","99","5278","172","242","40","9","260","593","21","46","23","1408","938","5621","495","27","1214","135","20","39","84","8584","297","404","140","296","377","74","65","1461","31","3144","549","1320","209","488","1156","25","97","88","76","3997","520","4359","162","662","737","22","10","92","39","6596","515","4526","293","2509","1251","79","66","370","70","9684","191","414","125","373","118","68","6","96","19","1404","217","468","710","376","253","60","33","225","23","2351","414","605","414","189","413","314","243","404","837","3833",Strathfield - Burwood - Ashfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6121,"12101","62","25","9","3","17","3","0","23","4","137","61","61","5","0","17","0","8","0","7","155","553","542","229","27","189","157","63","112","23","1891","93","99","21","0","25","9","15","10","3","275","658","402","751","3","275","48","35","210","20","2399","737","678","69","3","312","246","67","22","16","2159","915","489","164","37","240","2099","69","188","31","4241","733","105","581","1137","162","264","26","341","32","3387","278","285","31","72","284","79","339","24","20","1414","615","1451","187","12","284","162","3","20","23","2761","1408","3074","43","16","1411","143","3","8","143","6236","281","339","23","8","241","655","8","19","33","1596","1743","6664","392","31","1123","215","11","44","111","10328","390","440","86","204","267","65","9","450","15","1926","422","827","107","222","434","14","46","31","22","2139","479","2872","77","555","423","18","13","38","23","4504","444","3596","149","1168","846","64","23","128","52","6478","158","314","54","209","99","38","9","25","12","923","263","262","417","319","171","27","15","79","9","1571","530","632","167","92","286","158","64","94","426","2450",Chatswood - Lane Cove
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6120,"12102","29","17","29","0","12","3","4","55","0","150","19","16","0","0","12","0","7","0","0","56","357","393","368","22","239","114","90","178","7","1772","59","107","48","4","50","5","35","5","3","314","436","240","1240","3","274","30","88","286","17","2619","408","472","95","0","296","175","92","32","20","1595","545","258","211","33","223","1813","95","232","12","3422","318","63","324","598","65","305","37","383","15","2115","132","121","42","39","234","66","383","59","12","1089","271","752","165","4","212","71","0","33","11","1517","523","1216","39","17","819","102","13","24","33","2785","99","105","18","3","148","239","7","21","8","647","704","3040","377","8","773","83","4","46","31","5071","182","212","166","132","208","36","17","457","6","1427","285","691","117","352","465","11","41","33","44","2042","347","2599","97","566","489","9","15","62","22","4215","315","2355","212","1688","809","23","50","257","25","5734","105","163","62","199","67","23","9","18","11","649","130","230","513","197","189","33","17","86","11","1411","243","315","171","63","251","98","90","107","281","1623",Hornsby
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-611f,"12103","87","24","9","3","20","4","3","28","5","183","80","55","3","0","21","0","4","0","3","164","773","508","180","27","204","141","47","93","13","1991","98","112","15","0","33","6","10","8","0","295","721","324","747","4","302","49","25","182","33","2399","939","652","71","5","322","233","49","23","36","2332","992","416","131","36","227","2244","93","221","27","4383","634","83","251","948","95","264","46","289","14","2630","284","259","32","49","232","72","228","21","24","1195","573","980","117","3","238","136","6","39","21","2114","1431","2606","31","11","1225","135","6","3","138","5590","281","264","17","5","206","590","12","7","33","1418","1767","5569","312","19","1232","189","9","53","94","9243","330","278","98","150","254","46","10","250","14","1442","442","774","64","178","414","5","16","31","36","1970","500","3438","96","766","556","21","17","23","21","5442","518","4071","115","1132","1097","72","16","123","54","7191","135","254","35","266","89","38","0","23","15","846","244","314","334","287","210","35","3","66","9","1510","631","482","119","70","324","170","43","45","387","2266",Ku-ring-gai
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-611e,"12104","84","15","8","0","22","8","3","14","8","153","54","74","0","0","22","0","0","0","3","158","580","426","132","23","156","141","36","42","6","1540","76","118","23","0","48","9","6","0","4","274","612","428","599","3","220","44","24","180","19","2130","708","558","38","6","217","195","45","18","13","1794","829","379","119","30","167","1407","34","117","24","3113","693","96","407","925","130","165","31","170","24","2641","304","262","29","92","230","74","177","23","18","1210","686","1408","129","8","247","162","4","14","25","2695","1735","3266","33","14","1399","202","4","12","168","6834","326","359","17","7","234","626","7","15","47","1636","1989","6851","345","21","1154","240","6","21","105","10741","483","489","60","203","247","72","8","222","18","1805","518","937","149","292","489","12","40","17","44","2497","474","2553","61","382","363","18","3","19","25","3898","501","2959","81","766","739","45","11","43","34","5188","240","404","50","173","97","28","13","15","14","1037","251","195","266","337","162","38","7","56","11","1319","544","571","107","81","256","146","26","56","352","2138",North Sydney - Mosman
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-611d,"12201","19","3","5","0","15","0","0","12","0","53","14","16","0","0","5","0","3","0","0","45","226","149","90","14","75","66","30","28","8","689","28","31","6","0","19","3","6","7","3","108","352","139","495","0","121","20","19","98","13","1256","260","178","18","0","100","99","17","6","9","692","383","176","57","21","93","696","33","60","8","1521","337","52","205","524","69","113","24","110","12","1439","110","93","14","60","80","26","85","18","6","490","264","433","51","0","80","80","3","18","6","940","682","1109","17","7","428","86","0","0","47","2373","137","129","14","3","87","282","3","7","21","683","853","2521","155","3","432","121","3","14","57","4161","240","257","42","83","96","40","10","120","6","890","200","272","29","135","152","6","21","24","12","846","218","1066","28","222","135","9","0","7","14","1703","177","1112","42","396","285","22","12","37","9","2094","97","164","16","90","47","19","0","9","8","446","85","79","152","181","65","10","4","24","4","609","257","233","69","47","115","77","18","38","140","991",Manly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-611c,"12202","50","9","28","3","19","12","3","29","3","149","14","12","0","0","7","0","0","0","0","44","440","182","353","19","184","125","80","80","21","1494","33","33","19","0","32","4","22","27","0","164","730","122","1637","3","405","38","88","289","23","3334","419","249","35","7","230","208","60","26","15","1255","573","178","137","24","197","1409","81","144","20","2762","330","27","196","638","94","109","37","189","3","1615","136","144","28","78","140","37","201","41","9","802","246","454","94","4","102","72","5","33","3","1015","331","502","10","6","341","63","0","3","46","1296","131","86","23","3","134","345","14","14","16","765","671","1782","221","6","620","93","7","18","52","3467","177","128","138","85","154","32","13","264","7","1003","170","281","84","258","239","3","83","36","23","1173","226","1701","33","422","241","20","6","33","16","2697","214","1377","89","853","526","33","9","75","27","3204","111","192","70","135","55","17","3","29","3","621","131","98","471","244","126","24","9","65","10","1185","304","277","155","44","245","128","60","76","242","1528",Pittwater
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-611b,"12203","42","15","28","0","22","11","16","48","3","189","22","42","12","0","19","3","8","3","3","114","866","505","730","35","414","285","285","291","21","3431","104","84","92","3","66","13","60","44","6","475","1239","329","3567","12","662","78","169","804","50","6916","940","725","128","5","634","468","205","65","38","3209","1312","487","387","87","643","3705","300","488","38","7453","930","135","720","1441","219","515","88","601","27","4683","358","253","81","137","449","109","751","76","25","2238","586","1106","281","7","336","196","10","67","26","2615","1241","1975","47","30","1345","175","3","4","84","4911","267","220","44","16","338","685","9","45","14","1631","1755","4886","567","26","1494","283","17","65","79","9169","522","426","261","267","415","91","38","895","25","2945","517","797","198","738","714","19","184","101","44","3312","631","3968","137","1009","616","35","19","101","37","6545","625","3276","274","2516","1259","50","50","326","65","8448","244","353","119","443","167","55","14","56","11","1461","335","252","1186","585","355","66","35","162","11","2981","634","573","428","180","525","288","189","250","551","3626",Warringah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-611a,"12301","41","8","13","0","20","8","7","39","3","140","10","12","41","0","8","0","81","7","3","164","473","194","630","7","390","178","296","269","31","2461","61","36","107","4","66","3","80","29","7","393","442","108","1845","8","493","79","320","531","30","3851","292","131","88","4","237","235","159","45","9","1195","542","100","189","37","282","1734","241","271","18","3419","258","22","156","503","72","334","30","381","16","1770","243","125","118","37","485","65","919","89","35","2128","72","104","81","3","60","56","3","17","3","404","173","296","25","6","523","45","19","27","18","1130","81","31","29","10","143","263","24","16","8","609","166","644","180","3","480","34","17","28","14","1578","95","100","76","101","171","21","47","294","7","909","217","393","150","777","532","11","51","78","60","2270","283","1952","70","448","337","12","12","43","10","3150","193","1282","116","1070","604","18","17","108","28","3436","71","53","47","130","62","25","4","38","5","444","106","65","600","193","141","33","22","77","10","1238","175","120","226","57","210","113","171","133","264","1467",Camden
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6119,"12302","46","9","31","0","24","11","30","80","3","230","8","20","27","0","9","0","58","12","0","130","683","359","1583","23","793","274","1450","1247","103","6523","64","68","165","3","137","12","163","65","15","698","449","180","2763","8","584","107","540","1170","68","5877","309","235","252","4","538","333","614","132","33","2450","860","254","447","64","581","3828","677","681","51","7440","605","49","514","1131","163","745","106","1015","28","4353","338","195","205","97","1189","230","2978","330","71","5625","132","289","186","6","173","96","37","32","21","989","351","715","91","21","1499","189","77","73","52","3063","127","89","56","15","246","323","57","60","18","987","278","1462","434","19","915","69","40","57","33","3308","151","256","175","208","388","65","182","1058","26","2504","299","683","293","1191","1221","33","178","283","87","4261","306","2536","182","976","633","17","54","131","20","4860","352","2638","336","3394","1176","58","106","433","74","8563","103","111","87","206","102","48","16","75","14","756","127","193","1176","250","291","44","94","233","23","2427","264","291","595","156","478","230","785","639","651","4090",Campbelltown (NSW)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6118,"12303","250","3","46","0","24","14","19","133","3","498","27","17","115","0","20","0","164","15","0","348","286","96","425","21","191","98","241","256","13","1625","49","12","97","4","49","4","59","17","3","288","304","55","1392","5","326","37","311","440","27","2895","131","73","66","0","106","78","62","33","10","563","259","43","141","20","129","982","115","165","16","1872","118","4","79","296","38","148","14","233","15","948","144","41","90","24","219","44","625","51","19","1245","16","47","35","0","18","13","4","6","3","147","78","104","13","3","232","19","14","9","8","474","55","26","24","6","71","138","16","11","4","352","85","364","142","7","291","8","14","19","3","929","56","33","62","37","138","10","30","195","13","572","111","212","122","359","250","6","48","67","27","1192","136","1026","80","301","181","0","6","53","14","1802","125","661","78","747","297","6","18","57","15","2006","50","34","25","75","35","7","7","28","5","266","64","46","494","88","92","10","14","48","14","864","122","60","184","37","148","65","121","95","152","987",Wollondilly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6117,"12401","47","17","33","3","20","9","17","120","0","267","18","20","32","0","8","0","42","4","0","118","392","190","521","27","202","110","157","122","13","1743","71","84","111","7","67","9","57","14","6","431","408","105","1421","5","289","38","152","472","25","2918","189","114","62","3","147","135","87","42","10","795","547","129","150","40","173","1546","102","265","16","2962","428","50","358","870","133","182","57","526","15","2615","161","98","67","32","240","68","554","65","8","1291","88","292","83","0","77","38","3","20","4","599","179","313","28","11","406","35","16","14","15","1016","70","60","37","18","119","247","8","25","3","591","251","1204","235","12","504","37","3","53","24","2325","88","124","190","92","164","35","21","369","7","1093","380","812","191","692","787","15","65","116","65","3112","425","3627","125","488","455","14","14","68","22","5244","308","2312","151","1576","640","20","16","156","35","5225","110","314","70","161","74","35","9","49","9","824","110","158","506","165","132","27","13","71","4","1187","170","189","183","38","167","90","86","98","212","1234",Blue Mountains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6116,"12402","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",Blue Mountains - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6115,"12403","203","19","50","0","43","13","45","182","9","552","18","10","26","0","16","3","66","8","3","157","791","381","1363","18","785","292","873","583","68","5171","126","131","218","0","197","23","225","62","18","1000","739","219","3531","7","932","140","884","1439","77","7966","422","269","212","3","552","391","501","116","27","2504","1091","282","433","56","622","3634","461","579","51","7207","563","54","417","1191","165","749","77","870","32","4126","376","125","175","52","943","116","2255","200","54","4302","126","254","186","4","156","100","21","27","8","880","373","668","79","27","1505","138","68","59","60","2971","162","65","73","14","293","425","61","58","19","1167","296","1269","436","15","917","65","33","55","46","3128","197","237","175","183","450","57","167","687","25","2180","488","832","380","1530","1581","27","168","205","103","5319","374","3138","144","897","720","15","35","95","20","5435","350","2530","281","2563","1356","50","84","361","44","7617","147","127","110","248","138","59","16","75","18","918","203","200","1357","336","370","53","50","163","25","2746","329","240","573","123","523","229","480","392","612","3495",Penrith
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6114,"12404","176","3","38","3","14","3","27","124","5","400","5","3","8","0","3","3","27","4","0","49","190","67","400","10","173","61","225","209","18","1352","23","17","50","0","35","0","70","19","3","230","209","34","1067","3","264","32","361","393","21","2380","90","50","51","0","115","97","83","28","5","521","228","46","132","12","138","923","86","159","17","1739","143","11","114","287","34","172","24","212","7","991","88","17","43","8","192","31","519","41","18","963","22","54","70","0","32","11","12","8","3","221","44","101","14","0","183","19","8","5","6","375","33","22","17","7","51","81","14","10","3","230","67","262","103","4","203","10","7","15","7","675","35","33","50","35","75","11","24","192","3","463","156","216","216","448","308","10","61","40","23","1472","82","741","50","238","149","6","10","33","5","1308","91","555","68","662","284","14","10","78","16","1785","39","24","66","72","43","19","3","66","3","336","45","54","411","67","82","17","17","45","6","749","70","42","163","31","144","68","149","151","140","958",Richmond - Windsor
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6113,"12405","17","7","5","0","12","4","19","35","0","101","3","0","3","0","4","0","15","0","0","29","253","156","488","8","346","104","546","346","39","2285","32","25","58","0","74","6","102","54","9","354","192","58","1264","4","274","42","315","651","28","2823","129","104","96","3","270","135","314","58","7","1129","326","86","152","30","223","1314","343","224","11","2713","186","19","136","361","56","320","20","342","5","1446","152","51","56","21","520","66","1247","157","30","2291","32","94","76","7","72","22","12","10","4","327","109","196","22","10","641","49","21","16","15","1074","42","19","27","3","105","114","20","28","7","369","78","334","152","6","277","25","16","29","8","924","58","77","61","88","143","29","124","331","16","929","79","197","100","402","457","13","65","76","36","1419","74","697","50","297","218","3","13","47","13","1409","111","670","109","1120","436","21","39","172","27","2694","38","34","38","90","43","16","5","33","10","297","53","48","501","98","127","30","28","82","11","973","75","75","260","58","185","94","314","220","228","1508",St Marys
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6112,"12501","25","8","10","0","7","0","14","28","6","99","6","17","9","0","8","0","0","0","0","40","315","298","610","33","225","105","377","731","52","2742","28","59","25","0","42","18","21","16","4","211","337","179","2172","12","194","36","114","522","56","3617","302","275","97","3","284","185","225","158","26","1546","550","311","224","43","258","1906","203","324","35","3856","418","67","853","769","87","402","60","749","23","3433","152","133","51","34","455","80","1126","120","36","2178","96","287","128","6","118","73","10","22","12","744","268","734","44","15","848","83","18","27","41","2072","68","67","18","4","104","276","17","34","8","592","280","1536","235","11","403","50","17","30","33","2591","137","144","57","99","167","34","63","1129","16","1849","140","353","85","379","410","10","43","63","19","1506","151","1109","63","292","220","12","11","40","17","1911","167","1686","147","1500","439","37","39","232","33","4275","65","76","39","135","51","24","6","47","15","454","73","179","470","152","117","28","25","176","5","1222","250","268","605","115","230","168","307","515","720","3181",Auburn
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6111,"12502","12","6","4","0","6","3","4","4","0","43","10","10","0","0","7","0","7","0","0","27","298","376","273","26","265","104","162","184","24","1709","42","94","45","0","40","7","11","6","3","237","425","207","1160","7","273","33","73","274","27","2485","330","371","95","5","293","171","133","39","24","1456","469","230","141","19","234","1438","96","168","22","2804","315","48","284","437","71","222","31","250","17","1670","118","113","48","17","316","50","522","44","19","1253","138","436","115","4","119","42","11","9","13","889","274","708","26","3","639","54","0","8","35","1752","89","83","15","4","136","303","11","7","12","654","346","1701","252","9","498","53","10","35","31","2925","102","118","77","91","168","25","34","475","12","1114","206","408","164","277","380","8","47","34","17","1545","177","1583","53","361","326","10","22","50","11","2597","201","1583","133","998","549","32","28","144","21","3693","63","82","41","142","51","24","5","21","3","432","116","203","409","137","162","19","11","87","11","1145","218","261","184","39","253","125","100","140","294","1609",Carlingford
