SA3_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,SA3_NAME11
12801,17,227,392,378,338,169,71,11,1603,7,58,118,140,133,47,22,4,529,327,1216,1281,1095,942,405,217,53,5536,263,792,896,815,622,357,190,73,4008,41,81,98,105,150,112,61,10,658,866,2028,2217,2219,1665,1226,818,251,11290,61,49,69,56,63,29,22,4,353,968,2158,2384,2380,1878,1367,901,265,12301,45,114,135,135,163,90,103,32,817,388,452,450,414,374,306,350,186,2920,2015,5017,5656,5357,4450,2741,1854,624,27714,19,322,407,256,199,62,14,3,1282,15,166,202,224,189,60,19,5,880,661,2075,1756,1205,792,286,135,34,6944,435,1102,1329,1142,809,424,223,62,5526,82,162,262,321,271,162,86,38,1384,499,901,804,663,431,224,160,53,3735,91,131,152,133,98,44,12,6,667,672,1194,1218,1117,800,430,258,97,5786,60,142,194,309,333,259,225,66,1588,379,373,341,404,390,478,650,391,3406,2241,5374,5447,4657,3512,1999,1524,658,25412,36,549,Cronulla - Miranda - Caringbah
12802,21,238,430,462,325,139,28,3,1646,6,84,117,139,137,34,4,3,524,427,1170,1274,1175,972,287,92,23,5420,271,660,987,902,688,294,100,35,3937,59,79,94,155,212,103,36,9,747,1044,1905,2391,2405,1933,1307,594,138,11717,78,63,50,78,58,38,12,0,377,1181,2047,2535,2638,2203,1448,642,147,12841,39,73,102,150,144,105,58,13,684,413,344,309,341,333,239,234,133,2346,2358,4616,5754,5807,4802,2546,1158,357,27398,40,363,394,322,215,53,4,3,1394,15,178,247,268,211,37,9,0,965,644,1956,1877,1284,734,202,79,14,6790,434,921,1369,1224,841,347,91,26,5253,77,144,302,407,346,158,53,18,1505,600,855,890,810,448,188,87,34,3912,107,131,157,165,136,39,12,3,750,784,1130,1349,1382,930,385,152,55,6167,72,103,178,314,347,226,106,46,1392,362,261,326,372,412,343,448,343,2867,2351,4912,5740,5166,3690,1593,889,487,24828,61,601,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,4,3,3,0,19,0,0,0,3,0,0,0,0,3,3,3,3,3,7,3,3,0,25,0,0,3,0,0,0,0,0,3,0,0,0,3,3,4,3,0,13,3,3,6,9,10,7,6,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,7,0,0,0,3,6,6,7,0,22,0,0,Migratory - Offshore - Shipping (NSW)
19999,6,71,41,12,13,15,3,0,161,3,13,11,8,8,3,0,0,46,85,229,111,74,68,26,6,0,599,27,69,54,56,54,32,7,0,299,9,21,9,9,13,7,0,0,68,92,241,215,202,168,147,16,6,1087,28,15,10,7,3,5,0,0,68,129,277,234,218,184,159,16,6,1223,5,24,15,14,13,5,4,3,83,214,382,451,466,295,153,42,24,2027,469,1065,917,848,635,393,78,33,4438,10,90,36,20,28,0,0,0,184,0,23,6,23,12,3,0,0,67,97,311,115,58,71,25,6,0,683,43,85,76,56,66,18,3,0,347,17,20,23,29,21,12,0,3,125,78,100,54,70,43,13,3,0,361,35,21,15,10,10,3,0,0,94,130,141,92,109,74,28,3,3,580,9,22,12,14,19,7,0,3,86,151,201,162,142,113,88,48,34,939,440,873,499,422,383,169,60,40,2886,16,161,Special Purpose Codes SA3 (NSW)
20101,18,165,201,246,177,97,29,7,940,8,114,156,200,156,62,13,0,709,248,985,830,627,529,245,88,29,3581,142,376,526,462,492,222,106,22,2348,51,60,64,68,53,20,11,5,332,1031,1697,1648,1683,1226,809,406,94,8594,128,97,55,50,27,16,0,0,373,1210,1854,1767,1801,1306,845,417,99,9299,26,35,52,44,47,38,27,7,276,627,360,415,454,486,441,436,218,3437,2279,3889,3947,3834,3193,1950,1116,382,20590,18,195,232,249,161,50,13,3,921,25,243,322,276,195,69,21,3,1154,424,1518,1236,873,670,290,98,18,5127,226,651,727,737,552,295,135,33,3356,95,131,136,105,93,38,27,9,634,768,1040,897,780,465,150,51,19,4170,185,176,120,100,63,24,6,0,674,1048,1347,1153,985,621,212,84,28,5478,40,41,55,92,101,68,43,12,452,525,318,369,460,542,637,726,458,4035,2306,4313,4094,3672,2842,1621,1120,555,20523,36,360,Ballarat
20102,0,11,46,75,73,51,8,3,267,0,8,28,51,61,24,6,0,178,14,110,223,182,231,91,32,3,886,22,62,125,184,180,94,34,7,708,7,13,12,26,34,14,4,3,113,214,369,591,657,544,318,99,25,2817,22,13,19,9,12,3,3,0,81,243,395,622,692,590,335,106,28,3011,3,3,15,22,23,15,8,3,92,137,78,105,163,201,183,135,35,1037,419,667,1164,1369,1359,793,329,79,6179,0,20,72,104,84,26,0,0,306,4,52,84,90,110,24,4,0,368,42,240,347,324,297,106,31,4,1391,36,144,240,256,215,128,30,14,1063,16,24,39,46,37,18,7,4,191,105,207,260,261,138,49,11,10,1041,27,37,38,36,29,9,0,0,176,148,268,337,343,204,76,18,14,1408,0,8,24,25,42,30,16,6,151,116,65,116,158,211,202,160,77,1105,346,797,1220,1300,1163,592,259,115,5792,0,31,Creswick - Daylesford - Ballan
20103,0,5,10,15,27,14,3,0,74,0,3,7,18,38,12,3,0,81,14,53,78,78,112,63,16,5,419,12,45,77,95,105,78,22,6,440,7,7,18,26,17,15,5,4,99,173,279,457,543,578,384,147,27,2588,21,23,15,12,18,8,0,0,97,201,309,490,581,613,407,152,31,2784,3,7,9,15,24,9,8,3,78,100,101,140,192,227,206,166,52,1184,330,523,811,994,1146,789,370,97,5060,0,10,21,28,16,7,3,0,85,3,29,38,35,45,26,3,0,179,35,127,168,148,152,91,22,4,747,29,83,137,155,178,84,16,8,690,11,26,44,42,32,18,3,5,181,107,183,208,252,171,58,15,3,997,35,38,35,40,21,10,3,0,182,153,247,287,334,224,86,21,8,1360,3,4,13,20,41,26,9,4,120,115,57,107,127,190,220,167,83,1066,338,557,771,847,846,540,241,107,4247,0,15,Maryborough - Pyrenees
20201,0,82,143,150,176,86,15,3,655,8,84,127,158,125,37,10,3,552,224,809,658,490,416,170,55,21,2843,111,302,385,421,483,252,112,36,2102,40,58,53,52,70,29,21,3,326,962,1682,1589,1608,1252,748,395,79,8315,111,83,62,24,19,3,0,0,302,1113,1823,1704,1684,1341,780,416,82,8943,19,48,35,51,40,34,27,7,261,450,331,364,376,424,380,421,192,2938,1925,3479,3416,3330,3005,1739,1056,344,18294,13,106,158,153,112,36,6,0,584,22,236,244,243,197,51,5,3,1001,371,1358,1001,758,532,247,105,21,4393,167,461,591,559,482,241,116,43,2660,74,110,131,134,103,44,19,9,624,725,1077,880,845,472,158,55,18,4230,157,168,112,125,77,17,8,3,667,956,1355,1123,1104,652,219,82,30,5521,24,40,57,54,113,67,28,18,401,406,263,323,350,470,597,707,481,3597,1959,3819,3497,3221,2558,1458,1049,596,18157,13,188,Bendigo
20202,0,34,94,124,149,84,18,7,510,0,20,82,107,109,32,6,3,359,39,171,400,353,375,223,71,11,1643,34,75,238,304,321,234,77,25,1308,18,25,18,38,37,32,8,0,176,337,473,832,1016,850,552,200,61,4321,31,17,23,25,17,10,3,3,129,386,515,873,1079,904,594,211,64,4626,7,8,26,26,41,29,10,3,150,269,245,290,301,283,276,208,110,1982,735,1068,2003,2294,2182,1472,601,223,10578,0,43,126,156,136,56,12,3,532,3,74,192,203,182,65,11,0,730,65,371,661,579,486,250,68,13,2493,59,163,317,425,419,230,64,19,1696,22,38,67,77,79,28,11,3,325,183,265,408,454,266,92,30,8,1706,60,55,52,54,44,10,0,0,275,265,358,527,585,389,130,41,11,2306,8,15,41,67,62,37,24,3,257,189,93,165,251,304,320,337,252,1911,589,1117,2029,2266,1978,1088,557,301,9925,0,77,Heathcote - Castlemaine - Kyneton
20203,0,0,3,9,3,5,0,0,20,0,3,10,4,11,0,3,0,31,6,34,42,42,51,21,4,0,200,5,29,33,49,51,28,7,4,206,0,9,6,6,20,3,3,0,47,70,136,232,328,236,127,51,9,1189,12,6,7,7,5,3,0,0,40,82,151,245,341,261,133,54,9,1276,3,3,3,5,4,7,3,0,28,51,28,56,68,85,90,80,34,492,147,248,392,518,466,284,151,47,2253,3,5,20,11,15,3,0,0,57,0,8,17,28,16,7,0,0,76,20,67,99,81,74,30,18,3,392,14,42,63,74,68,37,11,4,313,5,15,21,35,12,8,0,0,96,29,78,79,126,83,23,3,0,421,6,18,16,18,9,0,0,0,67,40,111,116,179,104,31,3,0,584,0,8,11,16,18,11,9,3,76,57,35,46,51,86,86,83,31,475,134,276,372,440,381,205,124,41,1973,3,5,Loddon - Elmore
20301,0,8,12,37,29,16,0,0,102,3,8,16,28,25,11,3,0,94,20,88,126,115,103,40,8,0,500,11,54,102,114,112,45,16,5,459,4,5,14,14,13,12,5,0,67,161,303,501,421,328,188,53,8,1963,10,7,7,7,8,3,0,0,42,175,315,522,442,349,203,58,8,2072,3,5,14,12,8,9,3,0,54,62,34,78,84,74,46,55,18,451,274,512,870,832,700,370,143,31,3732,0,8,32,35,35,3,0,0,113,0,22,47,42,39,13,0,0,163,31,185,222,178,147,43,15,5,826,26,112,161,147,112,53,16,8,635,9,19,28,34,25,13,3,0,131,98,176,205,178,110,25,8,0,800,17,26,23,21,13,3,0,0,103,124,221,256,233,148,41,11,0,1034,3,9,14,17,15,10,3,0,71,63,46,52,79,96,71,70,58,535,247,603,784,731,592,234,115,71,3377,0,16,Barwon - West
20302,31,344,430,420,283,144,42,8,1702,17,126,209,204,185,65,19,6,831,545,1872,1587,1192,932,374,145,51,6698,289,819,1000,919,925,483,234,50,4719,81,115,107,107,136,65,26,11,648,1611,3053,3285,3200,2452,1612,951,249,16413,205,149,81,69,44,21,6,6,581,1897,3317,3473,3376,2632,1698,983,266,17642,38,94,81,98,91,80,44,25,551,1043,934,955,969,828,819,816,365,6729,3860,7506,7735,7178,5876,3663,2283,771,38872,29,356,412,305,203,76,9,3,1393,25,375,426,363,272,85,28,3,1577,853,3018,2162,1497,1090,453,184,45,9302,494,1255,1522,1305,1024,504,255,75,6434,174,251,273,295,217,126,53,24,1413,1297,1938,1676,1524,878,280,141,47,7781,310,254,182,180,117,35,16,7,1101,1781,2443,2131,1999,1212,441,210,78,10295,52,93,125,159,172,124,95,32,852,823,578,672,854,926,1120,1270,807,7050,4057,8118,7450,6482,4899,2803,2051,1043,36903,60,700,Geelong
20303,0,57,176,184,186,138,42,10,793,3,40,86,120,138,55,8,3,453,109,510,744,591,598,330,133,30,3045,70,182,358,445,501,356,148,36,2096,21,24,27,48,89,41,16,8,274,464,893,1226,1255,1125,731,391,111,6196,42,22,20,17,18,12,4,4,139,527,939,1273,1320,1232,784,411,123,6609,6,11,31,39,45,43,31,9,215,266,146,230,254,289,265,266,118,1834,981,1885,2898,2953,2989,1971,1039,329,15045,4,104,197,187,154,70,7,0,723,13,112,261,257,225,93,22,9,992,212,875,1131,805,662,366,118,44,4213,135,345,613,620,624,379,161,53,2930,37,56,91,110,104,68,25,13,504,292,462,561,551,334,134,51,15,2400,44,76,49,48,58,27,9,3,314,373,594,701,709,496,229,85,31,3218,14,21,52,69,73,69,44,11,353,220,116,235,279,349,412,422,231,2264,971,2167,3190,2926,2583,1618,859,379,14693,4,161,Surf Coast - Bellarine Peninsula
20401,0,29,52,58,60,61,14,4,278,0,21,39,48,65,29,0,0,202,57,216,204,238,271,173,58,22,1239,38,152,196,279,291,192,69,14,1231,25,34,24,38,52,28,11,0,212,465,808,1049,1181,1036,672,273,64,5548,51,29,18,17,17,6,3,0,141,541,871,1091,1236,1105,706,287,64,5901,9,21,27,35,42,25,18,5,182,249,175,207,328,355,341,271,89,2015,894,1485,1816,2222,2189,1527,717,198,11048,0,35,70,71,67,19,6,0,268,6,62,93,108,109,39,3,3,423,80,446,460,399,377,200,72,17,2051,100,285,376,384,343,213,71,21,1793,35,52,83,71,73,35,18,9,376,282,450,450,472,347,103,36,10,2150,87,106,61,75,40,21,3,3,396,404,608,594,618,460,159,57,22,2922,11,33,33,45,62,44,19,8,255,257,160,225,315,368,376,368,179,2248,858,1629,1851,1940,1786,1050,596,250,9960,0,64,Upper Goulburn Valley
20402,0,34,35,51,68,26,6,3,223,0,19,54,58,76,22,6,0,235,31,200,240,230,287,110,42,18,1158,45,121,203,227,280,182,71,17,1146,12,25,28,28,42,31,6,6,178,379,711,891,992,825,459,212,64,4533,61,34,24,17,17,9,4,0,166,452,770,943,1037,884,499,222,70,4877,8,17,15,23,29,13,22,4,131,162,131,156,194,231,249,240,113,1476,698,1292,1646,1820,1855,1101,609,225,9246,3,43,60,72,55,13,3,0,249,3,54,88,147,99,35,8,3,437,75,439,421,422,329,144,61,15,1906,73,231,325,378,314,204,88,18,1631,23,42,71,76,60,22,8,3,305,331,470,439,501,313,92,43,5,2194,89,63,70,64,46,13,4,0,349,443,575,580,641,419,127,55,8,2848,9,15,32,43,55,46,35,19,254,161,97,150,205,257,315,364,241,1790,767,1454,1656,1908,1528,884,614,304,9115,3,77,Wangaratta - Benalla
20403,0,30,80,111,114,50,13,0,398,3,22,91,91,89,48,0,0,344,78,330,414,341,392,149,41,11,1756,69,208,366,424,475,198,74,8,1822,35,44,37,66,61,31,11,3,288,667,1225,1449,1529,1167,655,288,69,7049,121,61,48,31,37,12,6,0,316,823,1330,1534,1626,1265,698,305,72,7653,19,21,42,39,44,33,24,9,231,396,260,293,331,337,277,291,95,2280,1388,2201,2820,2963,2716,1453,748,195,14484,5,69,110,111,107,25,8,3,438,6,123,156,165,151,46,10,3,660,107,707,770,592,478,200,78,17,2949,132,351,536,564,441,247,79,26,2376,49,82,112,135,120,41,7,5,551,465,767,799,681,435,142,44,12,3345,137,143,109,116,77,22,3,4,611,651,992,1020,932,632,205,54,21,4507,25,20,49,89,87,65,32,12,379,281,163,224,293,365,395,408,241,2370,1207,2425,2865,2746,2261,1183,669,323,13679,5,99,Wodonga - Alpine
20501,3,34,47,72,69,41,14,0,280,3,17,26,61,66,26,3,0,202,51,228,238,256,251,111,32,0,1167,43,123,161,216,237,143,64,6,993,14,22,29,30,40,19,9,0,163,466,863,965,1035,792,488,199,38,4846,28,37,15,17,16,8,0,0,121,508,922,1009,1082,848,515,208,38,5130,12,16,17,28,35,24,14,4,150,243,124,175,187,216,215,182,79,1421,863,1464,1673,1902,1722,1075,517,127,9343,3,54,54,73,56,23,6,0,269,6,66,100,118,106,28,6,0,430,110,460,440,401,336,141,31,3,1922,99,312,350,347,335,178,63,19,1703,34,64,60,78,51,41,14,6,348,298,480,439,419,262,82,34,5,2019,74,79,70,51,59,12,4,3,352,406,623,569,548,372,135,52,14,2719,5,23,28,46,46,29,21,8,206,191,90,146,217,248,290,251,165,1598,820,1628,1687,1750,1499,824,430,209,8847,6,88,Baw Baw
20502,0,18,33,26,44,47,8,0,176,0,19,30,33,68,28,12,0,190,24,133,161,197,235,134,55,10,949,16,90,151,194,296,240,85,10,1082,18,19,15,30,44,39,11,0,176,308,583,784,940,878,761,307,73,4634,27,29,25,23,28,13,0,0,145,353,631,824,993,950,813,318,73,4955,13,11,29,30,51,55,17,5,211,215,121,149,205,291,340,235,107,1663,621,1023,1377,1678,1935,1657,730,205,9226,5,27,42,47,66,16,5,3,211,3,53,72,93,117,42,4,3,387,59,289,339,334,359,181,73,13,1647,63,178,278,339,383,187,79,27,1534,29,57,54,65,81,39,12,4,341,238,389,406,396,331,98,38,10,1906,51,72,56,69,36,9,4,0,297,318,518,516,530,448,146,54,14,2544,6,17,24,47,68,73,28,11,274,180,114,168,212,311,394,370,155,1904,634,1196,1439,1602,1752,1039,613,226,8501,5,45,Gippsland - East
20503,0,23,68,55,88,70,17,7,328,0,28,50,54,89,38,6,0,265,36,254,280,284,348,216,75,25,1518,31,152,230,240,367,242,125,15,1402,21,23,35,39,53,38,13,3,225,477,1068,1327,1301,1148,883,388,101,6693,38,36,25,25,21,14,0,3,162,536,1127,1387,1365,1222,935,401,107,7080,8,20,29,24,44,31,23,3,182,267,195,246,286,358,366,337,124,2179,878,1799,2290,2308,2516,1898,984,281,12954,7,39,73,70,94,40,8,3,334,9,74,131,135,132,63,9,3,556,86,501,525,452,494,273,91,21,2443,92,295,400,408,464,269,110,33,2071,43,65,91,84,88,65,22,5,463,305,529,528,541,386,146,66,13,2514,84,94,82,69,58,14,8,0,409,432,688,701,694,532,225,96,18,3386,10,30,29,56,73,65,26,16,305,236,158,252,324,394,491,514,295,2664,872,1785,2111,2139,2183,1426,854,389,11759,7,62,Gippsland - South West
20504,5,73,83,86,82,40,15,0,384,5,37,48,67,59,22,5,3,246,121,410,330,308,269,111,42,10,1601,77,216,269,371,303,193,80,14,1523,26,43,33,54,67,39,12,4,278,793,1497,1546,1859,1515,835,421,101,8567,95,66,54,31,11,4,8,0,269,914,1606,1633,1944,1593,878,441,105,9114,28,40,32,42,42,46,22,0,252,459,336,375,390,416,399,328,105,2808,1609,2718,2770,3208,2764,1689,933,237,15928,3,68,86,73,72,17,3,0,322,13,110,143,120,110,32,6,0,534,263,732,508,507,362,143,54,16,2585,188,383,428,450,330,169,54,18,2020,84,103,132,109,81,34,16,4,563,592,916,707,696,362,97,45,11,3426,166,142,93,83,53,17,3,0,557,842,1161,932,888,496,148,64,15,4546,26,45,33,83,84,46,27,9,353,454,304,343,403,503,493,458,221,3179,1789,2803,2473,2524,1957,1048,666,279,13539,8,141,Latrobe Valley
20505,0,28,31,34,45,15,4,0,157,0,18,30,43,46,13,4,0,154,58,225,164,162,167,51,24,8,859,29,108,179,218,238,121,38,12,943,10,23,27,27,37,16,7,0,147,419,796,873,1018,876,494,201,49,4726,40,30,17,21,13,7,0,0,128,469,849,917,1066,926,517,208,49,5001,13,22,13,18,24,15,5,3,113,326,481,377,310,331,217,201,59,2302,895,1731,1711,1851,1777,949,484,131,9529,4,40,46,49,35,10,3,0,187,7,53,68,97,73,20,4,0,322,99,411,336,324,301,101,34,17,1623,73,206,244,269,281,128,57,14,1272,33,43,45,63,51,30,15,0,280,274,458,391,392,229,84,30,8,1866,66,72,46,59,37,3,3,3,289,373,573,482,514,317,117,48,11,2435,12,24,27,40,59,31,14,13,220,195,139,163,202,297,289,271,141,1697,763,1446,1366,1495,1363,696,431,196,7756,4,68,Wellington
20601,54,955,796,431,204,49,11,3,2503,10,267,311,191,110,22,4,3,918,633,3024,1840,890,492,114,34,10,7037,332,976,591,369,237,69,35,8,2617,34,68,78,55,36,12,6,0,289,463,964,892,680,433,249,170,73,3924,45,63,29,21,10,3,0,0,171,542,1095,999,756,479,264,176,73,4384,30,74,61,36,28,7,11,3,250,551,769,453,368,308,301,261,118,3129,2152,7160,5051,3041,1858,826,532,218,20838,70,1107,832,506,264,62,8,4,2853,32,558,555,404,184,34,9,0,1776,1045,3887,2143,1012,487,132,28,5,8739,340,933,736,468,291,89,45,11,2913,41,85,102,89,43,17,7,5,389,342,546,370,278,153,45,35,16,1785,63,55,62,31,23,7,3,0,244,446,686,534,398,219,69,45,21,2418,21,62,56,43,44,25,15,4,270,378,568,409,341,312,341,328,228,2905,2332,7801,5265,3172,1801,752,478,273,21874,124,2062,Brunswick - Coburg
20602,15,474,541,360,195,59,8,5,1657,7,153,235,161,115,15,0,0,686,260,1702,1370,705,346,77,22,12,4494,133,475,385,254,153,43,20,7,1470,17,27,38,53,19,10,4,0,168,218,541,510,430,266,150,103,53,2271,27,37,25,16,4,3,0,0,112,262,605,573,499,289,163,107,53,2551,11,28,20,32,15,9,7,0,122,259,356,268,228,185,165,190,69,1720,947,3793,3392,2239,1298,531,354,146,12700,30,545,617,417,229,43,14,0,1895,12,390,477,370,175,32,8,3,1467,448,2303,1696,819,371,83,25,15,5760,127,527,470,342,159,52,26,17,1720,19,54,56,44,28,7,5,7,220,179,330,232,197,85,29,21,9,1082,38,38,38,21,14,0,0,0,149,236,422,326,262,127,36,26,16,1451,11,44,35,35,24,13,6,0,168,171,289,246,187,170,198,215,118,1594,1035,4520,3867,2432,1255,457,320,169,14055,45,1019,Darebin - South
20603,29,536,425,360,242,60,23,3,1678,11,131,177,178,114,23,7,3,644,443,1651,1311,896,587,149,51,19,5107,189,504,449,349,295,126,52,17,1981,31,49,58,47,29,18,7,3,242,332,684,654,701,495,249,162,66,3343,41,35,26,27,16,6,0,3,154,404,768,738,775,540,273,169,72,3739,21,45,47,49,25,10,16,0,213,343,501,368,318,283,206,212,102,2333,1440,4136,3515,2925,2086,847,530,216,15695,32,589,408,297,188,39,10,0,1563,25,284,336,287,212,42,7,0,1193,597,2232,1551,1030,519,132,50,19,6130,240,530,578,492,327,131,80,25,2403,28,57,108,98,66,22,23,13,415,217,377,312,260,132,42,22,22,1384,46,52,51,46,26,5,0,4,230,291,486,471,404,224,69,45,39,2029,17,54,38,41,39,26,14,13,242,327,406,316,264,299,301,326,269,2508,1529,4581,3698,2815,1808,740,532,365,16068,61,1125,Essendon
