yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,sa3_code16,sa3_name16,ogc_fid
2016,14968.0,13776.0,28743.0,196.0,561.0,722.0,740.0,663.0,1071.0,1546.0,2022.0,2266.0,2458.0,2666.0,2506.0,2373.0,2720.0,2236.0,1692.0,1116.0,1194.0,8.6,11.9,76.2,3.4,66.7,31.3,2.0,3.3,57.5,1.8,1.1,0.4,0.7,,30.7,4.2,96.0,3.4,0.7,6.0,1.7,17.6,11.3,19.0,,4.7,7.3,13.9,6.5,5.4,6.5,3.7,1.8,4.2,0.3,15316.0,894.0,53.3,5.8,31.1,24.5,22.4,5.7,3.5,0.1,0.4,3.5,10201,Gosford,11
2011,13261.0,12456.0,25716.0,203.0,511.0,688.0,609.0,574.0,875.0,1319.0,1839.0,2161.0,2559.0,2383.0,2192.0,2496.0,2111.0,1716.0,1374.0,1028.0,1079.0,9.7,10.0,75.7,4.5,67.0,31.7,1.3,2.9,66.4,1.2,1.2,0.5,0.6,22.3,,4.0,96.9,2.5,0.6,4.2,1.5,14.3,10.5,16.2,37.7,7.7,7.4,13.1,7.0,5.1,7.2,3.7,2.0,4.0,0.3,13698.0,774.0,53.3,5.7,,,,,,,,,10201,Gosford,12
2016,10089.0,9116.0,19201.0,95.0,275.0,346.0,340.0,425.0,643.0,937.0,1117.0,1210.0,1548.0,1694.0,1786.0,1710.0,2029.0,1833.0,1506.0,933.0,777.0,6.6,8.3,81.3,3.8,65.7,32.3,2.0,2.9,66.1,1.6,1.4,0.2,0.8,,23.1,3.6,95.9,3.4,0.7,3.1,1.0,11.0,9.5,22.4,,6.6,5.4,8.5,6.7,5.5,5.5,3.4,3.0,5.1,0.3,9067.0,624.0,47.2,6.9,38.7,25.8,18.2,3.3,1.8,0.1,0.5,4.1,10202,Wyong,13
2011,9400.0,8537.0,17935.0,113.0,223.0,283.0,341.0,389.0,570.0,795.0,1041.0,1408.0,1600.0,1638.0,1587.0,1861.0,1807.0,1609.0,1196.0,774.0,708.0,6.5,6.5,82.1,4.9,66.7,31.7,1.6,2.3,73.5,1.3,1.2,0.3,0.6,16.4,,3.8,96.4,2.8,0.9,2.2,0.9,8.9,7.7,18.4,45.8,10.1,4.8,7.9,6.6,5.1,5.9,3.8,3.2,5.4,0.3,8307.0,538.0,46.3,6.5,,,,,,,,,10202,Wyong,14
2016,1948.0,2091.0,4037.0,32.0,71.0,111.0,151.0,183.0,224.0,256.0,286.0,309.0,335.0,322.0,309.0,305.0,409.0,285.0,200.0,134.0,109.0,12.1,11.9,68.5,7.7,56.7,37.1,6.2,3.4,52.9,3.9,2.9,0.1,1.8,,26.1,8.2,91.4,3.6,5.2,7.3,2.1,16.6,10.0,18.2,,8.1,6.6,11.8,6.0,6.7,4.3,3.4,3.0,5.3,0.1,2075.0,137.0,51.4,6.6,30.9,25.0,20.8,4.1,2.6,0.1,0.4,7.6,10301,Bathurst,15
2011,1701.0,1978.0,3679.0,30.0,59.0,105.0,143.0,179.0,179.0,209.0,241.0,311.0,329.0,285.0,343.0,406.0,298.0,207.0,157.0,107.0,89.0,10.8,8.6,70.4,10.3,60.2,32.9,6.8,2.8,60.9,1.5,2.0,0.1,1.3,21.3,,9.2,91.3,2.5,6.1,5.6,1.5,12.8,8.8,15.4,36.6,11.9,6.4,11.7,6.3,5.7,5.4,2.9,3.1,6.2,0.4,1884.0,110.0,51.2,5.8,,,,,,,,,10301,Bathurst,16
2016,1488.0,1308.0,2793.0,27.0,56.0,73.0,71.0,70.0,133.0,196.0,151.0,174.0,202.0,246.0,221.0,248.0,302.0,249.0,175.0,107.0,102.0,13.5,11.5,70.5,4.8,61.3,37.1,1.7,2.9,67.0,2.9,1.1,,1.1,,21.3,3.4,94.7,4.1,1.1,4.5,1.1,14.3,9.3,17.3,,6.1,7.7,10.1,6.3,3.8,4.9,2.7,2.5,5.8,0.6,1353.0,84.0,48.4,6.2,40.8,22.9,16.1,3.1,2.9,0.1,0.9,4.8,10302,Lachlan Valley,17
2011,1353.0,1228.0,2582.0,25.0,58.0,72.0,58.0,53.0,97.0,131.0,157.0,202.0,218.0,212.0,210.0,287.0,259.0,215.0,133.0,88.0,93.0,13.2,8.1,72.4,6.3,62.0,36.1,2.0,2.9,72.7,1.5,1.1,,0.5,17.6,,3.4,96.4,2.9,0.7,2.7,1.0,11.0,7.6,14.6,43.5,9.7,9.4,8.9,5.9,3.6,5.2,2.1,3.3,5.5,0.7,1231.0,74.0,47.7,6.0,,,,,,,,,10302,Lachlan Valley,18
2016,1931.0,1913.0,3848.0,15.0,36.0,62.0,48.0,74.0,149.0,177.0,206.0,238.0,266.0,378.0,368.0,378.0,442.0,419.0,271.0,191.0,141.0,6.5,7.8,77.5,8.1,62.2,32.7,5.0,3.0,61.1,1.9,0.9,0.1,1.2,,24.0,7.3,92.2,3.3,4.5,3.3,1.4,12.3,9.8,22.2,,9.6,6.1,7.5,6.0,4.3,4.1,2.8,3.2,5.5,0.3,1669.0,122.0,43.4,7.3,43.9,21.9,14.3,3.2,2.2,0.1,0.3,7.1,10303,Lithgow - Mudgee,19
2011,1827.0,1867.0,3692.0,21.0,40.0,44.0,44.0,70.0,93.0,167.0,215.0,242.0,357.0,348.0,368.0,465.0,425.0,297.0,241.0,149.0,111.0,7.1,5.1,79.5,8.3,65.0,30.2,4.7,2.7,68.0,0.9,0.8,0.2,0.8,18.1,,7.5,93.4,3.0,3.7,2.4,1.1,11.6,8.3,17.6,41.0,12.2,5.7,8.3,6.4,4.2,4.8,2.7,3.6,5.2,0.5,1674.0,127.0,45.3,7.6,,,,,,,,,10303,Lithgow - Mudgee,20
2016,2529.0,2313.0,4839.0,31.0,152.0,159.0,141.0,150.0,314.0,415.0,396.0,367.0,337.0,390.0,383.0,343.0,372.0,313.0,254.0,154.0,164.0,15.5,15.6,65.1,3.8,59.7,38.7,1.5,3.1,62.1,4.6,2.3,0.1,1.7,,21.8,3.9,94.5,4.8,0.7,7.4,2.0,19.3,9.5,16.9,,4.9,7.2,15.2,6.8,5.7,4.9,3.4,2.6,6.1,0.4,2694.0,154.0,55.7,5.7,30.6,22.3,24.2,5.4,4.0,0.1,0.4,3.7,10304,Orange,21
2011,2202.0,2057.0,4258.0,54.0,128.0,128.0,162.0,149.0,205.0,298.0,280.0,309.0,390.0,353.0,336.0,374.0,340.0,272.0,200.0,137.0,148.0,13.8,12.9,68.3,5.0,63.2,35.3,1.6,2.4,69.7,2.4,2.5,,1.2,17.8,,3.4,94.6,4.8,0.6,5.0,1.6,14.8,8.5,14.7,37.7,6.9,6.8,13.8,7.2,4.2,5.5,2.8,3.8,6.0,0.4,2262.0,97.0,53.1,4.3,,,,,,,,,10304,Orange,22
2016,2008.0,1773.0,3781.0,19.0,71.0,50.0,51.0,39.0,94.0,150.0,167.0,214.0,238.0,352.0,439.0,394.0,547.0,383.0,275.0,142.0,151.0,7.6,7.9,79.5,5.2,66.8,30.7,2.4,3.1,58.1,1.2,0.7,0.2,1.5,,29.6,5.2,96.7,2.0,1.5,3.6,1.8,13.4,9.6,23.4,,7.6,4.7,8.6,4.7,5.8,4.5,2.1,1.4,4.1,0.3,1534.0,141.0,40.6,9.2,46.3,23.9,13.5,2.6,1.9,0.1,0.6,4.7,10401,Clarence Valley,23
2011,1845.0,1736.0,3584.0,20.0,46.0,52.0,52.0,49.0,94.0,116.0,198.0,205.0,314.0,354.0,340.0,531.0,410.0,329.0,190.0,156.0,131.0,7.0,6.1,81.1,5.8,69.0,28.6,2.2,2.2,64.3,0.8,0.7,0.2,1.4,23.5,,6.0,96.7,1.7,1.4,2.6,1.4,10.8,8.6,19.4,42.5,8.6,5.0,8.1,4.3,5.1,5.2,2.5,1.6,4.1,0.4,1449.0,150.0,40.4,10.4,,,,,,,,,10401,Clarence Valley,24
2016,6190.0,5463.0,11655.0,115.0,300.0,391.0,385.0,379.0,630.0,699.0,701.0,774.0,809.0,980.0,971.0,970.0,1156.0,863.0,643.0,448.0,437.0,15.3,12.7,68.0,4.0,61.0,36.8,2.3,3.0,49.1,1.4,3.4,0.2,7.5,,30.5,4.5,91.9,7.1,1.0,4.3,1.9,14.7,10.8,19.0,,4.9,7.3,10.3,5.0,5.2,4.4,2.5,1.6,8.2,0.3,5669.0,413.0,48.6,7.3,38.0,28.3,16.1,2.7,2.5,0.1,0.9,4.3,10402,Coffs Harbour,25
2011,5492.0,4910.0,10400.0,102.0,257.0,300.0,308.0,336.0,413.0,466.0,624.0,739.0,936.0,956.0,918.0,1138.0,903.0,697.0,520.0,395.0,390.0,14.4,9.4,71.0,5.3,63.5,34.4,2.0,3.0,58.0,1.1,1.2,0.2,5.9,24.4,,5.0,94.3,4.9,0.8,3.5,1.5,13.0,9.2,16.4,38.1,8.5,7.3,10.0,5.2,4.9,5.2,3.0,1.5,5.0,0.4,4878.0,438.0,46.9,9.0,,,,,,,,,10402,Coffs Harbour,26
2016,719.0,638.0,1351.0,8.0,35.0,39.0,28.0,36.0,104.0,107.0,119.0,90.0,82.0,134.0,97.0,106.0,114.0,101.0,89.0,42.0,28.0,14.6,18.5,62.0,4.8,53.4,44.9,1.7,3.1,63.5,4.2,4.5,,0.8,,19.2,3.8,95.7,3.6,1.0,4.5,1.4,16.0,10.5,18.4,,7.4,7.3,12.2,6.4,7.4,4.2,4.8,3.9,5.1,0.6,744.0,40.0,55.1,5.4,38.1,20.7,19.6,4.7,3.6,0.1,0.7,4.3,10501,Bourke - Cobar - Coonamble,27
2011,712.0,744.0,1463.0,16.0,36.0,35.0,23.0,60.0,89.0,100.0,94.0,85.0,130.0,130.0,126.0,155.0,119.0,126.0,76.0,42.0,21.0,21.7,6.4,65.6,6.1,53.4,44.4,1.6,2.3,70.9,1.8,3.3,,0.7,17.7,,2.9,93.4,5.3,1.1,3.2,0.8,13.7,7.5,17.4,40.1,9.0,8.4,10.3,5.7,5.5,3.7,3.2,4.1,5.5,0.5,742.0,42.0,50.7,5.7,,,,,,,,,10501,Bourke - Cobar - Coonamble,28
2016,468.0,440.0,910.0,9.0,30.0,17.0,18.0,25.0,57.0,70.0,62.0,62.0,71.0,78.0,63.0,84.0,78.0,83.0,42.0,37.0,26.0,15.5,13.4,64.7,6.3,56.5,38.2,4.8,2.9,60.3,3.7,2.2,,1.2,,23.1,6.5,91.9,3.8,4.5,5.2,1.9,17.5,8.5,20.3,,7.3,4.7,15.9,6.8,5.2,3.2,1.5,1.3,5.5,0.4,434.0,33.0,47.7,7.6,36.9,19.3,18.6,4.7,2.8,0.1,0.4,7.4,10502,Broken Hill and Far West,29
2011,499.0,486.0,980.0,13.0,15.0,12.0,18.0,31.0,73.0,55.0,49.0,56.0,88.0,77.0,85.0,101.0,103.0,53.0,63.0,38.0,42.0,15.1,8.7,66.2,9.7,61.2,34.9,3.7,3.4,65.1,2.3,1.0,,0.9,18.2,,6.9,94.2,4.0,2.6,4.5,1.6,13.7,6.3,14.9,39.9,13.0,6.7,14.8,6.3,5.8,2.6,1.1,1.3,5.4,0.3,473.0,32.0,48.3,6.8,,,,,,,,,10502,Broken Hill and Far West,30
2016,2298.0,2210.0,4509.0,64.0,112.0,126.0,115.0,175.0,456.0,493.0,386.0,322.0,254.0,317.0,329.0,275.0,395.0,297.0,183.0,107.0,108.0,18.2,19.3,56.4,6.1,50.2,46.1,3.7,5.0,52.6,9.1,4.4,0.2,2.1,,20.7,5.5,93.0,4.3,2.7,8.5,2.3,19.5,8.8,16.2,,6.8,6.9,12.7,6.4,7.1,4.7,4.8,2.0,8.6,0.3,2600.0,158.0,57.7,6.1,27.3,30.9,19.6,3.5,2.4,0.1,0.6,5.5,10503,Dubbo,31
2011,1771.0,1711.0,3485.0,34.0,74.0,99.0,93.0,98.0,159.0,208.0,259.0,278.0,297.0,334.0,298.0,394.0,300.0,220.0,141.0,109.0,87.0,13.7,10.8,68.1,7.3,61.5,34.4,4.1,3.3,67.4,3.8,2.3,0.2,1.1,15.8,,5.5,93.3,3.8,3.1,5.1,1.6,13.5,8.9,15.2,36.6,10.5,8.1,14.1,6.6,5.0,6.3,3.1,2.2,6.0,0.4,1912.0,100.0,54.9,5.2,,,,,,,,,10503,Dubbo,32
2016,2938.0,2803.0,5744.0,38.0,104.0,124.0,138.0,145.0,254.0,349.0,377.0,414.0,511.0,544.0,515.0,545.0,642.0,469.0,273.0,157.0,141.0,7.9,12.0,74.0,6.3,59.6,37.2,3.2,3.3,60.0,1.7,1.4,0.2,0.8,,26.8,5.4,95.3,2.3,2.4,4.0,1.5,12.9,9.6,22.1,,6.8,7.2,8.3,7.9,5.2,5.2,3.1,5.6,5.5,0.2,2991.0,180.0,52.1,6.0,33.6,22.7,20.1,5.6,3.5,0.1,0.5,5.6,10601,Lower Hunter,33
2011,2829.0,2791.0,5620.0,55.0,102.0,104.0,130.0,169.0,279.0,332.0,358.0,488.0,563.0,525.0,532.0,675.0,493.0,327.0,197.0,141.0,146.0,11.4,8.8,72.6,7.2,59.0,37.6,3.5,2.4,66.8,1.3,1.4,0.2,0.7,20.5,,5.9,95.4,2.1,2.6,2.9,1.2,11.4,8.2,18.3,41.5,9.7,7.2,9.0,8.6,4.8,5.7,3.0,7.2,5.2,0.6,3022.0,137.0,53.8,4.5,,,,,,,,,10601,Lower Hunter,34
2016,3055.0,2854.0,5914.0,56.0,142.0,185.0,177.0,167.0,326.0,492.0,506.0,492.0,537.0,531.0,453.0,444.0,545.0,330.0,238.0,135.0,154.0,11.3,15.7,69.9,2.9,63.8,34.4,1.8,3.0,60.5,4.3,3.1,0.1,1.7,,22.9,3.9,95.4,3.8,0.7,5.6,1.6,15.5,10.7,21.2,,3.7,6.4,12.9,8.3,5.8,6.1,3.6,4.0,5.1,0.3,3385.0,252.0,57.2,7.4,29.5,24.2,23.4,5.8,3.6,0.1,0.4,3.1,10602,Maitland,35
2011,2497.0,2419.0,4914.0,35.0,102.0,160.0,151.0,153.0,252.0,368.0,401.0,449.0,447.0,456.0,396.0,519.0,346.0,246.0,159.0,118.0,158.0,13.2,11.8,70.7,4.4,65.9,32.9,1.2,2.2,68.6,2.7,1.9,0.1,1.5,18.6,,3.8,96.0,3.5,0.6,4.6,1.6,12.8,8.8,17.9,38.8,7.1,6.5,12.3,9.4,4.6,7.3,3.2,4.1,4.8,0.3,2741.0,136.0,55.8,5.0,,,,,,,,,10602,Maitland,36
2016,4129.0,3894.0,8024.0,48.0,138.0,190.0,162.0,126.0,209.0,329.0,387.0,465.0,554.0,642.0,678.0,737.0,1090.0,926.0,647.0,383.0,313.0,6.3,9.7,79.9,4.1,70.6,27.8,1.7,2.4,65.2,0.9,0.8,0.2,0.6,,25.7,3.8,97.4,1.8,0.8,3.6,1.3,11.8,11.3,24.4,,6.1,5.7,7.5,6.8,5.1,4.9,2.8,2.3,4.2,0.2,3403.0,220.0,42.4,6.5,39.5,24.8,18.0,3.7,2.1,0.1,0.5,4.0,10603,Port Stephens,37
