sa3_code16,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd,sa3_name16
10304,198,27,365,0,0,14,21,60,12,104,7,4,28,13,17,3,71,10,0,47,36,75,7,177,6,3,16,28,62,13,121,31,17,182,68,130,17,450,5,0,37,45,92,21,198,59,48,243,207,235,16,814,155,130,728,219,264,26,1520,208,145,963,578,793,110,2795,3,0,23,11,24,7,61,3,5,28,68,200,16,309,7,4,33,25,73,41,194,546,403,2712,1659,2913,411,8640,49,19,205,177,396,70,920,49,20,153,87,617,35,948,28,11,131,139,614,40,959,0,0,16,36,111,3,180,10,3,89,104,1131,42,1385,3,5,38,26,196,12,279,19,11,149,141,713,77,1111,23,5,99,116,370,45,653,4,3,32,52,304,31,432,10,4,54,30,53,8,163,19,11,98,69,90,14,301,11,7,35,46,109,17,222,89,49,379,125,210,22,869,9,3,67,62,202,31,374,141,78,423,356,460,40,1501,255,Orange
10401,237,31,378,0,0,9,15,43,4,74,3,0,8,5,27,6,54,0,0,15,21,43,5,81,0,3,11,24,71,8,119,12,10,78,39,92,12,247,3,4,24,50,82,21,181,22,19,106,87,157,18,412,57,80,383,156,181,26,886,75,60,439,358,737,81,1751,0,0,10,17,26,5,57,4,3,13,52,146,12,234,0,3,13,12,57,32,117,203,202,1284,1016,2429,366,5494,23,6,69,60,305,64,529,0,0,7,4,40,5,57,9,3,46,44,413,31,545,0,0,7,25,94,10,144,6,11,93,50,858,45,1072,3,0,9,17,105,12,150,5,3,74,98,594,91,866,10,7,54,93,455,43,668,0,4,20,55,240,39,353,4,3,19,17,51,5,107,4,3,27,42,55,6,133,0,6,19,34,126,11,203,36,17,177,73,140,18,457,5,4,36,68,176,35,325,60,44,212,225,462,38,1043,86,Clarence Valley
10402,385,65,756,4,3,11,35,71,13,136,4,4,27,20,27,3,79,8,9,28,73,92,5,216,4,6,35,73,105,16,233,39,41,225,148,169,22,652,4,11,65,107,155,13,357,40,41,278,200,215,24,800,196,181,939,357,335,44,2044,224,173,1272,806,1192,137,3805,4,12,35,29,61,6,155,3,7,46,101,251,19,431,6,6,49,56,111,56,277,605,530,3454,2572,4054,548,11753,44,14,231,168,375,95,932,4,0,6,11,63,8,98,7,7,79,98,542,29,757,9,0,9,25,117,3,162,23,10,183,195,1898,71,2379,3,5,46,49,222,22,346,27,18,259,302,1131,88,1821,8,17,191,261,808,103,1395,12,11,53,102,402,41,618,7,3,56,48,93,11,228,15,16,97,119,134,9,401,9,12,63,115,204,28,433,103,76,516,252,308,42,1300,10,11,105,157,383,35,709,87,88,492,393,512,39,1617,300,Coffs Harbour
10501,83,10,134,0,0,3,6,23,0,23,0,0,5,5,8,0,17,0,0,0,5,21,0,26,0,0,3,3,13,3,22,3,3,32,20,31,6,88,0,0,6,13,26,13,67,8,3,73,73,77,7,242,58,41,271,83,114,32,596,29,16,161,146,179,38,567,0,0,4,3,3,0,16,0,0,7,15,40,3,67,3,0,14,12,11,21,55,113,86,763,541,871,192,2564,11,12,182,187,501,98,1003,22,8,91,42,374,27,566,0,0,3,9,43,3,59,0,0,0,7,51,4,60,0,0,11,18,202,12,234,0,0,19,19,46,6,84,6,0,43,27,130,24,234,0,0,16,34,136,25,211,0,0,5,7,69,4,85,0,0,6,5,13,0,34,0,0,4,12,22,0,37,0,0,3,4,23,3,36,5,3,47,24,41,6,128,0,0,8,18,52,13,97,18,9,121,152,214,23,541,74,Bourke - Cobar - Coonamble
10502,91,24,156,0,0,0,4,10,3,20,0,0,3,6,10,0,22,0,3,3,6,21,3,37,0,0,0,3,20,0,23,0,4,16,9,17,3,53,0,0,0,3,30,6,46,6,10,48,35,81,13,192,36,32,176,57,92,13,408,55,46,211,185,284,39,823,0,0,0,3,9,0,16,0,4,3,11,66,9,95,0,0,11,8,9,12,38,120,105,530,424,941,153,2275,3,0,30,38,133,15,218,5,4,49,40,350,19,466,0,0,4,7,86,7,102,3,5,3,10,94,3,120,0,0,4,7,201,10,226,0,0,0,4,72,4,79,6,4,25,40,186,31,285,6,0,16,33,172,32,261,3,0,3,17,72,14,109,0,0,12,12,31,3,52,0,6,8,18,25,3,54,0,0,0,13,26,0,43,3,11,29,20,40,5,109,0,0,3,9,60,9,86,16,20,70,85,208,21,424,55,Broken Hill and Far West
10503,292,55,488,6,0,14,24,74,13,127,7,3,21,10,32,0,67,4,0,35,45,79,3,167,0,0,16,32,67,6,113,29,19,155,91,165,23,473,4,5,41,56,124,19,243,43,43,259,163,268,31,805,159,172,908,246,344,41,1871,130,128,859,629,914,111,2766,4,7,37,12,58,6,122,3,3,40,65,255,15,388,3,3,28,33,82,43,199,446,408,2804,1796,3544,505,9503,31,21,327,301,856,166,1698,3,0,18,17,175,5,215,37,6,121,87,533,47,834,8,0,33,38,190,9,277,7,4,60,80,1280,62,1498,8,3,54,54,292,39,453,47,12,172,150,816,92,1291,28,3,104,131,463,76,808,5,3,50,65,384,42,546,9,7,34,12,68,4,131,9,7,81,82,114,8,304,3,0,30,52,116,11,212,62,50,320,144,292,43,903,5,10,48,73,231,30,397,92,78,438,356,678,61,1705,226,Dubbo
10601,481,66,779,3,7,19,26,89,9,153,3,0,11,18,22,0,57,6,7,47,58,144,10,276,6,0,19,32,129,12,195,22,33,141,90,214,20,518,7,5,49,73,269,37,439,30,35,137,124,227,17,566,116,134,562,224,371,34,1452,94,85,604,629,1146,116,2685,7,0,12,21,56,7,101,4,7,31,92,356,10,497,3,8,40,56,124,51,284,370,350,2119,1990,4870,568,10274,22,6,78,91,307,54,569,78,29,331,337,2544,86,3413,32,10,148,189,1008,67,1459,17,4,50,106,309,12,497,10,5,86,147,1452,81,1785,4,3,28,49,334,24,443,17,5,137,204,901,95,1368,17,8,142,189,791,97,1248,4,9,46,68,478,47,647,3,0,24,24,58,4,116,16,12,69,80,172,21,370,5,8,31,59,223,23,342,64,50,310,175,351,36,980,14,9,65,109,532,56,782,60,50,222,271,640,45,1282,171,Lower Hunter
10602,340,28,539,7,0,21,33,86,8,160,5,0,15,10,25,4,65,5,10,53,100,156,12,333,4,0,11,54,100,9,186,32,33,215,136,188,24,622,5,5,46,87,190,20,344,48,39,241,197,264,15,807,195,162,767,238,290,29,1687,159,116,922,660,1085,121,3076,4,0,16,12,52,9,101,10,5,36,116,315,14,493,8,3,39,43,94,35,219,529,406,2712,2160,4173,442,10424,4,3,29,28,107,17,186,54,21,183,208,1356,42,1851,45,9,168,220,1003,43,1492,15,3,49,86,212,10,375,10,16,125,206,1485,59,1904,6,4,37,62,283,8,402,33,3,181,241,952,77,1491,12,4,89,164,554,51,877,16,3,62,104,482,34,702,11,0,35,24,88,6,161,25,12,106,168,222,14,536,10,3,35,81,209,12,352,87,51,493,243,359,40,1278,10,10,66,127,383,29,622,109,73,406,425,659,34,1718,294,Maitland
10603,370,48,600,3,0,30,45,92,10,193,0,0,4,9,28,3,46,11,5,33,60,118,10,243,0,0,15,55,130,11,212,24,15,119,115,161,14,451,9,4,46,62,160,26,302,36,24,172,177,237,17,668,126,93,492,220,237,32,1194,96,67,627,569,948,111,2420,0,3,25,20,42,4,97,3,3,25,83,258,13,387,13,7,36,46,70,47,211,363,247,1906,1847,3566,441,8367,11,0,32,26,124,21,219,7,4,33,39,282,16,375,25,7,122,180,916,52,1299,4,5,20,37,103,3,180,20,10,83,141,1576,73,1900,3,0,29,56,201,11,302,26,6,160,174,807,75,1257,7,4,106,175,646,78,1025,17,4,75,134,543,42,818,4,3,18,20,69,3,118,15,14,64,111,153,16,370,3,3,41,79,224,21,367,88,26,334,224,348,28,1036,13,6,60,96,365,41,578,112,57,366,519,917,59,2027,190,Port Stephens
10604,107,21,181,0,3,4,17,34,11,62,0,0,5,5,13,3,24,0,0,6,18,35,4,62,0,0,8,6,30,3,47,11,7,66,26,84,9,201,0,3,13,26,56,8,106,9,5,65,44,82,6,218,49,39,287,83,121,19,595,21,23,186,173,280,33,724,0,5,11,6,17,0,43,0,0,4,37,96,5,140,0,0,17,21,51,15,101,115,109,866,694,1551,207,3552,10,14,156,163,468,66,879,32,15,110,142,1109,52,1459,3,0,48,36,239,11,343,7,3,23,77,202,11,331,0,0,21,31,391,21,465,3,0,23,24,140,11,197,10,4,44,49,253,28,390,6,3,25,44,168,30,278,0,3,12,32,128,18,192,0,0,9,5,26,3,45,4,3,9,30,39,3,88,0,0,9,14,66,4,98,16,13,104,36,130,13,312,0,3,18,31,137,8,193,19,16,103,76,171,15,397,71,Upper Hunter
10701,264,23,446,6,3,15,27,68,6,124,7,3,18,6,29,3,67,11,10,101,130,200,23,476,0,0,15,32,72,3,128,22,14,140,81,140,15,412,10,7,49,84,200,29,373,51,21,170,182,227,15,654,203,181,607,248,303,46,1585,176,105,714,739,1167,119,3027,5,4,21,19,34,0,80,13,6,33,90,267,13,417,12,3,35,34,87,41,215,550,369,2198,2002,3761,435,9307,0,0,9,14,41,6,69,14,0,48,70,309,16,457,54,7,182,223,867,47,1372,13,3,21,42,169,10,260,20,5,94,165,1681,79,2051,11,3,63,61,201,13,353,38,4,194,225,929,98,1495,12,8,108,134,472,36,780,11,10,56,116,554,66,813,17,4,54,41,63,3,191,29,18,203,208,284,34,761,3,0,30,52,143,10,238,84,38,367,211,298,36,1027,10,8,78,115,403,45,660,98,43,317,400,555,55,1462,333,Dapto - Port Kembla
