sa3_code16,f_grdi_grcer_grdi_mng,f_grdi_grcer_grdi_pro,f_grdi_grcer_grdi_ttw,f_grdi_grcer_grdi_cps,f_grdi_grcer_grdi_ca,f_grdi_grcer_grdi_sal,f_grdi_grcer_grdi_mod,f_grdi_grcer_grdi_lab,f_grdi_grcer_grdi_idns,f_grdi_grcer_grdi_tot,f_grdi_grcer_gradcer_mng,f_grdi_grcer_gradcer_pro,f_grdi_grcer_gradcer_ttw,f_grdi_grcer_gradcer_cps,f_grdi_grcer_gradcer_ca,f_grdi_grcer_gradcer_sal,f_grdi_grcer_gradcer_mod,f_grdi_grcer_gradcer_lab,f_grdi_grcer_gradcer_idns,f_grdi_grcer_gradcer_tot,f_bade_bade_mng,f_bade_bade_pro,f_bade_bade_ttw,f_bade_bade_cps,f_bade_bade_ca,f_bade_bade_sal,f_bade_bade_mod,f_bade_bade_lab,f_bade_bade_idns,f_bade_bade_tot,f_advdi_di_advdi_di_nfd_mng,f_advdi_di_advdi_di_nfd_pro,f_advdi_di_advdi_di_nfd_ttw,f_advdi_di_advdi_di_nfd_cps,f_advdi_di_advdi_di_nfd_ca,f_advdi_di_advdi_di_nfd_sal,f_advdi_di_advdi_di_nfd_mod,f_advdi_di_advdi_di_nfd_lab,f_advdi_di_advdi_di_nfd_idns,f_advdi_di_advdi_di_nfd_tot,f_advdi_di_advdi_asde_mng,f_advdi_di_advdi_asde_pro,f_advdi_di_advdi_asde_ttw,f_advdi_di_advdi_asde_cps,f_advdi_di_advdi_asde_ca,f_advdi_di_advdi_asde_sal,f_advdi_di_advdi_asde_mod,f_advdi_di_advdi_asde_lab,f_advdi_di_advdi_asde_idns,f_advdi_di_advdi_asde_tot,f_advdi_di_dip_mng,f_advdi_di_dip_pro,f_advdi_di_dip_ttw,f_advdi_di_dip_cps,f_advdi_di_dip_ca,f_advdi_di_dip_sal,f_advdi_di_dip_mod,f_advdi_di_dip_lab,f_advdi_di_dip_idns,f_advdi_di_dip_tot,f_cert_certiii_iv_mng,f_cert_certiii_iv_pro,f_cert_certiii_iv_ttw,f_cert_certiii_iv_cps,f_cert_certiii_iv_ca,f_cert_certiii_iv_sal,f_cert_certiii_iv_mod,f_cert_certiii_iv_lab,f_cert_certiii_iv_idns,f_cert_certiii_iv_tot,f_cert_certi_ii_mng,f_cert_certi_ii_pro,f_cert_certi_ii_ttw,f_cert_certi_ii_cps,f_cert_certi_ii_ca,f_cert_certi_ii_sal,f_cert_certi_ii_mod,f_cert_certi_ii_lab,f_cert_certi_ii_idns,f_cert_certi_ii_tot,f_cert_cert_nfd_mng,f_cert_cert_nfd_pro,f_cert_cert_nfd_ttw,f_cert_cert_nfd_cps,f_cert_cert_nfd_ca,f_cert_cert_nfd_sal,f_cert_cert_nfd_mod,f_cert_cert_nfd_lab,f_cert_cert_nfd_idns,f_cert_cert_nfd_tot,f_le_id_mng,f_le_id_pro,f_le_id_ttw,f_le_id_cps,f_le_id_ca,f_le_id_sal,f_le_id_mod,f_le_id_lab,f_le_id_idns,f_le_id_tot,f_le_ns_mng,f_le_ns_pro,f_le_ns_ttw,f_le_ns_cps,f_le_ns_ca,f_le_ns_sal,f_le_ns_mod,f_le_ns_lab,f_le_ns_idns,f_le_ns_tot,f_tot_mng,f_tot_pro,f_tot_ttw,f_tot_cps,f_tot_ca,f_tot_sal,f_tot_mod,f_tot_lab,f_tot_idns,f_tot_tot,p_pode_pode_nfd_mng,p_pode_pode_nfd_pro,p_pode_pode_nfd_ttw,p_pode_pode_nfd_cps,p_pode_pode_nfd_ca,p_pode_pode_nfd_sal,p_pode_pode_nfd_mod,p_pode_pode_nfd_lab,p_pode_pode_nfd_idns,p_pode_pode_nfd_tot,p_pode_doctde_mng,p_pode_doctde_pro,p_pode_doctde_ttw,p_pode_doctde_cps,p_pode_doctde_ca,p_pode_doctde_sal,p_pode_doctde_mod,p_pode_doctde_lab,p_pode_doctde_idns,p_pode_doctde_tot,p_pode_masde_mng,p_pode_masde_pro,p_pode_masde_ttw,p_pode_masde_cps,p_pode_masde_ca,p_pode_masde_sal,p_pode_masde_mod,p_pode_masde_lab,p_pode_masde_idns,p_pode_masde_tot,p_grdigrcer_grdigrcernfd_mng,p_grdigrcer_grdigrcernfd_pro,p_grdigrcer_grdigrcernfd_ttw,p_grdigrcer_grdigrcernfd_cps,p_grdigrcer_grdigrcernfd_ca,p_grdigrcer_grdigrcernfd_sal,p_grdigrcer_grdigrcernfd_mod,p_grdigrcer_grdigrcernfd_lab,p_grdigrcer_grdigrcernfd_idns,p_grdigrcer_grdigrcernfd_tot,p_grdi_grcer_grdi_mng,p_grdi_grcer_grdi_pro,p_grdi_grcer_grdi_ttw,p_grdi_grcer_grdi_cps,p_grdi_grcer_grdi_ca,p_grdi_grcer_grdi_sal,p_grdi_grcer_grdi_mod,p_grdi_grcer_grdi_lab,p_grdi_grcer_grdi_idns,p_grdi_grcer_grdi_tot,p_grdi_grcer_gradcer_mng,p_grdi_grcer_gradcer_pro,p_grdi_grcer_gradcer_ttw,p_grdi_grcer_gradcer_cps,p_grdi_grcer_gradcer_ca,p_grdi_grcer_gradcer_sal,p_grdi_grcer_gradcer_mod,p_grdi_grcer_gradcer_lab,p_grdi_grcer_gradcer_idns,p_grdi_grcer_gradcer_tot,p_bade_bade_mng,p_bade_bade_pro,p_bade_bade_ttw,p_bade_bade_cps,p_bade_bade_ca,p_bade_bade_sal,p_bade_bade_mod,p_bade_bade_lab,p_bade_bade_idns,p_bade_bade_tot,p_advdi_di_advdi_di_nfd_mng,p_advdi_di_advdi_di_nfd_pro,p_advdi_di_advdi_di_nfd_ttw,p_advdi_di_advdi_di_nfd_cps,p_advdi_di_advdi_di_nfd_ca,p_advdi_di_advdi_di_nfd_sal,p_advdi_di_advdi_di_nfd_mod,p_advdi_di_advdi_di_nfd_lab,p_advdi_di_advdi_di_nfd_idns,p_advdi_di_advdi_di_nfd_tot,sa3_name16
12202,59,231,0,33,52,9,0,0,4,393,17,60,0,0,13,0,0,0,0,86,618,2139,99,283,496,181,21,38,48,3921,3,8,0,4,0,3,0,0,0,21,178,401,44,158,329,82,3,23,10,1236,163,227,57,244,363,115,4,22,17,1217,115,118,186,315,399,153,15,38,16,1356,22,10,10,21,93,28,3,7,0,204,58,51,14,81,222,78,0,19,14,533,23,34,8,19,76,21,3,9,8,194,34,63,5,49,99,38,0,15,29,337,1509,4004,443,1250,2246,727,57,172,156,10568,5,36,0,3,6,0,0,0,3,49,65,196,3,5,12,0,0,0,5,285,558,1010,32,52,126,50,9,18,24,1880,20,46,0,0,7,0,0,0,0,73,103,335,7,42,64,11,3,3,5,576,31,75,0,6,17,0,5,0,0,137,1643,3714,244,436,662,389,90,107,103,7387,0,7,0,7,0,3,0,0,0,24,Pittwater
12203,149,562,5,77,117,26,0,4,6,954,51,161,5,4,25,6,0,0,3,257,1808,5648,261,925,1548,603,28,175,106,11111,9,8,3,9,6,5,0,3,0,41,434,820,80,405,696,225,16,49,18,2747,456,541,144,667,888,264,22,64,36,3081,315,321,520,858,940,364,47,101,35,3500,56,39,19,66,177,68,0,25,0,465,146,99,53,193,495,160,10,32,12,1196,52,106,20,43,144,55,0,14,10,446,52,128,29,108,177,69,8,48,57,678,4198,10370,1180,3516,5532,1917,150,531,341,27733,30,73,0,7,8,4,0,0,0,126,145,448,6,13,27,0,3,0,7,654,1571,2984,106,201,459,197,34,61,94,5709,62,149,0,11,17,13,0,6,9,258,310,861,30,89,153,35,3,14,13,1510,100,228,10,14,36,8,3,0,3,405,4484,9929,809,1373,2139,1134,212,461,225,20765,8,12,5,19,5,3,3,3,0,64,Warringah
12301,32,191,3,35,22,7,0,0,3,292,10,65,4,4,9,0,0,0,0,92,304,1835,60,244,270,103,4,27,34,2886,3,3,0,3,4,0,0,0,0,18,109,247,30,141,222,49,6,15,17,829,181,217,64,417,420,128,5,27,23,1480,161,153,260,606,763,248,32,85,26,2328,26,16,16,36,130,63,9,19,7,321,41,27,15,90,186,52,9,15,3,445,11,21,9,11,60,15,0,7,0,136,16,33,12,61,74,36,10,17,21,283,969,3337,473,1674,2215,710,84,224,130,9809,3,25,0,3,3,0,0,0,0,33,24,121,4,4,4,0,0,0,0,161,197,674,19,40,72,12,0,8,13,1028,7,29,0,0,4,0,0,0,0,47,62,264,5,47,35,9,3,3,3,434,32,81,4,6,11,0,0,0,3,136,726,2690,177,385,404,186,56,74,55,4738,5,9,0,4,9,3,3,0,3,29,Camden
12302,40,254,0,63,50,12,0,8,3,433,13,52,0,11,11,7,0,0,0,95,425,2801,165,588,965,308,55,169,67,5539,3,5,0,27,15,0,3,0,0,64,128,376,41,259,316,88,31,46,20,1303,254,381,112,828,708,254,47,100,42,2721,324,348,472,1448,1315,449,115,291,64,4823,35,25,15,79,232,101,35,70,7,592,63,61,30,230,354,116,31,94,12,988,27,66,8,54,134,35,9,35,5,376,38,90,32,149,158,103,25,93,55,746,1485,5419,929,3882,4495,1572,367,946,290,19383,4,33,0,0,3,0,0,0,0,36,30,212,10,8,15,0,9,6,5,297,420,1597,164,239,455,209,134,109,22,3343,16,58,7,9,13,3,5,0,0,108,77,392,18,77,68,19,11,12,11,692,25,69,11,8,26,8,0,0,0,157,979,4672,580,927,1402,532,433,435,127,10097,12,16,9,36,12,0,9,10,3,112,Campbelltown (NSW)
12303,30,111,0,15,16,0,0,0,3,185,4,25,0,3,3,0,0,0,0,40,159,889,32,103,163,43,3,12,18,1431,3,3,0,5,0,0,0,3,0,21,67,148,14,109,123,27,4,17,3,504,90,121,40,275,238,62,7,28,10,875,112,127,224,450,450,164,23,96,13,1658,14,15,9,33,89,39,6,25,3,234,24,23,21,53,145,34,8,15,6,334,4,11,7,13,34,8,0,3,0,80,19,34,15,29,78,29,11,26,11,247,587,1795,374,1105,1360,424,64,227,74,6012,7,9,0,0,0,0,0,0,0,16,12,50,6,0,0,0,0,0,5,78,114,357,5,13,26,14,3,3,10,552,5,17,0,0,0,0,0,0,0,24,51,153,5,21,16,6,0,0,3,252,12,30,0,3,5,3,0,0,0,56,345,1290,83,181,210,69,21,36,29,2259,8,3,3,5,0,0,0,3,0,23,Wollondilly
12401,75,461,10,60,61,11,0,9,7,694,18,118,4,14,17,0,0,0,0,176,459,2829,98,420,476,145,4,76,31,4536,0,5,0,4,4,4,0,0,0,19,120,426,45,202,243,65,5,27,8,1147,170,249,78,383,381,91,10,55,16,1428,151,189,298,655,624,223,18,145,22,2324,19,12,15,35,92,45,0,19,3,238,36,48,24,104,181,42,4,28,3,462,6,43,9,23,47,11,3,11,0,148,18,59,8,48,76,29,9,20,27,290,1302,5705,597,2022,2314,678,59,404,139,13230,10,39,0,0,3,0,0,0,0,54,54,456,13,9,17,4,3,0,3,549,459,1602,45,104,161,37,11,26,40,2467,13,52,0,4,6,0,0,0,0,73,146,685,26,84,72,15,3,11,14,1059,43,151,18,20,33,3,0,4,3,270,1032,4555,292,661,685,254,66,174,84,7799,3,3,4,6,4,7,0,0,0,30,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,45,290,7,67,43,11,0,3,0,471,21,107,0,8,15,3,0,0,0,157,509,3080,121,509,760,238,25,106,37,5395,7,6,0,11,7,0,0,0,4,42,161,384,43,266,398,82,6,35,23,1406,326,425,130,775,822,237,28,62,30,2842,407,424,591,1313,1794,548,92,221,76,5463,51,34,19,80,304,94,12,62,3,658,77,78,30,196,398,102,19,58,18,977,15,44,10,27,123,26,0,12,7,272,41,87,19,108,181,64,20,63,56,636,1852,6012,992,3440,5030,1451,221,651,273,19908,4,29,0,3,9,0,0,0,0,46,23,232,4,3,11,3,3,0,0,285,402,1472,74,111,279,87,52,39,27,2551,17,57,3,6,12,8,4,0,0,101,92,410,14,81,53,17,3,9,3,681,48,154,5,19,22,5,3,0,0,249,1157,4753,378,816,1045,394,201,247,90,9075,12,13,3,14,10,0,0,4,4,63,Penrith
12404,10,79,3,22,13,0,0,0,0,132,3,22,0,3,3,0,0,0,0,33,117,668,46,117,113,49,8,24,11,1142,0,4,0,3,0,0,0,0,0,8,48,102,11,53,75,15,4,18,3,319,70,107,33,208,185,73,3,24,4,712,106,121,181,385,463,145,26,80,26,1532,14,12,16,19,62,33,4,12,0,168,21,21,14,64,96,23,10,17,4,276,7,10,5,11,25,3,0,7,0,65,11,20,7,30,49,14,3,20,10,168,432,1377,321,920,1105,359,52,202,61,4829,4,5,0,0,0,0,0,0,0,9,6,48,0,0,0,0,0,0,0,55,70,286,9,16,30,6,3,4,3,430,3,3,0,3,0,0,0,0,0,13,15,103,3,23,19,0,0,0,0,167,10,29,0,4,3,3,0,0,3,47,217,941,96,165,163,70,32,47,17,1745,0,6,0,3,7,0,0,0,0,20,Richmond - Windsor
12405,13,58,0,27,18,3,0,0,3,119,5,24,0,0,8,0,0,0,0,33,119,793,35,163,273,83,19,36,23,1542,0,0,0,7,5,3,0,0,0,20,42,127,12,82,105,30,7,24,4,431,104,124,36,289,275,79,14,38,11,974,132,127,190,582,598,168,80,117,29,2027,9,9,3,35,83,25,11,16,0,207,31,26,13,91,147,30,7,27,3,376,9,15,0,20,47,9,5,6,0,114,17,33,11,45,72,33,15,32,21,282,507,1569,307,1359,1684,476,168,316,98,6488,0,6,0,0,3,0,0,0,0,14,4,31,0,0,0,0,4,0,0,45,56,364,21,44,92,31,26,20,4,653,3,14,0,0,3,0,0,0,0,26,20,80,3,28,22,7,0,3,3,168,11,26,0,3,13,0,3,0,0,58,265,1239,145,246,408,139,125,108,41,2714,3,4,0,12,5,3,3,0,0,29,St Marys
12501,27,108,3,48,27,7,0,3,3,226,15,37,0,3,15,3,0,0,0,67,422,2061,120,483,763,351,33,244,89,4568,3,0,3,4,4,5,0,3,4,26,95,125,52,109,176,62,8,47,16,688,112,137,71,373,278,123,13,82,27,1220,49,73,124,313,257,104,21,78,23,1037,9,11,5,27,45,21,6,20,0,148,14,20,9,76,112,23,8,23,3,294,14,33,16,23,42,23,5,30,8,189,12,27,5,45,48,23,6,39,42,244,991,3531,443,1610,2030,862,110,620,231,10438,8,18,0,4,4,0,0,0,0,37,31,198,4,6,8,4,0,6,4,258,557,1615,178,211,458,287,93,166,61,3640,16,64,3,8,21,7,3,3,0,124,59,187,23,57,37,10,17,17,3,405,27,56,6,3,19,3,3,3,5,116,1182,4000,664,779,1254,740,369,693,188,9877,3,0,8,6,10,9,0,6,3,50,Auburn
12502,25,182,3,41,37,0,0,3,5,300,11,38,0,0,12,0,0,0,3,68,450,2209,126,306,794,217,22,94,64,4283,0,3,0,4,0,0,0,0,0,12,88,205,30,101,253,72,12,39,6,803,114,160,49,252,303,96,6,38,6,1023,93,83,155,317,313,105,10,53,15,1144,12,8,4,31,73,21,4,9,0,158,29,27,15,71,170,38,4,20,0,373,18,50,6,11,59,17,0,6,6,183,19,37,12,33,65,22,0,11,27,220,1090,4025,432,1250,2363,675,69,285,151,10345,9,29,0,0,3,0,0,0,0,40,56,318,5,3,7,4,3,0,0,398,592,1804,156,103,413,148,48,50,47,3365,27,54,3,5,8,9,7,0,0,105,66,289,15,51,52,6,5,8,5,495,26,60,3,3,15,0,3,3,4,116,1234,4193,505,475,1122,470,192,266,143,8594,0,8,3,10,0,3,0,0,0,17,Carlingford
12503,26,171,8,68,44,11,3,0,7,342,12,43,3,0,10,3,0,0,0,71,501,2690,140,551,1050,363,60,153,83,5599,3,4,0,16,10,0,0,0,0,39,106,236,52,192,348,89,23,46,21,1101,201,306,93,674,619,184,27,91,44,2246,169,197,246,780,770,252,65,109,57,2636,18,27,19,54,151,58,8,31,9,373,50,47,30,171,281,71,19,53,17,733,16,48,10,56,89,31,5,21,9,291,28,78,19,106,148,74,20,82,63,614,1276,4793,650,2771,3745,1225,244,629,327,15652,8,29,0,3,3,0,0,0,0,45,20,151,6,4,13,0,3,3,0,202,457,1661,136,164,412,211,108,128,57,3333,13,61,5,8,18,3,4,0,0,114,53,253,24,84,69,15,7,15,8,523,18,61,9,0,15,3,0,0,4,114,1238,4771,640,869,1653,696,415,480,182,10952,5,5,12,23,11,7,0,9,0,72,Merrylands - Guildford
12504,53,375,20,48,83,14,0,8,8,607,20,101,0,5,17,0,0,0,0,146,799,4636,274,853,1588,592,126,335,146,9358,3,8,0,8,10,4,0,4,0,32,144,346,56,184,410,102,18,59,23,1336,204,316,112,502,547,218,30,74,24,2025,133,210,252,536,610,193,39,134,42,2150,22,23,11,45,121,38,6,32,3,300,37,48,30,124,247,54,13,41,5,603,42,136,21,52,112,27,9,21,14,430,31,93,20,51,119,31,8,43,57,453,1928,8739,919,2734,4756,1529,314,873,392,22196,15,83,8,5,13,0,3,0,0,130,51,554,17,10,22,8,3,3,3,673,1356,5223,397,470,1549,594,293,295,143,10314,47,184,4,16,34,13,11,5,4,323,116,644,45,71,142,23,27,18,11,1094,36,155,10,15,27,6,0,3,3,258,2292,9929,1139,1260,2502,1142,713,851,308,20138,7,13,16,8,13,8,4,9,0,67,Parramatta
12601,44,232,3,16,38,6,0,3,0,343,12,46,0,4,5,7,0,0,0,75,476,2144,108,262,689,196,7,51,44,3988,0,0,0,3,0,0,0,0,0,3,76,175,23,73,191,52,3,15,8,602,65,110,21,126,150,57,0,15,4,548,44,53,67,137,133,61,3,13,3,508,3,3,0,8,38,17,0,3,0,72,27,22,9,31,90,18,3,8,6,214,18,57,4,6,34,16,0,0,3,144,16,48,9,14,32,17,0,4,17,142,1041,4224,281,743,1698,495,21,127,111,8741,9,43,0,0,8,0,0,0,0,62,72,521,17,10,17,6,0,0,3,642,775,2242,99,96,432,119,19,26,44,3843,26,83,3,0,18,0,0,0,3,140,102,376,17,19,59,13,6,8,4,609,24,75,0,6,8,7,0,0,0,125,1338,4333,353,400,1011,365,93,166,98,8161,0,0,4,3,0,0,0,0,0,9,Pennant Hills - Epping
12602,94,478,9,52,110,20,0,4,6,778,35,127,3,9,16,3,0,3,0,196,1361,5455,283,749,1883,634,35,195,124,10717,9,3,0,3,3,0,0,0,0,23,241,455,83,246,520,150,16,54,19,1782,267,313,115,405,574,203,11,47,33,1975,141,185,306,480,566,217,18,81,27,2020,28,24,17,39,110,49,4,21,10,305,67,74,30,113,328,92,5,29,8,746,39,94,9,38,133,31,3,9,4,378,36,89,12,47,115,42,7,28,69,451,3051,10340,947,2398,5130,1645,102,512,353,24474,25,79,4,3,11,6,0,0,0,128,150,994,22,14,40,7,3,10,5,1237,1668,5021,275,281,1121,419,76,115,105,9080,51,159,5,10,30,15,0,4,4,282,196,732,26,70,143,40,11,13,16,1246,70,181,6,11,23,7,3,3,4,310,3484,10653,1017,1122,2741,1222,265,499,283,21279,6,6,6,9,5,4,0,0,0,39,Ryde - Hunters Hill
12701,15,124,0,32,26,7,0,0,0,213,7,34,3,4,3,0,0,0,0,53,337,2115,88,303,700,196,28,54,57,3879,0,6,0,10,9,3,0,0,0,32,98,210,37,159,317,76,12,34,18,956,189,260,82,508,536,157,17,38,33,1815,172,162,265,625,735,242,63,139,37,2440,21,20,15,63,160,63,16,38,7,404,54,33,24,122,254,78,17,43,10,636,16,42,8,31,68,22,3,20,4,214,33,59,22,60,136,63,11,45,67,487,1031,3722,549,1955,3012,935,175,419,246,12045,3,30,0,0,0,0,0,0,0,39,9,78,3,3,4,0,0,0,0,94,210,916,37,59,106,52,27,12,20,1447,9,38,0,0,5,0,3,0,0,57,35,180,11,42,40,16,10,4,0,340,12,52,6,3,4,0,0,0,0,81,847,3316,363,456,996,333,184,177,110,6779,3,12,0,13,9,3,0,3,4,52,Bringelly - Green Valley
12702,28,116,5,57,52,11,0,5,0,272,8,30,0,3,6,4,0,0,0,50,466,2802,125,455,1079,369,41,158,86,5584,5,4,0,16,13,9,3,4,3,53,117,221,50,240,404,95,22,56,20,1236,217,289,121,776,708,249,41,95,49,2553,188,222,365,1000,801,306,98,235,66,3286,27,25,28,73,188,86,30,76,7,529,51,45,30,197,322,108,26,63,14,862,13,65,14,47,119,38,13,25,9,358,38,92,32,101,142,88,24,83,79,675,1271,4596,789,3027,3955,1395,301,816,358,16513,6,23,0,0,4,0,0,0,0,32,19,87,3,4,7,5,0,3,0,119,227,1084,65,71,169,62,31,40,27,1775,8,19,0,0,6,3,0,0,0,32,47,182,8,65,62,14,9,8,8,402,15,45,3,4,10,5,0,0,0,90,1064,4964,634,724,1666,608,334,425,171,10588,4,6,3,23,13,6,12,9,3,82,Fairfield
12703,11,161,3,51,31,3,0,3,3,279,11,59,0,4,8,0,0,0,0,87,449,2513,117,454,855,306,46,95,66,4898,3,9,0,15,3,3,0,0,0,33,118,264,33,199,336,83,25,41,15,1120,174,296,76,525,568,184,28,65,36,1956,175,219,239,697,789,251,84,170,42,2659,27,28,7,54,163,46,9,36,6,376,40,45,30,133,241,71,14,48,8,631,22,58,15,26,106,25,4,16,9,276,27,67,18,63,124,51,15,62,68,483,1189,4619,559,2316,3406,1089,235,560,273,14231,8,26,0,0,0,0,0,0,0,38,27,167,3,0,8,3,4,0,0,214,376,1442,109,145,297,101,75,50,33,2619,19,76,0,4,15,3,6,0,4,123,37,251,7,66,48,12,5,10,8,440,29,75,6,7,18,0,3,0,0,135,1076,4237,458,690,1300,533,318,272,146,9032,5,12,4,18,3,7,3,3,7,58,Liverpool
12801,64,413,3,68,50,9,0,3,7,613,24,90,0,9,15,5,0,0,3,142,905,3806,102,510,897,327,16,62,69,6696,6,4,0,12,11,5,0,0,0,36,280,556,65,298,517,152,7,37,15,1918,350,382,84,569,767,219,5,35,24,2443,266,267,372,658,887,323,33,73,25,2896,36,34,17,72,174,65,6,17,3,426,82,82,39,138,415,129,5,31,9,934,33,66,12,41,139,43,6,11,10,353,43,100,22,90,147,65,6,23,60,551,2389,6970,732,2530,4171,1389,92,298,237,18813,21,40,0,0,8,0,0,0,0,68,37,310,9,8,10,0,0,0,0,372,747,1700,64,108,257,89,18,23,44,3049,20,65,0,6,7,3,0,3,4,105,141,610,18,86,79,14,8,3,7,964,54,117,7,16,31,5,3,0,4,231,2272,6307,340,806,1275,589,108,160,143,11992,6,5,4,9,17,7,0,0,0,59,Cronulla - Miranda - Caringbah
12802,77,493,4,57,77,11,0,3,3,728,31,121,4,10,12,4,0,0,0,179,797,4001,122,478,887,275,18,57,68,6693,7,8,3,8,5,4,0,0,0,32,222,544,54,269,535,126,11,27,11,1787,301,409,104,560,824,172,7,36,26,2449,257,245,423,794,1013,345,25,90,42,3237,29,28,24,48,181,52,3,10,7,381,82,78,34,170,452,123,3,29,13,993,24,56,16,45,163,35,3,13,3,359,32,82,17,64,157,56,3,15,47,461,2134,7343,820,2556,4477,1232,79,285,240,19169,9,46,0,0,6,0,0,0,0,68,67,370,7,4,17,3,0,0,6,475,728,1801,65,84,229,75,16,17,40,3045,24,74,0,8,14,0,0,0,3,121,151,671,20,72,108,22,3,8,7,1070,69,151,10,19,29,3,4,3,0,282,1977,6559,407,805,1286,491,106,161,126,11920,8,11,9,14,6,8,0,0,0,55,Sutherland - Menai - Heathcote
20101,68,616,21,107,57,17,0,6,9,899,19,147,3,17,21,3,0,0,10,219,341,3012,122,450,553,186,8,81,37,4786,3,3,0,4,6,4,0,0,0,26,135,287,39,228,231,62,7,31,13,1042,145,266,69,579,429,149,3,51,18,1711,181,216,447,1116,857,422,39,250,23,3557,28,21,26,68,134,101,7,57,3,436,32,14,22,136,106,62,3,34,4,410,6,39,12,20,32,15,0,8,0,133,32,63,17,86,70,62,6,67,36,443,1151,5551,787,2860,2570,1095,80,599,165,14852,15,50,0,0,0,3,0,0,0,72,39,344,4,6,3,0,0,3,0,402,340,1049,46,58,104,34,13,23,19,1701,22,87,0,10,3,3,0,4,0,122,159,896,30,147,82,25,13,18,10,1376,44,186,6,28,23,7,0,0,6,303,961,4878,308,681,727,291,70,199,86,8199,3,3,3,9,6,4,0,0,0,35,Ballarat
20102,31,150,7,39,20,6,0,0,0,243,7,20,0,8,0,0,0,0,0,45,160,593,29,110,157,42,3,31,17,1137,3,0,0,4,0,0,0,0,0,5,71,96,20,73,76,27,4,16,3,386,51,93,32,143,100,32,3,19,9,482,65,41,119,251,198,85,14,71,8,848,17,9,5,17,30,8,0,12,0,97,13,10,10,45,36,11,0,10,0,134,5,7,4,5,10,3,0,4,0,39,16,33,11,26,25,18,3,24,10,167,495,1279,243,734,680,241,33,198,48,3952,3,6,0,0,0,0,0,0,0,14,23,86,3,0,5,0,0,0,3,121,97,253,8,18,31,11,4,8,7,444,4,17,0,0,0,0,0,0,0,24,57,207,14,46,30,9,0,3,3,368,9,25,0,14,0,0,0,0,0,57,316,930,83,161,203,67,28,67,25,1880,3,0,0,4,4,0,0,0,0,9,Creswick - Daylesford - Ballan
20103,21,59,0,17,7,3,0,0,0,100,3,8,0,9,4,0,0,0,0,21,76,365,15,51,57,7,0,19,8,593,0,0,0,0,0,0,0,0,0,3,35,54,10,46,34,18,0,11,0,214,44,54,17,136,79,20,5,13,4,379,56,43,113,242,151,78,3,86,6,786,0,3,5,17,18,8,0,14,0,70,14,3,7,34,22,11,0,18,0,119,7,3,3,8,3,0,0,4,0,23,20,24,14,33,23,18,0,29,3,158,291,685,188,598,407,177,15,197,32,2586,4,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,17,29,92,5,7,10,0,0,0,6,153,0,10,0,0,0,0,0,0,0,8,30,88,0,15,5,6,3,0,0,154,6,20,0,9,3,0,0,0,3,32,146,517,32,75,75,16,3,27,17,898,0,0,0,0,0,0,0,0,0,3,Maryborough - Pyrenees
20201,73,511,11,113,72,6,4,3,4,790,16,131,4,8,15,0,0,0,0,169,341,2732,73,314,459,154,5,77,30,4185,0,3,0,18,5,0,0,4,0,33,87,245,44,223,188,53,3,22,11,873,142,244,57,566,331,111,7,67,11,1532,209,192,457,1097,747,376,46,268,38,3433,28,17,15,65,93,81,9,49,3,366,38,28,35,144,127,68,14,61,10,518,8,29,4,16,26,9,4,13,0,117,32,69,22,85,67,57,9,57,38,434,1057,4874,737,2683,2177,934,96,632,146,13336,4,44,0,0,0,0,0,0,0,45,18,210,4,6,8,0,0,0,5,251,211,814,21,52,68,16,3,14,10,1216,10,60,0,4,9,0,0,0,0,84,138,748,23,144,92,16,4,7,4,1181,28,166,4,15,18,0,0,3,0,237,775,4345,204,459,626,253,52,179,52,6957,0,10,6,23,11,0,0,4,0,46,Bendigo
