sa3_name16,sa3_code16,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p
Orange,10304,756,358,381,743,392,378,766,344,351,694,331,379,708,1806,1869,3677,327,351,678,379,313,692,311,324,634,295,315,608,339,309,643,1652,1611,3260,304,327,628,296,313,606,276,306,581,272,278,554,292,344,633,1435,1569,3005,245,247,494,264,250,512,220,212,433,198,225,423,180,221,400,1112,1154,2266,185,199,386,144,194,337,187,184,372,148,163,315,165,177,339,826,915,1744,577,752,1330,317,491,808,113,260,371,17,47,69,0,10,10,70,89,158,28263,29334,57597
Clarence Valley,10401,871,369,416,784,411,430,841,379,457,837,418,384,803,1984,2150,4137,425,414,835,425,435,860,440,422,862,432,442,877,433,442,873,2155,2157,4317,433,449,886,455,462,919,471,393,865,451,418,873,458,444,900,2274,2168,4443,386,426,812,378,357,735,341,293,638,297,307,611,307,330,642,1712,1722,3436,291,272,563,249,234,486,230,213,444,227,237,465,237,221,460,1233,1189,2422,774,926,1696,440,612,1049,136,312,449,35,84,120,3,17,17,89,99,191,25689,26073,51763
Coffs Harbour,10402,1303,633,700,1330,617,725,1345,623,734,1360,636,682,1318,3128,3517,6649,661,658,1319,662,686,1343,669,675,1339,670,669,1345,637,636,1278,3299,3327,6627,649,638,1283,616,649,1267,545,649,1194,631,605,1233,628,660,1286,3068,3196,6264,571,532,1102,474,509,986,494,486,987,413,460,869,393,411,803,2353,2394,4744,410,449,859,395,399,798,324,391,714,288,344,636,302,342,645,1722,1923,3644,1148,1294,2440,664,871,1534,232,512,744,45,134,181,0,15,21,322,406,722,42734,45687,88424
Bourke - Cobar - Coonamble,10501,423,194,176,374,216,171,382,177,185,359,200,149,349,1041,848,1891,210,161,371,192,132,326,174,144,321,196,152,348,156,156,311,934,743,1673,166,160,328,193,166,356,164,160,323,176,129,299,215,139,354,920,756,1673,156,139,290,158,106,262,116,120,234,134,94,230,129,97,219,683,552,1239,112,103,218,113,101,208,92,80,170,72,74,145,77,77,153,460,440,894,263,261,517,131,180,306,34,72,107,13,22,28,0,0,0,25,36,61,13046,12236,25281
Broken Hill and Far West,10502,339,182,187,370,178,169,343,154,157,306,162,149,308,830,835,1665,165,130,300,156,171,324,136,146,281,162,136,302,150,149,304,774,739,1504,147,145,291,145,128,273,148,136,281,152,139,288,151,145,295,726,697,1428,107,120,229,117,104,223,99,103,206,109,116,229,113,102,217,554,544,1099,68,99,173,61,81,149,65,69,132,67,73,141,67,77,150,332,410,743,241,338,572,152,277,426,35,101,141,12,29,36,0,3,4,49,44,87,10324,10494,20813
Dubbo,10503,1022,499,507,1008,458,514,975,451,448,905,480,448,933,2402,2433,4837,431,457,889,454,445,903,391,444,835,419,457,877,415,434,844,2110,2233,4345,450,410,860,428,375,802,371,361,729,401,382,789,426,421,852,2079,1953,4038,328,365,701,340,340,684,304,329,632,294,293,586,294,310,601,1563,1644,3204,251,257,508,244,277,517,254,306,554,252,234,492,212,231,436,1210,1296,2505,748,939,1685,474,617,1087,153,320,475,27,62,84,3,14,17,105,163,265,34621,35582,70209
Lower Hunter,10601,1239,567,577,1150,624,603,1231,575,598,1172,560,545,1111,2941,2963,5903,562,519,1077,519,577,1099,527,522,1048,513,546,1057,509,497,1006,2621,2657,5279,519,483,1006,453,472,925,486,494,975,458,455,909,498,483,979,2407,2386,4792,422,378,803,355,377,730,379,333,707,309,295,609,294,277,573,1762,1667,3424,272,257,526,227,235,463,226,232,459,209,216,426,198,243,434,1134,1186,2320,735,894,1626,351,664,1022,141,310,446,26,71,100,3,8,10,119,144,263,44008,43648,87656
Maitland,10602,960,456,427,888,400,468,866,414,422,837,373,460,832,2124,2258,4375,414,404,820,370,407,779,408,364,773,366,400,757,367,398,762,1920,1970,3890,344,380,730,324,360,677,308,360,667,337,373,709,354,359,714,1660,1835,3493,245,324,560,281,297,579,255,257,513,232,230,467,206,210,414,1217,1316,2542,187,220,408,169,196,361,184,216,398,132,180,315,154,190,338,829,998,1824,529,740,1270,289,539,829,109,235,350,27,56,77,3,3,4,78,108,186,35758,37604,73362
Port Stephens,10603,1063,456,531,987,503,527,1033,483,433,913,468,526,1002,2435,2563,5001,495,500,1000,474,544,1020,454,523,978,529,524,1051,446,537,982,2396,2631,5023,465,544,1013,513,504,1016,531,538,1066,510,551,1056,582,569,1153,2595,2711,5310,476,507,987,503,504,1006,473,446,921,395,406,797,411,381,794,2252,2254,4506,410,351,758,322,322,648,307,300,604,256,297,553,274,290,566,1568,1562,3128,921,1070,1990,492,683,1178,174,331,505,38,87,128,3,9,9,105,154,258,35015,36078,71089
Upper Hunter,10604,438,221,195,418,190,175,366,193,185,375,197,184,383,1059,918,1977,187,185,372,192,167,357,165,146,317,169,143,313,163,163,328,875,801,1677,153,140,290,152,155,309,168,138,304,135,138,275,177,130,308,786,700,1482,147,122,265,116,115,232,109,112,216,98,101,201,120,100,220,581,550,1128,82,78,161,91,107,197,62,99,169,57,91,151,82,73,151,378,444,820,269,347,608,150,213,368,40,91,134,4,38,42,3,6,7,63,105,163,15325,14986,30304
Dapto - Port Kembla,10701,1054,483,483,967,462,470,933,462,511,977,483,478,965,2411,2484,4889,405,449,849,409,456,861,391,430,822,399,433,831,393,420,804,1992,2185,4173,381,415,796,364,403,766,373,376,754,402,369,773,417,391,807,1940,1953,3896,346,343,689,309,361,665,308,353,661,288,312,596,260,313,571,1510,1677,3186,266,313,579,245,317,567,246,280,525,236,294,535,215,268,482,1211,1470,2681,908,1172,2083,502,736,1243,160,369,526,23,90,113,0,16,17,102,133,229,36608,38041,74649
Illawarra Catchment Reserve,10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8
Kiama - Shellharbour,10703,1248,570,684,1252,558,669,1228,600,606,1211,571,587,1159,2912,3187,6102,561,576,1139,529,606,1133,506,539,1049,513,585,1100,539,555,1096,2653,2865,5514,465,528,993,523,497,1016,462,476,938,521,521,1046,505,534,1040,2487,2553,5042,387,444,826,438,455,897,405,418,823,324,386,716,342,372,711,1898,2074,3977,307,346,652,303,345,642,288,315,604,249,300,548,205,312,515,1344,1607,2951,917,1113,2032,575,815,1389,170,373,548,26,89,116,0,7,8,103,165,269,43224,45461,88679
Wollongong,10704,1678,733,868,1600,800,763,1563,714,800,1511,759,752,1511,3856,4008,7862,652,817,1469,662,723,1391,689,691,1377,620,694,1318,608,660,1266,3234,3589,6817,648,626,1277,536,690,1224,608,612,1226,568,554,1123,631,661,1295,2996,3146,6140,461,570,1029,515,548,1060,434,504,942,479,466,941,396,511,910,2282,2602,4883,368,446,817,406,434,835,355,395,751,373,450,826,334,425,758,1832,2158,3987,1341,1730,3068,819,1322,2146,354,633,990,59,133,190,3,20,21,672,786,1461,63649,65092,128736
Great Lakes,10801,415,200,253,460,238,257,491,224,256,483,243,281,527,1108,1261,2373,251,233,483,247,267,517,264,252,519,290,299,588,278,277,552,1325,1329,2661,277,310,587,288,268,559,277,273,553,286,324,617,337,357,686,1463,1541,3002,284,293,583,278,252,531,294,273,565,236,242,481,234,237,473,1327,1299,2630,210,227,440,210,231,434,205,212,418,175,174,348,192,162,359,988,1004,1999,650,737,1384,398,532,933,155,253,411,28,76,102,0,6,6,40,49,85,15295,16082,31381
Kempsey - Nambucca,10802,800,379,400,772,417,404,819,360,431,788,428,445,867,1947,2102,4048,433,410,843,422,402,825,409,439,844,417,419,829,383,393,775,2060,2061,4115,425,408,833,417,387,807,459,400,855,404,391,799,429,412,845,2137,1993,4135,400,341,741,345,344,686,270,307,578,271,257,529,289,283,575,1581,1530,3107,243,256,502,250,235,482,206,191,395,216,181,394,209,212,421,1120,1078,2203,663,758,1420,399,578,979,169,311,477,37,67,105,0,9,8,82,93,174,24189,24520,48705
Lord Howe Island,10803,12,6,7,12,0,6,9,4,0,7,3,5,14,21,34,53,0,7,8,3,7,9,3,5,10,3,3,11,8,4,10,24,24,47,3,5,6,3,4,7,7,3,10,3,6,7,3,3,11,19,21,36,7,0,9,0,0,0,3,0,5,5,5,13,4,3,4,17,17,29,3,0,3,3,0,6,0,0,0,3,0,4,0,0,0,7,4,12,3,0,8,7,0,3,0,6,3,0,0,0,0,0,0,4,8,15,253,223,474
Port Macquarie,10804,1147,510,621,1126,500,587,1091,518,615,1126,557,593,1156,2632,3017,5648,522,577,1099,546,594,1140,528,540,1069,508,552,1055,558,655,1209,2651,2917,5569,597,645,1243,594,633,1230,576,646,1222,596,657,1259,672,661,1334,3040,3242,6281,571,595,1164,548,626,1169,557,616,1168,489,547,1038,488,507,993,2643,2887,5530,427,447,874,430,472,902,410,411,825,357,422,771,354,423,775,1973,2172,4147,1342,1619,2963,802,1155,1960,302,552,852,51,122,172,4,20,24,143,195,341,37998,41189,79182
Taree - Gloucester,10805,851,378,416,793,360,432,791,416,484,892,424,449,864,1983,2217,4198,422,443,868,441,429,874,401,446,843,406,458,866,450,448,900,2134,2219,4351,469,446,915,443,435,876,430,459,891,441,443,885,485,490,974,2256,2274,4534,413,409,827,376,367,746,395,389,785,310,332,642,339,333,668,1843,1829,3667,285,262,552,286,287,579,233,273,502,228,236,467,219,236,458,1254,1293,2552,789,924,1716,494,675,1176,149,281,426,34,85,118,0,10,17,85,101,185,26093,27504,53592
Albury,10901,834,382,429,818,433,456,889,420,416,831,362,394,757,2021,2099,4119,380,413,794,319,356,676,359,388,747,378,379,758,368,371,741,1804,1908,3713,305,362,666,355,345,696,332,300,636,299,341,644,332,344,675,1633,1694,3323,255,282,534,277,258,538,253,290,543,215,246,457,257,232,490,1260,1306,2564,202,244,447,172,210,379,180,209,390,167,188,354,160,182,340,883,1034,1911,575,830,1405,408,564,972,146,310,457,24,101,120,0,11,13,135,117,253,29745,31316,61063
Lower Murray,10902,218,113,83,204,126,93,218,97,92,183,115,115,230,560,490,1051,105,102,210,107,116,220,112,81,194,105,89,194,98,95,196,531,483,1013,99,95,190,99,92,187,96,81,173,104,69,176,107,107,214,495,447,943,80,75,160,72,64,134,78,61,138,58,53,109,78,65,140,360,322,682,58,68,124,59,50,104,53,51,107,38,44,82,44,43,94,254,255,512,168,154,327,79,85,165,18,48,65,3,13,15,0,0,0,61,76,136,6976,6396,13374
Upper Murray exc. Albury,10903,652,333,363,695,309,312,623,365,323,687,319,308,621,1640,1639,3278,356,286,637,320,294,611,353,325,671,308,343,655,317,325,642,1654,1570,3219,338,293,629,332,326,657,356,314,673,367,260,624,357,337,695,1758,1524,3279,294,292,583,235,263,501,278,273,546,267,210,472,248,227,471,1317,1260,2579,216,224,445,193,189,380,209,241,446,183,204,388,174,168,346,980,1031,2010,659,723,1382,408,489,895,123,223,344,24,72,100,0,11,10,80,77,154,20870,20902,41766
Armidale,11001,502,242,267,506,239,256,492,231,253,490,245,241,488,1195,1288,2478,249,205,453,222,235,455,213,238,453,211,193,399,188,223,411,1074,1096,2174,210,229,441,199,205,404,196,191,382,221,192,412,221,181,405,1047,991,2043,164,194,355,155,166,321,175,168,348,159,168,329,162,164,324,821,852,1676,112,135,247,100,147,249,127,133,264,103,128,231,78,106,187,526,647,1179,348,459,807,202,360,565,69,126,187,15,39,52,0,3,3,186,163,344,18190,19345,37538
Inverell - Tenterfield,11002,660,266,300,574,280,288,571,288,279,567,280,275,554,1446,1485,2928,293,276,571,291,313,605,299,275,571,293,292,583,276,262,538,1454,1414,2864,301,283,580,288,297,582,284,284,564,285,283,564,329,292,626,1484,1441,2924,259,267,521,288,255,545,241,223,465,188,188,380,207,241,449,1190,1167,2357,196,196,394,186,189,375,174,199,371,173,150,319,150,170,318,878,901,1777,545,574,1118,260,413,674,72,203,271,11,64,82,4,8,13,71,120,188,18934,19444,38376
Moree - Narrabri,11003,427,199,189,393,224,158,382,197,185,382,158,173,331,997,910,1906,175,161,337,161,145,306,184,127,311,172,158,331,161,141,302,850,733,1582,171,143,318,151,152,309,154,134,287,146,138,284,160,148,304,789,717,1504,135,131,266,143,127,269,136,97,241,105,92,196,114,127,239,627,578,1202,116,93,207,91,89,179,91,85,172,78,78,157,68,71,140,438,411,856,241,298,539,87,162,245,45,69,112,12,23,32,0,3,3,38,77,109,13398,12941,26338
Tamworth - Gunnedah,11004,1146,487,589,1074,525,554,1077,483,561,1048,519,566,1085,2575,2853,5423,532,504,1035,494,499,997,498,506,1001,547,464,1010,508,484,993,2576,2458,5039,444,494,940,478,443,923,460,454,918,412,437,852,488,483,970,2283,2314,4598,380,384,762,408,395,805,341,412,755,329,349,670,339,334,676,1788,1881,3669,272,355,632,282,337,617,281,297,578,258,290,542,246,310,560,1332,1600,2930,919,1092,2005,480,803,1282,166,367,531,34,83,114,3,14,16,178,133,312,39847,40753,80598
Lake Macquarie - East,11101,1642,788,846,1633,778,822,1598,797,847,1638,706,806,1507,3865,4162,8024,687,752,1444,713,774,1483,708,750,1454,764,795,1560,656,717,1369,3517,3785,7305,622,758,1385,655,739,1389,657,674,1327,658,747,1399,696,807,1510,3291,3723,7009,625,664,1288,572,620,1192,604,658,1260,433,534,968,430,529,955,2659,3005,5662,444,496,938,384,490,878,381,495,873,342,460,802,377,415,792,1923,2355,4284,1392,1860,3250,837,1330,2167,311,592,901,54,143,195,0,6,6,131,200,328,57328,60775,118107
Lake Macquarie - West,11102,1000,484,535,1016,437,480,917,524,508,1027,455,501,961,2393,2523,4925,428,470,896,481,489,977,429,491,922,480,523,1001,474,500,975,2297,2474,4764,463,447,910,413,491,902,434,463,894,440,500,940,477,477,948,2215,2379,4600,400,390,790,398,457,854,363,391,757,342,355,693,313,351,664,1818,1946,3761,304,325,623,269,274,544,214,283,497,261,282,544,203,257,461,1242,1428,2666,905,1113,2019,571,840,1411,225,459,677,45,124,171,0,7,3,82,114,196,35925,37869,73794
Newcastle,11103,2038,1004,1072,2074,947,1098,2043,1009,1019,2029,987,941,1932,4958,5159,10120,955,939,1892,876,892,1762,924,931,1863,831,949,1777,804,865,1669,4397,4578,8968,815,830,1644,755,849,1601,720,786,1505,764,758,1519,753,806,1558,3801,4022,7824,695,731,1424,610,688,1297,594,657,1254,530,638,1169,553,572,1121,2979,3280,6253,479,475,956,417,541,959,463,530,995,410,495,906,411,513,925,2175,2564,4732,1456,2094,3556,974,1695,2672,412,939,1349,65,212,277,3,24,27,541,744,1284,80688,83412,164099
Richmond Valley - Coastal,11201,1352,618,637,1257,604,702,1305,607,670,1273,606,672,1278,3051,3416,6470,664,650,1322,620,676,1305,641,704,1348,662,669,1330,628,633,1266,3226,3336,6565,644,605,1246,666,604,1274,502,605,1109,608,546,1152,584,615,1205,2999,2976,5978,509,471,987,475,454,931,413,433,848,363,381,742,368,363,735,2130,2109,4241,315,360,669,277,334,616,295,326,623,278,278,554,239,292,531,1403,1588,2997,906,1203,2107,627,1001,1626,285,503,793,50,134,180,4,13,19,438,561,1000,39038,41980,81015
Richmond Valley - Hinterland,11202,1095,568,543,1113,552,574,1129,548,549,1094,537,549,1083,2742,2777,5519,549,551,1098,565,531,1099,506,522,1027,555,516,1070,556,500,1056,2731,2615,5352,494,452,943,520,422,944,440,432,869,426,418,849,409,440,855,2294,2167,4461,336,347,682,332,353,682,300,350,650,322,287,608,266,287,555,1550,1624,3178,241,277,520,261,287,544,198,254,457,233,235,462,208,212,418,1141,1264,2403,764,974,1736,458,752,1216,176,338,512,18,119,133,0,11,15,132,181,317,34464,35763,70229
Tweed Valley,11203,1418,616,737,1354,703,771,1480,618,746,1365,655,733,1385,3282,3717,6997,686,701,1385,605,729,1336,604,770,1375,648,727,1371,646,724,1372,3188,3663,6848,661,733,1390,707,700,1406,652,681,1337,727,692,1422,737,727,1459,3484,3531,7016,601,603,1206,643,647,1288,568,620,1192,488,608,1094,519,580,1097,2822,3061,5878,493,486,972,455,490,948,429,480,911,397,426,818,390,491,882,2157,2370,4528,1562,1840,3403,1007,1298,2313,385,636,1019,74,178,249,3,18,25,272,335,603,45244,48796,94033
Griffith - Murrumbidgee (West),11301,673,350,319,671,371,327,692,327,290,619,297,305,601,1678,1575,3254,326,267,592,297,288,585,296,276,569,256,242,493,278,223,503,1443,1299,2745,273,244,514,255,241,496,206,215,422,209,223,431,258,230,494,1202,1149,2352,209,200,410,175,219,397,170,211,378,170,155,326,153,186,339,872,980,1846,171,155,328,162,156,326,145,164,303,148,170,322,145,142,287,771,793,1564,542,655,1200,293,481,777,115,222,339,21,65,84,3,7,8,274,273,550,24352,24079,48431
Tumut - Tumbarumba,11302,221,108,121,222,89,115,204,126,96,223,130,94,225,558,539,1095,105,114,213,90,119,215,91,80,163,117,105,226,114,82,196,515,497,1015,105,93,204,92,106,197,84,97,178,113,94,204,93,74,171,482,468,951,85,70,155,77,74,153,74,71,151,53,56,105,80,64,147,371,341,715,61,63,127,69,61,129,51,60,115,50,38,88,50,41,90,287,267,553,182,201,381,107,175,278,37,79,109,16,14,28,0,0,0,25,22,47,7309,6997,14307
Wagga Wagga,11303,1257,609,611,1222,604,657,1258,536,625,1159,584,503,1090,2922,3059,5985,563,545,1106,538,558,1095,547,521,1071,553,521,1074,523,506,1031,2717,2652,5373,497,514,1008,474,494,971,444,471,917,499,449,951,509,490,1005,2425,2427,4853,406,369,781,364,412,776,368,369,742,330,364,690,328,352,682,1798,1873,3675,312,375,688,272,336,609,270,335,606,258,301,563,244,289,538,1355,1636,2996,889,1173,2067,553,888,1440,230,454,678,36,114,151,0,13,13,131,187,322,46728,47141,93867
Shoalhaven,11401,1481,699,756,1452,691,775,1464,686,774,1457,719,794,1512,3526,3829,7352,736,767,1498,702,760,1463,713,767,1483,757,764,1523,723,824,1548,3629,3878,7512,739,836,1582,774,752,1521,777,787,1563,806,765,1576,853,879,1735,3949,4025,7972,647,677,1328,681,694,1371,686,692,1377,603,616,1219,520,544,1065,3134,3223,6366,552,524,1078,479,489,963,450,485,936,452,472,920,415,423,839,2344,2395,4737,1476,1719,3200,909,1244,2152,307,487,796,62,118,174,3,10,13,158,208,367,48522,49651,98175
