SA3_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
12504,3,279,1402,883,707,397,67,15,9,3762,3,74,1075,632,479,263,48,5,9,2588,0,35,874,822,563,305,38,8,10,2655,4,15,317,377,275,125,20,7,6,1146,293,353,894,588,438,352,274,348,361,3901,2888,4331,13586,9046,7057,5819,3861,2634,1652,50874,2833,1314,2960,1398,889,1060,501,203,49,11207,1710,923,1170,902,563,632,468,232,61,6661,396,829,1247,1044,973,1283,1723,1224,312,9031,220,792,1287,932,877,1050,1624,1400,845,9027,215,1182,2435,1662,1413,1144,1134,657,350,10192,123,1252,3471,1854,1616,1147,580,200,110,10353,34,831,3305,1847,1519,1025,324,84,32,9001,8,562,3307,2042,1505,971,260,54,20,8729,6,192,2628,1693,1116,637,147,21,15,6455,4,94,2588,2401,1521,819,130,25,15,7597,11,31,1205,1750,1191,641,104,23,9,4965,715,889,2229,1421,1040,720,535,568,475,8592,6275,8891,27832,18946,14223,11129,7530,4691,2293,101810,Parramatta
12601,3,85,283,257,367,267,83,47,25,1417,0,23,210,212,267,184,47,17,8,968,0,16,234,367,442,280,48,17,10,1414,0,8,145,385,400,198,38,22,6,1202,58,53,78,73,87,97,77,102,133,758,1664,1525,2287,3019,3589,2672,1772,1209,643,18380,1772,714,429,427,426,418,192,94,30,4502,994,543,237,327,296,269,238,124,45,3073,153,329,171,192,251,254,408,368,103,2229,94,256,179,219,295,301,401,442,223,2410,78,323,333,378,524,465,588,416,181,3286,33,313,460,419,564,457,358,209,71,2884,8,250,481,390,515,470,267,135,41,2557,6,185,596,454,621,509,247,104,51,2773,0,63,495,390,507,384,138,51,14,2042,3,47,558,807,943,658,120,47,20,3203,0,18,457,1447,1729,970,184,40,21,4866,141,115,193,158,187,202,145,172,176,1489,3282,3156,4589,5608,6858,5357,3286,2202,976,35314,Pennant Hills - Epping
12602,5,245,1143,854,813,569,138,59,35,3861,0,71,869,724,679,411,94,38,27,2913,3,21,872,1022,889,502,100,36,24,3469,0,7,544,1040,759,367,98,42,19,2876,248,371,501,409,398,339,291,431,626,3614,3174,5158,9361,9072,8280,6687,4382,3586,2166,51866,3658,2923,1891,1206,917,1056,544,254,132,12581,1749,1208,710,861,654,675,514,337,110,6818,379,877,664,680,724,994,1501,1406,373,7598,247,775,686,706,853,984,1383,1522,755,7911,231,970,1361,1308,1447,1312,1298,1078,515,9520,90,960,2049,1454,1548,1286,719,370,161,8637,24,717,2165,1389,1465,1149,449,210,119,7687,12,497,2414,1665,1569,1169,378,131,66,7901,0,179,1894,1504,1351,853,254,78,40,6153,6,76,2064,2344,1932,1232,262,73,43,8032,3,27,1587,3531,2872,1540,345,101,49,10055,568,747,1046,848,786,660,560,706,851,6772,6967,9956,18531,17496,16118,12910,8207,6266,3214,99665,Ryde - Hunters Hill
12701,5,117,532,487,401,180,25,3,0,1750,0,33,329,285,222,90,11,3,0,973,0,14,224,286,237,111,8,0,0,880,4,6,66,103,107,43,15,3,0,347,403,228,449,425,421,343,220,136,52,2677,3369,2836,5477,6167,5830,3875,2130,1109,340,31133,2859,697,768,791,798,701,236,96,30,6976,1853,637,553,674,508,442,288,113,22,5090,458,554,741,879,1098,1369,1381,708,128,7316,329,457,653,766,874,782,868,555,184,5468,323,850,1183,1348,1359,834,484,204,69,6654,130,920,1569,1648,1661,840,208,51,16,7043,38,586,1328,1300,1340,610,111,28,6,5347,12,282,1275,1230,1151,582,102,9,0,4643,0,112,808,872,705,346,43,6,0,2892,0,39,644,830,748,344,34,0,0,2639,12,24,255,502,489,223,42,9,0,1556,838,469,897,863,908,703,433,265,71,5447,6852,5627,10674,11703,11639,7776,4230,2044,526,61071,Bringelly - Green Valley
12702,0,293,1024,634,639,338,47,14,3,2992,3,66,579,388,336,178,22,13,0,1585,0,18,396,379,319,177,22,4,7,1322,4,9,144,171,121,82,25,8,6,570,600,376,721,873,754,664,478,407,192,5065,6406,6374,12092,12553,12995,10341,5842,3948,1382,71933,5376,1843,2258,2064,2113,1980,635,338,92,16699,4563,1809,1354,1540,1416,1268,794,416,115,13275,1024,1538,2330,2903,3728,4526,4352,2618,586,23605,460,1065,1589,2148,2533,2401,2527,2065,817,15605,415,1793,2733,3082,3288,2204,1111,688,199,15513,202,1933,3453,3242,3585,2042,490,180,43,15170,62,1086,2708,2329,2417,1479,243,60,10,10394,9,671,2495,1966,1941,1223,196,33,6,8540,7,188,1447,1159,1087,664,94,18,0,4664,0,65,1070,1185,1059,655,71,15,7,4127,8,29,491,646,619,350,69,20,10,2242,1392,815,1524,1684,1658,1330,958,732,301,10394,13518,12835,23452,23948,25444,20122,11540,7183,2186,140228,Fairfield
12703,5,182,826,702,529,281,27,4,4,2560,3,64,532,456,347,156,14,3,3,1578,3,19,403,505,367,155,22,4,0,1478,0,3,128,200,127,59,4,7,3,531,370,271,672,558,500,403,303,243,142,3462,3495,3520,8335,8033,6775,4961,2991,1892,716,40718,3125,824,1251,926,860,827,328,110,37,8288,1959,888,858,862,610,541,344,147,39,6248,495,775,1202,1113,1210,1538,1752,1007,198,9290,264,513,887,987,1002,1037,1306,1024,423,7443,263,879,1472,1561,1460,1050,761,411,116,7973,175,1066,1952,1975,1719,1112,330,104,25,8458,56,755,2016,1744,1516,825,165,26,19,7122,27,580,2087,1766,1403,809,156,10,4,6842,3,193,1396,1352,968,482,64,14,6,4478,6,59,1134,1505,1186,499,65,10,0,4464,3,21,461,899,718,338,37,15,6,2498,819,606,1409,1123,1082,840,603,426,211,7119,7195,7159,16125,15813,13734,9898,5911,3304,1084,80223,Liverpool
12801,5,300,1013,742,756,545,157,90,35,3643,0,85,774,585,549,358,93,49,18,2511,0,38,671,733,769,481,84,49,17,2842,0,0,311,574,497,271,90,38,19,1800,227,187,374,322,343,298,318,380,311,2760,2989,3255,6877,7655,7313,6212,4583,3801,1859,44544,2273,403,555,821,626,842,312,172,62,6066,2012,667,487,668,463,530,466,293,92,5678,384,562,407,574,585,748,1332,1385,400,6377,275,524,426,591,685,858,1539,1653,780,7331,344,939,974,1231,1290,1306,1555,1274,574,9487,141,1110,1475,1410,1489,1293,970,467,189,8544,28,802,1742,1365,1411,1180,538,275,98,7439,15,654,2074,1524,1498,1219,454,190,69,7697,3,229,1696,1402,1232,880,263,99,33,5837,3,128,1708,2023,1914,1314,257,101,44,7492,3,40,1173,2548,2453,1488,368,114,43,8230,503,377,837,780,739,635,564,610,457,5502,5984,6435,13554,14937,14385,12293,8618,6633,2841,85680,Cronulla - Miranda - Caringbah
12802,10,286,922,741,832,549,100,19,8,3467,3,74,688,600,612,367,32,17,0,2393,0,15,617,753,884,494,34,13,3,2813,0,7,246,506,467,198,24,7,0,1455,237,126,270,313,300,288,186,282,268,2270,3576,3338,6301,8063,8144,6675,3789,2275,1173,43334,2937,456,460,698,638,863,277,92,30,6451,2438,781,526,776,532,706,481,179,58,6477,450,657,446,598,615,842,1430,973,221,6232,419,600,464,683,695,876,1392,1116,497,6742,423,1043,909,1319,1396,1478,1522,770,392,9252,180,1238,1391,1430,1581,1400,713,218,98,8249,30,895,1562,1396,1534,1257,449,83,54,7260,18,626,1841,1640,1672,1378,384,66,19,7644,3,221,1600,1512,1420,1018,197,43,3,6017,0,74,1613,2284,2397,1460,161,34,6,8029,5,31,956,2469,2520,1378,152,22,8,7541,526,311,604,642,640,572,345,439,366,4445,7429,6933,12372,15447,15640,13228,7503,4035,1752,84339,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,18,15,14,0,53,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,3,3,5,0,11,0,3,0,3,3,3,0,3,0,15,0,0,0,0,0,3,6,6,3,18,0,0,0,3,0,3,3,3,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,0,12,0,3,3,9,12,30,25,23,3,108,Migratory - Offshore - Shipping (NSW)
19999,0,18,78,40,29,22,0,0,0,187,0,5,51,19,14,9,0,0,0,98,0,3,52,25,24,17,3,0,0,124,3,0,22,31,6,8,0,3,3,76,39,73,138,108,79,86,58,28,26,635,371,610,1159,732,674,719,345,97,71,4778,183,208,262,179,168,158,38,12,8,1216,237,123,170,150,117,107,27,9,6,946,85,199,356,385,355,324,257,49,13,2023,39,117,203,274,310,282,264,64,29,1582,55,164,269,176,157,203,114,31,16,1185,45,138,240,135,132,109,58,6,0,863,12,99,218,106,100,79,25,7,0,646,3,51,183,118,67,55,13,3,0,493,0,24,127,58,46,30,3,0,0,288,0,13,141,80,69,52,11,0,0,366,3,6,100,111,62,28,5,3,3,321,94,171,389,331,311,254,154,58,46,1808,756,1313,2658,2103,1894,1681,969,242,121,11737,Special Purpose Codes SA3 (NSW)
20101,3,155,657,524,560,345,54,37,7,2342,0,28,339,358,342,164,24,11,5,1271,0,12,187,290,418,223,25,16,4,1175,4,5,58,163,160,95,31,17,6,539,267,212,306,311,347,336,331,421,392,2923,3545,3767,6094,6522,6573,5807,3922,2844,1355,40429,2361,339,418,421,448,640,160,50,29,4866,2524,859,564,655,493,608,332,163,54,6252,665,1237,954,909,855,1471,1877,1175,239,9382,430,882,864,931,1007,1258,1771,1381,541,9065,372,1278,1424,1558,1631,1558,1326,899,378,10424,121,1187,1929,1761,1724,1370,544,259,110,9005,35,637,1590,1468,1520,993,277,112,46,6678,13,373,1552,1352,1353,908,177,55,23,5806,3,104,941,1006,914,484,77,27,9,3565,0,54,621,984,1187,637,67,31,8,3589,4,30,312,760,780,473,99,35,14,2507,630,480,643,699,727,681,600,684,554,5698,7158,7460,11812,12504,12639,11081,7307,4871,2005,76837,Ballarat
20102,0,8,91,141,177,120,21,5,7,570,0,4,59,92,122,76,14,3,0,370,0,0,29,79,114,77,4,0,3,306,0,0,13,49,47,36,12,4,0,161,78,24,61,101,132,148,98,71,46,759,818,436,1141,1915,2246,2214,1300,688,330,11088,609,51,97,166,240,342,91,43,11,1650,553,103,143,204,207,312,170,57,13,1762,123,126,195,284,361,583,732,326,65,2795,103,106,170,288,386,518,603,415,207,2796,96,183,301,512,565,623,425,212,83,3000,25,175,310,490,570,509,191,64,26,2360,8,88,256,366,465,361,117,38,9,1708,6,39,231,403,453,321,62,14,10,1539,3,12,144,274,310,214,50,8,0,1015,0,14,111,254,324,197,28,4,6,938,0,0,62,191,226,159,46,11,0,695,187,63,145,198,260,308,204,135,70,1570,1713,960,2165,3630,4367,4447,2719,1327,500,21828,Creswick - Daylesford - Ballan
20103,0,10,57,83,87,77,16,5,3,338,0,0,23,47,54,32,12,6,0,174,0,0,12,25,56,37,5,4,0,139,3,0,5,17,16,22,3,3,0,69,69,24,46,99,83,121,103,73,37,655,703,434,912,1469,1750,1936,1462,797,368,9831,480,34,66,102,173,254,68,37,12,1226,532,87,119,183,193,252,140,48,21,1575,99,111,187,285,424,814,974,454,80,3428,98,114,176,318,387,612,793,500,246,3244,76,196,281,456,544,585,518,271,101,3028,30,155,307,457,524,497,173,90,31,2264,13,70,207,320,379,252,63,12,14,1330,3,37,163,220,269,217,41,11,6,967,3,3,83,141,155,87,22,9,3,506,0,4,58,87,149,90,21,4,0,413,3,4,24,66,86,76,11,6,0,276,154,58,129,233,233,279,219,156,63,1524,1491,873,1800,2868,3516,4015,3043,1598,577,19781,Maryborough - Pyrenees
20201,3,133,589,466,516,301,32,26,10,2076,0,39,290,300,313,174,17,16,4,1153,5,7,180,293,341,187,23,9,8,1053,3,5,48,114,127,72,27,10,5,411,246,161,258,274,265,290,274,349,342,2459,3104,3317,5578,5637,5896,5257,3620,2657,1391,36457,1702,291,336,335,372,501,131,54,25,3747,2320,704,584,532,446,618,326,178,124,5832,633,970,782,768,752,1269,1702,1122,208,8206,413,667,771,820,935,1252,1668,1329,593,8448,374,1202,1393,1422,1494,1442,1294,912,377,9910,147,1145,1844,1519,1684,1304,549,265,136,8593,37,556,1444,1291,1274,927,260,92,62,5943,7,330,1445,1249,1206,821,121,62,23,5264,3,109,796,859,832,504,73,38,19,3233,5,55,576,942,992,539,71,16,15,3211,6,25,267,526,602,413,77,26,12,1954,538,355,571,604,563,597,519,590,476,4813,6185,6409,10809,10867,11152,10187,6791,4684,2070,69154,Bendigo
20202,0,26,140,233,280,203,55,10,6,953,0,5,69,139,204,138,21,13,0,589,0,3,35,117,218,139,14,9,0,535,0,0,23,105,117,76,20,9,3,353,141,50,98,170,199,198,178,181,188,1403,1365,812,1624,3043,3626,3505,2247,1274,608,18104,1035,116,117,226,313,459,123,53,24,2466,964,189,222,360,370,462,239,97,47,2950,179,182,270,430,475,882,1145,606,131,4300,149,189,249,460,567,752,1091,652,220,4329,120,329,421,725,937,929,786,397,153,4797,68,333,458,714,896,858,322,100,50,3799,15,144,362,583,765,612,200,51,27,2759,9,87,330,613,648,540,157,32,11,2427,3,30,184,422,507,352,69,26,7,1600,0,22,167,461,615,357,52,22,0,1696,3,8,90,397,456,307,70,21,6,1358,306,153,328,456,459,430,367,310,267,3076,2851,1782,3198,5847,7008,6940,4621,2367,943,35557,Heathcote - Castlemaine - Kyneton
20203,0,7,35,35,54,46,3,4,0,184,0,3,11,21,29,15,4,0,0,83,0,3,3,19,43,23,4,5,0,100,0,0,11,10,8,5,6,4,0,44,42,10,21,48,50,46,43,38,15,313,344,157,440,646,896,880,569,397,154,4483,279,17,39,56,86,143,59,13,9,701,197,36,54,80,101,144,73,39,25,749,43,39,86,126,186,332,353,241,40,1446,27,50,91,129,203,253,324,222,106,1405,30,68,115,199,295,306,176,123,42,1354,12,51,132,198,265,203,76,18,19,974,3,44,87,127,194,154,42,18,9,678,0,16,83,110,159,119,12,10,0,509,0,7,43,62,83,41,12,6,0,254,0,6,16,64,90,63,17,5,0,261,0,0,20,38,39,29,11,8,0,145,85,29,47,106,103,103,100,75,34,682,676,363,813,1295,1804,1890,1255,778,284,9158,Loddon - Elmore
20301,0,13,81,81,94,72,9,4,0,354,0,3,37,57,55,36,5,0,3,196,0,0,25,52,68,36,11,4,0,196,0,0,9,22,35,23,6,0,0,95,40,20,42,67,69,60,38,55,49,440,541,346,866,1254,1333,1127,545,291,147,6450,462,45,68,107,131,184,51,15,5,1068,338,76,128,186,145,139,80,33,3,1128,63,69,109,163,179,290,288,151,23,1335,70,78,109,151,187,218,238,128,48,1227,49,132,181,292,342,303,191,77,40,1607,33,143,248,272,325,280,100,31,12,1444,8,66,206,273,268,202,52,16,7,1098,0,46,217,273,272,189,48,9,3,1057,0,18,127,227,186,105,26,5,6,700,0,10,107,242,248,124,20,7,0,758,0,4,52,164,170,119,33,3,0,545,108,39,77,140,151,122,67,85,65,854,1131,726,1629,2490,2604,2275,1194,560,212,12821,Barwon - West
20302,3,251,1352,906,1009,571,101,48,30,4271,4,61,741,622,597,313,47,29,11,2425,0,22,436,580,622,323,44,26,13,2066,3,9,171,307,280,136,50,33,10,999,493,304,532,578,661,623,532,670,516,4909,5780,5941,11293,12075,12162,10556,7327,5536,2849,73519,4096,723,979,980,1036,1422,424,259,214,10133,4172,1305,1125,1372,1002,1158,755,395,107,11391,921,1762,1514,1583,1609,2783,3686,2525,707,17090,639,1272,1393,1669,1798,2267,3129,2889,1283,16339,567,2025,2545,2742,2824,2618,2425,1593,772,18111,210,1978,3174,2958,3038,2203,1006,509,203,15279,38,1054,2761,2520,2481,1803,527,181,105,11470,17,664,3079,2454,2488,1656,345,108,54,10865,7,219,1928,1898,1752,1024,158,59,31,7076,7,118,1533,2279,2200,1194,153,59,25,7568,11,52,762,1723,1801,972,196,73,25,5615,1141,761,1443,1484,1499,1258,1043,1100,742,10471,11826,11933,22236,23662,23528,20358,13847,9750,4268,141408,Geelong
20303,3,50,319,382,434,297,82,29,14,1610,0,14,157,256,293,164,41,22,7,954,3,5,130,274,342,201,36,26,9,1026,3,0,50,180,173,104,44,21,11,586,160,62,121,235,229,253,228,236,169,1693,1686,1275,2795,4500,4470,4498,3262,2027,979,25492,1359,151,241,381,333,623,172,77,21,3358,1292,289,373,495,304,515,305,162,67,3802,221,364,343,459,460,950,1308,866,194,5165,181,315,291,516,605,825,1221,912,383,5249,149,490,557,885,1011,1222,1276,774,332,6696,39,444,694,953,973,1002,641,234,140,5120,15,245,640,801,897,724,322,118,55,3817,6,144,759,908,938,775,226,76,30,3862,0,38,503,761,722,485,132,46,17,2704,3,28,420,982,1005,624,109,52,19,3242,3,7,249,782,761,527,157,51,21,2558,364,152,264,467,487,510,429,395,247,3315,3632,2667,5334,8390,8496,8782,6298,3763,1526,48888,Surf Coast - Bellarine Peninsula
20401,3,49,209,210,292,167,50,16,7,1003,0,8,100,133,178,134,27,7,3,590,0,4,66,123,144,98,21,5,4,465,3,0,19,53,85,55,21,15,0,251,163,71,163,222,266,259,212,189,91,1636,1636,1000,2352,3208,3763,3673,2607,1544,700,20483,1347,146,192,275,361,536,195,52,25,3129,981,231,299,404,355,479,326,140,33,3248,191,214,354,451,584,966,1374,784,194,5112,171,192,304,446,605,848,1147,823,356,4892,208,406,571,798,995,1085,909,485,193,5650,103,434,677,827,1010,915,421,162,65,4614,18,250,599,664,810,652,221,69,32,3315,18,199,628,638,775,557,155,46,15,3031,4,44,352,459,517,350,80,21,8,1835,3,23,202,481,500,325,82,18,4,1638,6,9,92,234,335,248,88,36,6,1054,333,162,328,432,558,566,436,334,139,3288,3383,2310,4598,6109,7405,7527,5434,2970,1070,40806,Upper Goulburn Valley
20402,5,27,215,198,308,180,28,23,7,991,0,11,90,120,163,97,17,11,5,514,0,0,40,88,201,100,15,5,3,452,3,3,13,54,74,33,8,8,3,199,114,37,91,129,145,137,165,198,173,1189,1474,934,2125,2768,3421,3224,2318,1671,811,18746,894,78,149,183,234,372,129,57,23,2119,1184,180,253,277,287,441,246,126,60,3054,208,186,334,408,445,803,1157,718,177,4436,210,220,313,465,569,759,1073,879,375,4863,171,387,571,760,834,980,849,523,226,5301,68,388,734,875,1064,894,348,172,69,4612,17,187,554,643,797,593,194,72,24,3081,5,102,528,575,742,516,99,48,21,2636,0,37,219,365,457,279,43,23,10,1433,4,5,152,347,491,317,42,16,9,1383,6,11,86,190,264,185,29,24,8,803,248,88,210,285,303,296,318,346,249,2343,3015,1869,4103,5373,6487,6435,4527,3004,1251,36064,Wangaratta - Benalla
20403,3,55,324,375,456,293,42,10,0,1558,0,16,140,221,267,163,17,0,6,830,0,3,75,187,274,160,21,5,5,730,0,6,25,85,102,64,14,8,0,304,191,73,154,189,202,233,191,181,151,1565,2151,1637,3472,4475,4876,4375,2886,1726,840,26438,1454,148,236,277,331,507,145,51,25,3174,1602,311,395,482,378,532,341,133,37,4211,341,376,467,634,636,1020,1421,831,184,5910,287,334,431,593,797,941,1291,955,467,6096,260,659,912,1092,1258,1265,995,582,240,7263,218,832,1122,1244,1344,1108,521,164,66,6619,67,456,962,997,1181,851,236,79,29,4858,10,205,907,981,1123,798,154,25,4,4207,7,84,474,709,708,495,79,19,6,2581,0,32,302,703,834,493,65,13,5,2447,0,11,132,385,459,301,65,20,6,1379,436,218,390,479,480,516,360,308,210,3397,4682,3666,6730,8576,9529,8827,5673,3180,1279,52142,Wodonga - Alpine
20501,3,56,209,165,259,178,36,11,3,920,0,10,113,95,166,105,24,8,5,526,0,3,54,115,162,111,17,3,3,468,0,4,31,57,69,56,15,4,5,241,155,54,101,151,183,188,142,148,157,1279,1510,1144,2323,2818,3175,2981,2026,1204,568,17749,1138,114,194,211,279,388,126,49,8,2507,924,205,313,333,262,354,222,106,41,2760,207,215,311,413,396,724,1002,582,115,3965,202,220,342,460,447,582,886,608,221,3968,199,465,543,713,808,812,759,386,150,4835,65,474,642,707,820,690,300,134,48,3880,19,240,584,557,676,516,172,41,22,2827,6,156,546,552,600,460,131,31,6,2488,0,50,358,365,493,296,69,13,5,1649,3,19,258,448,548,340,50,12,3,1681,0,26,136,312,444,259,56,15,8,1256,347,139,221,323,374,379,279,286,222,2570,3110,2323,4448,5394,6147,5800,4052,2263,849,34386,Baw Baw
20502,3,31,137,152,219,156,44,16,9,767,0,6,49,78,120,84,19,9,0,365,0,6,33,75,132,91,17,4,3,361,0,0,21,31,47,42,22,8,5,176,118,53,111,128,155,208,218,197,153,1341,1184,830,1827,2491,3049,3521,2738,1601,671,17912,801,83,127,177,276,460,136,68,8,2136,805,131,218,297,289,484,313,112,14,2663,203,199,323,405,508,1101,1566,799,183,5287,209,174,299,484,565,881,1274,842,359,5087,155,362,528,698,870,1067,984,528,190,5382,45,343,618,749,937,844,406,198,47,4187,10,145,392,530,648,565,210,71,24,2595,11,85,357,418,509,425,151,49,22,2027,0,26,165,255,323,226,65,20,3,1083,0,21,118,274,346,251,58,12,6,1086,0,12,86,156,232,183,66,20,13,768,294,112,240,261,336,443,446,353,241,2726,2533,1693,3471,4704,5839,6930,5675,3072,1110,35027,Gippsland - East
20503,0,53,238,240,295,200,47,19,15,1107,0,8,114,143,195,125,26,11,0,622,0,0,57,108,134,95,16,7,4,421,4,0,27,70,84,84,24,14,3,310,158,61,148,229,246,302,259,276,214,1893,1586,1135,2587,3560,4042,4545,3419,2124,970,23968,982,116,254,296,322,569,161,81,46,2827,1133,198,328,422,386,627,363,148,52,3657,212,220,362,513,591,1166,1772,1069,212,6117,221,250,357,572,731,1048,1549,1045,448,6221,198,458,664,1012,1155,1388,1284,725,261,7145,68,459,735,925,1184,1025,540,221,93,5250,19,238,602,696,783,779,274,91,36,3518,7,145,591,703,736,623,179,56,29,3069,4,48,361,487,508,345,100,27,6,1886,3,39,255,485,499,319,64,20,10,1694,7,52,313,408,418,354,73,28,9,1662,350,158,352,471,516,594,516,487,313,3757,3204,2381,5174,6990,7829,8837,6875,3998,1515,46803,Gippsland - South West
