sa3_code16,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot,sa3_name16
10304,39,20,55,64,68,53,32,16,0,352,776,1023,2495,2704,2833,2043,519,76,9,12481,42,63,160,213,285,343,321,98,18,1550,17,71,408,396,297,94,15,0,0,1306,63,118,319,354,377,233,63,14,0,1531,3,10,54,72,67,43,4,3,0,257,133,244,504,438,360,257,65,3,0,2003,22,44,117,114,115,86,34,4,0,533,472,353,509,406,428,302,87,9,3,2560,401,253,301,224,206,168,39,5,0,1599,16,42,125,190,242,221,81,11,0,937,8,29,47,41,38,33,10,0,0,213,9,30,107,92,93,61,20,0,0,416,16,27,38,76,74,55,26,3,0,310,15,63,215,279,244,160,77,3,0,1057,23,44,121,163,186,163,35,4,0,728,26,64,329,488,579,374,50,3,0,1909,43,119,403,596,586,499,96,3,0,2349,57,293,1001,958,1022,850,148,15,3,4339,31,23,25,44,32,28,17,3,0,199,Orange
10401,15,15,25,37,53,57,24,8,3,238,561,542,1114,1691,2202,1934,355,44,12,8458,26,49,103,143,227,256,176,67,6,1060,0,5,16,20,24,20,10,0,0,90,38,94,165,194,246,180,34,3,0,963,3,6,24,58,69,35,0,0,0,193,62,135,304,334,341,293,50,3,0,1519,24,28,26,57,87,61,9,0,0,298,326,196,306,383,398,354,63,13,0,2052,389,207,225,239,279,237,40,4,3,1617,17,32,93,113,198,225,71,7,0,749,3,7,26,33,50,32,5,0,0,160,3,11,36,47,68,38,14,0,0,217,10,27,34,49,78,41,22,6,0,278,9,29,98,119,121,138,49,7,0,583,4,26,77,119,163,147,34,0,0,569,22,45,171,361,392,354,44,0,0,1385,10,61,188,287,407,365,48,6,0,1372,30,123,348,530,752,772,125,12,3,2700,13,12,24,38,58,52,16,4,0,223,Clarence Valley
10402,33,37,63,112,114,82,30,12,3,497,1130,1237,2864,3513,4361,3421,634,63,9,17236,55,150,432,365,408,347,168,52,6,1984,0,4,35,31,27,32,3,0,0,136,50,108,208,258,333,271,59,4,0,1304,0,6,45,61,76,62,8,0,0,257,128,300,741,780,726,610,118,7,0,3409,25,42,99,159,163,126,24,4,0,631,680,452,751,675,784,627,141,11,0,4123,757,460,556,473,473,391,90,11,3,3217,25,52,142,218,321,307,103,3,0,1177,18,33,59,80,84,59,9,0,0,343,7,22,105,127,150,107,27,3,0,547,14,42,75,130,155,113,42,3,0,579,22,75,287,379,391,286,98,9,0,1546,17,59,198,256,357,265,51,3,0,1204,11,71,317,548,608,441,46,0,0,2048,45,125,497,693,892,798,136,4,0,3185,71,317,902,1156,1586,1535,260,10,0,5846,66,54,65,97,111,91,19,0,0,504,Coffs Harbour
10501,7,8,23,29,24,27,10,3,0,138,158,314,901,795,997,772,233,61,15,4250,43,121,309,319,485,503,269,110,17,2177,18,76,265,213,193,102,17,4,0,880,11,13,24,24,32,21,3,0,0,127,3,3,25,23,17,18,5,0,0,94,11,38,70,72,82,62,27,3,0,365,3,22,37,16,26,22,4,0,0,130,84,70,101,103,129,112,31,8,0,649,45,51,107,84,111,95,21,0,3,513,5,12,21,24,69,63,37,4,0,240,0,3,6,9,11,14,0,0,0,43,3,13,24,12,17,5,0,0,0,70,0,3,5,9,21,7,6,0,0,53,0,18,51,32,32,32,14,3,0,179,5,21,30,44,58,50,19,3,0,218,11,51,199,160,192,152,34,0,0,794,8,58,276,209,214,149,41,3,0,961,19,57,213,189,234,208,43,7,0,966,0,8,8,17,20,16,3,0,0,77,Bourke - Cobar - Coonamble
10502,0,12,20,12,18,25,3,3,5,95,200,322,761,711,878,751,156,10,7,3792,25,45,94,103,95,141,60,13,0,575,7,48,204,178,174,122,7,0,0,752,9,22,25,28,40,22,8,0,0,151,0,4,19,36,40,47,5,0,0,153,17,47,79,66,81,80,11,0,0,385,5,15,34,24,32,20,6,4,0,135,114,102,176,152,155,120,33,3,0,849,145,99,121,79,115,120,35,3,0,718,3,14,43,34,80,83,28,4,0,276,0,14,18,13,11,12,4,0,0,71,3,3,21,19,26,13,3,0,0,92,3,7,8,15,11,12,4,0,0,60,4,13,30,32,26,31,13,0,0,148,0,14,33,42,66,64,11,3,0,233,3,14,101,125,164,140,19,0,0,568,5,49,159,143,150,143,22,4,0,668,14,103,271,224,343,295,67,0,0,1322,3,8,13,17,17,11,5,0,0,76,Broken Hill and Far West
10503,22,30,64,72,71,63,30,18,3,373,875,1181,2910,2832,3243,2596,625,112,25,14394,53,164,418,473,662,686,511,195,47,3203,3,19,110,84,77,26,0,3,0,321,111,165,360,318,275,205,55,10,0,1505,0,17,72,102,99,71,14,0,3,369,136,274,528,446,429,351,64,10,0,2248,31,56,149,168,223,129,43,3,0,803,436,372,589,488,515,464,115,16,3,3007,488,284,368,258,311,242,73,12,0,2036,15,53,150,217,332,308,123,9,0,1216,25,26,50,37,39,52,9,0,0,238,3,38,103,103,122,56,15,8,0,453,3,21,69,64,64,57,24,0,0,291,26,87,265,263,236,177,60,10,0,1129,14,54,148,158,188,160,49,4,0,769,14,69,439,540,631,457,83,3,0,2236,46,146,567,687,670,573,105,7,0,2814,68,361,945,808,1046,916,150,8,6,4309,37,29,87,70,77,66,15,7,0,390,Dubbo
10601,31,46,92,117,150,86,22,15,0,545,1210,1557,3401,3640,3893,2498,472,57,6,16740,38,69,129,170,238,277,218,70,10,1225,24,224,1174,1456,1180,648,54,5,0,4756,128,236,509,513,571,415,67,9,3,2458,18,63,111,128,197,116,10,0,0,651,159,303,658,654,646,433,95,3,3,2950,24,73,190,152,163,98,20,3,0,715,453,483,676,662,621,436,85,16,4,3437,910,515,557,415,457,303,68,7,0,3226,46,81,190,277,368,337,106,7,0,1412,13,26,29,33,37,29,3,0,0,185,12,43,140,143,123,60,6,0,0,534,20,49,132,112,109,68,21,4,0,511,28,92,276,296,257,211,87,13,0,1266,35,126,328,336,365,228,40,5,0,1468,139,207,380,378,463,323,37,3,0,1931,45,133,406,516,569,439,72,10,0,2195,70,251,737,798,1019,834,143,7,0,3859,33,47,70,65,63,51,25,0,0,357,Lower Hunter
10602,30,42,82,100,97,58,17,5,3,426,1098,1643,3637,3536,3621,2157,355,33,12,16090,18,38,65,75,96,65,51,16,4,422,21,116,695,768,553,248,28,0,0,2435,113,234,563,543,568,355,51,6,3,2445,8,20,91,135,135,88,10,0,0,478,162,310,804,654,569,377,60,3,0,2936,17,70,166,145,150,100,22,0,0,677,463,592,801,651,650,392,69,13,0,3635,825,441,430,283,211,156,38,0,0,2390,20,82,244,312,415,330,85,8,0,1482,9,24,62,52,54,35,8,0,0,245,12,74,218,207,178,88,22,0,0,804,14,51,114,122,119,84,21,0,0,520,25,126,414,397,311,221,66,3,0,1559,37,92,249,287,263,182,24,5,0,1147,16,88,522,620,595,303,46,6,0,2189,41,138,470,633,668,512,72,4,0,2543,90,380,1038,990,1084,803,132,9,0,4528,51,47,59,58,39,40,17,3,0,314,Maitland
10603,26,29,44,73,95,81,39,12,3,404,949,1144,2081,2788,3340,2364,513,47,4,13231,11,32,53,67,96,82,56,19,7,428,0,25,114,147,140,99,10,3,0,534,63,126,302,411,565,369,56,10,0,1903,4,14,44,67,78,42,4,0,0,250,122,279,546,636,658,477,100,5,0,2831,19,42,87,112,142,93,21,7,0,514,481,390,475,535,633,441,105,13,0,3076,704,411,402,349,359,272,77,9,0,2580,29,75,186,327,441,344,102,11,0,1519,21,24,33,26,44,30,14,0,0,191,3,30,112,124,140,91,32,9,0,542,14,43,90,96,117,106,38,9,0,520,19,70,184,316,311,252,101,18,0,1266,24,65,169,238,303,215,65,3,0,1082,23,156,567,709,707,400,53,12,3,2632,26,97,272,404,515,452,81,11,0,1847,65,216,521,696,1010,880,144,3,0,3537,29,42,54,65,71,35,15,0,0,324,Port Stephens
10604,10,17,43,40,41,22,13,7,0,183,343,489,1217,1267,1374,919,214,47,10,5875,35,127,301,277,302,319,197,73,12,1651,24,107,561,643,569,282,18,0,0,2206,42,56,188,126,125,70,15,3,3,627,20,34,69,58,163,80,4,0,0,432,30,74,156,137,151,128,34,4,0,713,9,14,76,65,70,53,15,0,0,309,170,125,222,195,177,136,30,3,0,1058,247,109,113,113,131,87,32,3,0,828,7,20,66,79,83,103,42,8,0,415,10,3,16,11,13,16,8,0,0,79,0,11,35,34,29,16,0,0,3,135,0,16,28,29,36,15,8,3,0,128,12,36,106,108,92,56,15,0,0,422,13,36,103,84,114,63,18,3,0,429,6,37,104,134,173,118,13,0,0,588,4,31,162,225,217,190,33,0,0,869,21,70,166,214,274,245,41,0,0,1035,6,20,38,26,33,20,3,0,0,162,Upper Hunter
