SA3_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,SA3_NAME11
10401,31,1316,99,1446,155,2936,136,3227,44,1519,72,1635,38,966,87,1091,56,1627,174,1857,125,2359,184,2668,227,3082,189,3498,378,3342,162,3882,334,2448,113,2895,314,1250,82,1646,198,204,28,430,1900,21049,1326,24275,10,1242,90,1342,69,2896,159,3124,19,1461,62,1542,21,948,45,1014,56,1890,94,2040,117,2695,114,2926,193,3325,132,3650,281,3400,110,3791,252,2529,101,2882,386,1357,90,1833,470,305,43,818,1874,22048,1040,24962,41,2558,189,2788,224,5832,295,6351,63,2980,134,3177,59,1914,132,2105,112,3517,268,3897,242,5054,298,5594,420,6407,321,7148,659,6742,272,7673,586,4977,214,5777,700,2607,172,3479,668,509,71,1248,3774,43097,2366,49237,Clarence Valley
10402,34,2270,158,2462,235,5058,257,5550,69,2679,103,2851,59,1762,108,1929,118,3276,191,3585,132,4272,233,4637,288,5119,259,5666,368,5313,243,5924,337,3387,167,3891,362,1778,141,2281,307,365,66,738,2309,35279,1926,39514,17,2234,157,2408,84,4889,244,5217,41,2556,108,2705,41,1852,95,1988,79,3638,165,3882,148,4965,190,5303,239,6008,211,6458,314,5366,225,5905,314,3613,182,4109,511,1907,166,2584,616,513,161,1290,2404,37541,1904,41849,51,4504,315,4870,319,9947,501,10767,110,5235,211,5556,100,3614,203,3917,197,6914,356,7467,280,9237,423,9940,527,11127,470,12124,682,10679,468,11829,651,7000,349,8000,873,3685,307,4865,923,878,227,2028,4713,72820,3830,81363,Coffs Harbour
10501,11,884,115,1010,48,1609,196,1853,15,689,76,780,15,622,61,698,21,1253,106,1380,28,1480,148,1656,83,1709,152,1944,137,1477,143,1757,122,1013,105,1240,114,444,66,624,52,55,16,123,646,11235,1184,13065,0,901,118,1019,26,1585,190,1801,15,640,56,711,13,659,61,733,13,1339,109,1461,43,1428,121,1592,69,1522,108,1699,95,1203,92,1390,78,882,64,1024,125,418,43,586,98,95,18,211,575,10672,980,12227,11,1785,233,2029,74,3194,386,3654,30,1329,132,1491,28,1281,122,1431,34,2592,215,2841,71,2908,269,3248,152,3231,260,3643,232,2680,235,3147,200,1895,169,2264,239,862,109,1210,150,150,34,334,1221,21907,2164,25292,Bourke - Cobar - Coonamble
10502,11,533,51,595,64,1204,114,1382,29,595,38,662,17,504,74,595,28,961,117,1106,48,1079,98,1225,80,1377,96,1553,126,1351,89,1566,112,817,55,984,115,462,48,625,62,73,24,159,692,8956,804,10452,6,585,58,649,29,1147,74,1250,17,576,37,630,6,554,37,597,16,1027,73,1116,41,1138,78,1257,59,1431,86,1576,114,1247,77,1438,105,861,82,1048,187,570,84,841,211,98,39,348,791,9234,725,10750,17,1118,109,1244,93,2351,188,2632,46,1171,75,1292,23,1058,111,1192,44,1988,190,2222,89,2217,176,2482,139,2808,182,3129,240,2598,166,3004,217,1678,137,2032,302,1032,132,1466,273,171,63,507,1483,18190,1529,21202,Broken Hill and Far West
10503,35,2437,181,2653,204,4444,303,4951,75,2204,160,2439,45,1588,180,1813,62,3014,363,3439,113,3538,324,3975,202,3997,300,4499,289,3627,215,4131,284,2552,163,2999,297,1243,107,1647,167,231,46,444,1773,28875,2342,32990,25,2242,152,2419,92,4377,212,4681,41,2075,125,2241,41,1729,94,1864,51,3585,177,3813,122,3964,225,4311,209,4283,202,4694,237,3726,169,4132,221,2653,180,3054,422,1461,128,2011,453,360,74,887,1914,30455,1738,34107,60,4679,333,5072,296,8821,515,9632,116,4279,285,4680,86,3317,274,3677,113,6599,540,7252,235,7502,549,8286,411,8280,502,9193,526,7353,384,8263,505,5205,343,6053,719,2704,235,3658,620,591,120,1331,3687,59330,4080,67097,Dubbo
10601,51,2848,169,3068,255,5349,264,5868,85,2780,157,3022,55,2303,193,2551,103,4517,437,5057,158,4975,408,5541,260,5110,342,5712,448,4470,316,5234,340,2654,172,3166,305,1116,104,1525,190,196,26,412,2250,36318,2588,41156,34,2656,181,2871,116,5274,268,5658,46,2606,132,2784,33,2265,99,2397,81,4552,195,4828,121,5256,221,5598,248,5166,245,5659,343,4537,230,5110,307,2604,136,3047,519,1341,130,1990,551,277,61,889,2399,36534,1898,40831,85,5504,350,5939,371,10623,532,11526,131,5386,289,5806,88,4568,292,4948,184,9069,632,9885,279,10231,629,11139,508,10276,587,11371,791,9007,546,10344,647,5258,308,6213,824,2457,234,3515,741,473,87,1301,4649,72852,4486,81987,Lower Hunter
10602,35,2293,121,2449,211,4362,190,4763,78,2082,118,2278,56,1896,96,2048,104,3812,176,4092,112,4072,217,4401,136,3905,183,4224,230,3205,137,3572,209,1854,107,2170,205,864,66,1135,141,143,37,321,1517,28488,1448,31453,14,2227,124,2365,99,4220,155,4474,49,2160,92,2301,35,1847,79,1961,72,3973,147,4192,109,4443,182,4734,163,4116,162,4441,235,3373,119,3727,180,2008,94,2282,350,1109,106,1565,383,276,53,712,1689,29752,1313,32754,49,4520,245,4814,310,8582,345,9237,127,4242,210,4579,91,3743,175,4009,176,7785,323,8284,221,8515,399,9135,299,8021,345,8665,465,6578,256,7299,389,3862,201,4452,555,1973,172,2700,524,419,90,1033,3206,58240,2761,64207,Maitland
10603,38,1963,129,2130,191,4099,237,4527,48,2030,121,2199,34,1639,128,1801,70,2796,185,3051,110,3628,195,3933,195,4109,244,4548,337,3928,223,4488,369,3397,236,4002,308,1560,159,2027,180,295,75,550,1880,29444,1932,33256,17,1907,145,2069,91,3990,192,4273,44,1994,84,2122,29,1516,78,1623,53,3029,144,3226,112,4075,183,4370,178,4255,208,4641,282,4347,216,4845,245,3490,203,3938,356,1686,172,2214,431,349,145,925,1838,30638,1770,34246,55,3870,274,4199,282,8089,429,8800,92,4024,205,4321,63,3155,206,3424,123,5825,329,6277,222,7703,378,8303,373,8364,452,9189,619,8275,439,9333,614,6887,439,7940,664,3246,331,4241,611,644,220,1475,3718,60082,3702,67502,Port Stephens
10604,8,1056,87,1151,59,1980,128,2167,23,883,71,977,8,869,82,959,24,1777,190,1991,41,1818,195,2054,47,1884,153,2084,106,1599,113,1818,82,950,66,1098,103,421,47,571,76,73,12,161,577,13310,1144,15031,6,992,85,1083,31,1927,149,2107,19,877,57,953,7,831,44,882,20,1763,91,1874,36,1792,107,1935,66,1819,81,1966,64,1471,77,1612,56,978,59,1093,124,537,53,714,151,115,31,297,580,13102,834,14516,14,2048,172,2234,90,3907,277,4274,42,1760,128,1930,15,1700,126,1841,44,3540,281,3865,77,3610,302,3989,113,3703,234,4050,170,3070,190,3430,138,1928,125,2191,227,958,100,1285,227,188,43,458,1157,26412,1978,29547,Upper Hunter
10701,28,2213,158,2399,181,4505,179,4865,72,2398,97,2567,56,2006,87,2149,91,3746,178,4015,134,4271,183,4588,215,4617,205,5037,370,3616,195,4181,333,2615,146,3094,478,1433,117,2028,249,243,42,534,2207,31663,1587,35457,16,2107,143,2266,97,4374,206,4677,41,2216,83,2340,48,1971,81,2100,89,3924,148,4161,143,4510,153,4806,214,4632,165,5011,339,3763,174,4276,456,2827,150,3433,727,1580,138,2445,622,285,38,945,2792,32189,1479,36460,44,4320,301,4665,278,8879,385,9542,113,4614,180,4907,104,3977,168,4249,180,7670,326,8176,277,8781,336,9394,429,9249,370,10048,709,7379,369,8457,789,5442,296,6527,1205,3013,255,4473,871,528,80,1479,4999,63852,3066,71917,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,7,0,4,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,4,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,6,14,Illawarra Catchment Reserve
10703,40,2554,125,2719,224,5584,237,6045,89,3030,107,3226,55,2235,93,2383,108,4037,198,4343,130,4994,187,5311,189,5460,196,5845,305,4584,185,5074,342,2999,128,3469,410,1467,108,1985,218,271,31,520,2110,37215,1595,40920,16,2408,146,2570,86,5449,193,5728,53,2816,95,2964,48,2225,93,2366,78,4237,154,4469,140,5519,159,5818,233,5882,186,6301,302,4732,157,5191,369,3247,151,3767,609,1686,128,2423,604,353,56,1013,2538,38554,1518,42610,56,4962,271,5289,310,11033,430,11773,142,5846,202,6190,103,4460,186,4749,186,8274,352,8812,270,10513,346,11129,422,11342,382,12146,607,9316,342,10265,711,6246,279,7236,1019,3153,236,4408,822,624,87,1533,4648,75769,3113,83530,Kiama - Shellharbour
10704,37,3528,201,3766,210,6787,285,7282,92,3749,185,4026,80,4944,315,5339,129,7571,520,8220,160,7485,405,8050,274,7361,381,8016,354,5931,307,6592,423,3935,202,4560,566,2194,178,2938,420,524,67,1011,2745,54009,3046,59800,23,3424,199,3646,77,6422,276,6775,54,3699,144,3897,59,4551,240,4850,114,7357,344,7815,182,7696,308,8186,303,7569,303,8175,347,6301,252,6900,417,4304,198,4919,944,2600,241,3785,935,727,114,1776,3455,54650,2619,60724,60,6952,400,7412,287,13209,561,14057,146,7448,329,7923,139,9495,555,10189,243,14928,864,16035,342,15181,713,16236,577,14930,684,16191,701,12232,559,13492,840,8239,400,9479,1510,4794,419,6723,1355,1251,181,2787,6200,108659,5665,120524,Wollongong
10801,11,669,58,738,83,1492,104,1679,40,743,25,808,17,468,34,519,48,826,55,929,61,1278,92,1431,104,1720,92,1916,231,1938,123,2292,229,1976,106,2311,228,1159,100,1487,156,230,69,455,1208,12499,858,14565,11,634,50,695,28,1441,83,1552,21,778,42,841,17,464,25,506,30,932,64,1026,59,1458,73,1590,98,1880,78,2056,152,2188,97,2437,167,2038,68,2273,231,1205,122,1558,294,302,153,749,1108,13320,855,15283,22,1303,108,1433,111,2933,187,3231,61,1521,67,1649,34,932,59,1025,78,1758,119,1955,120,2736,165,3021,202,3600,170,3972,383,4126,220,4729,396,4014,174,4584,459,2364,222,3045,450,532,222,1204,2316,25819,1713,29848,Great Lakes
10802,30,1281,110,1421,164,2789,137,3090,57,1384,90,1531,36,827,117,980,73,1463,274,1810,130,2008,231,2369,216,2908,221,3345,427,3186,190,3803,337,2348,148,2833,311,1134,78,1523,208,274,42,524,1989,19602,1638,23229,11,1232,125,1368,76,2695,144,2915,26,1300,63,1389,26,820,53,899,59,1727,87,1873,90,2381,128,2599,217,3244,146,3607,324,3219,133,3676,273,2332,142,2747,369,1227,107,1703,439,296,87,822,1910,20473,1215,23598,41,2513,235,2789,240,5484,281,6005,83,2684,153,2920,62,1647,170,1879,132,3190,361,3683,220,4389,359,4968,433,6152,367,6952,751,6405,323,7479,610,4680,290,5580,680,2361,185,3226,647,570,129,1346,3899,40075,2853,46827,Kempsey - Nambucca
10803,0,13,0,13,0,16,0,16,0,4,0,4,0,5,0,5,0,23,3,26,0,19,0,19,0,29,0,29,0,28,0,28,0,16,3,19,4,11,0,15,0,3,0,3,4,167,6,177,0,15,4,19,0,11,0,11,0,3,0,3,0,5,0,5,0,23,4,27,0,21,4,25,0,34,0,34,0,21,0,21,3,20,0,23,0,9,0,9,3,3,0,6,6,165,12,183,0,28,4,32,0,27,0,27,0,7,0,7,0,10,0,10,0,46,7,53,0,40,4,44,0,63,0,63,0,49,0,49,3,36,3,42,4,20,0,24,3,6,0,9,10,332,18,360,Lord Howe Island
