sa3_name16,sa3_code16,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f
Orange,10304,411,368,779,421,361,785,433,399,833,445,417,866,428,400,832,2139,1953,4088,438,412,853,417,406,826,442,429,867,461,410,871,454,423,878,2214,2081,4294,411,373,784,398,368,764,415,388,800,412,376,784,398,380,781,2024,1886,3908,436,409,838,387,439,823,407,404,813,362,364,727,354,314,676,1948,1929,3877,283,279,565,286,298,582,297,359,660,286,292,579,316,342,658,1472,1567,3045,295,348,646,320,364,685,349,352,702,330,338,667,343,383,728,1637,1786,3424,343,385,727,327,372,701,367,391,760,323,381,698,353,356,709,1707,1885,3597,359,341,695,326,362,693,357,342,696,312,372,684,317,340,660,1673,1759,3428,354,351,709,375,394,769,330,391,725,381,363,747,407,413,818,1845,1914,3763,423,462,885,356,349,711,356,400,751,374,365,737,342,354,696,1861,1928,3786,359,344,702,346,381,722,363,341,707,374,412,784,376,401,769,1813,1873,3688,377,383
Clarence Valley,10401,251,231,484,249,211,463,269,235,510,297,222,524,261,271,529,1336,1169,2508,276,292,569,290,301,588,315,261,580,305,315,626,323,276,601,1510,1446,2961,343,291,630,310,270,580,278,243,522,310,270,582,294,251,544,1532,1329,2859,338,312,654,329,283,613,346,342,680,266,297,566,250,187,442,1535,1421,2953,216,193,403,225,211,441,219,186,403,223,193,412,223,191,415,1106,974,2077,192,217,406,213,222,432,218,223,436,225,214,440,206,221,429,1044,1097,2147,227,189,423,184,216,402,210,219,434,220,197,413,223,227,447,1059,1051,2112,193,275,464,234,245,479,213,231,439,237,250,482,229,234,461,1098,1227,2329,238,269,501,254,260,514,287,273,562,291,346,639,304,326,627,1377,1462,2845,288,335,622,274,342,622,297,321,618,272,315,592,284,328,608,1413,1644,3062,322,358,681,335,340,676,369,363,723,391,388,773,425,377,798,1836,1826,3658,410,466
Coffs Harbour,10402,449,411,867,468,455,922,468,472,943,495,501,994,519,511,1031,2401,2348,4754,565,562,1128,591,534,1122,570,565,1132,563,549,1114,554,582,1131,2840,2791,5633,542,523,1066,587,515,1101,516,547,1060,531,506,1036,540,548,1084,2710,2633,5348,548,474,1017,563,552,1119,576,537,1115,457,482,944,450,400,849,2599,2448,5049,400,400,794,394,383,780,437,412,845,434,429,866,423,420,841,2087,2036,4123,397,449,848,436,469,902,413,413,820,432,454,888,400,438,842,2078,2225,4297,435,455,881,375,455,828,413,476,891,465,494,952,451,471,923,2129,2342,4474,417,484,904,431,473,908,379,438,820,390,463,854,438,482,920,2058,2342,4394,420,490,913,460,522,982,486,542,1028,546,565,1111,570,613,1187,2485,2728,5214,583,648,1231,493,609,1098,480,576,1057,536,576,1117,503,614,1119,2597,3024,5621,496,606,1102,503,556,1063,614,613,1222,574,696,1275,573,696,1268,2755,3174,5930,629,674
Bourke - Cobar - Coonamble,10501,180,150,331,179,175,353,168,170,340,179,188,359,171,196,367,881,878,1752,169,202,372,187,202,384,157,175,332,182,161,339,204,178,379,896,912,1812,195,215,404,166,145,312,135,134,270,113,99,219,132,119,258,744,714,1463,112,105,221,112,111,222,119,131,250,110,108,214,116,79,199,570,537,1106,107,105,214,118,142,252,126,123,257,153,148,301,171,162,328,677,683,1356,181,193,373,165,159,327,157,164,320,165,167,330,166,132,301,836,823,1663,154,161,307,147,164,308,155,156,318,146,141,282,168,124,291,768,742,1512,135,133,269,139,115,254,129,111,242,108,156,260,127,135,260,637,649,1291,129,141,273,132,137,270,135,113,245,157,138,294,177,178,357,734,703,1432,170,180,350,155,163,319,167,168,334,159,155,318,169,147,314,827,814,1638,196,149,338,158,179,338,221,196,417,195,180,379,211,184,399,991,883,1870,261,167
Broken Hill and Far West,10502,107,106,217,118,105,224,104,108,213,144,112,253,125,107,231,586,545,1131,106,113,218,117,123,242,129,122,249,132,124,256,103,120,225,586,601,1190,104,108,208,107,92,201,103,109,216,108,106,210,125,110,241,543,528,1073,112,127,237,110,99,203,109,98,205,113,90,205,130,90,220,564,510,1074,109,74,189,112,118,231,118,107,224,115,141,256,126,153,275,576,593,1174,133,143,278,117,150,264,136,124,264,116,128,244,133,114,251,635,657,1293,135,125,255,120,108,236,108,125,239,121,116,239,107,127,231,597,602,1196,118,101,220,123,115,239,108,99,210,78,94,174,90,95,186,525,508,1030,101,106,207,121,98,217,110,116,223,108,127,234,147,125,273,588,576,1159,163,104,265,113,155,266,110,113,218,144,147,291,130,121,256,663,633,1298,122,146,267,146,144,293,167,144,315,150,145,300,167,144,314,763,726,1487,159,179
Dubbo,10503,457,447,906,448,461,905,497,476,970,494,491,983,514,486,999,2410,2358,4762,492,493,985,510,474,977,530,491,1022,520,471,988,558,483,1045,2607,2415,5018,482,460,941,458,435,895,442,438,884,508,409,912,423,375,799,2313,2116,4430,478,443,929,418,444,864,392,448,838,411,335,745,421,351,777,2127,2018,4148,379,366,748,398,380,772,409,367,776,415,406,827,425,429,861,2030,1943,3978,405,439,845,447,481,933,430,440,868,369,461,835,405,435,841,2061,2252,4313,429,449,878,416,467,882,401,437,842,396,444,843,391,399,787,2038,2201,4238,404,394,802,377,370,750,353,412,771,347,382,731,383,410,785,1867,1972,3847,386,427,814,378,391,760,399,404,799,393,417,812,435,424,862,1996,2059,4050,464,480,944,411,466,875,410,437,845,413,417,832,410,437,843,2104,2228,4336,410,439,842,396,465,853,453,454,911,478,498,970,480,486,967,2209,2334,4544,502,519
Lower Hunter,10601,531,510,1041,617,590,1201,598,563,1160,592,602,1198,596,596,1197,2935,2865,5803,628,634,1257,627,588,1221,668,604,1275,629,642,1267,690,630,1317,3240,3101,6341,608,576,1184,594,569,1166,569,490,1055,583,587,1174,606,543,1154,2964,2771,5737,567,589,1156,593,536,1127,565,586,1149,669,513,1187,594,511,1108,2994,2732,5722,570,465,1032,592,508,1095,593,492,1088,555,514,1069,576,510,1089,2887,2487,5374,527,547,1076,525,503,1025,519,534,1050,532,511,1039,589,559,1152,2689,2653,5342,525,530,1053,511,596,1106,541,579,1122,604,574,1175,566,557,1119,2740,2832,5575,580,554,1136,500,497,999,542,514,1056,544,470,1018,512,488,1000,2674,2530,5210,519,582,1098,527,551,1079,558,572,1128,616,562,1181,584,644,1226,2801,2905,5709,606,651,1260,607,604,1212,602,585,1181,559,538,1100,601,581,1178,2975,2955,5930,508,516,1031,579,521,1101,579,607,1188,592,596,1189,605,616,1218,2864,2865,5729,609,628
Maitland,10602,494,473,965,543,529,1075,583,551,1133,588,549,1139,659,534,1193,2862,2637,5498,612,557,1164,606,530,1136,612,509,1121,539,546,1089,580,544,1123,2947,2680,5629,512,563,1068,522,478,1005,512,515,1025,502,446,946,502,463,961,2549,2460,5006,536,431,970,510,489,997,503,504,999,489,451,939,434,421,854,2471,2291,4761,430,445,873,424,439,864,444,454,905,413,504,923,480,485,964,2192,2334,4529,488,532,1025,465,571,1032,498,492,992,452,516,970,445,530,971,2348,2644,4995,480,552,1040,551,538,1085,477,539,1023,433,488,920,486,511,992,2430,2625,5056,492,517,1009,480,497,977,454,448,893,468,468,943,477,487,962,2375,2412,4785,442,513,948,474,464,937,484,483,965,467,496,958,526,540,1063,2384,2487,4873,494,526,1018,517,534,1048,443,522,958,406,493,902,436,480,915,2291,2560,4844,399,459,859,406,439,844,434,483,919,423,498,920,463,526,995,2124,2414,4542,469,487
Port Stephens,10603,356,335,694,368,390,762,384,365,755,406,380,790,407,431,838,1928,1906,3829,407,384,788,432,405,839,465,420,884,474,452,922,476,457,934,2246,2118,4367,488,432,923,431,439,875,420,373,796,500,369,867,451,428,881,2294,2043,4337,460,396,853,425,435,864,429,427,858,423,430,856,383,354,742,2119,2049,4166,363,324,685,371,337,704,389,340,727,328,363,694,375,344,719,1828,1700,3527,363,317,676,351,347,698,324,307,631,323,345,662,308,315,626,1664,1630,3294,307,319,626,316,317,629,317,367,682,341,352,690,332,388,715,1608,1742,3349,335,349,686,316,355,677,348,363,704,341,350,690,393,380,775,1724,1803,3528,350,378,723,400,414,815,403,431,838,430,492,922,445,525,970,2031,2235,4266,464,486,946,434,412,847,454,492,948,405,453,861,393,452,843,2142,2300,4439,448,466,913,482,468,951,468,539,1005,538,494,1035,494,533,1031,2434,2505,4939,518,543
Upper Hunter,10604,210,194,403,206,189,397,213,210,419,238,194,432,225,209,437,1096,1004,2093,227,202,428,209,261,471,212,213,423,258,216,476,249,235,490,1156,1132,2291,237,231,468,213,226,437,203,212,420,199,194,391,212,200,413,1072,1057,2125,180,192,372,194,188,382,177,186,362,181,164,338,154,141,289,879,870,1746,161,140,294,153,145,303,181,180,359,155,183,340,152,188,340,805,837,1634,183,165,342,195,202,397,196,187,379,211,209,419,218,210,429,1008,964,1971,218,200,424,184,215,400,215,174,394,212,211,417,193,201,392,1030,997,2026,192,165,357,183,190,374,195,192,386,180,187,372,214,190,408,969,926,1896,169,179,348,212,172,385,193,200,396,185,200,383,260,212,474,1018,963,1983,243,195,441,225,184,415,222,214,440,180,202,378,178,179,358,1048,976,2023,198,210,407,200,192,392,216,221,439,216,202,419,213,203,416,1043,1032,2075,256,183
Dapto - Port Kembla,10701,432,420,852,481,469,946,494,465,961,500,484,987,508,495,997,2410,2328,4742,528,469,999,461,468,924,515,464,976,515,501,1014,539,475,1016,2553,2380,4938,475,463,939,478,439,919,485,440,926,501,432,939,478,479,954,2416,2257,4674,505,434,931,492,468,962,484,501,981,497,476,973,449,471,918,2432,2347,4773,469,419,889,485,469,952,446,454,899,483,416,899,458,435,893,2342,2187,4536,436,449,882,428,435,862,398,437,840,419,463,878,443,429,870,2119,2217,4334,452,485,934,462,446,907,405,469,872,461,474,935,431,450,879,2205,2315,4528,443,476,917,436,468,905,420,477,891,424,429,855,455,462,920,2178,2312,4486,420,468,886,445,448,891,491,481,974,494,512,1006,495,508,1002,2349,2411,4760,516,504,1017,455,487,944,466,489,960,416,463,884,447,493,943,2302,2438,4744,515,485,995,438,487,926,535,516,1053,536,552,1093,514,515,1032,2539,2555,5098,520,535
Illawarra Catchment Reserve,10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiama - Shellharbour,10703,501,486,991,553,518,1074,559,531,1090,623,518,1134,596,548,1146,2832,2602,5432,588,499,1083,590,624,1208,652,549,1201,620,602,1224,599,513,1112,3047,2780,5833,592,610,1202,585,579,1164,603,577,1179,551,552,1102,617,609,1231,2945,2927,5875,624,541,1168,629,606,1229,650,603,1255,593,551,1144,550,579,1129,3052,2880,5929,576,557,1140,552,556,1111,531,503,1036,554,494,1045,490,455,948,2706,2568,5275,475,495,971,442,454,888,465,462,925,424,485,908,454,536,984,2254,2429,4679,479,531,1007,504,521,1025,497,531,1026,490,529,1023,480,508,991,2456,2614,5075,498,485,985,476,506,985,500,523,1021,459,541,1002,507,505,1008,2431,2561,4994,523,583,1105,519,561,1076,503,622,1127,562,639,1196,626,644,1275,2732,3051,5786,600,668,1270,581,623,1205,525,597,1128,539,570,1110,524,548,1078,2772,3014,5780,541,616,1153,570,602,1173,592,653,1248,616,628,1243,590,669,1261,2909,3173,6082,612,638
Wollongong,10704,724,691,1412,711,686,1399,754,687,1439,753,712,1465,783,730,1511,3715,3508,7226,748,740,1492,812,786,1601,777,739,1516,721,771,1488,809,742,1551,3870,3775,7648,785,736,1523,697,686,1390,771,701,1473,689,649,1342,721,706,1427,3675,3481,7150,726,716,1450,733,696,1430,757,719,1476,909,878,1785,1144,1051,2195,4273,4063,8339,1163,1103,2266,1174,1156,2325,1168,1025,2196,1094,952,2053,1158,956,2113,5757,5192,10949,1091,894,1978,1031,936,1968,964,823,1790,816,799,1612,800,828,1630,4701,4272,8975,812,796,1614,820,824,1641,787,837,1622,804,811,1619,794,792,1582,4017,4059,8077,782,818,1605,758,788,1547,753,770,1523,803,774,1569,819,812,1630,3912,3964,7881,743,763,1507,822,901,1721,813,844,1657,885,942,1824,929,924,1853,4187,4372,8556,932,924,1862,773,836,1606,820,831,1653,726,755,1485,748,802,1554,4005,4152,8158,799,778,1580,788,828,1616,794,819,1618,829,828,1657,862,866,1727,4075,4126,8205,852,829
Great Lakes,10801,128,113,239,139,127,269,120,133,251,133,136,272,150,142,290,663,656,1320,131,138,263,163,160,324,174,166,338,157,149,307,168,163,334,793,777,1565,151,148,299,174,147,319,153,164,313,147,174,327,172,131,306,791,768,1556,153,173,322,186,149,334,198,179,374,133,100,233,134,103,235,799,704,1500,106,92,194,104,106,219,103,127,228,103,109,218,101,94,197,527,530,1052,116,113,227,106,105,215,98,93,188,112,130,235,104,117,220,534,552,1085,113,120,230,101,111,208,82,106,190,112,127,243,111,105,218,520,575,1088,100,113,214,119,128,247,120,138,259,131,155,286,110,140,256,574,677,1252,137,126,260,158,139,295,124,178,302,158,170,331,163,189,357,745,798,1541,182,200,378,189,172,361,162,191,350,172,187,363,161,170,332,865,915,1781,174,195,373,189,190,379,194,200,398,200,226,425,243,229,472,1003,1041,2045,207,213
