sa3_code16,t_lplfs_ept_dc_0_4,t_lplfs_ept_dc_5_9,t_lplfs_ept_dc_10_12,t_lplfs_ept_dc_13_14,t_lplfs_ept_dc_15_17,t_lplfs_ept_dc_18_20,t_lplfs_ept_dc_21_24,t_lplfs_ept_tot,t_lplfs_eaw_dc_0_4,t_lplfs_eaw_dc_5_9,t_lplfs_eaw_dc_10_12,t_lplfs_eaw_dc_13_14,t_lplfs_eaw_dc_15_17,t_lplfs_eaw_dc_18_20,t_lplfs_eaw_dc_21_24,t_lplfs_eaw_tot,t_lplfs_hns_dc_0_4,t_lplfs_hns_dc_5_9,t_lplfs_hns_dc_10_12,t_lplfs_hns_dc_13_14,t_lplfs_hns_dc_15_17,t_lplfs_hns_dc_18_20,t_lplfs_hns_dc_21_24,t_lplfs_hns_tot,t_lplfs_ew_tot_dc_0_4,t_lplfs_ew_tot_dc_5_9,t_lplfs_ew_tot_dc_10_12,t_lplfs_ew_tot_dc_13_14,t_lplfs_ew_tot_dc_15_17,t_lplfs_ew_tot_dc_18_20,t_lplfs_ew_tot_dc_21_24,t_lplfs_ew_tot_tot,t_lplfs_ulftw_dc_0_4,t_lplfs_ulftw_dc_5_9,t_lplfs_ulftw_dc_10_12,t_lplfs_ulftw_dc_13_14,t_lplfs_ulftw_dc_15_17,t_lplfs_ulftw_dc_18_20,t_lplfs_ulftw_dc_21_24,t_lplfs_ulftw_tot,t_lplfs_ulptw_dc_0_4,t_lplfs_ulptw_dc_5_9,t_lplfs_ulptw_dc_10_12,t_lplfs_ulptw_dc_13_14,t_lplfs_ulptw_dc_15_17,t_lplfs_ulptw_dc_18_20,t_lplfs_ulptw_dc_21_24,t_lplfs_ulptw_tot,t_lplfs_u_t_dc_0_4,t_lplfs_u_t_dc_5_9,t_lplfs_u_t_dc_10_12,t_lplfs_u_t_dc_13_14,t_lplfs_u_t_dc_15_17,t_lplfs_u_t_dc_18_20,t_lplfs_u_t_dc_21_24,t_lplfs_u_t_tot,t_lplfs_t_lf_dc_0_4,t_lplfs_t_lf_dc_5_9,t_lplfs_t_lf_dc_10_12,t_lplfs_t_lf_dc_13_14,t_lplfs_t_lf_dc_15_17,t_lplfs_t_lf_dc_18_20,t_lplfs_t_lf_dc_21_24,t_lplfs_t_lf_tot,t_lplfs_nlf_dc_0_4,t_lplfs_nlf_dc_5_9,t_lplfs_nlf_dc_10_12,t_lplfs_nlf_dc_13_14,t_lplfs_nlf_dc_15_17,t_lplfs_nlf_dc_18_20,t_lplfs_nlf_dc_21_24,t_lplfs_nlf_tot,t_lplfs_lfsns_dc_0_4,t_lplfs_lfsns_dc_5_9,t_lplfs_lfsns_dc_10_12,t_lplfs_lfsns_dc_13_14,t_lplfs_lfsns_dc_15_17,t_lplfs_lfsns_dc_18_20,t_lplfs_lfsns_dc_21_24,t_lplfs_lfsns_tot,t_lplfs_tot_dc_0_4,t_lplfs_tot_dc_5_9,t_lplfs_tot_dc_10_12,t_lplfs_tot_dc_13_14,t_lplfs_tot_dc_15_17,t_lplfs_tot_dc_18_20,t_lplfs_tot_dc_21_24,t_lplfs_tot_tot,sa3_name16
10304,152,210,123,80,102,21,3,689,15,18,8,3,4,0,0,57,4,13,7,0,3,0,0,27,267,425,301,201,296,63,13,1561,15,35,25,18,20,3,0,120,42,45,19,10,11,4,0,128,56,86,39,32,33,5,0,247,324,507,341,229,329,70,15,1812,386,304,155,91,92,18,5,1050,7,4,6,9,3,0,0,29,714,811,499,328,424,91,15,2889,Orange
10401,74,167,119,91,132,16,3,603,8,10,10,3,12,4,0,47,4,4,3,0,3,0,0,17,132,302,223,170,268,42,7,1145,15,44,29,8,17,3,0,114,32,54,22,12,5,0,0,125,47,101,47,14,21,3,3,240,179,402,270,186,295,48,10,1383,404,390,207,132,107,19,8,1266,3,6,3,6,7,0,0,27,585,805,477,319,404,68,22,2678,Clarence Valley
10402,197,442,305,199,252,46,16,1466,16,23,13,7,10,0,0,65,4,11,11,4,12,0,3,57,300,700,562,398,550,93,37,2636,18,66,26,31,17,11,0,169,31,71,28,17,32,3,0,181,55,139,54,44,49,15,3,352,353,838,608,439,601,109,35,2984,501,519,277,180,179,45,24,1730,3,7,10,10,6,0,0,40,852,1366,902,633,786,162,58,4751,Coffs Harbour
10501,49,88,50,26,19,3,0,240,9,3,3,0,0,0,0,16,5,4,0,5,4,0,0,17,91,172,111,62,57,7,3,512,11,38,25,14,11,7,0,92,21,34,8,12,6,0,0,85,33,73,36,28,11,7,0,177,125,242,145,92,73,16,3,690,312,242,126,66,55,10,0,808,10,18,19,7,3,0,0,57,442,501,291,162,134,22,3,1556,Bourke - Cobar - Coonamble
10502,74,83,62,34,53,9,0,312,7,9,3,3,3,0,0,25,0,3,6,0,5,0,0,13,102,159,125,92,121,15,0,617,8,12,14,6,7,0,0,53,11,15,4,7,9,0,0,48,16,33,14,16,17,0,0,95,122,185,134,113,136,18,0,712,206,156,67,52,51,0,0,542,18,12,3,0,0,0,0,31,346,353,211,162,183,23,3,1288,Broken Hill and Far West
10503,210,330,171,122,134,20,7,989,20,6,8,7,4,3,0,56,13,22,11,15,15,0,0,75,362,617,354,264,351,59,15,2029,26,49,34,29,18,3,0,163,50,72,26,28,11,3,0,189,76,123,64,55,34,8,3,354,444,738,417,318,388,63,23,2388,654,537,272,146,150,14,3,1779,12,15,10,3,3,0,0,51,1116,1291,700,462,539,85,25,4210,Dubbo
10601,214,399,248,168,184,47,6,1265,34,34,11,13,16,0,0,101,3,12,9,14,7,0,0,40,344,634,421,311,398,97,34,2238,32,74,49,29,31,8,0,225,63,108,39,29,21,4,3,268,100,180,87,61,53,8,4,495,451,810,510,367,454,107,34,2730,786,703,323,218,162,26,9,2233,6,10,8,3,8,0,0,36,1244,1522,845,591,622,134,43,5000,Lower Hunter
10602,209,321,228,114,153,31,25,1080,24,13,9,6,9,0,0,69,8,9,9,7,8,0,3,47,358,570,438,270,416,109,61,2222,29,49,37,24,32,11,0,174,46,82,28,18,20,6,0,196,73,126,68,37,50,14,0,366,432,696,500,307,467,119,67,2586,557,461,257,121,144,29,17,1587,8,11,6,3,3,0,0,29,990,1174,766,434,609,144,81,4204,Maitland
10603,139,287,199,138,145,26,8,940,13,8,13,8,20,4,0,68,6,14,7,3,6,0,0,39,232,484,344,271,332,80,23,1769,19,42,25,15,21,4,0,128,24,46,17,21,15,0,0,126,42,85,48,38,39,4,3,250,273,573,389,307,368,84,25,2018,449,387,219,113,119,21,6,1309,0,10,7,8,3,0,0,25,722,968,613,429,492,105,33,3352,Port Stephens
10604,57,113,79,51,54,7,0,363,4,9,4,5,4,0,0,26,0,3,3,0,0,0,0,7,91,209,152,110,151,21,3,732,14,33,21,20,20,0,0,105,21,18,14,6,5,0,0,68,38,51,33,20,20,0,0,168,126,264,185,129,172,21,3,896,253,211,104,60,41,3,0,673,8,4,4,3,0,0,0,20,388,480,287,191,219,24,3,1590,Upper Hunter
10701,168,307,191,125,181,60,23,1058,14,19,13,8,8,3,0,63,3,3,3,0,5,0,0,21,261,499,373,258,411,147,56,2001,19,42,15,12,29,4,0,127,48,47,25,12,18,3,4,159,65,91,46,25,53,8,3,289,324,588,416,281,466,160,60,2294,553,516,262,171,199,55,23,1788,9,10,7,3,0,3,0,38,881,1116,687,459,661,218,89,4115,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,207,372,261,186,225,55,24,1336,25,19,13,7,17,0,0,78,8,10,12,3,4,0,0,43,351,661,477,383,515,168,70,2630,9,58,24,25,27,8,6,168,37,76,41,14,22,4,4,197,46,139,70,38,47,11,9,360,402,801,539,423,566,186,80,2994,486,391,210,134,147,38,25,1437,0,3,11,5,3,0,0,26,891,1195,763,563,718,224,96,4458,Kiama - Shellharbour
10704,168,356,252,185,230,98,39,1334,24,22,12,14,20,3,7,99,13,11,6,4,12,4,0,51,306,624,522,416,626,278,143,2911,17,34,37,28,31,7,4,160,32,69,30,21,22,12,8,179,49,99,67,47,55,19,13,340,357,723,583,456,676,300,151,3255,401,389,218,163,176,70,35,1460,9,11,6,3,0,0,0,29,767,1126,810,626,859,367,186,4740,Wollongong
10801,69,122,91,66,79,8,0,438,14,8,7,0,4,0,0,31,0,0,0,0,0,0,0,5,98,204,147,102,150,17,5,726,10,29,15,11,12,0,0,77,6,23,6,4,3,0,0,45,18,48,21,8,19,0,0,116,117,251,173,112,168,19,5,839,220,219,101,80,77,10,5,709,3,3,0,0,3,0,0,11,337,473,269,195,245,29,7,1561,Great Lakes
10802,149,250,154,109,132,13,6,824,12,10,0,5,10,3,0,40,9,16,12,5,7,0,0,47,226,385,256,192,254,39,10,1358,24,29,20,18,24,0,0,113,26,50,33,24,20,0,0,153,51,81,48,43,42,3,0,266,273,465,308,230,296,41,8,1627,508,464,235,142,146,19,3,1519,15,11,6,7,7,0,0,43,802,938,556,383,444,58,12,3191,Kempsey - Nambucca
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Lord Howe Island
10804,151,318,211,170,220,34,8,1107,18,19,11,9,11,0,3,75,8,11,6,5,4,0,0,34,243,518,388,325,479,71,18,2040,8,33,35,14,18,3,0,113,18,54,31,16,24,0,0,134,26,87,62,30,42,4,3,244,267,601,446,359,517,74,21,2286,423,396,223,129,139,32,17,1361,13,5,11,3,4,0,0,39,708,1000,675,492,659,105,33,3679,Port Macquarie
10805,91,223,167,107,149,18,7,760,11,6,0,4,15,3,0,42,4,3,11,3,7,0,0,29,152,329,291,194,288,45,4,1298,14,33,40,20,32,4,0,137,28,71,29,17,23,0,0,169,36,104,68,38,48,8,0,302,189,435,359,230,339,45,7,1602,463,415,220,157,149,29,8,1432,6,15,6,4,4,0,0,38,654,860,593,388,487,74,19,3075,Taree - Gloucester
10901,133,238,131,99,125,32,4,761,10,20,15,5,7,0,0,56,4,3,3,4,4,0,0,26,204,399,306,229,303,62,26,1536,15,41,25,21,22,4,0,129,24,53,18,12,11,0,0,125,37,97,45,34,31,4,0,253,246,496,352,269,332,66,26,1788,375,337,202,118,93,18,15,1162,8,7,9,7,0,0,0,35,634,840,562,395,428,82,41,2982,Albury
10902,19,44,35,22,32,3,3,159,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,8,31,69,52,42,53,6,3,261,0,0,3,3,0,0,0,9,3,7,4,3,7,0,0,27,6,9,8,9,7,0,0,33,38,78,64,48,56,6,3,291,72,60,38,14,14,0,0,201,3,6,3,3,0,0,0,16,116,145,98,69,66,12,3,511,Lower Murray
10903,91,141,100,62,93,14,0,498,7,6,7,6,4,3,0,32,7,3,7,0,3,0,0,18,132,231,190,132,184,31,6,905,8,7,4,5,13,3,0,36,18,23,6,6,4,0,0,64,22,33,12,12,18,5,0,104,156,263,206,144,202,31,6,1013,167,177,62,37,55,11,0,522,0,8,7,0,0,0,0,18,329,450,275,189,260,46,6,1550,Upper Murray exc. Albury
11001,56,124,86,60,90,8,0,422,5,5,8,3,9,3,0,31,9,0,3,0,0,0,0,14,109,211,187,151,198,37,13,901,4,23,19,12,9,3,3,74,15,31,10,0,7,0,0,62,24,49,28,14,14,3,3,137,135,257,220,163,211,40,16,1034,201,197,100,53,49,12,3,620,5,9,5,7,0,0,0,27,343,460,327,223,258,53,21,1677,Armidale
11002,85,142,93,68,58,9,0,453,14,4,3,0,3,0,0,25,4,3,5,7,4,0,0,28,139,238,156,128,148,14,3,823,18,34,20,19,26,0,0,119,24,31,18,8,11,3,0,101,41,65,41,28,38,3,0,221,182,303,201,153,185,20,3,1044,312,315,171,104,89,15,3,1015,7,3,3,8,3,0,0,23,505,624,379,261,274,37,7,2084,Inverell - Tenterfield
11003,48,98,40,24,39,0,0,255,9,6,0,0,0,0,0,15,4,7,8,4,3,0,0,24,107,189,104,68,102,4,3,571,3,20,23,9,5,0,0,58,8,18,11,12,11,0,0,58,9,39,27,23,19,0,0,115,117,227,131,84,116,4,3,684,314,229,106,51,45,7,0,746,8,17,9,3,0,0,0,40,444,470,242,143,165,10,3,1473,Moree - Narrabri
11004,219,299,232,156,191,18,5,1128,32,22,9,6,14,6,3,97,10,21,8,6,4,4,0,45,360,584,442,329,419,59,15,2208,43,66,41,22,24,0,0,197,60,88,31,18,18,6,0,215,102,146,73,41,44,8,0,406,466,736,520,364,458,63,18,2617,700,611,277,180,149,24,3,1953,12,11,3,4,8,0,0,43,1181,1352,801,554,611,88,23,4613,Tamworth - Gunnedah
11101,253,511,324,224,288,102,35,1731,34,22,8,14,11,3,0,94,7,8,6,0,7,0,3,33,390,839,625,456,666,260,114,3346,20,69,34,23,23,7,3,180,51,80,34,23,29,6,3,226,68,151,73,42,57,7,5,408,457,989,693,498,723,269,120,3749,574,528,302,205,209,35,28,1894,8,12,0,3,7,0,0,31,1044,1527,997,706,937,309,144,5673,Lake Macquarie - East
11102,170,300,196,135,172,35,17,1026,31,16,12,11,7,6,0,86,8,11,8,8,10,0,3,45,267,492,376,283,388,109,49,1958,19,38,22,18,23,3,3,130,45,64,38,11,22,0,3,181,62,103,58,31,39,4,7,306,330,591,434,313,429,115,53,2268,462,421,213,144,143,30,10,1413,4,9,10,11,7,0,0,46,801,1020,657,463,573,146,62,3725,Lake Macquarie - West
11103,295,554,394,241,326,106,49,1963,19,39,29,24,27,7,7,147,16,14,9,3,9,3,0,49,496,1027,775,552,862,316,162,4191,31,81,57,43,46,10,8,273,55,107,44,28,30,12,5,284,89,183,98,70,74,23,11,559,584,1211,874,625,937,340,177,4748,798,692,375,262,247,61,44,2481,14,21,6,5,3,3,0,58,1399,1919,1260,891,1185,404,221,7283,Newcastle
11201,147,361,266,186,268,63,5,1296,17,14,12,8,9,5,0,61,7,8,4,5,11,7,0,37,224,546,428,372,511,123,15,2214,6,21,11,17,24,8,0,95,18,56,31,26,19,10,0,149,22,73,40,41,45,12,3,242,249,618,473,408,555,137,22,2455,283,315,175,107,119,31,8,1029,4,4,6,3,3,0,0,24,531,937,652,519,671,170,31,3512,Richmond Valley - Coastal
11202,117,305,231,141,208,45,12,1056,16,29,10,6,8,3,0,72,3,6,14,8,10,0,0,40,215,524,423,291,438,82,32,2011,14,52,35,28,38,5,0,176,18,53,32,18,29,5,0,147,32,101,63,50,63,13,0,324,250,629,492,341,499,95,31,2338,551,555,302,169,184,47,14,1816,10,20,9,3,4,0,0,40,805,1199,795,516,688,146,42,4200,Richmond Valley - Hinterland
11203,165,410,304,187,260,81,25,1429,21,18,8,11,12,4,4,65,4,13,12,7,11,4,0,51,256,629,514,366,543,154,58,2526,13,42,35,16,25,8,0,137,36,57,38,26,26,4,3,195,53,99,68,41,51,15,5,328,309,730,588,405,594,167,60,2853,423,436,232,140,181,41,17,1466,6,16,8,5,5,3,0,35,742,1182,823,555,776,208,77,4360,Tweed Valley
11301,109,157,106,68,76,10,0,535,10,8,3,0,0,0,0,26,9,8,6,0,8,0,0,25,190,299,222,134,199,33,3,1088,19,30,10,11,7,0,0,76,23,15,13,4,7,0,0,65,36,52,24,14,15,0,0,141,226,349,247,151,218,33,3,1225,331,232,128,65,58,8,0,820,8,8,9,5,4,0,0,44,566,587,387,220,276,39,7,2089,Griffith - Murrumbidgee (West)
11302,26,54,39,26,27,0,0,173,6,9,3,0,0,0,0,18,0,3,3,0,0,0,0,10,44,91,82,49,65,8,0,335,0,3,7,7,3,0,0,20,0,3,3,5,0,0,0,15,3,7,5,9,4,0,0,38,48,101,84,52,70,8,0,375,75,70,41,14,21,4,0,225,3,0,3,0,0,0,0,6,124,167,130,74,91,11,7,604,Tumut - Tumbarumba
11303,181,361,208,150,190,26,3,1123,22,20,13,6,11,3,0,72,9,10,4,8,13,0,3,44,315,685,453,351,507,77,25,2399,17,54,38,27,18,3,4,159,37,67,23,15,17,0,0,161,55,121,62,41,28,4,4,322,370,799,513,393,537,85,27,2726,659,526,269,164,172,21,12,1824,22,11,13,4,0,0,0,51,1053,1341,794,560,709,106,35,4602,Wagga Wagga
11401,211,391,310,192,225,45,9,1384,31,18,8,10,9,3,0,82,0,15,5,3,10,0,0,36,315,613,488,356,482,92,24,2381,10,34,33,25,26,11,3,146,46,70,25,23,19,4,0,191,62,102,61,51,46,17,3,333,380,713,546,411,527,105,30,2713,611,573,338,202,195,24,18,1969,7,15,16,7,7,0,0,52,999,1310,901,621,729,130,49,4736,Shoalhaven
11402,71,164,113,89,114,27,11,586,11,8,5,3,6,0,0,30,0,4,8,4,7,0,0,26,118,274,237,199,293,65,21,1211,4,10,6,0,12,0,0,37,7,23,15,11,8,3,0,65,13,34,16,10,11,3,0,95,132,309,253,211,307,70,22,1305,159,137,90,61,76,15,0,537,0,0,0,0,3,0,0,6,298,451,348,271,386,84,21,1846,Southern Highlands
11501,87,191,163,142,193,95,60,935,11,8,5,8,6,3,3,37,0,8,8,4,4,3,3,34,192,500,454,369,581,340,195,2633,3,13,18,9,18,8,0,79,17,25,15,13,8,6,4,88,24,44,32,23,26,15,7,167,216,543,488,389,614,350,199,2797,153,170,115,91,125,88,47,794,5,4,3,3,3,0,0,20,378,716,603,486,739,438,250,3613,Baulkham Hills
11502,11,59,46,26,32,16,7,198,6,10,5,3,3,0,0,18,0,0,3,0,0,0,0,6,44,116,99,64,88,38,19,477,0,8,0,0,8,0,0,15,0,3,3,3,4,3,0,19,0,12,3,3,9,3,0,37,44,126,105,64,101,46,23,514,39,35,22,20,22,12,7,160,3,3,0,0,3,0,0,9,82,164,126,81,126,54,37,677,Dural - Wisemans Ferry
11503,28,56,33,27,37,11,3,197,0,0,3,0,3,0,0,4,0,3,0,0,0,0,0,11,51,108,75,87,120,30,15,484,3,3,6,3,8,0,0,22,0,6,5,0,4,0,0,20,6,12,12,3,9,0,0,47,56,120,89,87,137,30,15,526,74,46,32,23,25,7,0,196,0,3,0,0,0,0,0,6,127,164,120,112,154,42,17,735,Hawkesbury
11504,42,73,53,38,37,16,16,291,4,0,0,3,5,0,0,13,0,0,0,0,0,0,0,8,89,163,135,95,118,62,28,692,0,0,0,3,5,0,0,16,3,8,6,0,3,0,0,20,4,12,3,3,5,0,0,29,91,175,136,98,126,59,32,718,47,53,34,25,28,18,12,209,0,0,0,0,0,0,0,5,138,223,169,123,157,72,43,934,Rouse Hill - McGraths Hill
11601,182,323,222,149,218,80,36,1213,28,32,20,7,13,8,6,116,9,12,16,11,8,3,0,60,398,737,521,406,617,280,134,3097,28,59,37,22,45,16,8,214,42,82,49,38,41,13,6,263,69,143,82,62,92,30,15,480,460,877,601,465,704,314,147,3573,747,655,392,277,247,99,66,2475,22,15,9,7,7,7,3,63,1223,1546,1009,749,965,412,217,6118,Blacktown
11602,109,213,147,78,139,55,20,760,17,6,3,4,8,4,0,46,4,20,6,6,6,0,3,46,262,529,395,249,461,206,101,2210,9,26,11,13,13,11,0,84,16,34,17,15,12,3,0,103,26,63,31,27,22,14,6,182,288,592,424,274,490,218,103,2400,223,225,129,60,78,40,27,779,6,4,0,4,0,0,0,21,517,821,551,343,569,262,133,3199,Blacktown - North
11603,230,373,256,162,209,82,31,1336,38,29,8,10,11,4,7,98,9,15,18,6,19,10,4,76,469,795,545,383,578,228,107,3112,51,93,56,52,51,16,4,318,88,133,72,45,48,7,10,403,140,231,123,100,100,24,13,722,608,1023,675,479,675,249,123,3832,1474,1289,668,438,441,122,55,4492,45,47,19,16,8,3,0,137,2125,2363,1365,937,1123,378,183,8464,Mount Druitt
11701,62,79,63,63,63,24,11,364,7,6,3,3,3,3,0,26,4,9,0,5,0,0,0,15,127,217,158,145,190,98,48,987,8,13,10,6,9,3,0,47,13,22,17,7,8,0,4,69,16,36,26,10,11,3,5,118,144,250,185,155,208,99,51,1104,114,92,67,37,51,30,16,408,4,3,3,3,0,0,0,19,265,354,255,198,262,128,70,1525,Botany
11703,113,184,120,80,101,63,45,708,15,12,8,5,15,3,4,65,9,3,0,0,6,3,0,23,306,446,324,209,307,191,144,1925,6,24,11,13,12,12,0,74,19,19,17,3,15,8,7,94,26,41,29,16,29,18,7,171,329,486,354,221,337,215,150,2095,245,269,134,106,177,113,80,1123,5,3,3,3,0,0,0,17,579,754,489,332,518,328,227,3229,Sydney Inner City
