sa3_code16,m_emp_fullt_15_19,m_emp_fullt_20_24,m_emp_fullt_25_34,m_emp_fullt_35_44,m_emp_fullt_45_54,m_emp_fullt_55_64,m_emp_fullt_65_74,m_emp_fullt_75_84,m_emp_fullt_85ov,m_emp_fullt_tot,m_emp_partt_15_19,m_emp_partt_20_24,m_emp_partt_25_34,m_emp_partt_35_44,m_emp_partt_45_54,m_emp_partt_55_64,m_emp_partt_65_74,m_emp_partt_75_84,m_emp_partt_85ov,m_emp_partt_tot,m_emp_awy_f_wrk_15_19,m_emp_awy_f_wrk_20_24,m_emp_awy_f_wrk_25_34,m_emp_awy_f_wrk_35_44,m_emp_awy_f_wrk_45_54,m_emp_awy_f_wrk_55_64,m_emp_awy_f_wrk_65_74,m_emp_awy_f_wrk_75_84,m_emp_awy_f_wrk_85ov,m_emp_awy_f_wrk_tot,m_hours_wkd_ns_15_19,m_hours_wkd_ns_20_24,m_hours_wkd_ns_25_34,m_hours_wkd_ns_35_44,m_hours_wkd_ns_45_54,m_hours_wkd_ns_55_64,m_hours_wkd_ns_65_74,m_hours_wkd_ns_75_84,m_hours_wkd_ns_85ov,m_hours_wkd_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85ov,m_tot_emp_tot,m_unem_look_ftw_15_19,m_unem_look_ftw_20_24,m_unem_look_ftw_25_34,m_unem_look_ftw_35_44,m_unem_look_ftw_45_54,m_unem_look_ftw_55_64,m_unem_look_ftw_65_74,m_unem_look_ftw_75_84,m_unem_look_ftw_85ov,m_unem_look_ftw_tot,m_unem_look_ptw_15_19,m_unem_look_ptw_20_24,m_unem_look_ptw_25_34,m_unem_look_ptw_35_44,m_unem_look_ptw_45_54,m_unem_look_ptw_55_64,m_unem_look_ptw_65_74,m_unem_look_ptw_75_84,m_unem_look_ptw_85ov,m_unem_look_ptw_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85ov,m_tot_unemp_tot,m_tot_lf_15_19,m_tot_lf_20_24,m_tot_lf_25_34,m_tot_lf_35_44,m_tot_lf_45_54,m_tot_lf_55_64,m_tot_lf_65_74,m_tot_lf_75_84,m_tot_lf_85ov,m_tot_lf_tot,m_not_in_lf_15_19,m_not_in_lf_20_24,m_not_in_lf_25_34,m_not_in_lf_35_44,m_not_in_lf_45_54,m_not_in_lf_55_64,m_not_in_lf_65_74,m_not_in_lf_75_84,m_not_in_lf_85ov,m_not_in_lf_tot,m_lfs_ns_15_19,m_lfs_ns_20_24,m_lfs_ns_25_34,m_lfs_ns_35_44,m_lfs_ns_45_54,m_lfs_ns_55_64,m_lfs_ns_65_74,m_lfs_ns_75_84,m_lfs_ns_85ov,m_lfs_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_emp_fullt_15_19,f_emp_fullt_20_24,f_emp_fullt_25_34,f_emp_fullt_35_44,f_emp_fullt_45_54,f_emp_fullt_55_64,f_emp_fullt_65_74,f_emp_fullt_75_84,f_emp_fullt_85ov,f_emp_fullt_tot,f_emp_partt_15_19,f_emp_partt_20_24,f_emp_partt_25_34,f_emp_partt_35_44,f_emp_partt_45_54,f_emp_partt_55_64,f_emp_partt_65_74,f_emp_partt_75_84,f_emp_partt_85ov,f_emp_partt_tot,f_emp_awy_f_wrk_15_19,f_emp_awy_f_wrk_20_24,f_emp_awy_f_wrk_25_34,f_emp_awy_f_wrk_35_44,f_emp_awy_f_wrk_45_54,f_emp_awy_f_wrk_55_64,f_emp_awy_f_wrk_65_74,f_emp_awy_f_wrk_75_84,f_emp_awy_f_wrk_85ov,f_emp_awy_f_wrk_tot,f_hours_wkd_ns_15_19,f_hours_wkd_ns_20_24,f_hours_wkd_ns_25_34,f_hours_wkd_ns_35_44,f_hours_wkd_ns_45_54,f_hours_wkd_ns_55_64,f_hours_wkd_ns_65_74,f_hours_wkd_ns_75_84,f_hours_wkd_ns_85ov,f_hours_wkd_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85ov,f_tot_emp_tot,f_unem_look_ftw_15_19,f_unem_look_ftw_20_24,f_unem_look_ftw_25_34,f_unem_look_ftw_35_44,f_unem_look_ftw_45_54,f_unem_look_ftw_55_64,f_unem_look_ftw_65_74,f_unem_look_ftw_75_84,f_unem_look_ftw_85ov,f_unem_look_ftw_tot,f_unem_look_ptw_15_19,f_unem_look_ptw_20_24,f_unem_look_ptw_25_34,f_unem_look_ptw_35_44,f_unem_look_ptw_45_54,f_unem_look_ptw_55_64,f_unem_look_ptw_65_74,f_unem_look_ptw_75_84,f_unem_look_ptw_85ov,f_unem_look_ptw_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85ov,f_tot_unemp_tot,sa3_name16
12504,195,1309,10196,9073,4756,2734,512,29,10,28816,551,1463,1882,1130,765,672,373,58,7,6900,28,51,178,162,100,103,39,11,0,670,23,95,314,202,102,58,17,3,3,815,805,2912,12565,10566,5721,3564,948,100,21,37201,66,185,528,410,262,173,22,0,0,1650,195,248,178,75,62,76,24,3,0,867,267,434,706,486,330,251,45,4,3,2513,1066,3347,13278,11043,6047,3815,994,100,21,39715,1956,1009,1225,925,921,1570,2899,2063,797,13364,181,306,1133,866,400,388,232,176,110,3807,3205,4659,15631,12844,7368,5764,4124,2345,935,56880,102,1051,6411,4162,3056,1755,256,11,4,16802,742,1215,2780,2481,1659,1170,381,31,0,10464,40,69,479,255,94,80,33,0,0,1056,23,58,185,101,78,50,9,4,3,514,904,2392,9857,6998,4885,3057,678,44,9,28836,37,130,754,341,154,96,3,0,0,1518,217,196,422,324,143,87,10,0,0,1399,253,324,1173,662,298,182,10,0,0,2918,Parramatta
12601,66,458,1909,2369,2400,1611,304,25,5,9154,354,557,350,274,285,409,269,58,4,2569,20,28,42,23,28,37,23,4,0,207,12,27,63,42,33,31,5,0,0,210,453,1073,2357,2713,2748,2092,599,82,13,12142,17,48,108,84,89,64,8,3,0,422,108,98,45,23,13,35,24,3,0,343,123,148,151,109,106,100,31,4,0,763,577,1218,2511,2818,2853,2194,629,87,19,12907,1093,531,284,173,229,594,1223,873,360,5358,33,50,102,91,80,66,67,75,60,623,1702,1803,2891,3085,3158,2850,1922,1035,438,18883,26,435,1343,1334,1508,893,116,8,3,5660,489,655,548,969,1092,790,260,33,5,4836,20,32,105,85,34,53,26,0,0,369,11,12,26,25,32,23,11,3,3,144,550,1132,2018,2406,2665,1763,415,43,7,11001,0,33,89,62,55,33,0,0,0,270,95,71,73,88,63,42,5,0,0,427,95,104,163,152,109,69,5,0,0,703,Pennant Hills - Epping
12602,147,1311,7175,7113,5647,3450,784,56,9,25693,801,1439,1402,827,863,942,594,126,13,7002,59,80,136,127,101,116,49,3,0,678,28,73,204,98,118,66,26,9,3,624,1030,2906,8909,8163,6727,4576,1455,190,25,33995,38,146,362,266,248,165,15,3,0,1253,274,293,180,62,57,78,18,3,0,977,318,446,546,332,303,248,39,5,0,2229,1350,3350,9457,8496,7035,4821,1492,197,27,36218,2614,1690,1276,612,789,1665,3080,2397,1227,15356,153,225,527,428,357,292,222,166,96,2450,4116,5263,11257,9535,8172,6776,4796,2755,1355,54024,97,1224,5607,4027,3841,2207,327,10,3,17348,1018,1633,2117,2750,2427,1812,561,76,0,12409,65,93,455,269,117,137,50,5,0,1183,36,83,143,96,79,65,20,6,11,530,1215,3030,8323,7142,6460,4228,958,103,16,31469,22,75,306,143,141,98,4,0,0,787,212,292,268,212,149,102,8,0,0,1250,232,367,568,352,292,199,16,0,5,2041,Ryde - Hunters Hill
12701,452,1543,4738,4614,4209,2474,423,16,7,18476,657,767,695,711,724,584,189,24,7,4344,43,44,95,93,90,74,16,3,0,457,46,106,184,168,151,90,22,0,0,774,1194,2457,5712,5592,5168,3222,641,51,13,24051,103,204,274,208,149,134,11,0,0,1077,199,128,56,50,54,83,14,0,0,585,301,337,327,256,201,210,22,3,0,1667,1491,2798,6039,5846,5373,3435,663,50,13,25717,2377,666,724,795,980,1441,2087,1145,267,10478,211,224,482,442,424,310,231,123,27,2483,4085,3682,7245,7088,6774,5186,2988,1320,312,38679,178,1235,3059,2453,2417,1265,131,7,0,10745,894,1035,1502,1842,1614,870,182,16,0,7951,38,61,322,144,86,73,15,4,0,750,56,91,103,104,81,52,12,5,0,517,1173,2425,4994,4543,4201,2261,345,31,6,19961,59,126,139,139,127,57,0,0,0,656,244,121,135,153,128,88,3,0,0,870,298,249,276,292,253,146,3,0,0,1523,Bringelly - Green Valley
12702,432,2476,6731,5893,6335,4511,735,28,3,27138,879,1640,1588,1321,1631,1300,394,40,0,8801,40,88,139,109,117,139,47,5,0,681,76,177,323,272,297,185,40,9,0,1382,1422,4381,8783,7602,8378,6134,1206,86,7,38000,166,495,621,483,449,383,16,0,0,2609,453,339,190,154,199,237,30,3,0,1615,618,836,812,641,647,621,46,3,0,4226,2041,5220,9590,8245,9030,6752,1251,88,9,42226,4556,1839,2049,2144,2870,4088,5460,3391,1150,27543,274,358,609,514,601,530,360,232,99,3578,6871,7421,12254,10901,12495,11365,7070,3712,1250,73347,180,1841,4535,3339,3483,2215,247,8,4,15849,1258,2054,2158,2530,2552,1712,308,24,0,12592,58,111,306,157,123,118,26,3,0,908,46,144,201,132,163,98,20,5,0,808,1541,4152,7191,6158,6318,4151,599,44,6,30157,118,243,309,252,359,214,10,0,0,1512,436,296,288,395,425,292,13,0,0,2144,551,542,594,645,783,509,26,0,0,3659,Fairfield
12703,373,1501,5180,5483,4715,2660,450,29,3,20385,645,860,935,842,655,550,242,42,0,4764,37,60,119,109,113,101,22,0,0,565,46,121,188,150,140,80,22,0,0,749,1099,2542,6421,6577,5627,3385,728,71,3,26459,98,250,363,303,212,150,7,0,0,1383,214,154,80,86,63,61,13,0,0,676,310,404,445,392,273,212,22,0,0,2060,1414,2948,6863,6967,5901,3599,751,71,3,28515,2413,805,1052,1044,1199,1631,2584,1538,481,12751,241,354,768,657,560,438,281,171,59,3531,4066,4105,8679,8671,7658,5666,3625,1783,546,44798,156,1085,3167,2920,2844,1475,167,3,0,11826,848,1100,1640,2139,1528,930,242,21,0,8453,42,84,342,164,109,89,22,0,0,863,24,67,131,91,84,42,8,5,0,451,1068,2338,5281,5323,4566,2545,443,26,0,21587,57,139,237,155,135,77,0,0,0,805,249,136,204,193,139,90,10,0,0,1020,306,272,440,351,280,168,12,0,0,1823,Liverpool
12801,417,1537,5013,5678,5401,3583,692,56,5,22384,838,863,588,508,683,898,653,128,19,5180,40,37,128,111,143,155,50,13,0,670,33,65,114,91,122,72,21,7,3,530,1325,2499,5843,6396,6350,4712,1418,200,27,28773,49,91,120,117,141,115,11,4,0,654,139,68,31,27,33,51,18,7,0,375,185,161,157,140,177,171,30,10,0,1025,1514,2663,5992,6538,6530,4885,1442,211,31,29800,1527,339,292,339,529,1398,3160,2498,1160,11246,94,150,392,384,317,334,252,152,80,2158,3136,3150,6681,7251,7382,6620,4853,2859,1278,43212,205,1259,3611,2701,3117,1948,276,12,3,13126,1228,1060,1588,2886,2705,2113,676,64,12,12319,52,78,396,237,140,164,53,13,3,1131,23,55,90,83,84,60,17,4,3,417,1506,2438,5685,5906,6048,4280,1024,90,15,26993,32,47,103,72,93,54,3,3,0,398,180,62,72,115,110,66,14,3,0,627,214,106,172,189,206,123,15,3,0,1028,Cronulla - Miranda - Caringbah
12802,493,1673,4623,6007,5727,3844,613,30,3,23019,1042,957,536,496,533,834,563,62,3,5027,72,53,120,87,117,167,46,5,0,674,28,46,86,83,95,40,9,3,3,392,1630,2726,5370,6679,6474,4891,1228,100,16,29113,61,112,128,106,131,86,17,3,0,633,164,86,31,23,23,64,21,3,0,404,221,194,163,121,149,151,35,8,0,1046,1859,2921,5532,6800,6624,5041,1267,105,18,30157,1639,344,309,305,396,1379,3290,1911,791,10357,86,76,187,224,245,202,153,83,36,1295,3586,3341,6023,7329,7260,6621,4707,2105,843,41808,208,1307,3025,2775,3308,2087,242,14,3,12957,1369,1200,1654,3318,2911,2127,562,32,3,13171,50,64,382,262,120,202,46,0,0,1130,25,48,61,57,55,35,6,6,3,296,1651,2615,5124,6401,6392,4453,859,51,9,27556,37,62,72,77,80,50,3,0,0,378,221,69,62,96,110,71,11,0,0,646,252,133,135,176,187,125,9,0,3,1020,Sutherland - Menai - Heathcote
20101,369,1399,4092,4062,4037,2682,390,39,8,17072,843,916,791,602,635,797,448,70,3,5109,37,59,103,100,120,150,53,8,0,645,42,70,89,68,81,56,24,11,3,443,1295,2445,5073,4836,4870,3693,922,126,13,23267,123,251,301,193,201,132,9,0,0,1201,212,182,94,53,53,58,12,0,0,660,329,435,393,242,250,189,25,0,0,1859,1627,2875,5466,5075,5120,3883,944,126,13,25129,1685,701,644,627,812,1596,3305,2042,693,12106,167,243,396,349,358,328,350,197,90,2475,3475,3821,6508,6057,6289,5803,4598,2372,801,39714,130,924,2159,1839,2376,1483,141,9,8,9062,1261,1399,2020,2582,2411,1815,392,36,4,11922,67,123,358,231,165,179,59,0,0,1180,46,66,61,61,62,53,11,6,0,357,1499,2510,4595,4714,5011,3525,597,45,11,22523,71,154,174,100,125,63,3,0,0,690,224,151,155,152,124,80,13,0,0,898,294,304,327,255,253,138,19,0,0,1590,Ballarat
20102,126,276,631,1036,1224,949,240,34,7,4528,162,112,120,202,322,391,207,34,8,1564,13,11,24,31,66,72,25,5,0,250,14,21,30,25,35,24,15,6,0,184,315,423,808,1301,1643,1445,486,83,19,6520,21,29,51,48,67,53,3,0,0,279,27,7,11,10,16,14,9,0,0,105,50,43,66,58,78,71,18,0,0,383,368,457,876,1360,1728,1515,498,81,19,6902,348,69,103,146,263,652,1267,612,172,3632,67,56,77,104,181,190,159,83,37,950,775,586,1054,1612,2164,2353,1930,778,233,11485,33,156,310,478,703,487,85,11,3,2267,247,181,350,664,832,685,196,12,3,3169,13,14,71,60,70,83,25,0,0,337,4,18,13,20,29,23,14,3,0,131,298,365,745,1216,1641,1286,319,28,8,5901,12,19,23,24,38,28,0,0,0,136,30,5,21,35,37,35,5,0,0,161,40,24,41,57,71,63,8,0,4,296,Creswick - Daylesford - Ballan
20103,73,223,544,756,866,753,162,29,9,3421,149,106,120,136,179,292,138,28,5,1149,7,11,20,32,31,63,22,7,0,187,12,12,14,15,38,21,12,6,0,134,239,351,693,945,1109,1130,342,67,13,4890,32,72,55,49,65,65,3,0,0,326,28,11,9,17,18,21,9,0,0,109,57,78,62,62,82,86,13,0,0,437,296,435,755,1008,1189,1214,354,69,13,5334,358,104,164,282,474,798,1502,794,220,4698,40,32,58,88,106,141,169,86,30,742,691,568,979,1374,1765,2156,2021,950,263,10772,25,138,230,293,500,327,66,3,3,1594,209,152,312,461,569,513,144,11,8,2381,10,19,53,37,45,47,17,7,0,235,10,5,4,21,16,18,10,4,0,85,254,319,600,807,1129,909,239,21,13,4294,11,32,39,26,26,30,0,0,0,174,22,14,23,23,29,33,0,0,0,154,40,51,63,50,54,58,3,0,0,323,Maryborough - Pyrenees
20201,293,1434,3882,3524,3433,2368,331,27,8,15313,792,775,709,554,588,799,413,63,0,4700,46,64,124,116,121,174,59,5,0,699,33,65,73,64,65,51,13,10,0,388,1170,2341,4784,4260,4207,3394,819,108,14,21093,105,240,251,192,147,127,4,3,0,1068,187,110,61,54,35,57,15,3,0,532,291,346,317,247,184,186,22,5,0,1593,1456,2689,5102,4507,4388,3580,841,110,14,22684,1402,511,519,537,757,1442,3002,2000,729,10890,159,198,382,308,364,362,351,237,150,2517,3016,3395,6001,5358,5513,5384,4192,2352,886,36093,159,901,2093,1650,2060,1312,116,10,3,8301,1130,1302,1858,2167,2087,1800,375,30,9,10762,62,120,343,208,163,174,45,3,0,1116,36,51,55,63,44,52,21,7,0,327,1397,2369,4344,4083,4353,3330,566,45,20,20500,60,95,115,103,88,52,4,0,0,531,219,166,144,131,93,63,9,0,0,819,282,264,261,236,182,113,16,0,0,1352,Bendigo
20202,134,455,1064,1655,2030,1485,296,49,9,7180,361,199,246,353,478,695,317,60,10,2704,13,10,31,62,85,106,47,5,0,357,23,17,32,35,47,33,8,10,0,202,525,683,1373,2099,2637,2310,666,123,23,10442,29,40,59,61,69,102,3,3,0,376,63,18,9,14,21,37,22,0,0,184,96,57,76,77,92,144,25,3,0,559,620,742,1441,2168,2731,2453,687,130,22,10997,673,204,400,432,497,988,2125,1109,348,6773,93,62,126,167,260,284,252,155,63,1466,1394,1010,1971,2774,3484,3727,3068,1386,433,19239,52,239,546,777,1221,811,115,15,0,3789,421,321,604,1149,1408,1055,324,39,12,5337,20,26,86,105,99,121,45,0,0,507,20,10,23,29,37,29,17,3,4,166,515,598,1259,2063,2760,2020,507,56,23,9801,18,30,35,43,50,37,3,0,0,220,60,18,35,48,65,61,8,0,0,289,76,46,68,97,121,101,6,3,0,509,Heathcote - Castlemaine - Kyneton
20203,37,95,256,374,479,485,120,29,4,1870,66,23,29,57,82,112,68,28,3,466,3,4,3,9,24,39,4,3,3,97,3,3,16,13,13,17,7,3,0,77,108,130,297,452,599,649,204,64,7,2522,7,15,14,15,22,24,3,0,0,110,16,3,0,0,8,0,0,0,0,27,24,22,18,16,30,27,3,0,0,134,130,151,317,470,629,678,205,64,7,2654,178,28,40,77,130,310,577,265,106,1713,31,21,41,59,76,89,90,55,26,471,340,195,390,609,835,1078,876,383,141,4841,15,48,91,160,246,217,51,8,0,834,80,52,115,224,301,249,68,11,3,1102,7,4,24,12,21,25,9,0,0,103,3,4,14,10,14,13,3,0,0,53,110,112,243,404,579,499,134,22,6,2096,9,16,11,5,14,10,0,0,0,65,11,5,4,9,14,9,0,0,0,46,18,20,16,16,29,18,0,0,0,106,Loddon - Elmore
20301,89,230,642,979,990,640,150,21,0,3736,123,113,83,107,152,194,138,22,7,946,6,6,22,30,29,29,22,4,0,152,13,11,13,18,28,22,8,4,0,124,237,362,766,1138,1197,882,313,54,9,4953,20,15,20,21,28,27,0,0,0,138,25,8,3,3,3,7,3,0,0,46,45,21,20,24,28,39,3,0,0,188,283,382,783,1161,1224,917,315,54,9,5135,354,68,49,76,109,318,559,274,74,1878,26,26,52,79,69,79,54,25,14,420,667,474,883,1314,1403,1312,931,349,97,7428,20,111,307,358,423,273,55,0,3,1552,207,138,310,589,593,379,104,3,3,2316,8,17,72,45,38,39,15,0,0,238,9,6,8,19,14,11,3,3,0,81,238,276,694,1012,1063,704,179,13,5,4187,17,12,7,5,17,3,0,0,0,69,26,20,16,22,24,5,3,0,0,117,43,26,29,34,36,10,3,0,0,181,Barwon - West
20302,497,2464,7779,7764,7457,4858,701,59,8,31592,1576,1821,1529,1063,1123,1438,759,119,10,9440,85,124,226,223,251,282,73,8,0,1274,52,121,228,161,152,97,26,6,4,862,2215,4529,9773,9212,8985,6675,1559,197,31,43176,154,394,510,374,402,306,10,0,0,2152,373,272,146,85,81,126,33,5,0,1118,524,661,652,457,482,435,46,6,0,3265,2744,5190,10425,9665,9471,7110,1605,200,26,46439,3046,1373,1476,1327,1565,2854,6024,3897,1602,23155,284,383,697,589,676,601,592,410,221,4455,6078,6948,12591,11585,11712,10562,8215,4511,1845,74047,183,1717,4633,3416,4155,2406,227,13,3,16763,2249,2540,3443,4671,4434,3401,761,55,9,21559,130,180,623,423,280,318,78,4,3,2037,98,113,111,100,108,91,31,5,6,663,2655,4545,8813,8612,8970,6212,1101,82,29,41017,122,213,277,195,222,121,3,6,3,1159,425,267,269,267,176,148,21,3,0,1574,544,484,547,459,403,268,25,7,0,2729,Geelong
20303,184,657,2201,3150,2946,2080,335,31,3,11581,546,428,344,456,527,879,520,85,12,3794,42,26,62,95,109,147,59,6,0,546,22,36,53,52,55,46,12,10,0,281,789,1140,2660,3755,3639,3146,925,127,11,16196,36,76,86,85,107,104,3,0,0,500,121,46,22,23,16,47,14,6,0,302,154,127,114,114,123,155,16,6,0,803,944,1266,2773,3865,3759,3301,950,128,15,17002,968,196,222,289,378,1314,3185,1801,637,9003,85,90,174,245,241,300,310,162,72,1677,2004,1554,3171,4403,4376,4913,4443,2098,723,27678,72,358,1279,1246,1702,1026,127,5,0,5821,699,584,1153,2041,2019,1707,443,39,0,8674,43,34,225,136,134,134,45,6,0,760,29,28,41,39,45,36,17,7,0,241,848,1002,2686,3467,3898,2901,638,54,3,15502,29,35,41,62,61,45,0,3,0,282,116,36,56,86,85,78,11,0,0,465,145,71,103,147,145,122,15,3,0,748,Surf Coast - Bellarine Peninsula
20401,269,726,1629,1816,2168,1837,462,77,23,9010,346,185,279,295,405,589,367,96,15,2568,20,12,61,74,82,148,55,14,6,482,36,44,47,47,72,52,28,15,6,339,670,968,2009,2226,2728,2627,913,196,49,12396,39,46,84,77,93,100,9,0,0,449,35,23,17,11,30,45,3,0,0,162,79,69,106,84,119,143,8,0,0,611,751,1035,2117,2315,2847,2770,924,200,49,13005,857,243,183,244,470,1072,2499,1308,426,7307,105,108,218,244,298,366,334,188,86,1954,1713,1388,2515,2802,3615,4214,3762,1694,565,22269,75,352,780,866,1267,922,164,22,7,4454,491,361,724,1091,1233,1213,385,38,7,5537,15,38,119,92,107,107,41,5,0,523,18,21,35,33,46,42,18,6,4,222,599,770,1655,2077,2652,2286,607,74,13,10737,36,49,55,53,71,39,3,0,0,298,60,20,47,59,54,58,9,0,0,311,93,72,106,113,125,104,6,0,0,617,Upper Goulburn Valley
20402,180,564,1325,1578,1943,1539,367,69,10,7573,357,174,192,249,321,484,285,60,14,2140,21,31,44,51,64,104,53,9,6,384,15,28,39,40,38,39,17,11,0,223,576,793,1595,1913,2373,2166,720,144,35,10322,26,75,66,67,68,75,3,0,0,384,50,19,17,16,9,32,10,0,0,147,77,94,83,76,81,109,15,0,0,538,654,886,1686,1992,2453,2269,737,144,35,10859,618,131,193,247,343,837,1950,1218,465,5995,100,70,125,162,190,241,233,170,105,1389,1368,1088,1997,2403,2990,3340,2920,1535,605,18241,80,283,683,744,1146,819,143,26,4,3926,483,320,670,1041,1167,1098,277,38,6,5101,32,42,104,89,95,135,25,10,0,532,30,17,34,28,27,30,16,3,0,186,620,661,1488,1902,2442,2085,461,75,15,9749,21,34,52,33,41,39,0,0,0,225,48,26,42,57,40,51,3,0,0,261,73,59,93,87,82,83,8,0,0,488,Wangaratta - Benalla
20403,409,1172,2489,2607,3059,2232,489,70,20,12535,538,336,406,417,510,699,405,62,13,3388,26,42,83,98,111,175,73,12,0,610,25,43,70,70,64,47,23,11,3,357,997,1587,3046,3187,3744,3160,992,145,33,16885,68,120,118,119,100,97,7,0,0,631,117,28,19,28,27,54,20,0,0,296,190,147,136,141,135,155,21,0,0,922,1184,1733,3186,3328,3876,3307,1015,151,33,17810,992,213,341,410,522,1209,2494,1445,484,8102,121,162,264,272,323,359,241,163,77,1982,2294,2111,3794,4008,4719,4871,3752,1761,587,27900,159,565,1286,1352,1833,1251,171,20,3,6627,810,536,1233,1576,1728,1434,377,42,5,7740,50,45,229,121,113,186,45,6,3,797,33,29,48,58,55,35,26,5,3,292,1053,1183,2796,3103,3728,2898,615,72,16,15454,36,68,75,74,74,50,0,0,0,388,113,62,64,78,66,56,12,0,0,452,152,130,143,151,143,110,11,0,0,834,Wodonga - Alpine
20501,244,681,1761,1757,2024,1551,338,57,15,8426,365,209,247,234,329,447,308,69,15,2211,15,23,58,45,77,109,34,7,0,369,22,27,40,38,48,43,18,3,3,248,639,935,2116,2081,2472,2147,703,136,33,11257,43,85,64,61,84,84,9,0,0,424,74,23,15,19,19,32,7,0,0,195,116,105,86,77,99,114,20,0,0,617,762,1041,2201,2159,2573,2258,717,136,33,11872,722,164,190,247,313,743,1879,1167,306,5724,76,78,150,159,219,219,206,132,70,1309,1554,1283,2537,2565,3108,3226,2801,1430,405,18904,68,389,850,775,1043,705,123,11,0,3967,498,416,836,1070,1251,1025,230,37,0,5364,18,32,155,86,101,116,33,4,0,547,19,10,34,25,48,29,14,3,0,188,606,848,1870,1963,2437,1880,399,64,3,10068,32,49,41,46,50,45,0,0,0,269,96,53,49,47,49,54,6,0,0,351,132,100,91,93,93,99,6,0,0,624,Baw Baw
20502,133,433,1063,1153,1416,1263,314,58,5,5839,287,158,265,245,353,526,312,65,8,2214,15,24,48,56,84,129,62,10,0,432,19,20,25,45,41,35,20,9,3,218,455,625,1396,1499,1906,1947,707,139,16,8707,45,80,79,82,97,109,7,0,0,488,37,23,23,18,17,38,8,0,0,161,82,99,102,91,112,147,14,0,0,648,539,728,1498,1593,2019,2098,719,139,16,9355,588,108,187,280,457,1109,2824,1547,445,7543,78,93,156,167,242,268,371,184,101,1667,1203,929,1842,2037,2726,3470,3917,1879,560,18560,70,250,498,538,902,694,107,13,3,3085,363,243,630,890,1099,1010,297,35,3,4568,32,34,110,72,97,121,38,9,0,507,16,13,18,29,35,47,19,10,0,186,476,542,1252,1537,2140,1861,460,64,12,8345,22,32,26,40,64,57,0,0,0,249,42,29,40,46,49,59,4,0,0,260,63,67,60,78,109,117,6,0,0,505,Gippsland - East
20503,195,554,1572,1911,2290,1721,467,66,13,8786,415,198,341,375,557,821,449,85,13,3269,32,27,72,72,123,157,65,17,3,575,28,25,59,51,43,56,39,11,4,309,669,806,2045,2404,3017,2751,1020,186,37,12938,46,93,95,103,109,143,8,0,0,592,48,24,23,20,36,60,14,0,0,227,91,120,117,125,141,199,24,0,3,816,768,923,2159,2527,3163,2955,1044,191,39,13760,855,147,261,291,552,1366,3161,1769,628,9032,88,75,192,179,321,330,375,257,83,1900,1702,1142,2608,3004,4039,4650,4577,2221,752,24686,63,279,732,854,1197,899,144,25,3,4206,528,380,899,1288,1579,1522,430,56,11,6697,38,35,166,97,134,169,63,10,0,713,36,24,30,40,44,43,21,13,6,251,663,716,1834,2282,2951,2633,660,103,17,11868,34,32,54,52,70,48,0,0,0,292,59,26,60,71,57,78,10,0,0,371,87,63,115,120,128,129,11,0,0,662,Gippsland - South West
20504,241,993,2582,2449,2732,2057,310,25,5,11397,567,375,441,379,400,487,280,47,7,2989,26,29,76,81,115,193,39,3,0,570,26,44,67,57,58,37,22,8,0,334,856,1452,3164,2971,3311,2776,656,84,15,15290,132,258,332,238,226,250,11,0,0,1452,134,65,53,34,35,64,14,0,0,398,268,321,386,278,266,311,24,4,0,1847,1124,1772,3554,3246,3571,3094,677,86,15,17139,1001,376,434,491,761,1445,2724,1592,547,9369,152,206,345,283,373,408,336,201,92,2403,2279,2344,4332,4027,4709,4944,3729,1883,655,28906,92,627,1307,1067,1338,849,116,10,4,5410,759,720,1318,1566,1698,1334,291,31,0,7721,30,65,219,106,133,149,35,4,0,736,25,47,31,28,33,64,15,4,3,257,907,1459,2882,2772,3197,2394,458,52,6,14126,69,128,130,137,117,68,0,0,0,654,127,89,138,131,83,69,10,0,0,651,193,211,272,274,205,138,13,3,0,1302,Latrobe Valley
