gml_id,sa3_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6776,"12001","3","0","16","13","19","10","0","0","0","61","0","0","12","16","12","10","3","0","0","47","10","43","250","299","264","212","72","11","0","1159","0","6","48","43","36","31","5","0","0","176","59","223","663","634","527","320","92","8","0","2534","12","42","256","289","225","165","56","4","0","1045","120","221","431","332","251","180","63","11","3","1614","166","228","428","253","187","97","45","5","0","1407","15","46","196","225","293","256","61","9","0","1093","17","26","209","253","181","69","16","5","0","775","6","70","675","663","351","145","45","6","0","1956","15","46","267","175","130","85","34","10","3","759","18","170","901","838","527","357","138","17","4","2972","9","45","187","168","141","104","30","3","0","684","16","73","267","257","266","203","54","4","0","1134","36","76","246","223","173","179","70","3","0","1019","8","48","301","297","231","210","104","18","3","1224","30","61","115","84","56","34","15","3","0","396","18","52","142","135","153","122","43","10","0","673","31","84","308","223","233","132","60","9","5","1082",Canada Bay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6777,"12002","0","0","3","4","4","3","0","0","0","22","0","3","10","4","4","7","4","0","0","32","4","37","140","167","144","81","25","3","0","593","0","3","26","46","32","17","4","0","0","140","9","98","338","336","268","165","37","7","0","1263","5","25","116","157","135","55","19","0","0","528","50","145","200","192","162","103","33","3","0","895","94","184","210","150","91","50","6","6","0","795","0","27","103","126","152","93","38","4","0","546","8","44","217","325","230","104","25","0","0","947","4","37","339","639","366","109","38","5","0","1530","3","23","94","119","83","40","18","7","0","387","10","111","567","859","615","340","143","12","3","2663","4","26","96","146","95","50","17","3","0","434","0","22","168","228","171","142","37","3","0","768","27","59","162","230","212","166","68","3","0","930","13","34","196","183","159","161","77","4","0","816","23","45","127","112","85","64","18","0","0","479","8","20","83","91","64","57","19","3","0","339","12","35","116","198","149","69","35","9","0","624",Leichhardt
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6778,"12003","4","13","21","18","13","14","3","0","0","93","0","5","16","10","10","5","0","0","0","45","26","121","487","425","419","342","79","10","0","1908","0","15","64","70","72","46","8","0","0","278","103","370","1126","884","826","485","129","12","4","3934","14","94","405","352","338","192","45","4","0","1445","186","620","1175","571","411","269","75","9","0","3314","368","846","1494","539","370","247","43","8","0","3908","17","116","531","438","572","425","91","10","0","2203","13","100","480","425","297","132","16","0","0","1464","15","182","1027","849","458","227","36","4","0","2797","15","59","220","172","145","86","26","9","0","743","36","330","1979","1188","765","411","148","20","0","4871","33","173","566","320","299","193","46","3","4","1638","14","109","476","464","469","334","87","4","0","1967","81","216","569","438","465","359","106","10","0","2247","23","173","758","553","548","431","181","27","3","2697","50","123","225","149","109","84","9","3","0","759","28","101","337","246","268","191","57","11","0","1238","62","276","758","426","401","285","54","12","4","2277",Strathfield - Burwood - Ashfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6779,"12101","3","6","10","9","22","14","18","5","3","83","0","0","12","34","29","18","7","4","0","106","18","47","274","295","278","168","49","5","0","1132","0","6","51","59","40","23","9","4","0","186","35","144","530","496","375","240","84","9","0","1901","5","38","327","405","270","166","48","9","0","1266","169","328","517","373","300","201","85","14","0","1991","195","345","547","324","201","139","46","0","0","1810","8","29","182","215","284","207","72","5","0","1007","27","80","435","541","333","169","25","6","0","1623","8","120","918","1297","856","346","81","8","3","3634","6","36","201","207","193","127","65","9","7","858","37","274","1562","1773","1248","753","300","44","8","6001","7","47","232","222","204","111","64","6","0","898","8","43","221","254","256","173","71","5","5","1036","91","161","307","291","253","244","105","21","4","1470","29","103","424","434","388","300","134","24","4","1839","26","83","104","123","62","59","14","3","0","482","20","47","157","155","154","132","43","10","0","713","26","98","355","339","268","192","64","14","4","1353",Chatswood - Lane Cove
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_677a,"12102","4","11","14","21","16","24","4","0","0","99","0","0","12","16","10","6","0","0","0","38","16","52","189","316","311","218","45","0","3","1160","0","11","41","67","68","59","9","0","0","258","106","242","450","531","519","304","58","3","0","2214","11","48","167","290","253","146","47","0","0","960","189","270","370","336","229","174","63","6","0","1634","264","210","236","183","122","82","22","0","0","1119","16","34","105","174","240","179","43","3","0","797","25","42","190","371","247","107","25","0","0","1003","6","76","329","560","415","198","44","4","0","1635","0","16","66","81","79","57","15","5","0","314","34","136","607","1087","712","395","123","26","0","3115","24","41","139","193","187","142","52","4","0","787","8","32","172","335","326","229","70","8","0","1174","43","124","203","279","303","256","70","10","0","1283","32","117","298","297","283","222","72","15","0","1326","46","49","78","63","61","39","13","7","0","359","38","82","143","157","156","128","29","4","3","742","27","67","187","252","222","153","41","10","0","953",Hornsby
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_677b,"12103","3","8","13","14","15","31","15","15","0","109","0","0","13","33","44","26","8","3","0","119","19","52","162","254","411","260","75","13","3","1255","0","6","30","72","60","43","10","0","0","221","60","165","313","418","506","323","105","14","0","1906","14","67","169","359","443","255","92","16","5","1424","280","396","283","317","363","231","115","27","3","2015","310","288","212","170","178","125","40","3","0","1318","17","35","104","164","254","215","56","6","0","860","45","78","171","346","449","161","48","4","0","1313","18","130","480","1027","1135","537","143","30","10","3503","12","42","143","184","196","120","64","22","3","786","65","305","727","1297","1514","1032","467","90","14","5502","19","48","94","144","173","150","52","12","0","700","11","39","163","236","303","237","63","8","0","1059","161","231","203","235","305","285","141","24","0","1578","45","135","251","446","546","436","216","45","3","2115","67","76","77","68","70","53","20","6","0","428","25","66","95","119","168","142","60","11","3","681","33","100","175","259","357","234","91","24","3","1276",Ku-ring-gai
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_677c,"12104","0","0","13","16","12","25","18","6","0","91","0","0","28","30","24","22","11","3","0","113","8","32","254","241","191","119","58","6","0","906","0","3","60","48","37","24","3","3","0","186","21","95","565","392","263","208","85","18","3","1655","6","30","266","267","196","129","66","11","3","980","92","152","397","266","202","124","81","10","3","1318","145","264","432","268","149","104","36","3","0","1405","4","22","184","184","176","146","54","8","0","780","3","73","417","435","288","137","46","8","4","1407","6","125","1010","1188","867","454","147","29","3","3833","0","35","239","173","164","125","68","20","3","829","22","228","1860","1537","1001","848","430","75","3","6006","3","35","212","211","127","91","59","9","3","760","7","71","359","315","240","151","65","15","0","1217","49","103","283","253","193","202","121","20","0","1222","13","56","314","295","222","259","174","23","5","1367","13","53","192","115","73","55","32","10","0","538","8","27","154","114","114","75","24","4","0","517","16","68","309","258","216","155","97","30","7","1142",North Sydney - Mosman
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_677d,"12201","0","0","10","0","6","0","0","3","0","26","0","0","6","10","9","8","0","0","0","28","3","28","90","97","84","82","22","7","0","404","0","0","16","26","20","11","0","0","0","75","16","90","311","279","207","119","38","0","0","1063","5","15","69","114","98","56","16","7","0","383","75","102","126","126","126","83","29","11","0","667","111","138","227","134","69","44","9","3","0","743","7","9","55","63","77","75","28","0","0","327","16","24","112","159","133","66","15","3","0","526","0","32","287","580","427","137","43","14","6","1519","3","25","88","100","85","49","27","11","0","385","12","80","575","653","518","355","141","17","3","2359","7","19","121","116","79","40","27","5","3","417","4","13","80","105","117","102","26","3","0","455","21","32","98","117","100","88","31","3","0","490","10","22","116","103","101","98","35","10","0","500","17","15","60","49","44","32","9","0","0","233","10","23","59","46","48","25","16","3","0","233","15","41","125","143","132","72","35","3","0","556",Manly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_677e,"12202","4","3","13","8","28","13","9","3","0","90","0","0","3","3","7","8","3","0","0","29","28","75","135","235","248","192","52","12","0","970","3","0","11","24","47","27","11","0","0","129","129","291","547","736","649","383","98","7","0","2832","16","32","66","173","209","144","51","0","0","692","160","197","152","193","189","194","89","17","0","1196","200","183","112","111","97","68","33","4","0","806","19","20","50","111","178","141","56","8","0","588","26","35","62","156","169","112","35","3","0","594","0","19","71","199","250","155","64","16","3","781","11","34","39","61","100","104","42","9","3","397","15","70","159","425","521","433","196","19","6","1843","14","17","67","114","152","105","26","3","0","509","0","22","82","162","200","160","44","3","0","681","27","38","107","120","145","169","63","7","0","673","5","39","80","100","146","146","78","16","0","606","39","33","46","71","65","49","21","4","0","330","21","54","101","106","134","115","38","3","0","576","40","66","117","177","218","148","70","19","3","852",Pittwater
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_677f,"12203","6","4","22","20","24","30","8","4","0","119","0","0","10","22","15","18","10","0","0","83","41","117","415","542","592","397","86","10","0","2205","0","28","70","108","93","63","18","0","0","376","238","603","1520","1564","1294","642","172","13","3","6047","33","77","263","531","467","308","77","17","0","1782","466","535","680","612","564","344","159","16","0","3383","486","390","568","383","268","187","53","6","0","2344","26","50","242","360","465","401","109","13","0","1663","59","71","281","465","422","188","45","7","0","1537","8","92","443","1046","849","303","55","7","0","2793","13","57","150","211","218","108","52","7","0","818","30","196","799","1551","1409","760","255","53","6","5052","31","99","263","373","354","192","69","14","3","1408","15","60","311","450","530","380","95","4","0","1847","97","137","297","405","380","322","107","13","0","1769","31","112","316","393","417","277","110","16","0","1672","107","104","162","150","138","81","16","6","0","770","56","147","287","307","339","219","90","4","0","1451","88","160","414","510","515","268","87","20","3","2065",Warringah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6780,"12301","5","8","14","16","17","13","7","0","0","89","0","8","35","48","27","33","3","0","0","154","54","116","321","454","463","277","52","0","0","1743","6","19","84","69","82","46","4","0","0","313","225","464","908","827","531","270","52","3","0","3284","22","46","136","238","204","114","23","0","0","793","166","226","285","290","264","146","35","3","0","1408","319","119","99","73","57","35","13","0","0","711","20","72","299","415","442","296","85","7","0","1627","16","22","53","90","51","30","3","0","0","261","3","23","117","154","142","62","23","0","0","525","19","22","60","75","58","29","21","0","0","289","17","48","182","211","149","103","26","0","0","745","27","31","92","103","93","65","14","0","0","420","7","50","292","375","287","183","16","8","0","1216","23","38","155","178","155","156","35","7","0","749","10","28","106","150","112","86","29","3","0","517","33","31","46","46","34","31","9","0","0","227","45","61","171","168","145","95","21","4","0","694","49","110","189","221","201","106","40","3","4","915",Camden
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6781,"12302","3","19","35","27","26","16","3","0","3","134","0","6","22","28","28","31","3","0","0","119","116","360","886","1057","1150","919","161","3","0","4650","8","41","112","141","134","92","14","4","0","546","332","783","1380","1041","870","630","123","7","0","5167","30","115","386","397","377","309","48","3","0","1671","295","573","843","623","435","374","93","6","0","3255","509","306","428","265","199","138","34","0","0","1891","57","249","847","1080","1123","871","173","11","0","4422","15","54","194","163","131","73","12","0","0","644","8","84","433","426","283","185","32","0","0","1459","9","42","133","112","98","78","27","0","0","504","20","160","524","476","273","216","55","11","0","1726","42","139","265","269","244","184","47","0","0","1198","17","131","532","600","553","489","90","3","0","2410","38","133","294","245","281","261","76","8","0","1345","20","122","453","400","328","274","76","6","0","1674","34","74","106","76","63","44","8","3","0","407","65","198","343","303","254","249","59","5","0","1477","130","315","661","582","529","405","93","12","0","2732",Campbelltown (NSW)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6782,"12303","20","24","41","44","70","58","29","14","0","302","0","9","62","88","84","76","3","0","0","324","36","98","187","254","311","241","43","7","0","1174","7","10","48","56","52","41","7","0","0","230","230","304","599","577","423","299","47","3","0","2479","12","18","61","87","109","66","15","0","0","375","87","105","135","137","126","93","27","3","0","722","140","44","50","33","23","25","9","0","0","330","14","49","153","216","257","189","67","9","0","950","6","6","20","18","28","13","0","0","0","94","3","11","21","53","54","38","5","0","0","183","0","14","28","45","39","24","12","3","0","164","11","33","73","79","92","80","32","0","0","389","8","22","45","55","56","47","11","0","0","249","4","29","108","181","182","111","20","3","0","638","15","29","63","75","97","100","30","3","0","411","3","13","51","54","57","63","22","0","3","274","15","19","30","20","18","11","7","0","0","120","30","48","114","106","108","74","19","0","0","500","36","51","135","113","139","97","46","9","0","628",Wollondilly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6783,"12401","9","22","35","33","24","22","14","3","0","154","0","4","32","20","32","23","3","0","0","109","51","76","195","329","355","235","57","7","0","1303","4","10","60","86","115","75","6","0","0","354","154","295","564","551","543","369","79","9","0","2563","10","25","87","127","147","120","30","3","0","544","160","218","206","231","190","214","78","7","0","1310","264","218","209","178","134","99","36","7","0","1137","15","41","145","214","277","265","87","3","0","1049","19","25","58","93","101","71","21","0","0","382","3","17","70","148","169","107","24","3","0","535","13","10","44","51","53","68","25","7","0","274","30","58","165","285","293","273","121","11","0","1232","13","29","86","133","136","118","33","0","3","555","16","49","238","417","483","377","75","7","0","1671","26","42","185","372","459","468","120","10","0","1679","14","47","141","245","282","347","103","6","0","1185","41","47","65","76","100","80","27","7","0","442","32","52","110","139","160","127","40","8","0","656","38","72","132","162","178","157","45","13","3","802",Blue Mountains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6784,"12402","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",Blue Mountains - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6785,"12403","18","24","57","71","67","46","30","6","3","316","3","7","32","32","32","14","14","0","0","138","98","248","759","965","895","661","128","4","0","3760","11","40","189","191","168","146","18","0","0","759","511","997","1846","1497","1080","689","154","3","0","6781","33","112","415","426","343","250","51","0","0","1630","372","481","763","619","390","292","89","13","0","3022","587","318","301","192","126","90","31","0","0","1649","41","144","731","880","819","631","159","10","3","3410","20","47","146","152","128","74","9","0","0","574","6","76","357","365","265","183","26","3","0","1270","19","54","138","126","105","77","24","0","0","543","33","135","432","378","278","215","76","10","0","1551","42","100","240","227","209","147","39","3","0","1006","21","139","693","686","693","463","73","3","0","2768","42","89","335","310","274","258","86","7","0","1404","7","103","325","331","289","235","75","12","0","1376","63","81","108","59","60","57","19","0","0","452","78","167","403","367","290","197","59","6","0","1568","138","253","557","513","427","272","82","16","0","2251",Penrith
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6786,"12404","9","29","41","58","50","30","27","11","0","252","0","5","4","14","10","4","0","0","0","41","47","86","188","193","249","170","33","3","0","962","0","9","39","44","57","35","8","0","0","190","175","297","522","412","379","198","46","3","0","2033","6","28","66","75","67","58","14","3","0","318","76","128","161","115","94","89","17","5","0","696","111","80","61","35","28","25","11","0","0","359","6","37","161","165","174","147","50","8","0","741","5","12","35","27","32","20","9","0","0","136","0","9","31","33","33","19","11","0","0","130","0","13","16","25","24","23","10","0","0","112","5","34","64","63","67","53","14","5","0","304","12","24","33","42","53","33","12","0","0","217","15","87","216","189","230","126","17","4","0","892","3","25","67","65","64","59","17","0","0","313","4","29","61","54","64","58","24","5","0","289","21","28","38","29","25","21","5","0","0","169","29","60","98","79","96","63","22","0","0","450","44","62","130","105","132","100","20","8","0","603",Richmond - Windsor
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6787,"12405","0","3","13","16","12","13","0","0","0","60","0","0","6","10","6","10","0","0","0","26","43","114","317","378","388","316","46","0","0","1607","3","19","67","62","58","61","7","0","0","276","151","383","635","479","432","302","59","5","0","2441","13","65","174","170","141","135","24","0","0","720","92","234","270","254","165","129","30","7","0","1182","191","96","114","51","53","44","5","0","0","558","30","98","366","421","433","320","59","3","0","1727","3","16","61","45","41","33","3","0","0","211","4","38","108","104","69","73","5","0","0","397","9","15","49","27","41","24","7","0","0","170","3","49","145","124","61","56","17","0","0","454","13","80","117","66","83","75","14","0","0","449","11","39","163","148","174","173","23","0","0","734","10","39","76","49","62","71","19","0","0","328","11","39","116","94","96","96","31","3","0","484","29","36","37","21","13","12","6","0","0","156","30","83","157","100","114","105","20","0","0","615","65","117","241","213","214","144","25","4","0","1021",St Marys
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6788,"12501","0","9","25","10","16","11","0","0","0","68","0","3","7","3","9","8","0","0","0","28","14","118","480","405","424","336","35","4","0","1809","0","11","42","46","27","33","8","0","0","162","76","407","1210","764","525","258","37","0","0","3268","8","61","318","265","168","124","21","0","0","965","111","406","843","342","235","161","20","3","0","2135","171","349","760","296","242","186","18","0","0","2019","11","105","535","419","385","286","46","0","0","1799","10","26","183","151","76","34","8","0","0","494","0","102","499","285","138","63","16","0","0","1104","0","24","146","86","32","25","5","3","0","333","3","124","646","437","212","142","25","3","0","1596","20","116","406","216","151","149","9","4","0","1072","6","79","281","207","164","126","31","0","0","894","17","68","183","153","109","82","24","0","0","646","13","63","419","279","161","137","41","4","0","1114","21","49","111","53","36","19","3","3","0","293","23","80","219","156","127","96","18","0","0","725","46","270","842","415","343","215","41","3","3","2174",Auburn
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6789,"12502","0","3","0","3","7","6","0","0","0","30","0","0","3","4","10","4","0","0","0","17","18","38","182","272","297","198","59","7","0","1065","0","7","31","42","51","31","3","0","0","167","84","167","462","523","489","275","53","11","0","2062","7","36","173","237","212","148","29","7","0","848","140","249","301","243","208","144","51","5","0","1334","167","122","210","120","135","109","11","0","0","874","3","26","136","239","293","214","49","3","0","972","4","18","116","190","133","82","9","0","0","563","3","63","280","262","144","115","33","6","0","900","3","21","69","82","81","59","15","11","0","346","8","128","414","487","351","229","60","18","3","1693","14","26","104","152","141","133","25","6","0","596","4","44","228","221","205","162","36","6","0","902","46","104","149","152","141","150","53","7","0","796","15","67","217","195","203","173","55","11","0","931","22","49","44","49","33","34","8","0","0","230","20","56","114","143","182","118","29","5","0","663","37","78","204","206","221","143","47","14","0","955",Carlingford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_678a,"12503","0","9","17","27","16","11","4","0","0","84","0","0","14","6","7","4","0","0","0","33","57","202","634","698","795","579","102","3","0","3065","6","22","75","89","66","56","8","0","0","320","295","767","1781","1515","1002","560","109","3","0","6038","22","87","342","372","317","213","40","0","0","1397","239","489","812","548","400","252","54","5","0","2802","291","337","496","303","247","192","39","0","0","1907","39","189","767","728","748","508","124","10","0","3104","10","48","225","182","116","50","11","0","0","643","12","148","512","371","208","97","17","0","0","1369","9","41","113","116","63","40","19","3","0","406","14","179","626","471","244","167","40","3","0","1740","16","121","294","251","222","173","32","0","0","1110","10","103","387","352","347","234","43","3","0","1484","37","103","253","194","163","172","58","3","0","987","16","134","438","361","247","197","47","10","0","1453","34","67","112","77","52","35","9","3","0","385","43","126","357","326","295","176","41","0","0","1370","123","360","780","576","528","353","59","14","3","2797",Merrylands - Guildford
