gml_id,sa3_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eb1,"10304","25","26","265","247","62","487","30","345","32","1522","86","215","524","372","167","322","91","260","25","2064","493","1260","977","589","555","410","356","453","64","5168","756","1331","764","556","760","345","455","483","72","5507","863","1091","682","553","887","382","463","604","89","5613","688","893","447","370","651","255","375","499","53","4236","391","199","89","66","169","72","107","128","29","1246","107","18","7","10","17","5","13","22","27","222","18","8","4","0","0","0","0","3","3","38","3426","5042","3759","2761","3273","2285","1891","2790","391","25627",Orange
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eb0,"10401","19","9","135","140","33","424","18","264","19","1061","48","92","295","234","93","202","65","209","27","1264","203","448","501","364","282","258","188","320","35","2597","428","621","505","456","468","299","247","356","60","3441","512","700","548","639","619","339","364","535","61","4318","550","725","443","519","529","303","336","457","56","3916","224","150","78","63","144","63","81","106","30","948","72","23","5","6","14","14","8","13","19","170","7","8","0","0","0","0","0","3","8","25","2070","2775","2510","2424","2183","1904","1300","2254","310","17725",Clarence Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eaf,"10402","28","22","235","345","87","827","48","508","37","2141","130","231","545","496","234","433","95","440","40","2649","650","1253","1028","782","647","497","317","824","95","6096","927","1616","972","769","1010","560","365","704","130","7060","1218","1700","981","996","1196","666","471","896","121","8256","953","1514","770","836","1003","543","482","794","95","6980","305","334","143","96","240","135","136","162","42","1595","55","20","17","8","13","8","8","30","23","182","8","0","0","0","0","0","0","0","4","25","4279","6688","4687","4334","4442","3665","1924","4370","595","34976",Coffs Harbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eae,"10501","16","4","60","39","15","75","15","72","8","297","53","89","154","105","60","63","63","131","10","716","258","420","314","260","197","81","203","208","36","1972","332","265","221","231","161","73","195","200","37","1711","536","272","221","242","232","95","255","265","47","2170","555","201","194","175","183","97","194","236","46","1885","272","42","51","45","55","25","73","73","22","659","100","6","4","4","7","4","4","9","11","153","9","0","3","0","5","0","0","0","3","24","2133","1304","1228","1094","906","514","1007","1196","228","9598",Bourke - Cobar - Coonamble
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ead,"10502","4","13","47","49","10","151","13","97","7","394","28","85","138","141","54","96","46","90","15","691","126","329","274","220","147","144","152","172","22","1585","208","243","210","221","154","96","151","135","23","1436","256","273","217","286","224","107","165","216","29","1773","293","265","186","204","173","104","193","205","34","1660","109","76","35","39","35","18","37","43","14","387","18","3","4","3","6","3","0","0","8","47","0","0","0","0","0","0","0","0","8","14","1038","1287","1110","1162","802","725","748","959","158","7989",Broken Hill and Far West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eac,"10503","27","18","283","269","66","599","25","352","29","1671","140","239","596","450","211","339","99","380","30","2479","633","1290","986","807","601","501","330","668","104","5930","907","1219","752","695","725","447","358","540","83","5720","1189","1089","706","793","972","455","479","648","98","6436","1119","870","548","529","782","405","458","598","82","5403","580","208","147","93","147","112","146","195","34","1661","192","26","29","6","20","15","13","26","17","359","46","4","3","3","0","7","0","3","7","75","4842","4965","4047","3660","3525","2871","1912","3417","484","29729",Dubbo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eab,"10601","48","38","365","542","92","707","84","554","41","2464","135","227","838","729","328","460","235","556","57","3554","590","1063","1677","872","766","597","1007","775","82","7422","804","991","1472","759","953","538","1269","827","135","7746","980","957","1282","827","1098","557","1356","950","148","8158","772","859","754","488","698","385","905","724","95","5678","336","192","101","66","144","80","169","131","25","1248","83","24","11","5","11","12","14","14","16","192","13","5","0","0","0","3","3","0","7","32","3763","4348","6499","4296","4089","3339","5036","4534","588","36493",Lower Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5eaa,"10602","28","36","307","324","103","747","52","496","29","2124","155","276","724","569","331","538","186","407","39","3225","593","1411","1674","863","934","637","734","685","96","7630","841","1495","1301","720","1048","511","779","603","121","7421","862","1259","1017","734","1154","549","799","664","106","7150","541","965","578","432","694","336","565","487","59","4648","126","172","87","62","144","75","94","97","32","875","30","11","10","6","6","5","9","8","5","89","9","0","0","0","0","0","0","3","11","24","3180","5616","5708","3709","4417","3407","3218","3447","488","33192",Maitland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ea9,"10603","27","24","238","287","66","662","41","417","25","1779","105","162","569","492","197","371","122","327","28","2376","424","719","1050","617","536","376","320","499","68","4622","694","987","1054","688","807","434","447","546","92","5756","886","1034","1091","809","1008","527","645","717","108","6826","638","886","721","556","778","421","531","533","87","5154","192","236","116","86","218","113","114","121","34","1220","39","30","7","3","19","13","7","21","14","164","7","0","0","0","0","0","0","0","3","23","3009","4085","4851","3540","3621","2919","2230","3188","465","27921",Port Stephens
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ea8,"10604","18","10","149","76","23","234","19","191","10","726","48","73","290","126","87","109","64","240","16","1048","203","414","665","192","243","198","420","393","28","2755","322","351","484","243","296","151","551","357","44","2795","406","356","481","240","340","155","538","374","47","2935","390","272","286","183","218","109","385","273","36","2152","205","56","61","23","51","26","65","68","12","561","70","6","6","0","8","4","10","12","12","116","13","0","0","0","4","7","0","0","0","29","1671","1532","2418","1082","1271","984","2050","1898","206","13113",Upper Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ea7,"10701","29","50","315","278","77","625","58","366","32","1834","132","299","742","545","366","467","109","361","44","3056","517","1191","1312","792","945","542","411","601","120","6444","689","1259","1107","759","1062","532","613","652","118","6800","725","1058","1001","790","1141","582","734","798","100","6915","410","758","628","520","653","325","575","592","55","4516","76","126","76","81","88","41","94","92","18","694","11","12","3","4","3","6","3","14","9","67","0","0","0","0","0","0","0","0","3","11","2596","4755","5191","3771","4342","3118","2597","3471","494","30342",Dapto - Port Kembla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ea6,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","7",Illawarra Catchment Reserve
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ea5,"10703","31","50","463","415","109","859","78","486","28","2519","169","403","912","713","382","623","167","436","46","3838","630","1512","1547","992","911","630","511","581","119","7445","995","1656","1320","975","1254","647","718","677","119","8367","1118","1528","1300","1115","1324","727","865","839","144","8952","793","1212","829","654","927","453","650","639","85","6248","169","200","137","73","151","97","119","99","32","1079","19","30","8","5","6","7","7","7","15","113","8","0","0","0","0","0","0","0","3","20","3937","6592","6517","4945","5062","4036","3110","3780","595","38578",Kiama - Shellharbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ea4,"10704","38","106","442","671","170","1051","77","593","37","3191","244","1022","1081","1529","705","999","208","661","96","6549","1170","4118","1839","1511","1411","797","510","707","195","12249","1821","4047","1707","1255","1715","653","662","706","190","12752","1894","3292","1545","1250","2027","680","740","830","187","12432","1099","2356","974","742","1288","486","542","628","88","8208","197","492","140","122","251","117","81","134","42","1569","24","55","12","13","24","8","11","13","19","185","0","6","0","3","3","0","3","0","4","23","6495","15492","7734","7097","7599","4787","2828","4272","866","57165",Wollongong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ea3,"10801","5","7","76","89","12","260","12","123","14","605","48","56","143","120","27","110","31","105","14","649","134","247","295","210","135","145","76","171","22","1431","230","327","341","242","214","194","105","197","27","1883","292","391","373","327","338","267","174","333","45","2532","343","428","305","252","306","212","156","283","47","2329","135","105","57","50","74","63","41","63","12","606","37","18","3","3","5","0","3","14","14","89","3","0","0","0","0","0","0","4","3","18","1223","1580","1594","1291","1118","1245","599","1286","198","10141",Great Lakes
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ea2,"10802","17","7","119","134","30","324","17","274","26","949","46","76","231","223","81","151","62","229","24","1118","169","411","445","323","246","202","152","341","51","2332","363","487","419","459","345","237","222","389","47","2960","468","606","503","560","481","279","327","497","73","3784","495","665","456","535","429","250","277","449","65","3622","252","138","88","66","112","64","71","99","35","930","73","14","8","5","7","7","8","7","13","140","14","0","0","0","3","0","0","0","0","23","1887","2398","2259","2303","1731","1509","1133","2284","338","15854",Kempsey - Nambucca
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ea1,"10803","0","0","0","0","0","0","0","0","0","6","0","0","3","3","0","0","0","5","0","17","5","4","12","5","3","0","0","3","3","40","11","4","9","0","7","5","0","8","3","50","16","8","5","6","6","3","0","9","0","53","13","13","8","3","8","9","0","7","0","59","5","6","3","0","0","0","0","3","0","20","4","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","52","28","40","25","27","16","5","37","8","244",Lord Howe Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ea0,"10804","25","28","242","350","47","703","53","375","25","1856","102","203","478","384","189","315","88","278","25","2063","390","1138","919","650","529","436","231","500","63","4861","766","1449","965","714","878","497","304","474","96","6150","955","1578","952","898","1217","632","452","712","96","7495","763","1226","700","697","837","544","392","621","73","5851","286","258","122","100","207","115","102","137","35","1371","56","27","16","7","25","13","8","14","21","181","6","3","3","4","0","0","0","0","6","28","3361","5908","4397","3809","3929","3255","1633","3124","440","29855",Port Macquarie
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e9f,"10805","18","12","129","151","34","444","22","258","18","1098","69","121","288","209","104","223","64","242","24","1348","258","520","458","341","271","333","158","368","36","2734","398","585","508","448","402","325","215","401","38","3331","597","752","585","613","554","383","380","594","62","4507","526","863","493","461","499","320","322","515","48","4047","291","188","87","65","142","69","86","123","34","1085","67","19","10","3","20","3","4","16","17","157","10","0","0","0","0","4","0","3","11","26","2232","3059","2568","2290","2021","2115","1251","2508","290","18336",Taree - Gloucester
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e9e,"10901","43","38","257","275","70","672","35","382","30","1796","109","246","599","523","242","409","112","307","48","2599","510","1301","1010","697","565","489","347","491","55","5469","877","1218","750","577","761","393","374","431","72","5455","942","1135","709","618","980","444","471","560","83","5947","756","950","541","450","748","351","404","534","71","4807","292","209","94","84","157","91","118","128","35","1210","67","18","13","6","14","6","7","12","11","149","13","0","0","0","0","0","0","0","4","21","3610","5128","3973","3234","3538","2849","1867","2842","416","27448",Albury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e9d,"10902","9","4","47","43","13","82","8","58","9","281","29","39","100","59","37","43","30","103","4","441","126","118","168","92","75","51","75","156","14","880","235","156","130","90","117","50","89","148","16","1025","321","166","156","133","150","69","145","194","23","1349","307","112","138","87","141","55","138","199","45","1219","132","32","24","13","35","23","32","44","20","336","38","3","3","0","4","3","3","6","5","68","3","0","0","0","0","0","0","0","0","12","1201","630","766","514","572","377","522","910","126","5617",Lower Murray
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e9c,"10903","27","13","187","156","32","310","27","201","11","957","88","106","292","213","77","133","71","266","21","1267","433","494","505","288","286","162","160","484","38","2853","673","508","458","321","401","211","227","431","45","3270","871","514","454","413","483","273","342","537","53","3942","941","498","374","303","441","274","380","547","69","3824","410","126","97","76","118","82","112","127","37","1188","109","20","9","4","9","8","9","14","20","209","31","0","3","0","0","3","0","0","3","42","3584","2273","2372","1782","1834","1460","1331","2611","305","17547",Upper Murray exc. Albury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e9b,"11001","28","19","126","188","48","373","21","198","22","1022","90","165","216","310","145","286","60","278","16","1571","284","645","411","365","310","225","126","404","22","2791","475","782","349","294","391","172","99","285","32","2882","674","888","352","312","516","217","164","372","34","3529","611","698","318","235","394","142","161","314","45","2923","392","194","57","44","89","39","48","89","26","979","114","9","10","3","21","4","3","15","9","186","17","0","0","0","3","0","0","8","0","38","2686","3404","1834","1759","1911","1459","681","1962","211","15912",Armidale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e9a,"11002","24","16","128","89","33","254","22","212","19","797","74","92","208","166","84","126","34","232","21","1034","293","318","390","242","190","191","126","392","37","2178","463","436","285","341","298","182","181","388","56","2632","701","465","345","346","396","252","235","457","62","3247","737","413","287","317","303","215","242","403","62","2971","515","101","78","55","87","44","81","116","31","1111","175","19","13","3","11","7","5","20","25","281","22","4","0","4","3","0","0","5","11","43","2992","1870","1736","1568","1396","1272","929","2216","332","14303",Inverell - Tenterfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e99,"11003","12","13","90","53","21","189","29","118","21","552","64","83","185","122","67","107","93","134","19","872","277","460","355","218","229","137","196","245","36","2162","452","364","290","211","266","139","221","243","35","2225","524","340","270","214","338","159","305","323","48","2523","513","260","216","139","269","144","258","281","36","2115","266","59","45","31","73","39","93","79","26","706","81","8","6","5","9","4","11","6","9","137","10","0","0","0","0","0","0","0","3","11","2198","1585","1452","1004","1276","918","1212","1428","230","11303",Moree - Narrabri
