gml_id,sa3_code16,m_15_19_mgrs,m_15_19_profnls,m_15_19_techs_trades_workers,m_15_19_comm_psnl_serv_wrkrs,m_15_19_cler_admin_wrkrs,m_15_19_sales_wrkrs,m_15_19_mach_oper_dvrs,m_15_19_labrs,m_15_19_inad_desc_ns,m_15_19_tot,m_20_24_mgrs,m_20_24_profnls,m_20_24_techs_trades_wrkrs,m_20_24_comm_psnl_serv_wrkrs,m_20_24_cler_admin_wrkrs,m_20_24_sales_wrkrs,m_20_24_mach_oper_dvrs,m_20_24_labrs,m_20_24_inad_desc_ns,m_20_24_tot,m_25_34_mgrs,m_25_34_profnls,m_25_34_techs_trades_wrkrs,m_25_34_comm_psnl_serv_wrkrs,m_25_34_cler_admin_wrkrs,m_25_34_sales_wrkrs,m_25_34_mach_oper_dvrs,m_25_34_labrs,m_25_34_inad_desc_ns,m_25_34_tot,m_35_44_mgrs,m_35_44_profnls,m_35_44_techs_trades_wrkrs,m_35_44_comm_psnl_serv_wrkrs,m_35_44_cler_admin_wrkrs,m_35_44_sales_wrkrs,m_35_44_mach_oper_dvrs,m_35_44_labrs,m_35_44_inad_desc_ns,m_35_44_tot,m_45_54_mgrs,m_45_54_profnls,m_45_54_techs_trades_wrkrs,m_45_54_comm_psnl_serv_wrkrs,m_45_54_cler_admin_wrkrs,m_45_54_sales_wrkrs,m_45_54_mach_oper_dvrs,m_45_54_labrs,m_45_54_inad_desc_ns,m_45_54_tot,m_55_64_mgrs,m_55_64_profnls,m_55_64_techs_trades_wrkrs,m_55_64_comm_psnl_serv_wrkrs,m_55_64_cler_admin_wrkrs,m_55_64_sales_wrkrs,m_55_64_mach_oper_dvrs,m_55_64_labrs,m_55_64_inad_desc_ns,m_55_64_tot,m_65_74_mgrs,m_65_74_profnls,m_65_74_techs_trades_wrkrs,m_65_74_comm_psnl_serv_wrkrs,m_65_74_cler_admin_wrkrs,m_65_74_sales_wrkrs,m_65_74_mach_oper_dvrs,m_65_74_labrs,m_65_74_inad_desc_ns,m_65_74_tot,m_75_84_mgrs,m_75_84_profnls,m_75_84_techs_trades_wrkrs,m_75_84_comm_psnl_serv_wrkrs,m_75_84_cler_admin_wrkrs,m_75_84_sales_wrkrs,m_75_84_mach_oper_dvrs,m_75_84_labrs,m_75_84_inad_desc_ns,m_75_84_tot,m_85_over_mgrs,m_85_over_profnls,m_85_over_techs_trades_wrkrs,m_85_over_com_psnl_serv_wrkrs,m_85_over_cler_admin_wrkrs,m_85_over_sales_wrkrs,m_85_over_mach_oper_dvrs,m_85_over_labrs,m_85_over_inad_desc_ns,m_85_over_tot,m_tot_mgrs,m_tot_profnls,m_tot_techs_trades_wrkrs,m_tot_comm_psnl_serv_wrkrs,m_tot_cler_admin_wrkrs,m_tot_sales_wrkrs,m_tot_mach_oper_dvrs,m_tot_labrs,m_tot_inad_desc_ns,m_tot_tot,f_15_19_mgrs,f_15_19_profnls,f_15_19_techs_trades_workers,f_15_19_comm_psnl_serv_wrkrs,f_15_19_cler_admin_wrkrs,f_15_19_sales_wrkrs,f_15_19_mach_oper_dvrs,f_15_19_labrs,f_15_19_inad_desc_ns,f_15_19_tot,f_20_24_mgrs,f_20_24_profnls,f_20_24_techs_trades_wrkrs,f_20_24_comm_psnl_serv_wrkrs,f_20_24_cler_admin_wrkrs,f_20_24_sales_wrkrs,f_20_24_mach_oper_dvrs,f_20_24_labrs,f_20_24_inad_desc_ns,f_20_24_tot,f_25_34_mgrs,f_25_34_profnls,f_25_34_techs_trades_wrkrs,f_25_34_comm_psnl_serv_wrkrs,f_25_34_cler_admin_wrkrs,f_25_34_sales_wrkrs,f_25_34_mach_oper_dvrs,f_25_34_labrs,f_25_34_inad_desc_ns,f_25_34_tot,f_35_44_mgrs,f_35_44_profnls,f_35_44_techs_trades_wrkrs,f_35_44_comm_psnl_serv_wrkrs,f_35_44_cler_admin_wrkrs,f_35_44_sales_wrkrs,f_35_44_mach_oper_dvrs,f_35_44_labrs,f_35_44_inad_desc_ns,f_35_44_tot,f_45_54_mgrs,f_45_54_profnls,f_45_54_techs_trades_wrkrs,f_45_54_comm_psnl_serv_wrkrs,f_45_54_cler_admin_wrkrs,f_45_54_sales_wrkrs,f_45_54_mach_oper_dvrs,f_45_54_labrs,f_45_54_inad_desc_ns,f_45_54_tot,f_55_64_mgrs,f_55_64_profnls,f_55_64_techs_trades_wrkrs,f_55_64_comm_psnl_serv_wrkrs,f_55_64_cler_admin_wrkrs,f_55_64_sales_wrkrs,f_55_64_mach_oper_dvrs,f_55_64_labrs,f_55_64_inad_desc_ns,f_55_64_tot,f_65_74_mgrs,f_65_74_profnls,f_65_74_techs_trades_wrkrs,f_65_74_comm_psnl_serv_wrkrs,f_65_74_cler_admin_wrkrs,f_65_74_sales_wrkrs,f_65_74_mach_oper_dvrs,f_65_74_labrs,f_65_74_inad_desc_ns,f_65_74_tot,f_75_84_mgrs,f_75_84_profnls,f_75_84_techs_trades_wrkrs,f_75_84_comm_psnl_serv_wrkrs,f_75_84_cler_admin_wrkrs,f_75_84_sales_wrkrs,f_75_84_mach_oper_dvrs,f_75_84_labrs,f_75_84_inad_desc_ns,f_75_84_tot,f_85_over_mgrs,f_85_over_profnls,f_85_over_techs_trades_wrkrs,f_85_over_com_psnl_serv_wrkrs,f_85_over_cler_admin_wrkrs,f_85_over_sales_wrkrs,f_85_over_mach_oper_dvrs,f_85_over_labrs,f_85_over_inad_desc_ns,f_85_over_tot,f_tot_mgrs,f_tot_profnls,f_tot_techs_trades_wrkrs,f_tot_comm_psnl_serv_wrkrs,f_tot_cler_admin_wrkrs,f_tot_sales_wrkrs,f_tot_mach_oper_dvrs,f_tot_labrs,f_tot_inad_desc_ns,f_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b7b,"12203","25","68","316","279","57","474","105","481","30","1834","152","389","849","437","210","454","123","374","45","3035","1106","1796","2002","537","408","620","347","554","134","7513","2756","2834","1797","432","571","571","370","521","153","10002","2596","2444","1567","374","580","551","503","571","163","9353","1200","1375","979","214","392","325","496","438","81","5501","298","407","273","59","138","150","162","152","41","1674","42","88","30","15","17","15","16","17","8","243","7","11","0","0","3","3","0","5","3","28","8176","9405","7817","2353","2389","3153","2126","3114","651","39180","15","90","72","598","145","807","14","170","17","1934","178","521","151","805","486","590","27","89","38","2883","1024","2635","367","1117","1268","698","54","217","106","7497","1756","3332","344","908","1886","576","49","232","130","9216","1359","2718","310","978","2379","713","113","321","111","8997","555","1371","177","600","1582","437","63","259","57","5111","89","309","46","162","504","155","10","80","24","1387","5","39","3","12","57","9","0","8","9","146","0","0","0","0","0","0","0","0","8","6","4988","11010","1475","5183","8310","3981","331","1381","509","37169",Warringah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b7c,"12301","11","16","320","73","22","185","53","367","19","1064","51","99","586","107","73","160","177","270","21","1544","425","494","1106","268","222","211","475","355","85","3631","820","618","998","270","303","234","583","305","82","4197","769","506","686","179","274","237","534","276","54","3519","438","350","394","81","179","135","390","168","38","2175","91","89","65","25","44","44","101","40","11","502","11","5","9","3","0","3","8","0","5","36","0","3","0","0","0","0","0","0","0","9","2613","2181","4163","1001","1110","1202","2309","1772","316","16675","14","43","45","286","125","508","6","122","15","1173","86","196","92","406","328","314","16","64","24","1522","316","1065","166","461","881","300","29","92","65","3376","453","1076","127","510","1118","384","46","134","69","3924","333","777","112","476","1006","362","63","177","50","3357","146","388","62","231","620","175","40","127","24","1810","22","49","9","28","138","21","8","16","3","295","0","9","0","0","3","0","0","0","3","19","0","0","0","0","0","0","0","0","3","5","1382","3594","626","2401","4209","2067","217","736","259","15485",Camden
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b7d,"12302","29","27","506","111","50","332","121","537","34","1750","138","336","1175","270","238","415","507","744","93","3913","732","1396","2033","618","711","578","1516","1092","232","8893","982","1181","1753","466","749","437","1665","913","169","8307","890","836","1466","407","576","319","1826","894","161","7379","712","687","1174","282","575","310","1346","657","109","5855","128","165","224","78","97","81","262","144","37","1234","9","20","12","4","10","7","15","9","0","87","3","3","0","0","0","0","0","0","0","11","3615","4659","8346","2243","3003","2473","7257","4983","832","37421","26","52","60","375","183","853","30","215","41","1832","202","545","186","806","773","739","87","227","49","3615","614","1865","332","1248","1824","842","191","381","123","7422","572","1412","255","1113","1701","651","196","571","126","6590","472","1120","247","1152","1813","655","278","753","115","6600","299","834","154","726","1531","441","175","576","68","4811","40","144","24","107","292","60","15","89","24","789","3","7","0","3","12","3","3","0","3","47","0","3","0","0","4","0","0","0","0","9","2229","5974","1253","5531","8144","4235","975","2812","544","31705",Campbelltown (NSW)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b7e,"12303","11","15","277","34","10","77","36","200","10","666","37","65","407","54","39","59","96","171","18","936","213","188","743","107","83","103","299","253","42","2032","388","226","715","122","106","90","390","222","45","2296","510","257","577","96","107","97","452","198","54","2346","335","218","394","58","97","74","361","182","26","1745","85","76","74","15","25","24","86","45","14","450","17","8","11","0","3","5","3","5","0","51","0","0","3","0","0","0","0","0","0","9","1609","1044","3190","489","462","529","1731","1270","210","10539","12","26","30","165","45","240","3","94","15","630","42","116","75","256","192","173","14","44","18","924","153","488","127","273","442","177","25","101","24","1813","227","476","94","308","565","213","44","125","36","2078","232","420","109","307","654","215","39","154","18","2144","147","335","68","196","422","125","33","117","23","1462","32","62","8","23","81","23","3","16","10","257","4","7","3","3","6","0","0","3","5","28","0","0","0","0","0","0","0","0","0","9","847","1917","515","1528","2413","1169","161","652","144","9342",Wollondilly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b7f,"12401","14","31","227","109","27","156","46","280","13","909","62","125","441","163","66","169","96","219","22","1360","309","545","817","262","161","165","202","293","60","2820","743","963","814","293","263","175","289","282","65","3881","815","1114","784","291","330","182","329","320","60","4225","634","1068","602","214","260","163","324","290","59","3619","176","342","121","57","83","60","97","70","9","1010","20","35","7","10","12","4","3","5","3","103","4","0","0","0","3","3","0","3","3","15","2773","4223","3818","1393","1209","1077","1382","1769","301","17942","21","29","43","360","85","345","8","106","9","1007","66","171","79","404","217","248","11","84","12","1295","265","910","150","423","465","228","9","117","37","2599","437","1484","151","481","796","220","22","146","51","3781","447","1628","196","633","966","289","30","201","38","4419","350","1440","95","461","824","198","36","197","30","3628","84","307","29","76","216","67","0","44","18","844","6","21","0","8","14","8","3","9","5","69","0","0","0","0","0","0","0","0","0","4","1670","5985","745","2845","3580","1607","119","896","194","17644",Blue Mountains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b80,"12402","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",Blue Mountains - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b81,"12403","32","34","690","147","35","413","107","627","48","2135","170","249","1237","273","188","387","395","647","69","3606","896","1234","2509","609","629","515","1341","906","192","8830","1315","1202","1827","498","666","455","1482","756","189","8383","1198","856","1436","394","581","319","1351","646","152","6930","786","650","938","237","466","250","1040","516","99","4978","159","197","232","72","117","78","255","120","26","1250","19","29","10","3","11","10","10","13","10","100","3","0","0","0","0","0","3","3","0","10","4586","4452","8870","2219","2682","2418","5976","4239","782","36228","26","50","108","486","203","997","25","216","31","2134","207","475","210","793","841","620","58","161","64","3440","721","2118","370","1186","2129","781","127","285","123","7844","777","1790","280","948","2325","649","149","358","123","7391","649","1198","229","933","2235","576","137","486","113","6548","339","816","134","596","1537","453","96","411","46","4431","61","132","14","95","290","75","18","66","20","765","6","8","0","8","20","5","0","8","3","59","0","0","0","0","0","0","0","0","0","6","2787","6580","1342","5045","9582","4163","614","1982","524","32608",Penrith
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b82,"12404","16","12","232","35","11","62","33","167","7","576","60","73","410","96","41","91","117","188","17","1090","172","205","717","124","84","104","337","247","35","2021","282","181","458","119","98","96","353","188","41","1818","323","177","511","109","115","85","370","198","44","1938","219","160","296","61","84","87","260","149","27","1350","63","47","67","13","28","23","77","47","4","375","17","8","5","3","0","3","3","5","4","55","0","0","0","0","0","0","0","0","0","3","1160","860","2698","565","458","550","1562","1184","192","9220","5","27","16","145","60","247","3","56","6","567","44","133","78","247","176","184","9","65","15","948","137","367","106","290","423","170","33","96","30","1655","179","330","82","199","444","148","36","112","28","1562","185","341","89","250","538","176","43","194","16","1823","101","252","37","173","357","95","35","105","12","1161","23","44","10","33","74","22","5","25","6","240","3","4","0","0","8","0","0","0","0","21","0","0","0","0","0","0","0","0","0","3","678","1497","416","1343","2073","1044","166","651","112","7983",Richmond - Windsor
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b83,"12405","13","11","236","40","17","111","45","202","22","700","59","77","475","89","103","167","263","304","31","1567","253","344","796","178","264","174","679","467","73","3230","309","265","585","121","268","149","717","360","62","2834","333","211","567","119","219","115","702","340","50","2656","231","187","465","98","213","113","551","271","45","2184","44","35","74","26","40","14","103","51","6","394","0","0","3","0","3","3","3","3","3","22","0","0","0","0","0","0","0","0","0","3","1241","1137","3208","678","1135","842","3070","1994","294","13601","7","13","25","143","82","383","19","66","17","762","82","169","74","303","376","228","61","80","27","1396","207","604","97","421","730","290","112","125","49","2642","232","424","100","378","682","214","89","156","33","2308","175","306","86","379","788","238","130","254","60","2414","89","254","42","276","606","174","77","191","24","1747","5","28","6","20","80","24","3","25","11","213","0","4","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","799","1810","434","1923","3349","1549","492","901","223","11488",St Marys
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b84,"12501","6","19","113","65","20","138","26","143","31","556","105","245","613","193","172","357","171","519","99","2480","768","1664","1885","481","687","660","621","1108","301","8173","769","1049","1111","246","347","256","526","523","153","4983","512","513","854","173","223","182","539","455","101","3564","282","358","568","103","152","115","434","406","74","2486","45","64","69","31","45","28","54","58","14","412","0","4","0","3","0","6","5","5","3","28","0","0","0","0","0","0","0","0","0","7","2500","3919","5222","1288","1651","1735","2383","3217","772","22688","7","31","16","97","45","253","9","36","12","503","63","375","46","387","288","391","19","204","38","1810","448","1761","236","809","953","546","62","398","138","5341","390","866","158","419","653","229","40","242","75","3069","269","502","154","367","618","211","103","484","70","2781","135","261","98","198","372","129","78","350","38","1654","22","56","9","31","75","15","4","29","5","247","0","4","0","0","3","3","0","3","3","14","0","0","0","0","0","0","0","0","6","6","1329","3854","713","2308","3002","1776","314","1740","393","15429",Auburn
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b85,"12502","11","46","106","75","26","155","21","128","10","583","71","283","243","140","145","216","69","119","34","1317","438","1102","653","177","334","287","168","202","80","3447","750","1170","718","141","274","223","235","235","77","3823","716","852","710","131","234","187","339","281","79","3529","443","628","445","96","183","150","266","252","50","2515","109","157","88","24","55","55","64","63","12","626","22","41","12","3","8","4","3","6","6","108","3","5","0","0","0","0","0","0","0","9","2575","4280","2972","795","1263","1270","1175","1278","339","15948","13","47","16","152","76","309","0","41","12","679","71","307","43","263","257","254","10","45","29","1278","303","1233","126","343","652","258","11","77","62","3072","400","1171","134","349","799","209","26","114","49","3244","372","925","146","403","938","232","58","215","51","3339","171","528","75","225","618","143","38","178","26","2004","37","112","4","40","170","42","4","28","11","449","5","5","0","0","13","4","0","0","3","37","0","0","0","0","0","0","0","0","3","5","1366","4334","545","1776","3525","1458","144","702","242","14105",Carlingford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b86,"12503","11","31","395","79","56","289","68","303","50","1274","169","366","880","287","262","428","327","614","185","3526","947","1588","2157","541","777","657","1039","1042","291","9038","978","1221","1890","347","604","415","1083","823","201","7566","762","676","1428","258","488","312","1146","847","166","6087","450","433","919","199","335","207","809","621","102","4064","91","90","180","40","80","55","170","140","20","860","4","10","8","3","5","3","9","8","4","64","3","0","0","0","0","0","3","0","3","10","3413","4409","7851","1758","2609","2369","4655","4403","1020","32493","16","52","31","223","137","692","11","82","42","1283","127","559","103","626","654","657","40","152","89","2999","576","1963","263","1069","1584","620","115","298","158","6650","516","1296","213","815","1475","412","143","312","121","5303","363","809","212","739","1335","403","204","578","119","4753","183","488","131","470","881","239","137","452","64","3048","21","92","20","75","163","32","13","55","17","488","4","3","0","0","16","3","0","0","7","35","0","0","0","0","0","0","0","0","3","4","1802","5263","972","4017","6244","3057","673","1934","614","24565",Merrylands - Guildford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b87,"12504","16","39","150","84","45","215","40","198","21","806","187","419","471","274","259","449","269","514","84","2919","1429","4670","1702","548","1173","814","1047","981","277","12635","1780","3686","1496","444","992","503","906","623","209","10635","1011","1433","1045","260","519","261","689","532","121","5876","549","809","624","189","367","169","483","373","66","3626","125","230","142","57","88","69","116","104","26","960","6","34","15","5","6","12","3","8","3","105","0","4","3","0","0","0","3","0","3","21","5087","11320","5656","1855","3448","2498","3558","3341","808","37578","21","61","24","186","88","444","0","68","16","922","116","502","94","431","480","515","53","163","54","2400","818","3887","393","1164","1955","837","162","483","211","9915","744","2508","265","820","1716","456","119","290","134","7047","468","1381","236","618","1363","331","101","360","83","4939","236","805","114","371","909","226","68","276","68","3072","35","168","24","67","234","52","8","58","20","668","0","13","0","0","17","0","0","7","3","43","0","3","0","0","0","0","0","0","3","11","2443","9332","1148","3665","6772","2862","511","1693","590","29012",Parramatta
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b88,"12601","9","49","59","76","18","105","13","108","8","451","54","259","152","171","122","161","38","85","22","1071","311","1033","302","117","205","151","54","106","49","2340","635","1201","270","92","179","141","65","69","46","2692","754","1016","305","87","184","115","100","112","39","2715","490","828","208","58","146","94","101","116","31","2067","103","259","74","20","60","20","21","27","3","591","16","29","3","0","0","13","4","8","3","85","0","4","0","0","3","0","0","0","0","13","2373","4688","1365","621","928","802","406","627","208","12015","3","56","8","167","50","219","4","39","6","553","49","315","46","235","198","241","0","27","11","1131","174","999","67","155","394","154","8","34","44","2024","362","1129","84","176","451","123","4","35","31","2392","374","1072","96","235","597","141","11","93","36","2651","197","740","39","140","458","85","9","77","17","1757","32","160","14","25","119","28","3","13","11","401","5","13","0","4","21","0","3","0","7","45","0","0","0","0","3","0","0","0","3","7","1195","4476","354","1137","2280","999","46","312","165","10961",Pennant Hills - Epping
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b89,"12602","12","78","143","230","60","263","28","211","18","1044","155","588","474","473","277","479","105","288","58","2906","1191","3477","1314","473","854","680","276","417","191","8893","1820","3126","1131","266","578","446","301","354","137","8172","1695","2032","1099","212","476","345","385","391","108","6752","1009","1231","711","184","381","250","340","378","88","4583","271","459","177","61","115","85","114","128","24","1429","34","63","17","7","18","6","11","20","10","189","10","11","0","0","0","0","0","0","3","29","6207","11071","5072","1911","2765","2566","1565","2192","641","33991","9","61","46","343","123","544","3","82","19","1221","134","719","148","658","593","636","16","92","54","3041","880","3668","330","817","1611","710","18","186","147","8367","1148","2883","240","562","1541","430","30","180","116","7121","970","2076","268","634","1633","454","56","297","84","6474","429","1302","139","418","1244","299","46","280","65","4232","90","260","20","94","323","67","15","60","24","950","8","31","3","8","32","4","0","4","4","101","0","3","0","3","3","0","0","0","9","16","3672","11000","1197","3529","7104","3142","188","1179","521","31531",Ryde - Hunters Hill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b8a,"12701","26","34","362","68","49","232","66","327","19","1181","132","222","732","186","191","312","256","348","84","2458","622","873","1398","299","481","353","851","609","152","5645","863","727","1282","226","436","294","1016","564","137","5551","815","456","1180","200","328","271","1098","644","146","5145","475","246","703","104","204","141","762","491","84","3206","108","55","130","19","35","32","146","92","27","641","16","3","4","3","0","4","3","8","3","49","7","3","3","0","0","3","0","0","0","13","3062","2624","5794","1104","1732","1638","4205","3084","650","23892","19","39","52","216","136","569","12","83","36","1167","120","447","91","475","526","506","46","121","60","2403","453","1496","225","634","1358","412","90","165","124","4966","468","1054","174","597","1319","410","134","273","108","4530","380","635","176","594","1222","420","195","475","79","4188","202","340","95","306","612","206","103","355","47","2257","47","56","11","37","95","36","7","44","10","342","3","7","0","0","5","5","0","3","7","30","0","0","0","3","0","0","0","0","0","6","1687","4063","826","2857","5282","2574","592","1522","470","19882",Bringelly - Green Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b8b,"12702","34","42","344","127","53","298","100","369","48","1421","183","538","1042","386","452","486","468","684","148","4376","749","1524","1952","466","813","523","1337","1103","299","8765","831","913","1809","321","551","416","1407","1102","250","7595","870","603","2001","297","447","386","1975","1526","228","8327","616","467","1376","198","373","275","1457","1174","147","6075","139","117","267","44","80","80","232","208","35","1204","14","14","11","3","4","5","6","9","6","83","0","0","3","0","0","0","0","0","0","7","3444","4207","8808","1850","2775","2458","6989","6169","1157","37859","20","73","37","276","172","787","10","123","53","1551","177","788","132","894","828","935","82","218","104","4147","535","2012","278","1124","1686","708","143","469","217","7176","530","1034","281","1024","1523","571","265","762","152","6145","463","728","358","959","1464","659","397","1143","137","6315","262","483","211","576","989","404","256","863","92","4139","52","91","20","70","180","40","22","95","20","595","5","9","0","3","8","4","0","3","5","44","0","0","0","0","0","0","0","0","0","6","2050","5218","1330","4928","6840","4104","1177","3675","780","30114",Fairfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b8c,"12703","24","21","282","121","39","206","62","341","22","1124","129","274","627","310","206","276","300","397","77","2593","664","1183","1463","551","552","396","868","617","166","6465","999","1138","1450","413","542","324","941","609","157","6575","833","731","1285","314","440","241","1064","589","137","5630","437","440","713","134","297","161","680","447","72","3394","93","103","158","40","71","32","126","100","18","735","13","13","3","3","4","6","9","12","3","75","0","0","3","0","0","0","0","0","0","3","3187","3912","5984","1898","2148","1640","4056","3107","653","26581","15","46","25","223","135","502","10","91","22","1071","118","461","92","496","422","534","55","113","60","2353","453","1712","196","770","1270","479","100","189","132","5309","477","1429","185","730","1499","457","132","300","109","5324","374","850","199","666","1315","397","174","484","96","4553","152","460","100","355","815","195","107","331","44","2554","28","78","7","72","150","35","11","50","11","442","3","0","0","3","7","3","0","3","0","32","0","0","0","0","0","0","0","0","0","0","1627","5042","801","3317","5614","2605","595","1561","480","21639",Liverpool
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b8d,"12801","25","35","351","189","35","291","60","316","20","1333","124","306","771","319","193","319","132","254","53","2471","845","1262","1603","490","368","391","324","354","120","5762","1580","1331","1370","367","467","369","360","354","118","6322","1622","1246","1238","361","423","358","500","416","108","6270","1091","996","805","215","389","289","432","320","83","4628","314","360","171","52","113","129","134","91","24","1391","34","66","20","6","16","16","14","18","13","198","5","12","4","0","4","0","0","0","3","29","5643","5613","6325","2005","2013","2157","1961","2138","548","28415","25","63","61","504","139","602","9","91","17","1507","122","483","107","631","513","462","9","49","40","2417","730","1992","237","795","1172","487","31","96","61","5604","887","1861","174","687","1475","496","31","158","79","5846","776","1531","212","759","1755","610","45","222","79","5994","425","1197","119","411","1406","430","37","171","42","4236","88","260","35","82","361","105","10","41","25","1011","7","14","3","4","41","5","0","4","11","91","3","0","0","0","5","0","0","0","5","15","3060","7399","954","3876","6867","3187","176","837","354","26706",Cronulla - Miranda - Caringbah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b8e,"12802","29","54","458","201","47","329","59","427","25","1624","133","365","905","331","195","347","129","272","29","2705","714","1280","1419","385","443","363","297","313","96","5305","1531","1485","1441","358","524","348","432","369","118","6601","1586","1281","1312","371","534","338","475","370","103","6381","982","1047","929","206","447","269","497","361","77","4813","223","301","197","51","109","84","124","112","19","1210","10","30","15","6","5","7","5","10","0","98","3","0","0","0","0","0","0","0","7","13","5209","5839","6686","1905","2299","2084","2019","2234","472","28744","26","68","67","472","142","726","3","129","17","1653","134","499","145","693","456","541","22","77","41","2604","545","1946","230","612","1119","425","26","81","96","5075","829","2128","218","701","1795","422","29","137","74","6331","748","1696","231","801","2010","558","37","193","80","6357","379","1200","139","457","1566","393","45","179","34","4388","58","204","21","113","316","72","13","46","14","851","3","8","0","3","21","8","0","3","7","50","0","4","0","0","0","0","0","0","3","5","2717","7750","1040","3851","7428","3145","170","848","365","27308",Sutherland - Menai - Heathcote
