SA3_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,SA3_NAME11
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,827,2509,6552,6616,5711,3832,496,24,5,26572,933,700,664,630,570,706,296,29,0,4528,86,84,219,190,207,172,44,5,0,1007,76,117,190,200,158,106,22,0,4,873,1922,3410,7625,7636,6646,4816,858,58,9,32980,179,269,275,199,178,159,7,0,0,1266,163,74,52,43,40,61,14,0,4,451,342,343,327,242,218,220,21,0,4,1717,2264,3753,7952,7878,6864,5036,879,58,13,34697,2031,436,537,560,682,1657,2536,1371,356,10166,138,216,426,339,354,299,212,157,63,2204,4433,4405,8915,8777,7900,6992,3627,1586,432,47067,498,1889,3779,3336,3624,1894,156,9,0,15185,1360,1123,2300,2934,2366,1582,259,9,0,11933,86,118,471,293,201,210,27,0,0,1406,70,78,109,115,116,59,9,3,0,559,2014,3208,6659,6678,6307,3745,451,21,0,29083,126,151,154,149,141,55,3,0,0,779,199,110,179,171,114,45,7,0,0,825,325,261,333,320,255,100,10,0,0,1604,Penrith
12404,288,909,1761,1650,1645,916,127,13,0,7309,237,175,187,169,182,217,104,9,0,1280,24,33,70,57,56,45,11,3,0,299,40,38,42,49,43,37,5,0,0,254,589,1155,2060,1925,1926,1215,247,25,0,9142,45,66,73,51,46,37,3,0,0,321,55,18,12,17,14,11,3,0,4,134,100,84,85,68,60,48,6,0,4,455,689,1239,2145,1993,1986,1263,253,25,4,9597,639,333,281,248,258,500,703,479,167,3608,60,75,95,108,102,100,77,36,22,675,1388,1647,2521,2349,2346,1863,1033,540,193,13880,150,567,817,812,993,469,45,0,0,3853,381,356,609,816,707,424,96,7,0,3396,25,41,120,70,60,38,3,3,0,360,19,14,20,33,28,17,3,3,0,137,575,978,1566,1731,1788,948,147,13,0,7746,48,35,61,41,43,16,3,0,0,247,61,42,45,50,42,20,4,0,0,264,109,77,106,91,85,36,7,0,0,511,Richmond - Windsor
12405,369,1097,2571,2438,2559,1635,164,3,3,10839,364,316,302,256,271,246,72,3,3,1833,29,48,88,76,94,79,10,3,0,427,40,64,105,75,88,59,8,3,0,442,802,1525,3066,2845,3012,2019,254,12,6,13541,106,125,167,101,88,69,5,0,0,661,75,36,15,24,16,28,7,0,0,201,181,161,182,125,104,97,12,0,0,862,983,1686,3248,2970,3116,2116,266,12,6,14403,1031,264,308,301,387,764,1054,470,111,4690,102,99,164,188,191,145,115,66,32,1102,2116,2049,3720,3459,3694,3025,1435,548,149,20195,197,817,1427,1254,1646,756,46,3,0,6146,569,448,774,946,1036,493,49,3,0,4318,34,61,154,83,85,56,13,4,3,493,35,43,54,41,48,24,3,0,3,251,835,1369,2409,2324,2815,1329,111,10,6,11208,80,105,109,87,70,28,0,0,0,479,90,61,65,78,51,27,0,0,0,372,170,166,174,165,121,55,0,0,0,851,St Marys
12501,119,917,3903,2883,2474,1337,165,9,0,11807,259,804,1317,687,591,386,97,21,0,4162,21,43,111,69,97,72,15,0,5,433,38,133,223,136,124,55,15,0,0,724,437,1897,5554,3775,3286,1850,292,30,5,17126,46,163,332,213,139,97,6,0,0,996,94,160,111,45,45,41,6,3,3,508,140,323,443,258,184,138,12,3,3,1504,577,2220,5997,4033,3470,1988,304,33,8,18630,1730,1105,1427,1068,992,1142,1334,823,256,9877,181,386,735,384,359,225,125,86,25,2506,2488,3711,8159,5485,4821,3355,1763,942,289,31013,47,715,2366,1527,1546,752,64,0,4,7021,286,698,1078,855,763,410,60,3,0,4153,23,56,182,104,40,66,3,4,0,478,25,67,107,63,71,41,4,3,0,381,381,1536,3733,2549,2420,1269,131,10,4,12033,29,93,182,111,123,50,0,0,0,588,93,131,141,135,95,53,5,0,0,653,122,224,323,246,218,103,5,0,0,1241,Auburn
12502,123,692,2359,2825,2982,1698,287,19,0,10985,330,485,364,373,489,446,238,47,4,2776,41,46,63,66,80,68,26,6,3,399,23,49,57,68,91,41,12,3,0,344,517,1272,2843,3332,3642,2253,563,75,7,14504,32,75,113,124,104,92,5,0,0,545,85,85,23,22,31,34,12,3,0,295,117,160,136,146,135,126,17,3,0,840,634,1432,2979,3478,3777,2379,580,78,7,15344,1364,523,352,362,527,899,1523,1211,314,7075,81,84,164,160,155,128,119,124,59,1074,2079,2039,3495,4000,4459,3406,2222,1413,380,23493,84,584,1606,1553,1832,934,104,3,3,6703,477,565,650,1300,1280,757,194,19,3,5245,31,42,177,101,86,83,28,4,0,552,26,43,46,50,54,26,16,3,0,264,618,1234,2479,3004,3252,1800,342,29,6,12764,20,44,76,69,75,36,0,3,0,323,88,72,56,84,85,35,8,0,0,428,108,116,132,153,160,71,8,3,0,751,Carlingford
12503,460,1889,6024,5274,4541,2876,395,12,0,21471,660,991,1329,1003,901,707,235,31,0,5857,41,94,195,199,148,146,35,3,6,867,97,177,312,264,204,113,30,3,3,1203,1258,3151,7860,6740,5794,3842,695,49,9,29398,142,332,578,400,302,192,10,0,0,1956,207,138,91,85,87,75,4,3,0,690,349,470,669,485,389,267,14,3,0,2646,1607,3621,8529,7225,6183,4109,709,52,9,32044,2954,1140,1412,1355,1637,2379,3222,2158,661,16918,275,345,766,551,502,391,338,280,112,3560,4836,5106,10707,9131,8322,6879,4269,2490,782,52522,215,1468,3668,2681,2780,1393,117,6,0,12328,811,1079,1683,1866,1646,1076,177,8,0,8346,61,117,357,198,123,119,17,6,0,998,76,130,153,126,110,55,13,3,0,666,1163,2794,5861,4871,4659,2643,324,23,0,22338,95,209,290,189,168,63,3,3,0,1020,229,157,177,208,188,70,3,3,4,1039,324,366,467,397,356,133,6,6,4,2059,Merrylands - Guildford
12504,259,1600,9275,6736,4534,2588,463,19,3,25477,572,1136,1774,910,718,587,311,25,3,6036,44,65,178,163,135,110,33,5,3,736,39,118,253,145,116,61,21,3,0,756,914,2919,11480,7954,5503,3346,828,52,9,33005,68,215,398,345,225,156,14,0,0,1421,149,160,99,55,39,56,14,3,3,578,217,375,497,400,264,212,28,3,3,1999,1131,3294,11977,8354,5767,3558,856,55,12,35004,2035,884,1186,952,948,1465,2603,1817,546,12436,220,382,1082,594,451,287,212,184,85,3497,3386,4560,14245,9900,7166,5310,3671,2056,643,50937,123,1364,5572,3399,2982,1544,158,9,0,15151,679,1080,2309,2107,1576,1118,279,14,0,9162,52,92,464,243,145,125,23,0,0,1144,25,72,142,63,67,32,8,7,3,419,879,2608,8487,5812,4770,2819,468,30,3,25876,47,178,515,244,142,59,3,0,0,1188,135,149,290,202,108,58,5,0,3,950,182,327,805,446,250,117,8,0,3,2138,Parramatta
12601,69,503,1594,2024,2536,1515,236,15,5,8497,374,455,261,210,310,393,196,61,7,2267,15,31,43,48,46,61,18,6,0,268,13,18,28,25,34,19,9,6,0,152,471,1007,1926,2307,2926,1988,459,88,12,11184,20,53,79,68,81,60,3,0,0,364,85,94,34,18,13,26,9,0,0,279,105,147,113,86,94,86,12,0,0,643,576,1154,2039,2393,3020,2074,471,88,12,11827,1015,439,182,139,181,536,996,860,301,4649,27,36,83,58,69,76,45,45,18,457,1618,1629,2304,2590,3270,2686,1512,993,331,16933,61,406,1087,1069,1459,832,88,7,0,5009,445,515,467,981,1186,695,236,30,0,4555,30,40,95,106,62,57,13,0,0,403,8,27,21,24,31,17,3,5,3,139,544,988,1670,2180,2738,1601,340,42,3,10106,10,26,46,55,44,19,0,0,0,200,90,69,45,69,56,18,3,0,0,350,100,95,91,124,100,37,3,0,0,550,Pennant Hills - Epping
12602,213,1283,6176,6268,5510,3243,581,40,8,23322,648,1118,994,690,797,840,502,91,13,5693,62,91,152,159,136,130,38,6,0,774,28,88,125,131,132,69,14,8,0,595,951,2580,7447,7248,6575,4282,1135,145,21,30384,51,135,260,217,213,137,9,0,0,1022,168,252,102,50,47,58,13,0,0,690,219,387,362,267,260,195,22,0,0,1712,1170,2967,7809,7515,6835,4477,1157,145,21,32096,2485,1528,916,569,716,1509,2484,2334,900,13441,139,301,446,341,285,237,184,201,127,2261,3794,4796,9171,8425,7836,6223,3825,2680,1048,47798,149,1153,4597,3511,3532,2013,239,3,0,15197,822,1356,1586,2544,2400,1569,405,54,0,10736,53,108,375,272,151,165,45,6,0,1175,32,53,90,94,89,49,25,0,0,432,1056,2670,6648,6421,6172,3796,714,63,0,27540,30,96,227,154,110,50,3,3,0,673,167,280,182,169,125,72,8,3,3,1009,197,376,409,323,235,122,11,6,3,1682,Ryde - Hunters Hill
12701,413,1243,3278,3656,3651,1787,235,10,3,14276,478,453,458,518,520,345,115,19,0,2906,40,47,95,98,106,87,20,3,0,496,58,128,210,177,161,92,20,3,0,849,989,1871,4041,4449,4438,2311,390,35,3,18527,122,210,236,156,161,105,7,0,0,997,143,81,55,37,47,37,6,0,0,406,265,291,291,193,208,142,13,0,0,1403,1254,2162,4332,4642,4646,2453,403,35,3,19930,2051,453,547,572,806,1183,1504,762,153,8031,178,176,318,323,355,266,193,138,30,1977,3483,2791,5197,5537,5807,3902,2100,935,186,29938,208,920,1937,1947,2058,822,68,0,0,7960,692,656,931,1574,1231,582,84,8,0,5758,56,53,184,116,103,48,8,0,0,568,55,84,97,85,118,54,7,4,0,504,1011,1713,3149,3722,3510,1506,167,12,0,14790,74,122,115,124,116,45,0,0,0,596,133,83,88,96,87,49,0,0,0,536,207,205,203,220,203,94,0,0,0,1132,Bringelly - Green Valley
12702,532,2462,6605,6421,6646,4001,497,23,0,27187,788,1191,1161,1344,1404,945,255,36,4,7128,58,101,199,165,204,157,25,4,4,917,85,231,408,354,383,173,39,10,0,1683,1463,3985,8373,8284,8637,5276,816,73,8,36915,236,478,653,527,458,310,20,0,0,2682,294,210,133,119,170,131,11,5,0,1073,530,688,786,646,628,441,31,5,0,3755,1993,4673,9159,8930,9265,5717,847,78,8,40670,4801,1508,1658,1877,2569,3578,4444,2843,696,23974,318,281,543,587,614,487,407,314,100,3651,7112,6462,11360,11394,12448,9782,5698,3235,804,68295,247,1911,4196,3253,3698,1808,138,7,0,15258,1086,1574,1797,2456,2454,1296,176,27,0,10866,88,113,344,202,213,130,20,3,3,1116,68,179,214,191,212,149,16,3,0,1032,1489,3777,6551,6102,6577,3383,350,40,3,28272,135,259,358,288,304,123,3,3,0,1473,279,219,252,365,330,139,8,6,0,1598,414,478,610,653,634,262,11,9,0,3071,Fairfield
12703,395,1652,5021,5228,4308,2268,313,10,0,19195,503,529,628,632,604,471,162,20,0,3549,32,51,129,154,151,87,30,4,0,638,41,112,202,195,151,71,17,3,0,792,971,2344,5980,6209,5214,2897,522,37,0,24174,103,234,305,215,204,119,11,0,0,1191,137,88,58,44,51,49,14,0,0,441,240,322,363,259,255,168,25,0,0,1632,1211,2666,6343,6468,5469,3065,547,37,0,25806,2297,715,829,865,1047,1516,2138,1206,314,10927,190,258,618,448,443,358,236,168,53,2772,3698,3639,7790,7781,6959,4939,2921,1411,367,39505,178,1126,2975,2713,2527,1124,85,3,0,10731,691,747,1326,1967,1372,802,133,6,6,7050,59,70,309,196,156,88,9,4,0,891,38,60,95,107,104,55,10,3,0,472,966,2003,4705,4983,4159,2069,237,16,6,19144,76,168,227,151,140,39,0,0,0,801,182,109,133,172,122,35,0,0,0,753,258,277,360,323,262,74,0,0,0,1554,Liverpool
12801,401,1713,5018,5626,5183,3263,522,40,8,21774,816,698,592,542,647,833,555,119,11,4813,50,76,156,161,167,165,55,12,4,846,43,69,118,119,113,58,13,8,0,541,1310,2556,5884,6448,6110,4319,1145,179,23,27974,60,109,126,136,166,111,9,0,0,717,129,56,28,18,30,45,15,8,0,329,189,165,154,154,196,156,24,8,0,1046,1499,2721,6038,6602,6306,4475,1169,187,23,29020,1407,330,268,344,486,1338,2670,2462,849,10154,88,131,372,335,280,268,195,185,109,1963,2994,3182,6678,7281,7072,6081,4034,2834,981,41137,224,1456,3515,2579,2943,1634,224,12,0,12587,1176,998,1500,2870,2595,1809,501,46,9,11504,78,108,377,258,198,164,40,11,0,1234,47,55,61,83,82,56,18,11,3,416,1525,2617,5453,5790,5818,3663,783,80,12,25741,41,89,90,84,94,38,0,0,0,436,136,60,65,132,96,46,9,0,0,544,177,149,155,216,190,84,9,0,0,980,Cronulla - Miranda - Caringbah
12802,591,1907,4625,5985,5902,3850,498,18,0,23376,1008,844,494,460,541,778,423,37,0,4585,80,78,134,162,170,191,38,9,0,862,50,82,136,125,100,77,25,5,3,603,1729,2911,5389,6732,6713,4896,984,69,3,29426,73,123,128,139,128,106,11,0,0,708,178,71,26,16,23,42,19,0,0,375,251,194,154,155,151,148,30,0,0,1083,1980,3105,5543,6887,6864,5044,1014,69,3,30509,1789,386,287,275,393,1315,2575,1587,506,9113,84,104,243,223,238,192,125,106,70,1385,3853,3595,6073,7385,7495,6551,3714,1762,579,41007,277,1432,2883,2486,3287,1859,168,6,0,12398,1355,1149,1566,3362,3069,1948,362,23,5,12839,63,105,444,302,199,173,30,0,0,1316,52,63,60,77,91,63,11,5,4,426,1747,2749,4953,6227,6646,4043,571,34,9,26979,42,73,76,65,88,34,0,0,0,378,174,60,67,119,76,52,3,3,0,554,216,133,143,184,164,86,3,3,0,932,Sutherland - Menai - Heathcote
19797,0,3,3,3,4,3,0,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,6,4,6,3,0,0,25,0,0,0,3,3,3,9,9,0,27,0,0,0,0,4,0,0,0,0,4,0,3,3,9,11,9,12,9,0,56,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (NSW)
19999,53,203,516,344,239,149,16,0,4,1524,32,87,119,88,71,56,18,0,0,471,10,6,38,25,25,12,0,0,0,116,5,13,22,21,23,8,4,0,0,96,100,309,695,478,358,225,38,0,4,2207,40,63,141,134,94,43,3,0,0,518,24,16,31,17,19,14,5,0,0,126,64,79,172,151,113,57,8,0,0,644,164,388,867,629,471,282,46,0,4,2851,158,177,268,325,312,408,453,111,27,2239,65,136,363,417,436,273,126,33,19,1868,387,701,1498,1371,1219,963,625,144,50,6958,30,125,289,131,115,66,6,0,0,762,41,102,147,81,92,58,10,0,0,531,3,16,36,18,16,17,0,0,0,106,5,9,18,0,5,8,0,0,0,45,79,252,490,230,228,149,16,0,0,1444,37,42,77,38,44,14,0,0,0,252,34,23,52,31,11,19,0,0,0,170,71,65,129,69,55,33,0,0,0,422,Special Purpose Codes SA3 (NSW)
20101,478,1630,3841,4200,4144,2380,276,13,0,16962,781,783,567,494,531,722,285,42,0,4205,48,93,132,138,136,156,42,10,0,755,60,60,95,101,76,64,12,6,0,474,1367,2566,4635,4933,4887,3322,615,71,0,22396,118,189,227,154,137,82,5,0,0,912,188,113,59,40,43,47,13,0,0,503,306,302,286,194,180,129,18,0,0,1415,1673,2868,4921,5127,5067,3451,633,71,0,23811,1776,617,551,599,724,1576,2550,1753,536,10682,164,207,246,257,274,245,205,203,114,1915,3613,3692,5718,5983,6065,5272,3388,2027,650,36408,219,1069,2097,1779,2341,1166,83,3,0,8757,1236,1245,1652,2510,2262,1476,238,30,3,10652,87,131,331,198,200,189,28,3,0,1167,52,52,59,54,63,37,15,10,8,350,1594,2497,4139,4541,4866,2868,364,46,11,20926,79,126,105,93,116,39,0,0,0,558,210,124,121,121,74,43,3,0,0,696,289,250,226,214,190,82,3,0,0,1254,Ballarat
20102,161,289,662,1142,1310,924,211,33,3,4735,163,88,96,223,281,377,128,20,6,1382,10,6,25,57,55,63,22,3,3,244,19,14,20,30,41,29,10,7,0,170,353,397,803,1452,1687,1393,371,63,12,6531,32,31,38,41,58,45,4,0,0,249,29,0,12,14,20,24,3,0,0,102,61,31,50,55,78,69,7,0,0,351,414,428,853,1507,1765,1462,378,63,12,6882,446,68,107,144,255,666,948,507,139,3280,37,27,62,65,101,107,92,67,18,576,897,523,1022,1716,2121,2235,1418,637,169,10738,46,130,344,517,696,419,70,11,3,2236,274,144,306,697,816,638,105,7,0,2987,23,11,49,57,73,58,9,3,0,283,10,13,9,33,20,14,11,3,0,113,353,298,708,1304,1605,1129,195,24,3,5619,18,13,24,34,38,20,0,0,0,147,33,9,22,32,29,17,3,0,0,145,51,22,46,66,67,37,3,0,0,292,Creswick - Daylesford - Ballan
20103,140,245,544,831,985,738,126,27,6,3642,143,56,83,151,173,246,107,21,3,983,17,14,20,29,45,66,12,3,0,206,16,12,14,24,27,20,7,3,3,126,316,327,661,1035,1230,1070,252,54,12,4957,40,31,39,53,63,55,3,0,0,284,26,3,14,15,6,20,8,0,0,92,66,34,53,68,69,75,11,0,0,376,382,361,714,1103,1299,1145,263,54,12,5333,383,65,128,242,380,837,1233,677,176,4121,22,13,46,55,87,98,85,69,19,494,787,439,888,1400,1766,2080,1581,800,207,9948,31,123,186,363,516,321,48,5,0,1593,204,109,286,507,546,429,94,9,3,2187,12,12,50,43,51,57,8,3,0,236,18,12,4,23,21,20,7,3,0,108,265,256,526,936,1134,827,157,20,3,4124,22,29,19,22,27,17,3,0,0,139,36,7,19,30,27,15,3,3,0,140,58,36,38,52,54,32,6,3,0,279,Maryborough - Pyrenees
20201,484,1521,3645,3606,3571,2134,231,18,3,15213,822,560,500,483,519,745,284,48,3,3964,67,64,115,100,145,155,38,5,3,692,65,67,86,86,72,59,13,6,3,457,1438,2212,4346,4275,4307,3093,566,77,12,20326,99,171,161,139,97,103,5,3,0,778,116,59,57,27,21,46,7,0,0,333,215,230,218,166,118,149,12,3,0,1111,1653,2442,4564,4441,4425,3242,578,80,12,21437,1311,514,433,559,624,1462,2389,1734,546,9572,116,138,233,231,208,225,203,214,121,1689,3080,3094,5230,5231,5257,4929,3170,2028,679,32698,259,995,1864,1604,2104,1074,73,7,3,7983,1189,1015,1499,2131,2105,1335,229,27,0,9530,72,133,282,186,192,148,27,0,0,1040,32,42,57,77,61,35,15,8,0,327,1552,2185,3702,3998,4462,2592,344,42,3,18880,79,91,117,82,65,34,0,0,0,468,162,86,103,101,79,58,3,0,0,592,241,177,220,183,144,92,3,0,0,1060,Bendigo
20202,219,509,917,1797,2076,1367,238,31,6,7160,328,131,174,320,468,612,288,34,4,2359,19,20,32,96,86,119,23,5,0,400,28,25,27,56,49,30,15,6,0,236,594,685,1150,2269,2679,2128,564,76,10,10155,45,55,58,58,61,53,3,0,0,333,36,11,10,12,17,45,5,3,0,139,81,66,68,70,78,98,8,3,0,472,675,751,1218,2339,2757,2226,572,79,10,10627,754,178,289,350,478,1064,1669,901,260,5943,56,41,67,113,147,147,133,113,65,882,1485,970,1574,2802,3382,3437,2374,1093,335,17452,82,254,471,810,1166,713,97,11,0,3604,478,257,440,1196,1398,936,173,22,4,4904,25,20,74,106,126,120,13,3,0,487,26,20,14,31,51,23,23,5,0,193,611,551,999,2143,2741,1792,306,41,4,9188,17,27,35,29,49,36,0,0,0,193,59,23,30,50,59,28,5,0,0,254,76,50,65,79,108,64,5,0,0,447,Heathcote - Castlemaine - Kyneton
20203,42,125,244,414,562,427,130,30,3,1977,48,15,37,51,89,127,55,20,6,448,5,6,10,16,26,30,19,0,0,112,4,7,13,9,12,11,4,4,0,64,99,153,304,490,689,595,208,54,9,2601,19,9,17,17,25,31,0,0,0,118,10,0,3,3,3,11,0,0,0,30,29,9,20,20,28,42,0,0,0,148,128,162,324,510,717,637,208,54,9,2749,191,33,30,97,158,326,436,296,97,1664,13,10,20,42,33,46,44,30,24,262,332,205,374,649,908,1009,688,380,130,4675,14,42,101,161,295,202,33,10,3,861,90,45,114,246,312,195,55,9,0,1066,3,0,18,19,33,25,10,0,0,108,3,3,4,4,10,9,4,3,3,43,110,90,237,430,650,431,102,22,6,2078,9,11,7,10,18,10,0,0,0,65,10,6,11,14,9,4,0,0,0,54,19,17,18,24,27,14,0,0,0,119,Loddon - Elmore
