SA3_MAIN11,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot,SA3_NAME11
12601,9,17,28,32,43,22,10,3,3,167,544,990,1669,2182,2736,1601,340,40,3,10105,0,6,10,4,14,6,8,0,0,48,0,0,3,11,8,7,0,0,0,29,40,82,217,321,441,205,44,6,0,1356,0,9,25,37,57,32,3,0,0,163,44,104,156,225,244,157,46,5,5,986,8,57,221,312,386,177,46,10,0,1217,230,367,279,244,336,172,59,16,0,1703,264,203,157,140,172,94,15,3,0,1048,10,27,67,112,196,134,22,3,0,571,26,67,210,227,189,82,15,6,0,822,14,118,363,483,440,215,23,7,0,1663,16,33,54,81,98,62,16,0,0,360,52,232,624,748,703,524,123,27,0,3033,21,53,119,125,172,117,27,3,0,637,13,49,148,197,347,234,36,9,0,1033,106,206,308,438,741,578,115,10,4,2506,83,223,385,512,794,596,136,12,0,2741,36,54,55,50,47,38,8,3,0,291,Pennant Hills - Epping
12602,20,63,135,119,130,84,37,0,0,588,1053,2670,6646,6421,6174,3795,715,65,0,27539,8,4,12,6,15,13,10,4,0,72,0,8,17,28,22,8,3,0,0,86,71,176,840,1048,947,637,130,11,0,3860,6,13,98,116,109,76,10,0,0,428,91,276,763,895,764,416,108,13,6,3332,42,182,993,992,847,470,105,19,3,3653,544,995,1189,969,916,596,120,20,0,5349,513,686,779,508,521,271,80,10,0,3368,14,79,364,439,578,365,92,5,0,1936,58,203,754,629,456,226,34,7,0,2367,22,280,1499,1331,816,358,65,12,0,4383,38,103,250,248,234,155,45,13,0,1086,85,564,2132,1952,1445,863,196,18,0,7255,23,184,465,469,466,286,76,7,0,1976,26,137,557,615,734,467,96,5,3,2640,119,404,1035,1038,1268,956,199,21,0,5040,114,480,1385,1433,1677,1323,306,23,3,6744,105,140,185,166,149,77,23,6,3,854,Ryde - Hunters Hill
12701,40,76,104,105,94,70,7,0,0,496,1009,1713,3150,3721,3511,1506,168,12,0,14790,7,24,75,156,149,140,42,4,0,597,0,7,5,11,13,6,0,0,0,42,120,340,885,1298,1544,717,88,0,0,4992,14,20,59,93,99,34,4,0,0,323,176,310,794,846,751,364,58,4,0,3303,48,184,428,516,521,216,35,5,0,1953,480,646,765,820,710,338,40,10,0,3809,560,287,259,319,279,144,16,0,0,1864,38,160,510,708,714,370,61,0,0,2561,23,66,127,125,93,26,3,0,0,463,27,205,503,375,221,71,7,0,0,1409,20,46,111,101,106,52,7,3,0,446,44,186,419,300,228,100,20,4,0,1301,38,113,232,246,272,135,30,0,0,1066,22,106,354,385,390,184,18,4,0,1463,44,151,376,463,425,215,27,0,0,1701,78,308,625,751,808,413,49,3,0,3035,47,54,79,53,65,22,6,0,0,326,Bringelly - Green Valley
12702,58,134,268,257,223,138,15,9,0,1102,1486,3777,6551,6102,6577,3384,350,42,0,28269,3,23,66,80,126,82,18,4,0,402,0,4,8,14,7,9,0,0,0,42,177,663,1977,2940,3659,1949,182,12,0,11559,9,40,125,108,117,77,16,0,0,492,225,590,1251,1396,1345,792,100,5,0,5704,79,335,849,861,903,484,64,8,0,3583,796,1423,1596,1428,1517,737,76,11,0,7584,799,688,691,654,730,354,66,6,0,3988,53,278,938,1042,1159,721,115,7,0,4313,45,166,337,250,173,88,9,0,0,1068,56,504,1280,646,340,165,14,3,0,3008,37,91,247,146,157,90,15,6,0,789,64,509,1049,616,458,235,47,6,0,2984,46,266,511,464,540,314,62,3,0,2206,44,243,640,552,687,387,49,0,0,2602,72,365,635,557,645,456,64,9,0,2803,111,642,1177,1119,1369,987,138,12,0,5555,72,161,165,129,84,60,15,0,0,686,Fairfield
12703,31,61,123,144,115,60,11,7,0,552,967,2002,4706,4985,4160,2067,237,13,4,19141,4,3,25,30,24,23,6,0,0,115,6,4,13,12,4,0,3,0,0,42,115,344,1147,1499,1593,768,127,7,0,5600,4,28,99,117,86,53,5,0,0,392,136,336,853,901,700,380,44,0,0,3350,43,169,576,671,511,268,61,3,0,2302,468,639,987,921,733,361,67,0,0,4176,548,322,404,358,331,196,13,3,0,2175,42,192,727,1013,927,466,69,3,0,3439,19,105,237,179,148,51,8,0,0,747,29,227,781,585,360,129,13,0,0,2124,18,59,154,141,107,65,11,0,0,555,36,256,668,588,357,229,31,6,0,2171,33,133,379,374,340,199,30,0,0,1488,95,524,1077,958,676,340,51,6,0,3727,46,180,663,764,635,412,45,3,4,2752,96,377,1059,1230,1172,620,88,7,0,4649,57,103,131,111,90,56,16,3,0,567,Liverpool
12801,50,40,94,125,107,73,34,17,3,543,1526,2618,5454,5789,5818,3663,782,76,15,25741,4,4,9,16,15,12,14,0,0,74,0,12,30,22,17,19,4,0,0,104,127,268,733,1035,1065,812,224,33,6,4303,5,36,119,154,125,99,14,0,0,552,216,570,1241,1302,963,578,131,8,3,5012,43,156,520,682,651,440,124,11,3,2630,747,829,954,958,1030,675,184,19,3,5399,896,539,522,429,387,239,57,6,3,3078,39,207,782,1021,1132,668,120,11,4,3984,25,126,255,267,177,120,19,3,0,992,22,225,795,806,616,315,73,15,6,2873,56,128,261,274,227,185,50,15,0,1196,79,429,1010,1109,915,696,201,34,3,4476,34,144,397,438,344,223,61,12,0,1653,24,291,989,825,825,483,87,7,0,3531,110,268,782,865,1177,982,139,12,0,4335,129,444,1047,1187,1459,942,259,23,3,5493,80,138,231,157,148,76,34,5,0,869,Cronulla - Miranda - Caringbah
12802,36,60,76,83,108,84,17,11,3,478,1745,2748,4954,6229,6645,4044,570,38,6,26979,0,4,8,9,17,9,0,4,0,51,0,7,25,27,23,11,5,0,0,98,158,323,682,1107,1167,868,154,8,0,4467,12,58,123,192,191,143,17,0,0,736,281,586,1081,1124,890,562,102,3,0,4629,58,171,482,692,672,463,97,8,0,2643,996,983,819,937,1074,726,133,8,0,5676,956,537,362,310,291,206,38,0,0,2700,42,200,646,998,1081,741,97,3,0,3808,34,123,267,289,252,110,17,0,0,1092,30,245,809,995,879,443,63,3,0,3467,54,114,198,206,218,147,34,3,0,974,109,478,1099,1240,1078,744,152,13,3,4916,54,158,366,417,369,259,43,3,0,1669,37,211,788,1079,1087,704,99,3,0,4008,121,359,862,1151,1552,1141,176,7,0,5369,179,523,967,1358,1605,1059,186,10,0,5887,113,157,151,158,151,107,27,6,0,870,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,Migratory - Offshore - Shipping (NSW)
19999,3,12,23,7,6,5,4,0,0,60,82,254,490,230,227,148,12,0,0,1443,6,26,42,21,23,21,3,0,0,142,0,8,17,23,6,8,3,0,0,65,12,31,77,59,42,35,3,0,3,262,0,5,6,11,0,4,0,0,0,26,10,40,99,84,68,32,4,0,0,337,3,11,53,40,22,13,0,0,0,142,27,46,79,37,37,27,3,0,0,256,43,95,123,54,38,18,3,0,0,374,0,9,43,41,41,37,3,0,0,174,3,26,32,20,13,6,3,0,0,103,0,13,39,26,11,10,3,0,0,102,3,6,17,9,6,5,0,0,0,46,0,31,141,46,40,24,3,0,0,285,3,21,50,26,20,12,3,0,0,135,47,64,61,40,32,23,0,0,0,267,6,19,68,40,41,29,3,0,0,206,6,42,102,58,76,43,8,0,0,335,3,24,40,24,16,3,0,0,0,110,Special Purpose Codes SA3 (NSW)
20101,36,32,44,49,59,50,23,17,8,318,1595,2499,4136,4541,4864,2869,365,51,11,20931,23,52,82,107,102,81,58,18,0,523,0,29,83,83,70,26,0,3,0,294,180,387,889,1275,1261,637,74,5,0,4708,7,40,73,125,119,65,8,0,0,437,295,615,967,749,734,394,56,7,0,3817,36,107,209,267,259,184,30,3,0,1095,935,980,988,957,909,630,101,6,3,5509,873,739,514,390,379,241,42,4,0,3182,20,80,252,331,416,359,85,5,0,1548,43,94,223,220,171,98,15,0,0,864,19,63,189,253,210,120,13,0,0,867,24,57,96,114,112,76,16,0,0,495,59,341,680,512,440,296,64,8,0,2400,36,102,208,262,262,183,30,0,0,1083,17,134,623,700,670,399,43,6,0,2592,53,250,876,999,1129,817,90,3,0,4217,72,576,1254,1522,1893,1152,138,8,0,6615,109,128,161,138,129,86,18,3,0,772,Ballarat
20102,8,5,12,31,28,17,10,8,0,119,353,297,710,1304,1605,1128,194,26,3,5620,23,33,94,137,219,247,192,54,11,1010,0,4,17,26,17,13,0,0,0,77,50,53,147,290,304,198,24,3,0,1069,3,3,19,34,50,26,3,0,0,138,92,126,208,268,261,176,36,0,0,1167,9,20,53,95,88,70,16,3,0,354,179,106,118,215,280,173,43,3,0,1117,215,84,106,162,178,142,32,3,0,922,3,19,61,151,193,190,34,3,0,654,6,15,16,31,57,29,6,0,0,160,3,7,28,54,38,23,11,0,0,164,5,11,26,31,45,30,3,0,0,151,16,20,81,175,172,160,30,0,0,654,3,16,41,69,86,65,8,0,0,288,6,18,104,211,270,170,12,0,0,791,9,33,109,238,362,258,26,3,0,1038,24,59,169,338,467,375,53,3,0,1488,14,12,27,57,48,49,9,0,0,216,Creswick - Daylesford - Ballan
20103,12,6,7,11,22,8,7,4,0,77,265,254,529,937,1134,824,154,20,3,4120,26,35,90,185,236,275,162,45,6,1060,0,3,11,19,26,10,0,0,0,69,73,88,196,282,355,243,22,6,0,1265,4,9,10,19,23,10,5,0,0,80,49,79,113,170,170,113,11,0,0,705,4,11,45,50,62,45,6,3,0,226,213,100,156,224,222,170,28,3,0,1116,101,36,62,84,94,82,15,0,0,474,8,14,47,96,147,113,24,0,0,449,5,4,12,26,39,18,7,0,0,111,0,13,14,33,32,16,4,0,0,112,3,4,5,12,11,10,4,3,3,55,6,13,34,58,49,50,22,3,3,238,6,6,27,42,62,45,6,0,0,194,3,16,57,142,185,130,20,0,0,553,12,26,73,146,181,157,19,3,0,617,15,68,155,276,325,285,28,0,0,1152,8,15,11,22,21,32,0,3,0,112,Maryborough - Pyrenees
20201,15,24,41,64,50,35,20,9,3,261,1551,2184,3703,3994,4464,2592,344,43,3,18878,16,49,107,103,111,113,43,12,0,554,7,50,167,160,104,40,6,0,0,534,209,444,841,876,984,504,59,10,0,3927,6,48,125,132,158,86,4,0,0,559,267,520,908,723,635,389,56,10,0,3508,36,100,234,221,257,149,29,0,0,1026,1032,885,962,869,787,539,97,10,5,5186,846,540,397,294,324,202,26,7,0,2636,21,58,177,305,403,316,72,6,0,1358,21,63,141,139,115,55,12,0,0,546,19,151,475,459,286,155,18,4,0,1567,17,26,84,84,91,63,17,8,0,390,22,156,392,396,315,245,54,10,0,1590,43,106,230,217,263,188,29,0,0,1076,21,115,449,648,692,459,66,7,0,2457,89,245,713,761,942,687,82,3,0,3522,81,482,1128,1363,1799,1123,128,9,0,6113,57,87,83,93,85,68,24,0,0,497,Bendigo
20202,13,11,23,37,39,39,20,11,0,193,611,552,999,2144,2740,1793,307,38,3,9187,21,31,64,128,188,198,193,54,5,882,3,10,26,67,52,23,6,0,0,187,126,193,303,533,607,407,61,3,0,2233,0,12,16,60,56,36,0,0,0,180,110,201,228,393,434,274,48,6,3,1697,29,38,67,117,168,98,21,3,0,541,459,217,207,380,451,300,74,6,0,2094,234,112,125,172,213,154,30,7,0,1047,12,33,81,195,262,234,47,0,0,864,3,13,32,90,76,75,9,0,0,298,6,18,58,136,136,49,13,3,0,419,10,16,21,55,48,52,7,0,0,209,8,36,137,306,287,248,67,3,3,1095,14,28,68,127,142,96,32,0,0,507,8,30,161,334,451,281,36,3,0,1304,14,36,164,412,608,467,50,3,0,1754,35,103,218,568,881,656,82,3,0,2546,29,27,43,107,103,65,18,4,0,396,Heathcote - Castlemaine - Kyneton
20203,3,4,0,3,11,10,5,3,3,42,107,91,238,428,652,432,102,23,6,2079,25,52,139,240,303,312,166,60,12,1309,0,0,7,15,14,5,0,0,0,41,19,24,60,90,104,86,13,0,0,396,0,0,8,17,15,19,0,0,0,59,12,37,52,68,85,56,16,3,0,329,7,4,16,29,43,26,4,0,0,129,76,30,44,51,106,60,13,3,0,383,26,18,12,33,40,33,7,0,0,169,5,14,17,26,78,64,9,0,0,213,0,4,5,10,8,4,0,0,0,31,0,3,18,18,24,6,3,0,0,72,0,0,4,7,6,4,0,3,0,24,4,6,18,21,19,17,7,0,0,92,3,4,3,19,23,17,0,0,0,69,3,4,32,59,100,59,7,0,0,264,3,11,27,68,105,73,16,0,0,303,7,12,43,101,176,122,15,3,0,479,5,0,10,6,26,8,10,0,0,65,Loddon - Elmore
20301,4,3,10,18,13,9,4,3,0,64,210,243,586,899,1005,589,102,11,3,3648,27,47,92,141,182,186,135,34,3,847,0,0,8,13,5,6,0,0,0,32,31,67,140,265,281,158,25,0,0,967,0,3,15,36,27,19,0,0,0,100,59,78,163,232,181,84,18,0,0,815,14,22,53,90,68,32,9,0,0,288,108,86,139,187,149,101,11,0,0,781,115,55,60,70,67,40,10,0,0,417,9,17,61,98,131,79,20,0,0,415,3,9,7,17,15,9,0,0,0,60,0,9,36,49,30,18,4,0,0,146,3,6,13,26,24,11,6,0,0,89,6,22,82,96,105,60,9,0,0,380,4,12,35,44,48,40,10,0,0,193,4,14,56,135,142,105,14,0,0,470,8,18,70,151,197,133,14,0,0,591,13,40,147,206,317,200,18,0,0,941,11,9,6,34,18,6,0,0,0,84,Barwon - West
20302,43,55,100,110,142,90,33,17,3,593,2552,4166,7780,8331,8892,5093,619,58,6,37497,13,68,127,129,163,113,56,28,0,697,3,9,62,59,57,42,5,0,0,237,325,714,1731,2439,2555,1470,153,20,0,9407,6,57,205,244,260,129,16,0,0,917,432,1024,1955,1680,1309,799,152,13,3,7367,93,236,614,696,601,369,80,4,0,2693,1458,1769,2062,1952,1795,1053,180,14,0,10283,1523,1099,860,717,639,380,81,4,3,5306,49,208,620,784,1013,728,115,7,0,3524,80,113,239,218,215,135,12,0,0,1012,18,207,713,674,473,230,37,5,0,2357,34,94,250,210,194,139,47,4,0,972,62,317,986,984,810,603,118,22,0,3902,51,201,465,568,595,408,65,7,0,2360,46,235,911,1303,1266,761,112,3,0,4637,124,421,1528,1624,1954,1261,159,7,0,7078,138,864,2076,2388,3053,1952,216,23,0,10710,140,181,272,239,188,124,36,8,0,1188,Geelong
20303,23,16,32,48,50,34,9,6,3,221,752,942,1895,3228,3506,2227,333,22,6,12911,13,22,32,49,81,81,69,19,5,371,0,0,25,16,12,24,3,0,0,80,77,133,279,573,582,392,62,11,0,2109,3,10,48,82,90,67,7,0,0,307,159,374,711,888,660,434,69,5,0,3300,25,70,178,254,227,151,26,6,0,937,463,342,381,603,621,420,88,9,0,2927,495,318,290,350,330,250,56,6,0,2095,11,26,114,186,266,242,44,3,0,892,17,31,45,101,89,61,6,0,0,350,6,26,146,233,163,130,23,3,0,730,12,22,65,114,100,107,16,0,0,436,18,48,227,466,419,377,116,14,3,1688,19,49,113,197,197,202,37,0,0,814,14,48,241,523,607,300,32,3,3,1771,28,114,407,650,899,653,83,3,0,2837,46,176,483,937,1137,742,116,3,3,3643,52,60,79,113,110,94,30,0,0,538,Surf Coast - Bellarine Peninsula
20401,16,15,36,45,52,40,25,5,0,234,621,658,1511,2183,2810,1948,406,54,9,10200,42,97,247,288,388,557,401,126,24,2170,0,16,28,40,31,18,6,0,0,139,114,151,284,441,550,359,56,4,0,1959,0,8,28,53,75,47,8,0,0,219,146,236,394,535,554,333,73,4,0,2275,19,41,74,128,161,110,22,0,0,555,335,187,269,406,548,360,72,8,3,2188,324,176,261,306,364,268,47,6,0,1752,22,46,143,244,357,280,61,3,0,1156,12,8,25,30,47,35,17,0,0,174,10,23,48,79,79,57,17,0,0,313,20,20,38,53,60,50,20,3,0,264,11,26,96,176,176,177,53,7,0,722,13,49,86,129,158,118,25,0,0,578,72,178,412,515,536,387,46,3,0,2149,40,104,321,364,556,406,52,6,0,1849,33,100,323,482,664,550,98,9,3,2262,32,45,60,59,88,49,14,3,0,350,Upper Goulburn Valley
20402,15,8,14,27,30,30,21,13,3,161,754,627,1374,2026,2671,1780,326,59,9,9626,34,49,137,250,357,468,354,108,12,1769,0,3,15,15,16,5,0,0,0,54,144,190,455,630,754,528,65,5,0,2771,6,12,21,28,57,21,4,0,0,149,103,175,264,320,317,234,40,3,0,1456,20,52,114,158,162,133,24,4,3,670,434,215,355,414,453,324,70,12,3,2280,453,171,188,200,219,169,32,3,3,1438,14,30,96,167,260,216,46,3,0,832,12,19,23,47,58,38,7,0,0,204,6,23,58,80,79,38,11,0,0,295,28,15,29,40,46,46,8,0,0,212,20,29,106,175,158,161,31,6,0,686,10,39,96,132,154,122,24,0,0,577,14,42,195,332,427,264,47,0,0,1321,24,46,205,296,488,337,42,0,0,1438,31,137,407,618,981,670,79,6,0,2929,33,19,39,52,44,36,7,5,0,235,Wangaratta - Benalla
20403,22,20,41,48,50,33,27,4,3,248,989,1135,2285,3246,3880,2370,399,43,12,14359,45,61,125,240,389,470,306,105,17,1758,0,6,24,31,23,16,3,3,0,106,206,318,702,859,968,522,83,4,0,3662,0,16,38,73,92,52,7,0,0,278,159,306,466,560,543,368,64,6,3,2475,42,70,166,229,227,136,34,3,0,907,639,375,556,659,681,466,89,10,0,3475,516,315,387,368,409,321,67,4,0,2387,29,71,198,298,401,316,76,3,0,1392,11,25,69,61,53,31,7,0,0,257,8,38,108,139,138,76,11,0,0,518,23,38,71,86,100,49,13,3,0,383,28,70,209,269,281,206,51,5,0,1119,20,48,112,153,237,156,32,0,3,761,203,393,534,743,799,463,53,3,0,3191,44,98,387,527,708,536,62,3,0,2365,60,236,557,942,1221,813,81,3,3,3916,22,49,39,84,66,48,3,3,0,314,Wodonga - Alpine
20501,18,18,21,31,37,29,14,5,4,177,643,820,1503,1949,2386,1521,292,47,7,9168,54,108,239,314,337,412,254,89,8,1815,4,4,30,33,40,35,6,0,0,152,89,165,333,448,479,279,49,7,0,1849,11,14,59,76,120,68,11,0,0,359,171,310,493,510,452,272,33,0,0,2241,22,54,163,199,206,143,34,6,0,827,324,255,309,359,397,240,74,0,0,1958,327,147,139,159,186,101,30,0,0,1089,10,17,108,160,225,214,55,4,0,793,12,20,42,45,48,34,14,0,0,215,12,31,69,100,82,57,8,5,0,364,12,26,49,31,30,38,17,8,0,211,27,75,167,172,197,169,33,5,0,845,25,47,70,110,125,93,12,0,0,482,4,48,151,262,302,198,34,6,0,1005,32,80,297,407,577,388,59,6,0,1846,46,168,351,439,717,460,62,0,0,2243,22,24,41,38,39,32,9,0,0,205,Baw Baw
20502,13,12,25,30,25,30,23,4,0,162,519,527,1110,1730,2244,1676,306,41,6,8159,31,51,145,219,276,348,231,87,15,1403,0,10,28,41,40,43,4,0,0,166,84,149,241,310,400,243,52,0,0,1479,4,11,25,56,72,35,14,3,0,220,120,179,294,333,428,282,58,4,0,1698,25,32,81,102,121,93,27,3,0,484,319,187,289,398,461,352,51,6,0,2063,302,148,203,220,287,275,57,6,0,1498,8,21,59,142,220,198,58,6,0,712,16,12,13,21,20,21,3,0,0,106,3,11,39,47,55,36,6,6,3,206,8,15,23,54,47,38,21,3,0,209,12,22,80,124,120,141,40,4,0,543,9,12,49,85,111,101,28,3,0,398,10,30,138,225,240,184,29,0,0,856,23,57,209,335,495,359,48,3,3,1532,20,113,282,492,721,586,78,0,0,2292,11,13,30,54,57,32,12,0,0,209,Gippsland - East
20503,22,4,28,50,47,36,20,9,4,220,775,774,1670,2445,2957,2186,440,70,4,11321,61,122,302,485,569,672,403,131,18,2763,0,13,24,34,55,37,6,3,0,172,105,131,323,489,491,358,67,7,0,1971,7,25,80,124,158,80,12,3,0,489,136,351,759,776,663,453,67,12,0,3217,37,50,151,192,253,194,29,6,4,916,439,234,387,521,560,429,67,6,0,2643,467,223,291,332,346,281,52,0,0,1992,9,25,91,181,259,236,75,9,0,885,12,9,33,47,38,36,7,0,0,182,6,30,69,104,79,52,15,0,0,355,18,25,45,68,75,65,21,6,0,323,14,59,163,227,210,194,65,3,0,935,18,29,78,129,159,151,36,0,0,600,10,39,140,261,302,228,23,3,0,1006,23,60,260,420,499,378,45,9,0,1694,24,146,321,529,890,671,98,3,0,2682,40,48,91,106,122,97,28,0,0,532,Gippsland - South West
20504,26,13,45,55,56,42,12,3,3,255,1103,1529,2643,3008,3491,1994,248,31,6,14053,16,36,94,112,140,154,83,34,5,674,0,31,111,98,194,98,10,0,0,542,132,262,537,725,766,432,54,4,0,2912,29,101,290,383,697,433,42,0,0,1975,167,395,702,603,625,432,47,0,0,2971,23,74,149,166,167,92,17,4,0,692,723,579,683,694,669,384,55,6,0,3793,598,367,270,247,243,158,24,0,3,1910,21,62,145,264,302,218,44,6,0,1062,28,47,82,48,58,39,0,3,0,305,17,73,153,162,120,70,13,3,0,611,10,44,78,56,77,57,15,0,0,337,19,111,234,204,233,175,44,3,0,1023,41,65,140,195,214,159,21,0,0,835,31,148,555,559,556,351,31,0,0,2231,41,134,439,509,695,465,64,3,0,2350,47,327,715,873,1072,748,104,6,0,3892,26,39,62,49,64,28,11,4,0,283,Latrobe Valley
