SA3_MAIN11,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34,SA3_NAME11
12401,19,54,150,162,170,90,35,7,687,73,133,144,108,75,27,0,0,560,213,504,932,1151,1089,718,290,95,4992,142,304,387,365,316,190,106,39,1849,70,143,188,145,105,55,16,3,725,36,113,198,226,227,65,50,11,926,25,110,229,355,490,190,75,4,1478,112,294,480,577,589,287,106,23,2468,85,242,348,392,426,214,94,17,1818,83,157,211,193,149,56,18,8,875,79,118,135,84,69,41,15,6,547,4,3,3,0,3,0,0,0,13,10,26,55,61,59,28,22,3,264,359,222,339,416,382,284,216,90,2308,1310,2423,3799,4235,4149,2245,1043,306,19510,18,83,133,125,109,47,17,7,539,12,26,39,68,41,8,0,0,194,8,35,68,85,54,42,27,19,338,10,23,56,30,23,9,0,0,151,27,72,89,70,41,20,6,0,325,95,433,625,827,656,354,178,66,3234,61,372,712,864,942,387,152,29,3519,244,504,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,42,99,82,102,75,34,7,0,441,163,356,233,104,48,11,0,0,915,643,1710,1939,1932,1641,787,269,60,8981,349,796,678,541,411,229,72,15,3091,80,148,146,98,67,26,8,4,577,61,170,156,134,122,68,26,12,749,29,159,174,194,222,72,24,6,880,318,798,829,721,607,205,47,18,3543,175,426,342,236,175,65,33,5,1457,103,159,88,66,57,19,13,0,505,134,248,166,137,118,60,17,6,886,4,3,7,4,4,3,0,0,25,24,78,75,72,57,24,16,6,352,671,623,575,589,548,407,307,102,3822,2796,5773,5490,4930,4152,2010,839,234,26224,46,126,129,92,54,17,3,0,467,18,82,77,68,30,3,0,0,278,29,80,93,99,87,41,34,12,475,22,45,27,20,6,4,0,0,124,54,72,39,31,15,6,4,0,221,232,757,686,634,479,200,70,31,3089,159,749,666,572,456,139,47,20,2808,795,1725,Penrith
12404,14,26,27,23,10,15,0,0,115,40,70,39,27,13,3,0,0,192,277,538,526,592,412,200,83,29,2657,121,234,213,180,133,45,26,8,960,34,66,51,45,31,14,8,4,253,20,34,34,56,28,21,5,0,198,9,34,34,44,52,27,12,4,216,67,157,162,178,99,48,22,11,744,40,87,90,72,42,23,15,6,375,30,30,20,18,12,3,3,0,116,40,54,53,37,30,11,5,5,235,3,0,0,0,0,0,0,0,3,6,18,27,23,26,4,0,0,104,488,266,255,217,199,137,99,46,1707,1189,1614,1531,1512,1087,551,278,113,7875,21,38,29,26,11,5,0,0,130,4,23,18,16,11,3,0,0,75,15,22,34,24,13,10,11,4,133,0,11,14,8,6,3,0,0,42,36,50,25,15,6,3,3,0,138,83,190,171,218,130,68,27,13,900,40,172,156,157,117,49,14,7,712,251,392,Richmond - Windsor
12405,6,20,27,38,30,13,0,0,134,56,180,82,40,34,6,0,0,398,269,647,717,935,670,270,76,14,3598,131,233,266,213,167,86,23,11,1130,29,43,29,27,15,9,6,0,158,24,47,51,45,31,11,4,3,216,19,43,44,47,67,13,3,4,240,131,296,227,284,199,60,10,5,1212,65,132,93,91,65,21,8,0,475,45,49,25,20,9,0,4,3,155,70,103,64,49,50,22,5,5,368,9,0,3,3,3,3,0,0,21,7,23,35,33,20,9,0,0,127,379,281,310,329,279,213,124,48,1963,1240,2097,1973,2154,1639,736,263,93,10195,10,36,30,33,26,4,0,0,139,12,58,35,24,16,0,0,0,145,10,29,43,49,36,21,10,0,198,4,19,5,7,4,0,0,0,39,6,17,13,13,10,0,0,0,59,100,217,226,251,160,36,14,3,1007,60,212,156,193,103,33,14,0,771,327,734,St Marys
12501,38,115,120,103,61,30,6,0,473,131,830,408,153,30,5,0,0,1557,185,698,626,681,477,243,122,33,3065,82,247,176,145,114,55,36,4,859,8,31,25,38,10,6,6,0,124,77,222,151,82,53,20,8,0,613,17,82,80,100,98,38,18,5,438,448,1469,680,343,232,82,30,7,3291,97,285,213,178,126,49,18,8,974,66,138,63,46,34,8,5,0,360,159,316,110,70,47,17,3,0,722,16,16,3,12,6,4,0,0,57,18,47,52,47,25,6,7,0,202,998,1342,853,647,435,233,158,48,4714,2340,5838,3560,2645,1748,796,417,105,17449,65,191,122,84,52,17,3,0,534,32,223,147,57,11,3,0,0,473,13,122,94,76,52,25,14,3,399,17,52,30,9,7,0,0,3,118,5,27,16,12,4,4,0,0,68,168,527,305,212,174,50,23,9,1468,79,336,214,174,160,82,31,12,1088,531,1705,Auburn
12502,36,83,118,154,122,83,27,3,626,51,366,331,204,74,8,3,0,1037,125,468,777,1029,767,519,298,73,4056,85,191,263,262,153,111,63,18,1146,20,52,55,52,26,20,13,3,241,49,114,112,135,85,71,33,6,605,14,41,64,95,111,70,42,6,443,238,693,646,599,427,223,116,21,2963,74,192,223,263,159,96,31,8,1046,58,119,95,76,42,18,3,3,414,42,83,88,79,45,19,6,5,367,6,0,3,0,4,3,0,0,16,8,28,35,25,30,16,12,0,154,304,233,231,266,225,204,201,92,1756,1110,2663,3041,3239,2270,1461,848,238,14870,36,134,165,155,84,24,13,3,614,16,114,135,76,25,11,3,0,380,9,79,135,141,54,26,34,9,487,10,33,34,23,6,0,4,0,110,6,28,24,20,0,8,5,0,91,119,330,387,389,320,152,76,20,1793,52,213,350,346,282,197,83,20,1543,326,956,Carlingford
12503,64,134,131,122,81,44,17,0,593,187,808,427,163,44,5,0,0,1634,438,1276,1472,1534,1264,684,353,110,7131,270,710,629,429,326,207,89,35,2695,25,75,76,65,36,16,10,0,303,93,248,166,109,88,41,20,3,768,36,122,108,143,130,79,22,6,646,478,1439,889,620,421,147,61,8,4063,161,370,325,238,202,77,30,12,1415,108,158,85,68,48,12,11,4,494,190,313,195,115,84,46,20,3,966,15,10,8,9,13,6,0,3,64,25,62,77,62,45,12,9,5,297,1124,1166,923,845,690,555,513,181,5997,3214,6891,5511,4522,3472,1931,1155,370,27066,95,233,199,128,54,11,6,0,726,48,296,167,83,25,3,0,0,622,23,141,134,146,98,62,40,25,669,28,68,42,23,11,5,0,0,177,12,30,20,13,12,5,0,0,92,232,645,537,456,294,132,68,24,2388,159,565,438,393,295,151,50,14,2065,830,2367,Merrylands - Guildford
12504,64,300,287,220,146,69,35,8,1129,200,2174,919,251,76,11,0,0,3631,317,1953,1825,1569,1076,821,372,103,8036,137,446,470,345,260,171,84,24,1937,21,102,86,78,46,16,16,4,369,73,484,358,198,139,83,29,8,1372,33,161,178,192,187,89,47,10,897,716,2924,1683,898,625,296,103,28,7273,158,545,444,366,279,118,56,13,1979,117,262,164,81,54,31,10,0,719,275,536,205,89,66,50,21,6,1248,13,6,4,10,4,4,0,0,41,24,147,118,58,36,17,10,3,413,974,1453,884,721,462,387,334,143,5358,3122,11493,7625,5076,3456,2163,1117,350,34402,97,591,384,208,116,38,12,3,1449,117,894,289,105,30,6,0,3,1444,75,450,183,184,85,64,37,10,1088,25,105,51,23,8,6,4,3,225,19,70,44,33,18,0,0,0,184,281,1243,832,672,456,193,75,31,3783,108,683,635,505,444,217,110,15,2717,806,3586,Parramatta
12601,32,92,140,186,165,85,51,17,768,40,291,283,252,94,16,4,0,980,75,295,476,718,550,362,226,70,2772,40,74,107,152,111,78,53,18,633,14,30,33,48,28,20,14,0,187,35,100,100,138,129,78,50,19,649,21,41,58,104,124,79,43,3,473,253,516,625,680,549,221,128,42,3014,75,166,215,266,248,125,52,8,1155,62,95,64,49,38,16,8,0,332,33,42,42,44,24,5,4,0,194,13,0,0,3,0,3,0,0,19,13,13,16,35,16,10,10,5,118,141,119,93,112,109,84,79,53,790,847,1874,2252,2787,2185,1182,722,235,12084,28,92,148,161,114,53,31,0,627,17,78,143,110,25,9,0,0,382,12,74,97,114,37,25,17,8,384,10,27,36,35,9,5,3,0,125,4,18,9,19,13,7,0,3,73,89,238,326,490,331,200,96,26,1796,39,159,277,428,451,228,102,28,1712,276,641,Pennant Hills - Epping
12602,74,309,295,322,243,159,54,13,1469,131,1170,759,405,139,17,3,0,2624,234,1242,1467,1623,1261,737,513,175,7252,128,359,498,424,304,192,126,47,2078,15,88,106,105,68,28,13,9,432,58,270,301,276,218,148,88,28,1387,26,115,128,192,220,112,71,27,891,860,2093,1738,1291,888,353,167,59,7449,212,529,611,535,433,212,114,29,2675,155,311,234,149,95,38,28,9,1019,99,261,194,125,79,52,23,3,836,25,5,5,9,6,3,0,0,53,33,78,72,73,60,21,11,9,357,696,581,452,473,412,340,354,232,3540,2746,7411,6860,6002,4426,2412,1565,640,32062,91,331,340,289,149,73,26,8,1307,41,393,287,194,47,6,3,0,971,30,258,220,200,97,60,68,40,973,22,100,91,53,24,12,4,0,306,16,65,74,48,28,7,3,3,244,180,774,822,816,641,320,181,90,3824,97,602,658,674,658,411,205,86,3391,1132,2783,Ryde - Hunters Hill
12701,26,49,70,56,31,14,0,0,246,119,293,154,74,22,5,0,0,667,324,795,1089,1246,746,299,87,15,4601,178,385,406,317,172,107,37,7,1609,20,45,35,48,27,6,3,0,184,38,87,101,71,48,11,5,0,361,19,53,73,87,78,32,7,0,349,249,512,460,365,200,52,18,0,1856,109,149,134,107,85,29,11,3,627,54,89,44,26,11,7,4,0,235,68,92,133,82,37,22,3,3,440,8,8,3,4,4,0,0,0,27,10,24,46,50,24,15,0,0,169,690,497,504,572,441,327,197,34,3262,1912,3078,3252,3105,1926,926,372,62,14633,47,94,84,58,25,0,0,0,308,20,96,89,44,12,0,0,0,261,9,36,66,100,52,30,10,0,303,18,19,19,8,0,0,0,0,64,7,9,15,18,11,3,0,3,66,114,302,346,318,170,46,17,5,1318,113,322,328,249,159,55,19,3,1248,457,1145,Bringelly - Green Valley
12702,78,124,135,131,94,45,9,3,619,302,884,367,167,54,9,0,3,1786,548,1224,1680,1994,1549,783,332,49,8159,270,537,573,533,414,241,110,21,2699,17,47,46,52,52,14,5,0,233,134,200,173,147,140,41,15,3,853,36,110,138,160,167,110,29,3,753,593,1266,775,584,399,143,45,9,3814,237,326,262,235,196,91,22,6,1375,123,225,103,73,45,23,9,3,604,151,226,216,176,115,52,21,0,957,23,14,16,19,10,4,3,3,92,31,76,83,78,65,27,12,3,375,1281,911,1044,1167,908,716,571,160,6758,3824,6170,5611,5516,4208,2299,1183,266,29077,110,229,176,132,58,15,0,0,720,59,221,157,72,27,0,0,0,536,27,110,157,190,122,78,37,16,737,43,60,32,28,7,3,0,0,173,14,25,26,21,16,3,3,0,108,278,555,470,440,346,104,33,14,2240,259,514,392,428,370,130,40,10,2143,1117,2401,Fairfield
12703,45,72,129,107,73,22,9,3,460,142,481,326,150,42,4,0,0,1145,366,1323,1674,1592,1094,547,224,50,6870,176,423,448,365,231,135,59,18,1855,29,73,59,60,43,13,12,0,289,55,206,219,122,69,30,22,0,723,29,126,148,141,108,63,24,3,642,287,885,858,601,349,108,33,7,3128,123,303,283,217,128,49,16,3,1122,71,141,79,57,33,18,3,0,402,65,188,164,122,80,36,7,3,665,3,3,3,3,0,3,0,3,18,19,68,90,74,38,13,8,3,313,811,816,708,737,580,460,262,82,4456,2221,5108,5188,4348,2868,1501,679,175,22088,56,176,165,119,38,12,3,0,569,30,205,138,47,23,3,0,0,446,13,114,137,143,82,39,35,11,574,18,36,28,27,14,3,0,0,126,18,36,30,27,7,4,0,0,122,192,584,626,433,238,76,36,8,2193,116,559,539,375,271,93,33,4,1990,559,1699,Liverpool
12801,35,88,142,129,146,104,53,15,712,69,278,200,145,56,6,0,0,754,430,1189,1633,1791,1503,1095,729,213,8583,290,753,826,716,457,271,182,60,3555,23,127,105,97,47,27,13,7,446,49,192,195,223,156,120,87,25,1047,20,144,164,212,284,121,71,15,1031,279,877,1113,997,874,410,205,62,4817,169,422,400,320,291,120,71,13,1806,118,189,139,78,71,41,14,11,661,96,225,177,132,91,77,25,6,829,5,0,3,3,4,3,4,0,22,17,46,51,53,52,16,10,3,248,416,487,508,462,418,331,388,193,3203,2016,5017,5656,5358,4450,2742,1852,623,27714,55,124,185,110,90,31,15,4,614,7,59,99,67,39,12,3,0,286,18,71,109,135,70,76,78,38,595,26,83,45,40,23,8,4,3,232,19,38,48,26,11,6,0,0,148,216,627,731,756,472,276,167,48,3293,125,618,662,798,767,325,144,42,3481,589,1612,Cronulla - Miranda - Caringbah
12802,57,123,165,169,172,94,27,7,814,119,346,274,180,95,13,5,0,1032,521,1207,1880,2183,1827,1140,466,126,9350,317,639,718,563,417,263,135,27,3079,48,129,140,112,62,20,12,3,526,69,137,182,182,115,46,31,4,766,37,141,178,266,287,128,33,6,1076,300,784,1078,1174,963,357,113,23,4792,204,341,421,313,269,103,41,11,1703,128,189,117,75,69,39,11,0,628,90,168,161,129,88,51,20,5,712,3,6,4,3,0,4,0,0,20,12,42,65,70,56,20,10,7,282,452,365,372,388,381,268,255,136,2617,2357,4617,5755,5807,4801,2546,1159,355,27397,48,142,172,171,90,29,11,0,663,9,70,124,84,46,18,0,0,351,21,82,131,130,94,71,52,20,601,25,47,43,28,13,7,3,3,169,24,50,49,29,8,12,0,0,172,218,584,762,774,481,190,76,20,3105,169,647,774,900,786,241,74,22,3613,583,1527,Sutherland - Menai - Heathcote
19797,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,3,0,19,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,3,9,6,4,9,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,Migratory - Offshore - Shipping (NSW)
19999,8,32,11,13,8,7,3,0,82,13,56,21,13,7,0,0,0,110,60,176,114,134,135,105,13,5,742,25,75,73,54,42,40,3,0,312,13,20,20,12,9,10,0,0,84,9,34,25,19,17,4,3,0,111,5,21,11,21,22,9,5,0,94,46,102,87,45,40,24,3,0,347,25,58,29,28,25,15,3,0,183,19,45,20,15,11,8,0,0,118,23,45,25,17,10,10,0,4,134,0,0,5,0,0,0,0,0,5,6,11,16,7,8,4,0,0,52,215,392,459,471,300,159,44,25,2065,467,1067,916,849,634,395,77,34,4439,11,26,18,4,6,3,0,0,68,10,11,6,0,5,0,0,0,32,4,21,7,9,10,3,3,0,57,3,10,3,3,4,0,0,0,23,8,11,9,6,3,0,0,0,37,23,90,44,61,68,25,3,0,314,14,56,24,27,43,9,3,4,180,79,177,Special Purpose Codes SA3 (NSW)
20101,18,70,91,85,81,39,10,6,400,127,324,155,108,47,20,0,0,781,407,836,1035,1037,885,591,286,76,5153,398,627,446,455,269,197,96,15,2503,43,126,143,119,79,48,25,5,588,70,196,229,266,209,72,48,10,1100,36,185,193,240,346,196,85,21,1302,182,560,625,535,370,149,55,18,2494,107,188,250,234,227,105,42,10,1163,99,144,113,68,60,36,6,3,529,102,211,176,159,97,53,20,9,827,14,4,5,4,0,0,0,0,27,21,63,64,55,49,20,7,4,283,654,356,421,469,473,424,437,206,3440,2278,3890,3946,3834,3192,1950,1117,383,20590,26,84,107,50,37,9,6,4,323,24,64,61,41,14,4,0,0,208,29,68,83,51,19,32,22,14,318,14,37,33,27,12,0,0,0,123,36,78,51,43,15,4,3,0,230,283,694,807,885,637,328,153,33,3820,106,530,505,569,616,312,133,32,2803,436,1018,Ballarat
20102,3,6,28,37,36,22,5,3,140,12,19,26,23,22,4,0,0,106,76,196,370,418,408,238,93,19,1818,76,111,138,127,119,86,14,3,674,33,71,116,135,75,33,10,4,477,4,14,49,67,48,27,9,3,221,3,14,44,62,106,58,12,3,302,19,49,87,132,128,47,34,4,500,11,34,65,92,110,47,13,0,372,9,19,54,51,50,31,0,3,217,15,42,54,40,39,13,5,0,208,0,0,0,0,0,0,0,0,0,5,8,17,18,22,9,4,0,83,154,85,114,166,197,178,130,38,1062,420,668,1162,1368,1360,793,329,80,6180,4,24,31,25,22,3,0,0,109,0,9,13,12,8,3,0,0,45,4,16,28,18,12,14,3,4,99,3,8,20,7,12,3,0,0,53,14,46,51,44,22,7,4,0,188,28,124,185,259,242,108,43,21,1010,11,76,137,181,213,109,24,5,756,60,168,Creswick - Daylesford - Ballan
20103,5,5,13,18,17,12,5,0,75,3,8,18,6,10,0,3,0,48,81,183,269,345,381,277,100,26,1662,45,58,95,96,121,71,39,6,531,25,38,68,95,71,42,11,4,354,3,17,15,32,37,21,3,0,128,5,8,24,32,92,50,16,3,230,17,41,67,71,66,37,6,7,312,8,15,35,40,58,26,9,0,191,5,10,18,19,23,12,0,0,87,25,28,36,32,42,27,8,3,201,0,0,0,0,0,0,0,0,0,3,11,18,16,13,6,3,0,70,106,103,136,192,212,207,165,50,1171,331,525,812,994,1143,788,368,99,5060,3,8,12,17,10,4,3,0,57,3,6,7,18,8,0,0,0,42,3,8,11,21,11,17,9,3,83,3,4,3,7,3,0,0,0,20,16,36,37,28,15,6,0,0,138,28,82,144,176,200,109,33,11,783,10,54,89,83,152,77,18,5,488,56,123,Maryborough - Pyrenees
20201,22,61,81,58,66,35,14,3,340,104,236,118,71,48,5,0,0,582,363,826,882,1008,910,518,288,63,4858,301,548,482,399,325,192,98,17,2362,55,138,159,143,97,39,23,0,654,43,189,223,234,159,65,26,7,946,57,161,159,221,280,189,63,17,1147,162,448,425,366,351,121,53,11,1937,108,142,228,204,194,113,21,16,1026,74,130,74,46,66,25,12,5,432,134,215,149,112,82,39,17,0,748,4,0,3,3,3,3,0,0,16,21,49,52,61,39,26,13,3,264,479,337,381,402,385,369,428,199,2980,1927,3480,3416,3328,3005,1739,1056,341,18292,30,79,82,52,29,18,7,3,300,6,41,52,43,20,6,0,0,168,14,66,80,62,32,25,19,8,306,9,23,15,17,10,3,3,0,80,25,78,62,39,11,3,0,4,222,265,707,697,838,622,315,148,46,3638,91,458,449,489,503,261,99,38,2388,360,841,Bendigo
20202,0,20,54,60,69,61,9,4,277,22,30,63,45,29,11,0,0,200,144,251,530,657,653,470,157,60,2922,117,134,222,247,180,132,52,12,1096,24,73,129,137,94,43,22,4,526,8,24,58,127,98,42,18,6,381,6,38,79,118,215,122,34,6,618,41,75,201,215,199,107,34,8,880,28,54,155,164,196,114,36,5,752,32,40,92,76,78,49,7,3,377,30,63,79,109,53,25,12,3,374,0,0,3,0,0,0,0,0,3,4,16,40,35,29,20,13,3,160,279,250,297,304,290,275,208,110,2013,735,1068,2002,2294,2183,1471,602,224,10579,5,31,72,54,38,15,5,3,223,0,12,18,32,13,3,0,0,78,8,23,37,44,29,23,8,5,177,10,9,32,17,12,3,3,3,89,21,61,80,47,26,24,3,0,262,53,155,356,535,399,215,91,19,1823,21,121,241,331,462,221,52,5,1454,81,194,Heathcote - Castlemaine - Kyneton
20203,3,0,4,8,8,3,0,0,26,5,4,4,6,3,3,3,0,28,31,71,112,168,150,81,39,6,658,16,24,35,48,45,36,15,3,222,22,62,86,103,52,18,7,0,350,0,0,9,18,18,8,3,3,59,0,8,13,14,29,9,0,0,73,3,20,21,29,29,16,4,0,122,0,10,14,18,25,12,0,0,79,0,5,7,0,8,6,0,0,26,6,11,16,23,7,4,3,0,70,0,0,0,0,0,0,0,0,0,0,3,5,7,3,4,0,0,22,63,29,67,76,89,84,75,33,516,149,247,393,518,466,284,149,45,2251,0,8,7,11,7,3,0,0,36,0,0,7,6,4,0,0,0,17,3,3,8,7,6,3,3,3,36,0,0,3,0,3,0,0,0,6,7,24,29,20,12,3,0,0,95,3,43,76,102,86,27,20,5,362,15,21,52,58,64,44,18,4,276,11,62,Loddon - Elmore
20301,3,7,16,23,18,6,3,0,76,6,13,15,20,5,3,0,0,62,72,173,330,298,246,131,42,7,1299,57,97,120,96,68,33,11,0,482,21,40,78,74,62,48,19,0,342,7,12,25,38,26,10,3,0,121,0,14,24,37,46,33,7,3,164,10,47,86,79,57,23,6,5,313,10,25,26,43,41,17,3,0,165,7,13,14,10,14,3,0,0,61,15,27,36,23,21,10,3,0,135,0,0,0,0,0,0,0,0,0,4,5,11,8,15,8,0,0,51,61,40,89,83,80,45,44,19,461,273,513,870,832,699,370,141,34,3732,3,20,23,17,12,0,0,0,75,3,9,5,3,3,0,0,0,23,5,9,15,10,5,5,8,0,57,0,6,7,0,3,0,0,0,16,14,43,46,27,15,0,0,0,145,25,99,157,181,132,58,22,6,680,8,44,79,100,115,46,8,6,406,45,150,Barwon - West
