SA3_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
10803,145,159,304,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,5,4,9,7,7,14,174,185,359,Lord Howe Island
10804,29324,31709,61033,3,4,7,0,0,0,39,58,97,44,51,95,32,15,47,21,13,34,30,22,52,0,6,6,157,161,318,8,9,17,15,20,35,73,62,135,13,23,36,3,0,3,77,79,156,76,33,109,5,23,28,6,11,17,9,4,13,27,29,56,32,34,66,152,161,313,483,529,1012,35,134,169,19,19,38,4,18,22,113,127,240,14,8,22,11,11,22,18,39,57,6,5,11,1827,2018,3845,93,76,169,12,18,30,366,413,779,1797,1825,3622,34944,37767,72711,Port Macquarie
10805,21605,22676,44281,3,0,3,4,4,8,21,22,43,21,35,56,12,11,23,14,17,31,10,9,19,0,0,0,89,100,189,11,7,18,10,15,25,39,28,67,16,15,31,3,5,8,39,24,63,40,15,55,3,16,19,7,7,14,5,4,9,13,18,31,27,23,50,123,93,216,245,252,497,21,92,113,11,14,25,3,6,9,32,56,88,10,7,17,11,9,20,4,25,29,0,0,0,915,962,1877,46,47,93,6,9,15,220,231,451,1415,1450,2865,25054,26304,51358,Taree - Gloucester
10901,23726,25287,49013,5,9,14,0,3,3,33,23,56,36,37,73,22,27,49,16,7,23,28,19,47,0,0,0,156,177,333,31,30,61,16,11,27,208,153,361,8,14,22,3,0,3,45,31,76,50,45,95,5,8,13,20,20,40,15,13,28,10,24,34,14,3,17,120,116,236,301,277,578,70,165,235,20,29,49,7,6,13,65,79,144,14,22,36,19,18,37,10,43,53,5,0,5,768,782,1550,41,48,89,13,10,23,496,526,1022,1530,1449,2979,27926,29511,57437,Albury
10902,5592,5282,10874,0,0,0,0,0,0,3,3,6,4,7,11,0,0,0,4,3,7,4,7,11,0,0,0,7,15,22,6,7,13,0,3,3,18,18,36,0,0,0,0,0,0,0,7,7,81,65,146,0,0,0,5,4,9,0,0,0,0,0,0,3,0,3,13,10,23,52,48,100,4,15,19,0,0,0,0,0,0,6,4,10,3,3,6,9,4,13,0,13,13,3,0,3,87,103,190,4,14,18,5,3,8,42,25,67,446,359,805,6401,6022,12423,Lower Murray
10903,17729,17796,35525,3,0,3,5,3,8,4,10,14,23,20,43,4,9,13,4,0,4,4,6,10,4,0,4,63,77,140,11,6,17,5,3,8,38,29,67,0,9,9,6,5,11,26,13,39,52,39,91,0,4,4,4,3,7,0,0,0,5,9,14,11,7,18,77,74,151,179,187,366,29,67,96,7,7,14,3,7,10,33,29,62,10,5,15,14,12,26,0,9,9,0,5,5,539,551,1090,22,24,46,4,7,11,106,106,212,1197,1098,2295,20221,20236,40457,Upper Murray exc. Albury
11001,14664,15662,30326,0,3,3,0,0,0,24,36,60,131,134,265,3,0,3,6,6,12,23,27,50,0,0,0,72,75,147,3,0,3,19,19,38,36,44,80,20,25,45,14,6,20,10,14,24,20,9,29,11,22,33,8,6,14,4,4,8,15,28,43,4,0,4,48,38,86,170,189,359,18,49,67,7,0,7,5,16,21,58,51,109,0,4,4,21,31,52,12,21,33,3,3,6,448,447,895,73,81,154,27,18,45,417,349,766,1010,1124,2134,17404,18541,35945,Armidale
11002,16550,17013,33563,0,0,0,0,3,3,13,15,28,10,19,29,3,3,6,3,4,7,11,13,24,0,0,0,56,57,113,5,3,8,4,5,9,14,14,28,3,7,10,0,0,0,30,17,47,30,20,50,7,16,23,8,10,18,3,0,3,3,3,6,3,3,6,45,44,89,120,152,272,33,64,97,4,5,9,5,3,8,27,23,50,0,5,5,0,0,0,5,10,15,0,3,3,395,430,825,83,81,164,6,11,17,170,150,320,1046,860,1906,18695,19066,37761,Inverell - Tenterfield
11003,11425,11116,22541,3,3,6,3,0,3,12,8,20,16,20,36,5,3,8,0,0,0,15,21,36,0,0,0,17,15,32,5,0,5,7,6,13,29,27,56,3,3,6,0,0,0,17,10,27,3,6,9,3,3,6,4,3,7,5,0,5,3,3,6,0,0,0,20,13,33,88,74,162,15,54,69,3,4,7,0,3,3,34,26,60,11,7,18,0,5,5,4,6,10,3,0,3,142,115,257,22,33,55,7,7,14,76,79,155,1011,1003,2014,13011,12676,25687,Moree - Narrabri
11004,33728,34786,68514,5,0,5,0,0,0,11,34,45,51,49,100,9,6,15,4,4,8,6,12,18,0,0,0,71,72,143,9,12,21,9,12,21,58,46,104,11,17,28,0,5,5,43,28,71,35,19,54,4,7,11,35,13,48,12,7,19,13,30,43,23,7,30,64,55,119,266,266,532,62,128,190,8,9,17,23,29,52,59,71,130,8,3,11,12,13,25,11,25,36,3,0,3,672,684,1356,61,77,138,10,9,19,220,206,426,2182,2265,4447,37798,39006,76804,Tamworth - Gunnedah
11101,49194,51714,100908,11,18,29,9,16,25,70,97,167,107,131,238,41,30,71,28,16,44,34,42,76,100,111,211,256,332,588,63,50,113,34,50,84,182,146,328,37,55,92,7,4,11,97,69,166,175,122,297,12,33,45,46,59,105,9,12,21,95,93,188,31,36,67,164,148,312,511,490,1001,69,225,294,69,107,176,22,31,53,179,185,364,46,45,91,42,34,76,22,73,95,14,10,24,1934,1904,3838,145,143,288,19,32,51,669,728,1397,2407,2526,4933,56950,59917,116867,Lake Macquarie - East
11102,29439,30720,60159,9,4,13,13,20,33,44,43,87,39,30,69,36,24,60,6,7,13,32,48,80,13,7,20,151,158,309,20,13,33,16,11,27,49,56,105,12,22,34,3,0,3,53,53,106,58,47,105,0,12,12,20,25,45,10,8,18,26,43,69,30,19,49,140,141,281,516,525,1041,32,149,181,28,35,63,4,15,19,108,126,234,16,18,34,21,23,44,14,37,51,4,0,4,1307,1306,2613,85,100,185,3,16,19,522,510,1032,1409,1346,2755,34288,35717,70005,Lake Macquarie - West
11103,63009,65302,128311,80,79,159,13,18,31,137,127,264,387,523,910,112,109,221,44,42,86,48,62,110,380,369,749,279,340,619,196,232,428,70,93,163,367,297,664,90,88,178,24,27,51,160,118,278,391,383,774,34,57,91,221,210,431,16,10,26,234,288,522,16,27,43,128,125,253,820,813,1633,165,506,671,134,194,328,48,55,103,207,201,408,102,87,189,93,86,179,47,132,179,24,13,37,2136,2066,4202,226,242,468,90,101,191,1813,1691,3504,4345,3938,8283,76686,79051,155737,Newcastle
11201,28752,30589,59341,3,0,3,3,3,6,101,118,219,26,49,75,14,12,26,16,9,25,26,20,46,6,4,10,241,260,501,28,11,39,18,25,43,63,62,125,24,43,67,3,3,6,69,73,142,112,72,184,56,116,172,12,14,26,10,4,14,23,38,61,21,27,48,150,175,325,650,718,1368,36,116,152,13,22,35,17,18,35,170,164,334,6,17,23,21,15,36,32,74,106,11,0,11,1768,1826,3594,251,260,511,21,21,42,707,734,1441,2046,1990,4036,35526,37702,73228,Richmond Valley - Coastal
11202,29438,30576,60014,3,0,3,0,7,7,45,53,98,71,63,134,8,8,16,4,3,7,23,27,50,3,3,6,147,175,322,10,7,17,15,13,28,50,41,91,19,26,45,3,0,3,38,36,74,138,128,266,13,38,51,6,13,19,4,0,4,25,22,47,12,4,16,89,94,183,381,398,779,31,179,210,13,17,30,10,12,22,62,66,128,4,5,9,12,16,28,12,44,56,3,0,3,1024,945,1969,103,108,211,7,16,23,395,399,794,1831,1693,3524,34052,35235,69287,Richmond Valley - Hinterland
11203,32557,34920,67477,3,7,10,0,0,0,70,91,161,94,127,221,22,12,34,18,13,31,34,43,77,0,3,3,199,231,430,21,10,31,17,15,32,124,122,246,17,41,58,5,6,11,101,87,188,121,70,191,32,87,119,13,15,28,12,4,16,39,62,101,34,44,78,171,161,332,1204,1308,2512,58,242,300,29,29,58,25,27,52,121,141,262,21,21,42,13,10,23,24,93,117,6,5,11,2629,2801,5430,170,157,327,12,19,31,601,619,1220,2396,2449,4845,41013,44092,85105,Tweed Valley
11301,18904,18893,37797,3,0,3,0,0,0,12,14,26,38,48,86,4,5,9,7,8,15,84,84,168,3,6,9,43,23,66,7,9,16,9,3,12,490,415,905,6,3,9,5,5,10,22,18,40,759,747,1506,0,7,7,20,19,39,6,14,20,8,8,16,12,11,23,34,27,61,302,296,598,60,151,211,3,5,8,3,4,7,65,60,125,3,3,6,22,24,46,8,33,41,59,50,109,295,267,562,24,28,52,6,5,11,445,371,816,1624,1535,3159,23395,23199,46594,Griffith - Murrumbidgee (West)
11302,6299,6061,12360,0,0,0,0,0,0,15,9,24,13,18,31,6,4,10,6,5,11,9,8,17,0,0,0,31,40,71,0,0,0,5,3,8,16,16,32,0,5,5,0,0,0,13,3,16,13,4,17,0,4,4,3,3,6,0,0,0,3,5,8,0,0,0,27,16,43,114,77,191,15,20,35,9,7,16,0,3,3,57,52,109,3,0,3,0,5,5,0,10,10,3,0,3,169,161,330,6,13,19,12,3,15,87,83,170,398,358,756,7332,6996,14328,Tumut - Tumbarumba
11303,38947,39945,78892,4,3,7,8,0,8,36,38,74,146,147,293,13,15,28,55,37,92,29,35,64,0,3,3,86,111,197,20,20,40,30,32,62,164,144,308,10,19,29,16,17,33,55,39,94,47,30,77,6,20,26,29,34,63,11,8,19,48,64,112,10,10,20,76,102,178,347,296,643,68,137,205,15,16,31,18,18,36,121,97,218,13,11,24,52,43,95,8,26,34,5,4,9,791,783,1574,66,53,119,33,30,63,668,615,1283,2094,2048,4142,44145,45050,89195,Wagga Wagga
11401,36899,38169,75068,3,4,7,4,4,8,39,71,110,77,86,163,81,53,134,34,31,65,30,26,56,17,14,31,261,324,585,84,54,138,23,15,38,74,57,131,22,30,52,8,3,11,85,91,176,199,123,322,9,25,34,20,12,32,12,12,24,27,33,60,134,88,222,208,227,435,516,564,1080,53,212,265,39,49,88,20,19,39,83,102,185,33,32,65,14,17,31,21,51,72,9,3,12,2667,2793,5460,122,122,244,26,28,54,682,615,1297,2974,2853,5827,45609,47012,92621,Shoalhaven
11402,16989,18567,35556,3,4,7,3,4,7,41,55,96,33,54,87,21,21,42,24,10,34,15,26,41,15,15,30,127,158,285,35,27,62,14,27,41,58,55,113,9,27,36,0,3,3,59,36,95,103,60,163,12,23,35,7,11,18,11,6,17,13,32,45,30,25,55,99,117,216,302,348,650,21,54,75,31,36,67,10,23,33,85,103,188,10,17,27,11,7,18,10,16,26,0,7,7,1563,1550,3113,82,115,197,5,18,23,346,447,793,1074,1011,2085,21271,23115,44386,Southern Highlands
11501,40909,42347,83256,37,34,71,33,41,74,115,147,262,1929,2384,4313,185,177,362,263,274,537,317,335,652,23,22,45,319,294,613,155,156,311,1238,1313,2551,2152,2114,4266,371,418,789,58,57,115,232,203,435,492,428,920,62,115,177,1098,1177,2275,360,325,685,827,977,1804,155,151,306,184,192,376,1058,1019,2077,714,981,1695,193,250,443,308,375,683,1169,1232,2401,63,67,130,1140,1236,2376,76,135,211,119,122,241,3248,2993,6241,336,360,696,226,267,493,3527,3765,7292,1762,1886,3648,65453,68369,133822,Baulkham Hills
