sa3_name16,sa3_code16,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Orange,10304,9,158,22,189,6,117,10,138,23,137,13,170,19,122,13,152,26,119,12,158,5,71,5,84,7,38,6,55,90,765,89,939,14,149,21,184,14,118,8,134,29,162,10,200,37,119,9,167,46,130,12,188,12,54,8,75,12,51,7,68,161,789,68,1012,22,304,43,371,18,232,15,274,47,299,22,366,52,238,24,320,66,254,19,341,23,120,15,157,16,93,13,126,251,1549,156,1953
Clarence Valley,10401,19,137,22,178,13,83,21,114,22,129,51,200,25,109,20,153,19,118,17,160,20,80,11,111,10,80,9,90,123,733,149,1007,15,122,26,160,9,107,3,123,39,139,6,183,43,112,9,170,50,139,8,198,38,104,9,152,13,85,0,106,213,807,56,1080,28,255,45,335,21,195,21,240,60,269,56,382,71,219,29,321,74,255,28,355,59,183,20,259,21,160,12,196,339,1539,208,2088
Coffs Harbour,10402,16,193,30,231,17,135,14,164,33,194,15,241,25,142,10,174,33,146,17,191,28,126,8,170,16,66,10,90,160,1002,105,1265,28,182,22,232,23,126,4,150,46,203,10,265,52,166,11,232,59,167,16,248,46,113,6,168,14,91,20,124,272,1050,93,1418,42,371,55,465,34,259,16,317,82,397,27,506,79,308,23,404,89,314,31,436,77,243,17,337,28,156,28,212,431,2053,197,2677
Bourke - Cobar - Coonamble,10501,29,164,62,256,24,186,42,243,25,290,51,366,39,223,28,293,49,272,26,356,29,234,17,284,21,160,29,209,213,1540,256,2010,21,197,57,272,20,201,19,242,66,312,22,401,74,276,31,379,78,318,27,430,43,216,22,283,27,172,37,236,331,1698,216,2249,47,364,122,528,42,390,55,482,91,603,70,769,113,498,61,667,132,598,59,783,81,451,44,569,48,335,62,443,546,3238,473,4259
Broken Hill and Far West,10502,5,93,22,119,4,80,18,101,18,114,47,174,20,85,19,128,21,82,15,118,3,60,8,70,3,45,7,47,77,551,137,755,10,79,16,100,10,81,6,100,30,129,20,184,30,97,9,129,20,102,11,135,10,58,9,76,4,49,8,64,113,596,75,784,14,173,32,221,18,162,21,198,51,238,70,355,45,183,28,259,36,186,27,250,16,115,15,149,9,94,10,111,184,1141,208,1539
Dubbo,10503,37,451,84,572,27,365,90,481,58,471,170,702,68,337,83,480,75,358,54,488,42,295,20,364,23,208,43,275,333,2473,551,3356,27,416,61,505,38,397,30,461,104,513,48,670,116,404,28,557,126,396,31,554,102,312,27,440,35,221,33,292,552,2671,260,3481,65,872,143,1079,66,761,117,942,171,981,219,1372,184,741,113,1036,197,753,83,1037,147,605,48,799,55,432,82,568,880,5148,805,6832
Lower Hunter,10601,23,226,33,277,16,234,62,312,28,265,110,403,47,213,66,323,39,213,41,289,33,164,9,205,18,84,18,120,208,1388,345,1944,22,240,24,287,22,177,12,205,60,262,15,337,76,197,12,285,71,199,7,281,59,148,12,219,15,104,18,140,327,1332,107,1762,42,464,60,570,38,415,78,524,92,525,128,744,126,406,74,608,105,414,48,572,91,310,25,428,38,185,33,259,531,2718,452,3701
Maitland,10602,12,175,16,204,10,148,3,160,24,218,10,246,22,177,3,200,21,120,5,150,14,77,5,94,8,39,11,57,103,955,56,1113,14,171,19,201,22,135,4,158,67,214,12,285,40,123,3,175,57,137,8,195,24,94,5,127,16,66,10,89,233,942,63,1243,26,341,34,402,29,283,6,321,86,427,18,533,61,300,13,378,78,254,17,348,37,173,8,224,22,111,16,149,344,1898,118,2356
Port Stephens,10603,9,146,14,171,14,137,11,157,20,160,15,200,31,117,11,159,26,124,3,152,20,101,11,137,12,77,4,87,131,864,69,1057,10,142,20,178,18,118,9,136,48,129,6,185,45,127,9,180,53,148,11,212,46,84,6,136,11,54,14,85,230,813,71,1106,18,293,32,343,33,252,16,296,71,290,21,381,77,245,20,337,83,268,13,368,64,192,21,273,24,127,23,170,362,1668,135,2167
Upper Hunter,10604,8,97,13,111,7,78,9,94,10,102,19,126,9,67,11,91,11,87,13,114,6,48,4,62,3,33,3,39,55,516,63,632,6,80,7,91,13,65,3,77,25,101,3,131,23,91,3,115,24,93,6,124,11,45,8,60,4,34,0,41,103,506,36,646,10,176,20,205,20,141,12,169,37,209,19,262,30,160,10,208,37,180,21,236,14,95,9,125,6,70,8,81,158,1024,95,1277
Dapto - Port Kembla,10701,3,128,23,153,6,105,7,118,14,153,7,181,14,89,10,115,18,76,7,103,8,55,4,69,8,38,7,53,66,653,63,785,8,126,14,150,8,101,6,113,42,152,7,199,33,101,4,138,27,108,7,143,23,70,3,101,5,64,13,82,151,719,49,921,12,256,33,301,13,205,7,230,63,304,12,376,46,193,11,256,46,186,16,244,33,127,13,168,13,105,20,131,218,1379,115,1712
Illawarra Catchment Reserve,10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiama - Shellharbour,10703,12,146,18,175,6,125,3,137,20,153,4,178,17,126,5,148,18,84,4,116,23,82,4,105,25,43,11,70,111,760,54,929,16,158,12,189,15,98,7,120,38,137,7,180,44,105,8,160,53,107,5,169,37,80,4,120,8,45,8,70,220,742,45,1002,26,309,28,362,24,228,11,258,62,293,13,360,62,228,15,307,73,199,8,284,54,160,6,220,31,89,17,136,332,1502,94,1931
Wollongong,10704,8,127,8,142,7,115,9,134,23,165,9,195,24,119,9,150,23,111,4,145,20,71,0,88,8,51,3,58,108,755,43,912,14,137,12,158,13,117,5,138,43,121,3,167,32,98,3,130,36,114,5,156,32,67,5,98,11,62,3,79,180,710,37,930,23,263,22,304,20,230,21,271,58,284,14,356,55,221,10,285,59,229,10,302,48,137,5,193,21,110,8,138,294,1467,81,1844
Great Lakes,10801,8,69,8,83,6,61,3,62,8,72,3,81,16,60,4,77,21,64,0,86,16,60,4,80,7,48,13,68,80,429,26,537,8,53,3,74,5,58,0,67,15,70,3,87,14,41,8,58,32,59,3,99,18,49,0,67,10,61,10,75,106,390,27,532,23,129,11,158,9,121,4,132,24,135,9,163,24,97,9,138,54,121,6,183,33,110,4,149,18,111,23,147,183,827,56,1064
Kempsey - Nambucca,10802,10,163,64,241,20,133,51,199,31,165,109,308,25,155,59,235,34,151,29,217,29,136,17,180,19,102,12,134,168,1000,346,1513,13,182,45,241,22,137,19,179,64,185,27,281,64,159,28,250,75,162,19,259,55,145,9,214,27,122,19,167,330,1088,172,1596,31,345,108,480,42,267,74,381,95,347,140,584,93,311,81,488,110,317,54,476,85,277,27,400,46,220,36,305,500,2086,520,3105
Lord Howe Island,10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
Port Macquarie,10804,13,144,22,174,14,105,3,117,24,148,9,179,20,114,8,133,19,124,4,148,29,106,3,138,20,70,11,92,123,806,51,982,17,137,9,163,10,107,3,126,47,131,10,192,40,112,3,158,49,128,8,182,30,97,10,132,16,58,3,87,209,784,46,1038,27,282,29,335,23,210,11,246,73,280,15,366,61,226,12,295,67,252,13,328,53,204,15,269,37,127,17,176,336,1586,103,2021
Taree - Gloucester,10805,10,174,18,206,11,140,13,160,21,147,11,182,15,127,15,154,25,101,14,144,24,97,6,123,13,82,3,103,129,862,86,1080,14,145,16,178,12,115,4,127,45,175,13,226,46,132,10,186,57,135,9,204,41,115,12,174,13,87,18,115,219,902,89,1213,23,325,38,385,26,249,17,291,69,314,22,407,62,255,26,344,80,241,32,348,63,214,21,292,31,167,23,222,345,1766,171,2287
Albury,10901,7,80,9,104,8,58,10,71,10,82,11,103,9,48,9,67,13,55,5,72,7,35,4,48,3,24,3,25,55,383,48,485,12,72,6,88,3,69,4,81,20,81,4,102,17,68,3,92,17,62,4,82,14,45,4,64,12,27,7,40,92,419,41,542,20,153,18,190,11,131,10,155,32,164,13,205,28,122,8,156,28,116,13,152,21,83,8,112,12,48,10,62,141,801,86,1031
Lower Murray,10902,0,37,12,51,8,27,4,37,4,48,19,69,7,35,12,51,13,54,0,67,3,30,4,42,4,21,10,32,36,251,66,350,3,41,3,48,0,27,4,35,6,55,16,76,13,34,13,63,17,52,4,73,10,31,0,41,3,26,8,37,45,266,56,364,3,78,12,90,8,54,9,80,9,98,40,145,13,70,24,111,30,108,9,143,14,66,10,85,7,43,13,68,83,518,119,718
Upper Murray exc. Albury,10903,3,46,9,50,5,43,0,52,12,31,0,39,9,34,3,45,0,44,3,51,5,43,4,54,7,32,5,54,36,274,31,345,4,43,12,61,7,39,5,50,18,62,4,85,15,47,3,63,17,41,8,69,13,28,3,50,5,32,4,52,81,297,38,416,9,91,15,108,11,83,8,94,25,89,6,123,17,82,9,106,18,88,11,122,19,78,8,104,16,70,13,103,123,575,74,765
Armidale,11001,13,99,16,129,10,98,6,114,5,124,8,136,9,102,10,129,16,101,12,127,16,77,10,97,7,54,8,69,78,652,73,799,10,111,9,129,18,100,5,127,31,112,5,142,27,93,15,136,28,81,19,128,12,68,15,98,7,50,14,76,139,614,86,840,19,215,29,260,27,197,13,239,36,231,14,278,43,193,30,261,48,182,26,257,25,141,23,194,12,109,22,144,216,1265,158,1635
Inverell - Tenterfield,11002,12,122,18,156,15,78,11,105,8,115,29,157,16,101,21,137,21,124,18,158,13,93,12,116,9,66,7,81,96,696,121,908,16,116,19,150,14,94,3,118,28,106,12,145,43,100,8,154,38,99,9,147,24,88,6,120,14,67,15,95,173,677,75,925,26,235,44,306,28,177,17,223,35,227,41,304,61,204,24,287,62,220,30,306,35,180,15,233,26,138,23,180,275,1372,191,1841
Moree - Narrabri,11003,8,168,33,206,8,149,12,170,21,191,27,232,27,165,20,213,28,176,13,216,13,146,16,172,3,101,14,117,114,1087,125,1332,11,151,22,184,19,145,16,180,38,221,26,276,47,185,26,259,53,218,20,293,27,138,15,182,16,111,18,141,207,1161,145,1521,20,318,57,396,29,294,26,350,58,406,50,511,76,353,44,468,84,389,37,507,45,280,32,357,23,210,28,257,325,2249,277,2852
Tamworth - Gunnedah,11004,14,357,78,448,35,245,24,305,38,451,49,540,51,288,40,377,42,311,38,394,43,238,38,318,23,172,35,231,247,2067,301,2614,20,383,42,447,42,285,35,361,83,418,20,525,93,346,27,468,95,320,25,437,85,232,24,340,30,206,39,278,449,2186,207,2846,36,745,114,897,77,526,60,661,127,869,68,1058,143,636,64,846,138,628,66,831,123,470,66,662,49,382,76,504,701,4252,512,5464
Lake Macquarie - East,11101,13,202,13,227,18,151,5,177,26,215,9,248,37,175,15,226,30,173,5,209,34,112,7,157,19,75,10,101,176,1095,63,1340,16,188,16,220,19,155,11,183,33,242,12,287,57,173,0,234,57,152,11,218,47,106,6,154,24,101,12,133,256,1107,64,1428,33,388,30,446,39,304,13,361,62,459,19,539,91,350,14,453,91,323,14,428,75,213,15,306,38,173,23,238,435,2205,121,2768
Lake Macquarie - West,11102,9,188,11,214,23,161,7,189,32,158,10,192,34,124,3,167,27,128,4,165,17,118,3,139,20,65,10,89,156,947,46,1151,20,164,11,186,12,129,5,155,37,176,5,219,71,146,3,216,60,137,6,205,33,83,4,118,20,76,11,103,247,910,50,1205,24,349,24,401,33,294,15,343,71,328,9,410,104,268,7,380,87,270,10,368,46,202,5,254,37,141,20,191,406,1855,90,2354
Newcastle,11103,17,257,17,286,21,258,23,298,56,380,12,449,43,251,14,309,50,214,16,280,24,151,10,189,20,95,17,134,235,1603,99,1939,28,248,19,292,42,288,11,336,90,384,24,493,86,230,11,330,85,221,12,314,59,156,15,233,22,96,13,129,401,1626,97,2125,42,501,31,574,61,545,31,636,144,767,32,943,132,476,24,632,136,433,25,594,83,307,21,416,35,196,35,263,641,3231,200,4070
Richmond Valley - Coastal,11201,3,99,6,113,6,68,4,80,12,103,10,118,19,105,5,129,15,93,5,116,16,81,6,104,12,49,10,71,86,604,37,723,5,84,16,108,14,69,8,86,22,98,5,123,38,90,9,133,36,99,10,143,21,62,9,91,12,54,15,80,149,553,60,764,13,182,23,219,18,133,9,168,34,199,16,240,58,200,11,267,56,194,15,256,40,144,13,193,21,106,20,152,231,1156,104,1491
Richmond Valley - Hinterland,11202,11,153,39,203,17,131,11,158,30,173,14,216,27,136,9,173,36,172,14,223,23,117,11,154,12,54,5,71,160,943,101,1207,19,162,23,209,18,149,6,175,34,178,10,220,56,172,17,247,55,145,22,222,46,101,8,159,6,53,10,75,243,973,95,1315,37,323,58,418,41,282,14,334,65,352,25,443,86,313,22,416,93,320,33,446,71,217,25,312,19,105,20,143,404,1910,200,2516
Tweed Valley,11203,14,171,16,204,10,133,10,154,18,181,6,210,15,152,11,176,21,142,11,175,19,102,8,126,20,78,13,111,115,964,73,1153,20,174,17,211,14,112,8,133,39,162,5,202,48,163,7,215,56,165,12,230,34,122,7,169,18,99,16,126,221,991,66,1274,28,346,32,411,20,246,14,280,58,346,7,408,62,313,14,388,80,308,22,402,56,223,20,299,35,179,27,239,337,1954,138,2430
Griffith - Murrumbidgee (West),11301,10,116,21,144,5,114,4,128,11,163,8,183,13,111,13,141,21,102,10,133,15,106,5,120,6,49,5,57,92,758,68,914,11,125,27,160,18,94,10,116,32,128,11,169,32,121,14,163,33,106,11,144,20,83,10,108,11,72,12,92,146,731,89,960,23,244,45,311,24,204,20,243,38,295,22,351,52,226,25,301,55,208,20,280,33,191,9,231,14,121,20,151,235,1486,159,1871
Tumut - Tumbarumba,11302,3,22,0,27,3,14,3,21,0,25,9,31,4,20,7,33,0,30,5,36,3,17,0,21,0,18,5,28,19,150,25,200,0,31,4,33,7,16,0,19,7,27,0,42,10,31,0,40,8,21,5,32,7,18,3,25,0,14,0,23,45,161,16,218,6,52,8,61,11,31,3,39,12,51,10,72,17,55,10,77,9,46,9,65,11,37,3,45,8,38,7,46,62,310,42,413
Wagga Wagga,11303,6,229,35,269,16,164,47,226,30,209,96,337,19,189,73,281,22,147,31,205,20,116,24,159,8,76,8,96,129,1128,312,1565,22,208,18,249,20,190,13,222,51,246,17,316,63,189,8,253,60,160,19,239,35,99,14,141,23,91,20,126,276,1175,102,1552,30,434,54,517,40,353,60,448,80,458,112,653,82,371,81,537,79,311,46,439,53,212,35,298,34,167,25,225,404,2306,418,3118
Shoalhaven,11401,12,254,29,303,28,192,28,248,38,263,76,378,39,188,39,268,33,174,35,243,44,158,14,224,16,118,25,161,220,1351,247,1822,20,219,32,273,26,168,5,197,72,213,27,318,72,177,12,259,76,198,13,284,58,144,13,210,33,132,21,183,359,1249,119,1726,39,478,58,572,52,360,36,445,118,477,103,699,109,359,57,527,109,368,46,527,107,303,27,435,47,252,42,342,581,2596,365,3543
Southern Highlands,11402,7,39,5,47,3,40,4,46,9,44,4,52,0,32,3,41,8,34,3,44,11,34,3,43,5,24,3,34,36,244,24,302,4,49,3,58,10,32,0,35,6,35,3,45,21,38,0,61,18,39,0,56,18,26,0,45,3,21,3,31,79,241,10,331,16,87,11,107,10,65,4,83,13,74,3,91,23,71,3,99,27,69,3,100,23,62,3,87,5,43,8,59,118,486,35,636
Baulkham Hills,11501,0,26,0,31,0,25,0,34,0,26,0,30,3,35,0,36,4,22,0,24,4,10,0,15,0,7,0,13,18,154,5,179,0,35,0,35,3,20,0,24,3,22,0,27,9,27,0,37,10,32,0,35,8,15,0,22,3,12,4,19,30,160,5,196,3,63,4,71,3,46,0,53,3,52,0,51,13,56,0,70,11,52,0,63,11,22,3,38,7,25,4,32,46,317,12,374
Dural - Wisemans Ferry,11502,3,15,0,19,0,7,0,8,0,13,0,15,3,12,0,14,0,6,0,12,0,4,0,4,0,3,0,3,8,68,0,80,0,13,0,14,0,5,0,5,0,8,0,8,0,3,0,11,3,7,0,14,0,4,0,11,0,9,0,9,7,56,4,67,4,28,0,37,0,16,0,13,0,18,0,19,7,18,0,24,3,16,0,19,0,12,0,10,3,16,0,18,19,124,5,149
Hawkesbury,11503,3,28,3,36,0,21,0,25,3,31,0,37,8,30,0,41,4,28,0,34,3,30,0,35,4,13,0,12,22,188,8,225,8,36,5,43,0,33,0,32,8,23,0,29,14,19,0,33,12,28,0,39,5,18,0,23,3,14,0,18,48,171,8,220,5,64,11,81,0,57,3,55,7,54,0,65,21,54,0,73,18,54,0,74,5,55,0,59,7,23,0,32,71,358,18,441
Rouse Hill - McGraths Hill,11504,6,25,0,37,0,18,0,18,0,20,0,21,9,16,0,23,0,12,0,16,0,10,0,18,0,6,0,5,18,115,3,130,0,17,0,20,0,17,0,16,7,18,0,23,8,15,0,26,4,18,0,21,4,11,0,16,0,4,0,4,25,109,0,127,4,50,0,59,0,35,0,34,6,39,0,49,14,31,0,41,3,33,0,36,10,27,0,32,0,15,0,15,39,221,3,264
Blacktown,11601,13,155,19,182,11,128,10,144,21,131,4,164,22,93,5,123,20,109,13,141,14,77,12,105,9,51,9,65,107,742,70,923,14,101,11,121,23,102,10,133,37,159,6,200,53,108,7,166,50,113,8,169,27,88,3,118,11,66,12,88,204,734,60,997,32,253,28,305,27,228,21,274,55,290,8,359,71,200,19,290,67,226,24,313,37,169,13,223,11,118,22,147,312,1482,131,1916
Blacktown - North,11602,4,52,3,63,3,60,33,98,6,67,74,141,9,60,42,109,13,48,22,78,3,23,6,35,3,15,0,18,39,324,184,552,5,58,3,65,0,51,0,56,13,72,0,89,13,54,0,70,13,46,3,63,9,27,0,34,3,10,0,21,55,320,9,389,12,108,5,127,3,113,32,153,20,138,74,230,26,113,42,179,19,92,22,141,11,46,10,74,5,27,3,35,97,643,195,938
