SA3_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,SA3_NAME11
12802,1581,253,124,114,149,195,110,28,7,2561,1081,356,107,81,90,157,195,70,15,2152,221,293,150,123,131,242,604,488,109,2361,265,284,154,127,161,255,512,400,129,2287,270,528,261,251,295,494,722,344,128,3293,109,633,580,442,469,620,408,118,39,3418,24,493,824,612,647,680,300,46,29,3655,8,340,919,899,840,829,284,47,11,4177,0,147,912,912,808,651,165,26,3,3624,0,59,996,1531,1513,966,127,21,3,5216,5,24,710,1963,2053,1180,128,15,8,6086,289,185,334,329,340,284,159,157,98,2175,3853,3595,6071,7384,7496,6553,3714,1760,579,41005,1356,203,336,584,489,668,167,64,23,3890,1357,425,419,695,442,549,286,109,43,4325,229,364,296,475,484,600,826,485,112,3871,154,316,310,556,534,621,880,716,368,4455,153,515,648,1068,1101,984,800,426,264,5959,71,605,811,988,1112,780,305,100,59,4831,6,402,738,784,887,577,149,37,25,3605,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,3,0,9,0,3,3,6,9,12,10,9,3,55,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,5,0,8,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,3,6,3,0,12,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (NSW)
19999,90,111,129,101,83,75,23,7,3,622,121,66,90,85,66,51,16,6,3,504,36,110,215,259,238,169,152,32,8,1219,17,57,99,195,208,155,174,43,11,959,26,62,114,101,78,107,75,17,5,585,30,71,132,89,83,67,41,3,0,516,7,60,121,66,61,61,18,4,0,398,3,33,105,78,38,33,13,3,0,306,0,19,76,39,32,21,3,0,0,190,0,10,89,55,45,35,8,0,0,242,0,6,78,80,56,20,5,0,0,245,55,98,251,223,232,168,96,30,20,1173,385,703,1499,1371,1220,962,624,145,50,6959,93,97,133,78,85,83,15,5,5,594,116,57,80,65,51,56,11,3,3,442,49,89,141,126,117,155,105,17,5,804,22,60,104,79,102,127,90,21,18,623,29,102,155,75,79,96,39,14,11,600,15,67,108,46,49,42,17,3,0,347,5,39,97,40,39,18,7,3,0,248,Special Purpose Codes SA3 (NSW)
20101,1275,168,134,125,125,166,67,25,8,2093,1109,371,113,134,117,168,132,75,16,2235,321,584,382,297,316,538,861,573,108,3980,246,355,284,276,354,469,660,476,136,3256,198,571,464,405,498,641,612,362,114,3865,70,625,899,772,743,695,314,130,49,4297,18,390,920,818,779,577,184,56,25,3767,10,218,895,828,793,563,123,18,16,3464,3,76,602,648,572,320,53,16,4,2294,0,42,434,694,769,414,42,15,4,2414,0,25,254,597,620,378,68,18,8,1968,363,268,337,388,380,345,269,263,162,2775,3613,3693,5718,5982,6066,5274,3385,2027,650,36408,1086,171,284,296,323,474,93,25,21,2773,1415,488,451,521,376,440,200,88,38,4017,344,653,572,612,539,933,1016,602,131,5402,184,527,580,655,653,789,1111,905,405,5809,174,707,960,1153,1133,917,714,537,264,6559,51,562,1030,989,981,675,230,129,61,4708,17,247,670,650,741,416,93,56,21,2911,Ballarat
20102,323,28,30,51,77,121,40,16,3,689,240,44,22,31,69,118,76,28,8,636,66,61,68,84,129,230,378,172,32,1220,62,48,48,98,131,239,257,171,56,1110,62,100,92,172,196,287,232,108,27,1276,16,98,161,223,259,275,118,34,11,1195,8,53,163,198,279,221,77,21,3,1023,6,31,140,262,276,201,41,9,3,969,3,8,85,182,188,138,36,5,0,645,0,14,82,175,210,120,24,4,3,632,0,0,49,142,179,123,34,7,0,534,109,39,84,97,128,160,106,64,24,811,895,524,1024,1715,2121,2233,1419,639,170,10740,286,23,67,115,163,221,51,27,8,961,313,59,121,173,138,194,94,29,5,1126,57,65,127,200,232,353,354,154,33,1575,41,58,122,190,255,279,346,244,151,1686,34,83,209,340,369,336,193,104,56,1724,9,77,149,267,311,234,73,30,15,1165,0,35,93,168,186,140,40,17,6,685,Creswick - Daylesford - Ballan
20103,258,7,29,40,50,94,38,20,5,541,238,35,24,51,65,106,73,21,10,623,55,39,71,124,181,349,470,262,25,1576,66,47,55,100,156,299,407,224,80,1434,53,96,92,162,212,302,272,132,28,1349,23,98,163,231,282,302,105,41,20,1265,4,45,140,215,224,167,41,6,9,851,3,27,106,137,182,140,25,6,3,629,3,3,60,94,101,55,10,3,3,332,0,4,46,62,93,53,16,0,0,274,0,4,19,49,70,54,8,3,0,207,85,34,83,134,150,158,116,83,26,869,788,439,888,1399,1766,2079,1581,801,209,9950,222,27,37,62,123,160,30,17,7,685,294,52,95,132,128,146,67,27,11,952,44,72,116,161,243,465,504,192,55,1852,32,67,121,218,231,313,386,276,166,1810,23,100,189,294,332,283,246,139,73,1679,7,57,144,226,242,195,68,49,11,999,9,25,67,105,155,85,22,6,5,479,Maryborough - Pyrenees
20201,899,141,105,98,101,124,54,23,10,1555,1068,291,129,106,117,183,132,62,30,2118,275,390,289,285,276,460,728,560,91,3354,220,271,239,244,314,479,624,471,151,3013,193,542,455,405,447,587,637,401,118,3785,94,611,896,669,722,699,327,138,66,4222,30,317,828,690,646,548,181,50,37,3327,4,197,856,783,690,520,89,36,13,3188,3,70,506,559,519,330,56,22,15,2080,0,48,396,649,651,352,48,7,7,2158,3,20,219,412,475,341,50,16,7,1543,292,194,313,330,298,307,245,241,134,2354,3081,3092,5231,5230,5256,4930,3171,2027,679,32697,803,150,231,237,271,377,77,31,15,2192,1252,413,455,426,329,435,194,116,94,3714,358,580,493,483,476,809,974,562,117,4852,193,396,532,576,621,773,1044,858,442,5435,181,660,938,1017,1047,855,657,511,259,6125,53,534,948,850,962,605,222,127,70,4371,7,239,616,601,628,379,79,42,25,2616,Bendigo
20202,565,67,41,68,108,162,58,23,9,1101,429,75,32,55,112,164,127,39,20,1053,93,75,94,137,184,351,542,316,45,1837,89,87,94,125,221,302,496,246,75,1735,75,158,136,213,313,404,398,190,48,1935,40,196,228,304,388,457,197,60,27,1897,15,96,215,317,389,363,129,30,17,1571,9,61,190,380,368,337,102,22,5,1474,3,25,115,283,303,214,48,13,7,1011,0,19,132,344,397,218,38,13,0,1161,3,8,67,292,339,231,50,12,3,1005,165,103,230,286,260,232,189,129,79,1673,1486,970,1574,2804,3382,3435,2374,1093,335,17453,470,49,76,158,205,297,65,30,15,1365,535,114,190,305,258,298,112,58,27,1897,86,107,176,293,291,531,603,290,86,2463,60,102,155,335,346,450,595,406,145,2594,45,171,285,512,624,525,388,207,105,2862,28,137,230,410,508,401,125,40,23,1902,0,48,147,266,376,249,71,21,10,1188,Heathcote - Castlemaine - Kyneton
20203,141,9,12,23,36,54,29,3,3,310,86,16,10,21,32,62,38,19,12,296,22,16,32,45,79,151,180,123,24,672,16,29,25,49,102,136,167,107,29,660,15,41,39,80,122,166,101,59,20,643,9,34,70,109,127,122,51,10,14,546,0,26,57,75,120,99,28,7,9,421,0,9,48,75,105,73,9,6,0,325,0,4,32,41,54,26,8,6,0,171,0,3,13,45,47,40,13,0,0,161,0,0,9,28,31,24,5,4,0,101,43,19,26,58,53,57,57,37,19,369,332,206,373,649,908,1010,686,381,130,4675,138,8,27,33,50,89,30,10,6,391,111,20,44,59,69,82,35,20,13,453,21,23,54,81,107,181,173,118,16,774,11,21,66,80,101,117,157,115,77,745,15,27,76,119,173,140,75,64,22,711,3,17,62,89,138,81,25,8,5,428,3,18,30,52,74,55,14,11,0,257,Loddon - Elmore
20301,227,19,16,32,33,50,30,8,0,415,154,33,15,23,25,48,37,17,0,352,27,32,31,30,60,114,140,83,9,526,52,36,29,31,59,82,107,53,12,461,35,58,49,77,93,131,102,40,11,596,19,79,114,119,143,163,67,15,8,727,8,42,123,157,152,128,41,7,3,661,0,33,136,192,178,117,39,5,3,703,0,15,90,170,131,69,21,5,3,504,0,10,82,190,180,88,9,3,0,562,0,4,43,142,135,96,27,3,0,450,68,19,35,73,82,62,29,30,16,414,590,380,763,1236,1271,1148,649,269,65,6371,235,26,52,75,98,134,21,7,5,653,184,43,113,163,120,91,43,16,3,776,36,37,78,133,119,176,148,68,14,809,18,42,80,120,128,136,131,75,36,766,14,74,132,215,249,172,89,37,29,1011,14,64,134,153,182,117,33,16,4,717,0,24,83,116,116,74,11,9,4,437,Barwon - West
20302,2207,416,305,263,266,363,170,107,62,4159,1915,587,255,187,232,337,311,169,34,4027,426,788,580,489,575,1013,1645,1268,295,7079,350,546,451,450,541,787,1159,993,343,5620,326,898,822,680,707,975,1167,710,249,6534,117,1017,1482,1252,1219,1089,587,272,89,7124,25,573,1535,1421,1255,1100,360,102,50,6421,14,413,1727,1548,1479,1085,244,60,24,6594,3,158,1187,1276,1155,711,111,30,20,4651,7,96,1097,1699,1578,871,109,33,12,5502,8,43,591,1416,1521,836,146,40,15,4616,648,457,911,906,838,635,511,430,226,5562,6046,5992,10943,11587,11366,9802,6520,4214,1419,67889,1889,307,674,717,770,1059,254,152,152,5974,2257,718,870,1185,770,821,444,226,73,7364,495,974,934,1094,1034,1770,2041,1257,412,10011,289,726,942,1219,1257,1480,1970,1896,940,10719,241,1127,1723,2062,2117,1643,1258,883,523,11577,93,961,1692,1706,1819,1114,419,237,114,8155,13,481,1226,1099,1226,703,167,79,55,5049,Geelong
20303,756,80,59,75,90,154,69,45,4,1332,617,131,44,68,68,145,120,57,21,1271,112,161,107,96,156,339,561,459,79,2070,118,149,90,124,186,294,482,343,106,1892,96,249,146,186,279,498,608,345,121,2528,29,236,335,354,350,498,376,126,59,2363,11,148,340,414,455,454,198,75,33,2128,3,94,440,526,504,478,144,47,16,2252,0,24,346,505,429,321,91,24,10,1750,0,23,290,708,663,423,73,26,10,2216,0,7,199,602,588,423,113,30,10,1972,204,90,143,232,258,257,201,159,78,1622,1946,1392,2539,3890,4026,4284,3036,1736,547,23396,603,71,182,306,243,469,103,32,17,2026,675,158,329,427,236,370,185,105,46,2531,109,203,236,363,304,611,747,407,115,3095,63,166,201,392,419,531,739,569,277,3357,53,241,411,699,732,724,668,429,211,4168,10,208,359,599,623,504,265,108,81,2757,4,97,300,387,442,270,124,43,22,1689,Surf Coast - Bellarine Peninsula
20401,679,70,67,93,106,199,90,26,5,1335,418,120,41,75,110,173,143,64,12,1156,101,94,117,142,232,367,678,409,68,2208,116,87,87,119,229,367,530,340,102,1977,139,194,184,227,342,487,481,225,71,2350,84,265,337,353,459,523,243,100,26,2390,15,175,368,389,444,405,152,39,19,2006,15,150,419,428,483,390,105,30,8,2028,4,36,252,326,339,216,53,14,5,1245,3,19,136,358,356,227,61,13,0,1173,3,9,73,181,250,193,67,21,6,803,170,91,165,210,292,307,224,145,48,1652,1747,1310,2246,2901,3642,3854,2827,1426,370,20323,668,76,125,182,255,337,105,26,20,1794,563,111,258,329,245,306,183,76,21,2092,90,120,237,309,352,599,696,375,126,2904,55,105,217,327,376,481,617,483,254,2915,69,212,387,571,653,598,428,260,122,3300,19,169,340,474,551,392,178,62,39,2224,3,75,231,275,366,247,69,30,13,1309,Upper Goulburn Valley
20402,484,39,60,67,80,120,56,27,11,944,514,69,63,62,73,137,104,53,26,1101,102,75,124,147,156,308,539,371,80,1902,127,90,82,137,197,305,425,308,108,1779,107,156,173,225,282,419,438,232,67,2099,54,225,394,414,497,507,220,85,28,2424,12,116,336,380,415,369,129,45,14,1816,0,75,313,377,434,336,71,25,14,1645,0,26,129,245,294,182,26,12,5,919,4,5,112,259,290,217,27,11,6,931,3,8,73,136,190,152,21,16,5,604,134,51,119,156,158,159,153,148,76,1154,1541,935,1978,2605,3066,3211,2209,1333,440,17318,410,39,89,116,154,252,73,30,12,1175,670,111,190,215,214,304,142,73,34,1953,106,111,210,261,289,495,618,347,97,2534,83,130,231,328,372,454,648,571,267,3084,64,231,398,535,552,561,411,291,159,3202,14,163,340,461,567,387,128,87,41,2188,5,71,218,263,382,224,65,27,10,1265,Wangaratta - Benalla
20403,795,78,71,81,111,148,62,13,9,1368,763,123,72,90,112,171,150,65,16,1562,155,166,148,207,250,359,632,432,81,2430,165,127,106,179,285,373,523,341,138,2237,153,317,233,296,385,566,497,287,89,2823,180,496,554,520,546,609,323,91,27,3346,61,325,587,528,661,536,162,44,10,2914,7,150,583,606,667,505,112,15,4,2649,7,68,334,488,441,332,62,19,0,1751,0,29,227,516,560,333,44,8,0,1717,0,5,107,300,357,237,51,12,6,1075,245,145,236,290,278,283,169,127,59,1832,2531,2029,3258,4101,4653,4452,2787,1454,439,25704,659,70,165,196,220,359,83,38,16,1806,839,188,323,392,266,361,191,68,21,2649,186,210,319,427,386,661,789,399,103,3480,122,207,325,414,512,568,768,614,329,3859,107,342,679,796,873,699,498,295,151,4440,38,336,568,724,798,499,198,73,39,3273,6,131,375,469,520,315,74,35,19,1944,Wodonga - Alpine
20501,574,59,61,50,80,86,53,23,3,989,393,73,48,53,49,115,94,49,15,889,109,75,76,118,130,267,471,320,59,1625,132,83,101,132,131,214,360,217,62,1432,134,207,159,180,245,351,382,177,42,1877,46,249,292,307,343,372,188,67,18,1882,14,170,377,319,374,318,127,23,11,1733,3,100,337,387,341,282,95,20,3,1568,0,40,245,270,327,191,45,5,0,1123,3,16,204,333,386,229,33,9,0,1213,0,22,105,255,375,203,41,11,3,1015,192,85,120,172,191,191,137,138,65,1291,1600,1179,2125,2576,2972,2819,2026,1059,281,16637,564,55,133,161,199,302,73,26,5,1518,531,132,265,280,213,239,128,57,26,1871,98,140,235,295,266,457,531,262,56,2340,70,137,241,328,316,368,526,391,159,2536,65,258,384,533,563,461,377,209,108,2958,19,225,350,400,477,318,112,67,30,1998,5,70,207,238,302,198,45,18,11,1094,Baw Baw
20502,438,43,39,59,87,150,66,26,3,911,383,54,58,63,96,187,157,45,4,1047,108,90,107,164,214,437,752,436,90,2398,116,74,91,176,232,378,588,347,106,2108,82,155,160,215,313,491,503,247,76,2242,28,192,334,341,429,483,259,106,28,2200,10,95,240,295,346,336,146,44,17,1529,8,54,220,266,290,269,107,33,13,1260,0,20,116,177,203,142,46,11,3,718,0,15,85,199,214,160,41,8,3,725,0,12,65,125,185,141,44,12,8,592,176,59,129,133,181,235,228,156,88,1385,1349,863,1644,2213,2790,3409,2937,1471,439,17115,363,40,88,118,189,310,70,42,5,1225,422,77,160,234,193,297,156,67,10,1616,95,109,216,241,294,664,814,363,93,2889,93,100,208,308,333,503,686,495,253,2979,73,207,368,483,557,576,481,281,114,3140,17,151,284,408,508,361,147,92,19,1987,0,50,152,235,302,229,64,27,7,1066,Gippsland - East
20503,522,65,73,109,95,173,76,33,13,1159,458,76,59,80,118,213,156,59,16,1235,117,79,110,164,211,432,840,577,85,2615,144,108,98,165,271,434,664,394,139,2417,113,204,220,320,401,576,656,351,93,2934,40,235,362,419,526,546,326,116,42,2612,15,159,377,409,442,489,178,53,26,2148,7,92,353,463,441,423,132,37,14,1962,4,40,247,344,313,220,74,16,6,1264,3,39,198,377,365,224,48,13,6,1273,3,52,286,338,334,270,49,14,6,1352,192,97,204,242,270,292,257,211,99,1864,1618,1246,2587,3430,3787,4292,3456,1874,545,22835,460,51,181,187,227,396,85,48,33,1668,675,122,269,342,268,414,207,89,36,2422,95,141,252,349,380,734,932,492,127,3502,77,142,259,407,460,614,885,651,309,3804,85,254,444,692,754,812,628,374,168,4211,28,224,373,506,658,479,214,105,51,2638,4,79,225,287,341,290,96,38,10,1370,Gippsland - South West
20504,914,195,114,86,104,132,73,16,3,1637,743,182,103,96,108,159,159,41,10,1601,212,252,298,285,338,482,811,556,109,3343,206,190,188,222,312,433,583,439,137,2710,144,359,307,279,265,423,482,281,75,2615,61,369,502,418,424,417,228,90,30,2539,13,253,526,440,441,391,143,38,9,2254,13,159,551,522,544,434,84,19,3,2329,3,84,421,400,432,353,45,4,4,1746,0,62,427,629,785,466,49,4,6,2428,7,68,355,570,872,540,55,11,0,2478,286,223,335,362,353,340,253,175,71,2398,2602,2396,4127,4309,4978,4570,2965,1674,457,28078,759,161,284,295,450,562,103,27,10,2651,1031,259,377,455,403,394,161,62,17,3159,221,341,421,479,542,819,918,472,99,4312,135,272,452,500,617,684,892,767,403,4722,109,519,813,844,897,681,509,341,185,4898,40,444,649,604,681,425,158,67,30,3098,9,169,413,379,429,258,40,28,17,1742,Latrobe Valley
20505,575,48,38,64,90,130,54,23,5,1027,399,57,40,49,77,123,100,46,7,898,105,59,93,118,150,313,478,300,63,1679,103,78,104,124,167,290,370,237,67,1540,96,191,150,175,230,331,358,191,50,1772,34,198,285,246,309,381,162,77,19,1711,17,123,284,237,312,323,79,30,10,1415,10,87,280,273,336,311,61,17,11,1386,3,56,197,209,221,174,27,4,4,895,0,25,217,266,339,220,27,7,4,1105,4,18,200,335,389,265,34,7,0,1252,162,175,488,380,283,261,155,120,47,2071,1508,1115,2376,2476,2903,3122,1905,1059,287,16751,453,55,153,166,226,312,64,31,12,1472,507,118,261,266,220,241,93,59,18,1783,86,107,225,271,276,486,541,288,100,2380,91,114,223,259,315,429,514,344,192,2481,55,201,352,473,577,482,331,197,105,2773,11,168,299,324,427,316,113,66,27,1751,5,77,207,208,278,154,37,37,10,1013,Wellington
20601,662,413,373,189,127,140,69,42,6,2021,454,358,206,122,115,127,145,105,24,1656,109,511,475,273,247,331,662,664,163,3435,68,381,483,240,222,285,346,337,132,2494,60,494,913,441,334,317,269,207,67,3102,46,422,1117,579,423,340,125,59,24,3135,8,281,1061,611,404,294,74,22,12,2767,6,185,1151,749,489,297,75,12,5,2969,4,79,883,677,440,221,29,4,7,2344,0,38,906,981,633,297,30,6,3,2894,3,15,652,1297,730,227,34,8,3,2969,221,349,749,420,338,248,214,158,99,2796,1641,3526,8969,6579,4502,3124,2072,1624,545,32582,618,428,627,454,272,245,92,49,20,2805,565,412,364,473,250,216,172,133,37,2622,121,580,499,419,401,538,800,624,120,4102,43,497,502,410,363,384,608,717,304,3828,55,575,979,713,525,470,315,228,137,3997,25,541,1087,704,517,310,107,49,46,3386,5,283,1111,598,440,243,56,26,10,2772,Brunswick - Coburg
20602,484,150,152,97,57,64,40,29,8,1081,286,182,108,69,64,92,72,68,11,952,30,203,218,152,139,208,388,406,76,1820,29,130,214,173,142,131,244,228,85,1376,28,230,447,223,217,191,164,136,48,1684,17,187,569,346,303,171,89,35,24,1741,8,120,565,396,254,184,51,8,7,1593,0,72,646,460,320,215,48,10,4,1775,0,28,494,371,298,134,23,5,3,1356,3,18,497,658,460,221,17,6,4,1884,0,5,455,1140,626,225,25,5,5,2486,100,147,318,252,217,156,133,133,54,1510,985,1472,4683,4337,3097,1992,1294,1069,329,19258,385,132,261,285,149,131,51,33,12,1439,327,218,207,292,136,117,105,94,25,1521,50,280,317,275,208,327,467,349,99,2372,30,216,303,286,230,235,406,424,196,2326,26,228,599,500,367,238,180,158,120,2416,15,199,633,507,378,208,68,31,23,2062,8,139,685,428,313,183,40,20,10,1826,Darebin - South
20603,750,231,189,127,114,120,57,45,19,1652,516,287,129,67,67,108,79,47,22,1322,103,279,208,185,157,202,295,344,99,1872,45,214,203,145,168,178,248,221,97,1519,48,324,375,200,197,227,219,172,67,1829,22,311,561,304,264,297,143,69,31,2002,10,223,587,325,303,275,93,30,16,1862,9,157,739,454,392,306,85,25,9,2176,0,71,549,414,336,239,54,9,11,1683,0,27,628,733,651,334,65,8,5,2451,3,28,572,1333,1135,555,57,18,11,3712,141,216,493,328,285,229,161,149,75,2077,1647,2368,5233,4615,4069,3070,1556,1137,462,24157,650,259,412,366,225,247,91,43,29,2322,625,362,250,332,201,208,102,75,47,2202,100,335,280,313,242,330,424,357,118,2499,50,250,274,299,296,318,423,521,304,2735,38,322,451,478,465,361,301,230,145,2791,22,380,574,463,419,351,135,85,60,2489,4,232,666,438,387,264,41,24,18,2074,Essendon
20604,1343,2691,911,204,141,137,76,20,9,5532,592,907,316,116,81,98,55,36,9,2210,210,865,446,188,164,206,202,145,43,2469,100,580,440,168,131,163,174,125,43,1924,144,735,906,250,176,184,184,94,21,2694,86,750,1197,346,226,208,105,56,12,2986,25,575,1363,378,203,191,113,29,11,2888,14,469,1914,482,292,245,112,41,13,3582,3,199,1734,533,251,191,93,24,9,3037,7,126,2070,879,434,311,116,26,7,3976,12,86,1754,1641,1202,917,385,94,18,6109,396,1192,1990,926,567,438,268,127,55,5959,2932,9175,15041,6111,3868,3289,1883,817,250,43366,1568,3295,1568,420,340,270,100,34,36,7631,707,1132,478,201,176,148,88,44,26,3000,297,1004,557,248,222,282,188,156,93,3047,154,739,515,230,190,248,274,211,116,2677,169,930,1016,350,265,303,205,123,49,3410,72,838,1245,362,294,258,157,54,27,3307,33,685,1524,353,238,228,96,30,12,3199,Melbourne City
20605,586,341,369,200,129,162,65,34,10,1896,312,263,159,103,108,112,94,64,16,1231,73,270,315,257,244,295,348,306,80,2188,30,242,298,223,299,290,342,273,93,2090,44,335,598,370,318,372,292,207,53,2589,13,386,989,461,359,315,236,78,22,2859,8,331,1266,608,358,311,153,42,16,3093,9,268,1703,738,444,366,181,31,12,3752,0,137,1469,782,415,304,103,26,9,3245,3,76,1958,1274,705,398,137,39,5,4595,0,40,1964,2955,1827,1081,353,51,10,8281,169,374,1250,853,590,488,327,208,112,4371,1247,3063,12338,8824,5796,4494,2631,1359,438,40190,509,356,667,513,290,276,109,30,14,2764,347,297,314,340,214,204,111,76,42,1945,70,372,358,346,298,379,413,297,88,2621,44,299,400,313,335,426,502,442,208,2969,63,448,762,572,489,468,361,199,91,3453,26,581,1231,605,448,415,232,86,34,3658,13,493,1624,681,470,335,142,37,17,3812,Port Phillip
