SA3_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,SA3_NAME11
12701,458,3,21,0,18,7,9,78,3,597,3,7,11,3,3,3,12,0,0,42,490,262,1167,13,590,158,1111,1096,105,4992,21,48,74,0,68,10,66,32,5,324,272,74,1666,3,373,37,282,565,30,3302,341,175,144,8,399,299,409,161,19,1955,568,156,286,39,335,1834,280,267,45,3810,298,29,208,468,92,276,33,431,28,1863,196,73,109,37,640,90,1243,134,40,2562,47,104,107,3,92,58,20,19,12,462,138,302,32,12,837,47,12,5,25,1410,52,34,26,4,115,173,18,22,4,448,93,521,197,5,400,28,16,18,20,1298,83,103,64,79,194,24,64,442,13,1066,86,229,90,372,482,14,64,102,26,1465,87,1047,54,236,208,3,17,35,14,1701,135,959,133,1003,514,30,31,188,43,3036,38,39,36,110,54,14,0,31,3,325,74,79,820,135,152,22,34,104,12,1432,61,59,169,64,142,48,123,166,394,1226,Bringelly - Green Valley
12702,194,6,16,0,10,8,18,150,0,402,4,17,5,0,5,0,7,5,0,43,735,432,2283,57,962,309,3012,3488,279,11557,34,74,103,3,93,10,108,58,9,492,474,142,2957,25,480,43,353,1149,82,5705,428,305,326,8,721,508,848,386,53,3583,1024,356,614,84,499,3776,571,577,85,7586,511,50,540,1185,140,497,71,938,56,3988,233,138,174,68,1062,144,2171,254,69,4313,102,282,269,11,181,97,31,73,20,1066,248,792,65,31,1686,71,25,23,68,3009,79,69,36,20,212,288,33,33,19,789,161,1396,430,15,783,67,27,49,55,2983,125,275,92,140,331,56,147,1009,31,2206,169,445,181,603,873,32,102,150,49,2604,119,1642,99,470,345,14,25,76,13,2803,163,1659,308,1910,918,51,71,408,67,5555,49,80,59,274,103,41,5,61,12,684,152,147,1459,532,289,46,90,246,32,2993,90,156,299,146,241,107,334,431,1020,2824,Fairfield
12703,53,3,13,0,3,4,6,32,0,114,4,5,15,0,5,0,8,3,0,40,586,422,1462,33,736,205,1004,1048,105,5601,35,72,78,0,90,11,76,26,3,391,295,116,1768,11,321,38,163,614,24,3350,332,254,181,8,529,368,465,128,38,2303,629,186,295,34,383,2025,311,255,57,4175,332,33,298,553,103,331,26,480,19,2175,255,166,226,69,879,140,1474,182,50,3441,93,249,152,3,137,55,21,27,10,747,274,533,48,11,1135,77,10,6,30,2124,44,52,43,6,150,204,21,24,11,555,192,976,263,12,611,46,19,28,24,2171,111,204,96,139,303,43,74,495,22,1487,330,474,400,1307,808,16,214,99,78,3726,154,1713,83,335,385,6,14,47,14,2751,185,1724,206,1465,708,37,55,217,55,4652,59,52,76,171,82,18,7,94,11,570,95,120,814,163,165,23,38,128,23,1569,78,118,186,66,178,57,130,153,409,1375,Liverpool
12801,30,6,12,0,8,0,0,15,3,74,23,22,18,0,17,0,20,8,0,108,974,477,1120,38,628,356,338,319,55,4305,79,100,175,0,88,8,64,28,9,551,874,239,2547,10,597,37,168,514,25,5011,722,366,115,9,595,549,185,61,27,2629,1072,297,318,57,485,2707,146,289,28,5399,586,54,305,1000,197,372,62,474,28,3078,510,432,335,424,898,292,868,161,62,3982,199,382,149,11,128,83,7,20,15,994,517,977,31,13,1201,82,3,3,44,2871,167,127,35,10,253,539,10,28,27,1196,570,2081,355,11,1239,96,11,45,66,4474,291,251,108,195,318,61,29,385,15,1653,387,593,354,1209,750,21,80,88,50,3532,306,2964,76,525,383,16,7,49,8,4334,303,2463,146,1266,1045,36,29,164,42,5494,134,170,66,309,121,21,3,33,12,869,153,161,899,306,257,26,22,123,8,1955,128,144,122,55,233,74,48,79,323,1206,Cronulla - Miranda - Caringbah
12802,15,3,9,0,5,5,0,13,3,53,14,24,25,0,10,3,12,10,0,98,988,505,1266,30,687,349,300,293,49,4467,98,166,223,3,118,11,78,33,7,737,616,191,2540,4,528,54,162,498,33,4626,685,394,129,6,619,491,230,66,23,2643,894,254,363,60,498,2989,189,394,35,5676,391,55,285,859,151,417,63,456,24,2701,468,372,406,193,1032,222,913,147,53,3806,203,377,173,5,170,95,15,37,17,1092,686,1012,57,18,1540,111,7,3,33,3467,151,95,30,13,277,350,24,31,3,974,549,2211,440,16,1459,103,17,62,59,4916,258,232,137,178,335,74,32,406,18,1670,457,666,336,1157,1060,23,126,123,59,4007,404,3517,97,642,589,16,15,63,26,5369,346,2425,173,1563,1093,38,37,166,46,5887,134,142,76,280,157,34,9,26,10,868,197,221,1076,243,314,40,24,141,6,2262,124,122,147,66,183,65,44,61,274,1086,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,6,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (NSW)
19999,25,3,11,0,3,0,18,83,0,143,5,11,15,3,3,0,24,5,0,66,26,16,75,0,12,4,45,78,3,259,0,0,6,0,0,0,11,12,0,29,34,18,137,3,19,3,39,81,4,338,24,21,20,0,15,18,33,11,0,142,30,10,25,3,13,127,16,25,5,254,44,8,72,131,21,18,15,66,0,375,7,16,7,3,31,5,89,14,3,175,13,37,18,3,9,10,3,7,3,103,8,45,0,4,41,3,0,0,0,101,4,4,5,3,12,9,3,4,0,44,22,168,23,0,53,8,4,3,3,284,9,25,15,12,20,3,13,37,0,134,41,41,24,91,43,3,11,9,8,271,10,138,3,27,24,0,0,3,0,205,13,128,5,121,44,4,0,14,5,334,4,28,16,29,10,11,7,5,0,110,5,17,45,24,11,7,3,7,0,119,13,8,20,8,10,4,16,26,59,164,Special Purpose Codes SA3 (NSW)
20101,224,32,63,4,19,9,36,131,5,523,40,65,46,5,29,0,88,17,4,294,642,241,1349,41,393,245,669,1060,68,4708,58,72,110,0,94,5,54,31,14,438,409,71,2204,4,334,27,284,458,25,3816,192,94,91,8,175,300,142,80,13,1095,779,156,333,51,378,3071,266,440,35,5509,488,23,410,897,98,397,32,813,24,3182,127,69,67,20,331,97,747,67,23,1548,89,260,151,6,193,84,17,45,21,866,137,232,9,6,418,44,0,5,16,867,46,24,24,0,119,243,18,17,6,497,200,1165,336,9,603,32,8,18,28,2399,65,134,130,73,150,17,11,477,26,1083,234,441,122,718,789,5,62,90,131,2592,294,2755,107,534,405,6,7,69,39,4216,296,2886,212,1779,945,17,52,343,85,6615,92,108,79,236,90,45,10,102,10,772,84,125,735,185,152,26,17,191,18,1533,44,55,98,54,87,35,45,102,252,772,Ballarat
20102,757,19,45,0,33,3,21,124,7,1009,8,12,23,0,4,0,26,3,3,79,142,58,346,14,89,47,135,222,16,1069,15,23,29,0,24,5,30,9,0,135,119,28,597,3,76,5,149,185,5,1167,76,37,30,3,52,73,49,30,3,353,198,37,90,12,81,559,36,88,15,1116,194,11,127,223,32,96,3,227,9,922,71,29,27,16,126,24,319,32,9,653,17,50,36,3,34,8,3,3,6,160,26,46,0,3,70,12,0,7,4,168,17,3,10,4,31,52,13,16,3,149,60,314,79,3,176,4,3,9,7,655,23,20,62,13,34,8,15,109,5,289,66,145,46,227,193,3,31,47,31,789,66,617,46,133,134,4,0,31,5,1036,79,573,56,459,205,7,18,75,16,1488,24,60,35,38,11,10,0,37,3,218,25,28,212,46,35,6,4,36,4,396,29,17,40,7,36,14,21,51,83,298,Creswick - Daylesford - Ballan
20103,791,14,80,0,24,9,19,120,5,1062,7,8,10,0,3,0,33,10,0,71,118,48,378,8,78,49,190,379,18,1266,4,12,13,0,11,3,20,14,3,80,64,5,354,0,56,0,94,129,3,705,41,9,18,0,19,60,39,35,4,225,158,23,104,10,73,611,29,96,13,1117,102,3,61,102,5,51,3,143,3,473,48,6,14,5,83,17,248,27,0,448,12,18,33,0,22,7,4,13,3,112,13,13,0,0,74,5,0,3,6,114,4,0,9,0,9,23,4,3,3,55,18,88,31,0,84,7,0,0,6,234,5,19,30,14,20,0,5,100,0,193,41,68,31,196,122,0,34,44,16,552,37,342,30,118,66,0,0,24,0,617,32,428,50,369,134,6,4,115,15,1153,11,20,15,23,5,8,0,23,7,112,19,17,174,20,32,3,4,25,5,299,18,8,28,15,18,9,8,21,66,191,Maryborough - Pyrenees
20201,219,13,62,0,19,8,29,193,11,554,56,75,118,0,28,3,220,33,3,536,466,208,1002,45,303,206,534,1087,78,3929,80,84,100,4,165,10,70,32,14,559,392,46,1949,4,297,54,271,473,20,3506,189,73,72,0,144,238,166,134,10,1026,754,150,361,53,289,2926,166,457,31,5187,402,32,307,693,72,385,37,695,15,2638,119,57,50,12,291,80,634,89,25,1357,67,163,103,0,83,91,6,25,7,545,268,464,24,5,725,53,4,4,20,1567,44,19,22,5,72,196,4,21,7,390,117,749,187,8,448,26,13,24,21,1593,52,109,105,68,203,32,18,466,21,1074,194,516,113,731,580,10,63,128,122,2457,231,2213,98,507,365,6,6,63,32,3521,233,2633,229,1748,808,22,42,339,59,6113,66,66,64,142,61,29,0,62,6,496,77,124,729,165,154,21,25,154,11,1460,51,30,100,40,70,31,43,96,234,695,Bendigo
20202,641,17,59,0,22,3,5,134,3,884,29,15,48,0,13,3,69,9,3,189,326,143,548,24,161,108,235,645,44,2234,24,23,46,0,36,0,39,10,3,181,199,32,843,7,138,14,193,252,19,1697,124,46,58,0,75,115,46,72,5,541,384,51,190,12,118,1065,48,219,12,2099,235,6,154,298,22,75,8,238,10,1046,96,70,59,19,179,40,364,33,5,865,47,125,54,0,40,19,4,8,0,297,78,110,4,4,195,12,0,3,15,421,29,11,14,6,31,95,7,12,0,205,80,548,128,7,277,16,5,13,19,1093,30,57,90,29,68,12,9,199,11,505,151,253,61,456,254,3,31,54,40,1303,142,1163,50,215,136,3,4,29,10,1752,117,1055,107,747,316,6,11,160,27,2546,35,130,59,63,33,7,4,62,3,396,37,65,332,69,83,13,9,49,14,671,50,38,60,17,50,17,16,51,119,418,Heathcote - Castlemaine - Kyneton
20203,1025,5,49,3,28,0,23,171,7,1311,4,0,5,0,0,0,26,4,0,39,54,12,90,3,26,16,56,126,11,394,0,8,8,0,15,0,18,5,4,58,33,4,148,0,35,0,56,51,0,327,22,5,14,0,24,32,14,19,0,130,65,8,38,3,28,195,10,36,0,383,50,0,28,34,4,9,0,40,4,169,32,3,9,0,37,7,110,9,8,215,0,7,12,0,5,4,0,0,0,28,6,17,0,0,41,6,0,0,0,70,0,3,4,0,8,7,0,4,0,26,4,32,14,4,27,6,0,0,4,91,0,7,12,7,8,0,7,29,0,70,26,39,16,70,61,3,15,25,10,265,18,175,13,58,30,0,0,10,0,304,21,172,22,164,63,0,5,27,5,479,9,13,14,6,9,3,3,9,0,66,13,8,86,10,13,3,0,19,8,160,12,0,13,3,12,3,7,18,26,94,Loddon - Elmore
20301,589,10,35,0,27,9,23,140,14,847,3,0,11,0,3,0,11,3,3,34,135,86,347,9,73,40,135,129,16,970,12,13,26,0,13,0,29,4,4,101,78,10,434,3,62,3,92,122,10,814,51,23,19,3,40,73,50,26,4,289,126,20,60,7,55,421,19,57,14,779,76,7,52,105,12,42,3,108,10,415,41,15,22,7,71,11,209,31,8,415,5,20,17,0,11,4,3,0,0,60,16,37,3,0,81,0,0,3,7,147,12,3,10,4,20,30,5,3,0,87,28,170,77,3,82,6,0,12,3,381,7,28,34,8,27,0,10,71,7,192,36,62,28,178,102,0,17,30,18,471,38,355,37,71,65,0,0,17,9,592,33,361,42,323,110,3,4,53,12,941,12,14,14,18,6,6,0,12,0,82,21,22,180,26,37,7,10,22,0,325,11,8,26,9,21,3,7,17,44,146,Barwon - West
20302,285,26,64,5,39,0,43,222,14,698,34,27,48,3,21,3,72,24,3,235,1027,804,2777,112,772,402,1683,1658,170,9405,131,141,181,3,159,18,157,83,47,920,668,160,4165,7,553,69,501,1187,59,7369,487,253,193,6,386,602,449,277,41,2694,1555,457,570,73,817,5482,491,777,62,10284,728,42,708,1558,154,675,54,1340,48,5307,304,199,198,75,650,147,1648,244,59,3524,138,287,175,7,165,173,10,43,13,1011,310,654,21,12,1118,103,18,7,113,2356,98,84,39,11,213,420,36,57,15,973,348,1904,529,14,911,64,25,61,46,3902,149,234,278,192,305,36,83,1035,46,2358,348,769,210,1636,1150,18,69,252,183,4635,435,4367,318,901,773,27,30,144,81,7076,377,4240,419,3384,1376,43,84,662,124,10709,158,159,147,355,135,72,15,129,20,1190,168,224,1396,416,292,57,43,263,28,2887,103,103,220,79,159,80,99,221,496,1560,Geelong
20303,209,15,28,0,27,6,11,75,3,374,11,18,16,0,5,0,25,6,0,81,380,247,663,25,165,140,228,218,42,2108,37,53,66,0,52,7,45,28,18,306,438,51,1876,3,285,39,148,433,28,3301,222,174,36,0,135,237,78,41,13,936,577,137,175,36,183,1516,100,185,17,2926,439,14,293,607,103,150,10,458,21,2095,108,88,53,41,183,50,295,62,13,893,56,136,49,4,43,41,6,10,4,349,121,221,9,4,291,15,3,4,63,731,40,33,7,8,99,229,4,10,7,437,168,868,189,9,374,24,3,24,30,1689,69,86,147,78,94,6,18,306,12,816,225,330,93,572,409,0,23,60,57,1769,226,1926,75,312,238,4,14,17,25,2837,167,1717,118,1011,437,17,20,120,37,3644,85,125,79,127,47,19,0,47,7,536,69,66,431,132,93,16,13,57,5,882,44,51,55,27,53,36,18,48,152,484,Surf Coast - Bellarine Peninsula
20401,1392,42,136,6,81,13,49,429,22,2170,14,6,18,0,14,0,72,9,5,138,270,112,544,36,185,111,249,423,29,1959,26,10,55,0,40,7,52,27,3,220,241,29,1070,19,171,18,301,403,25,2277,115,28,42,4,75,147,69,61,16,557,378,59,195,18,121,1112,78,208,18,2187,376,13,256,410,66,152,12,446,19,1750,117,31,58,28,244,50,567,48,14,1157,27,57,45,0,20,10,7,6,3,175,47,64,13,0,176,5,0,3,4,312,25,9,20,5,49,123,11,18,4,264,44,314,98,7,227,6,5,8,12,721,34,50,116,23,57,8,26,255,8,577,307,341,133,715,394,4,105,100,51,2150,130,975,82,356,158,14,35,78,21,1849,91,826,86,752,270,3,10,194,31,2263,39,47,71,77,29,3,0,79,4,349,42,48,410,85,66,8,13,67,6,745,67,32,69,32,64,11,42,69,190,576,Upper Goulburn Valley
20402,1243,37,68,3,48,16,55,289,10,1769,7,0,11,0,0,0,32,3,0,53,381,176,627,31,195,123,559,615,65,2772,13,17,59,0,21,6,25,5,4,150,148,25,750,3,136,8,153,221,11,1455,98,47,69,3,91,135,104,116,7,670,371,55,201,10,125,1244,69,189,16,2280,285,7,187,315,40,197,12,379,16,1438,78,20,27,15,162,31,450,24,24,831,27,52,55,0,24,32,3,7,4,204,36,61,3,3,171,18,0,3,0,295,20,12,14,3,44,86,11,16,7,213,35,304,76,4,227,20,5,8,8,687,45,42,53,50,48,3,46,281,9,577,136,237,72,385,301,6,43,83,58,1321,107,885,34,212,148,3,0,38,11,1438,120,1189,129,878,358,9,15,200,31,2929,37,28,36,61,24,11,4,27,8,236,30,55,412,73,71,8,3,58,4,714,39,13,57,16,41,15,19,55,114,369,Wangaratta - Benalla
20403,1293,39,55,0,49,14,46,257,5,1758,13,10,29,0,7,0,36,9,3,107,458,220,972,38,307,168,570,870,59,3662,40,25,106,0,30,6,36,25,11,279,280,39,1249,3,237,38,272,337,19,2474,167,61,118,0,117,193,140,108,3,907,560,54,228,22,207,1917,206,261,17,3472,507,23,374,580,98,211,32,537,26,2388,134,45,69,42,267,50,706,65,17,1395,44,76,54,0,23,31,10,15,4,257,74,123,3,4,279,20,3,4,10,520,36,20,45,0,64,180,8,22,8,383,70,535,143,5,317,22,6,8,13,1119,54,73,96,38,81,9,72,328,10,761,341,526,511,714,704,5,122,117,149,3189,173,1490,76,329,232,0,5,51,9,2365,173,1527,137,1273,484,11,24,254,32,3915,61,57,43,78,19,6,12,35,3,314,63,56,567,92,108,6,20,93,14,1019,53,37,84,22,64,30,42,87,174,593,Wodonga - Alpine
20501,1248,36,58,4,53,12,67,312,22,1812,16,6,26,3,11,0,71,8,9,150,223,102,564,8,162,74,238,445,31,1847,43,48,124,0,38,0,54,46,8,361,255,34,1026,0,201,23,263,414,24,2240,164,60,95,6,102,155,104,132,10,828,332,45,161,20,135,998,68,185,15,1959,184,8,146,305,33,132,7,256,17,1088,80,21,24,9,144,32,451,27,3,791,36,42,71,0,36,25,6,0,0,216,61,105,4,3,170,15,0,0,7,365,26,8,6,3,37,109,12,7,4,212,52,374,131,3,243,10,4,13,16,846,22,44,77,40,59,9,18,202,10,481,85,205,67,281,233,0,19,77,38,1005,125,1155,59,274,184,0,3,34,11,1845,87,848,96,770,276,4,21,128,13,2243,30,35,44,47,14,6,7,22,0,205,30,61,455,78,83,14,24,192,7,944,49,28,65,19,45,19,22,50,129,426,Baw Baw
20502,866,62,66,5,57,7,78,253,9,1403,6,18,53,3,8,0,51,25,3,167,151,64,387,13,108,67,145,521,24,1480,32,21,46,0,28,7,42,38,6,220,209,28,815,4,128,19,231,249,16,1699,84,22,54,0,66,112,58,79,9,484,401,39,151,20,127,1100,47,160,17,2062,356,6,200,331,72,144,6,378,6,1499,72,39,33,4,142,30,348,33,11,712,11,14,31,0,15,15,5,12,3,106,33,31,3,3,116,12,0,0,7,205,20,7,5,0,45,117,8,7,0,209,31,225,75,3,184,7,4,11,4,544,28,33,66,25,42,3,15,182,3,397,100,178,52,242,191,0,15,42,35,855,109,884,34,308,155,0,0,33,8,1531,92,758,93,869,287,3,11,161,20,2294,32,50,26,44,29,6,0,23,0,210,27,41,339,68,64,7,6,45,8,605,32,20,56,20,31,12,28,66,141,406,Gippsland - East
20503,2136,28,74,4,54,16,46,383,19,2760,10,15,31,0,7,3,82,14,9,171,224,105,593,33,138,131,307,404,35,1970,50,59,116,3,72,5,80,89,12,486,347,107,1556,3,229,16,268,652,39,3217,163,41,84,0,106,246,127,138,12,917,447,65,212,20,166,1423,80,205,26,2644,407,7,281,474,93,176,7,525,23,1993,92,28,29,10,163,28,476,41,19,886,18,62,54,4,17,13,3,9,0,180,57,67,10,3,195,15,5,5,0,357,22,19,9,0,60,186,3,12,14,325,73,401,146,0,279,7,5,10,13,934,36,41,107,32,54,13,14,303,5,605,90,204,71,293,209,9,29,72,28,1005,105,1084,42,275,145,6,3,26,8,1694,109,953,86,979,343,5,14,171,22,2682,69,135,65,94,47,47,3,63,9,532,51,45,448,77,88,11,11,76,12,819,52,29,78,8,43,14,53,79,201,557,Gippsland - South West
20504,333,22,34,3,17,4,75,175,10,673,18,17,130,0,23,3,292,46,12,541,279,133,944,25,193,87,585,601,63,2910,168,254,912,14,195,11,202,158,61,1975,233,57,1556,3,236,22,333,511,22,2973,106,49,83,6,102,135,119,82,9,691,562,69,250,50,246,2219,100,279,20,3795,256,13,225,499,47,312,17,518,21,1908,80,45,43,13,254,65,496,48,18,1062,44,56,57,0,47,61,9,23,9,306,69,124,4,6,363,21,0,10,14,611,36,15,24,7,81,129,28,18,0,338,69,348,207,0,316,22,9,44,8,1023,35,70,121,34,121,10,34,396,15,836,149,339,82,579,847,16,18,92,109,2231,134,1359,107,393,291,0,4,44,17,2349,138,1424,163,1256,573,14,20,267,35,3890,33,38,35,71,31,26,0,40,8,282,60,57,586,112,94,23,22,106,16,1076,33,22,123,31,55,31,48,120,239,702,Latrobe Valley
20505,1403,39,66,5,39,14,79,443,18,2106,41,61,327,0,53,3,152,63,7,707,132,39,431,13,92,57,238,245,31,1278,33,35,89,0,58,0,77,44,11,347,176,31,738,15,119,8,149,273,13,1522,71,30,39,4,52,82,36,31,3,348,361,42,167,6,115,1085,58,169,14,2017,213,4,150,272,40,122,0,237,8,1046,75,23,38,4,127,20,309,28,11,635,9,17,25,0,8,12,3,5,0,79,47,39,3,0,131,13,3,3,6,245,14,8,7,3,44,72,5,8,0,161,18,230,96,5,198,9,5,10,3,574,19,35,84,10,58,0,24,216,4,450,196,349,131,344,292,7,34,57,48,1458,93,847,49,272,132,3,0,36,11,1443,79,823,80,762,284,3,17,160,16,2224,25,30,25,54,8,4,0,30,5,181,36,32,358,77,62,3,21,76,6,671,29,13,68,12,27,22,30,46,103,350,Wellington
20601,22,13,8,0,4,4,3,13,6,73,14,42,6,0,8,0,4,6,0,80,475,505,590,24,246,137,285,335,50,2647,53,103,43,4,98,15,21,18,13,368,280,155,1121,6,178,19,62,340,29,2190,303,268,86,5,284,276,172,62,27,1483,609,244,196,33,235,1867,105,185,29,3503,432,61,569,1046,130,215,23,464,32,2972,187,190,61,82,356,98,483,63,48,1568,199,684,159,9,186,102,19,13,22,1393,334,736,29,8,820,79,3,9,59,2077,72,79,29,6,79,156,3,26,10,460,465,3065,307,24,802,64,7,18,48,4800,161,239,99,142,332,68,26,398,19,1484,363,969,111,406,836,15,25,46,160,2931,326,3568,111,329,456,14,4,33,48,4889,284,2606,162,1094,656,27,31,128,62,5050,151,508,91,225,120,59,12,48,15,1229,155,313,438,177,207,33,14,91,26,1454,65,144,86,45,105,44,42,63,272,866,Brunswick - Coburg
