SA3_MAIN11,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
10401,781,391,394,785,367,364,731,387,376,763,377,385,762,1911,1911,3822,391,366,757,368,405,773,401,342,743,402,372,774,411,394,805,1973,1879,3852,341,397,738,342,318,660,339,299,638,290,293,583,298,337,635,1610,1644,3254,276,265,541,251,251,502,248,223,471,258,259,517,248,241,489,1281,1239,2520,223,234,457,209,211,420,196,200,396,177,192,369,164,189,353,969,1026,1995,675,809,1484,312,520,832,99,237,336,12,57,69,6,7,13,24276,24962,49238,Clarence Valley
10402,1266,630,630,1260,599,609,1208,618,624,1242,575,562,1137,3060,3053,6113,615,594,1209,578,567,1145,535,594,1129,564,501,1065,569,597,1166,2861,2853,5714,500,490,990,446,513,959,481,448,929,399,413,812,393,389,782,2219,2253,4472,342,408,750,370,377,747,334,352,686,318,364,682,309,357,666,1673,1858,3531,299,315,614,255,315,570,242,279,521,241,261,502,260,279,539,1297,1449,2746,982,1133,2115,527,862,1389,173,343,516,39,69,108,3,13,16,39513,41849,81362,Coffs Harbour
10501,360,201,130,331,173,144,317,172,135,307,163,138,301,898,718,1616,171,141,312,176,136,312,139,138,277,167,125,292,206,132,338,859,672,1531,131,117,248,146,113,259,143,129,272,151,102,253,149,104,253,720,565,1285,127,93,220,117,101,218,93,96,189,98,84,182,84,87,171,519,461,980,95,83,178,75,68,143,69,61,130,72,49,121,65,58,123,376,319,695,247,269,516,90,139,229,25,55,80,8,14,22,0,0,0,13064,12227,25291,Bourke - Cobar - Coonamble
10502,308,136,171,307,158,127,285,178,152,330,156,138,294,791,733,1524,156,151,307,143,134,277,146,136,282,164,147,311,165,140,305,774,708,1482,119,129,248,113,111,224,116,110,226,110,111,221,110,108,218,568,569,1137,88,102,190,83,98,181,86,82,168,77,98,175,82,103,185,416,483,899,84,110,194,74,89,163,74,75,149,47,69,116,66,98,164,345,441,786,278,400,678,115,206,321,44,103,147,7,33,40,0,3,3,10454,10749,21203,Broken Hill and Far West
10503,911,452,415,867,364,426,790,419,440,859,415,400,815,2091,2151,4242,451,397,848,415,383,798,362,382,744,388,406,794,420,417,837,2036,1985,4021,334,371,705,346,334,680,320,331,651,316,299,615,303,318,621,1619,1653,3272,303,296,599,258,295,553,286,293,579,281,261,542,250,256,506,1378,1401,2779,240,238,478,177,223,400,188,210,398,168,217,385,160,234,394,933,1122,2055,717,889,1606,323,583,906,104,223,327,15,69,84,0,10,10,32991,34107,67098,Dubbo
10601,1079,522,570,1092,505,537,1042,533,535,1068,500,496,996,2624,2653,5277,519,513,1032,515,496,1011,538,475,1013,489,474,963,549,499,1048,2610,2457,5067,435,391,826,401,386,787,404,337,741,350,324,674,308,317,625,1898,1755,3653,290,273,563,260,246,506,250,268,518,230,244,474,242,256,498,1272,1287,2559,240,210,450,179,230,409,161,210,371,178,219,397,166,174,340,924,1043,1967,602,942,1544,305,594,899,93,236,329,14,53,67,0,6,6,41157,40829,81986,Lower Hunter
10602,806,384,411,795,402,349,751,341,377,718,376,393,769,1909,1930,3839,361,363,724,319,349,668,307,372,679,336,357,693,337,354,691,1660,1795,3455,283,295,578,285,298,583,254,258,512,225,218,443,206,205,411,1253,1274,2527,213,236,449,178,197,375,194,209,403,163,189,352,166,181,347,914,1012,1926,159,185,344,130,166,296,137,164,301,120,185,305,132,146,278,678,846,1524,459,716,1175,243,490,733,65,180,245,12,40,52,0,6,6,31454,32753,64207,Maitland
10603,895,425,468,893,429,457,886,442,484,926,409,475,884,2148,2336,4484,423,467,890,452,480,932,452,496,948,476,506,982,532,559,1091,2335,2508,4843,465,466,931,493,487,980,470,471,941,398,407,805,419,415,834,2245,2246,4491,418,349,767,372,362,734,334,345,679,322,329,651,308,311,619,1754,1696,3450,294,296,590,249,266,515,237,245,482,226,242,468,200,227,427,1206,1276,2482,822,939,1761,418,635,1053,118,224,342,15,61,76,0,8,8,33256,34246,67502,Port Stephens
10604,412,178,177,355,180,150,330,196,152,348,203,167,370,959,856,1815,160,153,313,183,162,345,160,142,302,157,151,308,198,150,348,858,758,1616,144,131,275,126,126,252,131,124,255,119,113,232,145,124,269,665,618,1283,92,86,178,88,103,191,83,105,188,68,105,173,106,71,177,437,470,907,92,84,176,63,92,155,58,79,137,65,73,138,56,77,133,334,405,739,235,310,545,104,171,275,44,96,140,10,33,43,0,6,6,15031,14516,29547,Upper Hunter
10701,851,400,445,845,430,452,882,423,446,869,388,422,810,2050,2207,4257,406,431,837,416,425,841,384,415,799,465,388,853,459,410,869,2130,2069,4199,382,375,757,334,382,716,322,369,691,320,333,653,285,366,651,1643,1825,3468,297,354,651,327,343,670,303,300,603,262,315,577,263,300,563,1452,1612,3064,287,317,604,247,283,530,234,292,526,205,254,459,211,243,454,1184,1389,2573,847,1056,1903,415,617,1032,96,255,351,18,67,85,0,9,9,35458,36460,71918,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,Illawarra Catchment Reserve
10703,1118,524,578,1102,516,520,1036,477,578,1055,540,518,1058,2608,2761,5369,485,481,966,519,497,1016,471,469,940,504,474,978,482,508,990,2461,2429,4890,401,420,821,441,442,883,430,408,838,348,392,740,354,372,726,1974,2034,4008,312,358,670,314,351,665,331,350,681,289,335,624,247,338,585,1493,1732,3225,273,274,547,208,291,499,234,260,494,211,264,475,204,255,459,1130,1344,2474,857,1080,1937,381,714,1095,121,238,359,21,58,79,3,3,6,40919,42612,83531,Kiama - Shellharbour
10704,1467,750,756,1506,726,721,1447,673,712,1385,642,674,1316,3467,3654,7121,661,642,1303,571,694,1265,626,643,1269,594,592,1186,672,677,1349,3124,3248,6372,521,572,1093,579,570,1149,493,518,1011,485,474,959,434,518,952,2512,2652,5164,409,490,899,420,460,880,389,430,819,440,449,889,388,438,826,2046,2267,4313,340,425,765,338,425,763,346,377,723,327,379,706,317,379,696,1668,1985,3653,1272,1800,3072,751,1218,1969,210,425,635,46,112,158,3,22,25,59798,60726,120524,Wollongong
10801,414,215,206,421,218,228,446,212,237,449,230,229,459,1077,1112,2189,228,238,466,231,234,465,230,273,503,245,270,515,280,307,587,1214,1322,2536,257,286,543,256,250,506,260,238,498,220,228,448,244,233,477,1237,1235,2472,230,215,445,205,226,431,217,221,438,188,198,386,230,180,410,1070,1040,2110,217,187,404,149,163,312,169,180,349,156,143,299,129,175,304,820,848,1668,665,709,1374,344,469,813,95,236,331,16,41,57,0,3,3,14566,15283,29849,Great Lakes
10802,759,385,376,761,380,373,753,378,377,755,340,341,681,1863,1846,3709,372,377,749,411,341,752,399,349,748,366,363,729,399,393,792,1947,1823,3770,373,325,698,320,334,654,291,330,621,289,272,561,289,290,579,1562,1551,3113,251,263,514,269,255,524,255,221,476,260,222,482,237,232,469,1272,1193,2465,211,169,380,179,198,377,176,176,352,154,189,343,173,168,341,893,900,1793,630,801,1431,389,588,977,124,177,301,9,51,60,0,5,5,23228,23600,46828,Kempsey - Nambucca
10803,7,3,3,6,5,0,5,3,0,3,6,3,9,20,10,30,6,0,6,0,4,4,3,3,6,0,3,3,0,0,0,9,10,19,4,0,4,0,3,3,0,4,4,3,5,8,0,0,0,7,12,19,3,3,6,0,3,3,0,4,4,4,3,7,3,0,3,10,13,23,4,3,7,0,0,0,3,3,6,0,0,0,0,0,0,7,6,13,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,175,185,360,Lord Howe Island
10804,968,487,536,1023,461,506,967,450,494,944,479,520,999,2358,2543,4901,511,533,1044,503,509,1012,511,567,1078,503,553,1056,591,605,1196,2619,2767,5386,521,528,1049,482,540,1022,524,563,1087,465,540,1005,522,490,1012,2514,2661,5175,379,433,812,436,465,901,392,423,815,374,413,787,359,433,792,1940,2167,4107,346,417,763,328,384,712,290,371,661,355,340,695,309,338,647,1628,1850,3478,1208,1521,2729,672,993,1665,193,401,594,36,148,184,3,10,13,34944,37767,72711,Port Macquarie
10805,765,418,375,793,359,396,755,390,387,777,398,416,814,1927,1977,3904,408,411,819,388,395,783,373,432,805,428,404,832,421,441,862,2018,2083,4101,384,395,779,379,364,743,379,375,754,348,342,690,335,355,690,1825,1831,3656,307,302,609,316,319,635,269,285,554,270,270,540,273,268,541,1435,1444,2879,252,257,509,223,225,448,183,218,401,202,206,408,178,206,384,1038,1112,2150,763,882,1645,361,569,930,122,252,374,21,59,80,3,6,9,25054,26305,51359,Taree - Gloucester
10901,760,355,372,727,336,383,719,382,380,762,362,349,711,1801,1878,3679,339,358,697,347,336,683,337,323,660,336,348,684,375,360,735,1734,1725,3459,278,268,546,292,263,555,244,289,533,231,266,497,247,233,480,1292,1319,2611,201,255,456,211,224,435,214,218,432,196,207,403,182,194,376,1004,1098,2102,152,201,353,145,191,336,157,175,332,122,166,288,120,170,290,696,903,1599,600,784,1384,304,554,858,83,233,316,18,60,78,3,13,16,27926,29511,57437,Albury
10902,163,81,89,170,93,73,166,85,92,177,100,95,195,443,428,871,93,71,164,83,74,157,95,80,175,105,68,173,97,88,185,473,381,854,72,71,143,77,64,141,80,62,142,63,59,122,64,56,120,356,312,668,69,66,135,68,46,114,65,45,110,53,58,111,60,48,108,315,263,578,49,50,99,38,43,81,48,40,88,36,34,70,35,32,67,206,199,405,140,129,269,54,84,138,16,37,53,0,13,13,0,3,3,6401,6022,12423,Lower Murray
10903,569,313,290,603,325,300,625,278,314,592,312,301,613,1540,1462,3002,300,279,579,310,326,636,338,298,636,327,261,588,349,347,696,1624,1511,3135,283,288,571,278,289,567,272,258,530,315,249,564,256,245,501,1404,1329,2733,248,240,488,248,237,485,243,268,511,221,231,452,215,222,437,1175,1198,2373,232,214,446,189,178,367,169,164,333,167,152,319,128,189,317,885,897,1782,678,706,1384,334,405,739,86,197,283,13,47,60,3,5,8,20221,20236,40457,Upper Murray exc. Albury
11001,491,246,256,502,230,252,482,242,205,447,214,227,441,1192,1171,2363,204,249,453,213,212,425,214,210,424,233,205,438,240,215,455,1104,1091,2195,167,187,354,168,179,347,179,182,361,165,173,338,170,164,334,849,885,1734,140,139,279,118,167,285,149,157,306,141,125,266,98,133,231,646,721,1367,100,118,218,92,116,208,95,108,203,72,111,183,73,95,168,432,548,980,320,461,781,177,281,458,56,137,193,10,37,47,0,5,5,17401,18544,35945,Armidale
11002,493,292,277,569,264,230,494,250,258,508,256,268,524,1316,1272,2588,291,268,559,274,293,567,270,277,547,293,274,567,327,291,618,1455,1403,2858,260,282,542,279,237,516,230,248,478,214,201,415,244,219,463,1227,1187,2414,235,198,433,203,209,412,192,219,411,215,166,381,181,194,375,1026,986,2012,144,182,326,154,151,305,134,130,264,137,137,274,139,121,260,708,721,1429,431,617,1048,221,378,599,44,180,224,14,58,72,0,7,7,18695,19065,37760,Inverell - Tenterfield
11003,347,165,135,300,167,133,300,176,151,327,156,134,290,843,721,1564,158,143,301,151,144,295,144,144,288,158,127,285,151,143,294,762,701,1463,144,112,256,124,109,233,147,104,251,100,91,191,121,121,242,636,537,1173,95,89,184,89,90,179,95,86,181,91,97,188,77,85,162,447,447,894,78,57,135,62,84,146,48,42,90,69,67,136,70,57,127,327,307,634,177,273,450,103,153,256,32,63,95,3,21,24,0,0,0,13012,12675,25687,Moree - Narrabri
11004,1024,535,508,1043,496,497,993,534,496,1030,501,500,1001,2581,2510,5091,477,494,971,487,471,958,455,458,913,444,470,914,516,495,1011,2379,2388,4767,409,413,822,433,422,855,397,449,846,364,377,741,379,374,753,1982,2035,4017,333,390,723,329,360,689,331,338,669,284,311,595,309,331,640,1586,1730,3316,295,299,594,246,288,534,241,245,486,217,254,471,214,227,441,1213,1313,2526,792,1075,1867,414,711,1125,114,296,410,27,75,102,3,8,11,37798,39006,76804,Tamworth - Gunnedah
11101,1534,764,838,1602,788,796,1584,778,810,1588,697,750,1447,3776,3979,7755,685,793,1478,705,775,1480,715,704,1419,710,775,1485,769,865,1634,3584,3912,7496,674,695,1369,656,640,1296,651,678,1329,503,590,1093,512,559,1071,2996,3162,6158,511,552,1063,449,518,967,422,507,929,424,512,936,433,514,947,2239,2603,4842,411,518,929,346,431,777,386,419,805,342,419,761,335,422,757,1820,2209,4029,1389,1898,3287,765,1193,1958,214,446,660,27,111,138,3,13,16,56950,59917,116867,Lake Macquarie - East
11102,930,467,520,987,459,481,940,457,530,987,432,479,911,2269,2486,4755,460,443,903,429,499,928,450,453,903,443,513,956,503,481,984,2285,2389,4674,428,406,834,414,468,882,389,378,767,376,374,750,349,329,678,1956,1955,3911,313,348,661,292,303,595,260,321,581,299,298,597,242,282,524,1406,1552,2958,246,274,520,261,256,517,233,257,490,202,228,430,190,237,427,1132,1252,2384,878,1146,2024,520,806,1326,170,376,546,30,87,117,3,13,16,34287,35718,70005,Lake Macquarie - West
11103,1896,949,915,1864,945,928,1873,910,962,1872,855,875,1730,4612,4623,9235,858,871,1729,812,883,1695,787,819,1606,829,786,1615,824,850,1674,4110,4209,8319,716,759,1475,705,704,1409,633,694,1327,536,674,1210,597,595,1192,3187,3426,6613,519,532,1051,486,574,1060,516,563,1079,457,562,1019,513,567,1080,2491,2798,5289,449,560,1009,387,490,877,383,479,862,352,529,881,351,457,808,1922,2515,4437,1566,2471,4037,971,1749,2720,291,688,979,38,190,228,3,19,22,76686,79051,155737,Newcastle
11201,1203,554,620,1174,600,617,1217,611,591,1202,556,586,1142,2928,3010,5938,580,508,1088,569,536,1105,476,524,1000,553,488,1041,511,518,1029,2689,2574,5263,450,418,868,449,428,877,382,412,794,326,347,673,330,347,677,1937,1952,3889,285,334,619,289,319,608,280,319,599,282,283,565,262,288,550,1398,1543,2941,219,250,469,226,277,503,199,270,469,221,264,485,198,252,450,1063,1313,2376,908,1230,2138,569,865,1434,171,351,522,27,93,120,0,9,9,35526,37702,73228,Richmond Valley - Coastal
11202,1095,577,522,1099,505,540,1045,560,510,1070,548,527,1075,2731,2653,5384,492,457,949,503,439,942,440,442,882,443,455,898,448,457,905,2326,2250,4576,360,356,716,355,364,719,313,348,661,340,306,646,265,282,547,1633,1656,3289,256,274,530,290,283,573,227,276,503,236,257,493,219,246,465,1228,1336,2564,209,239,448,199,247,446,185,198,383,179,199,378,183,207,390,955,1090,2045,716,971,1687,373,619,992,113,300,413,26,78,104,3,10,13,34053,35234,69287,Richmond Valley - Hinterland
11203,1175,545,582,1127,543,641,1184,564,606,1170,542,580,1122,2791,2987,5778,553,606,1159,552,547,1099,549,581,1130,554,587,1141,648,628,1276,2856,2949,5805,497,498,995,561,575,1136,487,523,1010,431,503,934,446,530,976,2422,2629,5051,424,442,866,418,448,866,406,467,873,429,432,861,411,471,882,2088,2260,4348,413,444,857,365,490,855,343,435,778,339,397,736,345,383,728,1805,2149,3954,1477,1733,3210,812,1197,2009,262,459,721,33,119,152,11,9,20,41013,44092,85105,Tweed Valley
11301,590,292,310,602,290,273,563,275,244,519,284,243,527,1460,1341,2801,281,253,534,274,259,533,234,214,448,231,225,456,255,243,498,1275,1194,2469,192,197,389,208,210,418,189,212,401,183,176,359,183,201,384,955,996,1951,184,160,344,200,184,384,161,148,309,173,194,367,165,161,326,883,847,1730,140,157,297,140,163,303,151,153,304,116,136,252,135,130,265,682,739,1421,479,605,1084,220,418,638,65,136,201,8,44,52,4,3,7,23395,23200,46595,Griffith - Murrumbidgee (West)
11302,201,95,105,200,91,89,180,108,99,207,103,93,196,492,492,984,121,95,216,103,100,203,84,87,171,105,86,191,97,91,188,510,459,969,97,90,187,88,87,175,69,84,153,61,64,125,96,72,168,411,397,808,63,61,124,85,79,164,65,70,135,67,54,121,75,57,132,355,321,676,64,55,119,52,47,99,37,54,91,50,46,96,42,40,82,245,242,487,172,213,385,90,149,239,29,58,87,10,15,25,0,0,0,7332,6996,14328,Tumut - Tumbarumba
11303,1117,568,569,1137,565,543,1108,585,516,1101,545,533,1078,2818,2723,5541,515,534,1049,519,490,1009,480,492,972,514,502,1016,524,511,1035,2552,2529,5081,425,392,817,444,437,881,415,411,826,371,377,748,352,373,725,2007,1990,3997,350,377,727,317,352,669,305,339,644,304,336,640,308,336,644,1584,1740,3324,260,293,553,265,285,550,217,282,499,200,274,474,212,271,483,1154,1405,2559,877,1171,2048,462,814,1276,121,344,465,18,99,117,4,14,18,44144,45051,89195,Wagga Wagga
11401,1329,644,637,1281,575,645,1220,649,684,1333,604,711,1315,3118,3360,6478,614,757,1371,690,672,1362,683,708,1391,722,753,1475,788,808,1596,3497,3698,7195,609,664,1273,648,685,1333,715,664,1379,619,633,1252,558,569,1127,3149,3215,6364,595,584,1179,517,541,1058,533,535,1068,521,514,1035,501,490,991,2667,2664,5331,437,517,954,437,436,873,398,384,782,374,385,759,345,426,771,1991,2148,4139,1469,1705,3174,756,1016,1772,208,435,643,38,100,138,3,10,13,45607,47013,92620,Shoalhaven
11402,588,280,308,588,283,314,597,271,322,593,280,325,605,1399,1572,2971,327,323,650,292,363,655,325,350,675,303,378,681,354,410,764,1601,1824,3425,333,346,679,324,340,664,281,338,619,271,302,573,259,285,544,1468,1611,3079,237,263,500,293,260,553,200,240,440,217,214,431,216,230,446,1163,1207,2370,217,202,419,169,189,358,164,175,339,151,178,329,151,154,305,852,898,1750,571,680,1251,278,484,762,93,219,312,21,56,77,4,15,19,21272,23114,44386,Southern Highlands
11501,1881,867,958,1825,880,897,1777,921,913,1834,799,872,1671,4393,4595,8988,835,887,1722,829,793,1622,776,806,1582,765,789,1554,773,810,1583,3978,4085,8063,686,643,1329,601,634,1235,649,589,1238,489,519,1008,470,454,924,2895,2839,5734,395,440,835,382,374,756,369,352,721,355,357,712,350,366,716,1851,1889,3740,313,297,610,229,300,529,220,265,485,200,231,431,198,236,434,1160,1329,2489,869,1233,2102,496,973,1469,176,450,626,38,144,182,3,20,23,65452,68370,133822,Baulkham Hills
