sa3_name16,sa3_code16,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p
Sydney Inner City,11703,77,70,150,3203,3184,6388,394,398,798,3678,3654,7333,88,88,177,1864,1865,3724,233,216,452,2190,2167,4356,72,101,177,1380,1432,2809,194,183,384,1652,1717,3373,91,118,208,3449,4321,7777,634,636,1270,4178,5080,9257,134,140,272,11899,14121,26016,2357,2074,4429,14389,16332,30717,167,136,299,16804,16926,33731,3146,2577,5727,20120,19639,39755,121,103,224,15179,13588,28772,2661,1970,4632,17962,15670,33630,122,96,216,10250,8288,18541,1951,1286,3244,12319,9668,21994,118,77,190,7695,5846,13543,1750,997,2745,9565,6913,16481,113,120,235,6449,4744,11193,1675,976,2653,8239,5846,14086,87,74,161,5631,4167,9794,1491,802,2289,7205,5043,12251,96,63,161,4660,3839,8499,1257,732,1986,6018,4632,10647,45,65,103,3635,3350,6983,851,622,1470,4531,4029,8556,61,87,150,7864,7949,15817,1639,1484,3121,9565,9523,19091,1392,1341,2736,99968,93621,193591,20241,14956,35200,121606,109916,231523
Marrickville - Sydenham - Petersham,11702,31,41,67,1357,1299,2659,107,88,190,1499,1427,2920,29,27,59,1276,1125,2403,75,81,155,1379,1236,2613,26,22,53,995,903,1897,69,59,121,1091,985,2074,32,27,59,863,818,1686,57,65,123,955,914,1867,48,34,82,1714,1976,3686,147,182,329,1909,2189,4098,52,33,82,2721,2950,5670,240,275,520,3013,3259,6277,42,39,81,2770,2742,5512,252,257,505,3062,3030,6096,29,20,45,2165,2306,4468,201,179,376,2388,2502,4894,25,30,53,2057,2086,4135,161,174,338,2241,2284,4527,28,32,55,1809,1804,3612,175,112,282,2009,1947,3953,24,34,57,1463,1441,2907,144,99,244,1629,1576,3205,10,30,39,1299,1313,2612,106,87,196,1419,1427,2843,15,24,31,1050,1087,2136,88,76,161,1141,1182,2324,25,24,45,2707,3106,5814,203,189,393,2933,3315,6248,397,414,810,24245,24949,49199,2024,1908,3934,26669,27271,53936
Eastern Suburbs - North,11801,12,17,29,3340,3150,6491,288,276,570,3649,3443,7092,25,14,33,3181,3068,6251,239,227,467,3442,3317,6752,20,28,44,2688,2701,5393,222,201,420,2930,2930,5856,26,24,46,2385,2427,4805,190,176,367,2597,2625,5223,28,18,45,2821,3338,6162,324,393,717,3171,3752,6925,20,15,41,4887,6184,11066,698,815,1514,5603,7021,12622,19,32,51,5722,6364,12085,708,773,1486,6452,7167,13624,16,10,29,4886,5030,9911,535,524,1060,5437,5565,11004,23,16,39,4123,4400,8516,396,423,814,4539,4832,9378,21,13,29,3780,3907,7690,388,393,784,4186,4314,8497,15,13,25,3241,3372,6616,332,307,637,3583,3695,7277,15,3,20,2800,3032,5833,268,296,562,3080,3329,6413,5,7,13,2365,2653,5016,250,261,512,2621,2927,5543,11,7,21,7504,9487,16996,920,1219,2143,8443,10715,19157,259,215,470,53711,59122,112831,5752,6304,12055,59717,65635,125360
Eastern Suburbs - South,11802,110,82,195,3516,3450,6963,232,219,454,3859,3753,7608,93,84,180,3368,3253,6628,195,195,394,3657,3537,7197,89,85,176,2868,2740,5604,150,146,300,3111,2969,6080,107,96,197,3861,3747,7608,298,229,525,4262,4070,8330,141,109,257,6953,6699,13655,568,507,1079,7668,7320,14991,103,76,182,6265,6206,12477,536,528,1060,6902,6817,13719,97,69,171,5640,5808,11453,447,461,914,6188,6346,12536,80,63,140,4934,5168,10095,376,391,764,5387,5618,11003,73,69,141,4483,4575,9056,349,322,665,4904,4962,9866,71,65,131,3941,4248,8197,293,270,567,4304,4582,8888,57,46,98,3696,3765,7459,265,247,507,4014,4051,8067,57,49,101,3149,3361,6514,255,247,498,3460,3650,7115,25,43,73,2670,2903,5575,239,230,466,2940,3175,6108,58,84,144,7683,9575,17255,681,846,1530,8420,10503,18929,1157,1014,2168,63037,65504,128541,4884,4845,9729,69081,71355,140433
Bankstown,11901,74,67,146,6042,5809,11851,315,302,610,6428,6175,12605,76,68,137,6030,5660,11687,326,300,625,6427,6024,12449,69,68,131,5633,5270,10899,327,250,578,6026,5587,11609,58,78,133,5478,5262,10738,273,261,532,5806,5600,11406,72,69,141,5736,5589,11330,299,327,626,6104,5984,12089,44,44,90,5548,5792,11341,330,316,643,5918,6152,12074,37,51,90,5454,5921,11372,312,311,618,5806,6281,12083,34,43,76,5193,5495,10691,291,291,579,5515,5825,11346,35,42,69,5103,5456,10564,263,302,562,5404,5796,11195,44,50,96,4859,5118,9973,268,285,556,5173,5454,10627,33,42,74,4893,5169,10056,295,269,562,5219,5480,10699,35,39,78,4817,4916,9732,247,264,512,5103,5218,10319,25,34,55,3966,4089,8060,229,205,434,4222,4326,8548,45,55,102,10466,12169,22640,693,756,1444,11203,12982,24188,681,740,1424,79218,81709,160930,4463,4430,8891,84365,86881,171248
Canterbury,11902,37,50,85,4799,4439,9237,288,276,565,5118,4761,9884,44,40,84,4420,4168,8589,267,251,515,4736,4449,9186,33,53,83,3880,3560,7444,202,179,382,4124,3789,7912,36,29,65,3926,3672,7598,205,178,379,4164,3878,8037,38,41,79,4688,4317,9004,237,227,458,4961,4583,9543,26,29,53,5479,5194,10675,315,305,617,5818,5527,11340,14,28,42,5586,5230,10814,338,276,617,5934,5532,11466,8,25,36,4973,4441,9412,278,237,514,5259,4705,9961,18,34,50,4244,4257,8501,256,230,493,4519,4519,9037,22,28,52,4037,4193,8233,216,210,423,4279,4429,8709,12,26,36,3931,3899,7831,194,192,390,4136,4114,8259,18,20,35,3401,3484,6891,168,171,336,3587,3671,7259,11,10,27,2753,2996,5753,155,144,301,2922,3160,6077,20,29,48,7927,8771,16698,469,573,1035,8412,9372,17787,336,427,761,64054,62615,126670,3578,3445,7025,67960,66487,134451
Hurstville,11903,24,30,57,3634,3352,6986,131,114,241,3790,3496,7287,24,49,78,3416,3339,6753,119,148,265,3564,3536,7098,32,35,63,3377,3103,6483,120,94,222,3534,3228,6763,31,37,77,3765,3681,7446,144,113,254,3941,3835,7780,41,37,72,4891,4368,9264,176,154,332,5110,4558,9669,27,31,63,5102,5223,10321,204,215,414,5332,5464,10801,10,30,39,4548,4694,9244,198,179,379,4760,4905,9664,16,22,39,3735,4089,7826,146,163,310,3903,4273,8176,12,29,37,3649,4068,7722,127,130,260,3791,4227,8022,13,26,43,3643,4163,7806,120,140,267,3781,4330,8110,34,24,57,3921,4153,8080,144,143,295,4109,4325,8427,21,17,38,3600,3974,7572,133,143,275,3748,4133,7885,8,14,22,3056,3419,6473,107,123,229,3169,3556,6731,24,20,44,8466,10469,18935,376,510,881,8865,11005,19865,318,406,726,58810,62099,120911,2256,2381,4632,61386,64879,126269
Kogarah - Rockdale,11904,45,41,84,4059,3851,7908,209,185,395,4311,4076,8386,42,30,72,3525,3411,6936,173,159,333,3737,3596,7339,37,32,68,3187,2895,6090,166,144,311,3396,3067,6465,38,32,74,3392,3228,6616,184,158,343,3615,3418,7031,51,48,98,4770,4722,9496,259,275,534,5080,5047,10128,48,45,90,6445,6467,12918,367,463,830,6856,6975,13838,32,34,67,6436,6170,12602,378,352,730,6845,6556,13397,29,27,52,5045,4793,9835,300,228,528,5371,5049,10420,33,36,71,4254,4469,8718,241,232,472,4529,4734,9264,27,35,59,3920,4172,8093,223,229,452,4167,4441,8611,22,19,41,3788,3928,7720,226,223,447,4036,4175,8211,21,22,44,3339,3658,7001,181,173,353,3538,3856,7393,14,17,32,2951,3210,6163,195,193,386,3160,3425,6581,21,24,47,8892,10487,19387,713,821,1537,9634,11333,20964,452,455,910,64011,65455,129470,3811,3836,7649,68277,69754,138027
Canada Bay,12001,19,13,36,2584,2428,5008,134,134,260,2729,2574,5309,14,23,40,2305,2196,4501,101,99,202,2421,2319,4740,22,20,46,1911,1863,3772,82,84,170,2011,1973,3980,11,19,34,1859,1801,3660,107,85,187,1976,1899,3875,14,13,30,2610,2810,5422,128,153,280,2751,2974,5728,10,15,26,3310,3589,6895,193,240,435,3520,3838,7358,8,9,24,3619,3794,7420,223,223,447,3856,4027,7884,13,18,25,3100,3164,6267,193,192,388,3302,3376,6678,14,16,34,2795,3113,5910,148,157,302,2953,3291,6248,12,10,25,2507,2893,5395,121,142,264,2640,3044,5688,19,12,28,2317,2700,5017,108,137,242,2444,2849,5289,13,7,20,2142,2446,4586,103,126,230,2255,2583,4836,8,6,11,1838,2134,3970,82,124,205,1925,2265,4187,11,15,28,5347,6726,12077,322,381,705,5681,7128,12805,192,216,406,38250,41647,79895,2036,2274,4312,40471,44135,84608
Leichhardt,12002,30,20,54,1890,1862,3744,124,130,251,2040,2012,4049,25,26,52,1680,1608,3287,124,88,215,1829,1725,3554,14,14,31,1245,1120,2362,92,72,163,1345,1205,2554,12,16,28,833,864,1693,70,56,118,914,933,1845,27,28,59,1274,1348,2619,110,117,222,1412,1495,2901,22,38,64,1606,1834,3447,179,192,370,1815,2065,3875,21,29,45,2034,2388,4423,198,188,384,2257,2605,4860,15,17,33,2303,2608,4913,188,202,385,2505,2826,5332,17,19,39,2327,2476,4805,174,186,364,2517,2687,5208,13,18,31,2045,2110,4157,138,133,271,2203,2263,4460,19,22,35,1644,1849,3491,129,130,254,1787,1995,3783,12,25,35,1352,1502,2856,98,133,234,1459,1659,3121,10,9,24,1195,1468,2661,104,102,203,1313,1577,2886,19,22,38,2746,3460,6207,199,232,429,2964,3711,6673,267,312,583,24175,26488,50660,1917,1947,3864,26363,28753,55113
Strathfield - Burwood - Ashfield,12003,39,50,81,3714,3596,7312,248,212,460,4001,3854,7857,39,43,83,3432,3438,6873,180,155,336,3653,3637,7289,45,46,94,3221,3066,6292,150,137,289,3418,3253,6671,32,45,71,3812,3723,7533,211,172,374,4052,3932,7984,57,54,115,6600,6422,13024,452,386,838,7109,6865,13977,40,53,93,8341,8005,16348,572,520,1093,8959,8572,17534,29,32,66,6962,6788,13754,492,433,928,7485,7256,14744,22,31,52,5246,5098,10340,336,301,643,5606,5432,11034,26,31,57,4439,4820,9265,237,281,518,4708,5141,9842,31,33,59,4113,4754,8865,249,214,460,4390,4995,9386,24,30,54,4391,4623,9019,248,257,510,4666,4911,9579,18,19,39,3749,4043,7789,195,187,383,3958,4250,8211,14,18,35,3029,3375,6404,161,181,346,3210,3578,6791,20,32,55,8315,10342,18660,455,589,1048,8799,10964,19760,442,515,955,69374,72099,141480,4191,4026,8212,74009,76646,150646
Chatswood - Lane Cove,12101,6,8,16,3620,3504,7118,156,124,281,3785,3635,7414,10,11,23,3697,3466,7164,123,113,235,3832,3585,7415,22,6,30,3160,2932,6094,116,101,220,3298,3043,6339,26,5,37,3030,2669,5696,103,89,184,3157,2759,5916,12,11,22,3004,3262,6263,148,176,329,3169,3449,6615,6,17,24,3777,4152,7924,221,250,475,4003,4416,8418,8,8,18,4515,4902,9417,266,287,550,4793,5196,9990,13,6,22,4465,4791,9255,209,213,423,4684,5015,9698,12,3,13,4050,4486,8545,188,207,392,4251,4700,8950,5,7,10,3605,3944,7548,133,150,277,3742,4098,7842,5,4,13,3203,3498,6696,147,149,291,3351,3647,7003,5,8,11,2760,3053,5816,129,154,280,2898,3215,6105,5,5,7,2315,2706,5026,117,111,229,2438,2824,5262,8,6,14,6528,8179,14708,327,435,760,6864,8617,15484,148,111,261,51733,55541,107266,2378,2552,4928,54254,58201,112459
Hornsby,12102,14,18,30,2758,2440,5204,93,88,178,2869,2546,5412,21,25,50,2910,2728,5633,80,68,149,3009,2820,5834,35,35,67,2504,2457,4954,63,64,127,2594,2549,5144,23,29,56,2371,2431,4799,72,64,134,2468,2529,4990,12,17,35,2152,1943,4096,67,81,152,2229,2047,4280,16,14,30,1953,2017,3965,81,69,145,2044,2097,4144,17,12,30,2494,2810,5306,94,97,195,2601,2923,5522,11,18,25,2928,3178,6106,82,109,194,3017,3303,6323,25,19,42,3142,3232,6376,97,88,183,3260,3346,6600,14,11,23,2771,3008,5783,67,100,172,2857,3125,5980,7,14,27,2499,2644,5148,70,78,152,2577,2744,5318,12,7,13,2230,2483,4716,55,75,131,2298,2570,4868,11,8,15,1913,2040,3951,75,62,138,2000,2106,4103,15,17,37,4951,5900,10850,192,265,453,5158,6184,11341,223,255,476,37558,39319,76879,1193,1304,2502,38980,40878,79856
Ku-ring-gai,12103,9,6,15,3023,2856,5881,73,60,132,3098,2931,6026,14,10,21,4413,4016,8426,91,82,174,4512,4107,8620,13,21,33,4565,4402,8967,125,120,246,4704,4541,9250,20,25,45,4554,4372,8923,189,150,340,4767,4542,9305,12,9,27,3180,3182,6365,82,95,176,3276,3287,6566,7,7,12,2108,2185,4288,68,82,148,2182,2270,4449,4,3,11,2292,2716,5004,73,73,143,2366,2796,5162,3,5,9,3017,3563,6583,77,92,170,3099,3669,6765,7,8,12,3622,4357,7983,89,113,197,3719,4475,8193,10,12,18,4196,4939,9137,112,107,224,4314,5062,9373,0,6,9,4121,4546,8664,96,128,223,4212,4684,8903,6,5,13,3489,3695,7185,76,83,157,3573,3785,7359,0,3,4,2745,3062,5814,56,75,134,2804,3147,5948,4,5,9,9067,11212,20285,326,554,879,9404,11770,21172,110,130,238,54383,59109,113495,1534,1823,3358,56029,61062,117095
North Sydney - Mosman,12104,14,9,22,2470,2369,4840,148,162,307,2633,2541,5170,7,7,15,2106,2069,4174,131,125,261,2238,2200,4442,6,3,9,1789,1723,3516,101,76,176,1893,1807,3700,12,11,18,1600,1586,3187,103,78,181,1714,1674,3386,5,7,16,1918,2211,4127,182,193,374,2105,2408,4514,16,23,41,3510,4338,7853,326,372,700,3848,4740,8593,9,13,28,4455,4908,9370,363,378,745,4835,5308,10142,8,8,18,3780,4157,7934,284,296,576,4073,4462,8532,17,14,29,3266,3518,6791,244,231,475,3528,3765,7287,12,6,20,2808,3280,6090,209,217,429,3030,3497,6530,10,7,13,2475,2894,5367,168,187,356,2650,3084,5739,7,7,16,2348,2710,5058,177,192,367,2532,2909,5439,4,7,12,2037,2484,4519,156,185,342,2198,2666,4872,10,7,10,5949,7814,13769,427,598,1020,6383,8420,14800,136,128,264,40520,46060,86584,3014,3288,6307,43671,49484,93155
Manly,12201,12,0,19,1210,1261,2469,71,63,134,1296,1323,2617,12,4,19,1357,1306,2662,70,70,137,1432,1386,2812,8,3,10,1153,1180,2330,48,53,94,1203,1231,2436,11,4,16,941,964,1901,45,58,101,991,1024,2020,10,6,15,888,942,1833,60,61,119,956,1005,1963,7,6,16,1306,1415,2723,100,107,210,1418,1525,2942,5,11,11,1529,1761,3293,105,116,221,1639,1885,3525,3,4,15,1568,1680,3245,95,113,207,1667,1799,3467,0,15,15,1658,1660,3323,111,100,211,1775,1774,3547,3,5,10,1443,1534,2974,69,84,150,1517,1620,3142,5,5,6,1334,1373,2703,97,68,165,1433,1441,2879,3,4,13,1121,1159,2278,60,67,126,1188,1227,2414,5,7,9,857,945,1803,53,63,113,916,1013,1928,10,5,13,2504,2927,5430,193,235,422,2708,3161,5869,94,85,188,18863,20102,38962,1179,1234,2411,20139,21418,41564
Pittwater,12202,14,9,21,1727,1546,3269,79,53,129,1815,1603,3420,21,26,49,2043,2012,4061,70,74,141,2137,2118,4254,25,22,44,1976,1846,3826,58,60,115,2058,1924,3986,16,23,42,1740,1641,3386,72,48,119,1831,1720,3545,23,18,40,1484,1287,2766,73,67,134,1573,1371,2943,6,10,15,1082,1066,2143,48,45,97,1136,1126,2263,4,5,12,1120,1294,2414,43,48,93,1172,1347,2526,14,7,21,1489,1713,3205,51,64,113,1552,1786,3336,7,10,22,1972,2156,4123,76,82,157,2058,2247,4300,16,9,26,1946,2225,4170,65,72,136,2020,2303,4329,20,14,31,2062,2226,4284,87,85,164,2165,2321,4484,8,14,21,1924,2095,4018,78,81,162,2015,2182,4198,3,3,11,1759,1911,3665,58,66,125,1814,1983,3799,11,12,27,4967,5910,10879,265,339,597,5245,6258,11503,193,180,371,27287,28931,56217,1116,1176,2291,28591,30286,58875
Warringah,12203,42,39,78,4679,4380,9063,178,194,376,4901,4614,9517,44,36,82,5387,4953,10344,168,199,369,5605,5186,10794,52,38,93,4819,4436,9256,172,170,343,5049,4645,9691,40,37,77,4372,3976,8349,189,159,344,4600,4172,8772,28,39,69,3682,3417,7097,149,180,329,3861,3630,7491,26,34,55,3691,3939,7626,192,215,403,3900,4184,8082,19,31,48,4428,4862,9287,248,240,492,4695,5132,9831,24,25,48,5021,5297,10322,211,235,450,5262,5553,10819,28,34,61,5595,6018,11607,254,222,480,5878,6272,12149,31,27,53,5409,5833,11242,217,234,451,5661,6092,11748,36,23,56,4816,4880,9697,212,196,404,5062,5092,10157,20,14,35,3925,4029,7957,171,169,338,4114,4209,8326,17,12,33,3180,3477,6654,140,151,285,3338,3641,6972,29,27,60,9853,12589,22448,503,769,1270,10393,13386,23775,445,410,854,68866,72077,140940,3003,3330,6333,72314,75812,148126
Camden,12301,104,87,192,2333,2255,4585,63,90,153,2503,2432,4928,112,111,224,2407,2352,4752,83,78,158,2597,2537,5135,114,97,209,2298,2206,4507,56,63,122,2474,2366,4839,99,89,190,2051,2079,4126,66,57,121,2215,2223,4439,70,59,137,1769,1775,3546,48,65,120,1888,1906,3798,45,46,86,1782,1978,3755,60,64,121,1884,2082,3967,44,72,115,2030,2212,4242,72,72,145,2140,2354,4499,47,43,90,2029,2252,4285,66,82,150,2146,2381,4526,43,64,106,2345,2493,4837,63,67,132,2460,2622,5080,33,47,77,2038,2175,4209,62,57,120,2137,2275,4409,37,27,68,1704,1871,3574,63,61,124,1796,1961,3758,27,36,66,1512,1598,3104,28,55,84,1567,1686,3255,18,25,40,1231,1374,2599,38,38,75,1279,1438,2714,27,31,62,2782,3464,6246,118,158,269,2924,3649,6574,825,833,1659,28309,30066,58371,884,1016,1898,30018,31916,61929
Campbelltown (NSW),12302,385,376,761,5318,4976,10294,300,276,575,6001,5630,11631,414,360,772,5287,5005,10296,311,307,617,6018,5671,11687,393,356,752,4820,4581,9403,268,250,525,5483,5194,10673,320,349,667,4993,4630,9616,292,248,546,5609,5224,10829,268,298,565,5229,5165,10387,343,308,644,5836,5768,11603,213,221,437,4942,5339,10283,307,316,624,5460,5881,11344,116,212,327,5380,5860,11236,310,311,621,5805,6377,12188,126,196,322,4974,5073,10040,261,303,569,5363,5573,10935,134,187,316,4702,4788,9493,245,236,480,5089,5205,10294,120,181,302,4294,4584,8879,234,247,482,4653,5006,9659,93,134,229,4537,4898,9436,234,225,459,4864,5261,10122,83,134,216,4424,4753,9181,214,234,449,4724,5120,9838,69,91,165,3932,4164,8096,213,231,441,4216,4488,8702,102,112,219,7950,9018,16969,599,832,1435,8653,9968,18620,2841,3212,6053,70779,72838,143617,4133,4323,8456,77760,80371,158130
Wollondilly,12303,74,73,142,1316,1168,2481,96,74,169,1482,1315,2798,79,77,155,1462,1370,2830,67,70,135,1605,1519,3120,92,76,172,1398,1294,2690,84,69,150,1573,1442,3016,89,90,181,1313,1187,2500,57,64,121,1458,1347,2801,58,52,105,1073,1101,2172,50,61,108,1179,1210,2385,43,41,81,1080,1077,2160,65,69,130,1189,1182,2370,31,38,70,1082,1211,2295,57,70,124,1174,1317,2494,16,37,55,1124,1187,2309,63,45,106,1201,1269,2469,33,35,71,1315,1418,2738,72,62,130,1419,1513,2935,37,35,67,1346,1330,2677,68,61,132,1449,1427,2874,37,34,64,1188,1301,2495,52,69,123,1273,1408,2681,21,29,49,1200,1246,2446,84,67,149,1308,1337,2648,21,16,40,1056,1099,2153,62,67,133,1143,1183,2328,24,30,60,2577,2736,5312,162,147,307,2772,2908,5678,652,664,1313,18542,18725,37263,1030,992,2020,20220,20382,40603
Blue Mountains,12401,83,113,198,1980,1882,3860,71,67,139,2136,2064,4201,101,124,228,2303,2192,4497,91,87,179,2498,2410,4900,122,96,216,2323,2154,4480,86,92,181,2527,2343,4872,110,95,201,2234,2113,4350,75,82,156,2424,2285,4713,63,79,137,1735,1621,3352,75,60,139,1875,1756,3637,52,55,106,1447,1526,2966,76,75,147,1568,1657,3221,49,56,104,1721,1841,3559,67,71,143,1843,1964,3804,43,54,91,1948,2126,4077,98,79,177,2087,2256,4346,51,55,101,2321,2639,4966,100,110,214,2477,2802,5278,41,52,95,2436,2693,5129,110,113,219,2591,2857,5442,46,54,97,2360,2686,5051,100,115,217,2508,2854,5362,44,38,84,2520,2981,5506,98,121,226,2666,3145,5811,23,31,56,2595,2809,5404,120,109,233,2741,2942,5686,54,49,101,6205,7590,13800,314,393,707,6578,8036,14609,885,930,1816,34135,36854,70994,1492,1573,3063,36512,39363,75879
Blue Mountains - South,12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,7,5,0,5,11,0,8
Penrith,12403,383,309,693,4884,4559,9449,222,223,443,5490,5092,10581,347,316,662,4626,4516,9135,199,177,381,5168,5010,10177,304,272,573,4218,4116,8336,193,177,368,4713,4562,9282,336,291,624,4293,3915,8214,246,210,458,4880,4424,9298,256,257,510,4250,4306,8552,232,221,457,4740,4785,9522,187,221,406,4611,4988,9596,281,276,553,5076,5476,10557,157,172,327,4924,5224,10145,251,239,496,5333,5636,10968,118,154,271,4547,4821,9367,208,216,425,4870,5187,10060,123,199,320,4511,4569,9087,222,202,431,4863,4975,9837,131,138,270,4021,4272,8290,199,203,408,4350,4615,8970,106,98,203,3703,3993,7690,186,202,382,3991,4293,8280,82,92,170,3534,3967,7500,167,173,344,3784,4232,8013,62,64,130,3218,3450,6666,152,149,302,3429,3667,7098,79,127,201,7206,8370,15573,367,482,850,7652,8975,16628,2655,2713,5362,62551,65061,127612,3131,3157,6288,68339,70934,139270
