sa3_code16,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot,sa3_name16
10304,18,52,35,45,38,42,15,25,97,352,566,1869,1781,1992,2384,1827,786,1066,217,12481,54,160,128,138,116,240,130,564,25,1550,47,17,24,30,74,82,298,714,20,1306,40,70,80,85,344,339,216,326,26,1531,13,0,6,20,72,70,28,35,3,257,53,100,96,149,333,516,244,486,27,2003,21,34,33,45,104,111,62,126,5,533,109,557,306,349,446,273,215,267,39,2560,60,465,217,219,205,146,93,172,17,1599,31,83,73,96,134,136,91,273,20,937,13,12,19,20,37,43,21,42,0,213,25,24,28,64,82,82,39,72,0,416,3,20,30,31,73,52,23,69,3,310,34,102,109,137,198,177,105,192,7,1057,26,146,91,93,104,139,60,65,12,728,89,91,118,146,693,340,237,181,10,1909,94,261,279,352,419,356,223,343,13,2349,185,329,603,669,881,955,269,398,37,4339,10,52,16,26,29,27,13,28,0,199,Orange
10401,22,50,22,17,18,21,3,4,73,238,398,1518,1396,1634,1460,830,414,632,175,8458,34,119,105,127,73,154,75,348,32,1060,13,3,3,0,6,10,8,53,3,90,24,74,55,61,262,199,148,136,9,963,9,0,8,24,62,55,15,27,3,193,49,128,118,157,246,321,128,355,19,1519,9,40,28,30,48,54,41,45,0,298,93,419,306,326,344,213,124,194,27,2052,69,471,250,264,153,117,66,203,25,1617,40,69,68,79,117,102,56,193,18,749,10,16,14,15,51,23,9,15,0,160,6,13,28,32,58,35,17,25,0,217,8,26,25,29,73,31,35,46,0,278,14,74,65,88,121,89,33,92,3,583,20,158,92,79,84,72,18,44,7,569,48,63,85,105,557,218,178,121,16,1385,68,180,196,246,228,174,110,161,5,1372,142,258,488,676,473,318,129,180,35,2700,10,48,19,28,41,31,9,34,3,223,Clarence Valley
10402,24,74,68,59,61,40,10,23,133,497,732,3135,2693,3298,3174,1889,841,1195,283,17236,60,205,225,282,337,308,130,394,39,1984,14,0,6,10,7,14,22,61,3,136,32,109,103,146,324,273,123,192,9,1304,8,13,9,19,69,57,39,38,6,257,96,249,228,326,556,767,356,783,37,3409,12,52,49,63,149,103,103,89,6,631,156,953,544,683,751,390,228,373,49,4123,88,1022,424,492,399,249,185,313,42,3217,47,115,141,150,155,177,107,256,14,1177,7,34,28,27,104,70,25,48,0,343,33,41,41,72,121,102,51,87,3,547,16,53,44,52,139,105,51,104,4,579,50,195,170,208,269,261,110,264,12,1546,36,249,172,193,201,165,63,108,18,1204,113,92,173,240,703,352,213,162,11,2048,118,457,388,525,547,444,253,444,22,3185,268,545,933,1288,1203,850,284,432,47,5846,22,130,67,65,90,42,27,48,8,504,Coffs Harbour
10501,7,11,12,11,18,10,10,9,62,138,200,498,490,633,749,579,259,716,121,4250,51,108,95,117,129,356,147,1136,44,2177,45,22,17,23,27,90,196,448,15,880,3,5,8,10,37,22,17,23,3,127,3,6,0,4,31,30,3,9,5,94,12,21,22,24,56,82,40,94,10,365,3,6,8,13,12,30,19,38,0,130,14,108,98,105,106,83,42,82,6,649,14,112,82,77,41,54,28,93,15,513,12,22,30,29,41,40,16,52,10,240,0,8,3,5,6,5,4,12,0,43,10,12,7,16,17,8,3,5,0,70,3,3,4,4,14,13,8,12,0,53,0,26,13,31,32,21,17,35,0,179,13,52,29,23,33,29,17,29,3,218,44,38,35,51,339,110,97,85,7,794,44,85,79,179,177,135,62,191,13,961,47,59,124,152,233,199,34,96,21,966,3,12,11,5,19,16,6,12,0,77,Bourke - Cobar - Coonamble
10502,9,10,9,8,11,7,0,6,32,95,195,519,449,597,793,566,190,388,82,3792,17,19,26,23,38,93,35,316,14,575,33,8,12,18,46,53,149,411,19,752,9,7,10,11,25,36,12,33,3,151,6,3,0,5,71,43,7,15,0,153,15,31,16,32,79,85,25,94,11,385,3,13,3,10,25,23,23,44,0,135,35,183,110,111,179,95,39,85,10,849,27,210,108,123,84,41,35,79,11,718,19,31,25,27,46,42,17,65,11,276,3,0,3,5,38,6,6,3,0,71,9,7,10,13,25,14,4,5,0,92,0,10,9,11,15,5,4,8,0,60,4,24,10,14,35,27,5,20,0,148,9,41,38,42,48,26,13,17,3,233,26,23,30,43,253,84,56,50,5,568,29,50,66,119,131,88,60,117,7,668,81,79,119,203,276,385,63,103,17,1322,3,18,4,6,19,11,5,3,0,76,Broken Hill and Far West
10503,25,46,30,37,42,40,15,24,118,373,597,2057,1813,2283,2991,2067,919,1385,289,14394,82,223,176,238,241,484,248,1449,61,3203,28,11,3,5,17,16,58,177,7,321,29,99,72,107,362,412,157,235,25,1505,11,5,11,24,104,109,48,56,3,369,54,87,101,129,403,601,297,538,29,2248,13,41,39,45,155,193,132,168,8,803,93,534,338,443,690,329,229,310,36,3007,43,630,257,281,243,165,98,280,40,2036,53,89,108,108,187,182,124,353,19,1216,12,16,21,17,66,45,25,39,0,238,20,20,40,41,90,113,47,78,0,453,3,13,21,23,58,65,41,61,3,291,35,90,87,117,262,194,105,217,7,1129,19,141,107,119,170,97,32,77,8,769,125,72,98,148,838,458,282,193,21,2236,94,278,333,476,527,399,255,417,30,2814,206,325,509,659,1044,872,253,383,50,4309,12,69,35,41,95,63,22,49,3,390,Dubbo
10601,31,79,55,65,63,70,24,19,148,545,782,2963,2907,2780,2791,1985,944,1270,319,16740,30,124,148,160,142,180,82,343,33,1225,244,68,131,181,666,742,1080,1570,67,4756,61,172,169,190,524,586,323,396,35,2458,17,6,26,28,243,147,82,93,5,651,79,192,206,247,446,807,335,590,38,2950,10,35,35,48,151,165,113,157,10,715,158,714,631,514,582,335,203,256,39,3437,100,1073,503,423,389,212,177,301,56,3226,47,134,139,120,209,212,143,388,26,1412,6,20,19,19,48,37,13,20,0,185,31,30,68,74,151,89,42,50,0,534,22,57,44,35,101,86,63,85,3,511,34,152,160,147,220,254,104,186,10,1266,53,263,224,214,234,188,89,183,20,1468,92,92,139,123,513,356,262,328,23,1931,85,316,332,355,334,280,162,314,18,2195,223,379,721,806,708,572,175,239,42,3859,11,93,45,56,47,46,19,39,0,357,Lower Hunter
10602,11,79,50,44,62,48,14,27,96,426,727,2646,2614,2632,3079,2121,953,1086,232,16090,15,37,39,43,89,77,38,81,9,422,84,33,63,74,339,389,545,877,29,2435,67,134,130,135,588,590,402,389,15,2445,13,11,22,21,148,132,54,79,0,478,62,148,162,201,460,839,349,691,28,2936,13,41,38,31,143,151,105,152,7,677,141,793,575,525,639,380,263,285,35,3635,71,891,374,312,232,177,106,201,27,2390,51,117,103,150,227,258,179,374,21,1482,6,22,13,22,63,60,22,32,4,245,35,48,94,74,240,143,78,82,6,804,13,44,52,44,110,83,62,104,6,520,49,158,147,168,276,322,179,253,4,1559,41,196,152,167,220,180,71,114,9,1147,104,104,139,162,764,443,274,187,9,2189,127,317,325,375,397,376,207,406,21,2543,229,399,813,866,909,757,248,270,43,4528,8,101,35,51,43,27,16,32,0,314,Maitland
10603,24,63,45,57,49,28,12,22,98,404,629,2417,2224,2407,2256,1547,670,853,229,13231,21,54,37,36,45,69,27,124,9,428,31,4,20,23,88,77,92,191,5,534,52,110,81,131,510,450,283,274,19,1903,8,8,14,16,71,61,25,45,0,250,89,173,188,246,423,830,292,559,33,2831,9,27,37,47,107,102,70,118,8,514,127,764,493,511,456,257,167,260,30,3076,101,794,398,399,292,213,120,213,45,2580,63,116,121,156,220,256,173,390,21,1519,8,36,12,19,43,25,19,23,3,191,27,38,68,70,154,86,47,43,3,542,18,45,34,50,118,110,58,85,7,520,26,165,154,150,217,243,123,178,7,1266,42,265,128,163,170,168,47,71,24,1082,136,86,124,164,810,629,411,254,19,2632,93,258,267,293,285,266,125,240,16,1847,176,341,687,794,663,467,163,203,40,3537,21,72,42,39,56,43,16,30,4,324,Port Stephens
10604,3,36,17,19,31,17,4,9,42,183,276,939,859,926,984,736,405,644,109,5875,61,113,98,136,210,308,166,540,26,1651,104,35,62,120,278,271,568,738,40,2206,12,44,27,75,216,94,67,87,5,627,15,5,11,21,198,71,51,56,6,432,12,54,61,72,78,173,80,182,14,713,8,20,16,13,57,53,61,83,3,309,47,229,173,158,140,115,71,105,16,1058,29,285,127,126,83,49,33,88,9,828,17,39,47,36,66,76,29,100,3,415,3,17,7,6,17,15,9,9,0,79,3,10,13,20,28,27,9,18,0,135,9,10,6,11,28,24,16,22,3,128,16,45,35,42,76,80,40,85,3,422,12,81,51,66,58,60,47,50,6,429,28,32,44,47,237,83,68,34,7,588,38,108,126,137,116,106,80,145,12,869,47,103,198,197,158,168,58,87,16,1035,6,13,16,13,21,32,21,39,0,162,Upper Hunter
10701,17,73,52,52,58,54,13,22,104,434,706,2392,2424,2442,2878,1936,689,809,200,14469,3,25,24,14,10,16,9,18,5,127,28,3,6,16,189,99,83,145,4,574,57,57,86,109,530,496,413,338,22,2111,6,12,12,25,110,101,42,56,7,376,85,139,161,212,525,941,325,585,47,3027,10,45,44,37,161,156,80,90,4,628,128,783,543,470,726,355,211,281,38,3529,74,705,324,317,246,187,92,142,23,2112,71,112,128,145,288,306,202,402,25,1678,10,32,24,17,64,55,31,37,0,266,82,48,112,117,320,251,83,109,7,1126,15,30,40,40,87,75,38,51,0,365,41,106,107,115,255,292,125,213,4,1261,33,235,168,195,284,182,61,78,23,1266,98,99,161,196,688,318,213,151,21,1949,103,378,332,347,566,394,164,262,13,2558,235,383,815,890,889,833,232,273,29,4580,13,100,44,34,53,52,16,25,8,350,Dapto - Port Kembla
