sa3_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,sa3_name16
12504,124,917,386,421,31,41,408,2321,3135,5169,1415,1302,69,119,1494,12712,3043,3421,1214,1426,55,156,1202,10516,944,1456,846,1256,52,153,623,5324,645,969,514,1035,29,131,567,3892,351,884,480,1477,36,191,950,4366,8246,12822,4893,6992,286,804,5489,39524,0,0,0,3,0,0,3,12,0,3,3,9,0,0,4,17,0,11,9,14,0,0,4,40,3,10,10,10,4,3,4,32,0,3,14,8,0,0,5,37,3,6,5,3,0,0,4,18,0,4,0,0,0,0,3,9,10,35,40,46,13,5,23,171,4,5,33,60,23,13,76,212,168,1010,332,289,47,40,102,1991,3772,6085,1295,841,76,134,469,12676,2244,3300,1223,726,114,190,355,8149,819,1529,970,626,90,236,296,4564,483,981,695,409,95,236,364,3270,233,680,633,261,60,298,1013,3174,7713,13598,5178,3215,507,1150,2677,34038,0,0,0,0,0,0,112,116,0,4,3,0,0,0,235,248,Parramatta
12601,30,399,105,119,4,12,80,753,632,1165,202,238,12,23,166,2431,920,1108,278,220,10,22,142,2702,828,1044,324,333,20,55,146,2746,699,885,277,308,7,51,133,2357,542,801,354,476,15,105,355,2649,3648,5399,1555,1715,75,266,1075,13733,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,18,3,0,11,24,7,0,20,67,52,537,104,80,6,17,34,826,778,1254,182,102,12,21,61,2409,903,1361,332,132,25,45,80,2870,715,1140,519,181,35,94,105,2787,535,820,439,139,17,93,118,2166,303,591,500,126,39,218,494,2274,3284,5709,2090,784,134,480,905,13387,0,0,0,0,0,0,20,20,0,0,0,0,0,0,36,42,Pennant Hills - Epping
12602,97,1157,382,387,35,59,308,2415,2257,4137,966,1027,55,103,716,9255,2056,3112,958,1118,36,117,670,8060,1433,2057,912,1326,48,143,555,6471,1008,1568,665,1058,37,155,519,5008,761,1478,657,1528,48,204,1030,5715,7613,13516,4563,6496,271,780,4016,37255,0,0,0,0,4,0,0,3,3,5,0,8,4,0,0,18,3,6,7,6,3,0,3,31,6,8,7,7,0,0,0,26,6,4,3,4,0,0,3,18,0,0,3,0,0,0,3,6,0,0,3,0,0,0,0,9,11,24,25,22,12,0,7,112,3,13,38,69,23,13,86,238,184,1534,433,284,32,52,123,2644,2976,4830,976,590,64,87,287,9803,2233,3561,1210,580,87,190,220,8083,1304,2442,1299,596,97,337,304,6388,853,1574,970,465,93,319,378,4653,534,1167,1089,353,93,428,1383,5038,8087,15114,6008,2940,485,1424,2785,36844,0,0,0,0,0,0,118,118,0,4,5,0,0,0,239,248,Ryde - Hunters Hill
12701,15,363,236,657,54,42,298,1664,266,1062,714,1824,82,143,625,4715,294,801,720,1724,57,123,651,4376,220,589,589,1723,55,126,623,3928,159,394,336,1155,33,104,500,2683,58,226,176,912,16,75,611,2067,1012,3444,2793,8122,304,628,3683,19994,0,0,0,10,4,0,5,19,0,8,3,17,4,3,3,39,0,10,19,11,7,7,9,64,3,3,17,16,0,7,4,57,0,0,17,17,3,3,3,44,0,4,7,3,0,0,5,21,0,3,3,0,0,0,10,12,5,30,61,71,24,23,45,251,4,3,50,120,31,17,148,366,96,608,431,376,48,48,108,1713,591,1715,1094,993,138,139,250,4913,366,1253,1018,863,180,230,259,4165,189,656,749,723,148,291,327,3082,108,406,406,347,72,174,293,1802,47,178,194,131,23,105,430,1105,1395,4805,3939,3551,644,996,1814,17147,0,0,0,0,0,0,184,184,0,4,3,0,0,0,170,179,Bringelly - Green Valley
12702,64,861,500,945,84,75,474,3002,474,2081,1110,1988,136,170,927,6889,283,1270,1001,1880,89,199,841,5563,242,913,966,2165,90,245,926,5540,199,759,649,1882,51,196,903,4637,130,546,372,2009,43,192,1373,4666,1397,6442,4648,11032,535,1088,5874,31016,0,0,0,6,0,0,0,9,0,4,8,8,3,0,0,28,6,3,11,17,3,0,0,36,0,8,5,14,0,0,6,32,3,5,8,11,0,0,4,36,0,4,7,6,0,6,10,28,0,0,3,0,0,0,7,15,10,22,38,60,8,13,32,184,5,10,71,146,65,29,225,539,152,1224,665,535,111,84,221,2991,797,2737,1659,1355,187,200,512,7452,360,1553,1428,1239,246,353,486,5661,193,909,1133,1074,242,401,556,4500,184,673,737,695,160,296,588,3339,87,381,436,318,68,194,1046,2531,1774,7493,6136,5356,1077,1556,3631,27015,0,0,0,0,0,0,191,190,0,0,3,3,0,0,223,233,Fairfield
12703,30,371,270,629,46,55,456,1863,523,1460,884,1704,91,128,980,5764,714,1351,978,1792,80,152,915,5977,410,918,870,1812,46,155,804,5015,281,613,489,1150,28,134,631,3330,135,339,275,1329,29,114,796,3016,2094,5059,3793,8526,340,755,4939,25510,0,0,0,3,3,0,4,10,3,3,3,12,0,3,0,25,0,11,17,24,4,3,8,67,0,11,16,16,0,3,6,52,3,10,6,7,0,3,6,40,3,6,0,0,3,3,6,22,3,0,4,0,0,0,6,18,17,42,43,67,12,12,34,229,0,0,53,81,37,18,117,306,109,683,403,416,50,63,121,1845,860,2256,1230,1097,119,153,305,6017,706,1806,1281,962,159,267,297,5479,356,998,924,806,150,257,332,3825,201,601,504,437,92,177,387,2394,95,297,313,219,32,163,669,1782,2326,6642,4708,4016,645,1095,2217,21646,0,0,0,0,0,0,202,202,0,7,3,3,0,0,241,250,Liverpool
12801,14,436,181,680,44,40,193,1588,420,1426,798,2050,48,101,505,5347,645,1388,997,2089,44,132,511,5807,635,1206,942,2175,49,187,496,5682,598,1068,733,1842,29,173,498,4947,508,990,721,2574,59,320,1030,6200,2822,6517,4380,11483,291,960,3389,29849,0,0,0,4,0,0,0,3,3,7,8,14,0,0,3,23,4,19,17,8,0,3,8,56,7,10,8,15,4,8,0,45,0,6,16,15,0,0,0,34,12,10,10,8,0,0,3,43,5,5,3,0,0,0,4,17,31,56,60,59,3,9,21,228,0,4,47,80,22,17,81,243,67,642,299,362,41,47,60,1529,798,2308,1120,836,94,111,189,5451,751,2183,1272,840,119,256,195,5623,664,1439,1334,788,144,338,277,4982,556,1080,1022,538,133,373,408,4111,313,737,933,536,92,513,1507,4621,3148,8389,6023,3981,636,1660,2713,26556,0,0,0,0,0,0,99,99,0,3,0,0,0,0,113,127,Cronulla - Miranda - Caringbah
12802,25,514,192,761,31,32,116,1676,410,1405,669,1893,49,85,283,4797,708,1388,983,2238,45,113,364,5844,670,1104,1000,2335,36,144,393,5685,612,1062,791,1996,46,203,366,5079,366,745,636,2427,55,301,707,5239,2787,6227,4287,11759,275,894,2393,28628,0,0,0,0,0,0,3,3,0,3,3,9,0,3,3,30,3,16,15,22,0,4,3,67,5,15,17,14,0,0,5,61,5,8,12,8,0,0,3,27,6,8,7,9,0,0,3,37,3,0,3,3,0,0,9,13,21,52,52,66,3,14,30,242,0,3,30,110,23,18,63,252,64,708,322,398,44,54,47,1637,789,2076,920,866,63,130,145,4986,919,2264,1327,915,121,250,203,5987,660,1453,1333,909,127,363,270,5121,609,1021,1038,621,117,442,381,4221,243,548,732,414,93,511,1129,3679,3278,8070,5704,4238,588,1765,2245,25886,0,0,0,0,0,0,86,86,0,3,0,3,0,0,74,80,Sutherland - Menai - Heathcote
20101,24,290,137,920,74,28,310,1795,351,1117,520,2104,81,77,517,4774,448,1041,566,1690,46,94,489,4378,488,729,594,1666,37,101,540,4159,441,558,535,1491,34,89,523,3671,375,567,557,1701,22,116,1219,4554,2135,4312,2925,9771,342,509,3873,23863,0,0,0,3,3,0,4,8,0,3,3,16,9,3,3,42,4,12,10,24,7,0,3,55,3,7,16,25,7,0,7,60,5,9,3,12,0,0,3,36,0,5,0,6,0,0,3,17,0,0,0,0,0,0,6,12,10,38,32,83,24,4,38,233,0,0,20,135,64,28,129,376,66,488,269,669,114,52,70,1737,585,1774,720,1312,145,128,134,4799,713,1544,823,1050,129,130,162,4548,682,1015,895,980,102,145,222,4050,582,828,695,635,102,128,343,3312,287,699,722,358,56,162,1201,3485,2916,6354,4150,5146,714,766,2257,22309,0,0,0,3,0,0,160,166,0,4,0,0,0,0,220,223,Ballarat
20102,3,23,23,158,12,6,64,298,33,106,77,413,19,22,103,771,101,231,152,508,16,29,136,1164,118,231,188,672,13,39,247,1510,155,226,219,626,12,51,279,1568,161,218,215,632,9,51,486,1770,560,1028,882,3060,88,199,1424,7246,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,5,0,0,3,3,0,0,0,13,0,0,3,7,0,0,0,14,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,6,8,5,18,0,3,8,43,0,0,5,25,3,3,58,93,6,59,49,91,10,8,21,241,70,243,169,218,20,34,34,786,196,402,237,250,26,52,40,1203,235,331,343,293,40,39,73,1359,256,344,281,218,31,49,118,1305,137,251,263,112,10,44,346,1167,898,1634,1344,1215,145,227,688,6155,0,0,0,0,0,0,54,51,0,0,0,0,0,0,36,36,Creswick - Daylesford - Ballan
20103,0,23,7,155,16,12,52,259,18,67,51,359,23,11,139,677,30,78,96,460,22,23,203,902,38,63,111,568,18,27,289,1116,57,110,116,618,21,35,300,1247,64,115,136,739,10,46,578,1696,211,454,511,2913,117,151,1657,6013,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,8,0,4,3,5,0,0,0,10,0,0,0,0,0,0,0,6,0,0,3,7,0,0,4,19,0,0,0,5,0,3,0,15,0,0,0,0,0,0,4,3,0,7,14,18,3,3,11,59,0,0,5,29,7,3,54,98,6,41,34,98,16,12,12,215,49,159,125,240,38,20,32,668,60,168,168,224,46,45,38,751,67,161,197,283,30,46,74,849,82,175,212,235,18,58,127,903,61,182,209,118,12,56,428,1068,325,882,943,1226,164,236,769,4554,0,0,0,0,0,0,35,35,0,0,0,6,0,0,19,29,Maryborough - Pyrenees
20201,20,236,94,889,89,44,272,1633,228,948,433,2078,72,90,526,4369,333,805,457,1592,58,79,454,3778,341,514,460,1660,52,77,514,3616,309,501,506,1473,35,81,560,3458,298,423,559,1639,25,117,1258,4317,1525,3427,2523,9442,359,490,3870,21632,0,0,0,3,3,0,8,21,4,7,10,17,3,0,3,40,9,15,8,29,5,3,3,72,7,9,10,18,3,3,3,47,0,6,7,13,0,3,7,37,3,7,14,6,0,3,10,36,0,6,4,0,0,0,3,15,23,44,52,85,21,18,38,270,0,4,21,125,26,19,133,333,75,423,224,663,77,60,70,1594,518,1610,637,1219,151,141,110,4391,554,1296,697,959,112,148,160,3925,461,818,717,872,104,150,189,3310,423,669,642,700,101,167,298,2996,248,571,655,374,42,166,1328,3379,2288,5388,3593,4907,612,850,2287,19927,0,0,0,0,0,0,161,168,0,0,0,0,0,0,180,190,Bendigo
20202,5,54,27,263,19,9,152,522,68,210,114,636,23,24,425,1504,238,474,232,742,22,35,405,2148,262,444,314,991,16,54,472,2555,296,435,337,970,21,69,464,2595,287,488,447,1066,18,84,782,3175,1163,2106,1471,4727,124,281,2884,12756,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,6,3,0,0,17,0,8,3,4,0,0,3,19,4,7,3,3,3,0,3,21,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,4,12,12,8,15,3,3,10,70,0,0,11,40,20,3,101,177,17,80,62,163,19,13,23,386,167,437,210,338,35,48,80,1312,423,790,346,392,59,65,79,2150,473,663,474,441,54,77,134,2319,424,590,491,340,51,86,201,2195,301,539,501,194,36,106,522,2201,1804,3106,2088,1911,284,408,1149,10740,0,0,0,0,0,0,66,66,0,0,3,0,0,0,46,55,Heathcote - Castlemaine - Kyneton
20203,0,5,12,56,3,0,23,97,4,30,23,159,4,3,48,277,16,57,49,204,6,9,81,418,18,41,60,293,11,13,103,531,18,42,64,320,6,25,133,608,20,29,49,258,0,17,253,627,79,215,250,1304,32,65,686,2624,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,10,9,0,3,6,22,0,0,0,14,4,0,26,46,6,10,7,35,9,5,11,87,9,90,50,81,19,11,18,279,41,107,82,92,16,15,17,370,42,80,99,134,27,19,34,439,47,80,90,102,15,20,62,417,19,64,87,41,3,31,147,391,173,429,420,500,89,101,320,2025,0,0,0,0,0,0,34,35,0,0,0,0,0,0,12,11,Loddon - Elmore
20301,0,29,24,128,6,3,37,230,23,104,78,380,6,22,69,684,69,123,130,548,14,28,107,1012,56,127,153,517,10,29,112,1003,66,122,134,388,8,11,124,860,49,99,107,335,7,26,163,793,260,609,632,2324,50,114,690,4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,3,0,4,0,0,0,8,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,3,4,10,0,0,3,28,0,0,0,28,3,4,46,78,5,38,33,81,13,7,18,190,72,225,143,231,25,23,17,742,109,310,201,226,33,37,34,942,91,212,201,241,18,46,44,847,89,167,144,134,17,28,69,656,43,92,129,51,10,31,129,489,410,1050,851,995,114,173,350,3937,0,0,0,0,0,0,33,29,0,0,0,0,0,0,28,25,Barwon - West
20302,67,753,353,1512,121,70,603,3481,825,2242,1109,3700,138,163,1305,9483,839,1935,1133,3023,91,156,1169,8347,740,1287,1137,3255,83,161,1148,7804,632,1101,992,2817,61,199,1022,6829,466,912,1132,3388,47,259,2220,8419,3562,8234,5893,18010,600,1023,7985,45313,0,0,0,4,3,0,3,12,0,5,7,24,5,0,3,39,4,14,9,55,3,3,4,91,4,19,14,22,0,9,3,83,4,10,16,14,0,0,12,56,3,3,11,3,4,0,10,34,0,3,4,5,0,0,14,23,21,53,59,130,21,13,45,342,3,4,46,299,98,43,237,724,108,975,576,1182,130,108,152,3237,1211,3523,1591,2263,214,205,285,9287,1234,2826,1761,1803,186,265,286,8358,920,1776,1629,1913,176,303,399,7105,722,1367,1385,1277,137,276,573,5743,439,1117,1243,760,91,315,2181,6144,4638,11580,8227,9497,1024,1513,4111,40595,0,0,0,0,0,0,244,246,3,4,4,13,0,3,351,368,Geelong
20303,11,117,63,372,13,14,125,713,150,656,304,1172,26,40,226,2577,356,948,463,1306,27,59,336,3497,358,701,475,1324,29,48,337,3278,413,759,574,1350,26,92,421,3639,453,855,841,1635,33,151,981,4938,1737,4044,2729,7236,175,405,2583,18919,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,8,0,3,3,4,0,3,0,11,7,6,6,4,3,3,3,26,3,8,7,10,0,0,0,26,0,3,0,4,0,3,3,11,0,0,0,0,0,0,6,7,16,19,12,24,4,5,16,103,3,0,5,90,22,8,91,225,33,179,134,223,22,15,24,621,387,1161,528,567,62,67,75,2848,622,1406,665,615,58,93,104,3555,518,1023,736,670,59,137,149,3294,540,921,796,501,64,149,226,3199,390,863,927,355,76,206,932,3739,2483,5546,3795,3033,356,678,1588,17482,0,0,0,0,0,0,73,73,0,3,0,0,0,0,65,69,Surf Coast - Bellarine Peninsula
20401,13,57,43,369,27,16,156,675,56,193,200,959,33,33,292,1774,94,234,235,1038,24,52,305,1986,113,229,296,1234,18,61,425,2381,158,281,317,1269,21,61,537,2645,161,360,401,1420,23,126,955,3436,589,1357,1495,6381,176,360,2904,13263,0,0,0,6,5,0,3,11,0,0,3,5,0,3,0,12,0,5,6,14,0,3,0,36,0,3,0,9,0,0,0,15,4,0,4,6,0,0,0,21,0,0,3,0,3,0,3,15,0,0,3,0,0,0,5,11,5,7,27,36,11,12,18,117,0,0,10,69,28,15,90,208,24,97,111,253,42,29,42,595,151,468,373,487,57,55,71,1666,205,548,440,513,69,78,108,1948,194,428,479,510,65,109,162,1938,207,459,472,446,70,118,230,2000,160,422,478,266,42,133,808,2305,944,2416,2353,2535,368,533,1504,10660,0,0,0,0,0,0,101,106,0,0,3,0,0,0,80,86,Upper Goulburn Valley
20402,3,35,49,349,20,19,99,584,71,217,139,770,37,35,182,1440,96,249,216,831,27,56,237,1714,113,213,256,1004,16,41,287,1928,143,299,301,951,19,51,356,2121,121,259,370,1037,18,78,862,2753,551,1274,1335,5016,158,283,2200,10809,0,0,0,4,0,0,3,8,0,0,0,9,4,0,0,18,5,5,7,4,0,0,0,27,0,3,0,5,0,0,4,19,0,3,3,4,0,5,4,21,0,5,7,8,4,0,3,20,0,0,4,0,0,0,4,5,10,16,23,37,9,6,17,117,0,0,7,75,24,9,95,209,9,117,93,220,33,19,28,520,143,475,277,485,54,51,58,1535,184,525,386,468,50,84,82,1784,223,375,447,486,56,79,129,1783,219,427,446,383,49,87,212,1828,127,355,430,230,44,84,743,2012,904,2274,2084,2346,314,412,1352,9672,0,0,0,0,0,0,73,74,0,0,0,0,0,0,72,74,Wangaratta - Benalla
20403,0,71,71,626,65,33,214,1080,94,373,303,1495,47,60,393,2763,179,495,373,1374,41,55,439,2960,239,349,487,1540,31,77,485,3210,242,437,502,1368,41,84,529,3193,218,356,473,1360,27,114,912,3458,978,2085,2210,7890,287,424,3206,17076,0,0,0,9,9,0,6,20,0,0,5,15,0,0,0,25,5,3,8,28,3,0,4,59,0,3,9,10,0,0,3,38,0,0,11,12,0,0,6,36,0,0,3,5,0,4,13,27,0,0,3,3,0,0,7,13,10,14,44,91,15,7,40,218,0,7,16,107,38,8,112,291,24,150,170,394,56,25,43,865,293,827,540,906,101,85,89,2846,354,915,620,741,100,124,109,2969,370,629,683,789,109,141,185,2909,349,606,618,615,79,156,234,2650,182,477,602,287,58,160,783,2551,1569,3607,3256,3850,542,696,1560,15082,0,0,0,0,0,0,120,120,0,0,0,3,0,0,117,120,Wodonga - Alpine
20501,7,54,52,408,26,9,114,665,72,252,188,1114,28,40,204,1894,106,272,221,956,19,29,226,1825,131,226,231,1157,21,43,302,2096,161,310,272,925,16,48,314,2045,164,262,342,1106,22,81,666,2634,639,1386,1299,5742,136,239,1987,11433,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,5,0,5,6,7,0,0,5,22,0,3,0,3,0,0,0,11,0,3,3,0,0,0,0,9,4,3,0,0,0,0,3,13,0,0,0,0,0,0,3,10,10,16,14,15,3,3,23,74,0,0,14,69,17,7,61,168,14,111,105,296,33,49,43,654,169,557,367,667,58,70,63,1946,243,536,418,506,68,77,60,1909,213,405,494,523,63,85,121,1910,263,417,390,366,56,89,173,1758,136,328,395,246,41,109,549,1810,1036,2357,2190,2665,341,489,1080,10153,0,0,0,0,0,0,73,73,0,3,0,4,0,0,71,81,Baw Baw
20502,0,18,27,291,20,15,114,487,36,148,117,699,30,35,209,1270,56,157,159,711,24,36,237,1386,75,161,176,936,30,49,325,1757,122,258,250,1069,30,77,407,2206,150,329,481,1542,24,131,1087,3747,445,1076,1211,5295,157,348,2564,11097,0,0,0,4,0,0,9,12,0,0,4,3,0,0,4,13,0,4,3,23,3,0,3,37,0,0,5,4,3,0,4,29,0,0,5,12,4,4,7,34,0,6,4,7,3,0,10,36,4,0,0,0,0,0,11,16,4,12,26,63,13,11,52,179,0,0,5,42,20,4,75,150,10,67,86,196,30,16,27,422,114,314,250,376,62,51,49,1217,137,358,276,428,55,66,70,1395,144,344,384,452,50,61,137,1577,211,396,436,421,78,92,198,1834,136,426,510,302,49,129,876,2419,751,1912,1946,2209,349,414,1444,9017,0,0,0,0,0,0,81,79,0,3,0,3,0,0,69,70,Gippsland - East
20503,5,36,34,351,20,17,106,570,61,257,153,1079,36,29,262,1876,89,301,242,1160,22,53,263,2145,136,290,308,1426,33,67,462,2720,198,402,330,1405,33,90,503,2967,250,466,575,1698,20,151,1181,4349,728,1752,1653,7201,197,412,3001,14945,0,0,0,0,0,0,4,8,0,0,0,7,0,0,3,12,0,3,3,11,0,0,4,15,0,3,4,9,0,0,0,18,0,3,3,7,0,0,0,16,0,0,3,0,0,0,0,6,0,4,4,0,0,0,3,12,4,10,19,29,3,6,12,83,0,0,11,39,16,4,111,182,14,96,79,246,34,26,43,536,162,537,374,634,75,75,77,1933,264,577,467,558,75,96,131,2173,240,488,528,589,76,99,178,2202,335,579,607,539,61,149,260,2540,231,619,663,389,53,184,976,3115,1250,2890,2732,2991,401,638,1778,12674,0,0,0,0,0,0,65,60,0,0,3,0,0,0,76,74,Gippsland - South West
20504,14,117,68,672,58,20,253,1207,115,433,266,1700,73,65,444,3092,146,344,296,1452,41,47,444,2768,158,270,364,1775,27,77,547,3218,165,311,377,1630,24,81,613,3206,132,238,382,1736,20,115,1107,3717,722,1714,1762,9072,269,414,3660,17617,0,0,0,0,0,0,6,10,0,0,3,10,3,0,0,22,0,0,8,22,3,3,3,41,0,0,11,18,6,0,3,34,3,3,4,16,0,0,0,32,3,0,6,0,0,3,0,18,0,0,0,0,0,0,6,13,6,9,29,62,15,11,30,163,4,3,7,99,39,11,99,260,32,244,191,513,84,55,59,1171,243,816,538,1048,132,98,120,2992,236,621,519,736,99,108,136,2452,225,463,542,754,71,126,207,2389,219,469,483,528,68,122,302,2187,114,331,352,283,49,90,886,2105,1067,2937,2631,3947,543,612,1820,13550,0,0,0,0,0,0,131,133,0,0,0,0,0,0,192,197,Latrobe Valley
