sa3_code16,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt,sa3_name16
10304,0,0,0,0,0,3,9,4,29,0,37,3,5,0,3,7,4,7,11,15,0,21,3,12,3,13,11,9,16,34,41,0,68,4,17,0,22,9,11,20,44,54,0,98,4,27,3,38,9,9,22,59,83,0,138,16,87,8,112,22,21,42,152,141,5,296,55,91,12,153,4,9,15,163,149,0,316,88,76,11,166,8,4,6,178,98,0,276,91,61,3,154,4,7,10,162,105,0,268,86,36,8,129,0,0,0,125,61,0,185,71,19,3,88,0,0,0,88,30,0,119,60,5,3,77,0,0,0,78,19,0,93,108,13,6,123,0,0,0,124,23,0,146,31,4,0,39,0,0,0,38,10,0,48,8,3,0,12,0,0,0,12,3,0,16,15,0,0,16,4,0,4,21,8,0,23,10,0,0,10,0,0,0,10,3,0,10,80,38,4,119,9,5,13,137,86,11,230,9,5,Orange
10401,0,0,0,0,0,5,3,7,23,0,31,0,4,0,3,0,0,0,4,17,0,18,4,8,0,18,8,3,14,31,53,0,83,0,23,3,29,4,13,21,45,72,0,119,10,38,10,56,12,6,15,78,103,3,177,21,92,8,125,20,18,43,163,184,0,351,40,84,6,125,5,20,26,146,195,4,343,70,87,3,157,10,7,15,175,159,0,337,63,36,5,110,4,4,11,120,142,0,260,59,29,5,93,0,0,0,97,52,6,147,43,18,3,66,0,0,0,62,36,0,97,34,15,3,51,0,0,0,49,17,0,76,31,12,0,43,0,0,0,43,26,0,68,16,0,0,15,0,0,0,15,9,0,24,6,0,0,6,0,0,0,6,0,0,8,0,0,0,3,0,0,0,3,8,0,11,7,0,0,7,0,0,0,7,4,0,8,55,44,3,102,14,8,13,122,92,11,219,4,3,Clarence Valley
10402,0,3,0,3,5,3,14,13,43,0,54,0,8,0,13,0,0,4,12,18,0,35,0,18,0,20,13,5,22,38,59,0,97,3,45,0,55,11,17,26,74,95,0,166,11,86,0,101,16,22,39,138,144,3,289,38,163,12,212,27,40,67,279,257,0,545,83,207,13,300,13,8,24,329,258,4,586,112,177,12,299,13,14,24,322,239,0,567,161,144,16,319,5,8,13,336,181,3,518,133,91,5,234,3,3,9,238,107,0,347,95,43,10,151,0,0,0,151,50,0,202,87,24,3,115,0,0,0,111,30,0,144,105,29,10,142,0,0,0,143,35,0,175,31,4,3,38,0,0,0,38,9,0,48,8,0,0,9,0,0,0,9,5,0,17,10,3,0,15,0,0,0,15,3,0,22,8,3,0,12,0,0,0,11,12,0,27,119,107,15,241,10,14,26,267,147,8,424,3,13,Coffs Harbour
10501,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,3,5,8,10,12,0,18,0,3,0,3,5,4,12,16,41,0,61,0,8,0,7,3,7,9,18,47,0,68,8,14,4,24,12,9,27,49,64,0,118,3,24,4,35,8,8,9,44,84,0,128,17,23,7,43,9,3,12,59,87,0,145,24,37,3,61,5,3,8,66,65,3,132,32,27,4,67,0,0,3,70,41,0,108,22,9,0,34,0,0,0,36,32,0,66,19,3,0,24,0,0,0,24,8,0,33,19,3,0,21,3,0,3,19,11,0,32,35,0,0,38,0,0,0,40,14,0,48,7,3,0,9,0,0,0,15,3,0,13,11,0,0,9,0,0,0,13,0,0,10,3,0,0,8,0,0,0,4,3,0,12,3,0,0,4,0,0,0,4,3,0,5,30,12,0,46,0,3,6,52,63,11,125,7,3,Bourke - Cobar - Coonamble
10502,0,0,0,0,0,0,3,3,6,0,9,0,0,0,0,6,0,6,6,7,0,15,0,4,3,11,6,3,10,19,21,0,38,3,16,0,19,5,10,13,29,31,0,62,0,29,0,29,7,7,11,41,58,0,99,16,42,3,64,0,7,12,74,78,0,149,19,34,0,52,4,5,9,62,72,0,128,21,33,10,67,5,3,10,76,69,0,150,25,25,6,56,3,3,3,64,48,0,113,28,13,4,44,0,0,0,49,25,0,77,31,7,0,40,0,0,0,39,19,0,55,16,4,0,23,0,0,0,25,7,0,35,29,5,0,37,0,0,0,38,15,0,51,6,3,3,9,0,0,0,9,7,0,14,6,0,0,6,0,0,0,6,0,0,3,5,0,0,5,0,0,0,5,0,0,6,3,0,0,6,0,0,0,6,5,0,12,29,16,5,52,4,0,5,55,48,3,106,3,4,Broken Hill and Far West
10503,3,0,0,7,3,3,11,11,29,0,41,0,3,0,3,4,0,4,7,18,0,22,0,21,0,18,12,4,17,40,53,0,92,3,26,0,27,17,14,29,59,87,0,148,12,43,6,58,23,6,26,88,164,3,259,21,124,10,158,18,23,42,204,214,3,421,67,106,13,187,12,14,34,215,185,0,407,107,105,10,215,11,14,24,237,160,3,399,133,90,6,231,7,3,14,241,142,3,387,105,49,10,165,8,3,4,172,70,0,243,74,17,5,102,0,0,3,106,17,0,121,82,15,4,98,0,0,0,101,26,0,127,98,17,3,120,0,0,0,118,37,0,154,29,3,0,33,0,0,0,34,12,0,50,12,8,0,19,0,0,0,19,0,0,19,16,0,0,20,0,0,0,20,0,0,23,4,3,0,5,0,0,0,5,9,0,16,108,60,5,173,9,14,27,199,99,10,312,10,12,Dubbo
10601,3,3,0,4,6,3,8,13,39,3,58,0,7,0,6,5,0,8,15,10,0,23,3,22,0,28,12,3,21,46,80,0,122,0,43,0,40,16,18,36,78,128,4,210,7,81,14,100,22,17,42,143,184,0,330,31,153,5,184,26,37,60,247,297,3,550,62,166,21,247,16,29,48,293,275,3,577,99,117,12,235,8,13,20,251,218,0,471,120,109,13,243,14,6,22,267,196,0,462,91,61,4,157,8,3,7,165,96,0,255,112,37,6,155,0,11,9,161,43,0,209,91,27,11,127,3,0,3,132,50,0,178,113,26,14,151,0,0,3,156,30,0,178,39,6,4,47,0,0,0,52,12,0,61,17,3,0,21,0,0,0,21,3,0,20,17,4,5,24,0,0,0,24,12,0,36,15,7,0,23,0,0,0,26,7,0,27,97,94,11,201,11,5,24,220,154,6,380,7,10,Lower Hunter
10602,3,0,0,3,10,4,7,13,32,0,47,0,8,3,4,0,0,4,12,14,0,26,0,14,0,20,9,3,11,33,41,0,72,4,29,3,32,13,8,22,54,91,0,145,5,35,6,45,23,19,42,85,122,0,209,24,119,15,153,21,22,41,197,191,0,390,50,147,18,218,12,24,36,252,205,0,462,102,106,13,220,12,13,26,242,178,3,422,157,109,5,271,9,5,19,289,149,0,439,145,63,10,215,3,0,3,217,92,0,314,114,32,6,159,5,0,3,164,53,0,222,76,30,4,112,0,3,0,114,36,0,149,143,30,8,178,0,0,0,180,34,0,212,48,14,4,62,0,0,0,62,11,0,70,18,3,0,19,0,0,0,24,0,0,24,16,3,0,23,0,0,0,23,0,0,22,12,0,0,9,0,0,0,9,4,0,17,99,66,6,174,9,5,11,187,84,3,270,6,7,Maitland
10603,0,8,0,6,5,3,12,15,35,0,58,0,0,0,3,0,3,3,6,20,0,24,3,20,3,25,17,9,17,42,43,0,94,3,25,3,34,8,14,19,56,79,0,135,6,44,8,59,15,21,36,100,120,0,216,11,120,9,141,19,18,40,179,182,0,365,45,114,8,166,11,12,18,191,180,0,369,80,112,5,197,0,6,7,208,168,3,374,124,95,6,233,4,3,6,235,145,0,380,91,54,12,158,5,0,5,167,86,0,255,99,33,4,130,3,3,8,140,49,0,187,81,13,3,104,0,0,0,101,30,3,137,77,14,4,96,3,0,3,96,31,0,131,37,4,0,43,0,0,0,43,16,0,61,18,0,0,19,0,0,0,19,7,0,27,16,0,0,15,0,0,0,15,3,0,23,20,3,0,24,0,0,0,24,3,0,22,80,54,16,143,8,4,12,154,100,4,264,4,7,Port Stephens
10604,0,0,0,0,3,3,7,7,20,0,22,0,3,0,6,4,4,7,10,9,0,17,3,12,0,12,3,4,6,24,31,3,54,3,13,0,17,9,5,11,30,35,0,69,7,20,3,29,15,5,21,50,65,0,112,14,38,5,56,20,12,30,87,86,0,169,21,54,3,77,11,5,17,94,79,0,171,41,35,3,77,0,0,0,77,57,0,139,40,23,0,64,4,0,3,68,43,0,118,35,11,0,51,0,0,0,46,27,0,73,21,12,3,35,0,0,0,35,18,0,56,31,3,0,34,0,0,0,34,9,0,40,47,3,0,53,0,0,0,53,3,0,63,7,0,0,9,0,0,0,9,5,0,20,11,0,0,14,0,0,0,14,3,0,16,4,0,0,4,0,0,0,3,3,0,4,3,0,0,5,0,0,0,5,3,0,10,23,30,3,57,11,3,8,68,41,5,115,7,4,Upper Hunter
