sa3_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,sa3_name16
10304,82,86,68,73,34,6,344,47,13,17,12,6,3,94,6,8,0,3,0,0,28,139,108,80,90,39,5,465,37,20,17,16,4,0,99,174,130,100,105,45,4,563,143,38,48,49,36,41,348,9,8,9,6,3,3,27,326,170,152,158,84,55,939,40,53,48,69,20,3,230,68,39,31,31,14,0,181,4,16,6,3,0,4,30,119,103,79,108,28,9,436,34,9,13,13,3,0,79,153,115,95,121,30,9,519,162,86,72,70,36,63,480,3,5,3,0,3,0,17,315,200,167,188,75,68,1012,122,138,111,139,47,5,574,114,47,47,42,18,3,277,14,22,4,12,4,4,55,253,211,159,193,73,11,903,77,30,33,34,5,0,177,329,241,196,223,77,14,1080,305,122,115,118,72,102,831,8,12,11,6,6,5,44,645,366,320,341,157,126,1953,Orange
10401,41,59,41,47,27,6,221,32,21,12,17,8,0,95,4,6,4,6,3,0,26,79,79,61,69,41,5,333,58,25,27,8,12,3,132,140,110,87,78,49,12,467,142,91,65,74,61,82,511,8,6,6,6,3,0,26,290,200,153,160,111,90,1007,27,28,29,38,21,0,148,51,33,38,41,29,0,197,18,10,9,0,0,0,35,90,70,79,79,56,0,371,39,23,9,6,10,0,90,131,97,91,88,64,0,464,147,82,77,107,90,98,598,6,0,0,3,4,0,18,284,183,170,198,152,106,1080,71,86,75,81,52,6,365,86,53,51,57,33,3,287,19,17,12,7,4,0,53,169,151,137,144,91,13,707,97,55,38,19,15,3,228,273,206,170,169,109,15,937,290,177,141,179,148,179,1109,16,8,6,9,8,3,40,571,382,321,355,259,196,2088,Clarence Valley
10402,74,92,73,76,37,0,362,71,40,23,26,28,0,191,6,11,3,11,3,0,35,148,148,101,111,74,4,586,63,41,25,14,14,0,153,217,188,123,121,85,4,734,171,53,41,57,81,87,492,8,9,3,7,3,3,35,399,241,174,191,170,90,1265,38,56,57,58,29,3,238,119,51,78,52,22,0,324,5,10,6,12,5,0,38,161,115,138,127,55,3,599,45,29,23,14,6,0,115,210,143,162,140,65,3,722,169,116,68,97,102,114,661,10,3,0,9,3,10,32,383,265,232,248,168,124,1418,111,150,129,138,65,4,596,187,94,99,78,56,0,512,10,23,11,21,11,0,70,308,261,244,240,131,4,1186,108,64,48,23,17,0,270,424,331,289,259,149,4,1456,340,168,109,158,179,194,1153,17,9,6,17,5,9,66,781,506,404,436,337,212,2677,Coffs Harbour
10501,71,117,103,89,55,9,446,36,21,36,37,20,11,162,13,8,10,16,5,6,62,125,153,145,135,81,27,665,84,67,26,53,23,0,256,210,216,176,194,105,30,924,273,131,101,152,167,172,995,24,19,12,15,8,10,91,505,366,293,356,284,209,2010,39,76,90,91,54,6,350,60,58,74,67,37,6,307,13,9,16,9,13,4,69,112,143,175,175,101,19,729,55,48,34,39,16,0,192,166,195,214,215,116,19,920,319,202,148,199,163,201,1236,24,12,12,16,12,14,96,515,401,379,430,283,236,2249,109,192,187,182,108,15,798,98,80,102,102,60,21,466,32,23,31,26,17,6,133,234,296,321,314,184,46,1399,143,116,67,89,40,0,451,378,409,388,403,222,46,1846,591,333,252,352,327,375,2230,49,31,31,34,21,27,187,1013,769,667,783,569,443,4259,Bourke - Cobar - Coonamble
10502,24,52,36,36,17,5,168,27,9,8,13,7,4,65,10,6,3,7,3,0,21,54,63,44,53,29,11,253,43,22,13,9,5,0,90,96,82,55,61,31,11,339,116,68,64,54,38,31,380,8,20,7,5,0,4,37,220,174,128,118,70,47,755,20,37,36,38,16,4,160,30,22,27,20,7,4,100,5,6,3,0,0,4,23,54,71,60,54,24,10,274,17,16,10,16,3,0,61,69,87,73,69,31,11,342,120,87,52,56,43,48,407,7,15,3,5,3,0,37,198,184,129,135,76,64,784,45,92,69,70,37,15,322,53,31,32,29,11,9,161,15,10,9,7,4,3,49,110,129,111,109,51,19,528,57,42,25,24,5,0,150,170,173,135,129,60,23,679,235,159,119,109,82,82,787,11,28,9,10,8,4,71,421,355,259,250,149,111,1539,Broken Hill and Far West
10503,220,262,198,201,125,19,1014,117,70,35,34,30,19,314,33,14,19,21,14,3,112,373,345,251,259,172,40,1446,152,83,56,50,20,0,373,526,431,311,310,193,43,1814,499,258,163,161,164,214,1458,25,7,8,16,5,20,85,1051,702,480,488,364,275,3356,132,142,169,175,86,9,715,219,137,102,97,73,6,637,29,29,23,14,12,3,104,376,306,294,289,161,23,1451,101,57,47,52,20,0,278,484,367,342,337,183,24,1731,463,298,202,206,250,258,1676,23,8,7,6,8,15,72,967,670,557,554,440,292,3481,353,401,363,377,206,34,1731,336,213,144,129,100,29,952,64,44,42,35,24,8,212,749,658,547,546,333,63,2896,255,139,106,104,39,3,646,1009,800,656,648,374,68,3543,964,554,362,368,410,470,3132,48,19,17,25,17,35,161,2025,1372,1036,1037,799,568,6832,Dubbo
10601,135,175,147,127,59,12,651,96,35,32,19,19,9,215,14,10,13,19,11,0,56,235,226,189,159,91,24,925,76,30,22,15,12,0,155,311,248,210,182,105,20,1082,277,155,110,109,95,88,834,8,0,0,3,4,10,25,593,403,323,289,205,120,1944,65,79,70,77,40,3,329,113,78,85,71,37,7,390,9,16,4,5,6,0,46,189,168,158,160,84,11,772,61,32,26,10,3,0,129,254,200,184,166,89,13,899,237,129,100,100,131,119,823,4,5,0,7,7,8,36,497,337,285,281,219,140,1762,200,254,212,202,105,12,975,208,118,116,93,57,20,611,22,24,13,22,14,0,104,427,395,344,319,176,31,1692,136,57,46,27,18,0,289,564,452,393,347,196,34,1985,516,282,210,214,227,212,1659,15,10,5,13,6,13,66,1093,744,608,572,428,259,3701,Lower Hunter
10602,82,141,108,83,22,3,434,61,39,13,10,8,0,144,6,6,6,7,4,0,29,150,183,133,96,36,3,614,65,21,17,9,3,0,125,216,209,148,111,44,4,737,139,36,49,36,50,50,357,7,8,3,0,7,3,25,360,246,200,150,94,57,1113,50,82,51,63,30,3,279,89,66,43,56,28,7,286,18,14,10,3,0,0,51,159,166,106,119,61,10,615,50,20,21,13,3,0,101,210,183,125,126,67,10,720,147,97,49,68,59,75,506,3,4,3,0,0,3,23,361,285,175,195,127,89,1243,134,224,159,140,53,3,713,151,103,63,68,42,6,434,25,26,14,12,9,0,84,309,349,237,219,102,17,1225,115,37,38,21,10,0,228,424,393,273,239,107,15,1453,286,129,102,106,111,129,859,11,13,8,4,7,9,43,725,533,378,348,224,149,2356,Maitland
10603,85,106,91,73,45,3,400,48,18,17,18,18,4,118,10,12,11,5,8,3,50,145,133,114,102,71,9,574,47,23,11,17,12,0,103,197,155,122,115,75,11,676,128,36,32,37,58,78,369,5,3,0,0,0,0,20,329,200,159,152,137,87,1057,28,32,49,48,28,4,193,88,46,59,51,30,8,282,13,9,4,9,4,3,49,137,95,113,114,56,12,520,31,14,14,8,0,0,69,168,103,123,123,63,12,592,144,74,56,87,73,64,492,5,4,0,3,4,9,23,312,185,180,212,136,85,1106,120,141,138,125,68,5,590,136,67,71,68,49,6,402,29,21,17,21,15,7,103,280,230,223,211,130,19,1091,80,33,19,24,11,0,177,363,264,246,233,136,18,1271,268,111,88,129,127,141,856,11,9,0,7,9,10,44,645,381,337,368,273,170,2167,Port Stephens
10604,56,58,47,57,27,0,246,31,25,3,13,5,0,78,3,3,6,0,4,0,17,87,80,48,74,32,4,334,36,15,5,7,4,4,71,122,96,59,82,37,5,405,73,26,29,32,22,37,219,10,0,5,0,0,0,14,204,126,91,114,62,39,632,19,29,23,33,14,0,119,35,25,45,29,9,0,143,5,6,8,3,0,0,21,62,61,67,67,25,0,281,27,14,5,12,5,0,56,84,71,75,77,28,0,339,83,54,41,47,33,41,288,3,4,3,4,0,0,19,170,131,115,124,60,41,646,77,87,64,96,35,0,366,64,51,44,41,20,3,217,10,11,12,7,4,0,31,148,143,121,138,62,6,615,61,28,15,16,10,4,129,209,168,131,160,66,8,743,152,85,66,72,54,74,506,10,3,7,4,0,0,32,371,262,208,236,125,81,1277,Upper Hunter
