gml_id,sa3_name16,sa3_code16,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5644,Auburn,"12501","132","2139","241","34","2549","248","3780","635","96","4749","719","9899","1670","218","12506","590","5577","1041","82","7289","553","4056","695","63","5371","469","3382","430","150","4425","260","1766","234","65","2330","100","862","115","28","1106","29","280","41","3","357","3094","31746","5103","736","40680","148","1954","228","25","2351","262","2903","392","92","3646","929","7701","921","175","9730","794","4376","581","56","5804","801","3841","423","123","5191","655","3211","315","236","4422","330","1670","183","78","2258","103","948","121","22","1197","24","523","91","3","636","4046","27125","3248","818","35237","283","4093","467","61","4903","506","6683","1020","188","8395","1652","17606","2594","396","22239","1381","9950","1627","140","13096","1358","7892","1121","186","10558","1125","6594","747","388","8848","587","3437","417","145","4580","202","1813","234","57","2304","48","804","138","3","990","7140","58866","8360","1556","75920"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5645,Carlingford,"12502","106","2058","122","32","2318","128","1837","98","30","2090","308","3734","228","56","4325","457","3860","203","42","4561","561","3606","215","47","4430","554","3080","179","112","3927","317","2001","157","82","2553","179","1199","115","37","1532","45","378","67","3","492","2652","21742","1378","447","26219","103","1804","110","39","2053","120","1749","84","32","1977","469","3870","218","55","4612","762","3951","221","54","4988","908","3771","222","82","4981","801","2993","174","194","4160","453","2019","177","102","2751","208","1282","155","30","1669","34","591","133","9","765","3857","22030","1486","594","27967","211","3856","232","75","4372","247","3584","178","61","4067","781","7604","444","109","8932","1218","7816","416","98","9548","1468","7379","437","129","9411","1358","6071","353","302","8082","768","4024","330","188","5307","388","2484","272","62","3201","78","969","202","9","1255","6512","43773","2859","1040","54185"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5646,Merrylands - Guildford,"12503","248","4106","479","29","4871","373","5067","577","45","6055","998","10728","1269","88","13084","1114","8410","896","47","10468","1089","7053","807","52","9003","891","5818","670","97","7468","550","4094","468","81","5196","241","1954","307","21","2524","59","752","131","3","950","5570","47986","5600","458","59616","308","3894","415","28","4641","508","4470","448","60","5486","1553","9899","1019","100","12567","1765","7483","726","50","10023","1742","6443","714","123","9023","1495","5445","546","191","7676","788","3815","433","92","5133","301","2413","374","23","3113","53","1370","246","5","1678","8508","45230","4930","670","59339","560","7999","900","54","9512","877","9544","1021","105","11545","2554","20629","2288","187","25651","2879","15895","1623","103","20489","2832","13496","1521","174","18026","2379","11263","1221","287","15145","1340","7915","905","168","10331","544","4363","683","40","5632","114","2119","375","6","2625","14076","93218","10531","1133","118955"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5647,Parramatta,"12504","184","2825","297","62","3367","246","4038","425","84","4790","891","13476","1485","242","16094","1107","10790","1184","163","13242","876","6146","747","119","7894","799","4569","593","401","6373","476","3317","390","260","4447","232","1873","302","39","2452","68","716","168","0","954","4870","47757","5587","1389","59606","159","2594","226","76","3060","258","3382","348","90","4073","1333","13498","1400","240","16465","1425","8699","873","147","11148","1277","5671","584","340","7876","1271","4625","549","741","7188","717","3565","421","231","4931","261","2259","392","43","2953","41","1357","297","3","1698","6743","45643","5087","1911","59381","341","5425","526","138","6426","502","7418","771","175","8868","2222","26970","2881","484","32561","2537","19489","2054","311","24386","2154","11815","1339","459","15763","2065","9193","1149","1146","13559","1192","6883","809","490","9372","496","4133","697","81","5400","110","2073","462","3","2652","11610","93404","10677","3295","118989"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5648,Pennant Hills - Epping,"12601","67","1554","66","30","1715","81","1647","61","32","1816","161","2587","115","52","2912","294","2644","92","42","3071","398","2623","85","30","3129","449","2279","67","78","2876","259","1552","54","66","1934","146","794","60","20","1018","49","328","45","0","425","1900","16003","642","348","18897","66","1455","54","25","1600","81","1578","61","43","1760","198","2542","86","36","2864","445","2820","95","44","3409","651","2731","76","58","3525","727","2202","89","143","3168","333","1506","75","85","1991","153","1013","94","19","1281","24","573","83","3","686","2687","16418","711","463","20278","128","3004","120","57","3317","165","3219","122","77","3575","357","5126","199","91","5775","743","5469","188","88","6479","1048","5356","165","85","6652","1177","4480","162","217","6041","594","3052","128","150","3923","304","1811","153","38","2300","69","903","128","3","1105","4590","32424","1354","807","39170"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5649,Ryde - Hunters Hill,"12602","185","3728","230","98","4233","261","4719","278","189","5441","594","9981","661","260","11498","811","8218","535","156","9726","1106","6645","477","144","8372","1059","5362","383","227","7041","584","3873","291","169","4914","326","2171","231","34","2756","114","1103","142","10","1365","5040","45800","3220","1285","55347","167","3090","208","148","3618","263","4876","300","341","5784","838","10374","691","239","12130","1232","8121","486","163","10006","1651","6782","399","223","9061","1677","5575","400","381","8035","924","4005","332","183","5445","378","2832","335","54","3596","110","1951","338","7","2409","7236","47608","3490","1741","60081","351","6820","439","248","7852","527","9594","576","536","11226","1430","20357","1354","496","23626","2050","16341","1022","323","19733","2766","13423","878","364","17432","2732","10941","780","615","15068","1501","7879","622","352","10355","701","5000","570","87","6352","226","3051","481","20","3773","12280","93409","6713","3032","115430"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_564a,Bringelly - Green Valley,"12701","191","3453","431","11","4086","246","3153","285","10","3692","509","6087","586","28","7207","732","5772","527","18","7056","799","5421","532","23","6772","585","4152","408","41","5182","309","2328","319","31","2985","159","959","177","9","1306","21","250","39","0","313","3554","31575","3303","169","38599","249","3194","391","9","3840","313","3107","289","7","3717","930","6301","542","34","7807","1257","5685","542","23","7502","1332","5033","501","31","6899","1003","3828","431","80","5344","405","2203","350","45","3006","148","1169","224","15","1558","16","415","70","7","508","5655","30936","3348","254","40192","442","6650","819","20","7928","563","6262","568","22","7416","1435","12389","1124","62","15011","1989","11454","1072","41","14557","2131","10446","1034","54","13669","1585","7982","842","117","10527","715","4535","667","75","5991","307","2126","408","27","2863","43","664","109","7","822","9208","62510","6652","427","78790"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_564b,Fairfield,"12702","386","5952","524","31","6895","519","6365","493","35","7417","1100","10305","807","86","12303","1258","8881","750","57","10950","1612","9923","875","63","12475","1444","9099","742","93","11378","710","5741","557","50","7055","366","2967","350","11","3701","82","1011","144","6","1239","7482","60257","5257","434","73421","435","5532","478","29","6474","635","5870","435","52","6996","1625","10354","838","98","12908","2223","9167","817","78","12293","2630","9558","804","97","13087","2436","8953","733","127","12249","1100","5598","554","60","7313","384","3570","405","21","4373","59","1653","184","11","1905","11518","60257","5246","569","77591","818","11486","1010","58","13368","1157","12242","936","86","14416","2723","20654","1645","180","25206","3481","18054","1565","135","23242","4239","19485","1684","159","25569","3881","18054","1477","227","23635","1805","11338","1110","108","14366","750","6537","755","38","8078","136","2668","331","14","3145","18994","120514","10502","1006","151015"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_564c,Liverpool,"12703","189","3520","382","21","4107","268","3423","452","24","4176","704","7121","918","66","8808","936","6925","811","59","8729","955","6025","690","67","7738","679","4444","571","94","5799","423","2848","388","75","3726","197","1362","260","27","1843","30","439","95","3","567","4375","36114","4568","425","45487","223","3164","353","21","3758","374","3261","364","44","4046","1122","7347","869","65","9403","1423","6688","767","58","8937","1328","5524","611","107","7576","1129","4236","561","161","6091","588","2874","438","84","3982","209","1642","336","37","2222","42","819","162","6","1034","6434","35554","4464","588","47046","413","6686","732","35","7866","646","6681","821","63","8220","1823","14473","1789","126","18211","2359","13615","1575","114","17662","2275","11550","1307","177","15312","1807","8684","1131","261","11888","1005","5727","822","161","7714","410","3003","592","58","4066","72","1256","261","8","1599","10808","71672","9039","1011","92529"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_564d,Cronulla - Miranda - Caringbah,"12801","94","2839","189","19","3144","126","2814","168","44","3150","374","5759","402","38","6574","546","6200","415","23","7187","919","5989","346","39","7296","1030","5072","363","36","6506","612","3841","293","29","4776","326","2212","242","19","2795","146","987","149","0","1286","4170","35721","2565","246","42699","130","2738","201","31","3097","157","2671","152","25","3008","555","6081","440","54","7129","949","6143","370","34","7494","1468","5798","379","49","7692","1649","4821","347","68","6888","927","4014","337","37","5317","379","2831","370","18","3598","116","1870","314","9","2306","6323","36967","2919","323","46536","216","5582","393","49","6244","288","5485","320","68","6156","925","11846","835","93","13698","1494","12350","790","58","14685","2384","11787","729","83","14989","2677","9887","713","104","13390","1535","7852","630","70","10090","702","5044","609","37","6390","264","2861","462","5","3589","10490","72685","5482","574","89229"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_564e,Sutherland - Menai - Heathcote,"12802","132","3236","188","24","3585","152","3052","101","25","3332","336","5378","214","33","5961","584","6360","260","19","7224","959","5871","264","14","7112","1105","5158","198","29","6484","657","3681","181","40","4560","227","1671","160","9","2068","72","684","77","3","831","4236","35097","1636","200","41163","127","3009","150","29","3314","180","2844","100","35","3163","480","5496","220","41","6229","1112","6439","267","16","7841","1601","5891","259","22","7776","1823","4829","227","57","6938","891","3705","240","27","4859","254","1963","218","19","2455","65","1324","145","4","1534","6532","35493","1823","257","44103","258","6248","339","58","6902","340","5898","204","55","6492","815","10873","429","75","12192","1696","12805","526","39","15066","2563","11766","518","41","14890","2925","9981","418","88","13422","1549","7386","419","66","9422","488","3635","382","26","4518","136","2005","221","3","2371","10770","70588","3460","449","85269"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_564f,Ballarat,"20101","128","3080","313","20","3541","180","3356","282","35","3852","440","5583","443","30","6489","644","4944","412","17","6016","809","4941","424","19","6201","859","4419","382","17","5676","573","3276","456","13","4314","258","1646","331","3","2228","64","567","145","3","785","3947","31812","3184","164","39106","154","2919","296","30","3403","279","3344","289","43","3948","740","5576","453","26","6796","1047","5171","382","15","6620","1476","4984","462","25","6952","1566","4353","437","35","6391","845","3580","483","18","4927","333","2120","506","6","2968","57","1251","257","0","1571","6498","33300","3568","201","43569","282","6000","612","47","6939","456","6693","573","79","7804","1181","11160","891","56","13284","1688","10119","795","37","12639","2285","9930","890","49","13150","2422","8774","823","50","12067","1415","6857","934","26","9233","585","3761","837","12","5198","121","1823","405","3","2355","10446","65113","6751","360","82673"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5650,Creswick - Daylesford - Ballan,"20102","40","632","132","3","803","31","474","73","0","577","77","894","100","7","1074","189","1282","136","9","1621","265","1656","211","6","2140","334","1691","223","4","2250","202","1413","221","3","1843","74","557","132","0","765","13","159","57","0","233","1227","8749","1294","30","11295","43","571","102","8","722","50","416","56","15","536","140","931","99","13","1180","295","1340","155","0","1789","436","1619","203","8","2271","512","1599","222","3","2344","289","1235","243","7","1761","68","542","157","4","768","12","302","102","0","425","1850","8551","1348","52","11801","83","1207","231","10","1521","74","890","132","13","1109","209","1824","199","23","2255","490","2617","290","9","3413","701","3275","420","18","4413","850","3285","443","4","4591","490","2646","466","7","3600","142","1097","289","4","1535","30","461","160","0","658","3071","17300","2635","84","23094"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5651,Maryborough - Pyrenees,"20103","29","561","92","0","687","39","483","45","3","569","77","774","129","0","972","170","1007","175","4","1354","236","1263","246","0","1740","318","1531","235","4","2087","206","1423","288","3","1925","83","660","180","0","929","13","179","64","0","253","1164","7876","1455","16","10511","37","493","77","0","615","55","431","40","3","532","150","810","79","3","1041","244","944","88","0","1278","371","1220","127","5","1725","466","1360","168","3","1998","273","1286","229","0","1788","69","627","179","0","873","12","328","101","0","434","1685","7501","1088","21","10296","74","1055","170","0","1303","91","917","80","6","1097","222","1579","208","3","2016","412","1953","263","5","2634","606","2482","372","6","3465","783","2892","402","11","4088","484","2707","514","7","3711","152","1288","358","0","1804","24","501","167","0","692","2844","15372","2542","43","20806"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5652,Bendigo,"20201","118","2599","319","25","3067","191","2973","239","22","3428","427","5109","418","26","5978","571","4379","374","14","5339","743","4295","404","14","5456","856","3974","430","19","5282","480","3040","419","11","3948","265","1605","374","7","2255","89","578","207","0","875","3731","28557","3189","139","35616","198","2551","311","35","3097","237","3165","237","25","3665","785","5182","452","34","6449","986","4446","391","14","5832","1275","4301","412","20","6007","1396","4047","418","33","5892","694","3274","469","19","4451","292","1972","513","5","2781","77","1135","406","4","1627","5932","30075","3610","179","39799","318","5150","636","57","6163","427","6141","476","49","7093","1209","10288","868","62","12425","1559","8824","764","25","11169","2021","8597","818","28","11461","2254","8023","845","52","11170","1170","6314","885","31","8400","556","3581","890","11","5034","158","1719","619","3","2499","9661","58628","6803","326","75420"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5653,Heathcote - Castlemaine - Kyneton,"20202","49","1149","211","3","1420","57","805","141","9","1007","129","1438","401","16","1985","251","2114","366","10","2743","380","2635","403","6","3431","524","2722","363","0","3610","319","2282","355","0","2955","135","952","248","0","1338","41","303","91","3","435","1883","14408","2577","56","18922","54","1045","167","12","1277","63","749","70","13","893","219","1500","165","17","1891","446","2245","255","6","2950","735","2659","278","15","3683","852","2479","320","8","3660","466","2137","347","10","2960","154","1017","271","9","1454","31","464","211","0","705","3017","14304","2074","88","19480","103","2190","379","16","2694","117","1556","208","23","1898","350","2930","571","34","3881","696","4358","624","18","5696","1113","5294","681","23","7114","1376","5207","681","14","7273","782","4424","703","7","5915","291","1968","516","9","2788","73","771","298","3","1148","4903","28708","4647","146","38403"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5654,Loddon - Elmore,"20203","16","262","49","0","333","7","170","25","0","199","39","308","43","5","387","56","474","68","0","597","114","601","98","4","814","157","781","105","3","1045","88","646","118","0","855","31","251","80","0","365","13","86","33","0","129","521","3578","623","13","4736","26","234","62","4","322","15","160","18","0","189","60","314","41","4","415","83","445","58","0","591","192","570","86","4","843","247","589","77","0","914","108","469","100","3","680","35","259","86","0","379","11","120","36","0","166","770","3172","556","12","4505","43","495","110","7","654","19","327","39","3","392","97","622","87","10","810","136","925","126","0","1189","302","1162","187","6","1663","400","1366","187","3","1957","197","1114","221","4","1538","67","514","164","0","745","22","206","68","0","297","1287","6746","1178","26","9238"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5655,Barwon - West,"20301","19","557","78","6","663","13","408","29","0","454","42","759","56","0","856","120","1076","85","4","1285","179","1090","83","0","1358","179","991","87","0","1259","114","693","75","4","884","39","246","47","0","333","7","71","20","0","99","716","5904","561","10","7183","25","454","81","4","568","26","328","25","0","383","97","827","56","9","983","207","1071","85","0","1367","283","1043","76","10","1409","303","812","93","4","1206","141","579","81","3","807","33","254","45","0","338","6","148","17","0","178","1127","5516","556","33","7233","46","1012","160","13","1230","41","740","58","0","837","145","1586","109","9","1840","325","2142","171","5","2648","462","2133","161","10","2763","481","1807","178","4","2465","254","1275","155","6","1686","73","504","86","0","670","12","225","35","0","276","1848","11419","1115","42","14416"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5656,Geelong,"20302","248","5324","540","55","6170","323","6063","571","58","7019","775","10515","1221","84","12591","1094","9351","984","54","11491","1523","9041","934","36","11533","1639","7863","755","67","10323","977","5991","764","42","7779","504","3153","650","5","4308","162","1322","351","10","1839","7237","58624","6777","416","73050","306","5212","490","51","6063","424","5852","459","47","6782","1326","10578","757","72","12729","2026","9316","690","53","12093","2664","9034","787","66","12556","2717","7863","773","95","11452","1527","6425","847","43","8848","569","4145","944","20","5680","134","2503","668","9","3314","11695","60929","6426","469","79517","554","10533","1033","113","12233","746","11914","1027","110","13798","2097","21087","1975","155","25319","3122","18664","1680","111","23575","4183","18076","1725","110","24088","4353","15731","1530","165","21778","2508","12419","1617","87","16630","1068","7296","1599","27","9992","294","3830","1021","10","5158","18933","119547","13202","890","152564"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5657,Surf Coast - Bellarine Peninsula,"20303","62","1733","167","3","1967","57","1352","116","14","1529","192","2749","196","22","3160","379","3690","280","21","4368","523","3489","269","30","4305","723","3598","291","18","4631","494","3137","314","18","3960","230","1459","224","0","1909","47","495","117","0","666","2700","21699","1971","125","26496","79","1539","161","25","1806","101","1152","84","11","1351","363","3079","232","24","3693","641","3801","242","21","4705","996","3618","259","30","4905","1227","3591","331","24","5166","754","3199","362","17","4322","222","1656","312","6","2198","40","902","173","3","1113","4412","22541","2156","149","29257","142","3271","326","31","3773","150","2504","199","20","2878","553","5830","431","49","6850","1021","7490","517","42","9071","1520","7111","526","54","9212","1947","7188","621","41","9800","1241","6338","679","32","8286","451","3118","533","4","4114","88","1396","293","5","1783","7114","44245","4122","270","55754"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5658,Upper Goulburn Valley,"20401","63","1449","269","24","1803","76","1369","216","90","1748","202","2292","334","90","2916","269","2386","366","33","3050","434","2910","430","16","3790","566","3136","462","4","4166","361","2758","480","19","3613","166","1148","298","3","1617","55","368","128","0","549","2184","17812","2984","279","23255","76","1250","249","32","1598","83","1100","183","62","1434","283","2114","281","81","2764","458","2446","327","37","3265","677","2824","395","16","3911","891","2833","397","20","4148","485","2436","417","8","3347","184","1207","365","9","1762","31","585","189","0","805","3175","16796","2808","261","23032","132","2702","516","53","3401","162","2470","399","151","3186","487","4400","618","170","5672","729","4832","694","66","6321","1109","5731","825","39","7696","1457","5971","859","25","8313","845","5193","902","23","6962","351","2356","664","7","3382","83","947","317","0","1353","5360","34604","5790","542","46292"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5659,Wangaratta - Benalla,"20402","49","1102","200","8","1358","55","945","83","10","1094","163","1693","155","8","2015","245","1918","193","6","2369","408","2305","228","8","2953","470","2508","284","10","3267","328","2071","293","8","2702","129","1087","239","0","1455","45","382","168","0","594","1892","14020","1845","58","17809","71","1012","190","14","1289","94","814","98","3","1011","291","1749","148","10","2194","460","2013","193","4","2674","657","2360","248","7","3277","855","2363","292","5","3513","442","2040","333","6","2823","179","1222","299","0","1699","40","678","307","3","1029","3089","14247","2110","56","19510","121","2120","391","27","2652","142","1757","181","8","2098","454","3440","303","15","4211","710","3939","388","9","5040","1067","4670","484","17","6232","1325","4864","574","16","6781","772","4113","630","15","5525","304","2308","533","4","3157","80","1056","473","4","1619","4976","28267","3951","111","37312"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_565a,Wodonga - Alpine,"20403","115","2048","301","20","2490","97","2074","262","45","2483","297","3499","484","68","4348","434","3567","492","28","4511","607","3993","523","17","5138","703","3863","447","25","5036","405","2904","391","18","3717","183","1225","264","4","1679","48","408","123","0","575","2883","23581","3287","222","29976","119","1840","258","22","2240","128","1708","213","59","2108","479","3639","423","92","4633","784","3593","438","26","4847","1009","3872","412","21","5314","1155","3628","421","21","5224","579","2697","394","16","3680","216","1368","339","5","1923","40","777","161","3","986","4505","23115","3073","264","30958","241","3887","559","41","4730","226","3781","479","104","4592","777","7134","905","155","8974","1214","7158","931","56","9358","1620","7865","932","39","10450","1852","7489","872","46","10263","989","5597","788","31","7397","400","2590","603","12","3601","86","1185","289","3","1561","7393","46695","6355","486","60928"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_565b,Baw Baw,"20501","68","1301","171","13","1552","59","1113","111","18","1302","168","2150","179","29","2535","249","2090","193","10","2540","362","2442","242","4","3052","436","2408","256","12","3110","302","2008","250","5","2572","133","991","204","0","1333","24","267","100","0","388","1809","14773","1708","87","18377","70","1238","147","19","1471","107","1054","98","17","1282","310","2261","163","35","2774","478","2143","216","14","2852","701","2429","243","12","3382","758","2315","287","17","3376","455","1953","299","4","2707","150","1030","252","3","1437","35","500","159","0","691","3067","14923","1867","125","19983","134","2541","315","29","3026","166","2169","208","37","2582","480","4418","347","70","5309","726","4232","408","22","5393","1060","4869","484","19","6431","1198","4720","544","21","6484","761","3962","548","14","5279","285","2026","458","6","2772","62","763","257","0","1080","4877","29694","3574","213","38358"
