SA3_MAIN11,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU_15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
10401,0,111,60,39,90,84,50,29,6,469,0,63,101,112,332,570,608,632,315,2733,94,118,55,56,102,122,110,57,14,728,4277,2419,1926,2774,3455,3545,2675,1614,530,23215,0,124,1298,2742,3710,4489,3482,1661,264,17770,0,448,724,817,767,530,191,53,8,3538,0,185,428,667,608,216,126,135,72,2437,8544,0,0,0,0,0,0,0,0,8544,0,1829,0,0,0,0,0,0,0,1829,0,1345,407,250,222,102,15,0,0,2341,0,210,68,60,81,130,136,120,65,870,0,160,68,50,59,37,18,7,0,399,0,222,160,94,181,203,101,59,14,1034,0,151,270,394,830,1175,1079,955,415,5269,203,254,156,138,211,244,186,90,18,1500,8747,4928,3579,5212,6669,7126,5334,3080,856,45531,Clarence Valley
10402,0,324,159,89,179,150,83,33,11,1028,0,121,207,232,642,1023,993,924,472,4614,143,225,107,74,148,166,126,57,24,1070,7311,4389,3701,5049,6134,5483,3786,2293,844,38990,0,250,2617,5182,6313,6591,4647,2461,469,28530,0,692,1436,1372,1297,947,302,84,6,6136,0,229,674,1244,1196,469,176,165,115,4268,14680,0,0,0,0,0,0,0,0,14680,0,3446,0,0,0,0,0,0,0,3446,0,2204,778,324,267,151,25,0,0,3749,0,331,155,64,127,188,148,131,120,1264,0,318,188,98,82,62,29,11,6,794,0,622,389,214,363,329,197,83,16,2213,0,269,523,684,1427,1932,1571,1311,654,8371,291,443,261,179,281,305,225,100,32,2117,14971,8804,7021,9361,11353,10974,7320,4346,1418,75568,Coffs Harbour
10501,0,66,19,24,41,27,25,3,3,208,0,72,106,89,143,203,269,223,74,1179,67,91,47,44,59,53,36,23,5,425,2513,1280,1338,1451,1543,1262,945,519,132,10983,0,86,874,1381,1626,1514,1050,472,40,7043,0,379,625,542,469,233,70,11,3,2332,0,140,249,304,243,130,90,62,26,1244,4931,0,0,0,0,0,0,0,0,4931,0,518,0,0,0,0,0,0,0,518,0,643,242,141,108,42,11,0,3,1190,0,220,70,70,92,91,74,43,19,679,0,90,38,30,13,23,7,0,3,204,0,126,75,62,90,81,51,15,3,503,0,167,302,289,535,591,626,391,108,3009,161,180,112,103,124,103,70,50,9,912,5092,2549,2587,2922,3300,2808,2049,1044,214,22565,Bourke - Cobar - Coonamble
10502,0,46,22,15,32,29,16,9,3,172,0,52,78,87,205,269,254,353,131,1429,51,77,42,38,39,46,29,23,4,349,1792,1107,1028,1176,1462,1320,944,720,197,9746,0,58,586,1059,1475,1605,1109,586,88,6566,0,306,454,361,319,160,50,24,0,1674,0,90,265,316,245,93,64,78,27,1178,3561,0,0,0,0,0,0,0,0,3561,0,608,0,0,0,0,0,0,0,608,0,655,203,120,106,36,5,0,0,1125,0,124,41,33,57,61,36,36,15,403,0,65,30,20,19,3,3,0,0,140,0,72,59,28,67,70,29,13,3,341,0,120,224,241,491,611,474,501,182,2844,97,128,109,84,82,91,53,37,7,688,3658,2226,1971,2262,2861,2730,1823,1275,322,19128,Broken Hill and Far West
10503,0,205,114,59,87,74,46,19,4,608,0,174,258,231,423,656,766,775,333,3616,150,191,102,59,102,116,89,68,20,897,6850,3756,3607,4046,4391,3861,2767,1716,551,31545,0,210,2538,4325,5173,4871,3380,1601,262,22360,0,933,1426,991,734,446,174,33,3,4740,0,303,702,925,708,279,165,153,83,3318,13812,0,0,0,0,0,0,0,0,13812,0,2351,0,0,0,0,0,0,0,2351,0,1899,601,288,213,112,14,0,0,3127,0,397,132,92,162,172,178,112,54,1299,0,206,95,67,42,42,20,0,0,472,0,423,278,119,199,161,96,44,8,1328,0,362,575,593,978,1289,1287,1130,443,6657,302,421,248,172,202,202,153,94,28,1822,14114,7505,6595,7572,8411,7574,5467,3167,881,61286,Dubbo
10601,0,156,108,53,98,103,66,8,4,596,0,91,189,183,412,727,658,737,321,3318,163,238,94,71,98,97,68,37,13,879,8218,4943,4599,5375,5380,4783,2823,1688,534,38343,0,298,3835,6155,6669,6454,3761,1531,217,28920,0,1131,2018,1509,1023,511,152,42,5,6391,0,299,741,1112,945,381,195,203,83,3959,16543,0,0,0,0,0,0,0,0,16543,0,3273,0,0,0,0,0,0,0,3273,0,3325,962,449,307,132,17,0,0,5192,0,325,125,93,157,226,175,141,85,1327,0,288,132,85,76,47,24,7,0,659,0,342,337,171,217,204,140,27,8,1446,0,254,688,683,1069,1404,1130,1043,429,6700,304,467,265,189,207,180,120,60,16,1808,16847,10002,9103,10446,10670,9539,5714,3054,843,76218,Lower Hunter
10602,0,129,103,49,71,77,34,15,3,481,0,81,186,183,322,548,556,613,279,2768,83,181,88,40,54,74,39,24,12,595,6637,4044,4038,4558,4267,3554,2153,1404,512,31167,0,247,3648,5562,5436,4831,2806,1318,237,24085,0,893,1636,989,685,298,98,31,3,4633,0,176,500,872,753,283,149,136,81,2950,13446,0,0,0,0,0,0,0,0,13446,0,3024,0,0,0,0,0,0,0,3024,0,2475,852,336,210,105,14,0,0,3992,0,278,151,88,110,129,120,102,72,1050,0,220,106,52,38,29,12,4,6,467,0,305,269,130,151,150,83,23,7,1118,0,207,546,533,725,965,817,794,362,4949,175,328,206,124,101,114,66,32,12,1158,13621,8153,7914,8686,8209,6904,4165,2440,780,60872,Maitland
10603,0,88,70,42,97,94,65,26,7,489,0,69,129,163,329,645,791,772,370,3268,123,174,85,55,91,149,122,55,20,874,6110,3537,3064,4161,4392,4427,3588,2001,649,31929,0,256,2451,4552,5341,5609,4885,2230,365,25689,0,684,1233,1106,803,528,237,62,10,4663,0,189,496,921,791,311,151,134,81,3074,12312,0,0,0,0,0,0,0,0,12312,0,2749,0,0,0,0,0,0,0,2749,0,2226,733,311,205,102,14,3,0,3594,0,245,79,53,108,171,154,114,75,999,0,174,75,63,53,36,15,11,3,430,0,203,176,132,195,204,147,55,10,1122,0,165,418,509,869,1261,1330,1109,509,6170,216,314,200,141,182,256,220,82,27,1638,12528,7205,5861,7788,8547,8478,7153,3800,1080,62440,Port Stephens
10604,0,102,69,23,45,29,12,3,3,286,0,60,109,86,144,234,256,290,132,1311,67,105,42,29,32,47,36,19,6,383,2998,1674,1753,1801,1863,1502,1008,625,199,13423,0,127,1464,2155,2322,2052,1301,570,88,10079,0,458,823,518,388,220,55,14,4,2480,0,87,224,330,291,115,47,59,32,1185,6031,0,0,0,0,0,0,0,0,6031,0,1018,0,0,0,0,0,0,0,1018,0,867,243,102,85,32,11,0,0,1340,0,152,47,24,36,45,47,35,18,404,0,102,51,22,18,20,3,6,0,222,0,229,186,68,83,62,35,12,9,684,0,181,335,337,448,510,455,416,162,2844,125,179,114,69,80,95,60,22,9,753,6156,3400,3487,3625,3751,3151,2014,1134,322,27040,Upper Hunter
10701,0,94,65,54,81,93,42,23,5,457,0,69,127,183,364,546,747,818,320,3174,135,152,99,56,63,72,50,34,14,675,6721,4259,4028,4651,4805,4035,3208,2154,584,34445,0,249,3440,5422,5985,5421,4065,2265,310,27157,0,520,1259,917,736,324,139,54,14,3963,0,173,609,1016,925,423,269,245,96,3756,13533,0,0,0,0,0,0,0,0,13533,0,3581,0,0,0,0,0,0,0,3581,0,3016,1414,628,403,144,23,0,0,5628,0,362,187,101,150,203,193,176,104,1476,0,184,96,52,68,32,11,10,6,459,0,184,182,138,192,183,103,47,8,1037,0,189,415,599,959,1088,1179,1182,435,6046,250,297,251,150,142,120,99,43,17,1369,13783,8755,7853,9023,9560,7938,6081,4022,990,68005,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,8,Illawarra Catchment Reserve
10703,0,69,90,42,65,92,55,38,11,462,0,75,149,180,378,663,823,880,361,3509,135,189,118,59,88,107,67,50,13,826,8099,5155,4295,5643,6068,4901,3538,2196,702,40597,0,258,3740,6904,7773,6900,4646,2202,371,32794,0,697,1537,1091,941,423,194,44,3,4930,0,210,616,1195,1111,402,231,201,101,4067,16368,0,0,0,0,0,0,0,0,16368,0,4511,0,0,0,0,0,0,0,4511,0,3549,1295,487,354,127,17,0,0,5829,0,378,144,84,128,187,168,212,110,1411,0,237,105,68,60,34,24,10,3,541,0,150,227,107,152,169,123,65,15,1008,0,160,468,573,921,1231,1239,1191,495,6278,261,368,253,168,177,177,121,86,18,1629,16629,10518,8385,10677,11617,9650,6763,4011,1116,79366,Kiama - Shellharbour
10704,0,1432,570,114,161,123,63,31,13,2507,0,251,565,508,768,1201,1245,1460,772,6770,143,305,225,106,89,114,94,64,27,1167,10054,8026,7413,7849,7806,6531,4613,3411,1295,56998,0,352,5764,9385,9295,8136,5752,3300,700,42684,0,1046,2652,1661,1215,635,185,36,7,7437,0,159,584,1393,1557,695,296,321,188,5193,20358,0,0,0,0,0,0,0,0,20358,0,5834,0,0,0,0,0,0,0,5834,0,3686,1766,715,483,209,34,4,0,6897,0,663,342,123,191,235,214,234,134,2136,0,482,260,112,81,46,21,9,6,1017,0,3169,1695,343,358,259,147,64,21,6056,0,594,1456,1394,1936,2206,1970,1963,1019,12538,312,573,472,272,203,209,152,103,42,2338,20670,16558,14991,15398,15319,12630,8771,6034,2117,112488,Wollongong
10801,0,57,25,25,47,56,60,23,13,306,0,38,54,59,201,365,509,537,284,2047,39,80,32,38,47,86,57,35,13,427,2159,1272,970,1502,1940,2235,2098,1389,477,14042,0,54,627,1474,1973,2690,2682,1549,297,11346,0,199,407,395,407,312,183,52,8,1963,0,73,200,376,396,138,82,85,48,1398,4361,0,0,0,0,0,0,0,0,4361,0,947,0,0,0,0,0,0,0,947,0,697,242,160,124,67,19,0,0,1309,0,131,26,29,55,72,74,50,33,470,0,67,36,25,32,22,14,4,0,200,0,108,61,62,109,120,122,54,16,652,0,76,150,226,499,724,863,863,396,3797,78,163,80,74,114,167,132,65,16,889,4439,2515,1829,2821,3709,4312,4171,2722,814,27332,Great Lakes
10802,0,65,38,39,113,103,59,39,8,464,0,48,88,112,347,613,616,633,286,2743,126,160,77,37,90,115,87,41,16,749,4157,2153,1798,2463,3398,3438,2511,1511,559,21988,0,96,1091,2190,3301,4042,3168,1461,341,15690,0,373,629,726,781,584,203,59,14,3369,0,194,501,703,660,243,137,146,95,2679,8303,0,0,0,0,0,0,0,0,8303,0,1681,0,0,0,0,0,0,0,1681,0,1154,441,268,209,134,11,0,0,2217,0,258,65,72,139,150,134,101,74,993,0,138,52,46,73,43,17,6,3,378,0,123,111,91,235,217,145,72,18,1012,0,121,227,337,902,1303,1116,963,415,5384,219,290,194,134,171,214,157,76,24,1479,8522,4428,3311,4567,6471,6930,5088,2884,984,43185,Kempsey - Nambucca
10803,0,0,3,0,0,0,0,0,0,3,0,0,3,4,0,10,5,0,0,22,3,4,6,0,4,0,0,0,3,20,24,8,22,20,33,20,18,4,9,158,0,0,9,19,38,22,23,10,0,121,0,0,5,15,9,0,0,0,0,29,0,0,0,0,6,0,0,0,6,12,45,0,0,0,0,0,0,0,0,45,0,7,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,11,7,0,13,8,3,0,42,6,7,10,0,4,3,3,0,3,36,51,18,41,41,61,38,34,13,9,306,Lord Howe Island
