sa3_code16,m_lplfs_eft_dc_0_4,m_lplfs_eft_dc_5_9,m_lplfs_eft_dc_10_12,m_lplfs_eft_dc_13_14,m_lplfs_eft_dc_15_17,m_lplfs_eft_dc_18_20,m_lplfs_eft_dc_21_24,m_lplfs_eft_t,m_lplfs_ept_dc_0_4,m_lplfs_ept_dc_5_9,m_lplfs_ept_dc_10_12,m_lplfs_ept_dc_13_14,m_lplfs_ept_dc_15_17,m_lplfs_ept_dc_18_20,m_lplfs_ept_dc_21_24,m_lplfs_ept_t,m_lplfs_eaw_dc_0_4,m_lplfs_eaw_dc_5_9,m_lplfs_eaw_dc_10_12,m_lplfs_eaw_dc_13_14,m_lplfs_eaw_dc_15_17,m_lplfs_eaw_dc_18_20,m_lplfs_eaw_dc_21_24,m_lplfs_eaw_t,m_lplfs_hns_dc_0_4,m_lplfs_hns_dc_5_9,m_lplfs_hns_dc_10_12,m_lplfs_hns_dc_13_14,m_lplfs_hns_dc_15_17,m_lplfs_hns_dc_18_20,m_lplfs_hns_dc_21_24,m_lplfs_hns_t,m_lplfs_ew_t_dc_0_4,m_lplfs_ew_t_dc_5_9,m_lplfs_ew_t_dc_10_12,m_lplfs_ew_t_dc_13_14,m_lplfs_ew_t_dc_15_17,m_lplfs_ew_t_dc_18_20,m_lplfs_ew_t_dc_21_24,m_lplfs_ew_t_t,m_lplfs_ulftw_dc_0_4,m_lplfs_ulftw_dc_5_9,m_lplfs_ulftw_dc_10_12,m_lplfs_ulftw_dc_13_14,m_lplfs_ulftw_dc_15_17,m_lplfs_ulftw_dc_18_20,m_lplfs_ulftw_dc_21_24,m_lplfs_ulftw_t,m_lplfs_ulptw_dc_0_4,m_lplfs_ulptw_dc_5_9,m_lplfs_ulptw_dc_10_12,m_lplfs_ulptw_dc_13_14,m_lplfs_ulptw_dc_15_17,m_lplfs_ulptw_dc_18_20,m_lplfs_ulptw_dc_21_24,m_lplfs_ulptw_t,m_lplfs_u_t_dc_0_4,m_lplfs_u_t_dc_5_9,m_lplfs_u_t_dc_10_12,m_lplfs_u_t_dc_13_14,m_lplfs_u_t_dc_15_17,m_lplfs_u_t_dc_18_20,m_lplfs_u_t_dc_21_24,m_lplfs_u_t_t,m_lplfs_t_lf_dc_0_4,m_lplfs_t_lf_dc_5_9,m_lplfs_t_lf_dc_10_12,m_lplfs_t_lf_dc_13_14,m_lplfs_t_lf_dc_15_17,m_lplfs_t_lf_dc_18_20,m_lplfs_t_lf_dc_21_24,m_lplfs_t_lf_t,m_lplfs_nlf_dc_0_4,m_lplfs_nlf_dc_5_9,m_lplfs_nlf_dc_10_12,m_lplfs_nlf_dc_13_14,m_lplfs_nlf_dc_15_17,m_lplfs_nlf_dc_18_20,m_lplfs_nlf_dc_21_24,m_lplfs_nlf_t,m_lplfs_lfsns_dc_0_4,m_lplfs_lfsns_dc_5_9,m_lplfs_lfsns_dc_10_12,m_lplfs_lfsns_dc_13_14,m_lplfs_lfsns_dc_15_17,m_lplfs_lfsns_dc_18_20,m_lplfs_lfsns_dc_21_24,m_lplfs_lfsns_t,m_lplfs_t_dc_0_4,m_lplfs_t_dc_5_9,m_lplfs_t_dc_10_12,m_lplfs_t_dc_13_14,m_lplfs_t_dc_15_17,m_lplfs_t_dc_18_20,m_lplfs_t_dc_21_24,m_lplfs_t_t,f_lplfs_eft_dc_0_4,f_lplfs_eft_dc_5_9,f_lplfs_eft_dc_10_12,f_lplfs_eft_dc_13_14,f_lplfs_eft_dc_15_17,f_lplfs_eft_dc_18_20,f_lplfs_eft_dc_21_24,f_lplfs_eft_t,f_lplfs_ept_dc_0_4,f_lplfs_ept_dc_5_9,f_lplfs_ept_dc_10_12,f_lplfs_ept_dc_13_14,f_lplfs_ept_dc_15_17,f_lplfs_ept_dc_18_20,f_lplfs_ept_dc_21_24,f_lplfs_ept_t,f_lplfs_eaw_dc_0_4,f_lplfs_eaw_dc_5_9,f_lplfs_eaw_dc_10_12,f_lplfs_eaw_dc_13_14,f_lplfs_eaw_dc_15_17,f_lplfs_eaw_dc_18_20,f_lplfs_eaw_dc_21_24,f_lplfs_eaw_t,f_lplfs_hns_dc_0_4,f_lplfs_hns_dc_5_9,f_lplfs_hns_dc_10_12,f_lplfs_hns_dc_13_14,f_lplfs_hns_dc_15_17,f_lplfs_hns_dc_18_20,f_lplfs_hns_dc_21_24,f_lplfs_hns_t,f_lplfs_ew_t_dc_0_4,f_lplfs_ew_t_dc_5_9,f_lplfs_ew_t_dc_10_12,f_lplfs_ew_t_dc_13_14,f_lplfs_ew_t_dc_15_17,f_lplfs_ew_t_dc_18_20,f_lplfs_ew_t_dc_21_24,f_lplfs_ew_t_t,f_lplfs_ulftw_dc_0_4,f_lplfs_ulftw_dc_5_9,f_lplfs_ulftw_dc_10_12,f_lplfs_ulftw_dc_13_14,f_lplfs_ulftw_dc_15_17,f_lplfs_ulftw_dc_18_20,f_lplfs_ulftw_dc_21_24,f_lplfs_ulftw_t,f_lplfs_ulptw_dc_0_4,f_lplfs_ulptw_dc_5_9,f_lplfs_ulptw_dc_10_12,f_lplfs_ulptw_dc_13_14,f_lplfs_ulptw_dc_15_17,f_lplfs_ulptw_dc_18_20,f_lplfs_ulptw_dc_21_24,f_lplfs_ulptw_t,f_lplfs_u_t_dc_0_4,f_lplfs_u_t_dc_5_9,f_lplfs_u_t_dc_10_12,f_lplfs_u_t_dc_13_14,f_lplfs_u_t_dc_15_17,f_lplfs_u_t_dc_18_20,f_lplfs_u_t_dc_21_24,f_lplfs_u_t_t,f_lplfs_t_lf_dc_0_4,f_lplfs_t_lf_dc_5_9,f_lplfs_t_lf_dc_10_12,f_lplfs_t_lf_dc_13_14,f_lplfs_t_lf_dc_15_17,f_lplfs_t_lf_dc_18_20,f_lplfs_t_lf_dc_21_24,f_lplfs_t_lf_t,f_lplfs_nlf_dc_0_4,f_lplfs_nlf_dc_5_9,f_lplfs_nlf_dc_10_12,f_lplfs_nlf_dc_13_14,f_lplfs_nlf_dc_15_17,f_lplfs_nlf_dc_18_20,f_lplfs_nlf_dc_21_24,f_lplfs_nlf_t,f_lplfs_lfsns_dc_0_4,f_lplfs_lfsns_dc_5_9,f_lplfs_lfsns_dc_10_12,f_lplfs_lfsns_dc_13_14,f_lplfs_lfsns_dc_15_17,f_lplfs_lfsns_dc_18_20,f_lplfs_lfsns_dc_21_24,f_lplfs_lfsns_t,f_lplfs_t_dc_0_4,f_lplfs_t_dc_5_9,f_lplfs_t_dc_10_12,f_lplfs_t_dc_13_14,f_lplfs_t_dc_15_17,f_lplfs_t_dc_18_20,f_lplfs_t_dc_21_24,f_lplfs_t_t,t_lplfs_eft_dc_0_4,t_lplfs_eft_dc_5_9,t_lplfs_eft_dc_10_12,t_lplfs_eft_dc_13_14,t_lplfs_eft_dc_15_17,t_lplfs_eft_dc_18_20,t_lplfs_eft_dc_21_24,t_lplfs_eft_t,sa3_name16
12302,71,97,83,69,121,50,24,526,17,30,14,18,26,14,5,123,0,0,0,0,0,3,3,11,3,5,3,3,0,0,0,11,89,129,108,86,149,62,37,667,6,8,15,6,5,3,0,47,0,8,0,8,0,0,0,24,14,19,15,9,12,3,0,70,106,154,121,96,159,70,35,739,47,76,46,28,42,20,11,276,10,9,0,3,0,0,0,26,161,242,169,127,204,90,46,1036,217,411,335,231,342,154,80,1770,291,524,348,231,278,75,44,1802,34,37,16,15,17,3,6,120,21,21,10,8,5,4,0,71,561,995,707,487,643,235,136,3768,46,112,62,47,64,10,7,351,89,162,90,59,52,9,9,476,136,280,155,107,116,20,17,823,704,1270,857,595,762,256,152,4587,1431,1256,639,406,427,120,61,4341,35,39,16,14,14,0,0,115,2165,2567,1518,1013,1199,380,215,9051,288,510,421,303,454,207,110,2293,Campbelltown (NSW)
12303,16,25,17,18,29,8,5,116,0,0,3,0,8,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,15,26,25,19,37,6,4,131,0,4,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,11,15,31,26,16,35,11,4,146,5,9,9,9,4,3,0,37,0,0,0,0,0,0,0,0,21,47,33,26,42,12,4,187,30,62,66,53,71,29,7,318,81,140,73,41,70,15,3,421,8,9,0,0,7,0,0,25,0,3,8,3,0,0,0,17,119,213,147,101,147,41,14,779,4,8,8,0,9,3,0,38,16,22,10,6,4,0,0,65,22,37,18,12,13,3,0,101,138,250,162,110,165,44,17,887,146,134,58,42,50,10,3,440,4,0,3,0,0,0,0,13,287,381,228,150,211,59,22,1337,48,84,82,68,100,35,15,428,Wollondilly
12401,21,41,46,40,58,17,10,221,4,11,12,16,21,6,3,73,3,6,0,0,0,0,0,13,0,0,0,0,0,0,0,3,23,61,59,55,80,25,13,314,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,3,0,4,3,0,3,0,13,23,57,61,58,82,28,13,323,7,23,15,13,10,4,3,74,0,0,0,0,3,0,0,3,39,79,75,69,95,32,16,409,43,127,126,104,193,51,38,688,129,257,206,124,162,52,22,941,11,9,10,5,5,0,3,49,0,3,6,0,5,3,0,24,186,396,352,229,368,107,62,1692,3,14,4,3,14,0,0,40,14,33,16,10,14,0,0,92,20,45,20,13,23,3,7,134,201,441,380,248,391,107,67,1827,241,257,124,67,96,16,11,822,3,0,0,0,3,0,0,5,446,700,505,319,489,126,76,2657,63,169,174,145,248,68,46,911,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,59,100,65,72,104,27,20,458,9,24,20,14,21,11,0,97,0,3,3,0,0,0,0,8,3,4,0,4,6,0,0,16,70,135,86,95,132,38,20,577,0,6,5,0,5,0,0,18,0,0,3,0,0,0,0,9,0,10,5,3,5,3,0,29,73,141,92,97,137,38,24,607,29,39,35,21,19,8,7,155,0,3,5,0,0,0,0,6,97,183,129,120,161,49,28,764,194,375,327,267,427,169,71,1824,316,525,322,197,220,69,24,1667,39,25,11,13,10,0,0,102,16,23,14,9,5,3,3,71,567,950,676,479,663,233,106,3673,23,50,27,17,36,7,4,164,64,105,35,26,22,3,0,262,84,149,70,45,58,10,7,423,653,1104,745,524,718,243,106,4093,886,694,316,203,195,60,15,2374,9,0,3,0,3,0,0,17,1548,1801,1066,732,917,307,123,6488,255,483,387,341,529,195,93,2279,Penrith
12404,15,26,16,17,33,14,4,124,0,11,3,5,3,0,0,22,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,18,36,24,22,32,14,4,155,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,13,26,35,28,20,32,14,4,160,13,16,12,7,8,0,0,52,0,0,0,3,0,0,0,3,38,48,36,33,45,13,6,215,31,80,83,57,80,38,27,398,78,140,81,62,79,22,8,467,3,7,4,3,8,0,0,21,0,3,0,0,3,0,0,5,111,234,173,121,164,64,31,899,8,8,3,17,9,3,0,50,14,12,16,8,3,3,0,55,19,22,16,23,13,3,3,100,127,257,185,141,182,69,37,999,234,201,98,74,54,13,0,682,0,4,3,4,3,0,0,13,365,457,290,218,237,88,35,1693,44,104,101,73,112,52,34,524,Richmond - Windsor
12405,24,37,37,26,37,9,12,182,5,17,4,3,4,3,3,41,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,32,53,41,33,43,14,9,231,3,0,7,6,3,3,3,22,0,0,0,0,0,0,0,0,3,0,7,6,4,3,3,22,32,60,47,33,50,17,18,262,10,17,18,8,14,3,0,75,7,3,0,5,0,0,0,9,45,78,69,47,63,25,15,346,83,162,130,101,134,58,21,692,113,213,102,79,90,29,11,635,20,11,3,0,5,0,5,42,9,14,7,3,12,3,0,42,222,388,243,183,237,88,43,1410,16,43,12,7,12,0,0,97,38,40,19,12,13,0,0,123,53,82,28,20,29,0,0,226,276,474,273,204,273,92,44,1635,499,366,155,90,109,23,20,1265,10,15,3,0,0,0,0,32,793,855,437,293,378,115,61,2931,112,195,169,124,168,64,32,872,St Marys
12501,21,22,17,18,33,19,17,151,10,14,10,5,17,10,5,69,3,0,0,0,0,0,0,3,0,0,6,0,0,0,3,9,36,37,28,27,46,24,26,230,4,0,0,0,0,0,0,14,0,0,0,3,0,0,0,4,7,5,0,6,0,3,0,22,37,40,28,31,50,31,26,252,9,12,14,14,17,14,7,91,0,0,0,0,0,0,0,0,51,59,44,47,66,45,38,347,61,102,101,63,101,101,47,573,60,107,88,49,82,40,41,457,8,0,0,3,3,3,0,24,4,3,0,6,5,3,3,31,135,212,189,120,194,147,89,1079,8,6,13,10,11,10,5,59,12,23,14,16,24,13,5,106,21,33,23,20,32,18,11,158,162,241,208,140,226,166,98,1236,329,338,169,99,155,85,57,1228,7,3,0,3,3,0,0,19,495,583,379,238,377,250,154,2480,85,125,114,87,133,114,61,721,Auburn
12502,12,24,22,27,37,24,19,170,3,10,5,5,9,5,0,39,0,0,0,0,4,3,0,8,3,0,0,0,0,3,0,8,18,29,28,34,52,41,18,223,3,0,0,0,3,0,0,8,0,3,0,0,3,0,0,10,6,3,4,0,3,4,0,19,23,38,38,34,52,43,25,244,15,19,17,6,11,4,4,81,0,0,3,0,0,0,0,6,40,51,55,38,67,46,28,333,52,116,103,84,118,84,45,593,48,121,76,73,87,50,30,487,13,4,0,3,3,8,3,31,0,4,9,0,3,0,4,18,112,248,187,157,210,143,78,1126,0,10,4,7,7,4,5,37,18,40,17,8,6,5,3,98,21,51,21,16,21,10,8,138,138,296,202,172,229,148,86,1269,154,177,84,86,117,65,40,721,0,0,0,0,0,0,0,3,286,471,291,265,344,219,119,1995,62,137,132,110,156,108,62,763,Carlingford
12503,37,52,46,30,64,29,21,281,23,30,21,18,25,9,4,133,0,0,0,4,0,0,0,11,0,3,0,0,3,0,0,4,64,83,68,53,92,40,25,426,7,7,0,4,3,0,3,26,3,5,4,3,0,0,0,22,8,13,10,8,3,3,3,46,74,102,76,63,90,39,27,478,50,53,43,26,44,15,18,253,0,3,3,3,0,0,0,11,127,153,123,94,134,57,44,736,126,267,198,139,242,115,90,1175,153,285,209,149,201,96,49,1126,15,14,11,3,7,3,0,56,27,23,13,13,16,6,3,99,319,589,423,305,459,218,138,2452,20,41,22,15,23,7,4,138,43,107,53,32,39,14,8,299,61,146,80,49,65,26,8,437,378,730,503,360,524,247,151,2894,936,860,477,294,368,212,149,3292,15,31,10,9,6,4,0,77,1328,1625,996,659,892,458,295,6257,167,322,247,175,303,144,114,1457,Merrylands - Guildford
12504,39,54,31,31,62,32,16,267,16,13,12,5,15,3,9,69,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,10,57,63,50,39,75,39,28,350,3,12,4,6,3,3,0,30,0,0,0,0,0,0,0,3,3,12,3,6,3,3,0,35,58,74,52,46,83,47,33,386,13,21,13,9,19,16,10,103,0,3,0,0,0,0,0,5,69,97,73,57,99,62,44,498,96,217,178,142,204,149,81,1061,132,198,151,92,156,75,45,854,17,13,6,3,11,0,5,53,3,10,0,5,9,7,3,39,244,438,341,237,376,237,135,2011,11,34,15,16,23,6,3,110,14,41,33,16,15,8,4,127,30,70,46,29,31,12,12,232,278,508,390,270,407,253,141,2242,351,281,168,95,162,64,44,1175,3,9,5,4,3,0,0,30,631,798,557,373,567,321,192,3446,130,266,212,175,262,178,96,1332,Parramatta
12601,4,22,24,14,29,16,12,117,0,3,3,4,9,11,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,25,16,35,25,19,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,28,16,35,25,19,154,4,7,4,11,3,3,3,38,0,0,0,0,3,0,0,3,15,38,31,23,39,28,20,193,22,74,44,54,94,79,45,413,26,73,46,38,45,37,10,280,6,0,0,0,0,0,0,11,0,0,0,3,3,0,3,13,53,149,93,93,143,112,58,715,3,3,0,0,3,0,3,16,3,7,5,0,4,3,0,31,4,13,4,4,10,6,4,47,64,158,99,102,155,115,62,756,33,68,41,40,47,37,22,288,0,0,0,0,0,0,3,3,99,228,138,136,202,154,87,1045,27,98,65,67,126,92,53,529,Pennant Hills - Epping
12602,26,64,44,40,52,41,31,307,4,17,11,8,18,8,12,65,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,32,76,57,49,71,58,42,383,3,7,3,5,3,3,3,17,0,0,0,3,0,0,0,3,3,7,3,6,3,3,3,21,34,85,55,55,70,59,42,404,13,8,5,9,14,8,11,70,0,0,0,0,0,0,0,0,46,90,64,64,88,68,49,470,108,225,149,101,198,160,99,1053,111,210,137,110,138,69,54,831,16,9,6,0,4,4,0,35,3,4,4,3,5,4,0,26,236,445,293,212,350,239,159,1942,6,3,5,7,9,8,3,38,14,21,15,7,13,9,3,69,14,20,19,7,18,18,4,113,254,466,318,227,371,254,170,2052,184,205,105,78,101,88,52,808,0,0,0,0,0,0,0,6,434,675,424,302,468,342,220,2868,142,287,194,148,252,206,133,1353,Ryde - Hunters Hill
12701,29,36,37,37,54,23,15,230,12,16,20,20,10,5,0,85,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,43,55,57,54,74,33,22,329,0,3,0,0,4,0,0,9,0,3,0,0,0,0,0,8,0,6,3,0,4,0,0,14,43,61,58,58,76,37,22,348,26,30,29,26,26,14,9,157,3,3,3,0,0,0,0,11,65,99,89,86,102,48,36,519,86,215,176,132,212,117,52,987,144,233,200,133,154,59,27,955,15,8,5,8,3,4,0,43,13,11,8,8,18,8,0,65,251,471,388,283,387,187,85,2050,18,38,24,12,25,5,3,131,22,63,39,17,33,6,0,178,37,101,64,29,50,18,4,309,288,571,452,307,445,205,92,2359,689,681,372,228,288,108,68,2429,13,12,11,7,6,0,0,51,994,1268,832,547,733,317,153,4841,113,254,205,170,269,141,68,1219,Bringelly - Green Valley
12702,65,83,66,59,94,54,36,455,17,34,29,25,41,27,13,183,4,5,0,0,3,0,0,14,3,10,3,0,5,3,0,17,86,128,95,83,137,78,48,664,14,12,4,5,13,4,0,47,5,13,7,5,10,7,3,46,16,18,13,13,22,11,3,90,95,154,108,99,162,89,50,760,41,66,53,51,77,58,20,370,9,10,4,3,3,0,0,30,144,230,168,154,239,151,79,1153,214,375,313,219,310,213,109,1750,229,485,379,247,376,203,81,2005,36,12,6,5,17,15,4,96,12,21,14,13,22,13,6,107,483,894,714,486,726,438,208,3955,30,65,64,40,48,33,21,299,65,155,127,72,82,52,21,580,95,219,191,118,132,89,40,876,579,1120,900,602,857,528,250,4833,1285,1370,740,537,643,395,238,5213,23,30,25,18,8,4,0,105,1886,2520,1667,1157,1500,934,484,10151,275,458,377,278,407,263,149,2202,Fairfield
12703,41,52,38,35,67,33,12,271,3,20,9,10,13,7,0,73,0,0,0,0,0,0,0,6,7,0,0,0,5,3,0,16,51,75,49,50,87,42,16,367,0,6,8,0,3,0,5,21,0,5,3,0,5,0,0,14,0,14,6,3,8,3,3,36,51,84,55,50,91,49,15,401,32,32,26,25,24,10,8,156,5,3,0,0,0,0,0,10,84,119,81,74,119,62,30,566,118,215,176,137,251,124,82,1102,133,250,152,110,172,67,34,918,20,14,8,9,5,0,3,68,4,12,10,7,3,0,0,39,276,487,346,259,429,196,121,2122,10,34,13,14,18,10,9,97,24,76,45,25,26,14,3,213,37,106,57,32,49,22,11,315,314,597,406,296,474,215,133,2438,727,641,302,201,267,104,70,2302,12,8,6,3,3,0,0,42,1050,1242,717,501,747,323,209,4782,157,262,215,175,317,155,93,1375,Liverpool
12801,23,58,61,54,91,30,21,344,0,15,17,12,13,11,6,73,0,0,0,0,0,3,0,9,5,0,0,0,3,0,0,8,29,76,80,72,109,41,28,432,0,3,0,0,10,3,0,19,0,0,0,0,0,0,0,4,0,3,0,0,14,3,0,24,27,81,83,72,121,43,28,451,6,13,11,5,16,4,7,63,0,0,0,0,0,0,0,4,33,97,93,76,137,51,33,519,81,164,162,123,219,98,52,908,142,321,213,144,163,66,32,1081,22,3,4,0,6,10,0,45,5,7,5,3,0,0,0,26,256,503,381,272,383,174,87,2053,10,6,7,0,6,0,0,29,12,40,12,8,5,6,0,77,17,46,12,8,10,10,0,104,270,546,394,274,398,182,87,2155,185,168,101,68,82,22,27,648,0,3,0,0,0,0,0,4,454,717,496,349,481,201,111,2813,111,227,229,175,306,130,76,1247,Cronulla - Miranda - Caringbah
12802,25,56,68,44,79,42,18,337,0,20,15,6,16,3,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,72,78,47,97,48,25,399,3,0,3,0,3,0,0,12,0,0,3,0,0,0,0,4,5,3,3,0,3,0,0,17,36,74,84,51,102,46,25,414,0,3,16,6,13,0,3,37,0,3,0,0,0,0,0,3,35,78,97,56,111,46,26,462,57,171,167,143,225,140,77,977,142,272,196,160,161,68,35,1029,14,11,5,8,10,9,0,48,3,3,3,4,3,0,0,24,216,460,364,307,400,211,118,2079,0,4,5,7,9,4,4,36,19,24,11,9,12,4,0,72,17,25,18,18,25,9,3,111,234,485,381,324,419,217,124,2194,184,176,101,61,79,42,28,674,3,3,4,5,0,0,0,9,419,668,485,388,500,260,147,2875,88,227,231,185,303,182,99,1318,Sutherland - Menai - Heathcote
20101,20,55,47,33,64,29,11,272,4,21,13,5,22,6,0,65,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,24,78,61,43,90,36,11,344,3,9,15,6,8,0,0,42,0,14,3,4,0,0,0,27,3,23,21,7,5,0,0,67,28,100,79,50,101,36,11,412,21,29,34,19,21,10,3,134,0,0,0,0,0,0,0,3,55,132,120,68,122,39,14,550,37,147,149,118,244,102,26,826,230,457,304,172,270,63,29,1520,30,29,16,11,15,6,0,115,3,5,12,7,11,0,3,41,304,643,485,308,533,174,59,2506,16,59,30,19,12,5,0,147,55,110,43,33,39,5,0,291,69,169,75,52,53,16,3,442,375,808,561,361,588,185,60,2944,663,540,277,194,181,42,14,1910,5,8,0,0,5,0,0,24,1052,1361,834,559,773,229,75,4877,62,204,200,150,316,130,43,1096,Ballarat
20102,7,12,6,7,19,3,0,61,0,9,12,7,7,3,0,45,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,4,20,15,20,31,8,0,110,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,8,10,24,17,20,30,10,0,118,3,9,3,10,10,4,0,43,0,0,0,0,0,0,0,0,9,37,27,34,37,8,4,159,10,18,20,10,28,3,8,104,41,86,58,48,53,6,6,301,3,3,9,3,3,0,0,22,3,3,3,0,3,0,0,11,60,114,84,61,87,9,8,432,0,8,9,3,0,0,0,27,4,13,11,7,8,0,0,43,7,25,19,12,7,0,0,68,61,139,101,73,96,12,13,501,102,90,60,21,29,10,0,310,4,0,3,3,0,0,0,10,170,232,165,96,124,23,15,817,19,36,25,25,48,3,6,162,Creswick - Daylesford - Ballan
20103,0,10,3,12,13,3,0,44,0,0,0,3,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,17,15,4,6,53,0,0,4,3,3,0,0,8,0,0,0,3,0,0,0,3,0,4,3,8,3,0,0,15,3,18,9,18,20,3,4,76,6,14,17,19,6,3,0,73,0,0,3,0,0,0,0,6,12,32,33,37,24,5,3,152,6,19,7,17,25,16,0,95,40,67,52,27,44,8,3,250,6,9,0,0,0,0,3,19,0,0,3,0,0,0,0,8,45,99,64,50,72,26,5,366,6,20,7,8,7,0,0,45,10,20,10,9,4,0,0,56,16,40,19,17,13,3,0,94,56,139,79,65,81,30,5,463,151,137,64,59,58,11,0,484,0,0,0,3,0,0,0,3,214,274,144,134,136,44,5,952,8,31,17,28,37,17,0,135,Maryborough - Pyrenees
20201,26,56,46,43,79,30,14,287,3,25,11,10,11,9,0,69,0,4,0,0,3,0,0,11,0,0,0,3,0,0,0,5,34,79,62,59,93,41,13,381,6,5,5,6,3,0,0,23,4,7,3,4,3,0,0,18,6,9,11,8,4,0,0,44,41,92,70,62,99,41,19,420,26,35,29,19,22,8,3,144,0,0,0,0,0,0,0,7,66,127,97,88,128,48,17,577,52,133,131,121,204,80,42,767,216,449,291,191,261,68,22,1494,42,35,14,15,8,5,3,131,8,6,0,5,3,0,3,26,316,623,440,332,473,158,68,2413,16,52,29,11,27,3,0,138,40,62,37,18,24,6,0,203,62,114,69,34,52,10,0,334,377,733,508,366,532,165,70,2751,649,574,283,166,183,42,13,1914,4,3,4,0,3,0,0,14,1028,1313,792,528,712,209,88,4676,73,188,180,165,277,109,57,1052,Bendigo
20202,3,14,28,20,42,12,0,126,6,11,11,3,11,3,0,44,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,35,39,29,51,18,0,178,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,12,14,33,44,26,52,18,0,192,3,8,12,13,12,9,3,62,0,0,3,0,3,0,0,4,13,43,60,40,67,24,4,251,11,46,44,47,73,26,8,264,54,160,106,70,106,33,5,537,5,4,7,3,0,0,0,25,0,3,3,0,0,0,0,9,71,206,162,120,184,60,12,829,0,6,9,4,15,0,0,43,5,16,7,0,14,4,0,48,10,24,15,9,20,3,0,83,77,236,184,127,211,65,12,914,157,153,74,48,57,16,0,513,3,0,0,0,0,0,0,4,239,389,258,179,262,85,13,1425,17,59,73,62,119,43,8,390,Heathcote - Castlemaine - Kyneton
20203,0,6,6,4,7,0,0,20,3,4,5,7,4,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,13,7,9,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,7,9,0,3,45,0,0,3,3,5,0,0,17,0,0,0,0,0,0,0,0,3,11,14,8,13,0,3,55,0,6,8,8,15,3,0,39,14,26,11,15,20,7,0,87,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,12,35,20,22,32,9,0,138,0,0,0,3,3,4,0,13,0,3,0,0,0,0,0,7,0,3,5,4,3,4,0,16,13,33,23,30,33,14,0,151,61,35,18,18,16,5,0,151,3,3,0,0,0,0,0,4,74,73,46,44,52,13,0,305,0,11,18,7,19,3,0,66,Loddon - Elmore
20301,7,7,14,7,12,8,0,60,0,4,3,0,4,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,18,21,9,17,9,0,74,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,7,17,25,14,17,9,0,85,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,18,22,17,18,9,0,89,7,13,20,10,23,3,7,78,17,61,32,21,38,5,8,186,0,4,4,0,0,0,0,8,0,0,0,3,0,0,0,3,28,76,57,33,67,8,9,279,0,0,0,0,4,0,0,9,0,8,6,7,3,0,0,24,3,13,6,7,5,0,0,26,30,85,58,37,69,8,9,303,61,57,33,15,19,7,3,191,0,0,0,0,0,0,0,3,85,143,96,53,84,17,10,498,7,23,33,22,33,11,8,132,Barwon - West
