gml_id,sa3_name16,sa3_code16,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73b5,Manly,"12201","3","39","0","40","886","71","25","1018","6","28","0","33","830","89","80","1036","316","56","0","376","2423","262","91","3151","1657","65","30","1748","1456","236","42","3478","1301","47","29","1381","1373","195","38","2988","260","122","3","382","1582","137","27","2136","30","309","0","341","1123","111","23","1610","3","118","0","116","580","90","5","797","0","0","0","0","267","62","0","331","3579","785","63","4429","10525","1254","335","16543","0","55","0","59","896","67","46","1070","7","50","0","60","865","81","84","1092","553","138","21","713","2438","262","72","3483","2070","112","92","2277","1070","235","50","3621","1343","85","61","1499","1413","159","37","3105","93","346","3","443","1654","144","57","2292","20","545","3","565","987","126","31","1710","3","122","0","129","688","116","4","932","0","7","0","9","403","142","0","552","4094","1477","187","5752","10405","1322","379","17859","4","96","0","102","1777","134","66","2084","18","77","0","94","1698","173","170","2134","875","192","21","1092","4864","523","165","6631","3723","184","119","4027","2525","469","86","7103","2650","135","92","2879","2787","349","77","6095"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73b4,Pittwater,"12202","7","59","3","69","1643","112","20","1849","13","42","0","57","1435","86","29","1601","527","60","8","587","1605","122","55","2369","2226","54","47","2333","1112","163","22","3636","1813","90","33","1938","2073","171","27","4211","371","320","5","697","2972","155","24","3852","56","630","0","691","2212","179","19","3098","10","180","0","188","1232","166","12","1591","3","5","0","8","477","92","3","582","5026","1442","104","6574","14764","1241","207","22793","8","112","0","117","1523","79","32","1752","28","75","0","104","1192","73","26","1392","907","106","42","1057","1312","101","40","2511","2877","117","153","3145","714","167","34","4063","1858","189","82","2124","2329","179","33","4654","158","858","10","1028","2952","185","27","4193","29","1079","11","1119","1979","247","20","3362","13","195","0","211","1408","221","14","1859","0","11","0","11","785","278","3","1073","5883","2741","291","8923","14191","1527","230","24866","15","172","3","190","3163","194","53","3600","41","119","0","157","2626","157","51","2994","1432","159","46","1640","2916","225","95","4878","5100","175","203","5476","1827","335","58","7699","3665","277","115","4061","4401","344","62","8871"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73b3,Warringah,"12203","14","169","0","183","4119","298","58","4662","51","108","0","155","3524","181","70","3924","1687","182","26","1892","6182","527","101","8697","6105","193","118","6417","4181","545","80","11217","4472","196","105","4770","5443","505","74","10797","715","482","18","1214","5857","382","78","7536","109","1151","8","1265","3925","319","50","5562","17","402","3","424","2622","325","21","3394","7","24","0","32","1261","207","0","1505","13185","2898","275","16357","37112","3287","529","57293","10","262","0","270","3643","251","111","4286","96","190","8","290","3136","207","99","3730","2695","464","92","3253","5518","539","145","9457","7641","341","354","8336","2977","512","69","11898","4427","394","182","5010","5679","496","99","11280","304","1487","11","1803","5672","375","103","7955","69","2055","20","2147","3829","396","88","6455","20","444","3","474","3270","462","35","4239","8","32","0","42","2248","519","4","2811","15276","5672","672","21617","35978","3768","746","62115","29","431","0","458","7761","549","175","8943","147","294","8","443","6655","389","168","7661","4385","645","119","5148","11699","1066","248","18158","13743","533","471","14757","7157","1058","141","23113","8898","593","288","9786","11120","996","174","22078"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73b2,Camden,"12301","7","109","0","119","1981","124","20","2234","82","68","3","149","1668","69","0","1890","1508","124","35","1667","2206","154","5","4029","2780","92","85","2962","1480","163","10","4612","1267","151","38","1456","2328","147","9","3947","155","366","0","520","2229","105","10","2864","36","374","0","409","1349","119","17","1897","0","55","0","62","656","69","5","787","0","3","0","3","204","57","3","270","5830","1352","164","7351","14092","1001","83","22525","13","201","6","219","1910","96","12","2236","162","146","15","317","1509","79","6","1916","2211","214","100","2526","1748","160","5","4443","3415","149","170","3735","1102","172","12","5019","1208","399","51","1659","2436","142","16","4252","82","907","5","1003","2011","112","22","3150","20","592","0","611","1297","124","13","2054","3","65","0","67","833","119","13","1039","5","3","0","12","451","131","0","587","7128","2676","350","10148","13294","1141","111","24690","18","312","6","337","3891","217","34","4474","244","213","17","465","3176","150","8","3804","3725","340","131","4195","3950","315","15","8474","6200","241","254","6695","2582","331","27","9632","2473","551","87","3115","4763","295","28","8196"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73b1,Campbelltown (NSW),"12302","34","241","4","281","4825","499","32","5634","276","222","10","508","4876","454","38","5870","3155","355","76","3589","6872","804","58","11327","5029","211","93","5335","4419","694","60","10508","2466","304","39","2814","6092","610","48","9556","484","884","11","1379","6989","560","101","9035","94","837","9","939","4409","505","87","5938","10","135","0","141","1762","305","26","2236","3","5","0","5","449","140","3","597","11543","3197","244","14987","40697","4580","452","60709","88","401","4","491","4274","462","29","5251","661","470","28","1154","4235","372","40","5802","5564","580","224","6367","5121","774","78","12342","6104","393","210","6709","3400","665","55","10833","2157","990","106","3246","6375","644","102","10369","233","2221","31","2486","6527","600","224","9836","60","1190","15","1258","4331","594","122","6303","13","124","0","139","2110","403","21","2677","0","14","0","12","778","337","6","1135","14875","6382","611","21863","37159","4853","681","64563","117","642","9","765","9101","967","63","10894","933","695","29","1662","9114","828","77","11673","8724","937","296","9954","11993","1578","142","23670","11134","600","309","12042","7824","1363","118","21347","4618","1296","141","6064","12467","1253","143","19926"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73b0,Wollondilly,"12303","8","62","0","69","1256","131","8","1460","56","57","3","108","1009","54","0","1179","797","68","13","879","1332","155","12","2374","1520","50","50","1624","840","161","12","2634","804","109","19","936","1639","148","3","2726","131","282","13","426","1850","174","5","2454","20","250","3","272","1324","157","0","1755","0","44","0","49","626","109","0","787","3","3","0","7","170","49","0","231","3344","922","100","4372","10045","1141","39","15597","5","116","0","122","1079","142","5","1352","124","88","0","219","922","65","12","1222","1250","131","49","1427","936","146","8","2510","1808","93","90","1996","652","136","10","2795","710","319","41","1069","1610","152","9","2839","63","684","3","745","1612","168","3","2530","14","372","8","391","1175","131","8","1705","3","54","0","61","648","125","3","833","6","0","0","11","272","100","0","382","3985","1862","192","6038","8912","1165","55","16162","13","181","0","195","2333","277","11","2816","178","150","7","325","1933","126","15","2400","2048","193","66","2304","2262","295","21","4886","3333","144","137","3616","1497","300","15","5424","1519","426","56","2009","3246","303","12","5565"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73af,Blue Mountains,"12401","17","142","3","157","2115","152","47","2473","52","82","3","134","1645","89","38","1916","1060","134","26","1222","2017","176","57","3470","2467","102","82","2650","1673","241","66","4628","1726","152","51","1929","2940","228","55","5151","373","531","17","921","4231","256","43","5455","50","672","0","721","3248","254","23","4243","8","126","0","129","1527","149","6","1817","4","5","0","8","475","60","0","544","5756","1936","180","7875","19876","1603","330","29687","18","248","6","269","1872","141","81","2363","140","133","14","289","1402","73","59","1816","1541","198","121","1858","1595","161","76","3696","3196","172","215","3580","1285","192","63","5122","1718","402","111","2230","3224","254","80","5792","147","1321","20","1493","4338","259","70","6155","24","1102","4","1130","3320","314","25","4793","3","132","0","135","1849","233","5","2225","0","3","0","7","934","115","3","1059","6797","3702","489","10989","19820","1743","473","33025","31","385","4","425","3994","292","127","4835","198","212","14","424","3045","161","92","3729","2599","327","148","3080","3610","333","135","7163","5658","273","296","6231","2962","433","129","9754","3450","548","162","4161","6163","479","138","10938"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73ae,Blue Mountains - South,"12402","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73ad,Penrith,"12403","26","242","4","267","4249","359","25","4900","251","165","14","423","4014","302","25","4762","3327","343","93","3761","5960","679","51","10457","5100","197","158","5457","3742","534","27","9760","2227","295","64","2592","5250","500","20","8362","329","854","9","1198","5585","434","48","7264","74","759","6","840","3834","363","51","5085","9","122","0","129","1656","228","4","2020","0","7","0","10","493","94","3","602","11352","2988","344","14682","34786","3495","254","53217","64","380","7","446","3666","304","21","4439","560","362","24","953","3550","279","31","4816","5007","576","257","5838","4626","650","46","11164","6102","383","321","6801","2798","564","44","10204","2107","858","111","3073","5320","511","60","8966","177","2178","21","2381","5095","433","121","8019","51","1204","7","1255","3608","456","64","5386","14","151","0","161","2051","305","12","2526","0","13","0","20","995","131","0","1143","14082","6106","738","20926","31707","3631","403","56669","91","620","9","714","7919","670","41","9342","814","531","40","1381","7562","580","57","9576","8337","917","343","9601","10590","1330","98","21622","11197","578","477","12263","6534","1098","72","19968","4336","1155","175","5667","10570","1013","81","17329"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73ac,Richmond - Windsor,"12404","4","58","0","62","1094","132","4","1281","67","65","3","132","1176","202","5","1515","712","79","21","816","1476","447","4","2745","1077","64","34","1168","857","343","10","2386","584","108","14","708","1502","269","3","2476","93","198","4","299","1552","146","3","1994","17","170","0","185","1056","146","4","1392","4","41","0","47","568","80","7","706","0","3","0","3","183","43","0","235","2559","772","83","3416","9465","1804","47","14730","15","112","0","129","1007","93","7","1238","139","103","7","252","974","136","10","1371","1096","114","66","1276","1055","230","10","2574","1296","82","57","1426","650","196","7","2280","562","276","25","862","1531","178","6","2579","49","505","3","551","1402","116","5","2083","9","296","0","312","1059","123","3","1495","3","60","0","60","731","138","0","925","0","3","0","3","369","77","0","456","3169","1549","162","4887","8778","1291","59","15009","18","168","0","186","2099","223","11","2525","205","166","12","392","2143","338","16","2892","1809","190","88","2094","2525","684","17","5319","2370","139","85","2596","1507","541","20","4665","1145","388","40","1573","3034","444","10","5060"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73ab,St Marys,"12405","16","61","0","78","1599","151","7","1835","132","68","0","205","1819","151","3","2188","1148","108","18","1273","2443","277","14","4006","1657","71","30","1760","1488","273","13","3536","756","128","15","900","2268","230","9","3410","144","318","7","472","2535","246","19","3268","32","227","5","266","1482","151","12","1910","0","39","0","42","549","76","3","663","0","0","0","3","150","23","0","182","3886","1030","81","5000","14335","1574","80","20991","24","128","0","161","1514","163","3","1833","252","159","12","425","1513","158","12","2116","1857","199","72","2132","1737","290","24","4184","1986","140","76","2209","1104","226","18","3548","663","353","30","1040","2278","234","19","3570","74","806","10","893","2272","241","39","3438","13","343","3","361","1310","161","23","1848","3","43","0","47","679","123","5","858","3","3","0","5","299","49","3","355","4883","2181","209","7269","12700","1644","140","21752","42","193","0","239","3108","313","6","3667","384","231","18","637","3338","318","14","4296","3006","312","95","3408","4176","573","33","8192","3645","210","113","3963","2593","499","30","7086","1422","479","48","1946","4551","465","29","6979"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73aa,Auburn,"12501","8","61","4","77","2197","241","34","2549","69","72","0","141","3899","618","96","4749","1675","163","26","1865","8823","1599","218","12506","2445","92","13","2556","3666","990","82","7289","1268","74","24","1366","3282","658","63","5371","323","198","12","530","3332","411","150","4425","56","265","6","329","1720","221","65","2330","9","71","4","80","892","102","28","1106","0","5","0","5","308","40","3","357","5850","1010","83","6940","28125","4877","736","40680","15","149","0","160","1956","214","25","2351","239","154","6","406","2766","381","92","3646","2865","273","48","3192","5494","864","175","9730","2887","134","62","3091","2114","546","56","5804","1168","244","37","1455","3212","403","123","5191","187","579","20","780","3106","293","236","4422","54","382","3","434","1566","179","78","2258","6","82","0","92","965","119","22","1197","0","4","0","9","550","81","3","636","7430","2001","181","9614","21734","3071","818","35237","26","210","4","237","4154","450","61","4903","306","228","6","545","6670","996","188","8395","4544","442","77","5054","14325","2464","396","22239","5327","228","84","5644","5784","1531","140","13096","2442","323","58","2818","6490","1064","186","10558"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73a9,Carlingford,"12502","8","81","4","89","2083","109","32","2318","28","82","3","112","1854","99","30","2090","1004","94","13","1111","2936","216","56","4325","2491","54","35","2579","1741","194","42","4561","1489","56","21","1569","2627","192","47","4430","321","259","3","586","3070","159","112","3927","79","411","3","488","1827","155","82","2553","15","131","3","152","1236","115","37","1532","6","7","0","9","415","61","3","492","5439","1178","85","6696","17776","1297","447","26219","6","112","0","123","1787","99","39","2053","70","98","0","172","1697","76","32","1977","1690","175","48","1911","2449","199","55","4612","3167","126","108","3395","1341","197","54","4988","1562","199","36","1790","2907","199","82","4981","225","731","12","969","2825","170","194","4160","73","642","4","718","1758","168","102","2751","16","152","3","171","1326","146","30","1669","0","3","0","10","628","122","9","765","6810","2251","208","9270","16722","1385","594","27967","16","195","8","214","3870","211","75","4372","100","182","4","282","3549","176","61","4067","2689","272","59","3024","5379","423","109","8932","5656","184","139","5979","3086","389","98","9548","3048","254","57","3363","5533","390","129","9411"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73a8,Merrylands - Guildford,"12503","10","145","6","162","4244","430","29","4871","147","152","6","301","5198","511","45","6055","2700","241","24","2971","8855","1170","88","13084","4318","149","53","4522","5089","817","47","10468","2261","162","24","2448","5765","737","52","9003","491","476","6","977","5795","599","97","7468","90","567","4","668","4021","429","81","5196","18","145","0","164","2079","264","21","2524","3","8","0","8","820","111","3","950","10035","2051","131","12218","41872","5072","458","59616","52","336","3","389","3851","376","28","4641","524","366","14","900","4114","407","60","5486","5056","412","103","5572","5974","922","100","12567","5372","275","150","5796","3541","635","50","10023","1990","558","65","2617","5665","627","123","9023","262","1332","31","1626","5376","481","191","7676","82","900","6","989","3668","385","92","5133","19","175","0","198","2550","343","23","3113","4","14","0","19","1439","213","5","1678","13353","4363","379","18101","36183","4393","670","59339","63","485","10","552","8099","800","54","9512","666","518","22","1207","9317","915","105","11545","7756","654","134","8540","14832","2096","187","25651","9688","423","202","10316","8626","1452","103","20489","4254","713","92","5062","11428","1368","174","18026"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73a7,Parramatta,"12504","17","110","3","123","2895","283","62","3367","70","115","0","185","4111","413","84","4790","3152","273","26","3455","10967","1423","242","16094","6015","140","60","6220","5694","1169","163","13242","2198","102","31","2334","4736","701","119","7894","432","360","11","807","4588","577","401","6373","92","617","8","715","3098","368","260","4447","19","179","0","203","1932","280","39","2452","6","9","0","17","781","151","0","954","12001","1906","145","14050","38811","5355","1389","59606","18","175","6","193","2576","211","76","3060","184","202","11","397","3257","328","90","4073","6042","397","82","6517","8366","1348","240","16465","6137","239","175","6554","3606","837","147","11148","1904","353","57","2314","4652","570","340","7876","273","1050","27","1344","4581","513","741","7188","102","1049","10","1162","3146","393","231","4931","20","181","0","201","2356","352","43","2953","6","9","0","14","1412","265","3","1698","14681","3643","364","18690","33962","4825","1911","59381","29","279","9","319","5476","495","138","6426","253","318","12","581","7366","738","175","8868","9193","664","112","9970","19332","2769","484","32561","12154","378","236","12767","9304","2006","311","24386","4105","457","87","4648","9389","1270","459","15763"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73a6,Pennant Hills - Epping,"12601","14","54","0","66","1564","57","30","1715","6","39","0","45","1680","59","32","1816","492","77","7","569","2177","104","52","2912","1856","38","17","1913","1036","81","42","3071","1271","45","15","1336","1682","86","30","3129","245","208","10","465","2271","65","78","2876","62","434","3","500","1308","55","66","1934","11","121","0","134","809","59","20","1018","0","5","0","5","373","40","0","425","3960","1026","55","5037","12907","599","348","18897","6","97","0","101","1414","50","25","1600","15","96","3","109","1558","49","43","1760","817","90","31","939","1795","89","36","2864","2314","66","93","2473","806","85","44","3409","1315","98","50","1457","1934","66","58","3525","186","539","11","734","2203","81","143","3168","41","648","8","689","1155","64","85","1991","16","150","0","169","1003","93","19","1281","3","6","0","7","597","79","3","686","4708","1791","187","6682","12469","665","463","20278","18","153","0","172","2985","106","57","3317","19","136","3","158","3235","110","77","3575","1304","169","40","1508","3975","202","91","5775","4173","108","108","4386","1843","168","88","6479","2587","151","60","2794","3619","155","85","6652"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73a5,Ryde - Hunters Hill,"12602","17","166","5","191","3722","219","98","4233","26","119","0","144","4849","262","189","5441","1792","182","14","1990","8624","623","260","11498","4759","108","62","4923","4132","510","156","9726","2937","113","50","3100","4679","446","144","8372","548","451","14","1007","5444","357","227","7041","132","767","11","906","3575","262","169","4914","22","283","3","307","2202","211","34","2756","9","22","0","24","1201","128","10","1365","10241","2203","160","12604","38442","3015","1285","55347","10","192","0","208","3067","190","148","3618","65","181","3","255","4907","284","341","5784","2963","327","51","3343","7908","646","239","12130","5771","237","180","6191","3200","444","163","10006","3004","321","74","3401","5067","369","223","9061","358","1238","22","1620","5663","371","381","8035","126","1367","11","1507","3448","302","183","5445","21","295","3","325","2924","299","54","3596","8","24","0","32","2055","310","7","2409","12342","4189","353","16881","38237","3215","1741","60081","30","363","8","402","6795","412","248","7852","97","299","6","398","9749","548","536","11226","4752","512","66","5331","16528","1273","496","23626","10531","346","245","11118","7335","958","323","19733","5944","428","123","6501","9750","812","364","17432"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73a4,Bringelly - Green Valley,"12701","15","151","0","173","3518","391","11","4086","97","135","8","242","3190","252","10","3692","1847","157","29","2033","4592","549","28","7207","3414","98","57","3568","2969","505","18","7056","1800","161","23","1983","4276","490","23","6772","329","391","14","733","4035","378","41","5182","52","359","3","413","2265","278","31","2985","9","73","0","85","1057","161","9","1306","0","4","0","4","281","26","0","313","7568","1534","131","9231","26175","3023","169","38599","32","255","4","298","3202","335","9","3840","270","250","11","530","2932","252","7","3717","3330","300","95","3727","3553","491","34","7807","4425","211","114","4744","2248","492","23","7502","1633","498","49","2175","4225","461","31","6899","156","1073","26","1256","3619","392","80","5344","38","576","7","615","2024","319","45","3006","9","90","0","100","1229","220","15","1558","4","3","0","12","437","63","7","508","9898","3248","309","13452","23468","3016","254","40192","52","412","3","464","6723","724","20","7928","370","382","23","772","6118","504","22","7416","5176","456","125","5760","8144","1046","62","15011","7835","304","170","8311","5211","994","41","14557","3431","660","69","4160","8506","953","54","13669"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73a3,Fairfield,"12702","40","190","4","229","6142","490","31","6895","137","210","10","354","6588","439","35","7417","2054","286","31","2366","9124","719","86","12303","4175","178","41","4398","5829","668","57","10950","3067","214","37","3322","8355","739","63","12475","793","687","17","1495","9138","654","93","11378","156","761","12","930","5587","485","50","7055","30","230","0","258","3115","319","11","3701","4","25","0","26","1084","126","6","1239","10452","2774","154","13375","54975","4641","434","73421","42","380","5","433","5578","436","29","6474","433","400","12","846","5704","394","52","6996","4478","455","97","5027","7053","724","98","12908","6461","288","110","6861","4696","653","78","12293","3085","707","95","3885","8394","714","97","13087","446","2025","62","2535","8946","634","127","12249","116","1221","19","1359","5425","461","60","7313","34","214","4","247","3758","346","21","4373","11","22","0","25","1715","149","11","1905","15113","5704","408","21225","51279","4518","569","77591","87","572","14","668","11722","925","58","13368","564","610","23","1198","12295","833","86","14416","6536","736","125","7396","16185","1447","180","25206","10637","469","150","11259","10525","1318","135","23242","6154","918","129","7205","16750","1453","159","25569"
