sa3_code16,f_mgnt_com_35_44,f_mgnt_com_45_54,f_mgnt_com_55_64,f_mgnt_com_65_74,f_mgnt_com_75_84,f_mgnt_com_85ov,f_mgnt_com_tot,f_society_cult_15_24,f_society_cult_25_34,f_society_cult_35_44,f_society_cult_45_54,f_society_cult_55_64,f_society_cult_65_74,f_society_cult_75_84,f_society_cult_85ov,f_society_cult_tot,f_creative_arts_15_24,f_creative_arts_25_34,f_creative_arts_35_44,f_creative_arts_45_54,f_creative_arts_55_64,f_creative_arts_65_74,f_creative_arts_75_84,f_creative_arts_85ov,f_creative_arts_tot,f_fd_hosp_psnl_svcs_15_24,f_fd_hosp_psnl_svcs_25_34,f_fd_hosp_psnl_svcs_35_44,f_fd_hosp_psnl_svcs_45_54,f_fd_hosp_psnl_svcs_55_64,f_fd_hosp_psnl_svcs_65_74,f_fd_hosp_psnl_svcs_75_84,f_fd_hosp_psnl_svcs_85ov,f_fd_hosp_psnl_svcs_tot,f_mixfld_prgm_15_24,f_mixfld_prgm_25_34,f_mixfld_prgm_35_44,f_mixfld_prgm_45_54,f_mixfld_prgm_55_64,f_mixfld_prgm_65_74,f_mixfld_prgm_75_84,f_mixfld_prgm_85ov,f_mixfld_prgm_tot,f_fldstd_inaddes_15_24,f_fldstd_inaddes_25_34,f_fldstd_inaddes_35_44,f_fldstd_inaddes_45_54,f_fldstd_inaddes_55_64,f_fldstd_inaddes_65_74,f_fldstd_inaddes_75_84,f_fldstd_inaddes_85ov,f_fldstd_inaddes_tot,f_fldstd_ns_15_24,f_fldstd_ns_25_34,f_fldstd_ns_35_44,f_fldstd_ns_45_54,f_fldstd_ns_55_64,f_fldstd_ns_65_74,f_fldstd_ns_75_84,f_fldstd_ns_85ov,f_fldstd_ns_tot,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_natphyl_scn_15_24,p_natphyl_scn_25_34,p_natphyl_scn_35_44,p_natphyl_scn_45_54,p_natphyl_scn_55_64,p_natphyl_scn_65_74,p_natphyl_scn_75_84,p_natphyl_scn_85ov,p_natphyl_scn_tot,p_infotech_15_24,p_infotech_25_34,p_infotech_35_44,p_infotech_45_54,p_infotech_55_64,p_infotech_65_74,p_infotech_75_84,p_infotech_85ov,p_infotech_tot,p_eng_reltec_15_24,p_eng_reltec_25_34,p_eng_reltec_35_44,p_eng_reltec_45_54,p_eng_reltec_55_64,p_eng_reltec_65_74,p_eng_reltec_75_84,p_eng_reltec_85ov,p_eng_reltec_tot,p_archtbldng_15_24,p_archtbldng_25_34,p_archtbldng_35_44,p_archtbldng_45_54,p_archtbldng_55_64,p_archtbldng_65_74,p_archtbldng_75_84,p_archtbldng_85ov,p_archtbldng_tot,p_ag_envir_rltd_sts_15_24,p_ag_envir_rltd_sts_25_34,p_ag_envir_rltd_sts_35_44,p_ag_envir_rltd_sts_45_54,p_ag_envir_rltd_sts_55_64,p_ag_envir_rltd_sts_65_74,p_ag_envir_rltd_sts_75_84,p_ag_envir_rltd_sts_85ov,p_ag_envir_rltd_sts_tot,p_health_15_24,p_health_25_34,p_health_35_44,p_health_45_54,p_health_55_64,p_health_65_74,p_health_75_84,p_health_85ov,p_health_tot,p_educ_15_24,p_educ_25_34,p_educ_35_44,p_educ_45_54,p_educ_55_64,p_educ_65_74,p_educ_75_84,p_educ_85ov,p_educ_tot,p_mgnt_com_15_24,p_mgnt_com_25_34,p_mgnt_com_35_44,p_mgnt_com_45_54,p_mgnt_com_55_64,p_mgnt_com_65_74,p_mgnt_com_75_84,p_mgnt_com_85ov,p_mgnt_com_tot,p_society_cult_15_24,p_society_cult_25_34,p_society_cult_35_44,p_society_cult_45_54,p_society_cult_55_64,p_society_cult_65_74,p_society_cult_75_84,p_society_cult_85ov,p_society_cult_tot,p_creative_arts_15_24,p_creative_arts_25_34,p_creative_arts_35_44,p_creative_arts_45_54,p_creative_arts_55_64,p_creative_arts_65_74,p_creative_arts_75_84,p_creative_arts_85ov,p_creative_arts_tot,p_fd_hosp_psnl_svcs_15_24,p_fd_hosp_psnl_svcs_25_34,p_fd_hosp_psnl_svcs_35_44,p_fd_hosp_psnl_svcs_45_54,p_fd_hosp_psnl_svcs_55_64,p_fd_hosp_psnl_svcs_65_74,p_fd_hosp_psnl_svcs_75_84,p_fd_hosp_psnl_svcs_85ov,p_fd_hosp_psnl_svcs_tot,p_mixfld_prgm_15_24,p_mixfld_prgm_25_34,p_mixfld_prgm_35_44,p_mixfld_prgm_45_54,p_mixfld_prgm_55_64,p_mixfld_prgm_65_74,p_mixfld_prgm_75_84,p_mixfld_prgm_85ov,p_mixfld_prgm_tot,p_fldstd_inaddes_15_24,p_fldstd_inaddes_25_34,p_fldstd_inaddes_35_44,p_fldstd_inaddes_45_54,p_fldstd_inaddes_55_64,p_fldstd_inaddes_65_74,p_fldstd_inaddes_75_84,p_fldstd_inaddes_85ov,p_fldstd_inaddes_tot,p_fldstd_ns_15_24,p_fldstd_ns_25_34,p_fldstd_ns_35_44,p_fldstd_ns_45_54,p_fldstd_ns_55_64,p_fldstd_ns_65_74,p_fldstd_ns_75_84,p_fldstd_ns_85ov,p_fldstd_ns_tot,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,sa3_name16
12405,684,499,418,139,27,3,2824,275,497,400,321,251,53,9,0,1814,71,131,52,30,20,8,3,3,321,178,249,174,132,75,26,5,0,833,7,6,3,5,7,11,3,0,44,8,31,30,15,18,9,0,0,112,328,330,265,281,280,206,155,91,1945,1470,2747,2211,1801,1547,625,259,123,10784,45,91,71,54,66,31,11,0,371,77,246,195,88,40,12,0,0,650,240,705,686,775,802,416,144,29,3798,155,314,233,251,166,117,35,6,1279,40,91,61,38,35,7,3,0,273,139,407,308,277,300,78,28,9,1536,99,329,239,228,212,98,13,10,1226,477,1081,1035,767,683,232,46,4,4315,372,675,542,427,334,99,14,5,2477,129,190,77,52,41,24,7,3,530,223,356,260,187,125,58,13,0,1225,14,9,9,9,11,10,4,0,68,14,54,73,53,38,16,4,3,257,658,678,584,560,564,392,258,134,3829,2674,5224,4365,3763,St Marys
12501,1213,703,387,129,32,20,5292,221,903,590,429,267,68,22,8,2515,102,327,174,99,47,21,12,0,779,98,337,207,122,53,23,3,0,845,18,23,12,11,13,17,5,0,97,24,95,68,42,19,9,3,3,259,529,922,524,399,313,183,125,114,3118,2064,7060,3917,2617,1715,737,313,180,18594,158,426,261,220,162,76,19,6,1325,225,1103,788,336,113,17,0,0,2578,257,1224,810,723,730,331,178,51,4307,123,462,292,211,139,80,45,9,1367,15,71,50,36,37,18,9,4,237,296,1291,602,347,309,129,45,5,3033,163,564,369,328,259,185,71,19,1956,1076,4694,2225,1216,711,279,77,25,10305,374,1362,873,693,469,137,48,20,3973,155,546,296,158,77,38,16,5,1283,158,691,388,195,105,37,18,0,1597,50,61,22,23,28,20,10,0,210,37,175,126,95,53,16,10,3,516,1285,2556,1514,1010,718,435,256,177,7956,4371,15203,8627,5587,Auburn
12502,1351,1054,634,344,105,57,5163,188,514,591,542,366,137,46,12,2390,107,228,205,131,67,37,19,9,786,89,202,183,138,78,41,16,5,751,3,3,3,12,17,8,3,0,50,22,40,50,44,29,16,13,0,213,174,245,249,234,200,189,163,137,1590,1172,3771,3986,3406,2322,1294,660,321,16922,98,248,284,333,206,137,75,18,1394,69,479,774,359,184,50,3,0,1923,145,723,964,1035,956,620,419,124,4980,111,263,345,314,227,105,85,21,1468,21,63,90,78,47,19,17,5,340,189,646,582,554,489,259,153,41,2917,90,372,381,476,428,282,153,59,2241,498,2280,2184,1751,1167,665,235,100,8883,295,755,833,811,614,269,104,23,3702,171,348,309,196,121,55,31,9,1244,135,332,276,222,137,64,26,13,1203,9,9,12,20,21,15,4,0,95,30,69,89,93,58,47,24,4,417,379,510,483,478,406,361,301,200,3111,2233,7110,7611,6711,Carlingford
12503,1968,1275,772,334,111,38,7777,552,1340,1022,793,468,177,35,10,4405,155,373,194,79,66,24,6,4,904,262,572,432,271,126,68,22,13,1755,24,26,9,20,19,10,16,6,130,43,130,87,56,41,14,11,0,376,802,1028,758,711,565,479,411,378,5132,3406,8637,6248,4561,3024,1597,869,543,28889,167,491,357,289,216,108,31,4,1667,254,1084,931,334,123,29,3,3,2754,409,1588,1588,1618,1428,937,474,169,8204,398,951,826,609,348,249,101,39,3520,43,106,101,111,60,27,14,7,466,396,1331,808,625,498,221,112,46,4033,332,926,697,556,479,306,125,30,3442,1311,4514,3272,2005,1297,599,197,51,13251,792,1870,1421,1082,736,305,74,24,6299,266,609,313,162,114,55,16,11,1545,351,901,655,414,215,124,45,19,2733,45,58,32,37,43,26,23,11,284,75,215,180,133,89,53,30,9,780,1749,2271,1681,1534,1213,993,754,562,10766,6594,16903,12865,9508,Merrylands - Guildford
12504,2802,1383,892,514,152,89,10524,308,1392,1195,777,549,250,64,23,4560,161,440,292,137,82,59,22,4,1197,165,467,324,222,108,82,16,11,1388,9,18,8,22,23,12,7,9,113,38,262,193,80,74,28,7,0,685,489,1235,775,527,489,388,405,311,4622,2590,13748,8783,4979,3619,2113,1016,558,37413,184,992,844,501,340,180,68,14,3113,373,3974,2715,556,173,44,3,0,7839,513,3289,2477,1687,1311,931,523,197,10926,163,606,594,454,296,202,105,33,2452,48,142,139,113,90,38,18,12,605,382,2310,1399,841,711,393,171,51,6260,170,980,823,723,640,441,170,65,4007,1281,7437,5403,2423,1627,953,302,127,19556,489,2001,1716,1171,872,429,151,51,6879,278,731,475,263,157,102,46,10,2062,229,1008,580,336,190,129,46,18,2533,28,45,31,31,36,23,13,7,214,68,426,306,156,122,63,19,3,1162,1092,2521,1800,1054,954,728,696,485,9333,5306,26455,19296,10302,Parramatta
12601,977,830,503,320,146,66,4015,155,320,461,475,366,207,69,18,2068,112,162,167,137,77,34,20,3,723,49,64,72,75,38,23,7,13,338,7,3,5,4,3,6,3,0,29,19,37,51,36,31,17,11,0,202,95,106,117,93,87,95,132,180,903,957,2481,2970,2854,2224,1321,717,382,13916,99,228,267,338,310,202,76,39,1551,60,432,695,451,204,51,7,3,1909,121,489,662,744,671,469,265,107,3523,65,126,149,178,128,80,52,20,786,15,57,40,54,51,31,25,0,279,154,464,457,515,538,314,163,65,2667,60,217,301,403,549,364,195,49,2133,494,1640,1725,1567,1078,644,316,106,7576,231,542,663,751,625,380,134,31,3360,174,286,257,198,124,61,29,13,1135,72,133,136,116,67,39,11,11,584,16,8,5,9,3,8,3,0,53,23,67,86,63,52,30,19,7,346,219,234,238,209,189,172,227,261,1755,1804,4908,5669,5599,Pennant Hills - Epping
12602,2995,2137,1326,640,238,173,12428,413,1334,1290,1013,715,403,151,67,5389,267,653,508,333,193,83,36,11,2083,221,399,313,272,157,97,33,27,1512,28,5,4,6,26,13,12,8,102,63,118,130,108,76,49,28,13,579,491,696,478,421,397,349,395,549,3773,3274,10340,8460,6703,4933,2859,1505,1130,39206,252,811,679,643,507,341,140,45,3409,213,1647,1736,793,342,81,11,10,4832,332,1911,1760,1762,1541,1018,631,271,9232,166,542,614,580,375,249,157,44,2726,52,148,152,176,121,56,24,6,723,370,1577,1254,1094,1064,635,331,141,6469,183,826,745,831,875,676,312,165,4617,1853,6758,5052,3682,2411,1227,434,268,21679,669,2039,1969,1567,1197,722,277,120,8551,453,1072,789,518,300,153,63,20,3371,352,708,534,443,238,158,64,32,2529,57,15,11,11,33,22,15,9,179,100,216,217,202,146,95,48,30,1044,978,1335,1019,882,788,658,658,781,7097,6022,19601,16522,13173,Ryde - Hunters Hill
12701,1454,1004,511,189,34,11,5312,408,841,622,499,285,65,21,0,2742,155,181,129,78,34,8,7,0,595,225,454,367,273,105,36,7,0,1475,7,14,8,8,9,10,9,3,74,26,40,52,43,22,5,3,0,188,601,576,595,504,445,353,218,85,3383,2497,5374,4633,3465,2115,972,393,112,19556,112,205,204,170,110,30,13,0,844,161,506,475,208,58,15,0,0,1416,378,1189,1260,1494,1143,557,214,48,6277,301,672,582,489,269,158,68,7,2557,42,86,84,73,58,28,7,0,374,280,721,647,506,385,147,44,8,2742,212,853,634,471,325,178,55,6,2735,832,2457,2189,1550,841,324,66,17,8280,549,1158,854,691,422,118,34,4,3837,242,332,200,113,59,21,15,0,978,296,601,525,410,161,67,17,0,2081,18,18,21,22,19,24,20,3,137,37,87,143,122,73,35,11,3,501,1265,1212,1189,1078,873,661,390,134,6793,4723,10086,9002,7391,Bringelly - Green Valley
12702,1985,1445,917,323,80,20,8284,605,1245,967,810,583,170,29,6,4420,212,352,216,111,64,34,10,0,996,325,654,605,448,229,115,23,10,2411,41,20,30,33,42,40,22,0,230,60,71,59,56,48,16,11,0,316,804,823,772,795,736,560,433,283,5200,4000,7966,6135,5011,3791,1876,804,379,29958,255,382,280,312,222,128,32,0,1613,309,920,705,371,131,35,3,0,2469,526,1429,1560,2075,1973,1169,552,134,9414,456,764,689,672,503,333,175,46,3628,36,85,84,91,78,37,16,3,434,550,1161,627,575,516,281,84,15,3807,400,1004,629,552,573,375,114,25,3669,1570,4000,2914,2127,1436,592,159,33,12830,928,1733,1301,1104,846,297,76,16,6305,349,606,355,187,129,69,26,5,1730,455,926,837,649,344,197,50,17,3477,60,45,51,53,66,68,36,9,390,100,152,149,154,118,96,37,0,804,1707,1651,1524,1628,1490,1113,828,450,10399,7717,14851,11704,10550,Fairfield
12703,1804,1239,726,278,66,29,6538,455,1047,898,614,359,135,20,9,3524,155,266,156,66,52,30,6,5,741,192,438,364,248,127,69,19,3,1465,10,19,15,13,20,12,5,3,94,20,80,88,69,34,13,7,4,321,659,864,745,622,569,436,309,209,4411,2640,6764,6091,4319,2807,1417,594,314,24948,126,352,335,268,194,82,22,6,1383,176,721,749,310,106,24,0,0,2091,390,1329,1761,1864,1286,832,329,92,7888,242,538,508,463,286,197,80,29,2329,28,79,101,97,74,31,13,0,434,365,1156,1034,737,433,185,73,28,4005,222,844,772,616,440,256,102,14,3261,828,3008,2944,2037,1191,488,134,46,10672,612,1416,1267,916,553,221,49,7,5043,254,425,290,126,99,54,20,8,1272,270,669,552,373,210,119,49,11,2245,30,35,27,32,35,19,10,5,194,59,160,174,177,90,49,25,13,741,1450,1794,1562,1318,1134,803,528,300,8882,5052,12529,12072,9330,Liverpool
12801,1924,1698,1278,772,384,185,8317,350,945,902,673,499,242,82,28,3724,176,456,322,197,126,63,47,15,1400,212,429,426,345,183,167,54,35,1853,7,9,4,6,5,13,9,5,60,21,51,70,67,38,21,8,3,282,319,509,426,424,376,341,422,468,3288,2026,5907,5998,5322,4437,2681,1524,938,28827,98,225,303,306,274,181,74,29,1486,75,322,396,274,164,44,12,0,1284,380,1269,1471,1864,1680,1335,884,376,9259,301,958,971,859,574,333,203,64,4263,47,152,154,136,108,43,27,5,678,283,979,1000,964,854,488,302,112,4980,177,923,853,887,1258,667,287,74,5121,726,2579,3135,2848,2316,1433,628,277,13948,531,1428,1326,1062,786,456,174,59,5807,295,686,505,294,186,115,67,29,2171,285,614,626,501,271,249,97,50,2688,9,8,6,16,11,21,12,8,93,37,122,134,141,96,59,27,14,627,657,988,914,867,797,676,709,666,6273,3887,11255,11798,11009,Cronulla - Miranda - Caringbah
12802,2006,1805,1355,774,221,111,8222,400,925,1026,807,557,271,55,17,4067,194,324,299,161,104,58,35,11,1181,198,378,376,281,161,127,23,19,1572,6,6,3,3,8,3,3,8,39,22,45,61,49,31,25,9,0,242,241,243,310,293,298,278,286,322,2279,2085,5233,6284,5350,4467,2416,942,617,27393,103,263,372,320,320,201,46,10,1631,117,404,524,300,194,65,8,0,1606,422,1240,1731,2108,1915,1426,680,284,9798,342,752,834,677,481,300,172,55,3613,68,164,188,142,100,41,22,9,740,313,878,960,926,820,357,127,61,4435,236,937,1062,996,1284,591,181,54,5345,740,2354,3172,2953,2413,1365,386,158,13547,585,1377,1484,1193,874,446,117,32,6100,328,548,471,267,183,112,50,15,1969,261,521,548,419,257,191,51,25,2274,5,10,10,5,14,8,6,5,73,37,74,128,113,95,57,27,6,541,515,500,663,636,583,521,484,449,4348,4071,10025,12130,11039,Sutherland - Menai - Heathcote
20101,1121,881,544,238,90,36,4358,448,899,923,815,666,323,64,16,4159,156,233,211,130,98,47,24,8,910,327,521,316,252,162,91,38,14,1729,11,6,6,10,10,14,11,3,68,16,64,88,63,37,16,5,3,286,572,469,419,500,527,544,539,309,3870,2552,5244,4941,4441,3690,2317,1256,549,24986,88,198,227,173,141,95,27,7,956,98,405,304,175,105,34,3,0,1131,385,1060,997,1165,1021,820,419,121,5990,387,830,572,460,393,251,133,42,3065,92,224,201,207,124,86,57,14,997,373,1283,1101,1164,1084,620,287,97,6003,223,881,932,841,997,806,312,82,5072,634,1635,1807,1548,1020,488,184,56,7370,606,1203,1235,1094,913,510,124,26,5718,328,404,350,228,188,105,40,12,1657,437,780,526,396,279,154,72,21,2679,20,19,10,14,12,20,12,8,123,28,114,167,148,95,57,29,10,646,1163,979,897,985,985,1051,899,487,7441,4874,10018,9313,8600,Ballarat
20102,237,273,174,99,23,13,1024,70,159,237,259,316,127,17,3,1192,18,37,94,83,67,47,12,7,360,52,90,90,94,49,27,11,3,420,3,0,0,6,3,5,3,0,21,3,12,29,34,25,15,7,3,115,162,108,162,236,260,229,146,105,1423,436,885,1344,1553,1507,952,324,166,7173,11,25,73,66,59,61,8,3,299,13,29,42,38,41,10,0,0,175,90,221,319,470,481,361,137,37,2111,85,162,153,149,143,109,45,7,856,40,106,158,185,135,65,29,12,725,46,147,237,313,350,211,76,20,1393,17,100,216,240,345,256,58,20,1254,51,225,362,425,310,191,48,22,1624,86,186,319,353,430,214,39,4,1634,38,65,145,145,114,89,14,4,623,63,140,147,146,98,65,15,9,682,3,3,0,8,6,9,3,0,33,10,22,44,59,48,34,11,7,235,338,219,298,481,515,474,286,159,2768,897,1655,2511,3064,Creswick - Daylesford - Ballan
20103,165,149,139,68,22,14,731,58,120,148,236,187,102,18,10,879,14,16,31,25,21,22,4,3,130,65,99,77,57,59,38,8,5,403,5,0,4,0,4,7,3,3,28,0,4,11,11,17,11,4,0,59,122,83,108,147,193,253,162,98,1149,383,731,840,970,1039,824,311,164,5257,4,27,32,25,32,19,6,0,142,10,16,23,28,30,8,0,0,112,92,187,288,367,411,347,144,45,1883,47,107,105,86,128,115,51,6,645,34,104,112,133,102,71,16,5,574,44,128,132,215,281,190,68,22,1081,25,101,125,124,209,225,47,10,862,52,184,227,219,211,119,36,19,1067,81,146,195,307,239,150,26,15,1148,21,33,44,44,32,38,6,3,221,79,136,115,92,105,66,21,3,618,5,3,4,7,4,14,4,4,44,7,18,26,28,37,33,4,0,152,268,219,318,419,467,557,332,149,2730,765,1412,1737,2080,Maryborough - Pyrenees
20201,846,629,438,203,77,49,3451,434,865,821,709,609,285,47,26,3799,88,187,119,82,85,43,21,5,636,347,490,295,238,129,115,34,14,1660,5,8,10,3,8,11,8,0,53,14,25,62,43,38,18,12,0,208,547,460,438,448,473,484,566,460,3878,2340,4848,4299,3684,3367,2132,1168,718,22561,62,162,190,129,113,81,29,8,778,103,301,218,133,94,39,7,0,894,380,1082,929,1076,1037,800,387,128,5809,348,753,510,458,415,269,145,38,2925,82,225,234,210,171,89,34,16,1068,447,1249,1012,998,1058,575,254,88,5674,219,803,795,692,817,667,264,91,4348,452,1425,1405,1075,813,428,143,64,5805,608,1130,1098,971,846,434,102,35,5215,154,321,213,132,148,90,47,12,1120,438,743,455,379,223,172,67,21,2506,20,6,18,4,9,26,9,0,98,28,67,134,106,86,51,30,9,515,1105,953,869,936,978,957,957,686,7437,4436,9216,8083,7305,Bendigo
20202,330,381,286,186,50,20,1557,107,251,426,465,468,271,70,13,2060,24,95,187,171,103,71,18,9,664,99,155,126,109,76,43,24,4,639,0,5,3,3,3,12,5,0,36,5,34,71,44,50,28,9,0,236,239,190,280,328,382,353,265,184,2222,685,1469,2379,2575,2491,1712,705,301,12317,9,49,169,145,135,99,30,3,637,23,52,85,100,71,34,3,0,363,145,385,503,678,690,615,286,77,3368,107,222,256,312,281,170,77,16,1446,40,102,234,207,174,87,34,12,904,71,269,443,610,621,364,144,46,2565,48,205,417,457,658,564,172,34,2553,122,330,532,630,515,361,101,32,2628,140,325,576,657,685,464,131,24,3008,47,139,327,275,192,136,23,14,1150,132,205,200,196,156,80,40,12,1017,5,13,3,3,4,11,13,0,57,8,49,106,80,88,59,28,4,413,571,619,676,786,817,729,491,264,4966,1469,2971,4530,5128,Heathcote - Castlemaine - Kyneton
20203,83,78,49,31,5,3,333,20,46,56,88,87,32,3,4,337,5,7,14,9,12,4,0,0,52,21,41,31,23,30,16,3,3,163,0,0,0,3,0,0,0,0,6,0,0,3,3,9,3,0,0,23,75,50,59,92,103,101,78,40,600,180,313,418,513,488,300,143,65,2424,0,4,5,10,14,11,0,0,53,4,7,12,12,6,3,0,0,44,37,78,116,167,210,104,43,20,762,18,48,40,44,48,43,12,7,255,29,82,117,135,109,41,15,0,527,12,49,96,108,121,55,22,8,473,9,39,55,88,97,69,21,3,386,22,76,113,111,85,54,11,3,483,32,58,67,107,106,62,5,4,431,8,10,18,14,15,14,0,0,78,31,52,44,43,41,24,9,3,241,0,0,0,7,6,8,3,0,15,0,0,14,11,13,9,7,0,54,151,95,142,197,225,232,144,66,1245,349,588,831,1050,Loddon - Elmore
20301,218,156,97,41,12,6,717,66,115,204,193,135,50,9,3,773,7,32,32,35,17,10,8,0,141,30,91,70,54,28,24,0,3,307,0,0,0,0,0,0,0,0,7,0,8,13,12,4,0,0,0,43,113,51,89,100,99,74,50,23,600,328,783,1011,921,728,391,121,54,4339,9,25,46,50,30,15,11,0,187,13,25,31,26,20,6,0,0,120,79,221,356,380,298,198,64,10,1618,59,155,171,134,89,46,13,3,678,20,82,119,116,94,73,20,3,531,50,163,196,199,213,104,35,5,963,20,130,159,148,178,119,20,9,774,39,207,339,253,178,95,21,8,1139,90,151,247,232,180,89,19,3,1004,22,53,39,46,39,12,8,0,219,42,120,102,87,39,41,0,3,437,3,0,0,0,4,0,0,0,12,6,14,32,28,18,12,5,0,111,224,118,188,228,203,150,100,41,1254,671,1473,2020,1925,Barwon - West
20302,1981,1462,978,475,176,97,7870,825,1682,1657,1533,1152,540,107,27,7530,255,542,379,289,157,86,44,18,1762,573,934,602,506,308,240,79,20,3267,19,14,11,9,22,20,23,10,127,35,103,123,113,64,41,19,9,506,946,812,747,882,877,943,998,786,6984,4638,10025,8988,7805,6380,3987,2224,1255,45308,310,539,603,388,333,189,68,18,2440,211,608,514,307,181,51,0,4,1872,824,2255,2157,2509,2323,1831,936,344,13176,762,1770,1175,911,737,501,277,95,6222,138,324,368,300,183,138,61,31,1546,766,2424,1970,1836,1733,879,420,168,10193,307,1411,1438,1308,1544,1122,479,128,7733,1083,3203,3165,2549,1840,951,335,140,13267,1228,2292,2186,2037,1566,809,201,55,10381,464,889,659,432,281,146,60,25,2954,794,1445,939,773,497,345,152,41,4982,44,24,17,21,37,32,34,14,225,84,221,282,245,174,94,34,23,1153,2053,2099,1874,2001,1795,1801,1690,1158,14480,9066,19512,17335,15610,Geelong
20303,768,638,525,350,121,60,3106,189,455,616,681,578,381,77,17,2986,56,216,221,162,116,98,33,20,908,131,277,247,212,138,138,34,10,1187,3,3,0,5,7,6,10,0,35,9,25,72,64,45,22,15,3,255,242,235,271,282,370,465,329,210,2400,997,3054,3783,3538,3506,2697,1113,465,19164,53,147,239,208,200,179,54,18,1096,32,88,140,100,85,55,0,0,505,139,504,747,830,1005,940,429,152,4756,200,676,687,571,502,283,141,39,3085,52,154,233,189,159,94,71,11,963,160,810,923,896,907,602,275,97,4667,77,571,714,709,1158,960,330,77,4602,163,824,1287,1114,1052,770,267,92,5556,276,614,851,920,821,609,159,31,4281,113,320,351,236,197,155,61,15,1452,173,410,392,339,206,201,60,11,1796,9,5,4,5,7,16,10,3,61,22,52,131,122,103,59,40,18,544,521,451,595,588,744,883,602,348,4722,1986,5633,7277,6822,Surf Coast - Bellarine Peninsula
20401,412,382,329,199,63,30,1904,156,295,370,385,399,205,41,17,1860,30,76,62,52,55,39,12,0,331,155,220,205,161,114,108,22,6,981,0,3,0,0,7,6,7,0,18,7,16,26,34,30,15,3,0,137,310,237,308,377,424,459,328,183,2625,1017,1897,2192,2231,2316,1720,764,322,12450,32,50,92,65,113,78,17,6,454,16,43,63,61,48,24,3,0,257,179,503,588,791,893,774,283,96,4105,152,324,288,294,307,251,121,25,1756,115,225,278,257,187,122,59,12,1253,108,348,385,443,510,367,169,50,2378,74,287,341,347,516,406,154,32,2165,188,493,588,612,553,385,112,63,2994,233,390,455,517,529,324,88,18,2554,48,124,95,75,86,65,22,4,523,196,303,315,263,203,153,45,15,1499,3,4,3,10,8,9,10,3,49,21,60,73,76,83,42,14,3,375,696,514,615,785,929,900,601,308,5348,2061,3667,4174,4611,Upper Goulburn Valley
20402,402,351,244,136,47,22,1619,132,276,355,373,377,155,28,6,1690,25,54,56,41,44,17,12,3,246,134,195,169,136,99,73,19,17,839,3,7,0,3,3,3,7,0,28,4,15,12,30,20,3,3,3,95,266,154,212,294,325,372,302,280,2205,908,1670,1958,2027,2071,1362,670,433,11089,26,56,87,77,102,42,17,9,423,22,41,36,35,30,19,3,0,187,188,438,498,634,626,514,241,81,3219,131,235,239,225,286,182,63,28,1400,67,170,243,230,197,103,53,17,1073,135,433,430,491,596,336,154,66,2632,66,255,285,347,471,412,164,42,2041,159,418,559,534,424,248,98,24,2469,179,346,435,471,488,229,50,14,2216,49,86,82,62,70,32,11,3,404,182,297,263,220,167,110,39,24,1297,10,9,5,7,9,14,6,0,63,11,25,36,48,49,23,11,5,214,531,326,454,580,669,728,559,422,4268,1757,3112,3670,3961,Wangaratta - Benalla
20403,743,701,500,231,55,23,3153,251,587,571,547,511,247,45,13,2771,42,109,105,81,63,37,13,12,462,211,335,252,219,159,94,23,7,1299,3,8,3,0,8,8,13,4,53,5,21,32,35,23,14,7,3,144,401,328,354,410,426,395,326,185,2816,1443,3185,3274,3233,2987,1871,789,356,17127,26,94,149,113,123,88,22,5,618,39,100,119,86,85,47,0,0,478,364,905,903,1084,975,764,279,96,5371,200,383,335,348,353,220,118,22,1977,78,224,256,279,209,127,43,10,1226,220,668,663,792,812,470,180,65,3872,82,416,530,541,710,538,165,49,3022,327,966,1089,1072,868,437,118,40,4918,360,728,731,689,673,374,69,15,3638,78,177,157,117,110,65,30,9,753,280,478,422,357,268,170,44,18,2036,13,10,8,0,13,8,17,8,87,18,59,81,85,68,50,26,14,399,843,727,792,868,909,760,598,301,5802,2924,5948,6233,6440,Wodonga - Alpine
20501,434,378,271,172,39,26,1919,171,357,376,422,362,189,45,0,1917,32,76,71,62,39,30,8,3,322,148,224,148,137,89,89,19,4,865,8,0,0,3,3,8,6,3,33,4,14,28,31,24,14,8,3,120,238,173,238,280,324,321,252,117,1949,979,2099,2107,2129,2010,1389,574,216,11510,23,72,84,67,81,50,16,3,386,23,64,69,55,54,28,4,3,308,219,599,593,786,724,606,260,63,3845,192,400,272,277,228,149,83,19,1617,65,212,234,210,135,79,26,17,977,134,421,376,432,487,324,113,37,2316,59,317,364,377,548,388,144,18,2220,188,628,630,562,447,326,85,38,2906,231,449,456,526,478,280,75,6,2500,48,113,120,88,73,56,14,5,511,178,293,234,200,141,130,49,8,1238,7,3,3,4,7,12,8,6,49,11,42,56,62,57,42,17,4,281,526,375,457,585,616,609,443,197,3803,1907,3993,3936,4229,Baw Baw
