sa3_name16,sa3_code16,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Manly,12201,76,72,155,19086,20183,39269,1217,1253,2473,20384,21508,41888,10,0,10,1215,1268,2483,76,60,133,1298,1333,2629,10,6,19,2511,2494,5002,104,121,224,2628,2620,5249,21,10,30,1856,1878,3736,103,106,213,1980,2001,3981,17,30,41,6102,6526,12621,433,446,877,6547,7001,13544,16,21,37,4808,5020,9829,311,293,610,5141,5334,10473,10,8,15,2592,2997,5582,190,222,417,2793,3221,6019,77,68,148,18297,19451,37746,1032,1100,2133,19406,20618,40024,3,3,7,790,729,1517,190,156,340,979,893,1864,0,0,0,8,8,18,0,0,0,8,8,18,21,18,39,433,528,961,95,106,201,555,650,1200,0,0,0,29,35,60,14,8,24,49,38,89,0,0,0,45,44,90,11,14,24,53,58,111,0,0,0,13,9,13,11,0,11,15,5,22,0,0,0,20,12,35,10,9,19,32,17,55,0,0,0,7,4,9,0,0,3,5,5,11,0,0,0,0,3,4,0,0
Pittwater,12202,193,187,377,27943,29422,57365,1326,1369,2696,29464,30973,60438,14,13,23,1733,1537,3272,81,47,132,1831,1604,3432,46,42,90,4052,3900,7953,124,144,272,4227,4088,8319,36,39,79,3284,2946,6232,151,124,274,3473,3115,6584,40,35,74,5727,6277,12011,267,281,551,6036,6601,12630,48,37,83,7936,8689,16621,378,371,747,8354,9094,17451,13,7,24,5211,6066,11279,324,398,713,5542,6469,12015,185,175,357,26594,28161,54756,1041,1119,2166,27823,29461,57279,15,8,25,1350,1259,2605,286,248,530,1647,1510,3157,0,0,0,13,33,48,0,3,3,13,37,50,4,9,14,590,633,1226,59,41,98,659,680,1335,0,0,0,25,27,49,9,3,8,34,24,60,0,0,0,25,31,56,6,0,3,32,27,57,0,0,0,5,12,18,7,6,11,13,24,28,0,0,0,13,17,29,0,0,0,13,17,29,0,0,0,5,10,16,0,0,0,5,10,16,0,0,0,3,3,3,0,0
Warringah,12203,448,417,861,69797,72873,142673,3409,3608,7010,73652,76889,150543,44,36,82,4714,4427,9137,187,203,387,4949,4663,9614,99,79,180,10269,9429,19694,356,378,734,10725,9885,20612,64,81,140,8095,7463,15559,357,349,710,8511,7897,16405,106,121,227,18999,20333,39334,1040,995,2032,20143,21450,41597,102,68,175,17602,18414,36019,869,824,1698,18577,19307,37890,32,33,66,10117,12798,22920,598,854,1449,10746,13683,24428,419,392,814,67450,70620,138069,2863,3206,6068,70731,74220,144955,26,19,49,2353,2249,4602,540,401,940,2923,2669,5588,0,0,0,45,70,112,0,7,4,50,69,117,14,12,33,1160,1198,2357,103,104,203,1275,1312,2589,0,0,0,67,52,118,13,5,17,77,57,137,0,0,0,80,77,160,23,6,27,101,81,186,0,0,0,20,17,30,0,3,4,18,18,35,0,0,0,18,26,44,3,3,3,25,29,48,0,0,0,5,9,11,0,0,0,7,9,11,0,0,0,0,7,8,0,0
Camden,12301,826,826,1648,28504,30201,58706,1038,1121,2158,30366,32147,62510,104,83,191,2353,2264,4616,67,87,159,2522,2442,4963,224,207,425,4735,4573,9306,146,156,297,5103,4932,10031,181,149,331,3836,3877,7711,127,134,265,4139,4165,8304,180,216,399,8226,8959,17184,306,321,635,8716,9503,18218,118,136,249,6534,7039,13582,246,239,488,6894,7417,14319,32,31,61,2817,3485,6311,142,179,317,2990,3693,6686,791,811,1600,27664,29470,57129,853,977,1827,29309,31255,60562,35,14,44,837,736,1574,184,146,328,1059,889,1953,0,4,4,15,15,32,0,0,3,16,19,37,34,22,50,575,515,1095,25,34,64,640,575,1209,0,0,0,15,6,19,0,0,0,12,6,22,0,0,0,19,33,48,3,3,3,20,34,53,0,0,0,6,3,12,0,0,0,6,10,11,0,0,0,0,7,10,0,0,0,0,7,10,0,0,0,3,4,12,0,0,0,3,4,12,0,0,0,0,3,3,0,0
Campbelltown (NSW),12302,2808,3200,6007,70861,72967,143825,4175,4401,8568,77837,80559,158401,386,381,765,5299,4986,10283,301,278,578,5988,5646,11634,801,716,1514,10106,9592,19701,590,570,1161,11504,10874,22382,579,641,1226,10217,9761,19979,641,565,1212,11445,10965,22408,573,820,1395,19983,21072,41061,1135,1192,2325,21692,23081,44776,360,528,888,17228,18493,35724,894,949,1845,18482,19975,38451,104,111,212,8015,9061,17078,612,844,1451,8727,10019,18750,2682,3078,5759,68735,70997,139740,3810,4071,7882,75230,78143,153379,123,119,248,2123,1968,4088,363,327,690,2606,2418,5020,4,0,4,97,86,180,12,4,18,116,89,207,146,130,274,1799,1608,3407,257,228,485,2197,1963,4158,0,0,0,35,41,75,18,9,23,49,50,102,3,4,5,72,66,133,20,6,23,94,72,163,0,0,0,14,10,20,11,0,9,24,15,32,0,3,3,19,10,33,6,0,12,29,16,47,0,0,0,3,5,5,0,0,0,6,5,6,0,0,0,3,6,6,0,0
Wollondilly,12303,649,669,1318,18726,18874,37605,1143,1084,2229,20523,20633,41152,72,73,140,1321,1170,2492,99,75,177,1495,1317,2811,166,157,331,2869,2674,5544,158,139,293,3191,2974,6167,140,139,283,2402,2318,4716,113,139,246,2654,2592,5244,124,155,284,4635,4935,9561,287,265,550,5044,5355,10400,111,116,228,4891,5053,9946,310,308,616,5314,5470,10784,26,36,60,2607,2728,5336,181,163,347,2822,2929,5747,627,638,1266,18030,18278,36314,1004,962,1959,19658,19885,39538,22,29,51,694,594,1289,141,124,265,859,754,1613,0,0,0,29,20,46,0,0,0,27,21,47,23,27,44,435,394,826,18,21,45,474,443,914,0,0,0,9,10,24,5,3,3,12,18,27,0,0,0,20,11,29,3,0,3,23,10,30,0,0,0,3,3,4,0,0,0,4,3,4,0,0,0,3,0,5,0,0,0,7,0,7,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,0,5,0,0
Blue Mountains,12401,893,921,1817,34436,37063,71501,1671,1704,3375,37005,39690,76694,83,113,198,1991,1874,3871,82,78,160,2159,2065,4222,222,215,440,4629,4374,9005,186,186,374,5040,4781,9823,178,166,348,3987,3748,7730,159,158,313,4330,4065,8395,188,209,396,7450,8082,15524,364,349,706,8001,8640,16634,157,174,330,10042,11278,21323,521,500,1020,10726,11950,22677,54,50,105,6336,7712,14049,361,436,794,6751,8193,14949,845,884,1731,32931,35527,68462,1335,1436,2771,35121,37848,72965,44,37,85,1505,1539,3042,337,270,605,1887,1842,3732,3,0,3,37,38,71,0,0,0,38,37,76,33,38,76,998,1113,2118,109,117,224,1147,1272,2422,0,0,0,47,50,92,8,9,13,53,56,106,0,3,5,76,71,150,19,14,31,99,85,183,0,0,0,10,11,16,6,0,6,17,6,21,0,0,0,18,20,36,10,3,10,27,19,49,0,0,0,7,15,19,0,0,0,7,15,19,0,0,0,0,3,4,0,0
Blue Mountains - South,12402,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penrith,12403,2639,2729,5368,62615,65107,127716,3305,3301,6608,68559,71130,139692,381,312,690,4872,4564,9437,230,221,452,5484,5096,10581,654,593,1245,8837,8616,17454,391,359,748,9880,9573,19448,562,549,1112,8511,8229,16740,460,450,906,9536,9228,18760,578,751,1329,18603,19605,38209,1027,981,2003,20208,21340,41545,382,398,785,14562,15748,30311,797,778,1577,15742,16929,32670,79,126,204,7225,8336,15566,403,507,913,7708,8971,16680,2528,2620,5144,60629,63334,123958,2960,3033,5992,66112,68984,135097,113,105,218,1984,1775,3760,349,265,617,2446,2148,4594,10,3,13,56,58,107,4,0,4,60,62,124,112,86,202,1670,1510,3177,151,105,259,1939,1699,3634,0,0,4,44,39,88,6,4,9,55,40,99,0,0,6,90,80,176,11,9,24,104,96,200,0,0,0,10,9,20,0,0,0,10,10,27,0,0,0,21,9,29,3,3,4,24,15,35,0,0,0,3,6,8,0,0,0,3,6,8,0,0,0,3,3,6,0,0
Richmond - Windsor,12404,1003,968,1971,16148,16441,32587,976,1009,1987,18125,18420,36547,115,99,210,986,948,1937,62,59,117,1164,1103,2266,218,186,412,2061,1960,4024,106,122,232,2396,2277,4670,219,185,405,2415,2234,4650,148,170,318,2782,2591,5376,283,272,554,4492,4375,8865,272,250,523,5047,4894,9944,144,172,314,4062,4259,8323,230,232,462,4437,4666,9100,27,44,70,2124,2664,4788,155,187,342,2308,2895,5197,963,924,1887,15622,15928,31550,878,927,1803,17458,17786,35236,45,41,82,530,518,1041,102,81,180,668,636,1304,4,3,4,14,23,44,4,0,4,22,30,48,46,25,70,518,381,897,51,28,82,622,428,1047,0,0,0,26,11,39,8,0,7,30,18,48,3,0,3,35,28,57,6,0,10,47,24,71,0,0,0,16,3,24,12,0,12,31,3,36,0,0,0,6,4,10,0,0,0,8,4,9,0,0,0,3,3,6,0,0,0,3,6,12,0,0,0,6,3,14,0,0
St Marys,12405,1063,1038,2104,24200,24577,48780,1518,1599,3113,26779,27218,53993,139,122,259,1754,1666,3424,99,119,215,1995,1902,3900,255,209,466,3263,3106,6372,202,188,391,3723,3510,7226,234,236,464,3576,3489,7064,205,221,428,4010,3948,7957,254,260,509,6861,7038,13897,461,454,917,7578,7748,15326,153,167,323,6168,6456,12629,390,410,801,6707,7040,13749,30,49,76,2577,2819,5395,159,203,369,2769,3070,5839,1000,995,2001,23423,23879,47300,1408,1506,2918,25836,26380,52215,59,44,104,782,698,1485,108,92,199,948,838,1777,0,0,0,30,25,58,9,0,6,41,30,67,41,32,72,603,522,1127,53,29,85,699,582,1284,0,0,0,13,13,22,0,0,0,13,13,22,0,0,3,24,31,55,3,0,3,27,30,53,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0
Auburn,12501,394,221,618,44802,39341,84143,2554,2354,4906,47751,41916,89670,12,16,29,3106,2935,6044,161,167,330,3277,3124,6395,14,11,25,4524,4267,8799,211,217,426,4750,4503,9252,93,47,143,6621,5411,12031,355,347,699,7072,5800,12878,211,104,314,18137,14264,32404,1125,896,2024,19477,15263,34740,52,38,88,8923,8708,17636,481,481,960,9456,9226,18685,10,5,17,3481,3753,7235,225,245,465,3716,3996,7717,388,212,601,43669,38402,82070,2381,2225,4600,46436,40832,87269,4,8,16,1132,941,2080,177,131,303,1316,1081,2398,0,0,0,66,51,118,4,3,9,71,52,129,7,9,13,830,755,1585,135,178,312,972,939,1912,0,0,0,86,32,118,103,34,138,189,67,255,0,0,0,60,34,91,44,27,76,104,59,166,0,0,0,26,6,30,32,4,38,50,10,62,0,0,0,37,11,46,37,6,48,73,21,93,0,0,0,4,3,5,9,0,9,11,3,12,0,0,0,3,0,3,0,0
Carlingford,12502,173,242,414,31286,32339,63627,1262,1266,2532,32730,33846,66570,19,28,42,2104,2053,4152,74,68,141,2196,2142,4340,30,52,81,4172,3873,8044,135,112,249,4338,4042,8377,34,40,77,4233,3813,8045,127,131,253,4392,3980,8375,45,57,107,8436,9127,17560,396,370,766,8874,9559,18437,39,39,75,7996,8597,16590,320,308,632,8351,8950,17299,16,19,33,4348,4873,9222,211,280,493,4572,5170,9744,167,236,402,30438,31586,62024,1057,1135,2190,31663,32950,64611,4,8,12,851,753,1600,208,137,342,1066,897,1961,0,0,0,19,23,39,0,0,0,16,18,42,5,0,5,564,499,1064,18,19,45,589,527,1114,0,0,0,12,8,24,0,0,0,12,12,29,0,0,0,12,24,38,0,0,0,12,24,38,0,0,0,13,6,18,0,0,0,10,6,17,0,0,0,6,6,10,0,0,0,6,5,10,0,0,0,0,0,5,0,0,0,0,0,5,0,3,3,3,0,5,0,0
Merrylands - Guildford,12503,626,666,1290,71532,70295,141830,4075,4064,8136,76237,75028,151262,79,70,144,5708,5490,11202,321,350,671,6105,5906,12011,121,110,232,10016,9457,19470,509,513,1025,10648,10079,20731,109,120,226,10165,9439,19608,556,495,1057,10831,10057,20890,146,181,323,22083,21116,43201,1291,1246,2539,23512,22544,46056,125,150,276,15385,15444,30827,918,859,1778,16427,16461,32884,46,44,88,8181,9349,17531,481,590,1067,8707,9980,18690,593,638,1236,69563,68572,138137,3815,3822,7639,73977,73034,147009,26,28,57,1971,1728,3696,256,242,501,2260,1996,4254,0,0,0,123,103,228,4,5,9,132,112,239,23,25,47,1505,1283,2787,97,64,159,1624,1376,2996,0,0,0,40,30,71,4,0,6,49,30,77,0,3,3,54,51,104,10,4,13,64,58,120,0,0,0,4,11,21,0,0,0,4,11,21,0,0,0,16,14,30,4,0,8,19,18,36,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,3,3,0
Parramatta,12504,498,480,975,66210,65504,131715,4148,4045,8198,70860,70032,140891,37,44,85,5384,5328,10713,314,328,639,5737,5699,11440,95,78,176,7742,7218,14963,402,384,782,8240,7685,15927,105,86,196,7303,6382,13683,460,379,840,7870,6847,14715,130,130,260,26513,25034,51553,1829,1653,3486,28476,26814,55294,105,102,209,12295,12856,25153,731,741,1472,13136,13694,26829,26,32,58,6960,8687,15648,414,562,973,7400,9284,16686,473,454,928,64660,64011,128672,3872,3780,7653,69012,68244,137257,26,26,55,1550,1490,3040,274,267,536,1853,1784,3633,0,0,0,67,62,129,6,3,13,81,61,139,38,31,71,1712,1584,3302,581,640,1224,2339,2260,4601,0,0,0,194,82,272,200,79,278,395,154,548,0,0,0,128,62,191,116,39,155,248,103,343,3,0,5,38,28,65,34,30,64,72,59,135,0,0,0,57,32,91,42,23,60,102,58,151,0,0,0,6,11,18,11,8,17,16,13,35,0,0,0,9,7,12,4,8
Pennant Hills - Epping,12601,52,53,105,22577,23630,46211,642,632,1277,23273,24319,47590,5,5,10,1299,1224,2524,34,27,56,1336,1254,2594,7,15,16,2977,2943,5921,60,72,134,3046,3029,6073,6,11,19,3421,3226,6642,78,76,147,3501,3312,6813,19,13,29,5782,6046,11829,173,169,341,5976,6222,12201,13,11,24,5842,6384,12218,158,135,291,6009,6525,12533,7,0,7,3255,3814,7065,141,166,304,3402,3981,7377,45,48,94,21979,23060,45039,505,547,1046,22530,23653,46182,3,4,6,599,569,1166,140,90,232,742,663,1402,0,0,0,12,12,18,0,0,0,12,12,18,3,3,3,300,348,650,3,6,14,304,355,664,0,0,0,20,10,28,0,0,0,20,10,34,0,0,0,24,29,56,0,3,3,24,36,56,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,10,12,19,0,0,0,9,12,18,0,0,0,0,5,8,0,0,0,0,5,8,0,0,0,0,0,3,0,0
Ryde - Hunters Hill,12602,271,246,516,62640,66015,128659,2655,2706,5361,65567,68967,134528,13,13,23,3961,3794,7751,150,149,303,4122,3953,8082,57,45,110,7110,6490,13605,240,201,444,7416,6741,14155,67,57,123,8931,8431,17366,374,386,760,9375,8880,18256,70,62,130,19835,20774,40611,888,887,1777,20792,21723,42519,43,42,90,14283,15804,30088,624,589,1207,14954,16431,31389,12,19,29,8510,10726,19240,376,500,874,8903,11238,20143,259,238,493,60849,64254,125109,2277,2444,4719,63379,66935,130317,12,11,19,1788,1756,3548,380,263,639,2180,2032,4211,0,0,0,45,76,121,3,4,11,51,79,129,26,16,44,1308,1396,2709,169,121,287,1499,1539,3040,0,0,0,165,110,281,88,50,140,260,162,423,0,0,0,112,80,185,62,34,97,174,116,289,0,0,0,31,28,65,16,5,22,51,29,79,0,0,0,44,26,69,20,11,28,66,37,98,0,0,0,11,14,27,6,0,6,20,14,30,0,0,0,3,4,6,0,0
Bringelly - Green Valley,12701,815,907,1717,47211,47928,95136,2979,2974,5951,51000,51805,102811,103,84,188,3759,3488,7246,227,217,449,4087,3792,7886,217,209,420,7564,7245,14806,457,445,894,8232,7889,16129,170,181,355,7159,6996,14153,439,399,831,7770,7571,15341,170,219,393,13300,14258,27561,854,828,1688,14328,15313,29640,118,175,289,11169,11332,22500,674,676,1353,11965,12180,24146,37,40,78,4248,4608,8861,329,410,740,4621,5057,9669,769,864,1628,45998,46875,92869,2784,2824,5609,49548,50559,100104,45,38,85,1211,1055,2268,192,157,347,1456,1248,2698,0,5,3,52,62,115,4,3,4,58,68,126,31,30,57,959,834,1792,89,70,152,1077,934,2008,0,0,0,19,19,38,3,0,3,25,22,50,0,0,0,26,21,45,4,0,4,29,22,52,0,0,0,4,5,9,0,3,3,5,5,11,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield,12702,697,688,1385,86947,89983,176927,3770,3714,7487,91412,94386,185802,87,80,163,5380,5112,10485,235,227,466,5696,5413,11115,160,143,309,11715,11026,22743,489,466,954,12370,11630,24003,140,133,280,13582,12787,26367,569,465,1029,14292,13388,27683,164,145,306,22044,23981,46023,947,972,1924,23160,25098,48251,97,144,244,22811,24094,46907,956,981,1939,23862,25217,49079,42,46,90,11413,12989,24402,572,601,1173,12033,13636,25670,660,659,1315,84515,87719,172234,3493,3480,6975,88668,91860,180533,40,29,67,2434,2262,4691,276,233,507,2751,2520,5268,3,3,10,128,126,252,3,11,11,133,140,276,28,19,48,1941,1820,3761,103,102,199,2070,1942,4011,0,0,0,48,35,87,4,3,12,58,37,98,0,0,0,52,33,82,3,0,3,51,38,94,0,0,0,6,13,21,0,0,0,6,12,19,0,0,0,13,3,22,0,0,0,13,3,22,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,0,3,5,0,0
Liverpool,12703,786,774,1556,53307,54326,107632,4112,4055,8162,58200,59155,117356,114,83,206,4359,4210,8562,331,312,643,4804,4608,9409,187,158,350,7899,7597,15498,507,504,1009,8594,8263,16853,152,142,293,7456,7072,14529,563,502,1066,8177,7712,15888,161,213,376,15826,16670,32499,1360,1276,2639,17352,18162,35517,128,125,248,12262,12340,24600,934,876,1810,13324,13334,26659,40,53,90,5500,6445,11941,413,580,992,5949,7072,13027,739,747,1488,51896,53063,104958,3870,3887,7752,56504,57697,114198,42,24,69,1409,1263,2675,245,170,413,1694,1462,3156,0,0,0,49,63,114,9,7,13,55,72,124,47,38,84,1253,1133,2389,241,216,451,1547,1383,2926,0,0,0,60,38,100,26,8,39,85,53,144,6,6,10,99,48,144,24,10,34,126,55,180,0,0,0,18,5,27,12,0,16,36,8,38,3,7,7,43,8,48,11,9,23,57,24,77,0,0,0,3,8,13,6,0,6,12,7,21,0,0,0,25,8,32,9,3
Cronulla - Miranda - Caringbah,12801,597,585,1180,50371,53271,103636,2519,2505,5029,53481,56362,109841,68,56,123,3284,3004,6291,124,122,243,3479,3176,6659,111,104,217,6432,6037,12461,257,224,481,6795,6364,13158,97,114,209,5906,5741,11641,282,252,533,6286,6105,12390,168,143,311,13008,13879,26887,767,741,1508,13935,14770,28704,112,115,226,13259,13919,27180,624,617,1242,13999,14649,28654,44,53,93,8486,10689,19170,463,553,1022,8987,11292,20287,567,558,1127,48446,51493,99935,2069,2199,4272,51085,54248,105333,33,23,51,1926,1778,3703,448,314,755,2398,2110,4512,3,3,4,58,52,109,9,3,10,68,59,126,36,11,50,1142,1135,2273,115,122,240,1293,1269,2565,0,0,0,54,31,86,8,6,16,59,42,106,0,0,0,75,55,125,21,0,21,96,55,149,0,0,0,10,9,17,3,4,6,10,11,28,0,0,0,20,16,32,0,0,0,16,16,30,0,0,0,9,12,20,0,0,0,9,13,21,0,0,0,8,3,7,0,0
Sutherland - Menai - Heathcote,12802,628,616,1239,50704,52851,103549,1602,1647,3248,52930,55109,108036,68,71,145,3416,3205,6626,70,90,162,3561,3371,6930,161,143,302,7191,6923,14112,208,176,386,7560,7241,14801,111,89,197,6621,6167,12787,188,194,382,6923,6448,13372,133,176,310,12810,13597,26406,415,427,834,13353,14196,27551,126,108,235,13300,14317,27611,451,440,892,13876,14863,28737,35,24,57,7360,8642,15999,266,315,584,7655,8981,16640,614,589,1202,49186,51400,100588,1245,1382,2623,51043,53374,104418,17,25,39,1512,1449,2960,357,263,619,1881,1737,3621,0,0,3,27,37,57,0,0,4,29,39,63,23,17,36,829,816,1643,34,41,76,886,867,1757,0,0,3,24,28,51,3,3,4,33,30,57,0,0,0,24,43,68,4,3,9,31,43,75,0,0,0,8,4,14,0,0,0,9,4,12,0,0,0,11,18,32,0,3,3,11,21,37,0,0,0,0,7,4,0,0,0,6,7,11,0,0,0,0,0,0,0,0
Ballarat,20101,697,796,1500,46274,49862,96137,2992,3191,6180,49961,53854,103815,95,94,191,3210,2967,6170,196,181,379,3493,3242,6736,190,190,371,6232,5965,12198,333,325,657,6750,6478,13227,149,166,321,6715,6610,13326,427,434,864,7299,7209,14506,147,190,339,11663,12492,24160,753,752,1500,12563,13437,25999,93,119,217,11306,12661,23966,690,780,1461,12090,13557,25648,33,38,63,7142,9174,16313,593,722,1316,7762,9929,17695,659,758,1422,43762,47367,91138,2540,2755,5290,46968,50882,97851,41,41,76,2505,2498,5002,453,433,888,3000,2969,5965,3,0,3,48,62,108,3,4,10,52,68,116,0,3,3,54,58,113,8,3,14,61,66,129,34,36,67,1649,1597,3249,208,190,397,1892,1819,3710,0,0,0,44,38,85,3,7,10,52,41,96,0,0,0,32,27,61,6,4,11,39,34,77,0,0,0,16,17,35,0,3,3,16,16,37,3,0,3,19,17,39,7,4,7,25,23,49,7,0,7,16,11,30,0,0
