sa3_code16,f_is_ns_25_34_pd_gd_gcl,f_is_ns_25_34_bdl,f_is_ns_25_34_adip_dipl,f_is_ns_25_34_crt_iii_an_iv_l,f_is_ns_25_34_ct_i_ii,f_is_ns_25_34_cl_nfd,f_is_ns_25_34_loe_ns,f_is_ns_25_34_tot,f_is_ns_35_44_pd_gd_gcl,f_is_ns_35_44_bdl,f_is_ns_35_44_adip_dipl,f_is_ns_35_44_crt_iii_an_iv_l,f_is_ns_35_44_ct_i_ii,f_is_ns_35_44_cl_nfd,f_is_ns_35_44_loe_ns,f_is_ns_35_44_tot,f_is_ns_45_54_pd_gd_gcl,f_is_ns_45_54_bdl,f_is_ns_45_54_adip_dipl,f_is_ns_45_54_crt_iii_an_iv_l,f_is_ns_45_54_ct_i_ii,f_is_ns_45_54_cl_nfd,f_is_ns_45_54_lev_of_ed_ns,f_is_ns_45_54_tot,f_is_ns_55_64_pgde_gddp_gdc,f_is_ns_55_64_bacheldegre_l,f_is_ns_55_64_adip_dipl,f_is_ns_55_64_crt_iii_and_iv,f_is_ns_55_64_crt_i_and_ii,f_is_ns_55_64_certi_level_nfd,f_is_ns_55_64_lev_of_ed_ns,f_is_ns_55_64_tot,f_is_ns_65ov_ptgde_gddp_gdct,f_is_ns_65ov_bdl,f_is_ns_65ov_addip_and_dipl,f_is_ns_65ov_ct_iii_iv,f_is_ns_65ov_ct_i_ii,f_is_ns_65ov_cl_nfd,f_is_ns_65ov_lev_of_ed_ns,f_is_ns_65ov_tot,f_is_ns_tot_pgde_gddp_gdctl,f_is_ns_tot_bdl,f_is_ns_tot_adip_dipl,f_is_ns_tot_ct_iii_and_iv_l,f_is_ns_tot_ct_i_and_ii_l,f_is_ns_tot_cl_nfd,f_is_ns_tot_lev_of_ed_ns,f_is_ns_tot_tot,f_t_15_19_pd_gd_gcl,f_t_15_19_bdl,f_t_15_19_adip_dipl,f_t_15_19_ct_iii_iv,f_t_15_19_ct_i_ii,f_t_15_19_cl_nfd,f_t_15_19_loe_ns,f_t_15_19_tot,f_t_20_24_pd_gd_gcl,f_t_20_24_bdl,f_t_20_24_adip_dipl,f_t_20_24_ct_iii_iv,f_t_20_24_ct_i_ii,f_t_20_24_cl_nfd,f_t_20_24_loe_ns,f_t_20_24_tot,f_t_25_34_pd_gd_gcl,f_t_25_34_bdl,f_t_25_34_adip_dipl,f_t_25_34_ct_iii_iv,f_t_25_34_ct_i_ii,f_t_25_34_cl_nfd,f_t_25_34_loe_ns,f_t_25_34_tot,f_t_35_44_pd_gd_gcl,f_t_35_44_bdl,f_t_35_44_adip_dipl,f_t_35_44_ct_iii_iv,f_t_35_44_ct_i_ii,f_t_35_44_cl_nfd,f_t_35_44_loe_ns,f_t_35_44_tot,f_t_45_54_pd_gd_gcl,f_t_45_54_bdl,f_t_45_54_adip_dipl,f_t_45_54_ct_iii_iv,f_t_45_54_ct_i_ii,f_t_45_54_cl_nfd,f_t_45_54_loe_ns,f_t_45_54_tot,f_t_55_64_pd_gd_gcl,f_t_55_64_bdl,f_t_55_64_adip_dipl,f_t_55_64_ct_iii_iv,f_t_55_64_ct_i_ii,f_t_55_64_cl_nfd,f_t_55_64_loe_ns,f_t_55_64_tot,f_t_65ov_ptgdde_gddp_gdct,f_t_65ov_bdl,f_t_65ov_adip_dipl,f_t_65ov_ct_iii_iv,f_t_65ov_ct_i_ii,f_t_65ov_cl_nfd,f_t_65ov_loe_ns,f_t_65ov_tot,f_t_tot_pd_gd_gcl,f_t_tot_bdl,f_t_tot_adip_dipl,f_t_tot_ct_iii_iv,f_t_tot_ct_i_ii,f_t_tot_cl_nfd,f_t_tot_loe_ns,f_t_tot_tot,p_ind_15_19_pd_gd_gcl,p_ind_15_19_bdl,p_ind_15_19_adip_dipl,p_ind_15_19_ct_iii_iv,p_ind_15_19_ct_i_ii,p_ind_15_19_cl_nfd,p_ind_15_19_loe_ns,p_ind_15_19_tot,p_ind_20_24_pd_gd_gcl,p_ind_20_24_bdl,p_ind_20_24_adip_dipl,p_ind_20_24_ct_iii_iv,p_ind_20_24_ct_i_ii,p_ind_20_24_cl_nfd,p_ind_20_24_loe_ns,p_ind_20_24_tot,p_ind_25_34_pd_gd_gcl,p_ind_25_34_bdl,p_ind_25_34_adip_dipl,p_ind_25_34_ct_iii_iv,p_ind_25_34_ct_i_ii,p_ind_25_34_cl_nfd,p_ind_25_34_loe_ns,p_ind_25_34_tot,p_ind_35_44_pd_gd_gcl,p_ind_35_44_bdl,p_ind_35_44_adip_dipl,p_ind_35_44_ct_iii_iv,p_ind_35_44_ct_i_ii,p_ind_35_44_cl_nfd,p_ind_35_44_loe_ns,p_ind_35_44_tot,p_ind_45_54_pd_gd_gcl,p_ind_45_54_bdl,p_ind_45_54_adip_dipl,p_ind_45_54_ct_iii_iv,p_ind_45_54_ct_i_ii,p_ind_45_54_cl_nfd,p_ind_45_54_loe_ns,p_ind_45_54_tot,p_ind_55_64_pd_gd_gcl,p_ind_55_64_bdl,p_ind_55_64_adip_dipl,p_ind_55_64_ct_iii_iv,p_ind_55_64_ct_i_ii,p_ind_55_64_cl_nfd,p_ind_55_64_loe_ns,p_ind_55_64_tot,p_ind_65ov_ptgdde_gddp_gdct,p_ind_65ov_bdl,p_ind_65ov_adip_dipl,p_ind_65ov_ct_iii_iv,p_ind_65ov_ct_i_ii,p_ind_65ov_cl_nfd,p_ind_65ov_loe_ns,p_ind_65ov_tot,p_ind_tot_pd_gd_gcl,p_ind_tot_bdl,p_ind_tot_adip_dipl,p_ind_tot_ct_iii_iv,p_ind_tot_ct_i_ii,p_ind_tot_cl_nfd,p_ind_tot_loe_ns,p_ind_tot_tot,p_noni_15_19_ptgdde_gddp_gdct,p_noni_15_19_bdl,p_noni_15_19_adip_dipl,p_noni_15_19_ct_iii_iv,p_noni_15_19_ct_i_ii,p_noni_15_19_cl_nfd,p_noni_15_19_loe_ns,p_noni_15_19_tot,p_noni_20_24_ptgdde_gddp_gdct,p_noni_20_24_bdl,p_noni_20_24_adip_dipl,p_noni_20_24_ct_iii_iv,p_noni_20_24_ct_i_ii,p_noni_20_24_cl_nfd,p_noni_20_24_loe_ns,p_noni_20_24_tot,p_noni_25_34_ptgdde_gddp_gdct,p_noni_25_34_bdl,p_noni_25_34_adip_dipl,p_noni_25_34_ct_iii_iv,p_noni_25_34_ct_i_ii,p_noni_25_34_cl_nfd,p_noni_25_34_loe_ns,p_noni_25_34_tot,sa3_name16
12102,0,6,3,3,0,0,171,180,0,4,3,3,0,3,198,213,4,15,3,0,0,0,174,188,0,5,9,0,3,3,135,151,0,0,6,0,0,0,215,229,5,32,30,9,3,7,1005,1089,0,4,14,64,21,11,103,221,45,480,166,208,25,24,103,1051,1067,1997,545,401,29,67,273,4387,1438,2516,820,476,65,128,360,5796,905,1640,948,512,76,236,365,4682,560,1019,750,331,82,236,381,3351,342,807,705,257,58,328,906,3403,4347,8457,3951,2258,352,1029,2491,22887,0,0,0,0,3,0,3,6,0,4,5,5,0,3,0,22,3,15,7,11,4,0,0,33,6,11,10,8,0,4,4,47,3,12,7,12,0,0,0,36,0,3,0,12,0,0,0,15,0,3,3,5,0,0,0,18,17,38,35,54,5,13,11,183,0,8,30,132,35,17,86,297,55,809,277,515,51,44,81,1840,1774,3536,1003,1094,53,119,214,7804,Hornsby
12103,3,4,0,0,0,0,166,170,5,8,0,0,0,0,220,237,10,11,3,0,0,0,265,285,4,11,0,3,0,3,170,190,3,5,12,9,0,6,563,595,21,40,17,10,3,8,1628,1723,3,4,35,54,12,6,210,324,84,921,154,127,12,43,161,1504,1210,2419,371,192,16,50,265,4519,2128,3674,779,260,36,113,397,7388,2055,3807,1357,395,76,255,530,8461,1232,2221,1039,259,51,239,458,5501,989,2087,1757,306,94,624,1929,7795,7704,15125,5483,1593,305,1333,3955,35494,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,6,0,9,4,0,0,0,0,19,7,5,3,4,0,0,0,18,11,7,7,0,0,0,0,25,0,6,6,3,0,0,0,18,0,0,5,3,0,0,0,9,18,37,18,12,0,0,5,91,3,8,48,89,16,20,145,334,119,1639,280,313,32,70,106,2557,2081,4241,736,570,42,98,197,7965,Ku-ring-gai
12104,4,4,3,0,0,0,774,785,4,5,5,0,0,0,544,558,4,9,3,0,0,0,420,435,4,8,0,0,0,0,388,400,7,7,5,3,0,3,587,618,22,37,20,5,0,7,2990,3077,0,13,4,23,8,7,103,157,66,861,134,110,15,24,226,1434,2114,4907,821,373,36,71,939,9262,2080,3379,883,295,44,136,746,7554,1440,2287,912,250,45,144,605,5686,1136,1537,822,198,61,198,608,4561,922,1572,1229,233,80,368,1316,5723,7757,14545,4805,1479,293,947,4543,34375,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,8,10,23,13,4,0,0,0,52,9,12,6,9,0,0,3,38,5,5,3,3,0,0,0,26,0,11,3,3,0,0,0,20,0,4,0,3,0,0,0,9,34,62,21,25,0,0,8,151,3,17,12,43,8,13,53,145,109,1452,247,214,32,36,73,2157,3670,8661,1465,1036,55,137,351,15379,North Sydney - Mosman
12201,0,3,3,0,0,0,226,231,0,4,0,0,0,0,203,210,0,4,3,3,0,3,143,153,0,3,0,0,0,3,130,135,0,4,0,0,0,0,196,203,4,14,9,3,0,5,1004,1038,0,0,11,15,3,6,71,105,18,294,69,60,3,10,82,539,585,1612,341,154,16,44,306,3060,737,1483,429,133,22,72,296,3162,544,1050,487,170,37,104,228,2613,352,568,342,126,27,102,240,1757,225,414,459,124,37,132,604,1993,2463,5422,2127,783,135,467,1824,13227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,3,3,0,0,0,17,0,5,3,3,0,0,0,14,0,4,4,4,0,0,0,13,0,5,3,3,0,0,0,9,3,0,0,0,0,0,3,11,7,30,13,15,0,0,3,73,0,5,17,21,5,7,56,116,33,474,128,134,11,24,55,863,1001,2855,601,523,25,60,167,5239,Manly
12202,0,3,3,0,0,0,102,107,3,4,3,0,0,0,161,164,3,5,6,3,0,4,167,190,0,3,0,0,0,0,168,172,0,10,9,5,0,3,349,369,10,18,20,10,0,13,1040,1115,0,0,10,39,11,4,96,163,19,265,131,138,17,34,77,677,223,878,393,289,34,50,159,2020,486,1402,733,365,49,115,274,3423,539,1173,849,453,78,224,355,3677,490,886,794,308,51,209,424,3149,325,738,858,284,58,311,1272,3855,2081,5342,3772,1880,293,947,2655,16966,0,0,0,3,0,0,3,8,0,3,0,11,0,0,3,13,0,4,4,11,3,0,3,27,3,8,4,9,0,0,0,31,0,8,11,9,0,3,0,34,4,9,8,7,0,0,3,26,3,3,4,0,0,0,0,14,9,30,28,51,6,3,19,151,0,0,17,74,14,4,98,207,41,470,226,437,33,47,37,1285,339,1386,627,1041,48,82,95,3619,Pittwater
12203,0,14,3,3,0,0,460,479,3,12,10,3,0,0,468,502,5,5,3,8,4,6,421,453,4,4,7,7,0,9,320,351,3,7,7,4,0,21,742,789,18,50,33,26,9,30,2725,2898,0,3,29,113,31,20,240,440,74,811,327,395,51,69,262,1980,1163,3501,1415,911,86,146,676,7900,1820,4274,1876,965,128,280,802,10136,1353,2838,1955,1085,164,500,814,8705,713,1438,1293,698,98,403,722,5363,484,1164,1384,534,121,712,2524,6923,5604,14026,8278,4693,678,2118,6038,41444,0,0,0,4,0,0,0,6,0,7,0,23,0,0,0,35,11,15,16,31,0,3,3,82,7,17,17,25,0,0,7,82,11,12,23,25,0,3,3,78,8,9,11,12,0,0,3,34,3,4,9,12,0,4,8,33,33,64,77,124,3,16,27,348,0,9,49,203,63,28,179,536,99,1323,516,1031,94,111,161,3335,1868,5730,2429,2908,146,260,433,13787,Warringah
12301,0,3,0,3,0,0,138,150,3,3,4,3,0,0,151,168,0,0,3,0,0,0,119,124,0,3,0,0,0,0,97,98,0,4,3,3,0,0,142,146,8,17,11,13,3,3,757,809,3,4,36,102,39,16,114,319,35,251,238,364,45,46,111,1100,408,1027,683,809,73,81,240,3321,348,1143,776,739,116,139,274,3540,249,554,666,577,79,170,267,2564,167,325,364,322,62,135,246,1621,76,193,216,149,33,114,701,1478,1290,3481,2982,3071,443,699,1958,13930,0,0,0,16,3,3,8,33,0,4,19,39,7,3,10,79,9,25,26,60,6,0,3,132,8,27,20,45,3,8,5,113,3,17,19,36,3,4,3,83,0,7,11,18,0,7,6,47,0,3,0,7,0,0,8,21,22,89,96,224,16,25,44,510,0,4,41,173,43,27,115,405,42,372,311,828,68,69,79,1762,544,1511,1101,2250,109,131,165,5825,Camden
12302,3,7,9,7,0,0,596,630,3,6,4,7,0,0,492,514,4,3,5,6,3,0,430,450,0,3,4,9,0,3,424,448,0,7,4,3,0,0,762,777,8,23,37,42,7,8,3202,3325,3,8,82,190,72,39,452,844,120,716,560,937,151,109,461,3050,1055,2476,1511,1998,228,241,988,8499,886,1804,1340,1507,231,320,917,6994,457,1236,1209,1271,193,400,917,5689,322,839,949,954,169,410,998,4639,152,484,533,368,96,267,1810,3714,3001,7572,6181,7220,1136,1785,6534,33432,0,0,5,34,12,4,54,104,0,14,36,122,16,13,27,233,12,49,71,199,27,13,37,405,15,34,57,145,14,18,36,320,8,28,61,93,9,12,34,244,10,12,31,43,0,18,30,142,3,5,6,22,0,6,16,65,47,140,275,660,82,83,235,1515,8,9,101,373,115,58,413,1080,153,1171,857,1924,218,151,366,4843,1695,4055,2499,4522,342,398,730,14238,Campbelltown (NSW)
12303,0,3,9,6,0,0,117,134,0,0,3,5,0,0,116,121,0,3,3,4,0,0,127,143,0,0,0,0,3,4,134,144,3,6,0,0,0,0,140,148,4,10,18,21,6,5,741,807,0,0,18,84,34,9,145,290,19,112,135,247,30,30,92,673,192,448,359,550,67,49,182,1853,168,473,430,495,58,116,220,1961,158,329,390,430,66,112,242,1722,144,271,343,268,63,119,279,1491,71,156,209,137,26,85,539,1226,762,1792,1884,2224,341,529,1684,9218,0,0,3,15,6,0,10,39,0,4,3,25,3,0,3,42,6,8,18,52,3,3,4,95,6,15,19,29,3,5,5,77,4,13,18,38,0,5,5,83,4,14,5,20,3,3,3,46,0,4,4,8,0,0,8,29,17,52,73,190,19,18,33,411,0,0,16,144,39,16,171,388,30,177,172,618,33,41,62,1139,252,654,509,1518,87,76,113,3218,Wollondilly
12401,0,0,0,0,0,0,134,143,3,3,3,6,0,0,174,190,3,9,3,3,0,0,211,224,3,3,3,3,0,0,240,255,6,3,7,10,0,5,374,406,17,30,17,21,0,11,1278,1370,0,0,37,111,25,22,139,345,35,232,205,309,33,34,86,936,445,951,473,663,56,53,202,2839,673,1585,718,659,71,123,273,4098,849,1398,889,732,77,183,368,4503,981,1249,934,610,74,270,497,4617,590,1083,1061,349,95,366,1272,4825,3579,6506,4309,3435,437,1054,2841,22154,0,0,5,13,0,3,8,30,0,8,11,42,0,4,4,68,7,16,13,60,0,3,9,112,8,29,26,65,3,4,10,147,14,28,27,39,0,4,12,130,13,17,18,34,3,0,7,91,3,17,3,18,0,0,17,60,53,111,106,262,13,26,68,637,0,4,49,199,45,29,133,461,55,396,292,742,67,54,55,1662,651,1497,786,1710,102,102,138,4986,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,5,5,3,3,3,4,502,525,0,4,0,6,0,0,405,422,0,7,3,10,0,4,390,406,0,5,9,9,0,0,310,329,0,4,8,0,0,0,431,443,7,29,31,31,3,9,2426,2539,3,4,57,249,69,36,317,732,95,601,440,912,114,91,323,2581,946,2219,1505,2200,209,203,831,8111,747,1817,1390,1569,234,290,757,6800,442,993,1080,1312,177,327,750,5078,330,758,827,810,139,341,751,3949,154,420,513,318,54,281,1452,3197,2713,6811,5810,7358,998,1570,5188,30449,0,3,8,32,14,0,34,80,5,19,31,129,18,6,26,227,25,61,67,195,21,12,60,430,17,48,76,146,19,16,36,359,11,26,49,107,4,12,33,239,10,22,31,54,3,9,26,159,7,7,8,25,0,4,18,67,70,182,257,677,74,68,232,1566,7,3,74,421,84,46,234,874,116,927,632,2012,166,142,216,4204,1419,3397,2363,5389,304,334,560,13770,Penrith
12404,0,0,0,0,0,0,131,141,0,3,0,0,0,0,91,102,0,0,0,3,0,0,129,135,0,0,0,3,0,0,87,93,0,3,3,0,0,0,149,159,3,6,6,10,0,3,743,772,0,0,17,66,25,12,102,229,22,146,126,280,44,33,154,805,148,411,304,605,58,61,286,1872,120,320,281,394,55,96,242,1502,112,257,332,430,50,78,256,1513,99,196,216,218,35,74,191,1028,53,163,169,93,19,95,495,1080,553,1498,1446,2083,279,454,1734,8035,0,0,0,9,5,0,13,21,3,4,9,44,3,3,60,126,3,19,20,79,3,5,86,223,4,3,15,32,3,5,71,137,7,12,17,39,0,9,37,116,5,3,11,21,0,0,14,56,3,4,0,8,0,0,11,23,25,51,65,227,21,23,285,699,0,3,28,134,22,17,91,293,32,212,183,652,58,49,155,1335,221,576,444,1470,94,86,392,3283,Richmond - Windsor
12405,0,4,0,0,0,0,235,244,0,0,5,6,0,0,185,195,0,0,0,6,0,3,184,190,4,0,0,3,3,0,184,191,0,0,0,6,0,0,176,177,8,8,5,16,3,4,1161,1205,0,3,24,86,36,11,158,318,39,227,202,383,59,49,178,1148,246,664,526,785,80,90,361,2747,168,451,478,629,72,99,316,2211,98,300,338,516,65,134,341,1801,83,273,286,360,49,120,381,1547,25,124,100,97,25,69,570,1009,661,2047,1960,2849,389,570,2302,10784,0,0,4,12,4,3,17,37,3,11,19,47,9,6,15,112,0,11,20,61,5,8,17,122,8,10,16,61,6,6,17,121,5,6,15,46,0,5,19,99,0,3,5,13,0,3,9,43,0,3,0,8,0,0,10,20,15,48,76,254,33,37,92,548,4,3,29,139,45,15,129,368,53,347,290,788,90,65,130,1767,380,1066,838,1814,128,149,274,4637,St Marys
12501,3,3,6,3,0,0,551,564,0,0,5,0,0,0,301,306,0,0,5,4,0,0,228,242,0,0,0,0,0,0,212,214,0,0,0,0,0,0,217,219,12,10,17,9,3,3,1828,1880,3,7,43,49,15,3,181,294,94,723,295,197,32,37,388,1771,1413,3041,948,515,59,101,974,7060,709,1380,712,369,58,113,581,3917,292,764,563,322,65,133,472,2617,177,439,385,182,45,105,379,1715,81,272,188,79,15,77,528,1230,2765,6618,3134,1713,288,566,3506,18594,0,0,0,4,0,0,16,15,0,0,3,11,0,0,67,87,0,9,3,9,3,0,151,172,0,8,3,7,0,3,92,108,3,0,3,4,0,0,29,38,0,0,4,7,0,0,6,19,0,0,4,0,0,0,7,10,5,14,13,37,4,6,363,444,3,14,54,89,19,16,185,384,146,1372,609,481,69,60,488,3230,2738,5889,2057,1378,129,213,1345,13745,Auburn
12502,3,7,0,3,0,0,176,188,0,4,3,3,0,0,170,178,3,0,4,0,0,3,160,170,3,0,0,0,0,0,115,123,0,3,0,0,0,0,242,247,13,10,10,11,0,3,958,1011,0,5,12,49,17,9,113,198,48,492,158,149,24,24,81,972,875,1662,494,361,34,54,290,3771,922,1562,707,365,38,119,281,3986,566,1175,677,367,74,188,359,3406,324,696,534,249,50,143,319,2322,197,436,473,178,43,171,769,2269,2926,6023,3056,1724,280,703,2209,16922,0,0,0,3,0,0,3,10,0,0,8,4,0,0,0,15,0,5,5,23,0,0,4,34,0,7,0,8,0,0,6,28,3,5,3,13,0,0,6,24,3,0,3,4,0,0,7,16,0,0,0,3,0,0,4,12,8,14,21,61,8,0,27,138,0,7,20,80,20,13,97,236,72,877,256,371,46,36,85,1748,1499,2977,883,933,67,109,221,6685,Carlingford
12503,3,4,7,5,0,3,673,694,4,3,12,8,3,0,467,503,0,0,0,4,0,0,458,467,0,3,0,0,0,0,332,337,0,3,3,4,0,0,511,517,6,21,22,21,3,5,2885,2970,4,4,84,123,45,32,383,681,149,924,537,477,82,76,478,2723,1189,3040,1605,1275,159,230,1144,8637,719,1834,1321,1028,178,296,880,6248,332,1036,1073,793,135,299,888,4561,216,610,603,476,120,232,767,3024,99,408,401,271,63,171,1598,3010,2711,7862,5617,4440,790,1328,6143,28889,0,0,0,3,3,0,8,10,0,6,14,17,3,3,9,57,4,25,23,38,8,5,9,107,5,6,19,20,0,6,7,69,4,4,15,34,3,3,10,75,10,12,6,21,0,3,9,66,0,0,4,10,3,3,17,34,22,51,77,153,24,23,62,415,4,14,102,280,69,45,420,934,201,1556,920,1207,133,132,481,4638,2181,5427,2920,3092,247,391,1149,15409,Merrylands - Guildford
12504,12,11,8,3,4,0,999,1031,8,4,9,4,0,0,575,602,4,3,10,0,0,4,354,375,0,0,0,0,0,0,326,332,0,4,5,3,0,0,493,504,22,29,28,14,9,8,3087,3199,4,5,37,67,28,13,185,335,168,1019,339,297,45,40,340,2254,3781,6108,1311,855,83,136,1475,13748,2254,3309,1235,738,113,191,935,8783,824,1538,985,640,92,244,654,4979,485,989,700,411,94,239,694,3619,234,684,639,267,60,303,1503,3686,7746,13660,5249,3273,522,1169,5786,37413,0,0,0,8,3,0,3,18,0,8,8,20,6,0,8,43,3,14,19,36,4,4,7,89,9,9,10,25,7,5,7,65,3,8,20,23,0,4,8,71,3,6,3,15,0,0,10,41,5,6,0,3,0,0,10,25,25,57,63,118,18,16,50,340,4,13,68,130,42,20,155,430,285,1924,715,696,70,88,254,4031,6899,11243,2695,2118,142,252,978,24327,Parramatta
12601,3,0,0,0,0,0,68,68,7,7,0,0,0,0,82,96,0,4,0,0,0,0,54,67,0,3,0,0,0,0,56,60,4,3,3,0,0,0,137,152,21,18,11,5,0,4,454,507,3,0,11,24,7,0,44,85,52,542,104,79,7,16,69,871,779,1258,182,102,12,21,125,2481,906,1372,333,129,25,45,159,2970,723,1143,519,181,35,95,159,2854,534,817,445,142,17,93,172,2224,308,597,508,125,39,221,633,2429,3304,5732,2103,795,138,484,1361,13916,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,3,6,6,4,0,0,0,0,0,14,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,16,11,9,3,0,0,3,43,3,3,20,43,10,3,56,137,80,939,208,192,14,24,65,1527,1413,2416,387,344,18,38,136,4743,Pennant Hills - Epping
12602,4,5,5,0,0,0,492,512,3,6,6,3,0,0,338,359,4,6,3,0,0,0,275,294,0,5,8,4,0,4,256,271,0,7,6,3,0,3,423,448,12,33,32,11,3,9,2137,2249,3,13,38,70,22,13,202,360,190,1539,443,289,38,52,362,2913,2977,4848,987,597,63,87,786,10340,2246,3574,1220,586,87,190,554,8460,1316,2451,1308,605,97,334,586,6703,855,1578,982,465,96,321,640,4933,533,1175,1097,352,93,428,1805,5491,8116,15174,6076,2970,500,1436,4931,39206,0,0,0,0,4,0,0,7,3,8,3,11,4,0,0,28,7,18,12,17,3,0,0,49,9,13,9,10,0,0,0,40,8,7,9,7,0,0,3,44,3,4,6,8,0,0,3,20,0,3,3,5,0,0,3,18,29,47,46,59,13,5,15,202,3,13,59,129,38,20,162,424,284,2680,813,669,65,102,234,4849,5228,8947,1935,1601,115,187,551,18569,Ryde - Hunters Hill
12701,0,3,3,6,0,0,382,388,7,4,3,4,0,0,389,406,0,0,3,7,0,4,329,344,0,4,7,5,0,0,274,288,0,0,3,3,0,0,359,362,7,16,17,25,3,8,2080,2156,4,3,51,123,32,19,340,571,96,620,433,389,53,52,280,1931,586,1734,1113,1007,153,143,635,5374,372,1258,1037,887,186,234,654,4633,193,653,762,740,155,301,657,3465,104,411,420,354,69,176,572,2115,47,176,201,134,25,105,794,1483,1407,4856,4012,3647,673,1024,3939,19556,0,0,3,8,3,3,11,29,0,8,4,30,3,3,5,61,3,11,20,42,8,11,10,107,5,4,22,35,0,9,8,91,0,4,19,22,3,3,9,66,0,3,6,13,0,0,7,38,0,3,3,13,0,0,14,30,13,42,78,165,30,35,70,422,4,3,72,251,44,26,315,714,114,967,665,1015,99,89,212,3160,853,2772,1804,2785,225,276,466,9180,Bringelly - Green Valley
12702,3,11,3,3,3,0,447,471,0,4,12,6,0,3,421,442,0,0,12,6,0,3,453,469,0,5,3,9,0,3,414,430,0,3,8,5,0,4,501,516,3,28,32,31,3,13,2639,2753,5,10,69,148,62,30,419,746,152,1234,675,547,111,89,450,3254,810,2755,1669,1375,194,201,959,7966,360,1560,1448,1256,247,351,910,6135,192,912,1153,1092,243,402,1015,5011,184,678,752,706,166,303,1001,3791,87,388,441,318,68,197,1556,3055,1787,7535,6208,5449,1088,1583,6309,29958,0,0,0,13,0,0,12,26,3,4,4,22,5,0,5,55,4,11,9,33,5,4,9,80,0,6,14,25,0,0,13,65,3,3,12,24,3,4,19,66,0,4,7,14,5,3,8,39,0,0,3,3,0,0,12,22,11,28,55,139,17,19,74,348,5,20,119,303,107,41,437,1036,213,2088,1161,1460,187,161,433,5695,1266,4803,2759,3309,318,372,1003,13826,Fairfield
12703,0,11,3,3,0,0,658,680,0,3,4,3,0,0,557,565,0,4,3,3,3,3,441,456,0,4,3,7,3,0,375,396,0,6,5,4,0,3,507,517,4,24,22,20,6,5,2979,3069,0,0,53,87,37,16,323,520,111,696,410,426,52,63,362,2126,865,2274,1246,1126,124,155,969,6764,708,1819,1303,982,161,270,851,6091,363,1008,931,823,151,261,779,4319,206,606,507,443,95,181,768,2807,100,300,318,221,32,163,1180,2315,2345,6704,4778,4107,659,1113,5233,24948,0,0,0,9,3,0,12,22,3,5,8,26,0,3,4,54,3,21,21,52,4,3,12,115,4,13,24,39,3,5,8,87,6,11,9,29,0,4,12,71,3,7,6,7,3,6,11,42,3,0,4,7,0,0,8,30,20,57,68,163,12,24,73,420,0,7,84,185,62,34,245,616,137,1051,676,1025,93,117,271,3371,1375,3702,2108,2767,210,280,589,11034,Liverpool
12801,0,7,7,4,0,0,386,402,0,3,7,3,0,0,313,325,0,7,10,5,0,0,283,307,3,3,3,3,0,3,266,284,0,6,14,0,0,4,481,500,9,28,37,19,3,8,1939,2041,0,4,43,81,22,19,176,346,71,656,307,375,42,51,174,1679,809,2328,1148,845,94,112,575,5907,763,2200,1286,856,121,264,506,5998,668,1451,1355,808,143,338,564,5322,565,1095,1035,551,133,379,675,4437,318,747,945,532,94,518,1989,5147,3190,8469,6119,4057,647,1683,4670,28827,0,0,0,8,0,0,8,17,0,13,10,25,0,0,0,52,4,20,30,42,0,8,7,115,5,16,18,46,3,10,4,102,5,12,23,40,0,3,6,86,12,18,15,19,0,0,9,68,10,10,9,6,0,0,13,49,38,89,104,189,9,22,38,482,0,6,55,154,32,19,139,413,77,1075,479,1023,87,94,107,2942,1223,3722,1910,2838,136,207,314,10353,Cronulla - Miranda - Caringbah
