sa3_code16,m_pgrad_deg_15_24,m_pgrad_deg_25_34,m_pgrad_deg_35_44,m_pgrad_deg_45_54,m_pgrad_deg_55_64,m_pgrad_deg_65_74,m_pgrad_deg_75_84,m_pgrad_deg_85ov,m_pgrad_deg_total,m_graddip_and_gradcert_15_24,m_graddip_and_gradcert_25_34,m_graddip_and_gradcert_35_44,m_graddip_and_gradcert_45_54,m_graddip_and_gradcert_55_64,m_graddip_and_gradcert_65_74,m_graddip_and_gradcert_75_84,m_graddip_and_gradcert_85ov,m_graddip_and_gradcert_total,m_bachdeg_15_24,m_bachdeg_25_34,m_bachdeg_35_44,m_bachdeg_45_54,m_bachdeg_55_64,m_bachdeg_65_74,m_bachdeg_75_84,m_bachdeg_85ov,m_bachdeg_total,m_advdip_and_dip_15_24,m_advdip_and_dip_25_34,m_advdip_and_dip_35_44,m_advdip_and_dip_45_54,m_advdip_and_dip_55_64,m_advdip_and_dip_65_74,m_advdip_and_dip_75_84,m_advdip_and_dip_85ov,m_advdip_and_dip_total,m_cert_iii_iv_15_24,m_cert_iii_iv_25_34,m_cert_iii_iv_35_44,m_cert_iii_iv_45_54,m_cert_iii_iv_55_64,m_cert_iii_iv_65_74,m_cert_iii_iv_75_84,m_cert_iii_iv_85ov,m_cert_iii_iv_total,m_cert_i_ii_15_24,m_cert_i_ii_25_34,m_cert_i_ii_35_44,m_cert_i_ii_45_54,m_cert_i_ii_55_64,m_cert_i_ii_65_74,m_cert_i_ii_75_84,m_cert_i_ii_85ov,m_cert_i_ii_total,m_cert_levl_nfd_15_24,m_cert_levl_nfd_25_34,m_cert_levl_nfd_35_44,m_cert_levl_nfd_45_54,m_cert_levl_nfd_55_64,m_cert_levl_nfd_65_74,m_cert_levl_nfd_75_84,m_cert_levl_nfd_85ov,m_cert_levl_nfd_total,m_cert_lev_tot_15_24,m_cert_lev_tot_25_34,m_cert_lev_tot_35_44,m_cert_lev_tot_45_54,m_cert_lev_tot_55_64,m_cert_lev_tot_65_74,m_cert_lev_tot_75_84,m_cert_lev_tot_85ov,m_cert_lev_tot_total,m_lev_edu_ides_15_24,m_lev_edu_ides_25_34,m_lev_edu_ides_35_44,m_lev_edu_ides_45_54,m_lev_edu_ides_55_64,m_lev_edu_ides_65_74,m_lev_edu_ides_75_84,m_lev_edu_ides_85ov,m_lev_edu_ides_total,m_lev_edu_ns_15_24,m_lev_edu_ns_25_34,m_lev_edu_ns_35_44,m_lev_edu_ns_45_54,m_lev_edu_ns_55_64,m_lev_edu_ns_65_74,m_lev_edu_ns_75_84,m_lev_edu_ns_85ov,m_lev_edu_ns_total,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_total,f_pgrad_deg_15_24,f_pgrad_deg_25_34,f_pgrad_deg_35_44,f_pgrad_deg_45_54,f_pgrad_deg_55_64,f_pgrad_deg_65_74,f_pgrad_deg_75_84,f_pgrad_deg_85ov,f_pgrad_deg_total,f_graddip_and_gradcert_15_24,f_graddip_and_gradcert_25_34,f_graddip_and_gradcert_35_44,f_graddip_and_gradcert_45_54,f_graddip_and_gradcert_55_64,f_graddip_and_gradcert_65_74,f_graddip_and_gradcert_75_84,f_graddip_and_gradcert_85ov,f_graddip_and_gradcert_total,f_bachdeg_15_24,f_bachdeg_25_34,f_bachdeg_35_44,f_bachdeg_45_54,f_bachdeg_55_64,f_bachdeg_65_74,f_bachdeg_75_84,f_bachdeg_85ov,f_bachdeg_total,f_advdip_and_dip_15_24,f_advdip_and_dip_25_34,f_advdip_and_dip_35_44,f_advdip_and_dip_45_54,f_advdip_and_dip_55_64,f_advdip_and_dip_65_74,f_advdip_and_dip_75_84,f_advdip_and_dip_85ov,f_advdip_and_dip_total,f_cert_iii_iv_15_24,f_cert_iii_iv_25_34,f_cert_iii_iv_35_44,f_cert_iii_iv_45_54,f_cert_iii_iv_55_64,f_cert_iii_iv_65_74,f_cert_iii_iv_75_84,f_cert_iii_iv_85ov,f_cert_iii_iv_total,f_cert_i_ii_15_24,f_cert_i_ii_25_34,f_cert_i_ii_35_44,f_cert_i_ii_45_54,f_cert_i_ii_55_64,f_cert_i_ii_65_74,f_cert_i_ii_75_84,f_cert_i_ii_85ov,f_cert_i_ii_total,f_cert_levl_nfd_15_24,f_cert_levl_nfd_25_34,f_cert_levl_nfd_35_44,f_cert_levl_nfd_45_54,f_cert_levl_nfd_55_64,f_cert_levl_nfd_65_74,f_cert_levl_nfd_75_84,f_cert_levl_nfd_85ov,f_cert_levl_nfd_total,f_cert_lev_tot_15_24,f_cert_lev_tot_25_34,f_cert_lev_tot_35_44,f_cert_lev_tot_45_54,f_cert_lev_tot_55_64,f_cert_lev_tot_65_74,f_cert_lev_tot_75_84,f_cert_lev_tot_85ov,f_cert_lev_tot_total,f_lev_edu_ides_15_24,f_lev_edu_ides_25_34,f_lev_edu_ides_35_44,f_lev_edu_ides_45_54,f_lev_edu_ides_55_64,f_lev_edu_ides_65_74,f_lev_edu_ides_75_84,f_lev_edu_ides_85ov,f_lev_edu_ides_total,f_lev_edu_ns_15_24,f_lev_edu_ns_25_34,f_lev_edu_ns_35_44,f_lev_edu_ns_45_54,f_lev_edu_ns_55_64,f_lev_edu_ns_65_74,f_lev_edu_ns_75_84,f_lev_edu_ns_85ov,f_lev_edu_ns_total,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_total,p_pgrad_deg_15_24,p_pgrad_deg_25_34,sa3_name16
12202,12,92,296,416,369,278,102,15,1584,3,21,72,78,100,87,26,12,399,210,524,910,965,915,649,265,83,4509,108,239,479,563,422,374,179,53,2420,351,766,990,1101,903,623,378,124,5234,20,18,15,29,29,23,5,0,135,16,35,53,93,147,107,68,11,540,391,819,1059,1224,1075,750,455,133,5909,0,12,32,42,42,32,25,7,191,189,128,207,238,256,257,205,112,1586,912,1830,3053,3524,3175,2437,1251,421,16607,17,160,358,363,268,136,35,9,1343,3,59,129,185,220,109,27,5,743,265,878,1402,1173,886,509,180,52,5342,142,393,733,849,794,553,230,74,3772,183,289,365,453,308,186,61,34,1880,23,34,49,78,51,37,11,6,293,37,50,115,224,209,186,89,33,947,237,372,530,753,567,417,165,72,3121,3,15,38,70,102,84,44,29,384,174,139,235,291,322,423,347,351,2275,843,2020,3423,3677,3149,2227,1037,594,16966,30,252,Pittwater
12203,15,593,1178,1090,584,332,136,30,3973,9,116,294,237,193,105,30,8,996,537,2272,3173,2609,1560,910,403,163,11633,223,1038,1348,1357,838,571,295,133,5791,759,2043,2320,2362,1693,1307,828,275,11576,68,64,92,72,57,43,11,11,417,56,120,206,249,221,212,122,41,1234,886,2230,2615,2679,1972,1563,961,324,13221,32,73,109,109,90,72,45,24,547,439,586,667,642,521,467,432,311,4082,2152,6915,9379,8723,5762,4029,2302,986,40246,40,891,1337,907,387,199,55,15,3840,28,270,482,444,323,156,48,12,1770,811,3501,4274,2838,1438,740,321,107,14026,357,1415,1876,1955,1293,813,417,157,8278,504,911,965,1085,698,348,125,66,4693,85,86,128,164,98,81,30,13,678,84,146,280,500,403,397,188,129,2118,679,1141,1373,1745,1202,820,337,203,7494,25,68,132,163,162,161,107,62,885,477,606,670,647,561,668,738,781,5153,2421,7900,10136,8705,5363,3552,2021,1352,41444,58,1486,Warringah
12301,5,116,186,150,102,48,20,0,632,3,37,60,65,61,18,4,0,241,131,521,628,379,282,127,40,11,2116,98,450,553,471,292,136,28,16,2045,591,1508,1596,1363,967,618,242,59,6946,41,41,23,29,16,10,0,0,168,36,57,76,90,75,53,16,8,415,666,1605,1699,1482,1058,684,266,63,7522,14,18,40,23,19,10,10,0,135,189,180,219,192,143,166,111,97,1306,1097,2926,3381,2769,1964,1197,482,187,14005,23,290,220,143,84,30,6,0,791,17,120,129,108,83,27,13,0,501,254,1027,1143,554,325,139,40,10,3481,273,683,776,666,364,154,46,18,2982,469,809,739,577,322,120,20,7,3071,84,73,116,79,62,21,3,3,443,64,81,139,170,135,79,28,8,699,621,966,994,831,519,214,51,17,4217,14,26,42,43,53,33,13,6,233,218,212,235,220,189,214,203,230,1720,1411,3321,3540,2564,1621,824,369,283,13930,31,400,Camden
12302,22,571,848,466,320,133,42,3,2407,15,85,137,82,107,49,7,0,476,482,1633,1317,922,761,396,109,25,5645,374,1070,935,842,689,332,89,23,4345,1338,2738,2424,2414,2532,1560,566,123,13700,136,147,93,71,63,26,8,3,549,82,170,210,198,213,183,44,10,1108,1555,3057,2731,2686,2805,1772,618,133,15360,49,112,98,87,93,66,18,5,528,957,829,753,722,675,619,354,139,5046,3446,7353,6810,5810,5452,3366,1239,336,33812,91,864,723,327,180,72,11,4,2271,37,193,159,138,142,52,6,4,737,724,2476,1804,1236,839,383,84,15,7572,638,1511,1340,1209,949,433,83,19,6181,1125,1998,1507,1271,954,285,66,25,7220,223,228,231,193,169,77,9,8,1136,143,241,320,400,410,210,44,14,1785,1500,2467,2054,1860,1526,573,119,41,10142,50,104,127,135,143,94,36,6,698,858,877,787,782,854,820,493,362,5834,3896,8499,6994,5689,4639,2435,827,446,33432,106,1432,Campbelltown (NSW)
12303,5,42,79,70,77,39,6,0,321,0,17,19,36,35,15,3,0,127,72,223,217,190,187,110,27,7,1032,50,175,218,268,215,124,25,4,1072,481,1036,1174,1121,913,551,252,41,5567,26,24,23,18,15,10,7,3,125,15,33,43,56,66,55,18,3,296,522,1094,1247,1196,997,616,274,47,5991,4,13,20,18,15,9,5,0,94,202,160,190,207,212,199,151,70,1382,855,1722,1987,1984,1733,1111,490,135,10015,13,136,111,97,79,33,7,3,473,7,62,60,63,73,19,10,0,289,112,448,473,329,271,116,34,8,1792,155,359,430,390,343,140,46,18,1884,337,550,495,430,268,101,31,8,2224,59,67,58,66,63,23,7,0,341,42,49,116,112,119,68,12,7,529,443,671,670,604,452,188,49,11,3084,7,19,22,29,34,26,12,6,160,223,160,191,212,244,190,178,123,1530,961,1853,1961,1722,1491,718,341,171,9218,18,176,Wollondilly
12401,16,172,332,435,485,362,118,11,1930,3,43,110,164,228,120,29,3,704,175,566,922,939,983,661,208,53,4503,121,336,560,674,682,438,186,38,3032,574,1110,1264,1398,1292,979,446,130,7197,59,48,48,33,29,38,7,3,270,39,52,82,91,154,173,50,21,666,671,1214,1396,1527,1468,1196,504,154,8125,19,16,38,27,54,50,28,12,246,224,189,277,318,379,381,249,104,2117,1218,2541,3635,4076,4278,3210,1316,378,20657,35,330,434,527,588,267,58,9,2256,6,115,241,320,396,208,37,9,1327,235,951,1585,1398,1249,777,258,53,6506,237,473,718,889,934,677,297,83,4309,417,663,659,732,610,241,79,24,3435,59,56,71,77,74,63,24,7,437,55,53,123,183,270,247,69,52,1054,534,776,851,993,957,555,175,83,4918,11,15,45,50,72,92,47,24,350,223,189,234,319,427,493,374,246,2489,1277,2839,4098,4503,4617,3081,1245,499,22154,46,501,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,18,429,462,285,248,117,28,4,1597,7,73,108,96,105,44,3,0,445,353,1244,1067,679,612,314,84,24,4377,248,936,974,788,607,324,84,15,3970,1456,3395,3018,2698,2110,1413,528,114,14730,92,115,77,40,48,23,5,3,402,73,147,174,181,195,132,43,15,962,1623,3655,3265,2922,2350,1563,581,133,16091,36,70,85,65,69,47,17,14,405,615,745,595,579,556,475,308,111,3980,2894,7155,6558,5409,4535,2887,1116,302,30855,66,728,522,303,164,71,10,0,1868,32,215,219,138,165,63,6,0,847,603,2219,1817,993,758,290,111,27,6811,495,1505,1390,1080,827,388,101,30,5810,1158,2200,1569,1312,810,239,47,28,7358,185,209,234,177,139,42,11,4,998,133,203,290,327,341,206,60,16,1570,1472,2614,2091,1811,1280,490,119,50,9928,16,62,80,98,118,94,37,15,520,624,767,679,653,630,660,431,214,4667,3316,8111,6800,5078,3949,2046,813,341,30449,81,1156,Penrith
12404,9,73,56,58,54,27,8,0,284,3,9,9,17,28,18,4,0,94,73,186,158,118,122,65,33,5,760,72,158,199,214,153,87,33,4,918,489,951,741,845,632,349,185,47,4238,29,38,15,12,10,12,3,0,117,25,39,35,45,42,34,18,3,242,542,1025,791,900,689,396,204,52,4601,11,9,17,11,21,10,3,0,81,318,455,364,279,170,166,102,48,1911,1026,1918,1603,1598,1230,765,395,112,8651,15,104,73,70,48,23,7,0,332,6,41,42,43,53,24,3,0,220,150,411,320,257,196,106,37,12,1498,145,304,281,332,216,101,56,6,1446,347,605,394,430,218,71,12,8,2083,64,58,55,50,35,12,3,0,279,42,61,96,78,74,62,24,11,454,452,723,543,556,325,148,42,20,2809,12,8,15,26,26,30,10,9,126,248,280,230,233,166,172,184,101,1606,1033,1872,1502,1513,1028,599,340,148,8035,20,177,Richmond - Windsor
12405,12,116,128,72,73,33,10,0,448,5,11,27,29,18,7,0,0,102,135,420,321,231,233,109,23,3,1469,114,327,271,251,212,61,19,0,1258,529,1099,935,1006,909,480,159,33,5146,53,57,34,23,26,13,0,0,204,28,67,84,61,83,32,18,0,376,611,1225,1055,1090,1016,528,176,30,5720,22,41,37,29,29,19,10,3,178,318,339,308,275,288,193,100,47,1870,1207,2479,2153,1966,1865,955,331,85,11040,32,191,113,57,43,16,4,0,453,11,56,46,40,32,10,0,0,208,231,664,451,300,273,96,19,8,2047,230,526,478,338,286,78,14,6,1960,469,785,629,516,360,75,21,3,2849,97,80,72,65,49,27,3,0,389,66,90,99,134,120,48,18,3,570,628,948,802,716,528,145,37,10,3814,10,27,35,44,41,22,8,3,193,327,333,279,305,337,257,177,98,2111,1470,2747,2211,1801,1547,625,259,123,10784,42,307,St Marys
12501,50,1231,783,360,213,90,18,7,2755,11,95,96,66,53,19,7,0,349,661,2867,1411,749,549,236,89,20,6580,340,1116,598,429,285,117,43,7,2930,350,879,636,562,535,268,165,57,3441,44,70,40,29,13,16,3,0,213,42,113,83,91,85,43,20,3,469,436,1057,757,682,628,323,181,66,4129,55,161,97,66,61,24,11,3,477,766,1614,975,622,408,247,142,59,4828,2307,8152,4708,2972,2203,1060,483,149,22044,66,1249,587,216,126,44,8,3,2290,31,163,129,83,54,24,6,0,478,735,3041,1380,764,439,194,57,21,6618,338,948,712,563,385,129,47,14,3134,241,515,369,322,182,49,19,4,1713,45,59,58,65,45,10,3,0,288,38,101,113,133,105,43,28,5,566,326,680,535,519,334,101,50,18,2564,35,110,65,63,46,28,11,3,357,535,863,515,407,334,218,146,129,3148,2064,7060,3917,2617,1715,737,313,180,18594,109,2485,Auburn
12502,22,570,763,530,412,148,61,5,2515,4,58,95,82,70,48,13,7,380,395,1325,1229,1069,806,425,205,45,5497,119,399,498,472,389,233,113,35,2265,265,600,657,746,667,477,354,114,3883,26,33,21,23,22,11,8,0,149,16,49,69,88,91,72,38,11,429,304,689,751,859,778,557,402,121,4460,17,36,47,55,57,39,25,13,295,199,261,240,237,208,190,151,65,1561,1059,3341,3627,3309,2724,1655,969,292,16977,41,767,772,424,206,76,20,3,2319,12,103,148,141,120,67,16,3,604,491,1662,1562,1175,696,281,121,33,6023,164,494,707,677,534,288,140,45,3056,197,361,365,367,249,121,33,25,1724,40,34,38,74,50,26,14,3,280,34,54,119,188,143,108,41,17,703,273,452,516,630,444,251,95,49,2706,11,44,47,75,84,67,41,27,390,182,249,233,280,237,257,224,162,1820,1172,3771,3986,3406,2322,1294,660,321,16922,60,1337,Carlingford
12503,41,901,719,380,230,101,26,4,2401,16,106,87,61,79,36,4,3,389,656,2422,1588,930,674,314,107,26,6720,426,1344,1025,745,484,212,94,25,4358,921,1872,1838,1670,1413,1028,476,169,9385,79,90,90,70,43,24,3,0,410,82,172,215,166,156,115,33,11,942,1081,2134,2137,1912,1620,1162,512,184,10740,59,153,111,87,67,57,18,4,551,915,1209,944,832,671,551,368,206,5691,3191,8266,6619,4949,3828,2434,1126,445,30852,112,990,570,225,129,60,4,4,2099,39,195,154,108,86,23,9,5,607,932,3040,1834,1036,610,279,106,25,7862,615,1605,1321,1073,603,263,105,37,5617,605,1275,1028,793,476,172,68,28,4440,136,159,178,135,120,47,12,6,790,107,230,296,299,232,110,44,20,1328,844,1660,1492,1236,829,327,117,56,6560,46,122,104,109,109,85,33,10,616,816,1023,780,785,663,561,494,417,5529,3406,8637,6248,4561,3024,1597,869,543,28889,160,1893,Merrylands - Guildford
12504,113,2861,2728,786,523,207,53,15,7284,11,277,319,152,126,56,20,0,960,920,5169,3421,1456,969,580,232,63,12822,425,1415,1214,846,514,320,127,39,4893,493,1302,1426,1256,1035,826,477,173,6992,51,69,55,52,29,19,12,3,286,51,119,156,153,131,103,71,25,804,598,1492,1638,1461,1192,948,558,197,8080,34,207,207,88,73,61,35,7,717,619,1288,992,532,491,368,295,184,4772,2714,12712,10516,5324,3892,2541,1322,509,39524,131,3393,1954,624,317,118,25,3,6568,37,390,300,199,168,63,22,4,1173,1030,6108,3309,1538,989,479,162,44,13660,372,1311,1235,985,700,426,156,60,5249,360,855,738,640,411,190,47,25,3273,70,83,113,92,94,45,13,4,522,52,136,191,244,239,197,75,30,1169,486,1073,1052,975,752,432,131,59,4970,35,227,152,102,153,122,42,25,852,492,1246,781,548,542,479,484,364,4936,2590,13748,8783,4979,3619,2113,1016,558,37413,244,6259,Parramatta
12601,28,573,816,693,583,320,104,23,3134,8,61,103,136,111,68,16,6,509,403,1165,1108,1044,885,502,231,68,5399,114,202,278,324,277,200,98,54,1555,139,238,220,333,308,233,176,73,1715,7,12,10,20,7,7,3,0,75,12,23,22,55,51,56,41,4,266,158,269,258,402,369,299,222,82,2057,14,34,32,46,34,28,23,12,222,125,135,105,103,95,93,111,80,853,850,2431,2702,2746,2357,1510,804,331,13733,46,709,764,562,365,155,34,4,2634,6,72,144,162,169,79,27,5,669,542,1258,1372,1143,817,379,167,52,5732,112,182,333,519,445,292,157,53,2103,102,102,129,181,142,70,43,19,795,16,12,25,35,17,19,13,3,138,17,21,45,95,93,123,64,30,484,141,134,197,306,254,211,123,53,1413,9,22,48,50,53,55,40,15,297,100,101,112,108,121,151,173,198,1067,957,2481,2970,2854,2224,1321,717,382,13916,72,1278,Pennant Hills - Epping
12602,87,2070,1844,1240,837,483,144,39,6745,12,188,213,193,172,71,26,3,868,1161,4137,3112,2057,1568,955,366,158,13516,410,966,958,912,665,388,182,91,4563,442,1027,1118,1326,1058,784,521,222,6496,51,55,36,48,37,31,17,3,271,67,103,117,143,155,118,57,32,780,556,1183,1264,1518,1249,935,585,261,7552,47,114,131,101,91,82,39,15,612,479,606,539,455,434,336,309,246,3403,2748,9255,8060,6471,5008,3249,1656,806,37255,155,2656,1892,1004,581,227,64,16,6600,38,319,354,312,276,157,51,10,1518,1553,4848,3574,2451,1578,748,302,119,15174,480,987,1220,1308,982,648,283,165,6076,362,597,586,605,465,207,93,56,2970,64,63,87,97,96,58,23,12,500,66,87,190,334,321,226,121,76,1436,489,747,865,1042,881,497,234,138,4908,57,114,105,134,146,120,67,34,786,510,668,447,454,486,451,501,635,4145,3274,10340,8460,6703,4933,2859,1505,1130,39206,242,4729,Ryde - Hunters Hill
12701,11,216,242,170,119,36,6,3,806,3,50,53,47,40,9,6,0,209,370,1062,801,589,394,180,41,8,3444,263,714,720,589,336,119,44,10,2793,791,1824,1724,1723,1155,630,228,48,8122,70,82,57,55,33,8,6,0,304,52,143,123,126,104,47,22,3,628,910,2055,1908,1902,1291,687,256,51,9057,21,70,71,65,44,18,7,0,293,645,559,577,562,455,345,189,51,3387,2221,4715,4376,3928,2683,1390,553,122,19994,76,502,252,124,58,22,5,0,1036,20,86,121,71,47,21,5,0,370,622,1734,1258,653,411,137,37,7,4856,487,1113,1037,762,420,151,40,6,4012,515,1007,887,740,354,94,33,6,3647,86,153,186,155,69,19,3,0,673,69,143,234,301,176,76,18,7,1024,677,1301,1311,1198,598,194,54,18,5344,23,64,64,92,60,26,14,0,340,596,572,592,572,515,426,242,88,3599,2497,5374,4633,3465,2115,972,393,112,19556,90,719,Bringelly - Green Valley
12702,48,418,225,192,154,75,20,3,1135,19,53,59,50,45,25,8,0,261,871,2081,1270,913,759,417,116,13,6442,553,1110,1001,966,649,260,99,15,4648,1110,1988,1880,2165,1882,1273,600,139,11032,130,136,89,90,51,28,5,0,535,92,170,199,245,196,123,51,13,1088,1324,2301,2168,2494,2130,1426,657,153,12655,52,130,114,108,108,65,32,6,609,853,797,732,819,792,637,450,184,5265,3718,6889,5563,5540,4637,2908,1382,378,31016,106,638,274,125,114,41,7,0,1299,53,168,83,71,73,30,6,0,486,1243,2755,1560,912,678,310,68,17,7535,746,1669,1448,1153,752,319,94,24,6208,696,1375,1256,1092,706,237,58,24,5449,177,194,247,243,166,54,9,0,1088,115,201,351,402,303,146,38,15,1583,990,1770,1861,1735,1174,441,106,40,8124,46,131,119,164,144,64,27,7,707,812,831,787,849,860,667,499,291,5599,4000,7966,6135,5011,3791,1876,804,379,29958,152,1056,Fairfield
12703,21,456,602,346,236,91,15,3,1758,10,67,114,65,45,28,0,0,334,376,1460,1351,918,613,248,80,11,5059,308,884,978,870,489,188,68,14,3793,738,1704,1792,1812,1150,856,376,99,8526,69,91,80,46,28,19,3,4,340,76,128,152,155,134,74,28,6,755,886,1919,2020,2013,1312,957,399,107,9621,26,94,104,94,57,33,14,7,428,779,887,810,709,575,399,250,95,4505,2408,5764,5977,5015,3330,1941,827,247,25510,79,703,550,268,142,55,7,0,1809,36,160,155,94,67,34,3,0,538,694,2274,1819,1008,606,230,51,21,6704,464,1246,1303,931,507,230,71,18,4778,513,1126,982,823,443,155,52,15,4107,91,124,161,151,95,31,4,3,659,80,155,270,261,181,115,27,21,1113,688,1405,1415,1235,721,300,82,35,5877,31,87,95,117,101,55,21,7,519,656,886,756,661,666,515,349,226,4715,2640,6764,6091,4319,2807,1417,594,314,24948,97,1160,Liverpool
12801,12,345,511,495,414,261,99,29,2168,3,81,133,134,188,86,22,3,650,441,1426,1388,1206,1068,619,264,111,6517,190,798,997,942,733,437,209,77,4380,760,2050,2089,2175,1842,1332,901,345,11483,55,48,44,49,29,34,14,11,291,51,101,132,187,173,194,99,24,960,864,2197,2260,2410,2047,1560,1013,385,12739,15,39,51,72,67,82,44,11,376,330,471,459,419,436,375,315,208,3011,1859,5347,5807,5682,4947,3406,1974,823,29849,47,608,527,457,300,124,29,12,2103,18,197,229,213,268,127,23,10,1084,655,2328,2200,1451,1095,473,206,68,8469,353,1148,1286,1355,1035,604,250,93,6119,457,845,856,808,551,324,146,73,4057,64,94,121,143,133,66,28,5,647,67,112,264,338,379,286,149,83,1683,596,1051,1242,1292,1059,666,318,156,6384,21,53,73,106,172,138,102,52,714,333,524,436,462,503,544,593,559,3952,2026,5907,5998,5322,4437,2681,1524,938,28827,63,948,Cronulla - Miranda - Caringbah
12802,22,316,580,518,432,213,53,6,2142,3,95,135,147,179,78,15,3,648,523,1405,1388,1104,1062,563,136,49,6227,206,669,983,1000,791,460,139,44,4287,863,1893,2238,2335,1996,1406,743,279,11759,43,49,45,36,46,39,9,0,275,44,85,113,144,203,200,77,27,894,951,2034,2401,2522,2245,1649,829,304,12930,18,36,43,58,71,53,21,14,316,264,247,318,334,292,256,226,140,2080,1983,4797,5844,5685,5079,3268,1415,551,28628,38,575,618,410,337,112,21,3,2117,30,224,305,259,271,90,16,3,1195,714,2095,2292,1463,1037,394,121,39,8154,356,939,1351,1351,1054,534,146,62,5786,523,897,930,914,631,277,89,55,4324,71,61,123,126,118,71,12,7,591,70,131,254,370,442,352,104,61,1785,666,1093,1307,1415,1195,705,211,123,6706,30,53,88,108,152,135,57,20,653,246,256,322,353,420,445,371,373,2793,2085,5233,6284,5350,4467,2416,942,617,27393,58,890,Sutherland - Menai - Heathcote
20101,24,251,281,292,248,172,55,6,1336,6,95,164,193,199,114,25,0,794,295,1117,1041,729,558,410,125,33,4312,155,520,566,594,535,384,143,28,2925,1108,2104,1690,1666,1491,1038,519,145,9771,117,81,46,37,34,20,7,0,342,40,77,94,101,89,70,33,15,509,1262,2267,1829,1807,1616,1126,557,159,10619,14,31,26,38,33,34,28,8,214,578,490,460,499,484,552,399,197,3661,2327,4774,4378,4159,3671,2790,1337,426,23863,48,316,345,316,275,99,28,3,1426,20,279,372,369,312,120,32,6,1516,499,1792,1561,1034,829,471,179,58,6427,296,733,841,906,698,473,210,55,4205,826,1343,1076,1000,648,262,80,24,5257,190,152,136,101,102,47,12,6,741,79,133,133,152,133,87,52,14,783,1093,1627,1342,1253,878,399,136,46,6783,16,33,37,46,59,57,27,18,283,568,469,436,523,636,699,642,370,4349,2552,5244,4941,4441,3690,2317,1256,549,24986,65,566,Ballarat
20102,3,19,64,69,95,77,24,4,349,0,12,39,49,61,42,10,0,210,23,106,231,231,226,170,40,6,1028,22,77,152,188,219,163,44,6,882,208,413,508,672,626,430,160,40,3060,18,19,16,13,12,9,0,0,88,6,22,29,39,51,32,14,3,199,237,455,551,722,688,469,175,42,3348,3,0,8,6,16,14,9,0,54,165,101,133,244,264,253,151,60,1369,463,771,1164,1510,1568,1201,448,127,7246,3,28,101,130,130,57,10,0,471,3,41,91,107,132,57,13,0,437,58,249,413,335,346,199,45,15,1656,58,170,237,346,283,195,52,16,1361,115,225,259,304,221,86,19,10,1245,18,24,26,40,27,12,0,0,148,15,34,49,42,49,34,8,4,237,149,279,335,384,305,132,23,19,1627,3,3,3,11,23,22,5,3,79,169,110,161,238,285,285,181,113,1546,436,885,1344,1553,1507,952,324,166,7173,3,47,Creswick - Daylesford - Ballan
20103,0,12,15,19,28,28,7,0,110,0,10,10,23,29,17,8,0,97,23,67,78,63,110,89,26,7,454,10,51,96,111,116,98,34,4,511,175,359,460,568,618,495,189,55,2913,20,23,22,18,21,11,3,0,117,10,11,23,27,35,34,7,3,151,202,393,506,616,669,537,202,51,3181,3,3,3,13,9,16,6,0,50,146,141,202,277,287,327,171,55,1600,379,677,902,1116,1247,1111,458,129,6013,3,19,23,29,36,25,0,3,139,9,35,35,33,47,33,7,0,190,41,161,173,161,175,122,45,12,898,46,127,171,202,211,165,27,15,965,132,243,228,297,245,100,16,11,1263,22,38,46,29,22,15,0,0,174,16,24,44,46,64,42,11,4,245,170,301,318,372,324,146,29,15,1676,0,4,3,12,8,18,3,3,59,118,84,113,151,237,313,197,112,1326,383,731,840,970,1039,824,311,164,5257,3,30,Maryborough - Pyrenees
