gml_id,sa3_name16,sa3_code16,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58a5,Orange,"10304","69","39","14","19","6","5","3","0","162","155","174","39","68","61","46","13","7","560","118","256","170","343","612","669","639","309","3125","117","175","124","75","96","111","104","44","16","862","12","26","11","4","3","19","9","3","0","83","5626","3105","3439","3408","3555","3274","2538","1488","547","26967","173","2713","4044","4107","3964","3032","1445","297","19788","647","1254","767","683","393","189","31","10","3971","158","441","645","597","271","148","135","90","2479","11407","2264","1632","612","227","180","128","25","0","0","2814","190","100","49","78","131","108","73","42","779","145","97","43","53","34","10","5","4","393","328","372","101","136","150","94","30","11","1223","221","555","491","775","1121","1102","926","421","5616","239","332","301","202","230","212","169","78","25","1794","11","35","21","14","9","31","18","4","0","138","11664","6127","6461","6601","6845","6436","4897","2730","894","52657"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58a6,Clarence Valley,"10401","81","27","24","30","16","4","0","0","181","74","61","48","93","136","75","29","9","533","35","85","103","321","645","725","712","371","3004","129","184","125","100","140","354","455","126","28","1632","7","27","7","8","8","15","5","8","0","79","3730","2259","1982","2500","3247","4043","3618","1887","676","23952","106","1222","2285","3169","4206","4108","1895","407","17399","356","775","728","758","665","358","87","16","3744","113","405","614","603","286","164","161","85","2435","7587","1694","1366","573","277","246","141","24","0","0","2628","218","71","47","89","175","173","112","78","977","170","83","60","73","56","25","12","3","482","161","166","118","206","286","186","64","15","1211","97","215","335","742","1365","1352","1073","498","5679","274","347","313","225","309","645","921","290","54","3363","20","38","18","13","14","23","17","13","0","156","7873","4669","3838","4709","6215","7840","7328","3712","1161","47343"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58a7,Coffs Harbour,"10402","175","91","39","45","38","17","3","0","408","255","252","84","170","226","122","55","20","1181","84","195","219","563","1107","1232","1002","548","4956","199","275","252","122","179","400","489","184","50","2143","25","59","91","29","29","40","22","8","0","296","7375","4208","4326","4776","5770","6356","5035","2808","1038","41694","183","2858","4670","5681","6510","5536","2761","572","28772","677","1649","1352","1308","1091","514","137","13","6759","165","629","1127","1196","617","243","223","169","4373","14465","3230","2355","1016","432","318","252","49","6","0","4433","356","154","90","133","252","218","165","138","1497","335","256","117","124","110","41","18","4","1008","516","546","235","343","480","269","133","36","2550","167","490","603","1185","2105","2029","1452","735","8778","423","535","521","308","380","718","983","401","80","4354","43","107","159","52","42","66","42","10","0","522","14933","8629","8281","8990","10721","12207","9922","5313","1753","80738"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58a8,Bourke - Cobar - Coonamble,"10501","31","16","15","7","3","4","0","0","81","44","28","15","39","35","24","17","0","207","51","119","76","163","176","249","214","84","1139","70","96","62","47","124","213","253","56","20","942","0","7","8","0","5","3","5","0","0","21","2236","1100","1362","1186","1478","1403","1143","586","173","10667","52","826","1041","1290","1412","1026","467","81","6191","308","611","407","456","268","92","39","4","2177","109","265","263","244","150","84","82","42","1242","4342","498","542","259","108","110","48","6","0","0","1077","175","67","38","92","109","72","35","13","601","66","45","38","27","22","14","5","0","215","85","79","47","79","80","56","36","0","469","129","324","233","445","561","594","393","130","2808","148","215","174","143","262","419","578","150","22","2111","0","14","8","0","3","7","3","0","0","40","4489","2191","2666","2332","3010","3068","2527","1199","298","21773"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58a9,Broken Hill and Far West,"10502","20","17","8","7","8","6","0","0","59","36","33","24","29","36","25","4","0","196","53","100","76","148","287","293","302","185","1434","53","105","65","38","63","119","105","21","4","586","0","0","3","0","0","6","0","3","0","21","1569","986","1126","997","1235","1428","1088","661","276","9372","38","561","856","1082","1430","1139","559","118","5792","224","493","287","278","206","78","10","0","1575","61","249","272","264","150","71","78","37","1175","3074","528","628","270","106","124","58","9","0","0","1199","124","59","26","52","67","50","17","17","414","54","44","20","21","9","10","3","0","161","69","74","52","66","77","45","13","3","401","107","242","221","389","621","570","424","249","2815","118","199","168","110","147","240","221","49","7","1268","0","7","10","0","5","13","6","3","0","39","3194","2039","2159","1952","2440","2868","2198","1159","438","18446"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58aa,Dubbo,"10503","136","68","24","19","12","5","8","0","272","176","160","40","81","100","60","38","11","662","116","269","211","403","687","783","758","359","3584","200","208","191","90","155","219","207","89","25","1389","9","18","30","6","16","20","10","0","0","109","6469","3627","4022","3670","4147","4223","3207","1878","618","31857","191","2834","3922","4483","4773","3769","1807","366","22146","816","1502","895","792","516","229","55","9","4815","259","644","831","770","419","186","176","78","3371","12893","2283","1958","738","311","246","137","25","0","0","3412","423","176","77","118","213","215","121","63","1412","272","167","75","65","47","32","10","0","676","350","351","102","178","199","127","70","22","1398","253","636","505","955","1390","1392","1132","510","6764","421","442","410","243","302","438","420","161","37","2869","16","33","43","7","28","34","12","3","5","178","13327","7281","7495","6970","7937","8175","6400","3530","1102","62215"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58ab,Lower Hunter,"10601","135","66","38","26","18","4","3","4","297","128","103","53","123","128","75","25","8","633","96","227","205","398","799","863","677","362","3628","224","260","202","121","118","177","140","59","34","1331","14","33","18","11","15","16","3","3","3","107","8286","4955","5089","5103","5426","5226","3707","1772","667","40231","230","3742","5612","6142","6489","4722","1790","266","29008","1004","2104","1394","1228","663","284","45","14","6741","283","846","1068","1049","500","229","193","104","4286","16474","3436","3277","1210","506","347","162","23","0","0","5531","364","162","85","167","273","249","169","104","1578","277","171","116","106","58","25","16","4","770","290","298","143","282","263","165","48","7","1507","247","695","710","1069","1596","1495","1022","499","7337","430","504","478","299","292","344","281","110","40","2780","22","45","37","16","19","19","10","5","3","181","16920","9955","9745","9960","10709","10375","7490","3404","1051","79617"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58ac,Maitland,"10602","118","53","21","19","16","9","0","0","235","144","137","52","94","76","58","14","3","575","88","238","187","335","664","695","653","339","3201","128","212","151","60","87","86","84","42","20","854","4","19","21","4","7","16","19","3","0","95","7534","4457","5060","4719","4773","4074","3007","1571","582","35778","238","4109","5661","5529","5154","3788","1552","286","26314","908","2186","1177","844","488","186","37","9","5832","194","669","922","970","406","203","138","92","3587","15312","3431","2621","1019","398","249","113","26","0","0","4430","372","179","79","154","179","183","115","69","1327","226","167","72","69","31","20","9","3","596","309","329","146","183","150","119","34","8","1284","192","606","599","776","1163","1073","860","445","5703","292","410","350","180","191","168","137","65","22","1832","12","37","27","7","12","26","31","3","0","158","15623","8937","9643","9241","8978","7877","5756","2804","933","69794"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58ad,Port Stephens,"10603","101","48","12","32","19","7","4","5","223","81","79","49","95","114","98","32","4","553","64","112","159","338","681","948","794","399","3498","141","209","147","101","138","259","230","118","37","1390","10","20","16","10","12","17","12","3","3","107","5806","3551","3115","3816","4514","4878","4571","2330","759","33346","146","2278","4055","5069","5726","5892","2661","478","26302","590","1236","1067","943","661","369","87","15","4970","144","467","805","848","394","213","180","117","3172","11649","2733","2363","928","365","285","165","32","0","0","4149","285","118","51","112","180","191","144","77","1156","207","115","67","81","51","21","11","5","557","185","194","145","213","252","214","89","10","1297","131","348","496","866","1393","1649","1192","563","6641","281","398","350","255","307","503","424","198","53","2765","31","31","30","14","20","32","22","3","4","187","11957","7220","6067","7317","8748","9365","9023","4560","1317","65576"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58ae,Upper Hunter,"10604","32","36","14","14","9","0","0","0","94","78","53","17","49","47","22","8","3","289","58","129","101","168","254","282","308","146","1445","67","85","66","39","45","81","55","25","9","476","5","25","13","7","0","8","6","3","0","64","2970","1569","1805","1747","1869","1605","1165","708","239","13681","66","1357","1997","2163","1995","1436","647","101","9765","459","858","468","414","242","103","21","7","2564","93","274","334","296","137","77","69","36","1306","5952","1020","810","246","105","95","52","8","0","0","1315","111","33","22","39","60","59","30","24","375","73","83","46","34","11","6","0","0","255","167","142","77","97","96","61","14","4","669","126","335","318","482","564","553","428","207","3012","127","161","191","102","96","185","104","51","11","1039","9","29","19","8","3","13","10","3","0","98","6088","3123","3536","3476","3727","3343","2417","1275","388","27369"
