sa3_code16,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34,sa3_name16
10304,13,38,74,72,58,41,10,5,301,35,62,67,46,28,9,0,0,240,239,726,676,666,574,429,190,55,3565,154,294,311,238,233,147,78,14,1463,39,97,158,186,178,149,65,13,893,33,189,169,136,150,88,31,10,804,10,67,94,91,160,98,31,8,556,65,277,306,305,261,158,56,14,1437,51,136,142,156,140,93,26,5,741,30,48,36,35,27,22,7,0,205,63,127,115,99,46,40,20,3,516,8,0,4,0,5,7,8,0,31,12,23,30,29,31,27,9,3,162,352,285,306,396,317,284,215,87,2238,1097,2371,2479,2450,2204,1577,752,223,13143,21,63,76,44,32,23,10,0,262,3,11,23,24,16,12,3,0,97,15,58,30,26,25,19,9,10,199,8,20,14,13,10,3,0,0,73,46,68,83,80,50,35,4,0,368,177,575,494,487,480,277,138,45,2677,71,319,379,311,362,231,81,21,1778,208,552,Orange
10401,3,12,25,30,43,37,19,7,165,29,40,32,18,26,7,0,0,155,181,376,409,604,749,709,316,103,3449,73,158,221,266,379,280,130,24,1534,24,63,109,111,89,67,28,9,510,17,59,66,94,106,61,30,15,440,9,45,45,77,194,107,56,12,538,51,92,133,177,225,176,63,22,937,25,88,148,130,130,106,36,13,673,18,29,35,33,50,39,7,4,216,44,90,100,76,83,72,33,6,498,3,0,3,3,3,7,4,5,27,3,6,31,34,40,33,11,4,174,371,297,321,368,422,423,298,102,2611,847,1362,1689,2019,2541,2121,1026,319,11922,7,20,31,30,25,19,4,0,132,0,12,7,29,20,8,3,0,85,8,18,29,26,31,26,21,15,173,0,12,8,10,13,12,3,0,57,14,32,44,45,25,12,0,3,169,86,210,254,322,518,288,124,39,1841,36,158,217,230,366,203,69,12,1288,152,340,Clarence Valley
10402,18,40,67,83,104,99,26,12,447,66,105,93,72,62,35,5,0,440,270,653,690,993,1145,1025,481,153,5406,140,372,421,524,608,387,196,57,2703,61,178,193,214,186,96,45,12,980,30,164,209,212,214,109,46,22,1007,17,95,137,153,333,266,98,16,1112,120,261,385,422,449,297,117,24,2077,58,172,246,270,330,211,60,16,1363,34,97,94,57,105,55,27,3,482,89,201,157,165,145,94,38,12,910,11,9,0,10,0,4,10,0,46,15,30,42,51,55,45,30,15,276,447,398,403,471,594,499,424,232,3468,1378,2774,3141,3704,4323,3232,1601,573,20718,16,56,73,73,63,37,11,3,333,9,23,31,22,42,19,4,0,152,12,37,49,42,40,39,34,12,265,4,27,22,31,28,4,5,0,124,32,77,99,85,63,17,4,0,380,168,511,626,759,841,438,183,49,3579,91,402,470,543,700,442,151,43,2841,308,726,Coffs Harbour
10501,3,9,7,13,3,8,3,0,42,0,9,8,6,3,0,0,0,26,110,281,223,222,245,124,51,13,1268,19,60,63,67,71,57,22,3,355,36,80,82,106,90,28,19,3,448,0,39,24,29,14,12,3,0,130,6,56,31,29,33,7,0,0,167,19,49,54,66,39,19,7,0,255,16,67,43,44,24,30,7,0,221,0,4,6,4,5,4,3,0,32,15,32,27,25,30,16,6,0,157,0,3,0,0,0,3,3,0,11,6,3,17,10,14,10,0,0,52,268,266,213,277,316,243,145,45,1777,515,967,802,895,879,564,269,66,4955,3,17,10,16,5,4,3,0,53,0,4,6,7,3,3,0,0,22,3,10,8,8,6,0,7,0,52,4,3,5,0,0,0,0,0,11,23,42,35,29,24,6,3,0,155,52,134,101,138,128,72,34,14,673,35,184,131,124,112,45,13,8,658,62,184,Bourke - Cobar - Coonamble
10502,0,4,7,9,13,5,4,0,43,5,28,19,17,11,4,0,0,82,108,242,230,239,308,191,72,20,1417,31,61,43,61,86,56,28,10,374,9,29,23,32,31,13,3,0,142,11,30,33,32,30,14,5,0,152,3,35,20,31,49,23,0,3,164,17,54,59,62,57,35,8,0,289,3,40,43,47,40,20,3,3,199,6,6,5,5,12,10,0,3,52,16,40,36,26,22,26,9,3,167,3,0,0,0,4,5,0,0,9,3,13,10,8,21,3,3,0,61,152,194,158,209,145,183,112,70,1230,359,777,681,781,820,579,252,116,4377,0,10,10,0,3,0,0,0,30,0,10,0,10,14,3,0,0,36,0,12,9,3,7,3,5,0,53,0,3,3,3,0,0,0,0,13,9,12,14,9,15,0,0,0,57,65,144,101,153,186,67,29,5,758,29,108,101,88,70,45,8,0,442,52,150,Broken Hill and Far West
10503,3,32,42,44,39,21,5,0,188,35,82,45,34,30,6,0,0,224,318,716,666,749,672,508,227,70,3928,152,331,277,277,293,179,98,25,1623,90,187,240,284,230,194,86,28,1342,29,88,104,93,93,54,26,11,500,12,87,109,104,142,95,22,6,579,73,358,310,312,249,142,31,13,1479,60,187,158,160,132,69,21,8,781,19,28,29,9,27,14,3,0,125,73,141,121,87,71,49,20,3,564,3,3,3,7,5,13,5,3,40,14,25,31,30,27,27,12,3,156,599,675,556,534,545,465,300,140,3808,1467,2931,2678,2706,2561,1832,855,303,15338,8,52,43,37,22,15,3,0,182,6,22,18,22,18,8,3,0,99,10,37,40,41,22,18,14,11,194,3,15,12,14,4,0,0,0,52,49,81,101,95,51,23,3,3,407,198,582,468,479,546,304,143,50,2764,92,442,464,399,399,219,91,36,2136,215,657,Dubbo
10601,5,49,47,54,76,40,14,3,286,33,73,54,43,27,20,4,0,249,601,1583,1670,1805,1540,947,362,68,8581,123,331,324,325,326,239,99,23,1789,59,112,170,128,112,51,20,7,657,21,73,83,116,142,70,26,3,535,12,61,83,99,157,109,40,7,569,104,280,294,297,261,201,56,9,1507,84,130,117,128,132,82,31,11,707,25,33,28,30,31,27,11,3,187,90,198,188,128,85,58,35,9,796,13,11,8,4,4,6,3,0,52,21,33,34,53,40,24,11,0,222,683,764,693,659,575,537,308,107,4325,1880,3734,3775,3872,3511,2416,1014,263,20463,11,61,70,44,45,16,8,0,259,8,20,20,40,31,9,0,0,131,50,104,88,88,41,28,30,12,436,10,21,24,21,18,7,0,0,105,48,79,92,67,43,20,3,0,342,174,515,533,586,634,316,130,35,2920,63,337,349,317,368,173,70,21,1697,458,1016,Lower Hunter
10602,18,56,56,48,64,42,12,0,301,39,120,89,43,31,13,3,0,337,429,1489,1422,1312,1111,721,296,79,6859,136,362,308,291,245,196,86,31,1666,29,81,102,62,64,34,8,10,394,29,124,135,125,125,52,26,3,628,11,96,110,112,155,104,40,14,641,94,354,423,431,305,165,51,3,1833,73,170,182,155,143,74,41,3,851,37,56,55,32,24,26,9,4,243,73,166,152,97,75,65,33,5,659,3,3,6,0,8,7,3,0,33,3,42,48,53,25,17,14,3,211,311,339,332,327,292,251,189,93,2126,1308,3445,3428,3100,2667,1769,810,244,16773,15,76,101,67,52,17,0,3,337,0,33,32,30,21,15,3,0,137,23,91,59,67,36,7,9,8,309,13,36,23,25,12,4,3,0,113,33,38,50,32,16,10,0,0,179,184,616,550,563,511,258,105,30,2810,89,406,430,349,413,177,75,29,1965,434,1100,Maitland
10603,10,32,52,60,64,75,23,12,326,27,60,75,42,42,27,3,0,278,351,805,956,1312,1285,1258,622,150,6742,112,282,365,436,403,359,191,46,2189,37,79,117,109,82,70,38,9,545,21,58,84,105,134,84,46,14,548,7,66,59,104,189,175,54,18,669,88,199,288,313,356,357,157,19,1783,46,109,149,125,149,145,61,14,799,26,45,35,29,39,37,17,8,234,57,134,184,127,89,93,38,10,727,18,0,6,0,6,8,7,3,46,14,20,49,53,43,44,23,5,266,410,332,325,430,464,531,377,160,3032,1235,2228,2746,3243,3352,3271,1657,461,18183,12,44,57,65,54,24,7,3,265,0,22,32,33,43,25,0,0,146,18,42,57,68,45,46,45,26,341,3,6,11,24,12,9,0,0,64,24,30,59,41,19,21,5,0,192,138,333,447,543,580,420,149,51,2659,48,246,287,322,419,318,107,29,1774,275,592,Port Stephens
10604,0,14,12,10,3,12,3,0,54,3,20,16,6,3,6,0,0,49,197,610,555,608,410,241,85,25,2732,46,112,99,105,95,71,19,7,564,33,92,75,87,74,39,24,4,420,12,30,33,35,39,25,10,3,192,0,31,33,40,55,40,6,0,209,18,76,96,89,83,47,18,0,435,12,34,45,48,29,15,4,3,189,6,10,13,3,8,5,3,0,54,20,51,45,39,34,28,12,0,219,0,0,7,0,3,6,0,3,18,8,12,22,5,16,12,6,0,75,191,299,278,259,230,159,113,57,1590,552,1385,1330,1340,1085,697,305,111,6801,3,21,16,19,14,3,0,0,83,0,6,4,6,9,0,0,0,30,16,37,31,41,15,12,0,6,157,0,4,3,0,4,0,0,0,16,42,72,60,60,24,10,3,0,277,58,196,165,175,203,97,37,11,950,22,143,149,137,109,54,27,14,653,121,307,Upper Hunter
